approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.386339796619514,1.9079375129469256,1.1887399845440836,0.09457893508203043,1.0033686780871522,1.374111291001015,0.19759981207543031,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.386339796619514,1.9079375129469256,1.5859426549404232,0.2224582741443113,1.149924437617573,2.021960872263273,-0.1996028583209093,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.386339796619514,1.9079375129469256,1.1887399845440931,0.10206808143287355,0.988686544935661,1.3887934241525253,0.19759981207542077,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4196214023678533,1.9324795851251868,1.5725241447521465,0.12136019713319932,1.3346625292143948,1.8103857602898983,-0.15290274238429324,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4196214023678533,1.9324795851251868,1.3672085242460073,0.09640390576083106,1.178260340985785,1.5561567075062295,0.05241287812184603,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4196214023678533,1.9324795851251868,1.5725241447521225,0.12136019713319705,1.3346581583710564,1.8103901311331887,-0.15290274238426926,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4196214023678533,1.9324795851251868,1.3672611227464948,0.10211456456573843,1.1671165761976474,1.5674056692953422,0.052360279621358474,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4329744839305965,2.025418750414863,1.277474501615464,0.10789143226452763,1.066011180136547,1.488937823094381,0.1554999823151324,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4329744839305965,2.025418750414863,1.4796619486193885,0.12439775940397109,1.2358468204301265,1.7234770768086505,-0.046687464688792035,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4329744839305965,2.025418750414863,1.2750809097574676,0.10647538735641507,1.066389150538894,1.483772668976041,0.15789357417312888,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4329744839305965,2.025418750414863,1.479661948619406,0.13470238869422896,1.2156452667787172,1.7436786304600949,-0.04668746468880958,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5168890974657359,2.855147742081027,1.2836955435190378,0.11104496789164424,1.0660514057870085,1.501339681251067,0.23319355394669805,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5168890974657359,2.855147742081027,1.4536749951170476,0.11620927840164214,1.2259089947804407,1.6814409954536544,0.0632141023486883,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5168890974657359,2.855147742081027,1.2836955435190114,0.11104496789164199,1.0660474064513932,1.5013436805866296,0.23319355394672447,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5168890974657359,2.855147742081027,1.453674995117062,0.12769760895323534,1.2033876815687208,1.7039623086654032,0.06321410234867386,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3875730360120646,2.1084548929855655,1.4898558958068047,0.158582427550255,1.1790400492273725,1.8006717423862368,-0.10228285979474006,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3875730360120646,2.1084548929855655,1.3951508981899943,0.110613195417026,1.1783530189577325,1.611948777422256,-0.007577862177929662,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3875730360120646,2.1084548929855655,1.489855895806794,0.1585824275502518,1.1790343378083006,1.8006774538052874,-0.1022828597947294,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3875730360120646,2.1084548929855655,1.3951508981900185,0.12308522338402138,1.1539038603573366,1.6363979360227003,-0.007577862177953865,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.408101377563712,1.7370293508474848,1.4292480397292608,0.12687304549420544,1.1805814399517065,1.6779146395068152,-0.021146662165548946,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.408101377563712,1.7370293508474848,1.4410903211054429,0.10519668861181986,1.234908600133401,1.6472720420774847,-0.032988943541730986,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.408101377563712,1.7370293508474848,1.3976337746868481,0.12633298576582908,1.1500211225858232,1.645246426787873,0.010467602876863769,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.408101377563712,1.7370293508474848,1.4410903211054429,0.11320023926674504,1.2192178521426227,1.662962790068263,-0.032988943541730986,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4580206816940642,1.6990635202620998,1.332116817169966,0.09649708783954483,1.1429860003914603,1.5212476339484717,0.12590386452409819,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4580206816940642,1.6990635202620998,1.287790885774775,0.07863060723007477,1.133677727521314,1.4419040440282362,0.1702297959192891,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4580206816940642,1.6990635202620998,1.332116817169945,0.09649708783954287,1.1429825250044408,1.521251109335449,0.12590386452411928,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4580206816940642,1.6990635202620998,1.287790885774771,0.08569432288616237,1.1198300129178929,1.4557517586316493,0.1702297959192931,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3992623662699772,1.4990273844196678,1.390222398452355,0.10620390973536582,1.1820665603536953,1.5983782365510146,0.009039967817622285,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3992623662699772,1.4990273844196678,1.5232538092283765,0.10824513865059593,1.311097235971664,1.735410382485089,-0.12399144295839926,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3992623662699772,1.4990273844196678,1.390222398452366,0.10620390973536376,1.182062735371053,1.598382061533679,0.009039967817611183,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3992623662699772,1.4990273844196678,1.5232538092284043,0.11844212964920249,1.2911072351159674,1.7554003833408411,-0.12399144295842701,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3616788553006511,1.4623482158341536,1.245780260044584,0.09267965305215956,1.0641314779626836,1.4274290421264844,0.11589859525606716,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3616788553006511,1.4623482158341536,1.2459652128249163,0.09855412828433245,1.0528026708598845,1.4391277547899481,0.11571364247573479,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3616788553006511,1.4623482158341536,1.2457802600445576,0.09267965305215775,1.0641281400623284,1.4274323800267867,0.11589859525609358,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3616788553006511,1.4623482158341536,1.2453067846253947,0.10821320720919886,1.033208898495365,1.4574046707554245,0.11637207067525646,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3738441112762907,1.5052304591500034,1.528575595574009,0.13121794930566288,1.2713931408097072,1.7857580503383108,-0.15473148429771832,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3738441112762907,1.5052304591500034,1.0694593551677887,0.07857167920208445,0.9154616937268684,1.2234570166087089,0.304384756108502,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3738441112762907,1.5052304591500034,1.5285755955740206,0.13121794930566022,1.2713884149349266,1.7857627762131145,-0.15473148429772987,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3738441112762907,1.5052304591500034,1.0694593551678,0.08104868183682214,0.9106039387676286,1.2283147715679714,0.3043847561084907,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3756628114192593,1.9141487520841256,1.3937774839469705,0.11772924956982855,1.1630323948631789,1.6245225730307622,-0.018114672527711262,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3756628114192593,1.9141487520841256,1.2888401189363037,0.08657782273261093,1.1191507045204931,1.4585295333521142,0.0868226924829556,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3756628114192593,1.9141487520841256,1.3937774839469597,0.11772924956982643,1.1630281547900998,1.6245268131038195,-0.01811467252770038,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3756628114192593,1.9141487520841256,1.2896316986113014,0.09318591109244205,1.106987312870115,1.4722760843524878,0.08603111280795783,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4759303730676083,1.8453347326807716,1.3748128774472193,0.09842639056336187,1.181900696814757,1.5677250580796815,0.10111749562038908,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4759303730676083,1.8453347326807716,1.4424380209110166,0.11685898415571165,1.2133986206958849,1.6714774211261483,0.03349235215659174,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4759303730676083,1.8453347326807716,1.3748128774472177,0.09842639056335993,1.1818971519430321,1.5677286029514033,0.10111749562039063,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4759303730676083,1.8453347326807716,1.4627494851852396,0.12879422899171197,1.2103127963614841,1.715186174008995,0.013180887882368708,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4364472335240805,1.7432023906054355,1.380073398862736,0.13068845359246742,1.1239287366262658,1.6362180610992063,0.05637383466134449,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4364472335240805,1.7432023906054355,1.3994081554073372,0.11089985582854282,1.182048432092709,1.6167678787219655,0.03703907811674334,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4364472335240805,1.7432023906054355,1.3854107480561635,0.1291481720276695,1.1322803308819314,1.6385411652303956,0.05103648546791706,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4364472335240805,1.7432023906054355,1.3990994255989766,0.11731074668294579,1.1691703621004028,1.6290284890975504,0.03734780792510395,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4717245475280536,2.246293188752407,1.4960179438917083,0.11185260510315413,1.2767908663125451,1.7152450214708714,-0.024293396363654685,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4717245475280536,2.246293188752407,1.7433160208341374,0.15519335898923245,1.4391426265754463,2.0474894150928282,-0.2715914733060838,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4717245475280536,2.246293188752407,1.522847439448021,0.10616960102508582,1.3147550214388528,1.730939857457189,-0.05112289191996733,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4717245475280536,2.246293188752407,1.74331602083413,0.17047183659660672,1.409191221104781,2.077440820563479,-0.27159147330607647,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4484860443683143,2.40538710816564,1.6040811767080823,0.1642885178257682,1.28208159869611,1.9260807547200545,-0.15559513233976796,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4484860443683143,2.40538710816564,1.5865604798231003,0.17636024938614597,1.240900742721752,1.9322202169244487,-0.13807443545478604,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4484860443683143,2.40538710816564,1.6040811767080732,0.16428851782576476,1.2820756817695742,1.926086671646572,-0.15559513233975886,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4484860443683143,2.40538710816564,1.5865604798231354,0.19245923808592308,1.2093403731747263,1.9637805864715445,-0.13807443545482112,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4568381538285569,2.3137539524796393,1.4783585265559545,0.13982711825981192,1.2043024107047002,1.7524146424072087,-0.021520372727397596,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4568381538285569,2.3137539524796393,1.7096825780150706,0.13458958728170145,1.4458918342488256,1.9734733217813156,-0.25284442418651376,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4568381538285569,2.3137539524796393,1.4721368249052125,0.13991649801418535,1.1979004887974092,1.7463731610130158,-0.015298671076655612,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4568381538285569,2.3137539524796393,1.7096825780151008,0.1521299974850373,1.4115077829444278,2.007857373085774,-0.25284442418654396,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3580290025326467,1.6754087048123614,1.5797250725767304,0.1460859540319664,1.2934018640269025,1.8660482811265584,-0.22169607004408376,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3580290025326467,1.6754087048123614,1.335877598714485,0.137433637532391,1.0665126188866667,1.6052425785423035,0.022151403818161608,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3580290025326467,1.6754087048123614,1.5714683316793896,0.14552765149127603,1.2862341347564885,1.8567025286022907,-0.2134393291467429,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3580290025326467,1.6754087048123614,1.3363707260337705,0.1409450236579418,1.0601184796642045,1.6126229724033365,0.021658276498876194,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4478894604917236,1.9027406578910746,1.4367226803838378,0.1197254397047026,1.202065130529399,1.6713802302382765,0.011166780107885854,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4478894604917236,1.9027406578910746,1.2418257971200728,0.09358810495040987,1.0583964820359149,1.4252551122042307,0.20606366337165083,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4478894604917236,1.9027406578910746,1.4113598842459978,0.11963274468088773,1.1768797046714579,1.6458400638205377,0.03652957624572584,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4478894604917236,1.9027406578910746,1.240298516958325,0.09777164550796993,1.048666091762704,1.431930942153946,0.2075909435333987,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3366104750767065,1.348374400838427,1.2925290196291985,0.10936378364764096,1.0781799424667917,1.5068780967916053,0.04408145544750797,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3366104750767065,1.348374400838427,1.2488547435376973,0.07544731758761038,1.1009807183358256,1.396728768739569,0.08775573153900917,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3366104750767065,1.348374400838427,1.2925290196291788,0.10936378364763857,1.0781760036798071,1.5068820355785504,0.04408145544752773,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3366104750767065,1.348374400838427,1.2488547435377146,0.07845356844101363,1.095085749393328,1.4026237376821014,0.08775573153899185,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4735813079483928,2.481209086646384,1.336747288812345,0.1157133373814116,1.109953315013846,1.563541262610844,0.13683401913604776,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4735813079483928,2.481209086646384,1.4723518653426957,0.13731226369832947,1.2032247738583033,1.741478956827088,0.0012294426056971286,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4735813079483928,2.481209086646384,1.3608884607963319,0.1071994534596863,1.1507775320153466,1.570999389577317,0.11269284715206096,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4735813079483928,2.481209086646384,1.4692578751471315,0.11846219691221971,1.2370719691991807,1.7014437810950822,0.004323432801261351,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4540206935096853,1.888372249103877,1.5639836943581449,0.12402674712461186,1.3208957368742489,1.8070716518420409,-0.10996300084845956,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4540206935096853,1.888372249103877,1.308990613327223,0.11243837089911381,1.0886154558846035,1.5293657707698427,0.14503008018246222,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4540206935096853,1.888372249103877,1.5831965009747322,0.11526673267232343,1.3572737049369783,1.809119297012486,-0.12917580746504687,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4540206935096853,1.888372249103877,1.3089906133272153,0.12390068842885617,1.0661452640066573,1.5518359626477733,0.14503008018247,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.364871777120515,1.8638297652336728,1.1594459350644097,0.08746324661587042,0.988021121726359,1.3308707484024604,0.20542584205610526,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.364871777120515,1.8638297652336728,1.3761446675666256,0.12049395712852842,1.1399808512399967,1.6123084838932544,-0.011272890446110573,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.364871777120515,1.8638297652336728,1.1680043043370754,0.08790433288671903,0.9957118118791061,1.3402967967950445,0.19686747278343963,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.364871777120515,1.8638297652336728,1.3788847399281665,0.13272490609109971,1.118743923989611,1.639025555866722,-0.014012962807651519,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.401664157351203,2.4436573707441585,1.3752286491156644,0.12370789355810385,1.1327656331384663,1.6176916650928626,0.02643550823553853,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.401664157351203,2.4436573707441585,1.3848289457415712,0.09221000350499993,1.2041006598574593,1.5655572316256832,0.01683521160963175,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.401664157351203,2.4436573707441585,1.3752286491156573,0.12370789355810147,1.1327611777417785,1.6176961204895361,0.026435508235545635,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.401664157351203,2.4436573707441585,1.3875187248374186,0.1020205923756856,1.1875583637810747,1.5874790858937624,0.014145432513784417,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3573636639863726,1.6623045787754176,1.2729251325808253,0.08959940759747838,1.0973135206536433,1.4485367445080073,0.08443853140554736,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3573636639863726,1.6623045787754176,1.5097852277441504,0.15890004662954313,1.1983468592085107,1.82122359627979,-0.1524215637577777,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3573636639863726,1.6623045787754176,1.2729251325808224,0.0895994075974768,1.0973102936897678,1.448539971471877,0.08443853140555024,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3573636639863726,1.6623045787754176,1.5097852277441335,0.1690921290823666,1.178364654742695,1.841205800745572,-0.15242156375776084,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4100068821073941,1.6373611674258457,1.4312284673468667,0.13291812586508214,1.170713727758744,1.6917432069349894,-0.021221585239472596,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4100068821073941,1.6373611674258457,1.7634673705261206,0.13218526689965565,1.504389008115981,2.02254573293626,-0.35346048841872646,0,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4100068821073941,1.6373611674258457,1.415891773095924,0.1312302802967056,1.1586804237143808,1.673103122477467,-0.005884890988529845,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4100068821073941,1.6373611674258457,1.7634673705260941,0.1442090274192686,1.4808176767843277,2.0461170642678606,-0.35346048841870004,0,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5153266297364576,2.8027622195511808,1.4855050927831597,0.11578879397114791,1.2585632267863813,1.712446958779938,0.029821536953297922,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5153266297364576,2.8027622195511808,1.377733424677133,0.10352835076049631,1.1748215858077302,1.5806452635465356,0.1375932050593247,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5153266297364576,2.8027622195511808,1.487175489512621,0.11463188222459604,1.2624970003524127,1.7118539786728293,0.02815114022383658,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5153266297364576,2.8027622195511808,1.3777334246771495,0.11530187723765313,1.1517417452913494,1.6037251040629497,0.13759320505930805,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4054722788142378,1.6388142171192468,1.315374671450831,0.09664907355326555,1.1259459681472679,1.504803374754394,0.09009760736340677,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4054722788142378,1.6388142171192468,1.3035914259643289,0.09555379976294455,1.1163094198430057,1.490873432085652,0.10188085284990889,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4054722788142378,1.6388142171192468,1.3153746714508285,0.09664907355326374,1.1259424872864316,1.5048068556152254,0.09009760736340922,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4054722788142378,1.6388142171192468,1.3036638695568796,0.10350291521430845,1.1007981557368351,1.506529583376924,0.10180840925735812,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4850827261342732,3.102090568056063,1.856278163566532,0.22199644965486834,1.4211731175472309,2.2913832095858333,-0.3711954374322588,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4850827261342732,3.102090568056063,1.5450718401586183,0.17641330651964202,1.1993081129864949,1.8908355673307418,-0.05998911402434515,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4850827261342732,3.102090568056063,1.8562781635665466,0.22199644965486431,1.4211651222430126,2.291391204890081,-0.37119543743227346,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4850827261342732,3.102090568056063,1.5450718401586032,0.18999701929145896,1.1726776823473437,1.9174659979698627,-0.05998911402433005,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4198439940532226,2.1411565504001713,1.3995313930573579,0.12390363373004956,1.1566847333928185,1.6423780527218972,0.020312600995864738,1,1,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4198439940532226,2.1411565504001713,1.3054102865220116,0.09718407113836815,1.1149330072198316,1.4958875658241917,0.11443370753121096,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4198439940532226,2.1411565504001713,1.3995313930573432,0.12390363373004697,1.1566802709464512,1.6423825151682352,0.020312600995879393,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4198439940532226,2.1411565504001713,1.3054102865219894,0.10351092836128589,1.102528866933869,1.5082917061101098,0.11443370753123316,1,0,900,100,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
