approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1536,1.4164204100743623,1.949644496871087,1.5692975992673097,0.0944883132665817,1.3841039083048714,1.754491290229748,-0.15287718919294746,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1536,1.4164204100743623,1.949644496871087,1.2564754136095306,0.06880114317908594,1.1216251729785223,1.391325654240539,0.15994499646483162,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1536,1.4164204100743623,1.949644496871087,1.569297599267315,0.0960238178100585,1.3810909163596004,1.7575042821750297,-0.1528771891929528,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1537,1.3670429960616486,1.6613859880252202,1.380410819927729,0.08075207905099628,1.222139653311045,1.538681986544413,-0.013367823866080375,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1537,1.3670429960616486,1.6613859880252202,1.4134623496914862,0.07603985447067366,1.2644269735392988,1.5624977258436736,-0.04641935362983762,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1537,1.3670429960616486,1.6613859880252202,1.3804108199277254,0.08075207905099463,1.222136744987776,1.5386848948676748,-0.013367823866076822,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1537,1.3670429960616486,1.6613859880252202,1.4102083110109522,0.07824376559946998,1.2568505304359912,1.5635660915859133,-0.043165314949303646,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1538,1.3594972956147462,2.179300476490319,1.4687421841217654,0.1308685929588595,1.2122444552149687,1.725239913028562,-0.10924488850701919,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1538,1.3594972956147462,2.179300476490319,1.489329276749842,0.13281283485922615,1.229020903741093,1.749637649758591,-0.12983198113509586,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1538,1.3594972956147462,2.179300476490319,1.4687421841217807,0.13086859295885692,1.2122397419224211,1.7252446263211403,-0.10924488850703451,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1538,1.3594972956147462,2.179300476490319,1.4893292767498327,0.13591725651906011,1.222931453972475,1.7557270995271905,-0.12983198113508654,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1539,1.516796458552045,2.838634350901944,1.4069285474250102,0.13203652224506432,1.1481417191807624,1.665715375669258,0.10986791112703487,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1539,1.516796458552045,2.838634350901944,1.5400532400892133,0.09727511323242488,1.349397521561605,1.7307089586168216,-0.02325678153716826,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1539,1.516796458552045,2.838634350901944,1.456561692959825,0.1256606728530458,1.2102667741678552,1.702856611751795,0.06023476559221996,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1539,1.516796458552045,2.838634350901944,1.5401853356344266,0.10023896352659566,1.343716967122299,1.7366537041465542,-0.023388877082381576,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1540,1.4279771547620372,2.2398145066150543,1.4111888824675247,0.09641800203508429,1.22221307101745,1.6001646939175995,0.01678827229451252,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1540,1.4279771547620372,2.2398145066150543,1.4682784285924158,0.09317128486363456,1.2856660658663701,1.6508907913184614,-0.040301273830378515,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1540,1.4279771547620372,2.2398145066150543,1.4099891242495708,0.09638801414132814,1.2210686165325677,1.5989096319665739,0.017988030512466446,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1540,1.4279771547620372,2.2398145066150543,1.4671935645716634,0.09965056393306916,1.2718784592628478,1.662508669880479,-0.03921640980962615,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1541,1.4620829366126602,1.7636909503424874,1.460385918358273,0.08492633056640252,1.293933369108981,1.6268384676075651,0.0016970182543871726,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1541,1.4620829366126602,1.7636909503424874,1.607107729836854,0.08611594088306528,1.4383235872112656,1.7758918724624422,-0.1450247932241937,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1541,1.4620829366126602,1.7636909503424874,1.4603859183582555,0.08492633056640074,1.2939303104481101,1.6268415262684008,0.001697018254404714,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1541,1.4620829366126602,1.7636909503424874,1.6043313476277372,0.08791641978233304,1.4320151648543644,1.77664753040111,-0.14224841101507701,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1542,1.313917836656513,1.5572876398948086,1.4113684037797014,0.0922504827482887,1.230560780036622,1.5921760275227808,-0.09745056712318845,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1542,1.313917836656513,1.5572876398948086,1.3749678685468547,0.09188504396214768,1.1948764916631658,1.5550592454305436,-0.06105003189034175,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1542,1.313917836656513,1.5572876398948086,1.4131778153418744,0.09118706550700961,1.2344511669481355,1.5919044637356132,-0.0992599786853614,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1542,1.313917836656513,1.5572876398948086,1.381343959828736,0.09438693790675946,1.1963455615314875,1.5663423581259845,-0.06742612317222307,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1543,1.3414233363416757,1.8403416126783085,1.3332487660122503,0.08213460447091844,1.1722678993648077,1.4942296326596929,0.008174570329425368,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1543,1.3414233363416757,1.8403416126783085,1.379602037066891,0.07649842906177622,1.2296678712319176,1.5295362029018646,-0.03817870072521545,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1543,1.3414233363416757,1.8403416126783085,1.3310728603900663,0.08201659917382002,1.170320326009379,1.4918253947707536,0.010350475951609317,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1543,1.3414233363416757,1.8403416126783085,1.3779999834339367,0.07949735252125383,1.2221851724922792,1.5338147943755942,-0.03657664709226105,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1544,1.3652584947372635,1.777711643894496,1.3144555326603338,0.07522262051210939,1.1670219056338755,1.461889159686792,0.05080296207692969,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1544,1.3652584947372635,1.777711643894496,1.2388911697315375,0.06834363283882192,1.1049401107948176,1.3728422286682573,0.126367325005726,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1544,1.3652584947372635,1.777711643894496,1.3144555326603458,0.07522262051210798,1.1670191964566141,1.4618918688640774,0.0508029620769177,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1544,1.3652584947372635,1.777711643894496,1.238891169731529,0.06900751518190609,1.1036364399749932,1.3741458994880649,0.12636732500573444,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1545,1.3621658152250649,1.6701172314064916,1.256368255583921,0.07512235866230077,1.109131138172111,1.4036053729957312,0.10579755964114379,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1545,1.3621658152250649,1.6701172314064916,1.3204905927661652,0.07814202793432112,1.167335032335973,1.4736461531963574,0.04167522245889965,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1545,1.3621658152250649,1.6701172314064916,1.251966484066387,0.0751836522210912,1.1046065257130484,1.3993264424197258,0.11019933115867775,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1545,1.3621658152250649,1.6701172314064916,1.3204905927661645,0.0823745033466621,1.1590365662067068,1.4819446193256223,0.04167522245890032,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1546,1.4076986676354815,1.8013151739539428,1.4122311670774605,0.07408926740720709,1.2670188713183774,1.5574434628365437,-0.004532499441979088,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1546,1.4076986676354815,1.8013151739539428,1.5118938749251627,0.09547218353911124,1.324771833663107,1.6990159161872185,-0.10419520728968124,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1546,1.4076986676354815,1.8013151739539428,1.4202159857439467,0.07405322109417577,1.2750716723993623,1.5653602990885311,-0.012517318108465236,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1546,1.4076986676354815,1.8013151739539428,1.5118938749251802,0.09756608745964933,1.3206643435042675,1.703123406346093,-0.10419520728969878,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1547,1.4151057302626031,1.8621297171149096,1.3102751553708274,0.07647753407165307,1.1603819429639526,1.4601683677777022,0.10483057489177572,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1547,1.4151057302626031,1.8621297171149096,1.4810003014413766,0.09192626661917731,1.3008281296345625,1.6611724732481907,-0.06589457117877351,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1547,1.4151057302626031,1.8621297171149096,1.310275155370858,0.07647753407165166,1.1603791885904209,1.4601711221512952,0.10483057489174508,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1547,1.4151057302626031,1.8621297171149096,1.4810003014413806,0.09746148173284737,1.2899757972449999,1.6720248056377613,-0.0658945711787775,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1548,1.3785711745802331,1.8848703375107576,1.350113035238914,0.09169614268274515,1.1703918980594874,1.5298341724183404,0.028458139341319244,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1548,1.3785711745802331,1.8848703375107576,1.4431632553424891,0.08881954907548922,1.2690801380314425,1.6172463726535358,-0.06459208076225598,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1548,1.3785711745802331,1.8848703375107576,1.348269192546554,0.09160645788777765,1.1687205350865097,1.5278178500065982,0.030301982033679176,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1548,1.3785711745802331,1.8848703375107576,1.443163255342502,0.09211531102362817,1.2626172457361908,1.6237092649488132,-0.06459208076226886,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1549,1.48423642786387,2.297410505302619,1.5185053000153712,0.11216346258277879,1.298668952971819,1.7383416470589235,-0.034268872151501206,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1549,1.48423642786387,2.297410505302619,1.6980649638414527,0.1110558573220441,1.4803994832180274,1.915730444464878,-0.21382853597758267,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1549,1.48423642786387,2.297410505302619,1.5013433511696939,0.11213870373409618,1.2815514918508653,1.7211352104885225,-0.017106923305823862,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1549,1.48423642786387,2.297410505302619,1.6988084026812762,0.11377135452456928,1.4758165478131204,1.921800257549432,-0.2145719748174062,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1550,1.4304074917300311,1.9421694049428924,1.4325741483157393,0.08054086786376555,1.2747169480191594,1.5904313486123192,-0.0021666565857081377,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1550,1.4304074917300311,1.9421694049428924,1.4568751199560597,0.08337704220169831,1.2934591201032548,1.6202911198088645,-0.02646762822602855,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1550,1.4304074917300311,1.9421694049428924,1.432574148315734,0.08054086786376403,1.2747140473027565,1.5904342493287114,-0.0021666565857028086,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1550,1.4304074917300311,1.9421694049428924,1.4547229434768714,0.08657303333900476,1.285039798132422,1.6244060888213208,-0.024315451746840244,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1551,1.4507584637797197,2.2181443792799493,1.4671174580666153,0.08571168533859949,1.2991256417487305,1.6351092743845002,-0.01635899428689558,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1551,1.4507584637797197,2.2181443792799493,1.4979364778986093,0.09612406802425331,1.3095367665235946,1.686336189273624,-0.047178014118889555,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1551,1.4507584637797197,2.2181443792799493,1.467117458066631,0.0857116853385979,1.2991225548029792,1.635112361330283,-0.016358994286911344,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1551,1.4507584637797197,2.2181443792799493,1.4979364778986295,0.09694912028721403,1.30791620213569,1.687956753661569,-0.04717801411890976,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1552,1.3714138950314065,1.608726105039173,1.4482286275127279,0.07770309470344988,1.2959333604066612,1.6005238946187945,-0.07681473248132131,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1552,1.3714138950314065,1.608726105039173,1.226547233557165,0.05840641034441992,1.1120727728158344,1.3410216942984956,0.14486666147424154,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1552,1.3714138950314065,1.608726105039173,1.4467530990816346,0.07731916561427234,1.2952075344776608,1.5982986636856085,-0.07533920405022809,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1552,1.3714138950314065,1.608726105039173,1.226245400266836,0.05944228083761414,1.1097385298251121,1.3427522707085597,0.1451684947645706,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1553,1.4089728535748494,1.6944604951950717,1.4168823110213895,0.08232778226562824,1.2555228228537028,1.5782417991890763,-0.007909457446540147,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1553,1.4089728535748494,1.6944604951950717,1.3609158839146105,0.06845663169461058,1.2267433512902506,1.4950884165389704,0.04805696966023887,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1553,1.4089728535748494,1.6944604951950717,1.4168823110213835,0.08232778226562666,1.2555198577807554,1.5782447642620117,-0.007909457446534152,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1553,1.4089728535748494,1.6944604951950717,1.360915883914623,0.07188525866010595,1.2200207769408153,1.5018109908884305,0.048056969660226434,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1554,1.446271168851789,2.7970548540527633,1.4789424082338294,0.09595764092721552,1.2908688879750603,1.6670159284925985,-0.03267123938204031,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1554,1.446271168851789,2.7970548540527633,1.4659573386001845,0.09778552876298365,1.2743012240155311,1.6576134531848379,-0.019686169748395432,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1554,1.446271168851789,2.7970548540527633,1.478942408233806,0.09595764092721358,1.2908654320164674,1.6670193844511447,-0.03267123938201699,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1554,1.446271168851789,2.7970548540527633,1.4659573386001956,0.09977819746055153,1.2703920715775145,1.6615226056228767,-0.019686169748406535,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1555,1.3945077036711888,1.8692372252147398,1.3666512656750798,0.07768427002465045,1.2143928942614803,1.5189096370886792,0.02785643799610904,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1555,1.3945077036711888,1.8692372252147398,1.351949025824424,0.0747443270936627,1.2054528366721637,1.4984452149766843,0.042558677846764814,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1555,1.3945077036711888,1.8692372252147398,1.3666512656750867,0.07768427002464895,1.2143900964267746,1.5189124349233987,0.027856437996102157,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1555,1.3945077036711888,1.8692372252147398,1.3519490258244,0.07551415628645555,1.2039412795029472,1.4999567721458529,0.042558677846788795,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1556,1.3633721056146835,1.5473571607387384,1.5596176287439578,0.09192365096815558,1.3794505835189423,1.7397846739689733,-0.19624552312927435,0,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1556,1.3633721056146835,1.5473571607387384,1.4102271459600448,0.07440708524483966,1.2643919386855575,1.5560623532345321,-0.046855040345361365,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1556,1.3633721056146835,1.5473571607387384,1.5596176287439671,0.09192365096815405,1.3794472728463851,1.7397879846415492,-0.19624552312928367,0,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1556,1.3633721056146835,1.5473571607387384,1.4098148223670388,0.07747211707258135,1.2579694729047795,1.5616601718292982,-0.04644271675235534,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1557,1.3978167110847126,1.4337363669260221,1.3853749122611383,0.0733667094564689,1.241578804062245,1.5291710204600315,0.012441798823574324,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1557,1.3978167110847126,1.4337363669260221,1.382470349874176,0.06142756264385946,1.2620745394341335,1.5028661603142184,0.015346361210536674,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1557,1.3978167110847126,1.4337363669260221,1.385374912261122,0.07336670945646737,1.241576161726446,1.5291736627957981,0.012441798823590533,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1557,1.3978167110847126,1.4337363669260221,1.3833790725489807,0.06318014537756773,1.259545987608948,1.5072121574890134,0.014437638535731878,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1558,1.4439418157151913,1.971535105302336,1.4062544375618273,0.09218439337761077,1.2255763466050376,1.586932528518617,0.03768737815336398,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1558,1.4439418157151913,1.971535105302336,1.4905810030240363,0.09629143083516904,1.3018532665672753,1.6793087394807973,-0.046639187308844976,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1558,1.4439418157151913,1.971535105302336,1.3937050297998723,0.09173795472510628,1.213898638538664,1.5735114210610806,0.05023678591531899,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1558,1.4439418157151913,1.971535105302336,1.4905810030240552,0.0946367002712642,1.3050930704923773,1.676068935555733,-0.04663918730886385,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1559,1.460142898795776,7.121148735582719,1.569925201117029,0.0893548237732912,1.394792964676455,1.7450574375576031,-0.10978230232125297,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1559,1.460142898795776,7.121148735582719,1.4038645177709281,0.08103376345037902,1.245041259876447,1.5626877756654092,0.056278381024847945,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1559,1.460142898795776,7.121148735582719,1.5699252011170157,0.08935482377328959,1.3947897465213681,1.7450606557126633,-0.10978230232123964,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1559,1.460142898795776,7.121148735582719,1.403864517770954,0.08528344344453331,1.2367089686196686,1.5710200669222392,0.05627838102482219,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1560,1.367987031040263,1.668778322238479,1.3407513735459449,0.07583754242383989,1.1921125217191904,1.4893902253726994,0.02723565749431822,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1560,1.367987031040263,1.668778322238479,1.4488204284169404,0.09041180862725348,1.2716165397303958,1.626024317103485,-0.08083339737667727,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1560,1.367987031040263,1.668778322238479,1.3407124295982917,0.0755221985404778,1.1926889204589552,1.4887359387376282,0.027274601441971358,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1560,1.367987031040263,1.668778322238479,1.447521806126996,0.09355120188960743,1.2641614504233656,1.6308821618306266,-0.07953477508673301,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1561,1.3657443594864789,1.5449357278594515,1.4200517664402246,0.08026323792143217,1.2627387108316481,1.577364822048801,-0.054307406953745696,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1561,1.3657443594864789,1.5449357278594515,1.319175431959754,0.07135585357710832,1.1793205288625082,1.4590303350569997,0.046568927526724924,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1561,1.3657443594864789,1.5449357278594515,1.42005176644024,0.0802632379214305,1.262735820114236,1.5773677127662438,-0.05430740695376102,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1561,1.3657443594864789,1.5449357278594515,1.3175492286179922,0.07405334197658592,1.1724046783438837,1.4626937788921006,0.0481951308684867,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1562,1.5059559810367062,2.962397362121787,1.5266348345545364,0.09600475582976792,1.3384689707836295,1.7148006983254434,-0.020678853517830165,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1562,1.5059559810367062,2.962397362121787,1.6127933857105663,0.12045680247502927,1.3767023911666538,1.8488843802544788,-0.10683740467386005,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1562,1.5059559810367062,2.962397362121787,1.5266348345545315,0.09600475582976645,1.3384655131281893,1.7148041559808738,-0.02067885351782528,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1562,1.5059559810367062,2.962397362121787,1.6127933857105485,0.12030423588808781,1.3769970833698963,1.8485896880512007,-0.10683740467384228,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1563,1.3612159279717557,1.513842858585376,1.3491847863299034,0.08326359912029242,1.1859911308309492,1.5123784418288575,0.012031141641852372,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1563,1.3612159279717557,1.513842858585376,1.3843490447981632,0.08486973041836107,1.218007429800552,1.5506906597957744,-0.023133116826407507,1,1,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,1563,1.3612159279717557,1.513842858585376,1.3513058688073207,0.0825627363488273,1.1894829055636191,1.5131288320510223,0.009910059164434992,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,1563,1.3612159279717557,1.513842858585376,1.3843490447981501,0.08672108073583537,1.2143757265559127,1.5543223630403875,-0.023133116826394406,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,1564,1.4795889997401466,2.409416135608009,1.5242931775489759,0.09862999642192079,1.3309819367666968,1.7176044183312549,-0.04470417780882929,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,1564,1.4795889997401466,2.409416135608009,1.6575697451305413,0.10942457540348,1.443101518316133,1.8720379719449496,-0.17798074539039477,1,0,900,200,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
