approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9884096.88225482,-1.2716790877006465,1.512438802370876,-0.9128054373271981,0.46608650480579655,-1.826318200426714,7.073257723178017e-4,-0.3588736503734484,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9884096.88225482,-1.2716790877006465,1.512438802370876,-0.8311941855079841,0.22792173156399623,-1.2779125706674226,-0.3844758003485455,-0.44048490219266245,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9884096.88225482,-1.2716790877006465,1.512438802370876,-0.912805437327208,0.4660865048057872,-1.8263349867465508,7.241120921349653e-4,-0.35887365037343855,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9884096.88225482,-1.2716790877006465,1.512438802370876,-0.6521477635918391,0.23624205605526563,-1.1151821934601598,-0.18911333372351852,-0.6195313241088074,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,304394.73321455764,-0.5674059209190846,1.240488849757436,-0.8728204267614661,0.41422985880544755,-1.684696031341255,-0.060944822181677294,0.3054145058423815,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,304394.73321455764,-0.5674059209190846,1.240488849757436,-0.1136219816727404,0.23048843274340688,-0.5653710087029002,0.3381270453574195,-0.4537839392463442,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,304394.73321455764,-0.5674059209190846,1.240488849757436,-0.6948161989965628,0.20168281037439026,-1.0901145073303677,-0.29951789066275786,0.12741027807747818,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,304394.73321455764,-0.5674059209190846,1.240488849757436,-0.11362198167274162,0.25857611032350425,-0.6204311579068099,0.39318719456132667,-0.45378393924634297,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5952447.235679917,-0.8399467026824325,1.339915997844906,-0.8187104758221854,0.45799758182724565,-1.7163692412100229,0.07894828956565225,-0.021236226860247176,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5952447.235679917,-0.8399467026824325,1.339915997844906,-1.3256067148612023,0.3068113453509913,-1.9269459017974255,-0.724267527924979,0.48566001217876975,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5952447.235679917,-0.8399467026824325,1.339915997844906,-0.8187104758221679,0.4579975818272366,-1.7163857362035517,0.07896478455921574,-0.021236226860264606,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5952447.235679917,-0.8399467026824325,1.339915997844906,-1.3620966792373135,0.20531212816693953,-1.764508450444515,-0.959684908030112,0.5221499765548809,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,250678.29464147962,0.9236449421644994,1.305666116965174,1.1403673000294683,0.37310070992509276,0.4091033459699608,1.871631254088976,-0.21672235786496885,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,250678.29464147962,0.9236449421644994,1.305666116965174,0.7457439100253179,0.3702206598387995,0.02012475040861672,1.471363069642019,0.17790103213918151,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,250678.29464147962,0.9236449421644994,1.305666116965174,0.9695189465164752,0.38642524621468916,0.21212546393568443,1.726912429097266,-0.04587400435197575,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,250678.29464147962,0.9236449421644994,1.305666116965174,0.7363844996561919,0.3384591958222584,0.07300447584456538,1.3997645234678184,0.18726044250830753,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5762729.600512879,-0.759920645995162,1.511420503923225,-0.6184059185318516,0.3984772125588842,-1.3994069038071761,0.16259506674347302,-0.1415147274633104,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5762729.600512879,-0.759920645995162,1.511420503923225,-0.7404332128168307,0.3205983198775624,-1.3687943732809047,-0.11207205235275686,-0.019487433178331237,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5762729.600512879,-0.759920645995162,1.511420503923225,-0.7769317200702742,0.35538460565503344,-1.4734855471541397,-0.08037789298640874,0.017011074075112265,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5762729.600512879,-0.759920645995162,1.511420503923225,-0.7038075760920772,0.369163978618033,-1.427368974183422,0.01975382199926745,-0.056113069903084734,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,132504.9293360873,0.14671748813715418,1.4889313099264194,0.14864765403711927,0.43040849020675603,-0.694937485408383,0.9922327934826214,-0.0019301658999650861,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,132504.9293360873,0.14671748813715418,1.4889313099264194,0.5502777599193227,0.21316989908965603,0.13247243511555934,0.9680830847230861,-0.4035602717821685,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,132504.9293360873,0.14671748813715418,1.4889313099264194,0.2492492291667719,0.3001417570373432,-0.3390286146264208,0.8375270729599646,-0.1025317410296177,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,132504.9293360873,0.14671748813715418,1.4889313099264194,0.57362654814742,0.20459361695820502,0.17262305890933816,0.9746300373855018,-0.4269090600102658,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6903090.472359361,0.8949198358769744,1.2905244318353017,1.018624196101689,0.4128971964452902,0.20936056175136086,1.8278878304520174,-0.12370436022471465,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6903090.472359361,0.8949198358769744,1.2905244318353017,0.6934862372293831,0.29761669816771996,0.11016822762292422,1.2768042468358418,0.20143359864759136,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6903090.472359361,0.8949198358769744,1.2905244318353017,1.0942128630074586,0.4105231751934717,0.28958743962825406,1.898838286386663,-0.19929302713048413,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6903090.472359361,0.8949198358769744,1.2905244318353017,0.8374567849225811,0.21739381381317932,0.4113649098487497,1.2635486599964125,0.0574630509543933,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2739612.23389793,-0.6381862034500532,1.7768849590490816,-0.9795730384945546,0.4526604534727378,-1.8667712245266892,-0.09237485246241983,0.3413868350445014,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2739612.23389793,-0.6381862034500532,1.7768849590490816,-0.72656972049071,0.25793926243641047,-1.2321213850648998,-0.22101805591652035,0.08838351704065683,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2739612.23389793,-0.6381862034500532,1.7768849590490816,-1.015058305576237,0.4330512815430903,-1.8638388174006941,-0.16627779375177998,0.37687210212618383,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2739612.23389793,-0.6381862034500532,1.7768849590490816,-0.9046625651862139,0.17553525271072737,-1.2487116604992394,-0.5606134698731883,0.26647636173616074,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,713889.7917127153,0.12347917113100776,1.726711220829083,0.51508720218901,0.39158403554776966,-0.2524034044054706,1.2825778087834907,-0.3916080310580023,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,713889.7917127153,0.12347917113100776,1.726711220829083,-0.1797124022632326,0.37913389163376626,-0.922801175183926,0.5633763706574608,0.30319157339424035,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,713889.7917127153,0.12347917113100776,1.726711220829083,0.5150872021890069,0.3915840355477619,-0.25241750748460634,1.2825919118626201,-0.3916080310579992,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,713889.7917127153,0.12347917113100776,1.726711220829083,-0.318104675657795,0.2955106287493835,-0.8973055080065866,0.2610961566909966,0.44158384678880275,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,123899.0416176354,0.12103775617291694,1.3372901553419347,0.08675270037207425,0.3789197787230015,-0.6559164189548952,0.8294218196990437,0.03428505580084269,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,123899.0416176354,0.12103775617291694,1.3372901553419347,0.013702522390064042,0.18986229749320785,-0.35842074271865265,0.3858257874987807,0.1073352337828529,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,123899.0416176354,0.12103775617291694,1.3372901553419347,-0.07972142382193478,0.3419821879736083,-0.7500065122502071,0.5905636646063375,0.2007591799948517,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,123899.0416176354,0.12103775617291694,1.3372901553419347,0.03950139108413677,0.21223781661106836,-0.3764847294735572,0.4554875116418307,0.08153636508878018,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8021189.866096845,-0.017944118584759586,1.7969159868794466,-0.18740334194088604,0.39216864668004275,-0.9560397652995831,0.581233081417811,0.16945922335612645,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8021189.866096845,-0.017944118584759586,1.7969159868794466,-0.4817686252496469,0.35812659868770386,-1.1836838605833757,0.22014661008408187,0.46382450666488734,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8021189.866096845,-0.017944118584759586,1.7969159868794466,-0.18740334194088945,0.392168646680035,-0.956053889433758,0.5812472055519791,0.16945922335612987,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8021189.866096845,-0.017944118584759586,1.7969159868794466,-0.5136073734573136,0.28103736919414535,-1.0644406170778384,0.03722587016321133,0.49566325487255397,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3679890.6825637803,-0.04837877413935059,1.6277984910868257,0.04079850999625313,0.33794887217351083,-0.6215691080797584,0.7031661280722646,-0.08917728413560372,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3679890.6825637803,-0.04837877413935059,1.6277984910868257,-0.518742903941682,0.34881488172446906,-1.20240750939324,0.16492170150987595,0.4703641298023314,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3679890.6825637803,-0.04837877413935059,1.6277984910868257,0.10617075484075596,0.25447147611741205,-0.39259333834937166,0.6049348480308836,-0.15454952898010654,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3679890.6825637803,-0.04837877413935059,1.6277984910868257,-0.5187429039416721,0.38231791154400463,-1.268086010567921,0.23060020268457693,0.4703641298023215,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4541302.231255237,-0.083691394798148,1.262603574240388,0.4855129788564455,0.3281993212769203,-0.15774587059680845,1.1287718283096995,-0.5692043736545935,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4541302.231255237,-0.083691394798148,1.262603574240388,-0.5670395864839906,0.3382813950472811,-1.2300589374166275,0.09597976444864653,0.48334819168584253,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4541302.231255237,-0.083691394798148,1.262603574240388,0.48551297885643546,0.3281993212769138,-0.15775769084631558,1.1287836485591864,-0.5692043736545834,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4541302.231255237,-0.083691394798148,1.262603574240388,-0.5964091868842077,0.3186904800581737,-1.2210425277982282,0.02822415402981271,0.5127177920860597,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8371085.880699883,0.17401685147545012,1.2049379305739567,0.7971402321834725,0.2612629173900703,0.2850743236030715,1.3092061407638735,-0.6231233807080224,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8371085.880699883,0.17401685147545012,1.2049379305739567,0.038364339951834324,0.3000944755460382,-0.5498100240778364,0.626538703981505,0.1356525115236158,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8371085.880699883,0.17401685147545012,1.2049379305739567,0.7971402321834844,0.26126291739006513,0.28506491409895673,1.309215550268012,-0.6231233807080343,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8371085.880699883,0.17401685147545012,1.2049379305739567,0.08035008081180237,0.3148332394386296,-0.5367230684879116,0.6974232301115164,0.09366677066364776,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3653207.4250110723,-1.0208027279110259,1.7220078751398578,-0.6227194842688483,0.395008062839957,-1.3969210610380982,0.15148209250040168,-0.3980832436421776,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3653207.4250110723,-1.0208027279110259,1.7220078751398578,-0.9861744155241632,0.22602865899269442,-1.4291824466237295,-0.5431663844245969,-0.0346283123868627,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3653207.4250110723,-1.0208027279110259,1.7220078751398578,-0.7221396771203346,0.32024027833790997,-1.349810622662638,-0.09446873157803104,-0.29866305079069133,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3653207.4250110723,-1.0208027279110259,1.7220078751398578,-0.9861744155241764,0.2635811945012976,-1.5027935567467197,-0.46955527430163313,-0.03462831238684949,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1799844.722715259,-0.6058674898711355,1.840859391352464,-0.6541569731731242,0.4888649242910246,-1.6123146180884325,0.30400067174218415,0.04828948330198868,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1799844.722715259,-0.6058674898711355,1.840859391352464,-0.5099266016063001,0.2618314134589884,-1.0231067420071334,0.0032535387945330507,-0.09594088826483538,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1799844.722715259,-0.6058674898711355,1.840859391352464,-0.613502545183904,0.4555788758840309,-1.5064371419166047,0.2794320515487966,0.007635055312768535,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1799844.722715259,-0.6058674898711355,1.840859391352464,-0.20494201260346856,0.3190983136147073,-0.8303747072882949,0.42049068208135776,-0.4009254772676669,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,955079.5226274414,0.03172589189137553,1.3943796942041944,0.1149611440115443,0.3007196838743346,-0.47443860582442193,0.7043608938475105,-0.08323525212016877,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,955079.5226274414,0.03172589189137553,1.3943796942041944,-0.3322887541598782,0.1575263813862854,-0.6410347882919183,-0.023542720027838082,0.3640146460512537,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,955079.5226274414,0.03172589189137553,1.3943796942041944,0.08923441658801438,0.2833953998711814,-0.46622056715950116,0.6446894003355299,-0.057508524696638856,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,955079.5226274414,0.03172589189137553,1.3943796942041944,-0.4128496350291983,0.1059959511234739,-0.6206016992312071,-0.20509757082718946,0.44457552692057384,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2643872.7624325333,0.2972552739945254,1.474089862148289,0.4458081272217079,0.374120898635081,-0.287455359966811,1.1790716144102267,-0.14855285322718248,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2643872.7624325333,0.2972552739945254,1.474089862148289,0.09432236955536834,0.2802790350854961,-0.4550144448338421,0.6436591839445788,0.20293290443915707,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2643872.7624325333,0.2972552739945254,1.474089862148289,0.34819068703861233,0.3778110509073897,-0.3923189727398715,1.0887003468170962,-0.05093541304408694,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2643872.7624325333,0.2972552739945254,1.474089862148289,0.1589198988399874,0.24373869942108078,-0.31880795202533097,0.6366477497053057,0.138335375154538,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2682807.6836444633,0.9736380332087784,1.4539350106409454,0.9852505177747184,0.35996311634959655,0.27973577396670823,1.6907652615827287,-0.011612484565939996,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2682807.6836444633,0.9736380332087784,1.4539350106409454,1.514545278586371,0.46117311742224176,0.6106625778007159,2.418427979372026,-0.5409072453775925,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2682807.6836444633,0.9736380332087784,1.4539350106409454,0.9354108908474437,0.35575764501621515,0.23812590661566202,1.6326958750792253,0.03822714236133473,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2682807.6836444633,0.9736380332087784,1.4539350106409454,1.5145452785863944,0.4962029386884609,0.5419875187570111,2.4871030384157775,-0.540907245377616,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4332520.604171815,0.4263150383100299,1.5254234111281395,1.0244505400329627,0.3239155154596308,0.38958779569835933,1.659313284367566,-0.5981355017229327,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4332520.604171815,0.4263150383100299,1.5254234111281395,0.016899452029899717,0.38585862949415817,-0.7393695649026347,0.7731684689624342,0.4094155862801302,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4332520.604171815,0.4263150383100299,1.5254234111281395,0.927963665807783,0.28929439733930934,0.3609466470227367,1.4949806845928293,-0.5016486274977531,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4332520.604171815,0.4263150383100299,1.5254234111281395,-6.409530270733784e-5,0.4625258404714298,-0.9066147426267097,0.906486552021295,0.42637913361273727,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7527605.577345338,0.41763471409981207,1.3192248376876574,0.33838006479318555,0.41492103166909483,-0.47485021370644337,1.1516103432928144,0.07925464930662651,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7527605.577345338,0.41763471409981207,1.3192248376876574,0.3534485583007108,0.21984011850026275,-0.07743015631682171,0.7843272729182433,0.06418615579910125,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7527605.577345338,0.41763471409981207,1.3192248376876574,0.36108123578846274,0.47888250640696467,-0.577528476769188,1.2996909483461134,0.056553478311349326,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7527605.577345338,0.41763471409981207,1.3192248376876574,0.5340652646554371,0.151664862634352,0.23680213389210725,0.831328395418767,-0.11643055055562507,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,576105.308144436,-0.11608501377552825,1.4631938471329489,-0.2494810885897031,0.31541767260714443,-0.867688366987152,0.36872618980774585,0.13339607481417487,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,576105.308144436,-0.11608501377552825,1.4631938471329489,-0.6286883925600901,0.4662195933956229,-1.5424620045024189,0.28508521938223863,0.5126033787845619,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,576105.308144436,-0.11608501377552825,1.4631938471329489,-0.3411491995794308,0.26679450629175505,-0.8640664319112706,0.18176803275240905,0.22506418580390253,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,576105.308144436,-0.11608501377552825,1.4631938471329489,-0.6654680197484797,0.5213364735463427,-1.6872875078993115,0.3563514684023521,0.5493830059729514,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9284114.9208765309,0.06335785705542506,1.1659471285273886,0.09086728393072296,0.38313212277488484,-0.6600578780284293,0.8417924458898752,-0.027509426875297907,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9284114.9208765309,0.06335785705542506,1.1659471285273886,0.3068775783695435,0.30593330985898015,-0.2927406906251901,0.906495847364277,-0.24351972131411842,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9284114.9208765309,0.06335785705542506,1.1659471285273886,0.09053471090330323,0.38047343985330534,-0.6551932312091753,0.8362626530157817,-0.02717685384787817,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9284114.9208765309,0.06335785705542506,1.1659471285273886,0.3220688839614208,0.3561555771134163,-0.37599604718087504,1.0201338151037167,-0.25871102690599573,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7236322.205744379,-0.08929660547559458,1.4274634104164625,-0.4293771762120969,0.2334856016973008,-0.8870005464474704,0.028246194023276605,0.34008057073650233,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7236322.205744379,-0.08929660547559458,1.4274634104164625,0.8695414701839265,0.40114456558890454,0.08331256903570827,1.6557703713321446,-0.9588380756595211,0,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7236322.205744379,-0.08929660547559458,1.4274634104164625,-0.4142797519471601,0.19688539164956576,-0.800175119580309,-0.028384384314011246,0.3249831464715655,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7236322.205744379,-0.08929660547559458,1.4274634104164625,0.8467273721400587,0.4657785912422516,-0.0661986666947545,1.7596534109748718,-0.9360239776156533,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3500746.0674756644,-0.0851485023351739,1.5306217493888512,-0.5750051185649847,0.47702044449862246,-1.5099480096715723,0.35993777254160286,0.4898566162298108,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3500746.0674756644,-0.0851485023351739,1.5306217493888512,-0.32527579590077027,0.31960177741632956,-0.9516837690317629,0.30113217723022234,0.24012729356559637,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3500746.0674756644,-0.0851485023351739,1.5306217493888512,0.17016802015180021,0.40614230164125564,-0.6258708910650609,0.9662069313686613,-0.2553165224869741,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3500746.0674756644,-0.0851485023351739,1.5306217493888512,-0.21454303894198348,0.27574774625558934,-0.7550086216029386,0.32592254371897167,0.12939453660680958,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4143294.104243694,0.24386169207591596,1.2365904904856198,0.364315764299481,0.36114633211893105,-0.3435180398023646,1.0721495684013265,-0.12045407222356502,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4143294.104243694,0.24386169207591596,1.2365904904856198,0.3161818675372181,0.22563093976495785,-0.12604664820002548,0.7584103832744618,-0.07232017546130215,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4143294.104243694,0.24386169207591596,1.2365904904856198,0.24142980492459934,0.33318963425383386,-0.41162187821291507,0.8944814880621137,0.0024318871513166196,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4143294.104243694,0.24386169207591596,1.2365904904856198,0.2325601318484429,0.21569945004031374,-0.190210790230572,0.6553310539274578,0.011301560227473056,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5064579.390396183,-0.6808028149421241,1.4159941762699604,-0.598211291422363,0.45570929205777533,-1.4913850912758473,0.2949625084311214,-0.08259152351976118,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5064579.390396183,-0.6808028149421241,1.4159941762699604,-0.7526274107685229,0.28738794980288845,-1.315897441972989,-0.18935737956405674,0.07182459582639877,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5064579.390396183,-0.6808028149421241,1.4159941762699604,-0.9588174115492185,0.46481259020511445,-1.8698500883512428,-0.047784734747194246,0.2780145966070944,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5064579.390396183,-0.6808028149421241,1.4159941762699604,-0.9447794426884385,0.21695822317457558,-1.3700175601106066,-0.5195413252662704,0.26397662774631436,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7680765.994848572,-0.6253835684945317,1.3777760995872828,-0.8966090127528735,0.5037899241110071,-1.8840191197846141,0.09080109427886718,0.27122544425834183,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7680765.994848572,-0.6253835684945317,1.3777760995872828,-0.3687587697169937,0.30622058261573454,-0.9689400829687054,0.23142254353471808,-0.256624798777538,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7680765.994848572,-0.6253835684945317,1.3777760995872828,-0.690198003336772,0.4229952768531916,-1.5192687459690275,0.1388727392954836,0.06481443484224025,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7680765.994848572,-0.6253835684945317,1.3777760995872828,-0.368758769716987,0.3448501921416733,-1.0446651463146666,0.3071476068806926,-0.2566247987775447,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4264865.5206947,1.2225606534085285,1.5127548542596585,0.5109481809514257,0.47487334529909603,-0.4197864730528553,1.4416828349557067,0.7116124724571028,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4264865.5206947,1.2225606534085285,1.5127548542596585,1.14016306900737,0.449153796772675,0.2598378038135045,2.020488334201236,0.08239758440115841,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4264865.5206947,1.2225606534085285,1.5127548542596585,0.661182080808695,0.27183246885707235,0.1283904418488332,1.193973719768557,0.5613785725998335,0,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4264865.5206947,1.2225606534085285,1.5127548542596585,1.1401630690073714,0.5068184160305391,0.1467989735875147,2.1335271644272282,0.08239758440115708,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2120326.520943625,-0.7658828477787912,1.4103123735285878,-0.6862242653300517,0.40029601259709985,-1.470790033175359,0.09834150251525564,-0.07965858244873958,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2120326.520943625,-0.7658828477787912,1.4103123735285878,-1.0709533698438425,0.2848372064234216,-1.6292240358907497,-0.5126827037969354,0.30507052206505125,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2120326.520943625,-0.7658828477787912,1.4103123735285878,-0.6731660082581292,0.3574669629488892,-1.373801255637952,0.027469239121693523,-0.09271683952066201,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2120326.520943625,-0.7658828477787912,1.4103123735285878,-1.1507726912961203,0.21147050077031357,-1.5652548728059348,-0.7362905097863057,0.384889843517329,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2976596.6107438058,0.4129480062836596,1.320774896156834,0.17805898897443068,0.3300146890300922,-0.46875791589373556,0.8248758938425969,0.2348890173092289,1,1,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2976596.6107438058,0.4129480062836596,1.320774896156834,0.0780701002562176,0.2453280688101739,-0.4027640790084873,0.5589042795209225,0.33487790602744194,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2976596.6107438058,0.4129480062836596,1.320774896156834,0.1780589889744292,0.3300146890300857,-0.46876980152453873,0.8248877794733971,0.23488901730923037,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2976596.6107438058,0.4129480062836596,1.320774896156834,0.10213313291422954,0.26863695238768337,-0.4243952937656299,0.628661559594089,0.31081487336943003,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6824903.167712931,-0.1900052914349842,1.5434842172163277,-0.4966904192841215,0.2694891393832279,-1.0248794266999428,0.0314985881316997,0.30668512784913726,1,0,900,10,2,0.5,2,FALSE,normal,0.5,1,1
