approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.42164428110678986,1.3167160424518598,-0.28871566096811624,0.1264898977692438,-0.5366313050039874,-0.04080001693224514,-0.13292862013867363,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.42164428110678986,1.3167160424518598,-0.7029438452233521,0.15655816862619748,-1.009797855730699,-0.396089834716005,0.2812995641165622,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.42164428110678986,1.3167160424518598,-0.3417855217471448,0.12758782623876297,-0.5918576611751203,-0.09171338231916942,-0.07985875935964504,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6376613601947078,1.4306772878557341,0.5381680294239143,0.17694920971003558,0.1913539512994194,0.8849821075484092,0.09949333077079348,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6376613601947078,1.4306772878557341,0.5353888366028634,0.15060986863228196,0.24019891836728202,0.8305787548384448,0.10227252359184436,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6376613601947078,1.4306772878557341,0.6549046453663709,0.16774433520184348,0.32612574837075775,0.9836835423619841,-0.01724328517166318,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6376613601947078,1.4306772878557341,0.544088687411459,0.16379795977089578,0.22304468626050328,0.8651326885624147,0.09357267278324877,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.15474747087738064,2.0433504898258894,0.06323252508801185,0.1909854522510325,-0.3110920828951059,0.43755713307112964,0.09151494578936879,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.15474747087738064,2.0433504898258894,0.09892087147979982,0.11598260512441234,-0.12840085739717905,0.32624260035677866,0.05582659939758082,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.15474747087738064,2.0433504898258894,0.04378130867140266,0.150160180796682,-0.25053264569009404,0.3380952630328994,0.11096616220597798,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.15474747087738064,2.0433504898258894,0.07336104611693545,0.12399049277945395,-0.1696603197307943,0.3163824119646652,0.08138642476044519,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.22197190788028104,1.5317947247105725,0.4998290220313926,0.16339118642423103,0.17958818124863007,0.8200698628141552,-0.2778571141511116,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.22197190788028104,1.5317947247105725,-0.025267240840707802,0.13556965262581747,-0.2909788773839159,0.2404443957025003,0.24723914872098884,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.22197190788028104,1.5317947247105725,0.5298589073317753,0.14122627040582617,0.25305541733635606,0.8066623973271946,-0.3078869994514943,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.22197190788028104,1.5317947247105725,-0.02473623788656148,0.15402175213773228,-0.32661887207651674,0.27714639630339377,0.24670814576684252,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6517267925574376,1.7962302624798925,0.5026022457484989,0.20200975528649218,0.10667040086122453,0.8985340906357733,0.14912454680893872,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6517267925574376,1.7962302624798925,0.6852616741073442,0.1138355079183748,0.4621481784255055,0.9083751697891829,-0.03353488154990658,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6517267925574376,1.7962302624798925,0.3805443608796938,0.17048917374301442,0.046385580343385524,0.7147031414160021,0.2711824316777438,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6517267925574376,1.7962302624798925,0.6971476641283225,0.11782378938318852,0.466213036937273,0.928082291319372,-0.045420871570884924,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1985344279794962,1.6643493575501551,-0.374835429033108,0.18893182292934108,-0.7451349975081152,-0.0045358605581007905,0.17630100105361182,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1985344279794962,1.6643493575501551,0.13825301886202812,0.13015879674496206,-0.11685353502916668,0.3933595727532229,-0.3367874468415243,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1985344279794962,1.6643493575501551,-0.3084002922661391,0.17246460509785885,-0.6464309182579424,0.02963033372566426,0.10986586428664288,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1985344279794962,1.6643493575501551,0.13934034822165886,0.133352515448581,-0.1220305820575599,0.4007112785008776,-0.337874776201155,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3886601263745958,1.4926417179081544,-0.46902304459834326,0.16792182083719104,-0.7981437656576252,-0.1399023235390613,0.08036291822374747,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3886601263745958,1.4926417179081544,-0.30098128880988945,0.13283423463188898,-0.5613316046023349,-0.04063097301744395,-0.08767883756470635,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3886601263745958,1.4926417179081544,-0.4274102324550108,0.1539070582869939,-0.7290680666975189,-0.12575239821250278,0.038750106080415014,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3886601263745958,1.4926417179081544,-0.353168848272798,0.15053865408167905,-0.6482246102728889,-0.05811308627270706,-0.03549127810179781,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3836604166288301,2.2730547861740558,-0.06806354238069957,0.20282021080365278,-0.4655838508926805,0.3294567661312814,0.45172395900952966,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3836604166288301,2.2730547861740558,0.22003190885179252,0.1363170501597711,-0.047144599940098786,0.48720841764368383,0.16362850777703758,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3836604166288301,2.2730547861740558,0.20247714276941312,0.17372495928228024,-0.13802377742385616,0.5429780629626824,0.181183273859417,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3836604166288301,2.2730547861740558,0.25360886556912204,0.1388254461865068,-0.018489008956431296,0.5257067400946753,0.13005155105970806,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6413355782997624,1.7674494796189406,0.7947465797610617,0.16165349318714836,0.47791155513915995,1.1115816043829634,-0.15341100146129927,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6413355782997624,1.7674494796189406,0.7634620842073013,0.14823678626272455,0.4729233219483994,1.0540008464662032,-0.12212650590753893,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6413355782997624,1.7674494796189406,0.6581115217198698,0.1567584120446343,0.3508650341123865,0.965358009327353,-0.016775943420107353,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6413355782997624,1.7674494796189406,0.7150272388867239,0.14037706821194632,0.4398881851913092,0.9901662925821386,-0.07369166058696153,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6068083466792593,1.252096679335658,0.373508664314071,0.14294093275947947,0.09334958418892969,0.6536677444392123,0.23329968236518833,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6068083466792593,1.252096679335658,0.4200824985236749,0.1307745971284346,0.16376899805920803,0.6763959989881418,0.1867258481555844,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6068083466792593,1.252096679335658,0.3735086643140673,0.1429409327594766,0.09334443610549314,0.6536728925226415,0.233299682365192,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6068083466792593,1.252096679335658,0.4150406227893549,0.1440966738182891,0.13261114210550823,0.6974701034732016,0.19176772388990443,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4879506470978427,1.4096098575153293,-0.8690525479839567,0.1515608798109044,-1.166106413878533,-0.5719986820893803,0.381101900886114,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4879506470978427,1.4096098575153293,-0.3908099067671778,0.11336784880775623,-0.613006807435162,-0.16861300609919355,-0.09714074033066489,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4879506470978427,1.4096098575153293,-0.8591295371089668,0.14735173946276298,-1.1479389464559822,-0.5703201277619514,0.3711788900111241,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4879506470978427,1.4096098575153293,-0.42097968384705975,0.1212425544993349,-0.6586150906657562,-0.18334427702836337,-0.06697096325078294,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.150179767393654,1.7789486949630726,0.9102387700671867,0.17541551878141748,0.566430670926199,1.2540468692081743,0.23994099732646734,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.150179767393654,1.7789486949630726,1.4366894745555694,0.1384888041558572,1.1652564061480684,1.7081225429630704,-0.2865097071619154,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.150179767393654,1.7789486949630726,1.0884512389498149,0.1629631145715862,0.7690435343895059,1.4078589435101239,0.06172852844383914,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.150179767393654,1.7789486949630726,1.4419348322235732,0.15447800998470176,1.1391579326535577,1.7447117317935887,-0.2917550648299192,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9456580550202447,2.1751701873675895,-0.9875890331098989,0.1879616504010642,-1.3559870983706932,-0.6191909678491045,0.04193097808965418,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9456580550202447,2.1751701873675895,-0.6729387213421194,0.1379518283419001,-0.9433193364936954,-0.4025581061905434,-0.2727193336781253,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9456580550202447,2.1751701873675895,-1.0311342921810267,0.1479643790142903,-1.3211444750490358,-0.7411241093130176,0.08547623716078201,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9456580550202447,2.1751701873675895,-0.6952794103852997,0.15089518650903105,-0.9910339759430006,-0.39952484482759887,-0.25037864463494497,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.04621948530133798,1.4991014346186355,0.05625506231712653,0.15070981965716831,-0.23913075632745,0.35164088096170304,-0.1024745476184645,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.04621948530133798,1.4991014346186355,-0.2367395005039838,0.1384428418787097,-0.5080824845036283,0.03460348349566067,0.1905200152026458,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.04621948530133798,1.4991014346186355,0.12614591330855332,0.14164846770117465,-0.15148508338574898,0.40377691000285565,-0.1723653986098913,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.04621948530133798,1.4991014346186355,-0.2703855036055553,0.1444851424635559,-0.5535763828341249,0.012805375623014259,0.2241660183042173,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.33110416786528085,1.6673496687636886,-0.4487659535151468,0.18504809820949195,-0.8114535614133818,-0.0860783456169118,0.11766178564986596,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.33110416786528085,1.6673496687636886,-0.19011208572281357,0.11337515578654694,-0.4123233078060634,0.03209913636043629,-0.14099208214246728,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.33110416786528085,1.6673496687636886,-0.42541232584190164,0.15322979077327423,-0.7257427157575191,-0.12508193592628414,0.09430815797662079,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.33110416786528085,1.6673496687636886,-0.23544495705110388,0.1268467487960687,-0.4840645846913985,0.013174670589190751,-0.09565921081417697,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08988967705858958,1.785310489497519,-0.24417949075429843,0.17811718245003375,-0.5932827533841143,0.10492377187551741,0.15428981369570885,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08988967705858958,1.785310489497519,-0.11227612754046543,0.1354670305384492,-0.3777866284884134,0.15323437340748255,0.022386450481875847,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08988967705858958,1.785310489497519,-0.226715595744922,0.16391652972381746,-0.5479919940036042,0.0945608025137602,0.13682591868633243,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08988967705858958,1.785310489497519,-0.11283705173422857,0.15108159281566114,-0.40895697365292444,0.18328287018446726,0.022947374675638996,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.8861677791929008,2.438789460363445,-0.8068261435396791,0.20700421554705725,-1.2125469506598776,-0.40110533641948065,-0.07934163565322172,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.8861677791929008,2.438789460363445,-0.8437846435184495,0.12390044958638706,-1.0866250623760887,-0.6009442246608103,-0.04238313567445129,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.8861677791929008,2.438789460363445,-0.8280755124560374,0.17055862852235723,-1.1623704243598576,-0.49378060055221723,-0.05809226673686341,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.8861677791929008,2.438789460363445,-0.8598348968469699,0.13771197428516116,-1.1297503664458857,-0.589919427248054,-0.026332882345930897,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.12825977480179643,1.7063597732810805,-0.13606315343566994,0.15942699280996553,-0.44853431750672845,0.17640801063538858,0.2643229282374664,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.12825977480179643,1.7063597732810805,-0.08535690021244954,0.15962909380849877,-0.3982241749618728,0.22751037453697368,0.21361667501424597,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.12825977480179643,1.7063597732810805,-0.152813471410053,0.14608442246333506,-0.4391389394381897,0.1335119966180837,0.2810732462118494,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.12825977480179643,1.7063597732810805,-0.08295694786933848,0.1742610533560981,-0.42450861244729077,0.2585947167086138,0.2112167226711349,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6840011925655163,1.5485761249759358,0.650758837462141,0.18105785717880182,0.29589195827369263,1.0056257166505893,0.033242355103375254,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6840011925655163,1.5485761249759358,0.4704586907070848,0.12229163393471314,0.2307714925844908,0.7101458888296788,0.2135425018584315,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6840011925655163,1.5485761249759358,0.6673142609794225,0.15844709910611168,0.35675794673144356,0.9778705752274014,0.0166869315860938,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6840011925655163,1.5485761249759358,0.4591051248159793,0.1307386372690523,0.20285739576863682,0.7153528538633218,0.22489606774953697,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2764779068364285,1.677309809013927,0.3564366386446068,0.17831982451483266,0.006936204866032247,0.7059370724231813,-0.07995873180817831,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2764779068364285,1.677309809013927,0.24126267283305428,0.13969219005855502,-0.03252898860323769,0.5150543342693462,0.0352152340033742,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2764779068364285,1.677309809013927,0.19594206804507147,0.14718585642235937,-0.09254221054275291,0.48442634663289585,0.080535838791357,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2764779068364285,1.677309809013927,0.2981740813774755,0.14342407243630237,0.017062899402322862,0.5792852633526281,-0.021696174541046997,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1954062571113517,1.8615381149438845,1.001862109769046,0.1820119887758526,0.6451251670138666,1.3585990525242257,0.19354414734230563,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1954062571113517,1.8615381149438845,1.338305891033606,0.13378131763568402,1.0760993266633523,1.60051245540386,-0.14289963392225435,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1954062571113517,1.8615381149438845,0.9696449231339932,0.15583807061889918,0.6642023047209509,1.2750875415470355,0.22576133397735854,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1954062571113517,1.8615381149438845,1.2371854629711,0.14092255840822707,0.9609772484909751,1.513393677451225,-0.04177920585974837,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5927555527725812,1.5043049955164072,0.6764413176579116,0.14279936982617822,0.39655969578358663,0.9563229395322366,-0.08368576488533042,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5927555527725812,1.5043049955164072,0.4623450453172163,0.13272164602104877,0.20221539914708703,0.7224746914873457,0.13041050745536487,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5927555527725812,1.5043049955164072,0.6764413176579197,0.1427993698261754,0.39655455279861596,0.9563280825172235,-0.08368576488533852,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5927555527725812,1.5043049955164072,0.3528235920996537,0.14799801471897567,0.06274748325046137,0.642899700948846,0.2399319606729275,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5936788980051202,1.963029815005979,-0.5152089987282295,0.19301461908166,-0.8935107006180005,-0.13690729683845843,-0.07846989927689074,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5936788980051202,1.963029815005979,-0.7050096960259821,0.1182391590368464,-0.9367541893005046,-0.47326520275145956,0.11133079802086188,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5936788980051202,1.963029815005979,-0.39755474445198336,0.1769596583137525,-0.7443956747469382,-0.05071381415702847,-0.19612415355313684,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5936788980051202,1.963029815005979,-0.7302046596998378,0.13012913137587326,-0.9852577571965494,-0.47515156220312627,0.13652576169471764,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.21131250235649318,1.3928064961141904,-0.19159219205457445,0.1775232353469854,-0.5395313397536936,0.1563469556445447,-0.01972031030191873,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.21131250235649318,1.3928064961141904,-0.29703507025751835,0.13008569665250622,-0.5519983506002332,-0.04207178991480354,0.08572256790102517,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.21131250235649318,1.3928064961141904,-0.2060863461079124,0.17691708946602588,-0.5528438414613231,0.1406711492454983,-0.005226156248580777,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.21131250235649318,1.3928064961141904,-0.2886716249589148,0.1403933653113822,-0.5638426209692239,-0.013500628948605709,0.07735912260242161,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.39325847639342815,1.4659185576504623,0.27901971465480674,0.17313068724132558,-0.060310196956859574,0.618349626266473,0.11423876173862141,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.39325847639342815,1.4659185576504623,0.4560242483798916,0.1381494137323771,0.18525637297910935,0.7267921237806738,-0.06276577198646344,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.39325847639342815,1.4659185576504623,0.29746441549437397,0.16568887892742737,-0.02728578720338365,0.6222146181921315,0.09579406089905418,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.39325847639342815,1.4659185576504623,0.5756281735592834,0.1244376742181086,0.3317303320917906,0.8195260150267762,-0.18236969716585527,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.238944151576881,1.9221912391973095,-0.1453664811104863,0.1966174593150695,-0.5307296200997917,0.23999665787881916,-0.0935776704663947,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.238944151576881,1.9221912391973095,-0.07088266741573203,0.1552141454257313,-0.3750968023413277,0.23333146750986367,-0.16806148416114897,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.238944151576881,1.9221912391973095,-0.1436238362078471,0.17316212197899805,-0.4830215952866833,0.19577392287098908,-0.0953203153690339,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.238944151576881,1.9221912391973095,-0.04904022346518007,0.17612480519027685,-0.3942448416381227,0.29616439470776257,-0.18990392811170093,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.3017374879990802,1.597541237447749,1.3034076742431175,0.1907850011615258,0.9294759431760946,1.6773394053101405,-0.0016701862440373638,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.3017374879990802,1.597541237447749,1.332397561351363,0.15228054042305078,1.0339331865758876,1.6308619361268384,-0.030660073352282824,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.3017374879990802,1.597541237447749,1.1951370720540653,0.16814076887431734,0.8655811650604033,1.5246929790477273,0.1066004159450149,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.3017374879990802,1.597541237447749,1.3449746869694563,0.1668537950782814,1.0179412486160246,1.672008125322888,-0.043237198970376145,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0038836499096755,1.5804247309513932,-1.0104369452430773,0.15885068568965954,-1.321778568114302,-0.6990953223718525,0.006553295333401765,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0038836499096755,1.5804247309513932,-0.6628181855585321,0.11837930469679074,-0.8948373592791352,-0.430799011837929,-0.3410654643511434,0,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0038836499096755,1.5804247309513932,-1.1772834242744308,0.15866501942519334,-1.4882668623478097,-0.8662999862010519,0.1733997743647553,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0038836499096755,1.5804247309513932,-0.6498699192466054,0.13259099627624546,-0.9097482719480465,-0.3899915665451643,-0.35401373066307007,0,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.1277201385722935,1.9501959380553588,0.031741988701180376,0.17298651113773222,-0.3073053429400116,0.3707893203423724,-0.15946212727347386,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.1277201385722935,1.9501959380553588,-0.08128644570952223,0.1281519910959797,-0.33245973280474006,0.16988684138569557,-0.04643369286277127,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.1277201385722935,1.9501959380553588,-0.019069482210567285,0.13364116314111155,-0.2810061619671459,0.24286719754601135,-0.10865065636172622,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.1277201385722935,1.9501959380553588,-0.08848059693926777,0.1419320165394794,-0.36666734935664735,0.18970615547811184,-0.03923954163302573,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.485928091280386,1.9322684611028682,-0.29813592945410883,0.19005557584118424,-0.6706380131638506,0.07436615425563298,-0.18779216182627717,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.485928091280386,1.9322684611028682,-0.3674921804133808,0.17296631670471208,-0.706499931693165,-0.028484429133596445,-0.11843591086700522,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.485928091280386,1.9322684611028682,-0.3937371339418577,0.18363152239270697,-0.7536549178315634,-0.033819350052152086,-0.09219095733852828,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.485928091280386,1.9322684611028682,-0.37226353788917593,0.19061536377738827,-0.745869650892857,0.0013425751145050846,-0.11366455339121007,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.18472427406421904,1.454267211612278,-0.4647570184138332,0.16880786226835465,-0.7956143487670062,-0.13389968806066027,0.28003274434961417,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.18472427406421904,1.454267211612278,-0.05503335239189542,0.14173272199324968,-0.3328243829294928,0.22275767814570194,-0.12969092167232363,1,1,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.18472427406421904,1.454267211612278,-0.34933915832369583,0.15489150326483572,-0.6529265047227739,-0.0457518119246178,0.1646148842594768,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.18472427406421904,1.454267211612278,-0.05521851826093098,0.15687446995908627,-0.36269247938074006,0.2522554428588781,-0.12950575580328805,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.26441905058449094,1.8166570678236136,-0.5928777467080895,0.17745492227721818,-0.9406830032507916,-0.2450724901653874,0.3284586961235985,1,0,900,50,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
