approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.10709832237208708,1.9917208867218463,0.14583952853079254,0.0830168786249945,-0.016873553574196676,0.30855261063578177,-0.038741206158705466,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.013271536405111762,2.002480882573139,-0.0018217485415541281,0.08375799380804484,-0.1659843998226508,0.16234090273954258,0.01509328494666589,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.013271536405111762,2.002480882573139,0.1420576062945455,0.08699653501070241,-0.028452469106209077,0.3125676816953001,-0.12878606988943375,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.013271536405111762,2.002480882573139,0.004144691725845521,0.08320061885159129,-0.1589285212232734,0.16721790467496445,0.009126844679266242,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.013271536405111762,2.002480882573139,0.14205760629454386,0.0904573704877501,-0.035238839861446325,0.31935405245053405,-0.12878606988943211,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.057591239260296787,2.024114655541468,-0.12656391992690255,0.09184033442584585,-0.3065676677296745,0.053439827875869345,0.06897268066660577,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.057591239260296787,2.024114655541468,-0.1894893815682209,0.0846367740156216,-0.35537441040649465,-0.023604352729947126,0.13189814230792413,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.057591239260296787,2.024114655541468,-0.12656391992690422,0.09184033442584413,-0.30657097540155875,0.05344313554775029,0.06897268066660743,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.057591239260296787,2.024114655541468,-0.18948938156822118,0.08546645751820783,-0.3570036383039085,-0.021975124832533832,0.1318981423079244,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.020814137014757643,2.052214015267711,-0.17246153326464442,0.09260142144397303,-0.3539569842120466,0.009033917682757714,0.19327567027940207,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.020814137014757643,2.052214015267711,-0.019348324362062217,0.0894031052832295,-0.19457519082323463,0.1558785420991102,0.040162461376819864,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.020814137014757643,2.052214015267711,-0.16013505881755127,0.09259268878111607,-0.3416167288285388,0.021346611193436227,0.18094919583230892,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.020814137014757643,2.052214015267711,-0.01933653243940986,0.09344420760359519,-0.2024871793424564,0.1638141144636367,0.0401506694541675,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.02548562091439117,1.8641158381018426,0.04471942375930817,0.08951963703425207,-0.13073584073692385,0.2201746882555402,-0.019233802844917002,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.02548562091439117,1.8641158381018426,1.219935738633443e-5,0.07615464774976621,-0.14924816748748967,0.14927256620226234,0.025473421557004838,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.02548562091439117,1.8641158381018426,0.043253015956102925,0.08915664737120689,-0.13149401289146256,0.2180000448036684,-0.017767395041711754,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.02548562091439117,1.8641158381018426,1.2199357386418964e-5,0.08049514336125277,-0.15775828163066902,0.15778268034544185,0.02547342155700475,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.04144332225935412,2.0858508712379784,-0.20105069071441625,0.09656103953626884,-0.3903068505152514,-0.011794530913581125,0.15960736845506213,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.04144332225935412,2.0858508712379784,-0.035861504312160584,0.08960049729514082,-0.21147525200751507,0.1397522433831939,-0.005581817947193535,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.04144332225935412,2.0858508712379784,-0.20105069071441808,0.09656103953626713,-0.39031032820550166,-0.011791053223334513,0.15960736845506396,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.04144332225935412,2.0858508712379784,-0.035861504312160675,0.09167149911409742,-0.2155376425757916,0.14381463395147026,-0.0055818179471934445,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.009279085965363832,1.8957662992028521,0.03292512799603798,0.08069908523539908,-0.12524217265067222,0.19109242864274817,-0.04220421396140181,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.009279085965363832,1.8957662992028521,-0.08342656636261414,0.08581037034266947,-0.2516118017342902,0.08475866900906195,0.0741474803972503,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.009279085965363832,1.8957662992028521,0.032925127996038146,0.08069908523539751,-0.125245079065341,0.19109533505741727,-0.042204213961401976,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.009279085965363832,1.8957662992028521,-0.08360148540426902,0.08558598632211956,-0.25135001859562334,0.0841470477870853,0.07432239943890519,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02435083662259047,2.0455662516704867,-0.03104451746133872,0.0933635531816183,-0.21403371916600053,0.1519446842433231,0.006693680838748252,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02435083662259047,2.0455662516704867,0.05300047252852721,0.0857627835742543,-0.11509149449091452,0.22109243954796895,-0.07735130915111768,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02435083662259047,2.0455662516704867,-0.031044517461339086,0.09336355318161633,-0.21403708169730712,0.15194804677462892,0.006693680838748616,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02435083662259047,2.0455662516704867,0.05300047252852661,0.08751600788238922,-0.11853090292095628,0.22453184797800949,-0.07735130915111708,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.031387436996779434,2.1627933650238305,0.0025535344935225077,0.09104008557010582,-0.17588175437332954,0.18098882336037453,0.028833902503256927,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.031387436996779434,2.1627933650238305,0.14006871150732383,0.08459203282259008,-0.025728626203982807,0.3058660492186305,-0.1086812745105444,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.031387436996779434,2.1627933650238305,0.03641689234002083,0.09099691682770517,-0.14193706464228129,0.21477084932232293,-0.005029455343241396,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.031387436996779434,2.1627933650238305,0.1400687115073258,0.08781213830779545,-0.03204307957595329,0.3121805025906049,-0.10868127451054638,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.038385261195552155,2.0959646048660714,-0.04466475306275326,0.0905009159833313,-0.22204328895796793,0.13271378283246138,0.08305001425830541,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.038385261195552155,2.0959646048660714,0.08068194923410658,0.08521291300626974,-0.0863322912759268,0.24769618974413998,-0.04229668803855443,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.038385261195552155,2.0959646048660714,-0.04128407138704948,0.0902676673141652,-0.21820869932281328,0.13564055654871432,0.07966933258260164,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.038385261195552155,2.0959646048660714,0.08068194923410699,0.08767366848078242,-0.09115844098822656,0.25252233945644054,-0.04229668803855483,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06356696819128624,1.8230301547195833,-0.03248186402238262,0.08143412039385195,-0.19208980710703114,0.1271260790622659,-0.031085104168903616,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06356696819128624,1.8230301547195833,-0.08908908245033625,0.07857165925761528,-0.2430867048008153,0.06490853990014278,0.025522114259050016,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06356696819128624,1.8230301547195833,-0.041658659148542304,0.07978954117080349,-0.19804615984331714,0.11472884154623253,-0.021908309042743934,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06356696819128624,1.8230301547195833,-0.09334100812223653,0.08083334414002871,-0.25177436263669284,0.06509234639221975,0.02977403993095029,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02754819782413627,1.8615909953105392,-0.07570435778939098,0.08431185733462807,-0.24095256163494116,0.08954384605615918,0.04815615996525471,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02754819782413627,1.8615909953105392,0.10438940400645677,0.08459876889723016,-0.06142113616854161,0.27019994418145515,-0.13193760183059305,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02754819782413627,1.8615909953105392,-0.07570435778939062,0.08431185733462651,-0.24095559816525858,0.08954688258647735,0.04815615996525435,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02754819782413627,1.8615909953105392,0.1043894040064583,0.0838967390065831,-0.06004820444644457,0.26882701245936114,-0.13193760183059455,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.10742447068997978,1.985818864381066,-0.012091243725823408,0.09072099436534702,-0.18990112532356468,0.16571863787191787,0.11951571441580318,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.10742447068997978,1.985818864381066,0.10220563514381638,0.09217065829939024,-0.07844553555433627,0.28285680584196904,0.005218835546163397,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.10742447068997978,1.985818864381066,-0.01209124372582351,0.09072099436534546,-0.18990439268190062,0.1657219052302536,0.11951571441580329,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.10742447068997978,1.985818864381066,0.10220983740087537,0.09246541367713246,-0.07902237340630423,0.28344204820805496,0.005214633289104403,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06050226699937833,2.1300653381363475,0.0026470572158848915,0.09224156012922771,-0.17814307851518718,0.18343719294695698,-0.06314932421526322,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06050226699937833,2.1300653381363475,0.03231924578398705,0.08552762313221031,-0.13531181523845992,0.19995030680643405,-0.09282151278336538,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06050226699937833,2.1300653381363475,3.590111942223815e-4,0.09210072118283291,-0.18015840232413013,0.1808764247125749,-0.06086127819360071,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06050226699937833,2.1300653381363475,0.0326493213815789,0.08876399986955831,-0.14132811836275538,0.20662676112591316,-0.09315158838095723,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.09909400282138087,1.9493572593509794,0.11002621949136153,0.09207981202416796,-0.07044689577922585,0.2904993347619489,-0.010932216669980663,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.09909400282138087,1.9493572593509794,0.09138679165998512,0.08730834395862945,-0.07973441804876377,0.262508001368734,0.0077072111613957495,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.09909400282138087,1.9493572593509794,0.11157701559935518,0.09187620830390375,-0.06850035267629617,0.29165438387500653,-0.012483012777974312,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.09909400282138087,1.9493572593509794,0.09138679165998509,0.08882198304763858,-0.08270429511338653,0.2654778784333567,0.007707211161395777,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.034992435151405564,1.9647440745121783,-0.05876596266835434,0.09457553630652539,-0.24413060764770436,0.12659868231099566,0.023773527516948778,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.034992435151405564,1.9647440745121783,-0.07831675540286351,0.0830627840975987,-0.24111682068978324,0.08448330988405622,0.043324320251457944,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.034992435151405564,1.9647440745121783,-0.05366953523414352,0.09413579274464243,-0.2381756890136427,0.13083661854535564,0.018677100082737957,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.034992435151405564,1.9647440745121783,-0.07831675540286391,0.0865235275703446,-0.2479028694407393,0.0912693586350115,0.04332432025145835,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.05610770593359789,2.319559468725103,-0.011938013395743659,0.094615249049153,-0.19738049392037108,0.17350446712888376,-0.04416969253785423,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.05610770593359789,2.319559468725103,-0.09407116412900131,0.1032356085121282,-0.29640923873484915,0.10826691047684654,0.03796345819540342,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.05610770593359789,2.319559468725103,-0.011938013395743453,0.09461524904915118,-0.19738390153207977,0.17350787474059284,-0.04416969253785444,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.05610770593359789,2.319559468725103,-0.0940711641290027,0.10481038500394377,-0.2994995187367325,0.1113571904787271,0.03796345819540481,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.023851515752742438,1.948404952311502,-0.07347764135520427,0.09158352817224946,-0.2529780581499226,0.10602277543951405,0.0973291571079467,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.023851515752742438,1.948404952311502,-0.1624952390205636,0.08685041123891528,-0.3327189170913302,0.00772843905020304,0.18634675477330603,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.023851515752742438,1.948404952311502,-0.07347764135520438,0.0915835281722479,-0.25298135657281023,0.10602607386240148,0.09732915710794682,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.023851515752742438,1.948404952311502,-0.16249270552100253,0.08630882145721491,-0.33165799557714376,0.0066725845351386925,0.18634422127374498,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.02289555828605013,2.02651109600325,-0.14609892153436826,0.09217087225587593,-0.32675051157952717,0.03455266851079061,0.12320336324831813,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.02289555828605013,2.02651109600325,0.07332466750809404,0.0794879081731531,-0.08246876971771301,0.2291181047339011,-0.09622022579414416,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.02289555828605013,2.02651109600325,-0.12504470262703518,0.09252747499838225,-0.30639855362386437,0.05630914836979403,0.10214914434098504,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.02289555828605013,2.02651109600325,0.0733246675080942,0.08181369611573164,-0.0870301768787398,0.2336795118949282,-0.09622022579414433,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.031340613439428434,2.116513310677889,0.12183287046309614,0.08781676652236876,-0.05028482915950934,0.29395057008570163,-0.0904922570236677,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.031340613439428434,2.116513310677889,-0.06617624327475219,0.07480642354053887,-0.21279413922645762,0.08044165267695325,0.09751685671418062,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.031340613439428434,2.116513310677889,0.12183287046309357,0.08781676652236706,-0.050287991920745845,0.293953732846933,-0.09049225702366515,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.031340613439428434,2.116513310677889,-0.06603725375831335,0.07585667482942146,-0.21471633642397941,0.08264182890735272,0.09737786719774177,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.012983857709224066,2.019870460594436,0.033220285710594204,0.0856512006120549,-0.13465298272164838,0.2010935541428368,-0.04620414341981827,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.012983857709224066,2.019870460594436,-0.15457321735390359,0.08973894804925082,-0.33045832354094606,0.02131188883313892,0.14158935964467953,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.012983857709224066,2.019870460594436,0.033220285710593996,0.08565120061205331,-0.1346560674890305,0.20109663891021848,-0.04620414341981806,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.012983857709224066,2.019870460594436,-0.15203404730709041,0.09172764870079161,-0.331820238760642,0.027752144146461155,0.13905018959786636,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07205106150211055,1.962450482887907,-0.1636658922848571,0.08885333073854194,-0.33781522043882495,0.010483435869110797,0.09161483078274654,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07205106150211055,1.962450482887907,0.035926993873919705,0.08994661993763896,-0.14036514173496498,0.2122191294828044,-0.10797805537603025,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07205106150211055,1.962450482887907,-0.16366589228485634,0.08885333073854013,-0.33781842053239497,0.010486635962682317,0.091614830782745793,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07205106150211055,1.962450482887907,0.035926993873919684,0.0926042315213716,-0.14557729990796864,0.217431287655808,-0.10797805537603022,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.011564182442143689,1.9575829814459509,-0.020737601162074806,0.0833656693588868,-0.18413131065256721,0.14265610832841763,0.009173418719931117,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.011564182442143689,1.9575829814459509,0.01841678362999039,0.08155139426980583,-0.14142101202785515,0.17825457928783592,-0.029980966072134078,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.011564182442143689,1.9575829814459509,-0.020737601162074768,0.083365669358885,-0.18413431310548936,0.14265911078133983,0.00917341871993108,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.011564182442143689,1.9575829814459509,0.018672734495504776,0.0833576889779306,-0.1447083359012392,0.18205380489224873,-0.030236916937648465,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.045045304139905915,2.0083834434032606,-0.1314574199951443,0.08948727961670894,-0.3068492651183591,0.04393442512807047,0.08641211585523838,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.045045304139905915,2.0083834434032606,0.052597637520406096,0.08695649145399659,-0.11783395395139216,0.22302922899220434,-0.09764294166031201,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.045045304139905915,2.0083834434032606,-0.13126877310008897,0.08916457775869134,-0.30603134550712396,0.04349379930694605,0.08622346896018306,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.045045304139905915,2.0083834434032606,0.06818142929765092,0.08570055089885165,-0.0997916504640983,0.23615450905940014,-0.11322673343755683,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.060938246070807306,1.9852965831872433,0.10358572857768113,0.09556992337637432,-0.0837278792452651,0.2908993364006274,-0.04264748250687382,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.060938246070807306,1.9852965831872433,0.007016738833117131,0.08459383499391047,-0.15878413106907147,0.17281760873530572,0.053921507237690174,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.060938246070807306,1.9852965831872433,0.10358572857768027,0.09556992337637243,-0.08373132124000969,0.2909027783953702,-0.04264748250687296,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.060938246070807306,1.9852965831872433,0.0070167388331170795,0.08721422130933569,-0.1639231349331809,0.17795661259941503,0.05392150723769023,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.11925529862392441,2.0499736986047856,-0.31290272089460525,0.0859678278107805,-0.4813965672328758,-0.14440887455633467,0.19364742227068082,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.11925529862392441,2.0499736986047856,-0.11680396727413822,0.09058326058559454,-0.2943438956241101,0.06073596107583365,-0.002451331349786187,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.11925529862392441,2.0499736986047856,-0.3129027208946109,0.08596782781077868,-0.4813996634037371,-0.1444057783854847,0.1936474222706865,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.11925529862392441,2.0499736986047856,-0.11727094323759603,0.09238235958596261,-0.2983403680260827,0.06379848155089067,-0.001984355386328379,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0667551141251879,1.9880357246634792,0.10355090064892603,0.0860456510125114,-0.06509547636189872,0.27219727765975077,-0.03679578652373812,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0667551141251879,1.9880357246634792,-0.08123426714609078,0.08474139728839276,-0.24732435383094076,0.0848558195387592,0.1479893812712787,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0667551141251879,1.9880357246634792,0.10315367179985813,0.0859898459401078,-0.06538642624275318,0.2716937698424694,-0.03639855767467022,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0667551141251879,1.9880357246634792,-0.08123426714608924,0.08860023635546453,-0.2548907304027997,0.09242219611062123,0.14798938127127714,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.025064025652996733,1.9289661494702097,0.02466967491896818,0.0885048925257639,-0.14879672688711726,0.19813607672505362,3.9435073402855486e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.025064025652996733,1.9289661494702097,0.04220524583061617,0.08429137685878618,-0.12300281701989768,0.20741330868113,-0.017141220177619435,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.025064025652996733,1.9289661494702097,0.024669674918968553,0.08850489252576199,-0.14879991443152496,0.19813926426946205,3.9435073402818016e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.025064025652996733,1.9289661494702097,0.042205245830616814,0.0844165161235157,-0.12325112577147394,0.20766161743270756,-0.01714122017762008,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03241008070619072,2.016283436147915,-0.08693446346788952,0.09330689575019774,-0.2698126186475105,0.09594369171173142,0.054524382761698804,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03241008070619072,2.016283436147915,0.030467310227778176,0.09052003080661916,-0.1469486900326515,0.20788331048820788,-0.0628773909339689,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03241008070619072,2.016283436147915,-0.08693446346789034,0.09330689575019589,-0.26981597913827426,0.0959470522024936,0.05452438276169962,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03241008070619072,2.016283436147915,0.030479109569461035,0.09333771240829003,-0.1524628067507874,0.2134210258897095,-0.06288919027565175,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.06248012654756213,1.9553943133851606,0.014935458703911459,0.09314434977162671,-0.16762411221187845,0.1974950296197014,0.047544667843650676,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.06248012654756213,1.9553943133851606,0.05350966014666818,0.08722720708552308,-0.11745252421297402,0.22447184450631036,0.008970466400893953,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.06248012654756213,1.9553943133851606,0.023968621010220702,0.09286370531089197,-0.15804424139912754,0.20598148341956896,0.03851150553734143,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.06248012654756213,1.9553943133851606,0.05350966014666879,0.08684576263111969,-0.11670803461032579,0.22372735490366336,0.008970466400893343,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07229928719893515,2.0119843163951145,-0.038391941628255266,0.08421878485769106,-0.20345772677105697,0.12667384351454644,-0.033907345570679884,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07229928719893515,2.0119843163951145,-0.007774285244333571,0.0876142273536296,-0.1794950153907516,0.16394644490208446,-0.06452500195460158,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07229928719893515,2.0119843163951145,-0.040525958954074896,0.08328234452893452,-0.20375935423078656,0.12270743632263675,-0.031773328244860254,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07229928719893515,2.0119843163951145,-0.009427139978306015,0.09081712982848501,-0.18742871444213666,0.16857443448552462,-0.06287214722062913,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.008832589811929146,1.9880169667023346,-0.114729200974727,0.08708056055369727,-0.2854039634135329,0.05594556146407892,0.10589661116279785,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.008832589811929146,1.9880169667023346,0.04382381324836712,0.08702437644725856,-0.12674083036531536,0.2143884568620496,-0.052656403060296265,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.008832589811929146,1.9880169667023346,-0.1147292009747258,0.08708056055369554,-0.285407099659969,0.05594869771051744,0.10589661116279665,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.008832589811929146,1.9880169667023346,0.04337953152516827,0.08698676093245554,-0.12711451990244457,0.2138735829527811,-0.05221212133709741,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.013074076746777704,2.1415334142250595,0.12343309476329634,0.0953408509693079,-0.06343153939194782,0.31029772891854046,-0.13650717151007405,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.013074076746777704,2.1415334142250595,0.12513073005425154,0.08292314843612905,-0.03739565436523026,0.2876571144737333,-0.13820480680102926,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.013074076746777704,2.1415334142250595,0.12343309476329638,0.09534085096930606,-0.06343497313654349,0.31030116266313623,-0.13650717151007408,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.013074076746777704,2.1415334142250595,0.12324000746244429,0.08735572961892381,-0.04797722259064638,0.294457237515535,-0.136314084209222,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
