approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,1558,0.016512280610458296,2.0934208984608818,-0.06383452200016228,0.09099874848995271,-0.24218879167868818,0.1145197476783636,0.08034680261062058,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1558,0.016512280610458296,2.0934208984608818,-0.02156854268347925,0.09859355390336316,-0.21480835744187946,0.17167127207492097,0.03808082329393754,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1558,0.016512280610458296,2.0934208984608818,-0.0838881005537863,0.09012763593474381,-0.26053826698588417,0.09276206587831155,0.1004003811642446,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1558,0.016512280610458296,2.0934208984608818,-0.021568542683479328,0.09750740846824173,-0.2126830632812331,0.16954597791427445,0.038080823293937624,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1559,0.028560696975997595,1.893160730097914,0.24156712488334747,0.08309978824404801,0.07869453280210842,0.4044397169645865,-0.2130064279073499,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1559,0.028560696975997595,1.893160730097914,0.0789789089530795,0.07551945556205501,-0.06903650408062136,0.22699432198678038,-0.050418211977081906,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1559,0.028560696975997595,1.893160730097914,0.2415671248833521,0.08309978824404636,0.07869153992502123,0.40444270984168296,-0.21300642790735452,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1559,0.028560696975997595,1.893160730097914,0.07894120365831768,0.07911137389429149,-0.07611708917449363,0.233999496491129,-0.05038050668232008,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1560,-0.0272409581678214,1.8946721940160627,-0.03611631999795841,0.08352603440206867,-0.19982433919746653,0.1275916992015497,0.008875361830137013,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1560,-0.0272409581678214,1.8946721940160627,0.019767052650902676,0.08758513574333127,-0.15189665898707835,0.1914307642888837,-0.04700801081872408,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1560,-0.0272409581678214,1.8946721940160627,-0.037193081096030776,0.08278600235804935,-0.19945364571780752,0.12506748352574595,0.009952122928209378,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1560,-0.0272409581678214,1.8946721940160627,0.019702332119595656,0.0886069558778799,-0.15396730140104894,0.19337196564024026,-0.046943290287417054,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1561,-0.013086300836072231,1.8591204463076896,0.02922470924706322,0.0871914920755919,-0.1416674749794064,0.20011689347353284,-0.04231101008313545,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1561,-0.013086300836072231,1.8591204463076896,-0.06955611494020918,0.08221522711699833,-0.23069499907030666,0.09158276918988832,0.05646981410413694,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1561,-0.013086300836072231,1.8591204463076896,0.029224709247063305,0.08719149207559038,-0.14167061522109384,0.20012003371522044,-0.042311010083135536,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1561,-0.013086300836072231,1.8591204463076896,-0.07088827112474674,0.08427096748197738,-0.2360593673894224,0.09428282513992892,0.05780197028867451,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1562,0.04037438548359608,2.159781626896543,0.06870032510364515,0.09390029596911947,-0.11534087313348057,0.2527415233407709,-0.028325939620049076,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1562,0.04037438548359608,2.159781626896543,0.11228218477289773,0.09456512053994903,-0.07306204567909125,0.2976264152248867,-0.07190779928930165,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1562,0.04037438548359608,2.159781626896543,0.06870032510364622,0.09390029596911803,-0.11534425499582511,0.25274490520311754,-0.028325939620050145,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1562,0.04037438548359608,2.159781626896543,0.11228218477289702,0.09651934287327867,-0.07689572725872916,0.3014600968045232,-0.07190779928930094,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1563,-0.030728689139220545,1.9613780247668087,-0.03190394401503212,0.08480847156727907,-0.19812549387078826,0.134317605840724,0.0011752548758115731,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1563,-0.030728689139220545,1.9613780247668087,-0.049641935301821156,0.08834310334517916,-0.22279123614087223,0.12350736553722994,0.01891324616260061,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1563,-0.030728689139220545,1.9613780247668087,-0.03190394401503222,0.08480847156727733,-0.19812854828689577,0.13432066025683134,0.0011752548758116772,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1563,-0.030728689139220545,1.9613780247668087,-0.04964193530182196,0.08918939485590308,-0.22445314921939197,0.12516927861574806,0.018913246162601417,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1564,0.0613316069999802,1.9964079901137048,0.18640277150638893,0.08057006285667113,0.028488350075185187,0.34431719293759266,-0.12507116450640873,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1564,0.0613316069999802,1.9964079901137048,0.24419943465784788,0.08680488114632297,0.07406499392877494,0.4143338753869208,-0.1828678276578677,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1564,0.0613316069999802,1.9964079901137048,0.18640277150639087,0.08057006285666948,0.028485448307318695,0.34432009470546304,-0.12507116450641068,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1564,0.0613316069999802,1.9964079901137048,0.24509460470325883,0.08865437726533056,0.07133202526321095,0.41885718414330675,-0.18376299770327864,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1565,-0.07752310054630242,1.9673302918894202,-0.12182912707877715,0.08707957922262588,-0.29250196614402624,0.04884371198647193,0.04430602653247473,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1565,-0.07752310054630242,1.9673302918894202,-0.12960968395341532,0.08762309878092592,-0.3013478017778256,0.042128433870994964,0.052086583407112905,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1565,-0.07752310054630242,1.9673302918894202,-0.12860763332248504,0.08670390558751302,-0.29854728827401056,0.04133202162904048,0.05108453277618262,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1565,-0.07752310054630242,1.9673302918894202,-0.12960968395341751,0.08936435177265024,-0.304763813427812,0.04554444552097697,0.0520865834071151,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1566,0.07304413236570126,2.115566333555484,0.023502476103193337,0.08504787718747452,-0.14318830014584236,0.19019325235222903,0.04954165626250792,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1566,0.07304413236570126,2.115566333555484,-0.03433039733780882,0.08380297772976776,-0.1985812154853658,0.12992042080974817,0.10737452970351008,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1566,0.07304413236570126,2.115566333555484,0.02350247610319291,0.08504787718747285,-0.14319136318425385,0.1901963153906397,0.04954165626250835,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1566,0.07304413236570126,2.115566333555484,-0.034330397337809064,0.08593235380782875,-0.20275781080115343,0.1340970161255353,0.10737452970351033,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1567,-0.047538676243764504,1.75692009540915,0.09306306261329457,0.07520953366815025,-0.05434491467033252,0.24047103989692165,-0.14060173885705907,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1567,-0.047538676243764504,1.75692009540915,-0.0052610799078176675,0.0833081065674992,-0.16854196840034077,0.15801980858470546,-0.042277596335946833,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1567,-0.047538676243764504,1.75692009540915,0.09306306261329343,0.07520953366814866,-0.05434762337627792,0.2404737486028648,-0.14060173885705793,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1567,-0.047538676243764504,1.75692009540915,-0.005263548867344603,0.08285036873482128,-0.1676502715875943,0.1571231738529051,-0.0422751273764199,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1568,-0.002604679795337882,2.058641908307151,-0.03268242072083813,0.08866321399530755,-0.20645912690520857,0.1410942854635323,0.030077740925500248,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1568,-0.002604679795337882,2.058641908307151,-0.07263271854773448,0.08238534848559598,-0.23410503443328404,0.08883959733781507,0.0700280387523966,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1568,-0.002604679795337882,2.058641908307151,-0.032682420720838413,0.08866321399530587,-0.2064623201516379,0.1410974787099611,0.030077740925500532,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1568,-0.002604679795337882,2.058641908307151,-0.07263271854773423,0.08439261228783718,-0.23804223863189508,0.09277680153642662,0.07002803875239635,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1569,0.022065351388001087,2.045499920203213,-0.168825619102746,0.08724595488585742,-0.3398245484758329,0.0021733102703408724,0.19089097049074708,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1569,0.022065351388001087,2.045499920203213,0.0723820369749773,0.08281378367298789,-0.08992999644757008,0.23469407039752468,-0.05031668558697622,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1569,0.022065351388001087,2.045499920203213,-0.17824966741956438,0.08707487848773088,-0.3489164292555169,-0.007582905583611854,0.20031501880756547,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1569,0.022065351388001087,2.045499920203213,0.07125218710426987,0.08436368319457749,-0.094100631957102,0.23660500616564173,-0.04918683571626878,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1570,0.0023177971239252584,2.030517909432222,-0.05199011650171061,0.086298688156049,-0.22113243720061995,0.11715220419719871,0.05430791362563587,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1570,0.0023177971239252584,2.030517909432222,0.027289424687202433,0.0876000171891879,-0.14440345404869548,0.19898230342310036,-0.024971627563277175,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1570,0.0023177971239252584,2.030517909432222,-0.0519901165017101,0.0862986881560473,-0.2211355452875628,0.11715531228414261,0.054307913625635355,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1570,0.0023177971239252584,2.030517909432222,0.028505362000879757,0.08974829041591069,-0.1474012872143052,0.2044120112160647,-0.0261875648769545,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1571,0.07694025103729613,1.8554076141845603,0.1896291753031479,0.09216711839674745,0.0089849426866839,0.37027340791961194,-0.11268892426585178,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1571,0.07694025103729613,1.8554076141845603,-0.056955935057161865,0.08069601462831594,-0.21511721742457843,0.10120534731025468,0.133896186094458,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1571,0.07694025103729613,1.8554076141845603,0.18720677379104778,0.09209734481058103,0.006695977962308947,0.36771756961978663,-0.11026652275375165,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1571,0.07694025103729613,1.8554076141845603,-0.05676933606778361,0.08159594333518051,-0.21669738500473743,0.1031587128691702,0.13370958710507974,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1572,0.05943290865458862,2.05558093741103,0.2128731817654112,0.08737750294612147,0.04161642293197068,0.38412994059885175,-0.1534402731108226,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1572,0.05943290865458862,2.05558093741103,-0.041274805325302005,0.0944231731758161,-0.22634082405589004,0.14379121340528603,0.10070771397989062,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1572,0.05943290865458862,2.05558093741103,0.21287318176540893,0.08737750294611993,0.04161327599101386,0.384133087539804,-0.1534402731108203,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1572,0.05943290865458862,2.05558093741103,-0.04127480532530179,0.09290787408295771,-0.2233742385278989,0.14082462787729533,0.10070771397989041,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1573,0.023597868765813365,2.0358387082491545,0.04855697800723579,0.08705273443150294,-0.12206324623423981,0.2191772022487114,-0.024959109241422424,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1573,0.023597868765813365,2.0358387082491545,-0.03493792189494683,0.09012149030937669,-0.21157279713440058,0.14169695334450694,0.058535790660760194,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1573,0.023597868765813365,2.0358387082491545,0.04855697800723622,0.08705273443150126,-0.12206638147850626,0.2191803374929787,-0.024959109241422854,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1573,0.023597868765813365,2.0358387082491545,-0.03493792189494667,0.09158814681968486,-0.21445068966152897,0.14457484587163566,0.058535790660760034,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1574,-0.04344971348942708,1.9870675493059662,-0.06415548540446413,0.08346441714726502,-0.22774273700373082,0.09943176619480258,0.020705771915037044,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1574,-0.04344971348942708,1.9870675493059662,-0.12574465762364403,0.08104549412003448,-0.28459090720816427,0.033101591960876225,0.08229494413421695,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1574,-0.04344971348942708,1.9870675493059662,-0.051892475215294276,0.08262713851416717,-0.21384166670306193,0.11005671627247338,0.008442761725867193,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1574,-0.04344971348942708,1.9870675493059662,-0.12574465762364526,0.08183266565835388,-0.2861366823140189,0.03464736706672836,0.08229494413421817,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1575,-0.029345074398773027,1.928656711986316,-0.14691584972037375,0.0854678036298258,-0.314429666672574,0.02059796723182647,0.11757077532160072,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1575,-0.029345074398773027,1.928656711986316,-0.007264140749743987,0.08314128958315811,-0.170218073960949,0.15568979246146103,-0.02208093364902904,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1575,-0.029345074398773027,1.928656711986316,-0.14691584972037158,0.08546780362982385,-0.3144327448348263,0.020601045394083167,0.11757077532159856,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1575,-0.029345074398773027,1.928656711986316,-0.0072641407497439385,0.08393999135037503,-0.171786523796479,0.15725824229699112,-0.022080933649029088,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1576,0.10503092527159774,1.9178317229834259,0.22590822525743504,0.08894517945796163,0.05157887692137844,0.40023757359349166,-0.1208772999858373,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1576,0.10503092527159774,1.9178317229834259,-0.016308276554578126,0.09396854518505925,-0.2004832407969189,0.16786668768776267,0.12133920182617587,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1576,0.10503092527159774,1.9178317229834259,0.22590822525743234,0.0889451794579599,0.051575673519830945,0.40024077699503374,-0.1208772999858346,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1576,0.10503092527159774,1.9178317229834259,-0.016308276554578508,0.09215903382689945,-0.19693998285530143,0.16432342974614442,0.12133920182617625,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1577,0.055318321741870964,1.977377071646293,0.19900658556311748,0.08977397755303347,0.02305282281026466,0.3749603483159703,-0.14368826382124653,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1577,0.055318321741870964,1.977377071646293,0.053196026175478944,0.0896952239287669,-0.12260338231015938,0.22899543466111727,0.00212229556639202,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1577,0.055318321741870964,1.977377071646293,0.19937780314971087,0.08938501336654073,0.024183176951291047,0.37457242934813073,-0.14405948140783992,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1577,0.055318321741870964,1.977377071646293,0.05319602617547821,0.09578658719365993,-0.13454568472409523,0.24093773707505167,0.0021222955663927554,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1578,-0.049572388717882374,2.1424983035040106,0.06318763530241227,0.09340947573801944,-0.11989157295887377,0.24626684356369832,-0.11276002402029464,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1578,-0.049572388717882374,2.1424983035040106,0.21205083467081584,0.08134690038395657,0.052613839664293505,0.3714878296773382,-0.2616232233886982,0,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1578,-0.049572388717882374,2.1424983035040106,0.06318763530241346,0.09340947573801771,-0.11989493714410125,0.24627020774892816,-0.11276002402029583,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1578,-0.049572388717882374,2.1424983035040106,0.21524939254938621,0.08125083561996839,0.05599775473424817,0.37450103036452426,-0.2648217812672686,0,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1579,0.06205367518455169,1.934613609433721,0.07336949455225894,0.08699169089124097,-0.09713108654881439,0.24387007565333227,-0.011315819367707251,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1579,0.06205367518455169,1.934613609433721,0.13576119993176125,0.08255993208493909,-0.026053293520792165,0.29757569338431467,-0.07370752474720957,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1579,0.06205367518455169,1.934613609433721,0.07336949455225868,0.0869916908912395,-0.09713421959457073,0.24387320869908807,-0.011315819367706988,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1579,0.06205367518455169,1.934613609433721,0.13576119993176097,0.08426365938109134,-0.02939557245517807,0.3009179723187,-0.07370752474720929,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1580,0.0379008684428298,2.1953569800235533,0.03826111571534214,0.09089788530039751,-0.13989546574428974,0.216417697174974,-3.602472725123401e-4,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1580,0.0379008684428298,2.1953569800235533,0.020853319666626326,0.08563151522913175,-0.146981366124065,0.18868800545731765,0.017047548776203472,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1580,0.0379008684428298,2.1953569800235533,0.03826111571534262,0.09089788530039579,-0.13989873947343312,0.21642097090411838,-3.602472725128189e-4,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1580,0.0379008684428298,2.1953569800235533,0.020773835381917315,0.08626367685566816,-0.14830297125519226,0.1898506420190269,0.017127033060912483,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1581,-0.014150359255652408,2.0231898732729885,-0.04646941698741729,0.08711216190702072,-0.2172061169405999,0.12426728296576531,0.03231905773176488,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1581,-0.014150359255652408,2.0231898732729885,0.041980782377397975,0.08355902450767345,-0.1217918962409417,0.20575346099573763,-0.056131141633050385,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1581,-0.014150359255652408,2.0231898732729885,-0.046469416987416946,0.08711216190701898,-0.21720925432517413,0.12427042035034025,0.032319057731764536,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1581,-0.014150359255652408,2.0231898732729885,0.04198078237739859,0.08801063079461026,-0.13052005398003752,0.21448161873483468,-0.056131141633051,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1582,0.04314011003292885,2.0456540731803736,0.1245384857737669,0.09526041839087222,-0.06216850342455961,0.31124547497209343,-0.08139837574083805,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1582,0.04314011003292885,2.0456540731803736,-0.021999342184439087,0.08404530042279747,-0.18672510408297105,0.1427264197140929,0.06513945221736794,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1582,0.04314011003292885,2.0456540731803736,0.1335996904054898,0.09331871060641857,-0.049304982383090584,0.31650436319407016,-0.09045958037256095,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1582,0.04314011003292885,2.0456540731803736,-0.021999342184438875,0.08455383205951841,-0.18772485302109498,0.1437261686522172,0.06513945221736772,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1583,-0.009268261833439333,2.0993685326675715,0.00950094929624463,0.08963894174119966,-0.1661881481287908,0.18519004672128003,-0.018769211129683962,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1583,-0.009268261833439333,2.0993685326675715,0.006910499061275821,0.08872798552733126,-0.16699315699308453,0.1808141551156362,-0.016178760894715153,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1583,-0.009268261833439333,2.0993685326675715,0.009500949296244529,0.08963894174119796,-0.16619137651650348,0.18519327510899256,-0.018769211129683862,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1583,-0.009268261833439333,2.0993685326675715,0.006910499061275702,0.09167519705403555,-0.172772887164634,0.18659388528718537,-0.016178760894715035,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1584,-0.04595650044074824,1.9346042196404876,-0.011393019840395115,0.08401563166723494,-0.17606063204655842,0.15327459236576818,-0.03456348060035312,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1584,-0.04595650044074824,1.9346042196404876,-0.0659246607897418,0.08381355955069963,-0.2301962189252161,0.09834689734573251,0.019968160348993555,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1584,-0.04595650044074824,1.9346042196404876,-0.011972677658185169,0.08395830010041909,-0.17653094585500656,0.15258559053863624,-0.033983822782563074,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1584,-0.04595650044074824,1.9346042196404876,-0.06592466078974214,0.08702194280347875,-0.2364876686845605,0.1046383471050762,0.019968160348993902,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1585,-0.11013236656851337,2.0417858667771225,-6.089946785640077e-4,0.09736439579643509,-0.19143970381607978,0.19022171445895175,-0.10952337188994936,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1585,-0.11013236656851337,2.0417858667771225,-0.1078704585521984,0.08381244644925932,-0.27213983504893857,0.05639891794454177,-0.00226190801631497,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1585,-0.11013236656851337,2.0417858667771225,-0.033317682874062456,0.09807147062918428,-0.22553776530726363,0.15890239955913874,-0.07681468369445091,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1585,-0.11013236656851337,2.0417858667771225,-0.10787045855219914,0.08703414465764311,-0.27845738208117965,0.06271646497678136,-0.0022619080163142347,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1586,0.0330098778218624,1.9764491471197514,-0.049806342637101084,0.08520512341572782,-0.216805315830218,0.11719263055601585,0.08281622045896347,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1586,0.0330098778218624,1.9764491471197514,0.08429387650228351,0.08292751313392453,-0.07824106256768085,0.24682881557224787,-0.05128399868042111,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1586,0.0330098778218624,1.9764491471197514,-0.06079100099743057,0.0850368726636885,-0.22746327141826003,0.1058812694233989,0.09380087881929297,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1586,0.0330098778218624,1.9764491471197514,0.1054334358118772,0.08218772577499439,-0.055654506707111806,0.2665213783308662,-0.07242355799001479,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1587,-0.021097928933785568,1.8724159305947954,0.06790443886559214,0.08678327274598382,-0.10218765017705256,0.23799652790823683,-0.0890023677993777,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1587,-0.021097928933785568,1.8724159305947954,0.05757178271892652,0.07956569731924594,-0.09837411843161062,0.21351768386946365,-0.07866971165271208,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1587,-0.021097928933785568,1.8724159305947954,0.06790443886559147,0.086783272745982007,-0.10219077571653326,0.2379996534477162,-0.08900236779937704,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1587,-0.021097928933785568,1.8724159305947954,0.05671477187654275,0.08129007775761006,-0.10261378052837297,0.21604332428145848,-0.07781270081032832,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1588,-0.02520209520079284,1.9747919251373258,0.08859890402623592,0.08310699709120019,-0.07428781713579145,0.2514856251882633,-0.11380099922702877,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1588,-0.02520209520079284,1.9747919251373258,0.06148463290760143,0.09232246392048982,-0.11946407134055714,0.24243333715576,-0.08668672810839427,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1588,-0.02520209520079284,1.9747919251373258,0.08859890402623637,0.0831069970911987,-0.0742908102725131,0.2514886183249858,-0.11380099922702921,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1588,-0.02520209520079284,1.9747919251373258,0.061484632907600645,0.09396142392672092,-0.12267975798877237,0.24564902380397366,-0.08668672810839348,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1589,-0.054630958425641446,2.054750106462336,0.10095122767763647,0.0934948567997739,-0.0822953243896501,0.28419777974492305,-0.1555821861032779,1,1,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1589,-0.054630958425641446,2.054750106462336,-0.062195874214794,0.07940445336489044,-0.21782574302206953,0.09343399459248153,0.007564915789152554,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1589,-0.054630958425641446,2.054750106462336,0.10095122767763633,0.09349485679977207,-0.08229869164991692,0.28420114700518956,-0.1555821861032778,1,0,900,200,0,0.47140452079103173,FALSE,normal,2,1,0,2
