approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.6273174356637767,1.3990644101507317,1.5974005977163745,0.09701239504876122,1.4072597973668308,1.7875413980659183,0.029916837947402186,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6273174356637767,1.3990644101507317,1.6362769915680797,0.06860919389667228,1.5018054425222769,1.7707485406138825,-0.008959555904302974,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6273174356637767,1.3990644101507317,1.5593147496844881,0.06567567359482458,1.430590429438632,1.6880390699303442,0.0680026859792886,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6273174356637767,1.3990644101507317,1.6728856059918593,0.05714611902387151,1.5608792127050712,1.7848919992786474,-0.04556817032808258,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9592064570877945,2.1588570287525513,1.9245211461039269,0.13071921014939256,1.6683162021235949,2.180726090084259,0.03468531098386762,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9592064570877945,2.1588570287525513,1.9699570523918513,0.08266958501685132,1.8079276431419506,2.131986461641752,-0.010750595304056754,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9592064570877945,2.1588570287525513,1.9700319835509383,0.07295585610814377,1.8270385055789766,2.1130254615229003,-0.01082552646314383,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9592064570877945,2.1588570287525513,1.9293757024107125,0.0874109038901749,1.7580503307859696,2.1007010740354555,0.02983075467708196,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.586882366976829,1.323960355788156,1.6664149268285833,0.10947470369157779,1.4518484503748967,1.8809814032822698,-0.07953255985175423,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.586882366976829,1.323960355788156,1.5049465869257896,0.05572892511696832,1.3957199007994021,1.6141732730521772,0.08193578005103941,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.586882366976829,1.323960355788156,1.6712452016782207,0.079405958748176,1.5156095225317956,1.8268808808246457,-0.08436283470139161,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.586882366976829,1.323960355788156,1.5152526593563063,0.05629524113577658,1.404913986730184,1.6255913319824284,0.07162970762052279,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.161968754800205,0.6208520785296058,1.130514637833672,0.06597042982778621,1.001214971326584,1.2598143043407597,0.031454116966533,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.161968754800205,0.6208520785296058,1.20315276980504,0.056491501233723596,1.0924314619543416,1.3138740776557383,-0.04118401500483504,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.161968754800205,0.6208520785296058,1.1602207528724833,0.04444529617670444,1.0731079723661425,1.247333533378824,0.0017480019277216208,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.161968754800205,0.6208520785296058,1.1718964189362493,0.051471750771682916,1.0710117874237508,1.2727810504487478,-0.0099276641360444,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.5475367081602323,6.350025813890996,2.8215587807857174,0.27911304943378523,2.2745072562803506,3.3686103052910843,-0.27402207262548517,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.5475367081602323,6.350025813890996,2.5345710309383516,0.11249702874534032,2.3140809062297176,2.7550611556469855,0.01296567722188069,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.5475367081602323,6.350025813890996,2.6372219993525916,0.18976799167188552,2.265276735675696,3.0091672630294872,-0.08968529119235935,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.5475367081602323,6.350025813890996,2.5107860965816498,0.08381386633512493,2.346510918564805,2.6750612745984945,0.036750611578582504,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1276788426154267,3.7210651159977286,2.305404744351312,0.18604942178068118,1.940754578316675,2.6700549103859488,-0.1777259017358852,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1276788426154267,3.7210651159977286,2.157192813476003,0.092264082783393625,1.9763585341539294,2.338027092798076,-0.029513970860576055,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1276788426154267,3.7210651159977286,2.293861340697978,0.10873368159592081,2.080743324769973,2.506979356625983,-0.16618249808255126,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1276788426154267,3.7210651159977286,2.152293248737797,0.07642886014498008,2.002492682853636,2.3020938146219576,-0.02461440612237009,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1252287082941204,0.48171139901712745,1.1224648193453244,0.0640170063710111,0.9969937924600715,1.2479358462305772,0.0027638889487959784,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1252287082941204,0.48171139901712745,1.0222266752541522,0.036898290138429705,0.9499073554917206,1.094545995016584,0.10300203303996813,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1252287082941204,0.48171139901712745,1.177462293360952,0.04638697297661959,1.0865438263267775,1.2683807603951265,-0.05223358506683162,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1252287082941204,0.48171139901712745,1.0273569298280139,0.03854988588837552,0.9517991534867978,1.10291470616923,0.09787177846610651,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8075657543680854,0.3620073268177971,0.7861203909644544,0.05624362335846229,0.6758849148218327,0.8963558671070762,0.021445363403631013,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8075657543680854,0.3620073268177971,0.8310135643459826,0.036115422384168344,0.760228637186561,0.9017984915054043,-0.023447809977897194,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8075657543680854,0.3620073268177971,0.8365631205630735,0.03377991293640118,0.7703544912077271,0.9027717499184198,-0.02899736619498805,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8075657543680854,0.3620073268177971,0.850237477250817,0.030470067557104474,0.7905161448388922,0.9099588096627418,-0.04267172288273158,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.79927469978567,1.6998702997513797,1.6822593068227552,0.12409469896250103,1.4390381661839131,1.9254804474615972,0.11701539296291474,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.79927469978567,1.6998702997513797,1.7429541114514309,0.08110978444316043,1.5839818551490292,1.9019263677538325,0.05632058833423903,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.79927469978567,1.6998702997513797,1.9535867503005324,0.07378131792042891,1.8089753671764917,2.098198133424573,-0.15431205051486252,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.79927469978567,1.6998702997513797,1.7719984418060861,0.06180813356119918,1.6508545000261357,1.8931423835860366,0.027276257979583773,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8743122665507288,1.483442373159617,1.8695335907573785,0.10973423743934133,1.6544584375053026,2.0846087440094543,0.00477867579335034,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8743122665507288,1.483442373159617,1.8945627076857665,0.07488310560852304,1.747794517642552,2.041330897728981,-0.02025044113503771,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8743122665507288,1.483442373159617,1.8892045160203406,0.07818900322722097,1.7359540696949876,2.0424549623456936,-0.014892249469611762,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8743122665507288,1.483442373159617,1.9013915631490732,0.0741174748179548,1.7561213125058819,2.0466618137922645,-0.027079296598344405,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9030310410848624,0.6376948015914975,0.9227858034587515,0.08416620383489805,0.7578230752268944,1.0877485316906086,-0.019754762373889068,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9030310410848624,0.6376948015914975,0.9484010313104898,0.04654350033536859,0.8571774469387394,1.0396246156822402,-0.04536999022562738,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9030310410848624,0.6376948015914975,0.9269150753874233,0.05272867817661583,0.8235668661612563,1.0302632846135904,-0.02388403430256092,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9030310410848624,0.6376948015914975,0.9337682949237691,0.046444767682899527,0.842736550265286,1.024800039582252,-0.030737253838906686,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6282964442325516,4.551759753116007,1.4333025288628585,0.15407798331767758,1.1313152307496472,1.7352898269760697,0.19499391536969313,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6282964442325516,4.551759753116007,1.6145714604050319,0.12584019942422145,1.36792920172622,1.8612137190838438,0.013724983827519743,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6282964442325516,4.551759753116007,1.4997840915997376,0.08741259265732594,1.3284554099913788,1.6711127732080964,0.12851235263281402,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6282964442325516,4.551759753116007,1.7010599918668314,0.08404033554358185,1.536340934201411,1.865779049532252,-0.07276354763427983,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8936350877093756,0.40931649772824746,0.9906732928249944,0.07548120483828324,0.8427328498322688,1.13861373581772,-0.09703820511561878,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8936350877093756,0.40931649772824746,0.9639067322695543,0.04315540366083987,0.8793236953560202,1.0484897691830883,-0.07027164456017865,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8936350877093756,0.40931649772824746,1.0006669812445894,0.05293962607004519,0.8969053141473009,1.104428648341878,-0.1070318935352138,0,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8936350877093756,0.40931649772824746,0.9636725113052113,0.04207418697730332,0.8812071048296968,1.0461379177807257,-0.07003742359583565,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0326671133799674,0.38708210186136516,1.1074388854592516,0.06756327819818943,0.9750172935133401,1.2398604774051631,-0.0747717720792842,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0326671133799674,0.38708210186136516,1.1074521913418498,0.0471786167234041,1.0149838017235586,1.199920580960141,-0.07478507796188238,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0326671133799674,0.38708210186136516,1.078053824426707,0.05018028263160693,0.9797004704687575,1.1764071783846566,-0.045386711046739636,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0326671133799674,0.38708210186136516,1.0483722375201139,0.04540750936068313,0.9593735191731749,1.1373709558670528,-0.015705124140146465,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.6215334650274893,5.925764114297819,2.7399711259043475,0.22412673977570585,2.3006907879715834,3.1792514638371117,-0.11843766087685825,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.6215334650274893,5.925764114297819,2.554083877935247,0.12299297683649288,2.313022072984352,2.795145682886142,0.06744958709224225,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.6215334650274893,5.925764114297819,2.709735911973865,0.10700691687461299,2.5000023548996237,2.9194694690481064,-0.0882024469463758,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.6215334650274893,5.925764114297819,2.684503093723086,0.0874172969210335,2.5131651917578606,2.8558409956883115,-0.06296962869559675,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.670995309353727,2.000914801591469,1.7140369237167405,0.1288036371752351,1.4615864337755153,1.9664874136579658,-0.04304161436301346,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.670995309353727,2.000914801591469,1.5609509144252356,0.07439637509072229,1.4151366986670872,1.706765130183384,0.1100443949284915,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.670995309353727,2.000914801591469,1.6809831011985863,0.07985033205666509,1.5244764503675228,1.8374897520296498,-0.009987791844859206,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.670995309353727,2.000914801591469,1.5031961183203006,0.0683376802341549,1.369254265061357,1.6371379715792442,0.16779919103342644,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.799768175313759,0.2603470043952272,0.8721510524261012,0.04465903953835611,0.784620943346773,0.9596811615054295,-0.07238287711234226,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.799768175313759,0.2603470043952272,0.803880284056299,0.0307222153971082,0.743665848352685,0.8640947197599129,-0.004112108742539977,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.799768175313759,0.2603470043952272,0.815283866469075,0.03439002691910538,0.7478794137076284,0.8826883192305216,-0.015515691155316036,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.799768175313759,0.2603470043952272,0.7901673131281312,0.030862946802780514,0.7296759373946814,0.8506586888615809,0.009600862185627834,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6192913444375727,0.2783756691320842,0.5988877301971828,0.03567969606678569,0.5289568109269474,0.6688186494674182,0.020403614240389945,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6192913444375727,0.2783756691320842,0.6527846868891412,0.030836136419467575,0.5923469700846208,0.7132224036936615,-0.03349334245156843,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6192913444375727,0.2783756691320842,0.6035404207015506,0.024037914704852593,0.5564261078800394,0.6506547335230617,0.01575092373602216,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6192913444375727,0.2783756691320842,0.6565423402246174,0.02417616641316657,0.609157054054811,0.7039276263944239,-0.037250995787044716,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5129382718080843,0.18190100879300822,0.5033901641617483,0.03104988656071532,0.442533504778692,0.5642468235448046,0.009548107646335957,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5129382718080843,0.18190100879300822,0.4834979535516793,0.02524760229516571,0.4340135623571637,0.5329823447461949,0.029440318256404974,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5129382718080843,0.18190100879300822,0.4923437713329202,0.02335836811135919,0.44656136983465616,0.5381261728311841,0.02059450047516409,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5129382718080843,0.18190100879300822,0.5041272772951442,0.021024288962564475,0.4629196709285178,0.5453348836617705,0.008810994512940096,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7899161426366654,1.4185334375700882,1.7067937929380985,0.1126059768366109,1.4860901338943897,1.9274974519818073,0.08312234969856691,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7899161426366654,1.4185334375700882,1.7109947876427924,0.06559966966408544,1.5824217977034603,1.8395677775821246,0.07892135499387298,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7899161426366654,1.4185334375700882,1.7080601406839464,0.08663488447206509,1.5382557671186987,1.877864514249194,0.08185600195271903,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7899161426366654,1.4185334375700882,1.6921704595693559,0.0678282629039943,1.559227064277527,1.8251138548611847,0.09774568306730957,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2140515509939862,0.577958029381914,1.2729231935836745,0.07017875562055469,1.1353753600875494,1.4104710270797995,-0.058871642589688244,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2140515509939862,0.577958029381914,1.2440640119143698,0.05149188082987813,1.1431417799915802,1.3449862438371594,-0.030012460920383566,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2140515509939862,0.577958029381914,1.2574810137546504,0.049744123073280536,1.1599825325310205,1.3549794949782803,-0.04342946276066417,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2140515509939862,0.577958029381914,1.2344991037373005,0.04726751160847309,1.1418547809846933,1.3271434264899078,-0.020447552743314334,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.810389268145643,1.5292445422047272,1.7350822009463656,0.11039263869375485,1.5187166049482634,1.9514477969444677,0.07530706719927749,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.810389268145643,1.5292445422047272,1.870920020337094,0.09212671117690424,1.690354984416238,2.05148505625795,-0.060530752191450876,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.810389268145643,1.5292445422047272,1.7662926180589844,0.07913347260588305,1.6111910117514536,1.9213942243665152,0.04409665008665864,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.810389268145643,1.5292445422047272,1.8262393916325772,0.08414835034781123,1.661308624950867,1.9911701583142873,-0.015850123486934153,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6458392173086108,0.4389975467487607,0.5838531757496669,0.05117374615360807,0.48355447633459997,0.6841518751647337,0.06198604155894394,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6458392173086108,0.4389975467487607,0.6557605419674511,0.047758521764294265,0.5621555593545621,0.7493655245803402,-0.009921324658840325,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6458392173086108,0.4389975467487607,0.6410206688472726,0.026274644698993502,0.5895223652372453,0.6925189724572999,0.0048185484613382235,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6458392173086108,0.4389975467487607,0.6824526672441386,0.04100492140435888,0.6020830212915952,0.7628223131966819,-0.03661344993552773,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4212667410218098,0.9619320512629267,1.5073492664422075,0.1233704505082064,1.2655476266896417,1.7491509061947732,-0.08608252542039763,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4212667410218098,0.9619320512629267,1.4712653367611594,0.053511723195912964,1.3663842865464935,1.5761463869758254,-0.049998595739349616,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4212667410218098,0.9619320512629267,1.5057669230927955,0.09294580667012932,1.323593142019342,1.6879407041662489,-0.08450018207098564,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4212667410218098,0.9619320512629267,1.4903127438266828,0.04990076558239519,1.3925072432851882,1.5881182443681774,-0.06904600280487294,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.08149063562482,2.029068609164797,1.9460638846912333,0.11908735170035199,1.7126569643442886,2.1794708050381777,0.1354267509335867,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.08149063562482,2.029068609164797,1.882716376155942,0.07022581347182351,1.7450763109661402,2.020356441345744,0.19877425946887795,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.08149063562482,2.029068609164797,2.06550279479705,0.065763033950126365,1.9366072482548022,2.194398341339298,0.01598784082777005,1,1,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.08149063562482,2.029068609164797,1.8719656405312985,0.07428218811337695,1.7263725518290798,2.0175587292335173,0.2095249950935214,0,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8129414595444955,0.32359136536635646,0.7537292069130288,0.046870147240927,0.6618654063707226,0.845593007455335,0.05921225263146668,1,0,900,100,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
