approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,6742001.520306764,1.9572442821690594,3.5435440110152,2.3965466516708003,0.2872395400383894,1.8335674982597063,2.9595258050818942,-0.43930236950174084,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6742001.520306764,1.9572442821690594,3.5435440110152,1.8282153056986141,0.1738344585343132,1.4874997669713603,2.168930844425868,0.1290289764704453,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6742001.520306764,1.9572442821690594,3.5435440110152,2.4038801967545322,0.3393367789532904,1.7387801100060831,3.0689802835029814,-0.4466359145854728,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1427292.06288941,0.8184907528503792,0.7091535456775617,0.6809193146338776,0.08836766614567343,0.5077218715904983,0.8541167576772568,0.13757143821650164,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1427292.06288941,0.8184907528503792,0.7091535456775617,0.7288317220896846,0.06654727644781179,0.5984014569827429,0.8592619871966263,0.08965903076069459,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1427292.06288941,0.8184907528503792,0.7091535456775617,0.6862253215553518,0.06808829110675964,0.5527722709861029,0.8196783721246006,0.13226543129502744,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1427292.06288941,0.8184907528503792,0.7091535456775617,0.7531352455128033,0.0703161418669483,0.6153156074535846,0.890954883572022,0.06535550733757589,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5466148.3055154495,7.196549303043739,48.92018799414558,6.783696847683894,0.7642795865215772,5.285736383982439,8.281657311385349,0.41285245535984494,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5466148.3055154495,7.196549303043739,48.92018799414558,8.844613505053738,0.6940025698199039,7.484393463028482,10.204833547078994,-1.6480642020099996,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5466148.3055154495,7.196549303043739,48.92018799414558,6.957069433527875,0.5988432955924625,5.783336574166648,8.1308022928891,0.23947986951586397,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5466148.3055154495,7.196549303043739,48.92018799414558,8.335907315379579,0.7491541682803825,6.86756514555003,9.804249485209128,-1.1393580123358404,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1694102.8082175266,3.305460963751288,17.31518225963471,3.4461954849396705,0.5521490322936228,2.364003267545527,4.528387702333815,-0.14073452118838237,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1694102.8082175266,3.305460963751288,17.31518225963471,2.6871694537418755,0.23457689640700116,2.2274071851789703,3.146931722304781,0.6182915100094126,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1694102.8082175266,3.305460963751288,17.31518225963471,3.2843452450903476,0.4082027874440183,2.484267781700072,4.0844227084806235,0.02111571866094053,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1694102.8082175266,3.305460963751288,17.31518225963471,2.8557728369630127,0.245568644888325,2.374458292981896,3.3370873809441295,0.4496881267882755,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1650795.9659109325,1.8217847211420957,5.440940585471136,2.1384629318578896,0.4480901489771005,1.2602223780355857,3.0167034856801935,-0.31667821071579394,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1650795.9659109325,1.8217847211420957,5.440940585471136,1.8670373557418702,0.2707803045472689,1.3363177111064357,2.3977570003773048,-0.04525263459977458,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1650795.9659109325,1.8217847211420957,5.440940585471136,2.055587453181837,0.25038827808128483,1.5648264281425188,2.546348478221155,-0.23380273203974133,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1650795.9659109325,1.8217847211420957,5.440940585471136,1.8445722336557853,0.21184800714561816,1.4293501396503736,2.2597943276611967,-0.0227875125136896,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8782780.913820414,1.264099475377318,2.0650374447595228,1.3445340211254462,0.19101374381558772,0.9701539626947339,1.7189140795561584,-0.08043454574812814,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8782780.913820414,1.264099475377318,2.0650374447595228,0.9855401261006811,0.07746529865489901,0.83371093068544,1.1373693215159222,0.27855934927663695,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8782780.913820414,1.264099475377318,2.0650374447595228,1.320161846215583,0.17078459877163682,0.9854240326231749,1.6548996598079913,-0.05606237083826504,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8782780.913820414,1.264099475377318,2.0650374447595228,1.0123810414895242,0.06806624951936506,0.8789711924315687,1.1457908905474798,0.2517184338877938,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2441750.854776151,4.688042625622043,63.23986769531999,4.410595953907205,0.902504005767319,2.6417206067001304,6.179471301114279,0.2774466717148387,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2441750.854776151,4.688042625622043,63.23986769531999,3.643119344655527,0.4174928445277805,2.824848405577897,4.461390283733157,1.0449232809665165,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2441750.854776151,4.688042625622043,63.23986769531999,4.828675025190266,0.7098164002842072,3.4374348806332202,6.2199151697473125,-0.14063239956822304,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2441750.854776151,4.688042625622043,63.23986769531999,3.664626532198992,0.3423068422560916,2.9937051213770527,4.335547943020932,1.0234160934230512,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5863493.02824037,4.000166909575418,21.868371225246705,3.3776194884921606,0.6533285225379787,2.0971191142449577,4.658119862739364,0.6225474210832571,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5863493.02824037,4.000166909575418,21.868371225246705,3.351248136600299,0.2646093642645211,2.832623312669798,3.8698729605308,0.6489187729751187,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5863493.02824037,4.000166909575418,21.868371225246705,3.9799226659313027,0.5016290621889782,2.9967297040409058,4.9631156278217,0.020244243644115034,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5863493.02824037,4.000166909575418,21.868371225246705,3.2990661883171044,0.2904686531367944,2.7297476281689876,3.868384748465221,0.7011007212583134,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,663222.5867630367,4.179927049056721,29.411665618566992,4.58009232519339,0.7131893327455133,3.1822669188540313,5.977917731532749,-0.4001652761366694,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,663222.5867630367,4.179927049056721,29.411665618566992,4.630683447148389,0.6597435186601773,3.3376099115407127,5.923756982756065,-0.45075639809166823,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,663222.5867630367,4.179927049056721,29.411665618566992,4.358418144269548,0.43735250774235834,3.5012072290945255,5.21562905944457,-0.17849109521282713,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,663222.5867630367,4.179927049056721,29.411665618566992,4.691101407474982,0.446113990152272,3.8167179867765295,5.565484828173435,-0.5111743584182618,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5479752.726720557,0.34149749274165414,0.1976944527717745,0.26555279366411266,0.030520221513435735,0.2057342586975941,0.32537132863063123,0.07594469907754148,0,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5479752.726720557,0.34149749274165414,0.1976944527717745,0.26423626801633177,0.02290940920450776,0.21933465106840616,0.30913788496425737,0.07726122472532237,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5479752.726720557,0.34149749274165414,0.1976944527717745,0.2641985073107154,0.025909030897134824,0.21341680675233116,0.3149802078690997,0.07729898543093872,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5479752.726720557,0.34149749274165414,0.1976944527717745,0.26222955654875835,0.02133229669332146,0.2204182550298483,0.3040408580676684,0.0792679361928958,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7492032.16684146,1.1690007035617447,2.582998159186067,1.2248958756926627,0.3008131295366204,0.6353129757241048,1.8144787756612204,-0.05589517213091799,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7492032.16684146,1.1690007035617447,2.582998159186067,0.9913337011875595,0.08188279641287621,0.8308463692648966,1.1518210331102223,0.1776670023741852,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7492032.16684146,1.1690007035617447,2.582998159186067,1.2156407970451966,0.21938572153788582,0.7856447828309403,1.6456368112594528,-0.04664009348345188,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7492032.16684146,1.1690007035617447,2.582998159186067,0.981081885067554,0.06404313982050767,0.8555573310193589,1.106606439115749,0.18791881849419068,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4808093.684238151,0.8711852512497619,1.679144423903676,0.5682013183403343,0.0757651845464065,0.4197042853473469,0.7166983513333216,0.3029839329094276,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4808093.684238151,0.8711852512497619,1.679144423903676,0.8096694099596129,0.10608460983389967,0.6017473953711859,1.0175914245480397,0.061515841290148976,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4808093.684238151,0.8711852512497619,1.679144423903676,0.7303753927489401,0.04949705520931533,0.6333611645386821,0.8273896209591982,0.14080985850082173,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4808093.684238151,0.8711852512497619,1.679144423903676,0.8207108257365708,0.10618616514377208,0.6125859420547776,1.028835709418364,0.050474425513191035,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1523104.3544596343,3.0163936333551766,9.374966093293422,2.904670336692686,0.41155789515696045,2.0980316846319322,3.71130898875344,0.11172329666249059,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1523104.3544596343,3.0163936333551766,9.374966093293422,3.5826418586124635,0.2892483107156502,3.0157255870207385,4.149558130204189,-0.5662482252572869,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1523104.3544596343,3.0163936333551766,9.374966093293422,2.979339447689802,0.3656487045711869,2.2626679867302757,3.6960109086493285,0.03705418566537455,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1523104.3544596343,3.0163936333551766,9.374966093293422,3.506818292955913,0.25853743804675106,3.000084914384281,4.013551671527545,-0.4904246596007362,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,824707.467285574,3.5800693840619795,26.340117082462136,4.642136322703509,0.8309773710360303,3.0134506035051123,6.270822041901906,-1.0620669386415296,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,824707.467285574,3.5800693840619795,26.340117082462136,3.9369774840688136,0.5680072741473753,2.8237036837831893,5.050251284354438,-0.35690810000683415,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,824707.467285574,3.5800693840619795,26.340117082462136,4.626205639058219,0.7144804805504008,3.225823897179434,6.026587380937005,-1.0461362549962399,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,824707.467285574,3.5800693840619795,26.340117082462136,3.8983328919559543,0.6244462194947611,2.674418301746223,5.122247482165686,-0.31826350789397484,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4385497.577351209,1.4724498174149359,2.463268926570782,1.5470111443781962,0.24283336208468012,1.0710665004474489,2.0229557883089435,-0.07456132696326034,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4385497.577351209,1.4724498174149359,2.463268926570782,1.6496263067138175,0.14152485569396228,1.372242686636423,1.927009926791212,-0.17717648929888163,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4385497.577351209,1.4724498174149359,2.463268926570782,1.5840107829931755,0.18901692564458308,1.2135376087297927,1.9544839572565584,-0.11156096557823969,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4385497.577351209,1.4724498174149359,2.463268926570782,1.506825783053643,0.10720131130995618,1.296711212886129,1.716940353221157,-0.03437596563870704,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5625187.495948712,3.0090200916850347,12.086221697666257,3.3866622815857426,0.5625163265397681,2.284150540852025,4.48917402231946,-0.37764218990070786,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5625187.495948712,3.0090200916850347,12.086221697666257,3.578764507703562,0.6660925610597173,2.2732470776564693,4.8842819377506546,-0.5697444160185272,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5625187.495948712,3.0090200916850347,12.086221697666257,3.262049046711931,0.5248742972657847,2.233295424070993,4.290802669352869,-0.25302895502689626,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5625187.495948712,3.0090200916850347,12.086221697666257,3.6234038835649636,0.7044546715169313,2.242672727391778,5.0041350397381485,-0.6143837918799289,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3004248.7649835125,1.9987889232669218,27.104779053366567,2.2335532495062465,0.5290752595307214,1.1965847957148508,3.270521703297642,-0.23476432623932464,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3004248.7649835125,1.9987889232669218,27.104779053366567,1.8242662179874103,0.2897675693889308,1.256332218097395,2.3922002178774253,0.17452270527951153,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3004248.7649835125,1.9987889232669218,27.104779053366567,2.1404990437430533,0.27648588269959584,1.5985867136518455,2.6824113738342614,-0.14171012047613152,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3004248.7649835125,1.9987889232669218,27.104779053366567,1.7115783606477313,0.1868153438418216,1.345420286717761,2.0777364345777016,0.28721056261919053,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,757841.1720407633,2.7104214311245833,9.872030517849243,3.0395308455904377,0.43781656471760516,2.181426146908882,3.8976355442719934,-0.3291094144658544,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,757841.1720407633,2.7104214311245833,9.872030517849243,2.8621777207277534,0.29491708288622653,2.284150859845136,3.440204581610371,-0.1517562896031701,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,757841.1720407633,2.7104214311245833,9.872030517849243,2.816584814867392,0.2834548774968657,2.2610132549735353,3.3721563747612486,-0.10616338374280865,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,757841.1720407633,2.7104214311245833,9.872030517849243,2.703865210499151,0.3016847476976659,2.1125631050117257,3.295167315986576,0.006556220625432374,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7657449.079239289,2.6036361756012965,6.243870571458121,2.6812755391370646,0.30301349729268184,2.0873799976138834,3.275171080660246,-0.07763936353576817,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7657449.079239289,2.6036361756012965,6.243870571458121,2.270251124448325,0.21199638682197844,1.8547458414246256,2.6857564074720246,0.33338505115297146,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7657449.079239289,2.6036361756012965,6.243870571458121,2.5721447359862823,0.21911765011876455,2.142674141753504,3.0016153302190607,0.031491439615014105,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7657449.079239289,2.6036361756012965,6.243870571458121,2.314644077521105,0.23934696986177573,1.8455240165920246,2.7837641384501852,0.28899209808019144,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7011098.643700473,2.232418001709718,9.292587819394605,2.185321304785842,0.35250687318827234,1.4944205290340005,2.8762220805376835,0.04709669692387619,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7011098.643700473,2.232418001709718,9.292587819394605,2.041887688370618,0.17149704386445622,1.7057596589411979,2.3780157178000376,0.1905303133391003,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7011098.643700473,2.232418001709718,9.292587819394605,2.134399482583964,0.2737852739955225,1.59778034555274,2.671018619615188,0.0980185191257541,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7011098.643700473,2.232418001709718,9.292587819394605,1.9308776979068367,0.165188657559509,1.607107929090199,2.2546474667234744,0.30154030380288144,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7513695.312165618,0.8872598151681172,0.757918808799289,0.9075841764226436,0.13585234627434895,0.6413184705096555,1.1738498823356316,-0.020324361254526302,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7513695.312165618,0.8872598151681172,0.757918808799289,1.0857649436534702,0.11123208752659576,0.8677540581761356,1.3037758291308048,-0.19850512848535296,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7513695.312165618,0.8872598151681172,0.757918808799289,0.9196201353713329,0.11828093248979946,0.687789507691326,1.1514507630513398,-0.032360320203215664,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7513695.312165618,0.8872598151681172,0.757918808799289,1.071927607849718,0.11648710982917491,0.8436128725845351,1.3002423431149008,-0.18466779268160072,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9315894.677727722,0.9726978550010882,1.727634564338413,0.8596773636378418,0.12947506622488586,0.6059108969411271,1.1134438303345564,0.11302049136324643,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9315894.677727722,0.9726978550010882,1.727634564338413,0.7865885788840702,0.08213550837777792,0.6256059406117376,0.9475712171564028,0.186109276117018,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9315894.677727722,0.9726978550010882,1.727634564338413,0.8780628243238737,0.08476571793835433,0.7119220171646993,1.0442036314830483,0.09463503067721446,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9315894.677727722,0.9726978550010882,1.727634564338413,0.8303225268456793,0.0642516407183881,0.7043893110376387,0.9562557426537199,0.14237532815540888,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5986637.692834754,2.9166582413471844,11.053058673563267,3.633083315288313,0.5921553021439645,2.472480249831709,4.793686380744917,-0.7164250739411284,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5986637.692834754,2.9166582413471844,11.053058673563267,3.3289457504477915,0.3785004028006851,2.5870985928245456,4.070792908071038,-0.4122875091006071,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5986637.692834754,2.9166582413471844,11.053058673563267,3.5265101675091786,0.4503592535972084,2.6438060304586504,4.409214304559707,-0.6098519261619941,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5986637.692834754,2.9166582413471844,11.053058673563267,3.123433158577693,0.39927491400197523,2.3408543271338216,3.9060119900215646,-0.20677491723050867,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,298128.56738513056,1.5747411313272794,1.6323965732306327,1.5722777166682262,0.16960945250753773,1.2398492983158955,1.904706135020557,0.002463414659053198,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,298128.56738513056,1.5747411313272794,1.6323965732306327,1.901704106949086,0.1953553804459181,1.5188145970889664,2.2845936168092056,-0.32696297562180665,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,298128.56738513056,1.5747411313272794,1.6323965732306327,1.536209919183655,0.14577532067826976,1.250490290654246,1.8219295477130637,0.03853121214362454,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,298128.56738513056,1.5747411313272794,1.6323965732306327,1.9008949988406847,0.2017211871386467,1.5055214720489372,2.2962685256324322,-0.32615386751340525,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5701392.978950832,1.318262294116705,2.8091183330499847,1.5729222437308032,0.2963661590157952,0.9920552458233741,2.1537892416382323,-0.2546599496140982,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5701392.978950832,1.318262294116705,2.8091183330499847,1.2308633049680886,0.11280940932014298,1.0097609255833713,1.451965684352806,0.08739898914861643,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5701392.978950832,1.318262294116705,2.8091183330499847,1.5244670550412698,0.19813117908398895,1.1361299440366515,1.912804166045888,-0.20620476092456475,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5701392.978950832,1.318262294116705,2.8091183330499847,1.3960287277819343,0.11065851621420295,1.1791380360020964,1.6129194195617722,-0.07776643366522928,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8235525.318383281,17.436249252084025,395.74338404948884,17.350868570962483,2.0437500099145525,13.345192158126583,21.356544983798383,0.08538068112154207,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8235525.318383281,17.436249252084025,395.74338404948884,15.693670084737855,1.7970875950548009,12.171443121366746,19.215897048108964,1.74257916734617,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8235525.318383281,17.436249252084025,395.74338404948884,16.916774591802373,1.3486419557059646,14.273436358618682,19.560112824986064,0.5194746602816522,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8235525.318383281,17.436249252084025,395.74338404948884,15.496555952656788,1.654539934959577,12.253657680136017,18.73945422517756,1.939693299427237,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3100433.161794601,9.731391814194126,175.24141508167483,9.066853973422832,1.3683473185783475,6.384942510667316,11.74876543617835,0.6645378407712936,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3100433.161794601,9.731391814194126,175.24141508167483,11.152688897224301,1.613831988133228,7.989636323384504,14.315741471064099,-1.4212970830301757,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3100433.161794601,9.731391814194126,175.24141508167483,9.319909885365195,1.0365674291933482,7.288237724146233,11.351582046584157,0.4114819288289304,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3100433.161794601,9.731391814194126,175.24141508167483,11.166148866531302,1.7722195820632751,7.692598485687283,14.63969924737532,-1.4347570523371758,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1857714.7501253607,0.733039504102856,0.8310080459263385,0.9457418943841419,0.2005678359960548,0.5526361593747384,1.3388476293935454,-0.2127023902812859,1,1,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1857714.7501253607,0.733039504102856,0.8310080459263385,0.607981950814025,0.050838966822464894,0.5083394068307671,0.7076244947972828,0.12505755328883106,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1857714.7501253607,0.733039504102856,0.8310080459263385,0.8225102651322493,0.12146189537723477,0.5844449501928692,1.0605755800716294,-0.08947076102939333,1,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1857714.7501253607,0.733039504102856,0.8310080459263385,0.6123576064135835,0.05308742920096207,0.5083062451796978,0.7164089676474692,0.12068189768927251,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7352647.270781326,1.2088281663146976,3.035744152549811,0.8720886835388659,0.1308590855526816,0.6156095888057643,1.1285677782719676,0.33673948277583166,0,0,900,50,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
