approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1686,-0.4279982793316645,1.640942754340316,-0.5235851827106816,0.06234091041291976,-0.6457733671200043,-0.40139699830135883,0.09558690337901704,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1687,-0.7187005498201724,1.7747589598372693,-0.6810832166494689,0.07818333396247315,-0.8343197354071835,-0.5278466978917543,-0.03761733317070348,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1687,-0.7187005498201724,1.7747589598372693,-0.7310333824480014,0.07224996910371397,-0.8726407197754125,-0.5894260451205904,0.012332832627829027,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1687,-0.7187005498201724,1.7747589598372693,-0.7563692724671622,0.06274807238672436,-0.879355494345142,-0.6333830505891824,0.03766872264698984,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1687,-0.7187005498201724,1.7747589598372693,-0.7074742283377808,0.07274045476022957,-0.8500455196678308,-0.5649029370077309,-0.011226321482391555,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1688,0.3322745893342374,1.7835898072893834,0.20768452974395823,0.08250450620220989,0.045978669025365376,0.36939039046255107,0.12459005959027919,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1688,0.3322745893342374,1.7835898072893834,0.3574579915170499,0.07170205028426202,0.2169245553422164,0.4979914276918833,-0.025183402182812453,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1688,0.3322745893342374,1.7835898072893834,0.2617319365171174,0.06968833666693408,0.1251427966499266,0.3983210763843082,0.07054265281712002,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1688,0.3322745893342374,1.7835898072893834,0.34719521061288355,0.07195100013116874,0.2061712503557928,0.4882191708699743,-0.014920621278646129,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1689,-0.03829430323244571,1.5094456913282377,0.015243350735116448,0.07673318905316787,-0.13515093622799565,0.16563763769822856,-0.05353765396756216,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1689,-0.03829430323244571,1.5094456913282377,-0.0657328355200728,0.06609536381578467,-0.19527736814408259,0.06381169710393701,0.027438532287627083,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1689,-0.03829430323244571,1.5094456913282377,-4.396192492537561e-4,0.07420309106019146,-0.145877677727229,0.1449984392287215,-0.03785468398319195,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1689,-0.03829430323244571,1.5094456913282377,-0.062579326195719,0.06672195622269343,-0.1933543603921981,0.06819570800076012,0.02428502296327329,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1690,0.4371531457568812,2.1075624128208643,0.5207305418806719,0.0869436048523844,0.35032420768391664,0.6911368760774272,-0.08357739612379073,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1690,0.4371531457568812,2.1075624128208643,0.5600415907072452,0.06338411636218821,0.4358110054454604,0.68427217596903,-0.12288844495036405,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1690,0.4371531457568812,2.1075624128208643,0.46943524049376745,0.06603142953960393,0.34001363859614375,0.5988568423913911,-0.03228209473688626,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1690,0.4371531457568812,2.1075624128208643,0.5517253799608459,0.06246584194616463,0.4292923297463632,0.6741584301753286,-0.11457223420396473,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1691,-0.5197292304477263,1.8647863888065221,-0.5915085935292337,0.08629556664890721,-0.7606447961865677,-0.42237239087189976,0.07177936308150734,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1691,-0.5197292304477263,1.8647863888065221,-0.47201118734328285,0.06047779281220371,-0.5905454831196775,-0.3534768915668882,-0.0477180431044435,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1691,-0.5197292304477263,1.8647863888065221,-0.5212257098981024,0.06397339575492769,-0.6466135655777606,-0.3958378542184441,0.0014964794503760093,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1691,-0.5197292304477263,1.8647863888065221,-0.4629920889098288,0.05927926565301591,-0.57917944958974,-0.3468047282299176,-0.05673714153789755,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1692,0.40313556581605714,1.4310467719829452,0.4460283070031891,0.07438846503371976,0.30022959467188126,0.5918270193344969,-0.04289274118713193,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1692,0.40313556581605714,1.4310467719829452,0.3306009786203487,0.058695112721223866,0.21556067161823117,0.44564128562246624,0.07253458719570843,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1692,0.40313556581605714,1.4310467719829452,0.4281415565526496,0.0640108150992686,0.30268035895808315,0.5536027541472162,-0.025005990736592487,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1692,0.40313556581605714,1.4310467719829452,0.33003449994533074,0.05885889053290109,0.2146710745008446,0.4453979253898169,0.0731010658707264,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1693,-0.11579475873650712,1.3827705278794813,-0.15943991987067974,0.07409894090077673,-0.3046711753287641,-0.014208664412595412,0.04364516113417262,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1693,-0.11579475873650712,1.3827705278794813,-0.18780339745170554,0.057971486137853204,-0.3014254224121608,-0.0741813724912503,0.07200863871519843,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1693,-0.11579475873650712,1.3827705278794813,-0.12019620949476119,0.07039843948001495,-0.2581771508755905,0.01778473188606812,0.004401450758254072,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1693,-0.11579475873650712,1.3827705278794813,-0.18147147437762268,0.05900559532449574,-0.2971224412136343,-0.06582050754161103,0.06567671564111556,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1694,0.9323026547582058,1.731793124925415,0.7996595104919814,0.08488253145005473,0.6332928059332856,0.9660262150506771,0.13264314426622448,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1694,0.9323026547582058,1.731793124925415,0.9003160804620656,0.06566250154152896,0.7716199423058631,1.0290122186182682,0.03198657429614027,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1694,0.9323026547582058,1.731793124925415,0.83483054334315,0.0684969683432681,0.70057648539034445,0.9690846012959555,0.09747211141505585,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1694,0.9323026547582058,1.731793124925415,0.9129653679982385,0.06496687254269419,0.7856302978145578,1.040300438181919,0.019337286759967376,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1695,-0.15507713454182714,1.3891138856698542,-0.09714010866365005,0.06887874966539478,-0.2321399773079741,0.03785975998067398,-0.05793702587817709,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1695,-0.15507713454182714,1.3891138856698542,-0.025518484625104323,0.05965448315599463,-0.14243912312720508,0.09140215387699642,-0.12955864991672283,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1695,-0.15507713454182714,1.3891138856698542,-0.10084680231139681,0.06410080369068942,-0.22648437754514808,0.02479077292235446,-0.054230332230430334,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1695,-0.15507713454182714,1.3891138856698542,-0.03856083890156474,0.060529354668419376,-0.1571983740516667,0.08007669624853724,-0.1165162956402624,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1696,-0.17577434564340919,1.5579453874322817,-0.2456101773169701,0.07146186539430092,-0.38567285975784915,-0.10554749487609108,0.06983583167356092,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1696,-0.17577434564340919,1.5579453874322817,-0.21432488800781085,0.06445776313057512,-0.34065978226775184,-0.0879899937478699,0.03855054236440167,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1696,-0.17577434564340919,1.5579453874322817,-0.21988061371582165,0.06911673216705672,-0.3553494087632528,-0.08441181866839048,0.04410626807241247,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1696,-0.17577434564340919,1.5579453874322817,-0.21142780276752968,0.06568054288613935,-0.3401616668243628,-0.08269393871069655,0.03565345712412049,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1697,0.7503559954744498,1.5262687653483926,0.6439216287593098,0.07485404774904093,0.4972103910741481,0.7906328664444715,0.10643436671513995,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1697,0.7503559954744498,1.5262687653483926,0.8066443572144801,0.06924240950978834,0.6709317283725212,0.942356986056439,-0.05628836174003038,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1697,0.7503559954744498,1.5262687653483926,0.6585705154763661,0.0641166183719668,0.5329019434673112,0.784239087485421,0.09178547999808362,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1697,0.7503559954744498,1.5262687653483926,0.8016937217341811,0.07203111295177456,0.660512740348703,0.9428747031196592,-0.05133772625973132,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1698,-1.102282444820655,1.3084201332917844,-0.9708111943864572,0.06959062833043808,-1.1072063195756285,-0.834416069197286,-0.13147125043419772,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1698,-1.102282444820655,1.3084201332917844,-1.1219091073360246,0.06475097194655192,-1.2488186803152297,-0.9949995343568194,0.019626662515369597,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1698,-1.102282444820655,1.3084201332917844,-0.97236460097999,0.06824869646751329,-1.106132046056316,-0.838597155903664,-0.12991784384066496,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1698,-1.102282444820655,1.3084201332917844,-1.1199535907374107,0.06401203881906405,-1.2454171868227764,-0.9944899946520452,0.01767114591675578,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1699,-0.05818545401393695,2.0524054326638006,-0.2977727276516406,0.08957714335932038,-0.47334070247388976,-0.12220475282939142,0.23958727363770363,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1699,-0.05818545401393695,2.0524054326638006,-0.08298521117363847,0.06304005448901012,-0.20654144755554082,0.0405710252082639,0.024799757159701515,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1699,-0.05818545401393695,2.0524054326638006,-0.21787183214133463,0.07224809337079156,-0.3594780951480861,-0.07626556913458316,0.15968637812739767,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1699,-0.05818545401393695,2.0524054326638006,-0.07870017738804913,0.062413944191765165,-0.20103150800390884,0.043631153227810596,0.020514723374112177,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1700,-0.11440448045555747,1.8339394688971327,-0.2489214142348156,0.07947205134028473,-0.4046837726392918,-0.09315905583033943,0.1345169337792581,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1700,-0.11440448045555747,1.8339394688971327,-0.07455930401783639,0.06286626878834105,-0.1977749266853993,0.04865631864972654,-0.03984517643772108,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1700,-0.11440448045555747,1.8339394688971327,-0.19429345406181145,0.06439142264081722,-0.3205006424378132,-0.0680862656858097,0.07988897360625398,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1700,-0.11440448045555747,1.8339394688971327,-0.09250987306183114,0.06382119239882617,-0.21759941016353043,0.032579664039868145,-0.021894607393726326,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1701,0.8977557290371647,1.7487297061306677,0.8999353730315032,0.08391592267564116,0.7354631868577985,1.0644075592052078,-0.002179643994338454,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1701,0.8977557290371647,1.7487297061306677,0.8134017053194714,0.06630845333526289,0.6834395249118014,0.9433638857271415,0.0843540237176933,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1701,0.8977557290371647,1.7487297061306677,0.8763353240297684,0.06885050487331607,0.741388334478069,1.011282313581468,0.02142040500739628,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1701,0.8977557290371647,1.7487297061306677,0.8160987441849543,0.06804798891417424,0.6827246859131728,0.9494728024567358,0.0816569848522104,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1702,-0.4534456142947054,2.108709989339509,-0.5000061019354407,0.0902448189595435,-0.6768826968874834,-0.32312950698339804,0.04656048764073528,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1702,-0.4534456142947054,2.108709989339509,-0.4837883307060852,0.06218152578241062,-0.6056618817433588,-0.3619147796688116,0.030342716411379755,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1702,-0.4534456142947054,2.108709989339509,-0.5673205676547629,0.07105501640652652,-0.7065883998115549,-0.42805273549797096,0.11387495336005748,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1702,-0.4534456142947054,2.108709989339509,-0.4732807686137251,0.06333643484625358,-0.5974201809123821,-0.3491413563150681,0.019835154319019666,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1703,1.1046721582969985,1.67699132495032,1.157754352297847,0.07361379279049858,1.0134739696630757,1.3020347349326185,-0.05308219400084857,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1703,1.1046721582969985,1.67699132495032,1.0404409445274674,0.07837909935445629,0.8868207326520465,1.1940611564028882,0.06423121376953111,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1703,1.1046721582969985,1.67699132495032,1.1540480918778686,0.07077766124330435,1.0153238758409922,1.292772307914745,-0.04937593358087011,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1703,1.1046721582969985,1.67699132495032,1.0380514263977891,0.07904057970513703,0.8831318901757206,1.1929709626198577,0.06662073189920936,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1704,-0.24451154834456093,1.9710953850431467,-0.26778737816400766,0.09672285014478271,-0.4573606809298465,-0.07821407539816883,0.02327582981944673,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1704,-0.24451154834456093,1.9710953850431467,-0.2627276245268484,0.06471044666167268,-0.389557769407227,-0.13589747964646978,0.01821607618228746,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1704,-0.24451154834456093,1.9710953850431467,-0.2629761202871433,0.07383148588512257,-0.40768583262198355,-0.11826640795230303,0.01846457194258236,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1704,-0.24451154834456093,1.9710953850431467,-0.26459686254212,0.0638276316484363,-0.38969902057305517,-0.13949470451118487,0.020085314197559073,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1705,0.39668225266197477,1.7016886955799595,0.48249117914324957,0.08029615042863462,0.3251136162059153,0.6398687420805839,-0.0858089264812748,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1705,0.39668225266197477,1.7016886955799595,0.5082040103404855,0.06798018421244069,0.3749652976217034,0.6414427230592675,-0.11152175767851069,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1705,0.39668225266197477,1.7016886955799595,0.5028385804009216,0.06881414605943832,0.3679628541244224,0.6377143066774207,-0.10615632773894679,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1705,0.39668225266197477,1.7016886955799595,0.5373335157137415,0.06748863025231876,0.40505580041919675,0.6696112310082863,-0.14065126305176678,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1706,0.564226475874535,1.264254693019216,0.6486383729188203,0.06979237066416372,0.5118478400213896,0.785428905816251,-0.08441189704428531,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1706,0.564226475874535,1.264254693019216,0.516262417109463,0.06437910516776547,0.3900816896237262,0.6424431445951997,0.04796405876507204,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1706,0.564226475874535,1.264254693019216,0.6463610046425805,0.06819072554576128,0.5127071825728884,0.7800148267122726,-0.0821345287680455,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1706,0.564226475874535,1.264254693019216,0.5166543677433099,0.06519143684419819,0.3888791515286814,0.6444295839579384,0.047572108131225144,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1707,-0.2895688532302094,1.708663044701249,-0.30376836251734163,0.07619004153216204,-0.4530980999009901,-0.15443862513369316,0.014199509287132206,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1707,-0.2895688532302094,1.708663044701249,-0.21071392144517465,0.06693959246195588,-0.3419131118103971,-0.07951473107995224,-0.07885493178503478,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1707,-0.2895688532302094,1.708663044701249,-0.3104813006393284,0.068312113883878,-0.44437304385172927,-0.1765895574269275,0.02091244740911896,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1707,-0.2895688532302094,1.708663044701249,-0.21587536688929063,0.06861115847719017,-0.35035323750458336,-0.0813974962739979,-0.0736934863409188,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1708,-0.17998048773300906,1.4409888615716626,-0.1622384733710646,0.07692571392163419,-0.313010102142499,-0.011466844599630155,-0.017742014361944475,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1708,-0.17998048773300906,1.4409888615716626,-0.13370370437213777,0.0675712619400976,-0.26614094416465117,-0.001266464579624399,-0.04627678336087129,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1708,-0.17998048773300906,1.4409888615716626,-0.09157862743532585,0.06905760860761531,-0.22693154030625187,0.04377428543560016,-0.08840186029768321,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1708,-0.17998048773300906,1.4409888615716626,-0.14914117462299106,0.06765871488954407,-0.28175225580649743,-0.016530093439484694,-0.030839313110018002,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1709,0.06440826365953926,1.6206079701209026,0.044698632843989665,0.08074187231962114,-0.11355252894679924,0.20294979463477858,0.0197096308155496,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1709,0.06440826365953926,1.6206079701209026,-0.02744812496609196,0.06542999648472336,-0.15568856158473204,0.10079231165254814,0.09185638862563122,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1709,0.06440826365953926,1.6206079701209026,0.0966442499656936,0.07445754434490368,-0.0492925369503176,0.2425810368817048,-0.03223598630615433,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1709,0.06440826365953926,1.6206079701209026,-0.0050149425542685465,0.06705232181681398,-0.13643749331522392,0.12640760820668684,0.0694232062138078,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1710,0.05773144682283104,1.6063563005337227,0.08803365668168874,0.0789453079146599,-0.0666963035794695,0.24276361694284698,-0.030302209858857697,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1710,0.05773144682283104,1.6063563005337227,0.134277897950985,0.06381436567828826,0.009204039525271102,0.2593517563766989,-0.07654645112815395,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1710,0.05773144682283104,1.6063563005337227,0.06748789971380031,0.06413116646095594,-0.05820918654967333,0.19318498597727396,-0.009756452890969276,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1710,0.05773144682283104,1.6063563005337227,0.12319494739851167,0.06254556318373244,6.056435583960823e-4,0.24578425123862724,-0.06546350057568062,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1711,-0.41010422582045525,1.4046176285799006,-0.29478483438572906,0.07630003272288495,-0.44433015054181113,-0.14523951822964698,-0.11531939143472619,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1711,-0.41010422582045525,1.4046176285799006,-0.45758578286979396,0.06523311473697421,-0.5854403383536324,-0.3297312273859555,0.04748155704933871,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1711,-0.41010422582045525,1.4046176285799006,-0.3104722742293797,0.06946872649571673,-0.44663097816098446,-0.1743135702977749,-0.09963195159107557,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1711,-0.41010422582045525,1.4046176285799006,-0.47771387866517606,0.0656707707813587,-0.6064285893966391,-0.348999167933713,0.06760965284472081,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1712,-0.07150192534436407,1.6130602934332539,-0.07845272725363747,0.07861486201756787,-0.2325350254576563,0.07562957095038136,0.006950801909273399,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1712,-0.07150192534436407,1.6130602934332539,-0.08900270969619699,0.06332343161045953,-0.21311435503018283,0.03510893563778886,0.017500784351832915,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1712,-0.07150192534436407,1.6130602934332539,-0.03529755112640916,0.06496127296219958,-0.16262164613232033,0.09202654387950203,-0.036204374217954916,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1712,-0.07150192534436407,1.6130602934332539,-0.08622534074113611,0.06366456602340206,-0.21100789014700416,0.03855720866473193,0.014723415396772035,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1713,-0.9568259623986503,1.416616580219392,-1.0767014950247211,0.07421265485259888,-1.2221556257329165,-0.9312473643165257,0.11987553262607087,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1713,-0.9568259623986503,1.416616580219392,-0.8775862078475475,0.06645004090970724,-1.0078258948017869,-0.7473465208933081,-0.07923975455110277,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1713,-0.9568259623986503,1.416616580219392,-1.0101935535563547,0.06815734583137,-1.1437819513858398,-0.8766051557268695,0.0533675911577044,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1713,-0.9568259623986503,1.416616580219392,-0.8785917950262757,0.06599632248140984,-1.007944587089839,-0.7492390029627124,-0.07823416737237454,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1714,0.6453574746201057,2.4839068804989983,0.5631738652734587,0.10394519661388202,0.3594450235443152,0.7669027070026022,0.08218360934664704,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1714,0.6453574746201057,2.4839068804989983,0.5621839017407684,0.06301313784283454,0.4386804210159548,0.685687382465582,0.08317357287933735,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1714,0.6453574746201057,2.4839068804989983,0.674483317435068,0.07643953780211074,0.5246618233429309,0.824304811527205,-0.02912584281496222,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1714,0.6453574746201057,2.4839068804989983,0.5640656677241159,0.06442061451105541,0.43780126328244734,0.6903300721657846,0.0812918068959898,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1715,-0.4141692405027761,1.2000532787467784,-0.4781652432645049,0.06644616167321066,-0.6083973270549234,-0.3479331594740863,0.06399600276172879,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1715,-0.4141692405027761,1.2000532787467784,-0.44471371839310253,0.06194491694876069,-0.5661235246379982,-0.32330391214820686,0.030544477890326438,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1715,-0.4141692405027761,1.2000532787467784,-0.4191402901292944,0.06285629826158647,-0.5423386347220038,-0.2959419455365849,0.004971049626518287,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1715,-0.4141692405027761,1.2000532787467784,-0.45278055790730526,0.06364268171202705,-0.5775202140628783,-0.32804090175173223,0.038611317404529166,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1716,-0.7733842535293075,1.8521494386806558,-0.7794195657049056,0.08759532506692196,-0.9511032480501511,-0.60773588335966,0.006035312175598051,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1716,-0.7733842535293075,1.8521494386806558,-0.7372098975963131,0.070660259456903,-0.8757014612700986,-0.5987183339225275,-0.03617435593299445,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1716,-0.7733842535293075,1.8521494386806558,-0.8251952526589628,0.07258534596241666,-0.9674625307452994,-0.6829279745726261,0.051810999129655255,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1716,-0.7733842535293075,1.8521494386806558,-0.7285216422373495,0.07100640121127058,-0.8676941886114399,-0.5893490958632591,-0.04486261129195801,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1717,-1.1691508966920858,1.8739325950324408,-1.1411485120708647,0.09253929148550138,-1.3225221905373015,-0.9597748336044278,-0.028002384621221177,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
