approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.7731278607304266,1.562456447673225,0.7394847936629237,0.0832285478116478,0.5763598374665242,0.9026097498593233,0.03364306706750286,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7731278607304266,1.562456447673225,0.9212087981590641,0.06669196804162605,0.7904949427393808,1.0519226535787474,-0.14808093742863748,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7731278607304266,1.562456447673225,0.7462140088638298,0.07182394549794356,0.6054390756878605,0.8869889420397992,0.026913851866596783,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7731278607304266,1.562456447673225,0.9123279376242379,0.06744246123272855,0.78014071360809,1.0445151616403858,-0.1392000768938113,0,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3302001426141531,2.0885925168848174,-0.28211750584239825,0.092822403957329,-0.46404607455719127,-0.10018893712760527,-0.04808263677175484,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3302001426141531,2.0885925168848174,-0.3739534010772531,0.0696517782390584,-0.5104683778849782,-0.23743842426952802,0.04375325846310002,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3302001426141531,2.0885925168848174,-0.3011185310740546,0.06897824470367785,-0.43631589069326315,-0.16592117145484606,-0.029081611540098473,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3302001426141531,2.0885925168848174,-0.371493140665248,0.07047901425821054,-0.5096320086113407,-0.23335427271915535,0.04129299805109493,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6974223274513135,1.363714198959925,-0.692369476248984,0.07546205588200183,-0.8402723879770565,-0.5444665645209116,-0.005052851202329456,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6974223274513135,1.363714198959925,-0.7015279639802748,0.061908331136887325,-0.8228660633515535,-0.5801898646089961,0.004105636528961343,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6974223274513135,1.363714198959925,-0.66477702253366,0.06208187831775533,-0.7864575040364604,-0.5430965410308596,-0.032645304917653495,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6974223274513135,1.363714198959925,-0.7082530355252618,0.06402667520955367,-0.8337453189359869,-0.5827607521145366,0.010830708073948259,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.0587409305703939,1.7404503390266368,1.073619090325038,0.07910776838709434,0.9185707133889969,1.2286674672610791,-0.014878159754644127,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.0587409305703939,1.7404503390266368,1.0836057474533887,0.06037149045886387,0.965279800461012,1.2019316944457654,-0.0248648168829948,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.0587409305703939,1.7404503390266368,1.0902952944345647,0.06018033659197829,0.9723418347142873,1.2082487541548421,-0.031554363864170876,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.0587409305703939,1.7404503390266368,1.0768430869517136,0.06234170021265614,0.9546533545349075,1.1990328193685196,-0.018102156381319734,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6469179817767773,1.4977250487974232,0.7152006535767316,0.07380916992064614,0.5705373388034681,0.859863968349995,-0.06828267179995429,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6469179817767773,1.4977250487974232,0.7623820575859529,0.06569144221027978,0.6336291967613102,0.8911349184105956,-0.11546407580917561,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6469179817767773,1.4977250487974232,0.6565916539166257,0.06598382255670979,0.5272633617054745,0.7859199461277768,-0.009673672139848377,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6469179817767773,1.4977250487974232,0.7684293580496062,0.06525965735141295,0.6405204296408369,0.8963382864583755,-0.12151137627282893,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.03211449452016346,1.6760947817975425,0.10893216817588801,0.07741049035073008,-0.04278960493712829,0.2606539412889043,-0.07681767365572455,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.03211449452016346,1.6760947817975425,-0.01627045666392982,0.06859951889458586,-0.150723043054093,0.11818212972623338,0.04838495118409328,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.03211449452016346,1.6760947817975425,0.08924056420683338,0.07298013834325334,-0.05380050694594318,0.23228163535960994,-0.05712606968666992,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.03211449452016346,1.6760947817975425,-0.010638281544828189,0.07147635521901462,-0.15073193777409682,0.12945537468444046,0.04275277606499165,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5626066491179498,1.712634736427864,-0.6358087534406199,0.08196277182673962,-0.7964528342941037,-0.47516467258713613,0.07320210432267016,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5626066491179498,1.712634736427864,-0.4608297122918527,0.06889337054465264,-0.5958582373329444,-0.32580118725076096,-0.10177693682609706,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5626066491179498,1.712634736427864,-0.5618322260463947,0.06760189136671446,-0.6943319331251551,-0.42933251896763436,-7.744230715550637e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5626066491179498,1.712634736427864,-0.46727210762792437,0.07003860189182971,-0.6045477673359106,-0.3299964479199381,-0.0953345414900254,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5770241442694748,1.618694725749284,-0.518062078004029,0.08011813666239322,-0.6750907403707778,-0.3610334156372803,-0.058962066265445756,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5770241442694748,1.618694725749284,-0.6281640064333059,0.0619207791813084,-0.749526503523328,-0.5068015093432839,0.05113986216383115,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5770241442694748,1.618694725749284,-0.485226076850516,0.06962771017659933,-0.6216963887966507,-0.3487557649043813,-0.0917980674189588,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5770241442694748,1.618694725749284,-0.6478329334155806,0.06065264547780654,-0.7667121185520814,-0.5289537482790797,0.07080878914610578,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.34099251971427946,1.3429454537663104,0.4496290469172572,0.0729905576415137,0.30657018272839553,0.5926879111061188,-0.10863652720297773,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.34099251971427946,1.3429454537663104,0.3457071698133252,0.06380090487224122,0.22065969408266642,0.47075464554398405,-0.0047146500990457585,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.34099251971427946,1.3429454537663104,0.476300779478013,0.06851423428365139,0.34201288028205634,0.6105886786739697,-0.13530825976373356,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.34099251971427946,1.3429454537663104,0.35287383316270354,0.06699460996139643,0.22156439763836655,0.48418326868704054,-0.01188131344842408,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.47162272657931353,1.4805232668335682,-0.447857729825532,0.0802432963822823,-0.6051317007355785,-0.29058375891548555,-0.02376499675378152,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.47162272657931353,1.4805232668335682,-0.4491950251066632,0.06684322297834926,-0.5802053347548078,-0.31818471545851856,-0.02242770147265033,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.47162272657931353,1.4805232668335682,-0.4499556076990456,0.07170095071600001,-0.5904894711024056,-0.3094217442956856,-0.021667118880267955,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.47162272657931353,1.4805232668335682,-0.4607425922189578,0.06777291015127343,-0.5935774961154537,-0.32790768832246187,-0.010880134360355731,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7147764503455515,1.75265159888124,-0.6706967023866964,0.07929539811795334,-0.8261128268376501,-0.5152805779357428,-0.04407974795885505,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7147764503455515,1.75265159888124,-0.762095606029299,0.06601615861268766,-0.8914848993078506,-0.6327063127507475,0.04731915568374756,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7147764503455515,1.75265159888124,-0.697078820922469,0.07066419133917048,-0.8355806359472431,-0.5585770058976949,-0.017697629423082506,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7147764503455515,1.75265159888124,-0.759792610194846,0.06554121940767052,-0.8882534002338802,-0.6313318201558118,0.045016159849294524,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.26077676073975653,1.6554897935413446,0.26671262020269354,0.08237024041001909,0.1052699156011504,0.4281553248042367,-0.00593585946293701,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.26077676073975653,1.6554897935413446,0.22310573688331234,0.05926660312439952,0.10694532927346026,0.3392661444931644,0.03767102385644419,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.26077676073975653,1.6554897935413446,0.2825040238251767,0.06708565522031142,0.15101613959336632,0.41399190805698705,-0.021727263085420168,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.26077676073975653,1.6554897935413446,0.22983531966507978,0.05836896249492222,0.11543215317503223,0.3442384861551273,0.03094144107467675,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3672191494005283,2.05338816728295,-0.4601475213508082,0.09276514878814676,-0.6419638719960753,-0.27833117070554114,0.09292837195027992,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3672191494005283,2.05338816728295,-0.26835728905976475,0.07010722321813236,-0.4057649216234144,-0.1309496564961151,-0.09886186034076355,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3672191494005283,2.05338816728295,-0.47152922893970123,0.0740431757195058,-0.6166538533499326,-0.32640460452946984,0.10431007953917293,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3672191494005283,2.05338816728295,-0.2905785336812454,0.06778545340940986,-0.42343802236368877,-0.1577190449988021,-0.07664061571928288,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1042092266452037,2.0974626835212353,1.1038153326524656,0.0891877743177229,0.9290105071284424,1.2786201581764889,3.9389399273814796e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1042092266452037,2.0974626835212353,1.09296371176762,0.06682615205451038,0.9619868605153824,1.2239405630198577,0.011245514877583629,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1042092266452037,2.0974626835212353,1.0877061471528149,0.06887609886143173,0.9527089933844087,1.2227033009212211,0.016503079492388828,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1042092266452037,2.0974626835212353,1.082764805683758,0.06699679776164769,0.9514510820709285,1.2140785292965874,0.02144442096144572,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.09650390629809366,1.5705969824728765,0.029586886106428956,0.08121374644743537,-0.1295891319801121,0.18876290419297,0.0669170201916647,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.09650390629809366,1.5705969824728765,0.07522506625319203,0.06516042490459849,-0.05248701977714776,0.20293715228353182,0.02127884004490163,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.09650390629809366,1.5705969824728765,0.09396106118442688,0.06892778426908759,-0.0411373959829848,0.22905951835183855,0.0025428451136667862,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.09650390629809366,1.5705969824728765,0.09698408996476074,0.06347836879804121,-0.027433512879400032,0.22140169280892152,-4.801836666670778e-4,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8714623336332931,1.4116802369011248,-0.8979658749355481,0.07215539044855832,-1.0393878415051478,-0.7565439083659484,0.026503541302255074,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8714623336332931,1.4116802369011248,-0.8374109429859312,0.06461727361117961,-0.9640584720430136,-0.7107634139288488,-0.034051390647361846,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8714623336332931,1.4116802369011248,-0.9100445582378291,0.06460637529309209,-1.0366730538122897,-0.7834160626633686,0.038582224604536086,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8714623336332931,1.4116802369011248,-0.8386047284578511,0.06486707008386526,-0.965744185822227,-0.7114652710934751,-0.032857605175442006,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3925829209198774,1.7306986814468934,-0.47414175338981973,0.08500636130189591,-0.6407511599983351,-0.30753234678130437,0.08155883246994233,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3925829209198774,1.7306986814468934,-0.47482525853128577,0.062022828525155164,-0.5963877686598934,-0.35326274840267813,0.08224233761140837,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3925829209198774,1.7306986814468934,-0.4209228566235176,0.07296329066508302,-0.5639309063270803,-0.27791480691995485,0.028339935703640184,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3925829209198774,1.7306986814468934,-0.4777487908450335,0.06269973892253182,-0.6006402791331958,-0.35485730255687115,0.08516586992515612,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.9390113005394493,1.8370559007488083,-0.9226512756844403,0.07757875905549781,-1.0747028493985264,-0.770599701970354,-0.01636002485500898,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.9390113005394493,1.8370559007488083,-0.9764291589293415,0.0688946893494527,-1.1114602687803439,-0.8413980490783389,0.0374178583898922,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.9390113005394493,1.8370559007488083,-0.9366843632668591,0.06490964740036999,-1.0639072721715843,-0.8094614543621339,-0.002326937272590146,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.9390113005394493,1.8370559007488083,-0.9648120476110913,0.06961719664381465,-1.101261753032968,-0.8283623421892146,0.02580074707164204,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.09473573838053319,1.3580118647318726,-0.09088150144348746,0.0685323177392431,-0.22520237598945936,0.043439373102484455,-0.0038542369370457297,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.09473573838053319,1.3580118647318726,-0.14451080792096513,0.06264561494935872,-0.26729395701107217,-0.02172765883085806,0.04977506954043194,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.09473573838053319,1.3580118647318726,-0.10821409678611114,0.06538159069409902,-0.2363620145465452,0.019933820974322933,0.013478358405577956,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.09473573838053319,1.3580118647318726,-0.12685357050275659,0.06246358606864393,-0.2492821991972987,-0.004424941808214483,0.0321178321222234,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.05763658859211882,1.6480434579202785,-0.028844836861237046,0.08254721429338885,-0.1906344039003891,0.13294473017791503,-0.028791751730881776,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.05763658859211882,1.6480434579202785,-0.05840722748195504,0.06349151860464865,-0.18284831727082113,0.06603386230691106,7.706388898362157e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.05763658859211882,1.6480434579202785,0.0014301737102456844,0.07061641790645581,-0.13697800538640773,0.13983835280689907,-0.0590667623023645,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.05763658859211882,1.6480434579202785,-0.06305462733877563,0.06514762852053496,-0.19074397923902414,0.06463472456147289,0.005418038746656813,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.33944995798083566,1.3547883156445246,-0.2847637773704527,0.06509867477694793,-0.41235483537455664,-0.15717271936634877,-0.05468618061038294,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.33944995798083566,1.3547883156445246,-0.37185235511266407,0.06645015789491236,-0.5020922713536922,-0.24161243887163594,0.03240239713182841,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.33944995798083566,1.3547883156445246,-0.2617919907322759,0.059687310334252446,-0.3787791189874107,-0.14480486247714108,-0.07765796724855978,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.33944995798083566,1.3547883156445246,-0.3793789673091033,0.0667441783954031,-0.5101975569640934,-0.24856037765411323,0.03992900932826765,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.45820119705172097,1.5526272182796392,0.4680351978968644,0.07429497187726082,0.322419728785017,0.6136506670087117,-0.009834000845143409,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.45820119705172097,1.5526272182796392,0.43292008743795984,0.06003879964069169,0.3152462024671878,0.5505939724087319,0.02528110961376112,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.45820119705172097,1.5526272182796392,0.48330132021863104,0.06340922696606983,0.35901923536513414,0.6075834050721279,-0.02510012316691007,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.45820119705172097,1.5526272182796392,0.4195884745686797,0.06021729392077141,0.3015625784839677,0.5376143706533917,0.03861272248304126,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.22923517488403872,1.4293916491357093,-0.25601704965327543,0.07638739114064388,-0.4057335851619114,-0.10630051414463945,0.026781874769236713,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.22923517488403872,1.4293916491357093,-0.16949541556031206,0.061277907102242304,-0.2895979065286981,-0.049392924591925985,-0.05973975932372666,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.22923517488403872,1.4293916491357093,-0.2360690910488685,0.06279807278483722,-0.3591533137071494,-0.11298486839058755,0.006833916164829784,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.22923517488403872,1.4293916491357093,-0.165561954813449,0.062129849349058894,-0.28733645953760445,-0.04378745008929358,-0.0636732200705897,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5190262488162064,1.5430210607656802,-0.4831888006912663,0.07758508624436967,-0.6352527754676648,-0.3311248259148678,-0.03583744812494011,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5190262488162064,1.5430210607656802,-0.5364580633088046,0.06527881936178599,-0.6644021982112012,-0.40851392840640816,0.01743181449259823,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5190262488162064,1.5430210607656802,-0.46435649185769295,0.07488080676902809,-0.611122873124988,-0.3175901105903979,-0.05466975695851345,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5190262488162064,1.5430210607656802,-0.53505357922506,0.06466850055469553,-0.6618038403122632,-0.4083033181378568,0.016027330408853624,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20609807804486602,1.6874955006224197,0.37085948229270166,0.08112472776499985,0.21185793761768543,0.5298610269677179,-0.16476140424783564,0,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20609807804486602,1.6874955006224197,0.12055497878537359,0.06312727244369426,-0.0031722016465149383,0.24428215921726212,0.085543099259492425,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20609807804486602,1.6874955006224197,0.2655332347799293,0.06731271801145197,0.13360030747748344,0.3974661620823752,-0.05943515673506328,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20609807804486602,1.6874955006224197,0.1242689191913213,0.0636317105121023,-4.4923341239920533e-4,0.24898707179504181,0.08182915885354472,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3082370468327859,1.7540390930135108,0.44467265984924675,0.07449224449919165,0.2986705435032792,0.5906747761952142,-0.13643561301646084,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3082370468327859,1.7540390930135108,0.4019208749533082,0.06361243571584384,0.2772427919813849,0.5265989579252315,-0.09368382812052228,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3082370468327859,1.7540390930135108,0.366823716908909,0.06562650292637748,0.23819577117320917,0.4954516626446089,-0.058586670076123115,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3082370468327859,1.7540390930135108,0.40331912461452846,0.06454597451084838,0.2768090145732656,0.5298292346557913,-0.09508207778174255,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6474226694489031,2.1855960564191568,-0.4944457949027055,0.09513383892687233,-0.6809046929104099,-0.30798689689500114,-0.15297687454619763,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6474226694489031,2.1855960564191568,-0.6570145746541869,0.06769585142368488,-0.7896960053473838,-0.52433314396099,0.009591905205283746,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6474226694489031,2.1855960564191568,-0.5406602952597965,0.07667830661719494,-0.6909497762294986,-0.39037081429009446,-0.10676237418910661,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6474226694489031,2.1855960564191568,-0.660827797980533,0.068018678506168,-0.7941444078526223,-0.5275111881084438,0.013405128531629895,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6399024640716974,1.8141856490128858,-0.667882990592841,0.07890191364279871,-0.822527899644016,-0.513238081541666,0.02798052652114358,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6399024640716974,1.8141856490128858,-0.6220291550821649,0.06740371984823644,-0.754138018408736,-0.48992029175559393,-0.017873308989532433,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6399024640716974,1.8141856490128858,-0.6484386602049224,0.06878822649981517,-0.7832635841445601,-0.5136137362652846,0.008536196133224982,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6399024640716974,1.8141856490128858,-0.643180706313659,0.06748448010269431,-0.7754502873149398,-0.5109111253123781,0.003278242241961604,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.20292854017693004,1.5892845658242962,0.19374771794129564,0.07335613284237887,0.049972339525097276,0.337523096357494,0.009180822235634406,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.20292854017693004,1.5892845658242962,0.2047559083988368,0.059521649448235854,0.08809561917987618,0.32141619761779744,-0.0018273682219067666,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.20292854017693004,1.5892845658242962,0.2554876424709298,0.06288120610319785,0.13224047850866202,0.37873480643319757,-0.052559102293999765,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.20292854017693004,1.5892845658242962,0.20197997895915254,0.060077921052468126,0.08422725369631501,0.31973270422199007,9.485612177775049e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5319689128759122,1.8708028537684886,-0.4795736494257325,0.08367379095638623,-0.6435712661501828,-0.3155760327012822,-0.0523952634501797,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5319689128759122,1.8708028537684886,-0.6254338939008787,0.06747137361225439,-0.7576753561683434,-0.4931924316334139,0.09346498102496648,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5319689128759122,1.8708028537684886,-0.5318605275226737,0.0714061599709866,-0.6718166010658073,-0.39190445397953994,-1.0838535323853815e-4,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5319689128759122,1.8708028537684886,-0.6150162657726159,0.06677121963237635,-0.7458878562520735,-0.4841446752931583,0.08304735289670373,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3979140084321731,1.348375808059772,0.3995327202513987,0.07452747847612479,0.25346154657961006,0.5456038939231873,-0.0016187118192255712,1,1,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3979140084321731,1.348375808059772,0.3736395952833132,0.056953601334921805,0.26201258787701415,0.48526660268961225,0.02427441314885992,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3979140084321731,1.348375808059772,0.3796659505760922,0.06728820984243022,0.24778105928492897,0.5115508418672554,0.018248057856080913,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3979140084321731,1.348375808059772,0.3938219531435518,0.05943132685892333,0.27733655250006206,0.5103073537870415,0.004092055288621332,1,0,900,200,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
