approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,2112327.0638589906,0.3707912910033278,2.2750818440214973,0.4603302425162328,0.1010319137816834,0.26230769150413336,0.6583527935283322,-0.08953895151290497,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3073719.6083215703,0.8189416508536111,1.6287313910599608,0.8893623324641846,0.11668323738350088,0.6606673895929853,1.118057275335384,-0.07042068161057347,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3073719.6083215703,0.8189416508536111,1.6287313910599608,0.8950742669449753,0.08120742488049554,0.7359106389019622,1.0542378949879885,-0.07613261609136412,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3073719.6083215703,0.8189416508536111,1.6287313910599608,0.8712844689160807,0.1067334268645043,0.6620869522616523,1.080481985570509,-0.05234281806246954,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3073719.6083215703,0.8189416508536111,1.6287313910599608,0.8774266772109167,0.08106346078410567,0.7185422940740696,1.0363110603477639,-0.05848502635730557,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4615607.110918352,0.08504751739024222,1.5295021952407066,0.007698831119938783,0.12471392117375378,-0.23673596275138584,0.2521336249912634,0.07734868627030343,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4615607.110918352,0.08504751739024222,1.5295021952407066,0.17811858470046446,0.0907110974520719,3.281006963005151e-4,0.3559090687046284,-0.09307106731022224,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4615607.110918352,0.08504751739024222,1.5295021952407066,0.06497579227023878,0.09184384103044191,-0.11503813614942734,0.2449897206899049,0.020071725120003436,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4615607.110918352,0.08504751739024222,1.5295021952407066,0.15706817169394835,0.09668583666824247,-0.03243606817580688,0.34657241156370355,-0.07202065430370613,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3309376.149811165,0.1351000502601765,1.6145441869778574,0.32616307263519895,0.11400120969999715,0.10272480742920634,0.5496013378411916,-0.19106302237502246,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3309376.149811165,0.1351000502601765,1.6145441869778574,0.056812789043355,0.09391509508257974,-0.12725741492315595,0.240882993009866,0.07828726121682149,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3309376.149811165,0.1351000502601765,1.6145441869778574,0.3186687359446937,0.08684113798206355,0.14846010549984914,0.48887736638953827,-0.1835686856845172,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3309376.149811165,0.1351000502601765,1.6145441869778574,0.04465096177932177,0.10063385844507533,-0.15259140077302588,0.2418933243316694,0.09044908848085473,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8582646.622962482,-0.13956340650142487,1.3479106205590519,-0.11385088587315162,0.12283572949270316,-0.3546044916935543,0.12690271994725105,-0.025712520628273255,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8582646.622962482,-0.13956340650142487,1.3479106205590519,-0.07809822716850487,0.08875384127429212,-0.25205255955570194,0.09585610521869217,-0.061465179332920006,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8582646.622962482,-0.13956340650142487,1.3479106205590519,-0.13411616227333154,0.10455956128819983,-0.3390529023982032,0.07082057785154014,-0.00544724422809334,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8582646.622962482,-0.13956340650142487,1.3479106205590519,-0.0739459347658505,0.09544606201924133,-0.2610202163235635,0.1131283467918625,-0.06561747173557438,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2597535.087106467,1.0048137902409795,1.2897913366672722,0.9298942851634941,0.1094263494180755,0.7154225813443708,1.1443659889826177,0.07491950507748535,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2597535.087106467,1.0048137902409795,1.2897913366672722,1.032698899498048,0.08315879322193492,0.869710659785242,1.195687139210854,-0.02788510925706844,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2597535.087106467,1.0048137902409795,1.2897913366672722,0.9400563575034725,0.10481353036692856,0.7346218379842926,1.1454908770226524,0.064757432737507,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2597535.087106467,1.0048137902409795,1.2897913366672722,1.0432286328534144,0.08954725005479594,0.8677160227460143,1.2187412429608144,-0.038414842612434885,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8722247.488049459,-0.3360940728306037,1.7954774865554641,-0.3609431858573443,0.12167122805969623,-0.5994144108091081,-0.12247196090558052,0.024849113026740588,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8722247.488049459,-0.3360940728306037,1.7954774865554641,-0.22858215958322023,0.08748164569642249,-0.4000430344565017,-0.05712128470993877,-0.10751191324738349,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8722247.488049459,-0.3360940728306037,1.7954774865554641,-0.376802538355817,0.09223508033803134,-0.5575832958183584,-0.1960217808932756,0.04070846552521329,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8722247.488049459,-0.3360940728306037,1.7954774865554641,-0.21737085219001723,0.09132814590573538,-0.3963740181652585,-0.038367686214775903,-0.11872322064058649,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9713626.825948328,-1.2373810323673562,1.3440585071263424,-1.2287756490603776,0.09882185421558516,-1.4224629242083922,-1.035088373912363,-0.008605383306978576,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9713626.825948328,-1.2373810323673562,1.3440585071263424,-1.0292131858846414,0.09095520670606758,-1.2074821152349298,-0.850944256534353,-0.2081678464827148,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9713626.825948328,-1.2373810323673562,1.3440585071263424,-1.2463621442165254,0.0904879788979395,-1.4237185828564867,-1.069005705576564,0.008981111849169165,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9713626.825948328,-1.2373810323673562,1.3440585071263424,-1.0164470563236758,0.0994000611033273,-1.2112711760861974,-0.8216229365611543,-0.22093397604368037,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1319212.0027659526,0.6133640184330559,1.4225562188972076,0.5643145969463125,0.10169018585900245,0.3650054950814834,0.7636236988111416,0.049049421486743405,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1319212.0027659526,0.6133640184330559,1.4225562188972076,0.5675360758111793,0.08809831868172194,0.3948665440964721,0.7402056075258865,0.045827942621876616,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1319212.0027659526,0.6133640184330559,1.4225562188972076,0.5686665062210879,0.09581622249295249,0.38086671013490103,0.7564663023072749,0.04469751221196794,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1319212.0027659526,0.6133640184330559,1.4225562188972076,0.564585588063356,0.09343162263077395,0.38145960770703907,0.7477115684196729,0.048778430369699866,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9371645.001200132,0.5025179161894326,1.4855274382604042,0.5095746474908764,0.10954040981403435,0.2948793894036113,0.7242699055781416,-0.007056731301443797,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9371645.001200132,0.5025179161894326,1.4855274382604042,0.6135591013805727,0.08179050962778002,0.4532526482329473,0.773865554528198,-0.11104118519114003,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9371645.001200132,0.5025179161894326,1.4855274382604042,0.4938959816500485,0.08905087734790527,0.31935626204815415,0.6684357012519428,0.008621934539384146,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9371645.001200132,0.5025179161894326,1.4855274382604042,0.6507154744813138,0.08807687705152198,0.4780847954603308,0.8233461535022969,-0.1481975582918812,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4417073.539888695,-0.24573796835164052,1.4607312773115515,-0.16342151947678898,0.1169637363424968,-0.39266623020532126,0.0658231912517433,-0.08231644887485154,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4417073.539888695,-0.24573796835164052,1.4607312773115515,-0.19040915852209267,0.09741632980234419,-0.3813416564407631,5.233393965778099e-4,-0.055328809829547854,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4417073.539888695,-0.24573796835164052,1.4607312773115515,-0.16302064603942432,0.11683163885060499,-0.3920106581866101,0.06596936610776147,-0.08271732231221621,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4417073.539888695,-0.24573796835164052,1.4607312773115515,-0.19205858419993851,0.10333324745230686,-0.39459174920645995,0.010474580806582923,-0.05367938415170201,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,2867871.938093096,-0.761595231866032,1.5213784517218265,-0.6961705684055232,0.130707909830897,-0.9523533641685901,-0.43998777264245625,-0.06542466346050879,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,2867871.938093096,-0.761595231866032,1.5213784517218265,-0.6766104874266949,0.09106911342091048,-0.8551026698356727,-0.49811830501771714,-0.08498474443933701,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,2867871.938093096,-0.761595231866032,1.5213784517218265,-0.6712479003654706,0.10285711182413065,-0.8728478395407666,-0.4696479611901745,-0.0903473315005614,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,2867871.938093096,-0.761595231866032,1.5213784517218265,-0.6707214050570899,0.09976397861312943,-0.8662588031388235,-0.47518400697535623,-0.09087382680894207,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3106412.1007858203,-0.12110730822370307,1.4806663281525019,-0.03746254377470159,0.12597080262875768,-0.2843607800306701,0.20943569248126695,-0.08364476444900149,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3106412.1007858203,-0.12110730822370307,1.4806663281525019,-0.2164207108979182,0.08736892889162992,-0.3876606648933538,-0.045180756902482605,0.09531340267421513,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3106412.1007858203,-0.12110730822370307,1.4806663281525019,-0.041478775490779725,0.09924679106753045,-0.23600248598313942,0.15304493500157998,-0.079628532732923335,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3106412.1007858203,-0.12110730822370307,1.4806663281525019,-0.206615561894364,0.09570774426283184,-0.39420274064951444,-0.019028383139213595,0.08550825367066094,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8176956.892244316,1.069634635341089,1.699850889347652,1.0103726427858601,0.12691847616601207,0.7616170005277714,1.259128285043949,0.059261992555228904,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8176956.892244316,1.069634635341089,1.699850889347652,1.1557575002165033,0.09440899896454624,0.9707192624295133,1.3407957380034932,-0.0861228648754142,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8176956.892244316,1.069634635341089,1.699850889347652,1.0108341292717222,0.09569519993725803,0.8232715373946965,1.198396721148748,0.05880050606936682,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8176956.892244316,1.069634635341089,1.699850889347652,1.159064835224964,0.0993052503119017,0.9644265446136366,1.3537031258362913,-0.0894301998838749,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,6048346.801479882,0.45903715631467346,1.2685304450529746,0.5041341570273914,0.10510089602932557,0.2981401860670245,0.7101281279877583,-0.04509700071271794,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,6048346.801479882,0.45903715631467346,1.2685304450529746,0.579666042222823,0.0892808437341523,0.40467880399453604,0.75465328045111,-0.12062888590814957,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,6048346.801479882,0.45903715631467346,1.2685304450529746,0.5067043984358142,0.08986909868677671,0.3305609650097318,0.6828478318618965,-0.04766724212114071,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,6048346.801479882,0.45903715631467346,1.2685304450529746,0.5800048647412941,0.09603681542189128,0.39177270651438717,0.768237022968201,-0.12096770842662063,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5112560.780052881,-0.2607312289659448,1.8645434146487816,-0.37940507752457525,0.14023578266428158,-0.6542621608903536,-0.10454799415879695,0.11867384855863045,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5112560.780052881,-0.2607312289659448,1.8645434146487816,-0.2549789744121763,0.0943384947821564,-0.43987902654092265,-0.07007892228342999,-0.005752254553768488,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5112560.780052881,-0.2607312289659448,1.8645434146487816,-0.3446662163093414,0.11982434803275933,-0.5795219384535497,-0.10981049416513311,0.0839349873433966,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5112560.780052881,-0.2607312289659448,1.8645434146487816,-0.25532357436402947,0.09391599882343987,-0.43939893205797165,-0.07124821667008732,-0.005407654601915335,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8750757.59984217,0.4322936319965753,1.2831157868428795,0.330337431245547,0.10364427694464902,0.12719838123033989,0.5334764812607541,0.10195620075102829,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8750757.59984217,0.4322936319965753,1.2831157868428795,0.39472437819657186,0.09555904976941398,0.20743208225164994,0.5820166741414938,0.03756925380000342,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8750757.59984217,0.4322936319965753,1.2831157868428795,0.34368501868380585,0.09220958183414737,0.162954238288877,0.5244157990787347,0.08860861331276942,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8750757.59984217,0.4322936319965753,1.2831157868428795,0.40595604595377494,0.0993836383930579,0.21116411470338145,0.6007479772041684,0.026337586042800343,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4026504.1463070526,-0.7273304733087741,2.0322392143588566,-0.65338358341059,0.12321970448287363,-0.8948897663826909,-0.4118774004384891,-0.0739468898981841,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4026504.1463070526,-0.7273304733087741,2.0322392143588566,-0.6222687490287,0.09636714816073258,-0.8111448887165711,-0.4333926093408289,-0.1050617242800741,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4026504.1463070526,-0.7273304733087741,2.0322392143588566,-0.6516844151054386,0.09383623888452944,-0.8356034433191163,-0.46776538689176095,-0.07564605820333548,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4026504.1463070526,-0.7273304733087741,2.0322392143588566,-0.6106326785377044,0.10128517601953357,-0.8091516235359902,-0.4121137335394186,-0.11669779477106967,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,918672.9324051798,-0.011172806731386303,1.5327472232918133,0.051550178866094636,0.10452174799161706,-0.15330868279864648,0.25640904053083574,-0.06272298559748093,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,918672.9324051798,-0.011172806731386303,1.5327472232918133,0.023727374721059766,0.10151974256479895,-0.17524766442572406,0.2227024138678436,-0.03490018145244607,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,918672.9324051798,-0.011172806731386303,1.5327472232918133,0.061814652565459614,0.08251871604309462,-0.09992203087900584,0.22355133600992508,-0.07298745929684591,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,918672.9324051798,-0.011172806731386303,1.5327472232918133,0.003922572652451808,0.10982204677031976,-0.21132863901737492,0.21917378432227852,-0.01509537938383811,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5897314.99368557,-0.8973473577814115,1.3940520412361008,-0.8106073707900152,0.11346463276588678,-1.0329939645302166,-0.5882207770498138,-0.08673998699139629,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5897314.99368557,-0.8973473577814115,1.3940520412361008,-0.9806889564052877,0.10318382265182675,-1.1829255325900363,-0.7784523802205392,0.08334159862387625,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5897314.99368557,-0.8973473577814115,1.3940520412361008,-0.8253785207503245,0.10168606132932793,-1.0246832009558071,-0.6260738405448417,-0.07196883703108703,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5897314.99368557,-0.8973473577814115,1.3940520412361008,-0.9482254204025339,0.10002653341009807,-1.144277425886326,-0.7521734149187417,0.05087806262112238,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4094093.5622359985,0.9733403236252417,1.3690751128550678,0.8667977680821171,0.10999038543074657,0.6512205739921748,1.0823749621720593,0.10654255554312464,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4094093.5622359985,0.9733403236252417,1.3690751128550678,0.7443636606041497,0.09923858424208148,0.5498596096129259,0.9388677115953735,0.228976663021092,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4094093.5622359985,0.9733403236252417,1.3690751128550678,0.8302334381886778,0.09066365031791103,0.6525326835655721,1.0079341928117833,0.1431068854365639,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4094093.5622359985,0.9733403236252417,1.3690751128550678,0.7424473118720529,0.10761209334416372,0.5315276089174921,0.9533670148266138,0.23089301175318877,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1198958.5612944544,-0.0662407158307845,1.579525637572309,-0.1928460077463587,0.12019857599163025,-0.4284308876829548,0.04273887219023734,0.1266052919155742,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1198958.5612944544,-0.0662407158307845,1.579525637572309,0.0016580021455006757,0.0815359496501713,-0.15814952261410625,0.16146552690510763,-0.06789871797628518,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1198958.5612944544,-0.0662407158307845,1.579525637572309,-0.2188771703231385,0.10275511845965352,-0.4202772025040594,-0.017477138142217602,0.152636454492354,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1198958.5612944544,-0.0662407158307845,1.579525637572309,-0.02449948452334176,0.08753174400404509,-0.19606170277127016,0.14706273372458661,-0.04174123130744274,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3545378.2701490447,0.005958106074843819,1.5658260964164836,0.10866797739012066,0.1307228944082226,-0.147544187604828,0.3648801423850693,-0.10270987131527684,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3545378.2701490447,0.005958106074843819,1.5658260964164836,-0.013309954734807741,0.10435283496289084,-0.21783775294672592,0.1912178434771104,0.01926806080965156,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3545378.2701490447,0.005958106074843819,1.5658260964164836,0.022764462332370974,0.10003922002952575,-0.1733124089254995,0.21884133359024147,-0.016806356257527154,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3545378.2701490447,0.005958106074843819,1.5658260964164836,-0.002135184171539523,0.11319509989457932,-0.22399757996491498,0.21972721162183595,0.008093290246383342,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1782604.4907199335,1.4579188130043261,1.4317030803776967,1.6239472487604658,0.10437273662142867,1.419380444014581,1.8285140535063507,-0.16602843575613968,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1782604.4907199335,1.4579188130043261,1.4317030803776967,1.4523786826679406,0.09516031635374109,1.2658678898571702,1.6388894754787109,0.0055401303363855625,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1782604.4907199335,1.4579188130043261,1.4317030803776967,1.5895401789102077,0.09114697593112615,1.4108921060852004,1.768188251735215,-0.13162136590588158,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1782604.4907199335,1.4579188130043261,1.4317030803776967,1.4548876753477593,0.10132400146367249,1.2562926324789612,1.6534827182165575,0.003031137656566818,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,5022712.395929024,-1.374381473898017,1.3972259558484483,-1.212725853797825,0.1189899235200107,-1.4459418184202213,-0.9795098891754286,-0.16165562010019197,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,5022712.395929024,-1.374381473898017,1.3972259558484483,-1.4825697192551979,0.09830194981056835,-1.6752380004939758,-1.28990143801642,0.10818824535718097,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,5022712.395929024,-1.374381473898017,1.3972259558484483,-1.2358616659410275,0.10383538257008798,-1.4393790157783999,-1.0323443161036552,-0.13851980795698937,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,5022712.395929024,-1.374381473898017,1.3972259558484483,-1.4682074437496266,0.1040673954430913,-1.6721795388180856,-1.2642353486811677,0.09382596985160974,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,1903933.2185021027,0.4096044978764294,1.5324137258840171,0.5811436995469955,0.11261656345302763,0.3604192911163917,0.8018681079775993,-0.17153920167056613,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,1903933.2185021027,0.4096044978764294,1.5324137258840171,0.3162823726049757,0.09448587659598881,0.1310934574291417,0.5014712877808097,0.09332212527145367,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,1903933.2185021027,0.4096044978764294,1.5324137258840171,0.5734544052756588,0.09931063295279147,0.37880556468818755,0.7681032458631301,-0.16384990739922944,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,1903933.2185021027,0.4096044978764294,1.5324137258840171,0.31056482969057747,0.10156201496591286,0.11150328035738827,0.5096263790237667,0.09903966818585191,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,8114813.058562974,0.28518563132556063,1.2147876776042668,0.3158006765627538,0.09822099092565358,0.12329107182263735,0.5083102813028703,-0.03061504523719316,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,8114813.058562974,0.28518563132556063,1.2147876776042668,0.30016692063293826,0.08658014913282341,0.1304729465564976,0.4698608947093789,-0.014981289307377632,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,8114813.058562974,0.28518563132556063,1.2147876776042668,0.31580067656275596,0.0982209909256516,0.1232875343484788,0.5083138187770331,-0.030615045237195326,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,8114813.058562974,0.28518563132556063,1.2147876776042668,0.28575202076465195,0.09395400862325,0.10160216386308196,0.46990187766622193,-5.663894390913193e-4,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,3040180.860371296,-0.34378373901731535,1.458701487061451,-0.3005538847494434,0.119245884100212,-0.5342715228904964,-0.06683624660839044,-0.04322985426787196,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,3040180.860371296,-0.34378373901731535,1.458701487061451,-0.13709016844482572,0.08711794240751557,-0.3078381979707908,0.03365786108113941,-0.20669357057248963,0,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,3040180.860371296,-0.34378373901731535,1.458701487061451,-0.29274622336025713,0.10346424920862933,-0.4955361518091706,-0.08995629491134366,-0.05103751565705822,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,3040180.860371296,-0.34378373901731535,1.458701487061451,-0.14602653390847667,0.09962742882934486,-0.34129629441399256,0.04924322659703925,-0.19775720510883868,0,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,9049683.308265626,-1.166513764934817,1.6913573603866745,-1.3724835653138445,0.12602228564639603,-1.6194827064301998,-1.1254844241974893,0.20596980037902757,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,9049683.308265626,-1.166513764934817,1.6913573603866745,-1.0949055503216387,0.08631765153544754,-1.2640850385611944,-0.9257260620820831,-0.07160821461317823,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,9049683.308265626,-1.166513764934817,1.6913573603866745,-1.3607756403894273,0.10673935114685049,-1.5699847686372543,-1.1515665121416003,0.19426187545461038,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,9049683.308265626,-1.166513764934817,1.6913573603866745,-1.0592382863138747,0.09006571105324337,-1.2357670799782317,-0.8827094926495177,-0.10727547862094222,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,752828.8573096881,-0.021084404708897435,1.2871650647451043,0.06527330859902016,0.10369168163927714,-0.1379586529103562,0.2685052701083965,-0.08635771330791758,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,752828.8573096881,-0.021084404708897435,1.2871650647451043,-0.09063795062082264,0.09617226499199844,-0.2791321263167818,0.09785622507513653,0.0695535459119252,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,752828.8573096881,-0.021084404708897435,1.2871650647451043,0.05429732036381325,0.09361334263838272,-0.12918483120741686,0.2377794719350434,-0.07538172507271068,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,752828.8573096881,-0.021084404708897435,1.2871650647451043,-0.07382699333839982,0.10572995641678813,-0.28105770791530454,0.1334037212385049,0.05274258862950238,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,4995003.463614234,0.3382170407695823,1.330431905899086,0.3708412810147167,0.1081128819505732,0.1589439261267628,0.5827386359026706,-0.032624240245134384,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,4995003.463614234,0.3382170407695823,1.330431905899086,0.1756487337448357,0.09279388484268071,-0.0062239385323756835,0.3575214060220471,0.16256830702474662,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,4995003.463614234,0.3382170407695823,1.330431905899086,0.3704907986714855,0.10287623758056402,0.16885337301358,0.572128224329391,-0.03227375790190318,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model GRTS,4995003.463614234,0.3382170407695823,1.330431905899086,0.17705703566448158,0.09648892435094915,-0.012061256063378739,0.36617532739234193,0.16116000510510073,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design IRS,7750093.428494318,0.06941066300107128,1.5719980709332526,-0.004364399114627539,0.11609760363152447,-0.23191152092382203,0.22318272269456693,0.07377506211569881,1,1,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Design GRTS,7750093.428494318,0.06941066300107128,1.5719980709332526,-0.09704257423821154,0.09215466635000628,-0.2776624012915291,0.08357725281510599,0.16645323723928282,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
Model IRS,7750093.428494318,0.06941066300107128,1.5719980709332526,-0.016744687934444884,0.10160033278092791,-0.21588134018506358,0.1823919643161738,0.08615535093551616,1,0,900,100,2,0.5,2,TRUE,normal,0.5,1,1
