approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,788840.3898485294,-1.3201052395242592,1.824509767621098,-1.3315649150694537,0.08466946402347848,-1.4975140151457813,-1.1656158149931262,0.011459675545194559,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,788840.3898485294,-1.3201052395242592,1.824509767621098,-1.3459122352248003,0.03883492098475943,-1.4220272816973876,-1.269797188752213,0.025806995700541124,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,788840.3898485294,-1.3201052395242592,1.824509767621098,-1.3712366508842935,0.03760966382572778,-1.4449515919827198,-1.2975217097858671,0.051131411360034296,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,788840.3898485294,-1.3201052395242592,1.824509767621098,-1.3357575584367318,0.033631847017434026,-1.4016759785909025,-1.2698391382825611,0.01565231891247265,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4913177.717191575,0.045171658928422294,1.116646514655782,0.11216337106079123,0.06462429057271708,-0.014497910988185578,0.23882465310976803,-0.06699171213236893,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4913177.717191575,0.045171658928422294,1.116646514655782,0.03806130304065057,0.03916223280836983,-0.038695262817927165,0.1148178688992283,0.007110355887771723,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4913177.717191575,0.045171658928422294,1.116646514655782,0.07065596836949949,0.03360633988915679,0.004787542186752175,0.1365243945522468,-0.025484309441077192,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4913177.717191575,0.045171658928422294,1.116646514655782,0.0633257657429687,0.03496850070686973,-0.005212495642495957,0.13186402712843337,-0.018154106814546413,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9089946.206860516,-0.2711656949817122,1.3794114819134322,-0.22314564686339336,0.06992026920214564,-0.3601868562889439,-0.0861044374378428,-0.048020048118318864,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9089946.206860516,-0.2711656949817122,1.3794114819134322,-0.28610222597974383,0.038441405727154716,-0.36144599672005884,-0.21075845523942882,0.014936530998031605,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9089946.206860516,-0.2711656949817122,1.3794114819134322,-0.2069904255100327,0.0361842152032116,-0.27791148730832743,-0.13606936371173795,-0.06417526947167954,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9089946.206860516,-0.2711656949817122,1.3794114819134322,-0.2936504418825173,0.03787142031704196,-0.36787842570391954,-0.2194224580611151,0.022484746900805097,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8327565.125260823,-0.23839000986584982,1.5843734636243827,-0.13793975977679815,0.07727111984941551,-0.2893883717267306,0.0135088521731343,-0.10045025008905167,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8327565.125260823,-0.23839000986584982,1.5843734636243827,-0.3094061119592655,0.03818809405338632,-0.3842534009421309,-0.2345588229764001,0.07101610209341566,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8327565.125260823,-0.23839000986584982,1.5843734636243827,-0.16701056732006023,0.037923973521821586,-0.24134155542283053,-0.09267957921728992,-0.0713794425457896,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8327565.125260823,-0.23839000986584982,1.5843734636243827,-0.31568623328356843,0.03514714761493556,-0.3845746426088421,-0.24679782395829475,0.077296223417718607,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,169790.98833236936,0.629856189759321,1.770327276694768,0.6868130143441094,0.08281389944958945,0.5245007540035926,0.8491252746846261,-0.056956824584788346,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,169790.98833236936,0.629856189759321,1.770327276694768,0.5192017771075724,0.037993775163000294,0.44473534615137944,0.5936682080637654,0.11065441265174858,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,169790.98833236936,0.629856189759321,1.770327276694768,0.6755674568845063,0.03755788412128371,0.6019540040067902,0.7491809097622223,-0.04571126712518525,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,169790.98833236936,0.629856189759321,1.770327276694768,0.5381437627849375,0.03331391829039119,0.47284848293577075,0.6034390426341042,0.09171242697438353,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2749226.85329422,-0.959851533795922,1.398004204167384,-0.9475359417357505,0.07354345743332127,-1.0916784696036146,-0.8033934138678863,-0.01231559206017152,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2749226.85329422,-0.959851533795922,1.398004204167384,-1.0298564052083987,0.035060865686364955,-1.0985744392204702,-0.9611383711963273,0.07000487141247669,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2749226.85329422,-0.959851533795922,1.398004204167384,-0.9610749954961382,0.031937899281343586,-1.0236732780875717,-0.8984767129047048,0.001223461700216144,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2749226.85329422,-0.959851533795922,1.398004204167384,-0.9932926610195006,0.03257512056414027,-1.0571398973252155,-0.9294454247137858,0.033441127223578615,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2763621.4760134974,1.0762754737002327,1.6230709202944749,1.0423405197540743,0.08306689232249452,0.8795324024943183,1.2051486370138302,0.03393495394615842,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2763621.4760134974,1.0762754737002327,1.6230709202944749,1.1071488302626606,0.036433572675534445,1.0357403399904905,1.1785573205348308,-0.030873356562427956,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2763621.4760134974,1.0762754737002327,1.6230709202944749,1.0430125418198626,0.03718360326194586,0.9701326794264487,1.1158924042132765,0.033262931880370106,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2763621.4760134974,1.0762754737002327,1.6230709202944749,1.0989989068477986,0.03548962303817027,1.0294392456929848,1.1685585680026123,-0.022723433147565864,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1807206.931705163,0.13711944747074867,1.2768747218560628,0.1825729623520742,0.06945115495921383,0.04645119994730476,0.3186947247568437,-0.04545351488132554,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1807206.931705163,0.13711944747074867,1.2768747218560628,0.1442347376030058,0.03596006400723963,0.07375430726706106,0.21471516793895057,-0.007115290132257146,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1807206.931705163,0.13711944747074867,1.2768747218560628,0.1552964695890827,0.037502843933416984,0.0817908954795854,0.22880204369857998,-0.018177022118334024,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1807206.931705163,0.13711944747074867,1.2768747218560628,0.1486299219864728,0.03199793045674127,0.08591397829125991,0.21134586568168567,-0.011510474515724123,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9424129.46311164,1.1049176318161416,0.7992849022928047,1.1665031765911535,0.05739986449096179,1.054001509471389,1.279004843710918,-0.06158554477501199,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9424129.46311164,1.1049176318161416,0.7992849022928047,1.163093787464832,0.03597261940719647,1.0925887489971602,1.2335988259325037,-0.058176155648690386,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9424129.46311164,1.1049176318161416,0.7992849022928047,1.1562312341264052,0.03460683103288444,1.0884018453019517,1.2240606229508586,-0.051313602310263606,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9424129.46311164,1.1049176318161416,0.7992849022928047,1.1547951373816248,0.035525081724636344,1.0851659772013376,1.224424297561912,-0.049877505565483204,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3062240.5674646804,1.2083267322417814,1.1235712107923934,1.1839994242132617,0.06615617081501604,1.0543357120607504,1.313663136365773,0.02432730802851979,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3062240.5674646804,1.2083267322417814,1.1235712107923934,1.1735236136225793,0.039141811705231906,1.0968070723906764,1.2502401548544821,0.034803118619202156,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3062240.5674646804,1.2083267322417814,1.1235712107923934,1.1867226833333628,0.03458709643344007,1.1189319743238202,1.2545133923429055,0.021604048908418605,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3062240.5674646804,1.2083267322417814,1.1235712107923934,1.18887377642213,0.03547540583426502,1.1193419809869705,1.2584055718572895,0.019452955819651452,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2572850.76192036,-0.46529706941658316,0.622904727373004,-0.5099107647901552,0.05121926291657196,-0.6102986754213242,-0.4095228541589862,0.044613695373572015,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2572850.76192036,-0.46529706941658316,0.622904727373004,-0.49597928177695033,0.03450097534706811,-0.5635999508887081,-0.4283586126651926,0.030682212360367167,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2572850.76192036,-0.46529706941658316,0.622904727373004,-0.46916008898871414,0.03411960264779112,-0.5360345101783848,-0.40228566779904357,0.003863019572130977,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2572850.76192036,-0.46529706941658316,0.622904727373004,-0.4942521286701785,0.03280175803614347,-0.5585435744210197,-0.4299606829193373,0.028955059253595317,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4815210.8506416455,0.06426401280582242,0.9195209832629087,0.0708832164396738,0.060504010597656116,-0.04770246525196191,0.18946889813130952,-0.006619203633851378,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4815210.8506416455,0.06426401280582242,0.9195209832629087,0.09342922789635648,0.036894008830477575,0.02111829934331773,0.16574015644939522,-0.02916521509053406,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4815210.8506416455,0.06426401280582242,0.9195209832629087,0.048245210975546605,0.036488313429476595,-0.02327188334622752,0.11976230529732074,0.016018801830275813,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4815210.8506416455,0.06426401280582242,0.9195209832629087,0.08938586325722178,0.03621511192189765,0.018404243890302388,0.1603674826241412,-0.025121850451399363,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3304047.371700882,1.2919503075590844,0.6974152336968278,1.2590054053736328,0.05288593694793652,1.155350873667021,1.3626599370802446,0.03294490218545154,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3304047.371700882,1.2919503075590844,0.6974152336968278,1.2458843546507432,0.03543955153477879,1.1764241100143256,1.3153445992871609,0.046065952908341146,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3304047.371700882,1.2919503075590844,0.6974152336968278,1.273237190973912,0.03504878478870206,1.204541572788056,1.341932809159768,0.018713116585172385,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3304047.371700882,1.2919503075590844,0.6974152336968278,1.2561962968734113,0.033705194578082354,1.19013411550037,1.3222584782464526,0.03575401068567308,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4532911.574490562,0.32075686701455686,1.0628062817751074,0.3816422061155448,0.06173045692260773,0.2606527337980324,0.5026316784330571,-0.06088533910098792,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4532911.574490562,0.32075686701455686,1.0628062817751074,0.3488577669535725,0.03979726672461217,0.2708565574901984,0.42685897641694664,-0.028100899939015656,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4532911.574490562,0.32075686701455686,1.0628062817751074,0.3763485523006068,0.03853182499132468,0.30082617531761047,0.4518709292836032,-0.05559168528604996,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4532911.574490562,0.32075686701455686,1.0628062817751074,0.3758604881897352,0.03378306116160924,0.3096456883129811,0.4420752880664893,-0.05510362117517836,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9505257.243870389,0.15340682268106878,0.9347786841461833,0.23196239094984594,0.054169845856662874,0.12579144402270048,0.3381333378769914,-0.07855556826877716,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9505257.243870389,0.15340682268106878,0.9347786841461833,0.17565085243532907,0.03639100723970605,0.10432578888436887,0.24697591598628926,-0.02224402975426029,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9505257.243870389,0.15340682268106878,0.9347786841461833,0.22997775324826134,0.028338833334556276,0.17443363991253102,0.28552186658399165,-0.07657093056719255,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9505257.243870389,0.15340682268106878,0.9347786841461833,0.18687756554271956,0.032366069981314555,0.12344006837934303,0.2503150627060961,-0.033470742861650776,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6305028.741941376,0.9123740029642163,1.1374878600065115,0.8776123829670376,0.06821295978112143,0.7439174385171604,1.0113073274169149,0.03476161999717875,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6305028.741941376,0.9123740029642163,1.1374878600065115,0.8444549179445071,0.037901807786559424,0.7701687397338909,0.9187410961551233,0.06791908501970922,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6305028.741941376,0.9123740029642163,1.1374878600065115,0.8710375850677737,0.0359695482168844,0.8005372705626803,0.9415378995728672,0.0413364178964426,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6305028.741941376,0.9123740029642163,1.1374878600065115,0.8523158681528584,0.03658252035554333,0.7806141282559935,0.9240176080497233,0.06005813481135791,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8964637.442185748,0.422353712113069,1.0984119454884573,0.415334279130074,0.06052609656175411,0.29670530974424236,0.5339632485159056,0.007019432982995011,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8964637.442185748,0.422353712113069,1.0984119454884573,0.4468975032779895,0.03997651992909373,0.3685449639897181,0.525250042566261,-0.024543791164920503,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8964637.442185748,0.422353712113069,1.0984119454884573,0.4341007052009094,0.032495451389494966,0.37040962047749926,0.4977917899243195,-0.011746993087840385,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8964637.442185748,0.422353712113069,1.0984119454884573,0.4422897665212506,0.037183091486028094,0.36941090720863556,0.5151686258338657,-0.019936054408181636,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1829328.0781426514,-0.8732673037386767,1.4007411450628608,-0.866309505630542,0.073910070436618,-1.0111705817811318,-0.7214484294799521,-0.006957798108134683,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1829328.0781426514,-0.8732673037386767,1.4007411450628608,-0.863855725362812,0.03513845591954322,-0.932725833437465,-0.794985617288159,-0.009411578375864704,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1829328.0781426514,-0.8732673037386767,1.4007411450628608,-0.8742390503228826,0.03813444056229927,-0.9489825538249892,-0.7994955468207761,9.717465842059569e-4,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1829328.0781426514,-0.8732673037386767,1.4007411450628608,-0.8844785452090559,0.032191767963323785,-0.9475744104171705,-0.8213826800009413,0.011211241470379218,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7244609.597472307,0.46989929773878614,1.5602699252204812,0.5062558900769314,0.07582535358981157,0.35764092792588587,0.6548708522279769,-0.036356592338145255,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7244609.597472307,0.46989929773878614,1.5602699252204812,0.4746433477146748,0.037438115834842425,0.40126598902934496,0.5480207064000047,-0.004744049975888676,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7244609.597472307,0.46989929773878614,1.5602699252204812,0.4904732017192563,0.03371842850661035,0.42438508184629997,0.5565613215922126,-0.020573903980470154,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7244609.597472307,0.46989929773878614,1.5602699252204812,0.473073271858011,0.032436044252805676,0.4094986251225119,0.5366479185935101,-0.003173974119224876,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8388795.021923104,-1.1447112286949146,1.0827128302078377,-1.14766265385842,0.06843007958218393,-1.2817831452987103,-1.0135421624181298,0.002951425163505439,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8388795.021923104,-1.1447112286949146,1.0827128302078377,-1.0800772376914087,0.03764598969469513,-1.1538620216553772,-1.0062924537274403,-0.06463399100350586,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8388795.021923104,-1.1447112286949146,1.0827128302078377,-1.1405311737249266,0.032512145804553305,-1.2042549795018511,-1.0768073679480021,-0.0041800549699879674,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8388795.021923104,-1.1447112286949146,1.0827128302078377,-1.1122358519344373,0.03489302731968293,-1.1806261854810158,-1.0438455183878588,-0.03247537676047729,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3540418.1374166072,0.06721843839385815,3.11349282539306,-0.05293037630282623,0.10814823243667453,-0.2648970168703747,0.15903626426472223,0.12014881469668437,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3540418.1374166072,0.06721843839385815,3.11349282539306,0.13931137580732275,0.03782596132956254,0.06517385392077536,0.21344889769387015,-0.0720929374134646,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3540418.1374166072,0.06721843839385815,3.11349282539306,0.03646265447461053,0.03474994732395838,-0.03164724228034789,0.10457255122956895,0.030755783919247617,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3540418.1374166072,0.06721843839385815,3.11349282539306,0.1699759028259118,0.03393467632725526,0.10346393722449149,0.2364878684273321,-0.10275746443205365,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1995363.4561890645,1.605861217602382,0.8318298419551391,1.5853145597783707,0.055757625088438234,1.4760316227415449,1.6945974968151964,0.02054665782401144,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1995363.4561890645,1.605861217602382,0.8318298419551391,1.7056917163521075,0.039482768336623605,1.6283069124023868,1.7830765203018282,-0.09983049874972538,0,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1995363.4561890645,1.605861217602382,0.8318298419551391,1.574860740961499,0.03821882235510399,1.499951849145495,1.6497696327775029,0.031000476640883123,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1995363.4561890645,1.605861217602382,0.8318298419551391,1.6922093744716087,0.0372572041490418,1.6191852543394867,1.7652334946037307,-0.08634815686922659,0,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6516132.530828433,-1.142148341831436,1.6178265713727624,-1.1730630136503815,0.07996576863250099,-1.3297930401661462,-1.0163329871346167,0.03091467181894547,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6516132.530828433,-1.142148341831436,1.6178265713727624,-1.1398553562700326,0.03705866417921782,-1.2124890033764641,-1.0672217091636012,-0.002292985561403338,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6516132.530828433,-1.142148341831436,1.6178265713727624,-1.1579668284832898,0.03350019488400377,-1.2236272104559371,-1.0923064465106425,0.015818486651853814,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6516132.530828433,-1.142148341831436,1.6178265713727624,-1.1384147503271682,0.03516552788074445,-1.2073391849734274,-1.069490315680909,-0.0037335915042677748,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8246123.235040439,0.8617483909840697,1.3636550265222878,0.7874564634094583,0.07505219972373701,0.6403568549904268,0.9345560718284898,0.07429192757461145,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8246123.235040439,0.8617483909840697,1.3636550265222878,0.90580238689559,0.038566369223222735,0.8302136922035995,0.9813910815875805,-0.04405399591152026,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8246123.235040439,0.8617483909840697,1.3636550265222878,0.7944616393311322,0.040371119469009085,0.7153342451718744,0.8735890334903901,0.06728675165293752,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8246123.235040439,0.8617483909840697,1.3636550265222878,0.9153680981731803,0.03381738052384716,0.8490860323464399,0.9816501639999208,-0.05361970718911058,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2214389.9448901396,-0.6200334278022861,1.6568383129224709,-0.5727304681282565,0.07874027845185337,-0.7270585780265443,-0.41840235822996863,-0.04730295967402964,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2214389.9448901396,-0.6200334278022861,1.6568383129224709,-0.6506224658115638,0.038082138089139635,-0.7252620849205584,-0.5759828467025692,0.030589038009277703,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2214389.9448901396,-0.6200334278022861,1.6568383129224709,-0.6329822533621197,0.031728437471962294,-0.6951699908071658,-0.5707945159170735,0.012948825559833566,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2214389.9448901396,-0.6200334278022861,1.6568383129224709,-0.6494752903563595,0.0343163439876016,-0.7167353245720587,-0.5822152561406604,0.02944186255407344,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7157411.975991536,0.7108086203878463,1.8237485850052366,0.7788523769097517,0.08473150020573972,0.6127816881504538,0.9449230656690497,-0.06804375652190542,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7157411.975991536,0.7108086203878463,1.8237485850052366,0.6722347433249071,0.037311462153089434,0.5991056212943225,0.7453638653554916,0.038573877062939244,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7157411.975991536,0.7108086203878463,1.8237485850052366,0.7301276248226534,0.03441240563816356,0.6626793097718529,0.7975759398734539,-0.019319004434807052,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7157411.975991536,0.7108086203878463,1.8237485850052366,0.6947415966734418,0.03449901549820422,0.6271235262969616,0.7623596670499221,0.016067023714404494,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1378697.3624540628,0.7111610001914984,1.7936561687388137,0.7355320422173405,0.08080879574124183,0.5771497129304528,0.8939143715042281,-0.02437104202584206,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1378697.3624540628,0.7111610001914984,1.7936561687388137,0.7189305283805533,0.03676720674527844,0.6468681273476694,0.7909929294134371,-0.007769528189054853,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1378697.3624540628,0.7111610001914984,1.7936561687388137,0.7154516429661848,0.03476738254906614,0.6473075731700152,0.7835957127623544,-0.004290642774686382,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1378697.3624540628,0.7111610001914984,1.7936561687388137,0.7208781633007842,0.031688936203183374,0.6587678483425449,0.7829884782590236,-0.009717163109285831,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4841262.999843082,-2.234456948895093,0.9273517602747866,-2.232975930280808,0.06294128056611249,-2.3563385733312194,-2.1096132872303968,-0.0014810186142848458,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4841262.999843082,-2.234456948895093,0.9273517602747866,-2.210614062412228,0.03812282012238352,-2.2853334168411985,-2.1358947079832573,-0.023842886482865033,1,1,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4841262.999843082,-2.234456948895093,0.9273517602747866,-2.2145173680849872,0.03493132994524393,-2.282982774777665,-2.1460519613923092,-0.019939580810105717,1,0,900,200,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
