approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,5192066.201705497,0.02542584424659639,1.9983962930240682,0.1173057217086835,0.0872669454190494,-0.05373434835347596,0.28834579177084296,-0.09187987746208712,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5192066.201705497,0.02542584424659639,1.9983962930240682,-0.12538535441775525,0.09624650300148901,-0.31402850030067375,0.06325779146516322,0.15081119866435164,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5192066.201705497,0.02542584424659639,1.9983962930240682,0.11580168838690798,0.09124014889629399,-0.06302900344982824,0.2946323802236442,-0.09037584414031159,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9730819.472021462,0.026142710767335264,2.1531724790184916,-0.0040613304545297395,0.09758399092952404,-0.19532243814408012,0.18719977723502063,0.030204041221865003,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9730819.472021462,0.026142710767335264,2.1531724790184916,-0.05485398676703973,0.08929388590326118,-0.22986678717706044,0.12015881364298098,0.080996697534375,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9730819.472021462,0.026142710767335264,2.1531724790184916,0.004737852622035236,0.09580684409797598,-0.18304356180999767,0.19251926705406816,0.021404858145300028,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9730819.472021462,0.026142710767335264,2.1531724790184916,-0.05320119238074861,0.0923406230959295,-0.23418881364877042,0.1277864288872732,0.07934390314808387,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4458250.633944633,-0.07118993215785559,1.9637708501484836,-0.15126812741251935,0.08578363611513797,-0.3194009646610792,0.016864709836040492,0.08007819525466377,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4458250.633944633,-0.07118993215785559,1.9637708501484836,-0.22434908926256705,0.08500188701344712,-0.3909497264268663,-0.057748452098267816,0.15315915710471145,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4458250.633944633,-0.07118993215785559,1.9637708501484836,-0.15126812741252055,0.08578363611513597,-0.31940405419818707,0.016867799373145947,0.08007819525466496,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4458250.633944633,-0.07118993215785559,1.9637708501484836,-0.2214098267599276,0.08766629818178223,-0.3932357711962208,-0.04958388232363442,0.15021989460207202,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3127708.458720482,-0.0020769479163503797,2.028821528883038,-0.056705102711554836,0.09107722205081602,-0.23521317774311146,0.12180297232000177,0.054628154795204456,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3127708.458720482,-0.0020769479163503797,2.028821528883038,-0.08721395939634621,0.08321194362222965,-0.25030637197949374,0.07587845318680131,0.08513701147999583,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3127708.458720482,-0.0020769479163503797,2.028821528883038,-0.05843509005940693,0.09099878710796482,-0.236792712791018,0.11992253267220411,0.05635814214305655,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3127708.458720482,-0.0020769479163503797,2.028821528883038,-0.08795656919641705,0.08548457668330309,-0.25550633949569107,0.07959320110285699,0.08587962128006667,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7919154.775728543,-0.050606309016295654,1.969330481297228,0.003191149313518575,0.09211655134209187,-0.17735397369701625,0.1837362723240534,-0.05379745832981423,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7919154.775728543,-0.050606309016295654,1.969330481297228,-0.15066448528218815,0.09063308864969871,-0.32830207484322355,0.02697310427884725,0.1000581762658925,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7919154.775728543,-0.050606309016295654,1.969330481297228,0.0031911493135190145,0.09211655134209007,-0.1773572913169775,0.18373958994401554,-0.05379745832981467,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7919154.775728543,-0.050606309016295654,1.969330481297228,-0.15066448528218934,0.09172926221115714,-0.3304538392160573,0.029124868651678654,0.1000581762658937,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7017360.88400564,-0.005229529098822498,1.9952458265900241,-0.09756365994182377,0.07869872156057571,-0.251810319829898,0.05668299994625044,0.09233413084300127,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7017360.88400564,-0.005229529098822498,1.9952458265900241,0.07901947587311449,0.08267946545422054,-0.08302929867818133,0.24106825042441032,-0.08424900497193699,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7017360.88400564,-0.005229529098822498,1.9952458265900241,-0.09786698608710427,0.07871101939229956,-0.2521405840960114,0.056406611921802866,0.09263745698828177,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7017360.88400564,-0.005229529098822498,1.9952458265900241,0.06192513241599163,0.08102103798110137,-0.09687610202696706,0.2207263668589503,-0.06715466151481413,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8583234.72749817,-0.021308893873322923,2.0188448395343843,0.02993989817931879,0.09603046529391823,-0.15827635521538452,0.21815615157402207,-0.05124879205264171,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8583234.72749817,-0.021308893873322923,2.0188448395343843,-0.04996588146908,0.0861930218763179,-0.21890110006533603,0.11896933712717604,0.028656987595757077,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8583234.72749817,-0.021308893873322923,2.0188448395343843,0.02993989817931908,0.09603046529391622,-0.1582798137967567,0.21815961015539487,-0.051248792052642,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8583234.72749817,-0.021308893873322923,2.0188448395343843,-0.04996588146907964,0.08908344352259326,-0.22456943077336244,0.12463766783520315,0.028656987595756717,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3536644.01825297,-0.017818615935272192,2.000986035763875,0.14771040853801945,0.08913322476730155,-0.026987501831805094,0.322408318907844,-0.16552902447329165,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3536644.01825297,-0.017818615935272192,2.000986035763875,-0.23579277419196162,0.08445372454765397,-0.4013190326656296,-0.07026651571829362,0.21797415825668942,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3536644.01825297,-0.017818615935272192,2.000986035763875,0.150378116175876,0.08823197483177321,-0.0225565544943995,0.3233127868461515,-0.1681967321111482,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3536644.01825297,-0.017818615935272192,2.000986035763875,-0.235030082393212,0.08528416407545626,-0.4021870439811063,-0.06787312080531771,0.2172114664579398,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1567781.7728394908,-0.01945066422523384,1.8823785735766339,0.036619739258368054,0.08615342766216802,-0.13223787610415805,0.20547735462089417,-0.0560704034836019,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1567781.7728394908,-0.01945066422523384,1.8823785735766339,0.02910271652692455,0.08953835893486393,-0.14638924222022887,0.204594675274078,-0.04855338075215839,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1567781.7728394908,-0.01945066422523384,1.8823785735766339,0.03580569461978446,0.0860183211879186,-0.132790214908536,0.20440160414810493,-0.0552563588450183,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1567781.7728394908,-0.01945066422523384,1.8823785735766339,0.029102716526924283,0.09093478007441681,-0.14912945241893266,0.20733488547278123,-0.04855338075215812,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8457152.63454429,-0.04708883257135318,2.066713268234653,-0.13849525681109115,0.09026542973443452,-0.31541224813961366,0.03842173451743136,0.09140642423973797,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8457152.63454429,-0.04708883257135318,2.066713268234653,-0.062287606666515324,0.08729620796885833,-0.2333850302723961,0.10880981693936544,0.015198774095162147,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8457152.63454429,-0.04708883257135318,2.066713268234653,-0.1490566680962742,0.09019904614968782,-0.3258467985496623,0.027733462357113936,0.101967835524921,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8457152.63454429,-0.04708883257135318,2.066713268234653,-0.06119880190009176,0.08979782873153928,-0.23720254621390874,0.11480494241372523,0.014109969328738585,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8080021.679546799,-0.11073332432365592,2.022844893321896,-0.060134161286061624,0.08852358070176101,-0.23363719124403814,0.11336886867191488,-0.05059916303759429,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8080021.679546799,-0.11073332432365592,2.022844893321896,-0.06380567645063866,0.08465239081678198,-0.22972131365674053,0.1021099607554632,-0.04692764787301726,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8080021.679546799,-0.11073332432365592,2.022844893321896,-0.06013416128606159,0.08852358070175924,-0.2336403794615097,0.11337205688938654,-0.050599163037594326,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8080021.679546799,-0.11073332432365592,2.022844893321896,-0.06380567645063864,0.09034774478671592,-0.24088725623260185,0.11327590333132456,-0.04692764787301727,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,260067.26857034327,-0.018662096375229108,1.9604172410549066,0.0038039203759933815,0.08846109506472086,-0.16957663998383338,0.17718448073582016,-0.02246601675122249,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,260067.26857034327,-0.018662096375229108,1.9604172410549066,-0.12791687307321697,0.0906256177872197,-0.30553982001286006,0.04970607386642609,0.10925477669798786,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,260067.26857034327,-0.018662096375229108,1.9604172410549066,0.0038039203759934214,0.0884610950647191,-0.169579825950856,0.17718766670284283,-0.02246601675122253,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,260067.26857034327,-0.018662096375229108,1.9604172410549066,-0.12791687307321942,0.09152363942980948,-0.307303206355646,0.051469460209207174,0.1092547766979903,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3066128.1799142174,0.027521323967277227,1.875968976094763,0.09019006339863556,0.07846171590129528,-0.0635920739331168,0.24397220073038792,-0.06266873943135833,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3066128.1799142174,0.027521323967277227,1.875968976094763,0.09537044059663408,0.0823478474640495,-0.06602837463730091,0.2567692558305691,-0.06784911662935685,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3066128.1799142174,0.027521323967277227,1.875968976094763,0.07793689584429102,0.07674730717670435,-0.07248782622204951,0.22836161791063153,-0.05041557187701379,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3066128.1799142174,0.027521323967277227,1.875968976094763,0.09052262367281279,0.08430653059142722,-0.07471817628638457,0.25576342363201016,-0.06300129970553556,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1588520.2173850078,-0.04563631049195399,1.9101361231783314,-0.10358353109514389,0.09032969243321753,-0.2806264749988305,0.07345941280854269,0.057947220603189895,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1588520.2173850078,-0.04563631049195399,1.9101361231783314,-0.13326723973695578,0.08442304690194515,-0.29873337112990406,0.03219889165599246,0.08763092924500179,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1588520.2173850078,-0.04563631049195399,1.9101361231783314,-0.1035835310951443,0.0903296924332157,-0.2806297282642471,0.07346266607395847,0.05794722060319031,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1588520.2173850078,-0.04563631049195399,1.9101361231783314,-0.13326723973695878,0.08736476782836028,-0.3045021846805449,0.03796770520662737,0.08763092924500479,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5976877.500749689,0.061686454983078315,1.9632102187952716,0.13719632746179797,0.0863604760526454,-0.03206709528912077,0.3064597502127167,-0.07550987247871965,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5976877.500749689,0.061686454983078315,1.9632102187952716,0.01255170295731766,0.09091339842584177,-0.1656352836694726,0.19073868958410795,0.049134752025760654,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,5976877.500749689,0.061686454983078315,1.9632102187952716,0.1371963274617982,0.08636047605264373,-0.03207020560138352,0.3064628605249799,-0.07550987247871987,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,5976877.500749689,0.061686454983078315,1.9632102187952716,0.012551702957317855,0.09267607869314298,-0.1690934112812424,0.1941968171958781,0.04913475202576046,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8663391.530064173,-0.06465652118367902,1.9307191729009645,-0.05525464815719256,0.08637858237107074,-0.22455355864011758,0.11404426232573248,-0.009401873026486464,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8663391.530064173,-0.06465652118367902,1.9307191729009645,-0.05410586383127316,0.08253862567521623,-0.21587859748812996,0.10766686982558363,-0.010550657352405866,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8663391.530064173,-0.06465652118367902,1.9307191729009645,-0.05525464815719174,0.08637858237106912,-0.22455666960448722,0.11404737329010373,-0.009401873026487283,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8663391.530064173,-0.06465652118367902,1.9307191729009645,-0.055284822874712945,0.08463765814576775,-0.22117463284041775,0.11060498709099184,-0.00937169830896608,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4289244.048472319,0.058243958979153757,2.141476206473847,3.2092683012300004e-4,0.09272980602729103,-0.1814261532767526,0.1820680069369986,0.05792303214903076,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4289244.048472319,0.058243958979153757,2.141476206473847,0.22423266737211975,0.09408383166694405,0.03983174577738041,0.4086335889668591,-0.16598870839296598,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4289244.048472319,0.058243958979153757,2.141476206473847,3.209268301232788e-4,0.09272980602728932,-0.1814294929833638,0.18207134664361035,0.057923032149030475,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4289244.048472319,0.058243958979153757,2.141476206473847,0.22423266737211747,0.09587133696186735,0.036324846926857474,0.41214048781737744,-0.1659887083929637,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,4896205.717712448,0.009806740869380033,1.980460798806811,-0.08508534594566157,0.08604628360138981,-0.253732962807905,0.08356227091658187,0.0948920868150416,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,4896205.717712448,0.009806740869380033,1.980460798806811,-0.05152459743612533,0.08589164751534374,-0.21986913313900824,0.11681993826675757,0.06133133830550536,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,4896205.717712448,0.009806740869380033,1.980460798806811,-0.08508534594566099,0.08604628360138794,-0.25373606180438135,0.08356536991305936,0.09489208681504102,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,4896205.717712448,0.009806740869380033,1.980460798806811,-0.05143117970704399,0.08726793615900061,-0.22247633457868518,0.11961397516459718,0.06123792057642403,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8363041.890102491,0.10997909194567686,2.009012705833305,0.12886772142340125,0.09037324319134626,-0.04826058039771705,0.3059960232445196,-0.018888629477724392,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8363041.890102491,0.10997909194567686,2.009012705833305,0.0818500508789277,0.0923794491104122,-0.0992103422891309,0.2629104440469863,0.028129041066749155,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8363041.890102491,0.10997909194567686,2.009012705833305,0.12886945267882086,0.09037333530908036,-0.048262284526976645,0.30600118988461833,-0.018890360733144,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8363041.890102491,0.10997909194567686,2.009012705833305,0.08187449723685777,0.0946073389618957,-0.10355588712845779,0.26730488160217336,0.028104594708819083,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9588689.379546927,0.022352376944423717,2.163480291493858,0.06595475268812977,0.08832027760180498,-0.10714981051598758,0.2390593158922471,-0.043602375743706054,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9588689.379546927,0.022352376944423717,2.163480291493858,-0.0834783755209595,0.08924561506567057,-0.25839656682779905,0.09143981578588002,0.10583075246538322,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9588689.379546927,0.022352376944423717,2.163480291493858,0.06595475268812996,0.08832027760180317,-0.10715299141140423,0.23906249678766417,-0.04360237574370625,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9588689.379546927,0.022352376944423717,2.163480291493858,-0.08347837552096013,0.09144828757014101,-0.2627170191584365,0.09576026811651625,0.10583075246538384,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9477353.360148856,-0.009740929301743457,1.8243808267853219,-0.003538352830833534,0.08533356115887335,-0.1707890593747713,0.16371235371310422,-0.0062025764709099235,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9477353.360148856,-0.009740929301743457,1.8243808267853219,-0.03520766210773077,0.0849147705998532,-0.20163755423892363,0.1312222300234621,0.02546673280598731,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9477353.360148856,-0.009740929301743457,1.8243808267853219,-0.0035383528308336218,0.08533356115887161,-0.170792132702222,0.16371542704055475,-0.006202576470909835,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9477353.360148856,-0.009740929301743457,1.8243808267853219,-0.03520766210773055,0.0918060816987239,-0.21514758223722938,0.14473225802176828,0.02546673280598709,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8600210.18451201,-0.02063967606827749,1.9676057150529684,0.1480307777446475,0.09124649274598687,-0.030809061753082012,0.32687061724237704,-0.168670453812925,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8600210.18451201,-0.02063967606827749,1.9676057150529684,-0.09511002232605498,0.08437255887815615,-0.2604771990107262,0.07025715435861621,0.07447034625777749,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8600210.18451201,-0.02063967606827749,1.9676057150529684,0.14803077774464807,0.09124649274598519,-0.030812348037482895,0.32687390352677903,-0.16867045381292556,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8600210.18451201,-0.02063967606827749,1.9676057150529684,-0.09511002232605625,0.08611822821479721,-0.2639017496270588,0.07368170497494628,0.07447034625777876,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,390482.12749345973,0.0696085762887628,1.8685793354137998,-0.11647328693315327,0.07939445163974848,-0.2720835527193673,0.039136978853060764,0.18608186322191606,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,390482.12749345973,0.0696085762887628,1.8685793354137998,0.07515228259544682,0.0790023095918046,-0.07968939889997342,0.22999396409086706,-0.005543706306684021,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,390482.12749345973,0.0696085762887628,1.8685793354137998,-0.13746553787722252,0.0800587442670684,-0.2943806766406766,0.019449600886231544,0.2070741141659853,0,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,390482.12749345973,0.0696085762887628,1.8685793354137998,0.07515228259544775,0.08151357201425648,-0.08461431855249495,0.23491888374339043,-0.005543706306684951,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6197071.60008733,-0.002683708301478607,2.0170225974633254,-0.078600403214893,0.08637230393303374,-0.24788700818538636,0.09068620175560035,0.07591669491341439,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6197071.60008733,-0.002683708301478607,2.0170225974633254,0.15875384638434026,0.08875963397855946,-0.01521183949459387,0.3327195322632744,-0.16143755468581886,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6197071.60008733,-0.002683708301478607,2.0170225974633254,-0.07860040321489381,0.086372303933032,-0.24789011892363652,0.0906893124938489,0.0759166949134152,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6197071.60008733,-0.002683708301478607,2.0170225974633254,0.15875384638434226,0.08917139560301457,-0.016022088997566297,0.3335297817662508,-0.16143755468582086,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,6467741.382562946,-0.03730502842353184,2.0467068916443423,0.05679089208174204,0.09016161518227588,-0.11992262646347837,0.23350441062696245,-0.09409592050527388,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,6467741.382562946,-0.03730502842353184,2.0467068916443423,-0.07979516751435464,0.08218481043575272,-0.24087443604468153,0.08128410101597225,0.042490139090822804,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,6467741.382562946,-0.03730502842353184,2.0467068916443423,0.055558150298271075,0.09027895555193453,-0.1213886025835206,0.23250490318006276,-0.09286317872180291,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,6467741.382562946,-0.03730502842353184,2.0467068916443423,-0.0785553482088801,0.08381880708721201,-0.24284021009981563,0.08572951368205542,0.041250319785348266,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8489412.32049664,-0.09361540949252624,2.074555427777824,0.053646473289630375,0.09290498136971795,-0.12844394417938146,0.2357368907586422,-0.14726188278215663,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8489412.32049664,-0.09361540949252624,2.074555427777824,0.027601508917848197,0.09017457150870316,-0.14913740356054161,0.20434042139623804,-0.12121691841037444,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8489412.32049664,-0.09361540949252624,2.074555427777824,0.053646473289630514,0.09290498136971598,-0.1284472901950128,0.23574023677427383,-0.14726188278215674,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8489412.32049664,-0.09361540949252624,2.074555427777824,0.027601508917848433,0.08964619559685559,-0.14810503445198853,0.2033080522876854,-0.12121691841037467,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,1357730.7369156638,0.06272763085669979,2.039188475176526,0.18449834275340718,0.08850842184823064,0.011025023602397127,0.3579716619044172,-0.12177071189670739,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,1357730.7369156638,0.06272763085669979,2.039188475176526,0.15257610996107412,0.09577692975230405,-0.03514322290326452,0.3402954428254128,-0.08984847910437434,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,1357730.7369156638,0.06272763085669979,2.039188475176526,0.1796662519245148,0.08800190681453714,0.007182514568022019,0.3521499892810076,-0.11693862106781501,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,1357730.7369156638,0.06272763085669979,2.039188475176526,0.1525761099610746,0.09499184812956155,-0.03360791237286603,0.3387601322950152,-0.08984847910437481,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,8903177.602002788,0.0023602860509378486,2.0221005426994365,-0.06070089717012143,0.08528470431913078,-0.2278558460677653,0.10645405172752245,0.06306118322105927,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,8903177.602002788,0.0023602860509378486,2.0221005426994365,0.023398347203971114,0.08756708220407068,-0.14822998014726568,0.1950266745552079,-0.021038061153033267,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,8903177.602002788,0.0023602860509378486,2.0221005426994365,-0.06070089717012125,0.08528470431912888,-0.22785891763561386,0.10645712329537135,0.0630611832210591,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,8903177.602002788,0.0023602860509378486,2.0221005426994365,0.023398347203971652,0.09004810168314846,-0.15309593209499933,0.19989262650294265,-0.021038061153033805,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,7776345.525647611,-0.07445270795418177,1.895405802656721,0.04434833221075845,0.08628794986998051,-0.12477294183420093,0.21346960625571784,-0.11880104016494022,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,7776345.525647611,-0.07445270795418177,1.895405802656721,-0.02248592029277772,0.08696340427514637,-0.19293106064506113,0.1479592200595057,-0.05196678766140404,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,7776345.525647611,-0.07445270795418177,1.895405802656721,0.044348332210758505,0.08628794986997829,-0.12477604953439891,0.21347271395591594,-0.11880104016494028,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,7776345.525647611,-0.07445270795418177,1.895405802656721,-0.021542678641814906,0.08917197844949788,-0.19631975640283075,0.15323439911920092,-0.052910029312366866,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9516551.147131184,0.0024563773338477746,1.955230372713861,0.15425593609690866,0.08420372098316883,-0.010780324394361857,0.3192921965881792,-0.1517995587630609,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9516551.147131184,0.0024563773338477746,1.955230372713861,0.0665547739712774,0.09290707188276733,-0.11553974082802043,0.24864928877057524,-0.06409839663742962,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9516551.147131184,0.0024563773338477746,1.955230372713861,0.15425593609690935,0.08420372098316703,-0.010783357030098029,0.31929522922391673,-0.1517995587630616,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9516551.147131184,0.0024563773338477746,1.955230372713861,0.06664336405509866,0.09305296089583003,-0.11574043930072819,0.2490271674109255,-0.06418698672125088,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,3212755.786976657,-0.0377061718747848,1.9813978796974763,0.06008451300563195,0.0846312661765627,-0.10578972066645376,0.22595874667771765,-0.09779068488041676,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,3212755.786976657,-0.0377061718747848,1.9813978796974763,-0.11590966615436561,0.0887413283519648,-0.2898394736644598,0.05802014135572854,0.07820349427958082,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,3212755.786976657,-0.0377061718747848,1.9813978796974763,0.060084513005631994,0.08463126617656165,-0.10579276870042884,0.22596179471169284,-0.09779068488041678,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,3212755.786976657,-0.0377061718747848,1.9813978796974763,-0.11590966615436833,0.09257184794532648,-0.2973504881272082,0.06553115581847156,0.07820349427958354,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,9258898.591692714,0.03242232081804719,1.970818114041948,0.04913207568275465,0.08874439152977695,-0.12480373554552956,0.22306788691103888,-0.01670975486470746,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,9258898.591692714,0.03242232081804719,1.970818114041948,0.016746669366827865,0.08420848414826292,-0.14829892675647946,0.1817922654901352,0.015675651451219325,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Model IRS,9258898.591692714,0.03242232081804719,1.970818114041948,0.04913207568275518,0.08874439152977523,-0.12480693171560425,0.22307108308111462,-0.016709754864707993,1,1,900,200,2,0,2,FALSE,normal,1,0,2
Model GRTS,9258898.591692714,0.03242232081804719,1.970818114041948,0.01674666936682732,0.08563689515505246,-0.15110164513707552,0.18459498387073014,0.01567565145121987,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design IRS,5118408.0440150555,0.027833280373315953,2.1919177478627425,0.11666726358663763,0.09429239556943315,-0.06814243574545546,0.3014769629187307,-0.08883398321332169,1,0,900,200,2,0,2,FALSE,normal,1,0,2
Design GRTS,5118408.0440150555,0.027833280373315953,2.1919177478627425,0.04282564985929085,0.09230739714582534,-0.13809352405316214,0.22374482377174384,-0.014992369485974894,1,0,900,200,2,0,2,FALSE,normal,1,0,2
