approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.04548371170998115,2.1557626041725113,0.23507795314649718,0.14412212692027987,-0.047401415617251336,0.5175573219102457,-0.18959424143651604,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04952969536752502,1.9602806490739728,-0.05886466444918376,0.13673164828590945,-0.326853770636364,0.2091244417379965,0.009334969081658734,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04952969536752502,1.9602806490739728,-0.08880540636408644,0.11908816041275279,-0.32221391175821046,0.1446030990300376,0.03927571099656142,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04952969536752502,1.9602806490739728,-0.058864664449183375,0.13673164828590692,-0.32685869508956095,0.2091293661911942,0.009334969081658352,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04952969536752502,1.9602806490739728,-0.08880540636408756,0.1324774003387553,-0.34846111102804794,0.1708502982998728,0.03927571099656253,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.026078505159773467,1.9827458119319292,0.13808197756904195,0.14324229097067004,-0.14266775379647822,0.4188317089345621,-0.16416048272881542,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.026078505159773467,1.9827458119319292,-0.2729577184911695,0.11480056037259269,-0.4979626822264672,-0.04795275475587177,0.24687921333139604,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.026078505159773467,1.9827458119319292,0.164214427693285,0.14265202595512436,-0.11538354317875874,0.4438123985653287,-0.19029293285305848,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.026078505159773467,1.9827458119319292,-0.27295771849116857,0.13082378343483975,-0.5293723340234544,-0.01654310295888267,0.2468792133313951,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04480070363317845,2.0601680825746977,-0.030052644253167653,0.14201273113339694,-0.30839248262079566,0.24828719411446035,0.07485334788634611,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04480070363317845,2.0601680825746977,0.130743105571212,0.12643211152692177,-0.11705927951090603,0.37854549065333,-0.08594240193803354,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04480070363317845,2.0601680825746977,-0.07365709211943416,0.14112476267494778,-0.3502616269623318,0.2029474427234635,0.11845779575261262,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04480070363317845,2.0601680825746977,0.13074310557121388,0.1372752623661912,-0.13831640866652084,0.3998026198089486,-0.08594240193803543,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06723591662530974,2.0959671109422913,-0.06127965390862468,0.12380901974886155,-0.3039408735776015,0.1813815657603522,-0.005956262716685062,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06723591662530974,2.0959671109422913,0.039028900873696565,0.12536050907059032,-0.20667318198826717,0.2847309837356603,-0.1062648174990063,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06723591662530974,2.0959671109422913,-0.06127965390016584,0.12380901974448012,-0.30394533259934686,0.1813860247990152,-0.0059562627251439,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06723591662530974,2.0959671109422913,0.041884753259476944,0.1359922610223036,-0.22466007834423812,0.308429584863192,-0.10912066988478669,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06236373841121408,1.794860065735152,-0.2192143807857479,0.12461951818502848,-0.46346414819913795,0.02503538662764218,0.15685064237453383,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06236373841121408,1.794860065735152,-0.1910926796963004,0.11692811958584728,-0.4202675828645535,0.038082223471952725,0.12872894128508633,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06236373841121408,1.794860065735152,-0.21777169125010384,0.12406625197524444,-0.4609415451215829,0.02539816262137526,0.15540795283888975,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06236373841121408,1.794860065735152,-0.19109267969629673,0.1296817114866201,-0.44526883421007213,0.06308347481747867,0.12872894128508267,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0012044317259188144,1.94870598321982,-0.13836356364676453,0.12628633867489794,-0.38588023918899217,0.10915311189546312,0.13715913192084572,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0012044317259188144,1.94870598321982,0.18728911747097043,0.11357201779361172,-0.03530794705605064,0.40988618199799154,-0.18849354919688924,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0012044317259188144,1.94870598321982,-0.13075843029513967,0.1264958087828661,-0.37869021550955717,0.11717335491927786,0.12955399856922087,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0012044317259188144,1.94870598321982,0.1872891174709671,0.12295400983057757,-0.053700741796964935,0.42827897673889914,-0.1884935491968859,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10051072318831421,2.0536417543052066,-0.18248588770006693,0.1288950277058351,-0.43511549978979613,0.07014372438966224,0.28299661088838113,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10051072318831421,2.0536417543052066,0.19667871463377665,0.11799378153093563,-0.034584847566544535,0.4279422768340978,-0.09616799144546244,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10051072318831421,2.0536417543052066,-0.18285955440912496,0.12704227089369638,-0.43186240536076986,0.06614329654251994,0.28337027759743916,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10051072318831421,2.0536417543052066,0.19667871463377876,0.12583504103675758,-0.049957965798266085,0.4433153950658236,-0.09616799144546455,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08454651624877754,1.9380715112821514,0.004424934070010935,0.12694593750376815,-0.2443845314210471,0.25323439956106897,-0.08897145031878848,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08454651624877754,1.9380715112821514,0.022889079550857044,0.1190565291111766,-0.21045742963139355,0.25623558873310764,-0.10743559579963459,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08454651624877754,1.9380715112821514,0.02084971704637638,0.12428493465407238,-0.22274875487560547,0.26444818896835826,-0.10539623329515392,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08454651624877754,1.9380715112821514,0.021728226641980732,0.12598766164035355,-0.2252075901731122,0.2686640434570737,-0.10627474289075828,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05824004709543563,1.9221584312977504,0.050680062897515574,0.12592733022960978,-0.19613296902180155,0.2974930948168327,-0.10892010999295121,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05824004709543563,1.9221584312977504,-0.08635826878646395,0.1116350509289372,-0.3051589480194755,0.13244241044654764,0.028118221691028324,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05824004709543563,1.9221584312977504,0.04808495445185044,0.1257932827245271,-0.1984698796882227,0.2946397885919236,-0.10632500154728607,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05824004709543563,1.9221584312977504,-0.07726827782099802,0.12168184473587712,-0.31576469350331715,0.16122813786132115,0.019028230725562388,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.00942348581816812,1.9320288725845187,0.08927316192186596,0.14427623392569028,-0.19350306039756282,0.37204938424129474,-0.07984967610369784,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.00942348581816812,1.9320288725845187,-0.1165189922567702,0.11622865614224104,-0.3443229722670527,0.11128498775351231,0.12594247807493833,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.00942348581816812,1.9320288725845187,0.08927316192186567,0.1442762339256873,-0.19350825657248144,0.3720545804162128,-0.07984967610369754,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.00942348581816812,1.9320288725845187,-0.11651899225676923,0.13149266792878353,-0.37424462139718495,0.14120663688364646,0.12594247807493736,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07519898929701331,2.1031966595712572,-0.20583110322544554,0.13557931809573928,-0.47156168374159413,0.059899477290703024,0.13063211392843221,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07519898929701331,2.1031966595712572,-0.09200377997266353,0.11782506823068281,-0.3229366701807763,0.13892911023544924,0.016804790675650216,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07519898929701331,2.1031966595712572,-0.23811088770494182,0.13477335838330806,-0.5022666701362256,0.02604489472634197,0.16291189840792852,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07519898929701331,2.1031966595712572,-0.09200377997266322,0.12650968575693744,-0.3399627640562606,0.15595520411093416,0.01680479067564991,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08761609685650842,1.972560489768092,-0.009723912643003006,0.1458547877599451,-0.2955940436252288,0.2761462183392228,-0.07789218421350541,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08761609685650842,1.972560489768092,-0.23188922555714633,0.12535029683702734,-0.4775712928091249,0.013792841694832247,0.1442731287006379,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08761609685650842,1.972560489768092,-0.009723912643003575,0.1458547877599423,-0.29559929665249046,0.27615147136648327,-0.07789218421350486,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08761609685650842,1.972560489768092,-0.23188922555715086,0.13569269922387522,-0.4978469160359463,0.03406846492164456,0.14427312870064243,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06181281767296737,1.9279446811833116,0.073258864576852,0.14437940136455463,-0.20971956220712817,0.35623729136083215,-0.011446046903884635,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06181281767296737,1.9279446811833116,0.29655610745585953,0.11192636411369263,0.07718446487250566,0.5159277500392134,-0.23474328978289216,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06181281767296737,1.9279446811833116,0.07325886457685257,0.14437940136455196,-0.20972476209766924,0.3562424912513744,-0.011446046903885204,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06181281767296737,1.9279446811833116,0.2981593877180476,0.12062490227215501,0.06173457926462381,0.5345841961714715,-0.23634657004508025,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0014289946216876634,2.0603389286240295,1.6449781360822338e-4,0.13580387879572078,-0.2660062135868472,0.2663352092140636,-0.0015934924352958867,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0014289946216876634,2.0603389286240295,-0.15178782825198867,0.13165684340113695,-0.4098304996364469,0.10625484313246958,0.150358833630301,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0014289946216876634,2.0603389286240295,-0.0015189260777646236,0.13551504367034006,-0.26712841167163115,0.26409055951610194,8.993145607696018e-5,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0014289946216876634,2.0603389286240295,-0.15178782825199053,0.14135270785601367,-0.42883913564977727,0.12526347914579625,0.15035883363030286,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.08706696336205953,2.0199749671398464,0.1040261172517021,0.14191153264202028,-0.17411537571753785,0.38216761022094203,-0.016959153889642573,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.08706696336205953,2.0199749671398464,0.20053116050649258,0.13829867544928737,-0.07052926248370436,0.4715915834966895,-0.11346419714443305,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.08706696336205953,2.0199749671398464,0.10402611725170288,0.14191153264201736,-0.17412048672665112,0.38217272123005686,-0.01695915388964335,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.08706696336205953,2.0199749671398464,0.20053116050649014,0.144884731419494,-0.08344291307571813,0.4845052340886984,-0.11346419714443061,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07998666341551748,2.1289827943285684,-0.071535234231675,0.13905545211817763,-0.3440789122372371,0.20100844377388705,-0.00845142918384248,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07998666341551748,2.1289827943285684,-0.10722653442615243,0.12408009907323446,-0.35041905980785365,0.1359659909555488,0.02723987101063495,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07998666341551748,2.1289827943285684,-0.07153523423167578,0.139055452118175,-0.34408392038329877,0.20101345191994718,-0.008451429183841702,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07998666341551748,2.1289827943285684,-0.10918304231674758,0.13520225591248392,-0.37417946390521606,0.1558133792717209,0.0291963789012301,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03490222544333072,2.0055765185128602,-0.23574034215563977,0.12830847188803274,-0.4872203259675539,0.01573964165627434,0.2706425675989705,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03490222544333072,2.0055765185128602,-0.013635826876521578,0.12361430293267206,-0.25591540859858275,0.2286437548455396,0.048538052319852296,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03490222544333072,2.0055765185128602,-0.23574034215564144,0.1283084718880304,-0.487224947056181,0.015744262744898152,0.27064256759897215,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03490222544333072,2.0055765185128602,-0.013635826876521784,0.13513276181207318,-0.2784960400281852,0.25122438627514165,0.048538052319852504,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.03100630457137522,2.038802272786294,-0.028362258865256874,0.12714850608154563,-0.2775687514731583,0.22084423374264453,0.05936856343663209,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.03100630457137522,2.038802272786294,0.07074447334223603,0.125398498029138,-0.17503206651029135,0.3165210131947634,-0.03973816877086081,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.03100630457137522,2.038802272786294,-0.028362258865257336,0.12714850608154318,-0.27757333078508195,0.2208488130545673,0.059368563436632556,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.03100630457137522,2.038802272786294,0.07196650442583145,0.1332749304644901,-0.18925235928456913,0.33318536813623206,-0.04096019985445623,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02051087051994965,2.1267774633825822,-0.04892974573214802,0.12732661421376182,-0.29848532386454685,0.20062583240025084,0.06944061625209767,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02051087051994965,2.1267774633825822,0.05570036122710383,0.12226667087913995,-0.18393791020562264,0.2953386326598303,-0.035189490707154186,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02051087051994965,2.1267774633825822,-0.05575481365447345,0.12664994149823675,-0.3039886989910175,0.19247907168207057,0.0762656841744231,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02051087051994965,2.1267774633825822,0.05570036122710442,0.1317477186989107,-0.20252516742276055,0.3139258898769694,-0.03518949070715477,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.012766978380949423,1.8857183362455234,0.04921412495848064,0.1389808637872349,-0.22318336260476668,0.321611612521728,-0.03644714657753122,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.012766978380949423,1.8857183362455234,-0.02895228203045814,0.11075268342571054,-0.24602355273601692,0.18811898867510066,0.04171926041140756,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.012766978380949423,1.8857183362455234,0.07369380955149507,0.13867258736214497,-0.19810446167830909,0.3454920807812992,-0.06092683117054565,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.012766978380949423,1.8857183362455234,-0.025781356726565622,0.11997011085856692,-0.26092277400935676,0.20936006055622552,0.03854833510751504,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04593323722702038,1.9888036063965686,0.026916371791214838,0.13811237152709815,-0.24377890222131268,0.29761164580374233,0.019016865435805545,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04593323722702038,1.9888036063965686,-0.0930613471942805,0.11643133608479926,-0.3212625725923658,0.1351398782038048,0.1389945844213009,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04593323722702038,1.9888036063965686,0.02743986487772161,0.13810098360888595,-0.24323806299569484,0.29811779275113803,0.018493372349298775,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04593323722702038,1.9888036063965686,-0.09306134719428105,0.131053307806033,-0.34992583049410575,0.16380313610554365,0.13899458442130144,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06033988951695619,2.121688269946938,-0.04384008675335582,0.12203883295978465,-0.2830318040698334,0.19535163056312174,-0.016499802763600364,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06033988951695619,2.121688269946938,-0.24561861328681928,0.1354913482272067,-0.5111767760289192,0.019939549455280703,0.1852787237698631,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06033988951695619,2.121688269946938,-0.048642867130601855,0.12074242547052848,-0.2852980210528377,0.18801228679163395,-0.011697022386354332,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06033988951695619,2.121688269946938,-0.2456186132868221,0.14257603113444198,-0.5250676343103284,0.033830407736684165,0.18527872376986593,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04771529379271767,1.9799405529492788,0.23374325326492248,0.15055809528576408,-0.061345191076124767,0.5288316976059697,-0.18602795947220482,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04771529379271767,1.9799405529492788,0.04803218665982468,0.1255416429160875,-0.19802491201569478,0.2940892853353441,-3.1689286710701037e-4,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04771529379271767,1.9799405529492788,0.24375607877380082,0.15040719465069843,-0.05104202274156813,0.5385541802891698,-0.19604078498108315,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04771529379271767,1.9799405529492788,0.048032186659825206,0.13515200365650926,-0.21686574050693294,0.31293011382658337,-3.168928671075377e-4,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.004617973015390523,1.9452722717311268,-0.16847345573870712,0.12816912664274294,-0.41968032788843634,0.08273341641102208,0.1638554827233166,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.004617973015390523,1.9452722717311268,-0.05960771190587583,0.11687108331751403,-0.2886708260423832,0.16945540223063155,0.05498973889048531,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.004617973015390523,1.9452722717311268,-0.1684734557387083,0.12816912664274022,-0.4196849439584791,0.08273803248106248,0.1638554827233178,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.004617973015390523,1.9452722717311268,-0.059607711905876846,0.12592443594389585,-0.3064196063559127,0.18720418254415902,0.05498973889048632,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02005849353927096,1.995639502615303,-0.08163502590772893,0.1281628638767818,-0.33282962326173066,0.16955957144627282,0.061576532368457976,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02005849353927096,1.995639502615303,0.1744719975900287,0.11952755496541861,-0.05979770530232342,0.40874170048238084,-0.19453049112929968,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02005849353927096,1.995639502615303,-0.08163502590772778,0.12816286387677894,-0.33283423910621446,0.16956418729075892,0.061576532368456824,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02005849353927096,1.995639502615303,0.17447199759002835,0.12255458234936661,-0.0657349838147302,0.4146789789947869,-0.19453049112929932,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.09074891189426354,2.1035924036063123,0.0157761950452212,0.13836437078886027,-0.2554129884444908,0.2869653785349332,-0.10652510693948475,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.09074891189426354,2.1035924036063123,-0.16856209445706774,0.11513650723017126,-0.3942255019339389,0.057101313019803396,0.0778131825628042,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.09074891189426354,2.1035924036063123,0.0198950860350098,0.1375748178749524,-0.2497515569998969,0.2895417290699165,-0.11064399792927335,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.09074891189426354,2.1035924036063123,-0.16856209445706513,0.1238081703745748,-0.41122610839123175,0.07410191947710146,0.07781318256280159,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.05082773901537297,1.9512858875271832,0.06388821257603292,0.12298101802577124,-0.17715015353654984,0.30492657868861567,-0.013060473560659945,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.05082773901537297,1.9512858875271832,0.0897987509456682,0.10513413652817304,-0.11626037019526783,0.2958578720866042,-0.03897101193029522,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.05082773901537297,1.9512858875271832,0.06388821257603312,0.12298101802576886,-0.17715458275447382,0.3049310079065401,-0.013060473560660153,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.05082773901537297,1.9512858875271832,0.08979875094566873,0.11313396729486343,-0.1319438249522636,0.31154132684360103,-0.038971011930295764,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02008613805856825,2.0993945575129658,0.25207767259056096,0.1441757345456193,-0.030501574563460088,0.5346569197445821,-0.23199153453199273,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02008613805856825,2.0993945575129658,0.011347725878303808,0.12618761768261125,-0.23597546007452386,0.2586709118311315,0.008738412180264443,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02008613805856825,2.0993945575129658,0.25598299241028477,0.14328367529068825,-0.0248530111594642,0.5368189959800338,-0.23589685435171653,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02008613805856825,2.0993945575129658,0.01134772587830398,0.13533752394264784,-0.2539138210492858,0.2766092728058937,0.008738412180264271,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03138443490493127,2.001751844125689,-0.11599315523052361,0.13398622230536708,-0.3786013253736203,0.14661501491257306,0.08460872032559234,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03138443490493127,2.001751844125689,-0.047488868418204266,0.12343784049273859,-0.2894225901133718,0.19444485327696323,0.016104433513272995,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03138443490493127,2.001751844125689,-0.11154459626674802,0.13321721006095563,-0.37265032798622105,0.14956113545272504,0.08016016136181675,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03138443490493127,2.001751844125689,-0.047488868418204704,0.1300415889107482,-0.3023703826832712,0.2073926458468618,0.016104433513273432,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.013029116908040532,1.8972058268377308,0.3258670167578554,0.13703299800523425,0.05728727597404726,0.5944467575416635,-0.31283789984981486,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.013029116908040532,1.8972058268377308,0.03634809901595765,0.11417911016675508,-0.18743884469771338,0.2601350427296287,-0.023318982107917115,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.013029116908040532,1.8972058268377308,0.3310663274369111,0.13677232927114083,0.0629925620654751,0.5991400928083471,-0.3180372105288706,0,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.013029116908040532,1.8972058268377308,0.03429803190279993,0.12451817825333245,-0.20975759747373166,0.27835366127933153,-0.0212689149947594,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05087847374846046,1.9151187607199929,-0.08477844315423846,0.13105740126134868,-0.3416462295338961,0.17208934322541916,0.033899969405778003,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05087847374846046,1.9151187607199929,-0.33856155287139483,0.14369495847710154,-0.6201984962464924,-0.05692460949629735,0.2876830791229344,0,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05087847374846046,1.9151187607199929,-0.08477844315423787,0.13105740126134607,-0.3416509496264762,0.17209406331800042,0.03389996940577741,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05087847374846046,1.9151187607199929,-0.33856155287140083,0.14692231484471663,-0.6265292899670454,-0.050593815775756223,0.2876830791229404,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04195860319083342,2.1062024748704515,0.2557834577357775,0.1282022983485408,0.004511570237378748,0.5070553452341762,-0.21382485454494407,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04195860319083342,2.1062024748704515,0.1446112108818757,0.13050389140556792,-0.11117171611536367,0.40039413787911504,-0.10265260769104229,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04195860319083342,2.1062024748704515,0.2685962188256668,0.12625647799241663,0.021133521960530227,0.5160589156908034,-0.2266376156348334,1,1,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04195860319083342,2.1062024748704515,0.14475485780124492,0.1390633637584941,-0.1278093351654035,0.41731905076789333,-0.1027962546104115,1,0,900,100,0,0.47140452079103173,TRUE,normal,2,1,0,2
