approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1536,1.7537868150995977,2.0760371101427633,1.7900612883284195,0.07051535615235438,1.65185372991279,1.928268846744049,-0.036274473228821824,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1536,1.7537868150995977,2.0760371101427633,1.7475633141320055,0.06703874063894244,1.6161673824796783,1.8789592457843327,0.006223500967592166,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1536,1.7537868150995977,2.0760371101427633,1.6899784911176905,0.05978775590242675,1.572794489548934,1.807162492686447,0.06380832398190717,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1537,0.7690955052523243,1.405199373557782,0.7348875946706661,0.11352108198522039,0.5123903624936155,0.9573848268477168,0.034207910581658174,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1537,0.7690955052523243,1.405199373557782,0.7643406295511495,0.059456156473959534,0.6478087042030108,0.8808725548992881,0.004754875701174832,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1537,0.7690955052523243,1.405199373557782,0.7054816539414384,0.06647840723455813,0.5751839757617044,0.8357793321211723,0.06361385131088593,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1537,0.7690955052523243,1.405199373557782,0.759320518122824,0.05893193298359173,0.6438139294749842,0.8748271067706638,0.009774987129500312,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1538,-0.4157686023783112,1.8372399675234163,-0.2184466604869687,0.11374469099584315,-0.4413821582714586,0.004488837297521198,-0.1973219418913425,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1538,-0.4157686023783112,1.8372399675234163,-0.38606158599718565,0.05915145563543808,-0.5019963086757631,-0.27012686331860825,-0.02970701638112555,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1538,-0.4157686023783112,1.8372399675234163,-0.3570832405220014,0.07037007046105394,-0.49500857862566716,-0.2191579024183357,-0.05868536185630979,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1538,-0.4157686023783112,1.8372399675234163,-0.37080237074184047,0.05297566974076882,-0.4746346834337474,-0.26697005804993357,-0.04496623163647073,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1539,0.48201730897352063,2.125851031682887,0.3202959157434161,0.1320284730051262,0.061524863719550016,0.5790669677672822,0.16172139323010454,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1539,0.48201730897352063,2.125851031682887,0.4520918166702046,0.07100235199333839,0.31292976394562566,0.5912538693947835,0.029925492303316037,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1539,0.48201730897352063,2.125851031682887,0.3990318540180875,0.07570373761131667,0.2506525282999068,0.5474111797362682,0.08298545495543314,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1539,0.48201730897352063,2.125851031682887,0.44378270624450766,0.06449225372157859,0.3173778889502136,0.5701875235388016,0.03823460272901297,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1540,-0.3674726964762581,1.1464672475145496,-0.2697287613228455,0.10203440476823694,-0.46971251985257184,-0.06974500279311918,-0.09774393515341256,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1540,-0.3674726964762581,1.1464672475145496,-0.4070263355981981,0.074831155971859,-0.5536927062245411,-0.2603599649718551,0.03955363912194004,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1540,-0.3674726964762581,1.1464672475145496,-0.24448395014541058,0.07164038300428854,-0.3848991008338161,-0.10406879945700503,-0.1229887463308475,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1540,-0.3674726964762581,1.1464672475145496,-0.38576853968208474,0.06524938194275193,-0.5136573282898785,-0.25787975107429095,0.018295843205826667,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1541,0.4989260914574741,0.8409416897409845,0.6432831164124406,0.0818174269742897,0.48292390623509696,0.8036423265897843,-0.14435702495496655,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1541,0.4989260914574741,0.8409416897409845,0.40424957035569514,0.06328582518703796,0.2802116322572029,0.5282875084541874,0.09467652110177893,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1541,0.4989260914574741,0.8409416897409845,0.5250293969988797,0.064429959621316,0.3987466761411004,0.6513121178566591,-0.026103305541405664,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1541,0.4989260914574741,0.8409416897409845,0.431515727094665,0.0479428730441683,0.33754769592809514,0.5254837582612348,0.06741036436280906,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1542,-0.6857759632204633,1.5004757625977638,-0.4771600636882699,0.11174247987754214,-0.6961712997914442,-0.25814882758509566,-0.2086158995321934,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1542,-0.6857759632204633,1.5004757625977638,-0.6308019565700709,0.06210856931209997,-0.7525325155530964,-0.5090713975870453,-0.054974006650392426,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1542,-0.6857759632204633,1.5004757625977638,-0.62113801668167,0.059502947701041205,-0.7377637941757108,-0.5045122391876292,-0.06463794653879329,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1542,-0.6857759632204633,1.5004757625977638,-0.6479367151717312,0.055055052633883196,-0.7558446183341423,-0.5400288120093202,-0.037839248048732066,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1543,-0.6795481294407809,1.9328529051172711,-0.4864830775811059,0.13389461363212157,-0.7489116980239698,-0.22405445713824196,-0.19306505185967499,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1543,-0.6795481294407809,1.9328529051172711,-0.7685300211124878,0.06208839634835986,-0.8902210418131213,-0.6468390004118543,0.08898189167170689,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1543,-0.6795481294407809,1.9328529051172711,-0.5901813876856636,0.06793866242792831,-0.7233411660444031,-0.45702160932692415,-0.08936674175511727,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1543,-0.6795481294407809,1.9328529051172711,-0.8010764929064431,0.05718743422591514,-0.9131638639892368,-0.6889891218236495,0.1215283634656622,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1544,-0.7701258510128122,0.9847237564112712,-0.8896184171491486,0.09587757762651605,-1.0775350162220634,-0.7017018180762339,0.11949256613633641,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1544,-0.7701258510128122,0.9847237564112712,-0.6711266833541993,0.06392435535443898,-0.7964161175838399,-0.5458372491245588,-0.09899916765861283,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1544,-0.7701258510128122,0.9847237564112712,-0.8370210259372352,0.07235003047821914,-0.9788270856745447,-0.6952149661999256,0.06689517492442298,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1544,-0.7701258510128122,0.9847237564112712,-0.6696564659699791,0.061003119631805436,-0.7892225804483177,-0.5500903514916404,-0.10046938504283309,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1545,-0.6020411619143883,1.7448730487736164,-0.5172312135147399,0.11638281552184174,-0.7453373403569188,-0.289125086672561,-0.0848099483996484,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1545,-0.6020411619143883,1.7448730487736164,-0.6787243596102919,0.06808463591204256,-0.8121677938984176,-0.5452809253221661,0.0766831976959036,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1545,-0.6020411619143883,1.7448730487736164,-0.4733074293148455,0.06228793372065293,-0.5953917794073252,-0.35122307922236573,-0.1287337325995428,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1545,-0.6020411619143883,1.7448730487736164,-0.6772505445053222,0.06407957905040697,-0.8028465194441199,-0.5516545695665245,0.0752093825909339,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1546,0.9616674523167136,1.6502176938172675,0.9671251729325134,0.11410159906281846,0.7434901481909602,1.1907601976740667,-0.005457720615799855,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1546,0.9616674523167136,1.6502176938172675,0.8715359114253338,0.06527214683955154,0.7436048544262029,0.9994669684244647,0.09013154089137976,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1546,0.9616674523167136,1.6502176938172675,0.9723422655057784,0.08016193096761233,0.8152248808092583,1.1294596502022987,-0.010674813189064825,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1546,0.9616674523167136,1.6502176938172675,0.9106868739535148,0.06497567627112062,0.7833345484621184,1.0380391994449112,0.0509805783631988,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1547,-0.7792051537870406,1.1395171497956849,-0.7772015339971502,0.1097902791671852,-0.9923865270174314,-0.562016540976869,-0.0020036197898903874,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1547,-0.7792051537870406,1.1395171497956849,-0.7135815177429385,0.05803172565453569,-0.8273216099865376,-0.5998414254993395,-0.06562363604410204,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1547,-0.7792051537870406,1.1395171497956849,-0.8422254535865064,0.06289038821014051,-0.9654906144783817,-0.718960292694631,0.06302029979946577,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1547,-0.7792051537870406,1.1395171497956849,-0.7203592745777083,0.05695739842666871,-0.831995775493979,-0.6087227736614377,-0.058845879209332264,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1548,1.6594870351218223,0.919745594582489,1.74961723462924,0.09539955488394022,1.562637542915565,1.936596926342915,-0.09013019950741774,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1548,1.6594870351218223,0.919745594582489,1.6565213137869175,0.051890910517306245,1.5548169980480067,1.7582256295258283,0.002965721334904803,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1548,1.6594870351218223,0.919745594582489,1.6834515474738476,0.06868803120689858,1.5488230063083264,1.8180800886393689,-0.023964512352025347,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1548,1.6594870351218223,0.919745594582489,1.6610477912601023,0.04883342174338258,1.5653342846430724,1.756761297877132,-0.001560756138279995,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1549,-0.44452947346312693,1.2343102873300862,-0.4337498541400379,0.09571661434788842,-0.6213509709840089,-0.24614873729606687,-0.010779619323089018,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1549,-0.44452947346312693,1.2343102873300862,-0.4311339399952182,0.05876554620715826,-0.5463122940930727,-0.31595558589736367,-0.013395533467908727,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1549,-0.44452947346312693,1.2343102873300862,-0.37837228562130676,0.06627234959466902,-0.508266090826858,-0.2484784804157555,-0.06615718784182018,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1549,-0.44452947346312693,1.2343102873300862,-0.435988518927523,0.06030159151062702,-0.5541796382883519,-0.31779739956669406,-0.00854095453560394,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1550,-1.2459786679754927,1.7973367750358284,-1.4050721827615098,0.11706949052399535,-1.6345241678769937,-1.1756201976460259,0.15909351478601708,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1550,-1.2459786679754927,1.7973367750358284,-1.184655575004282,0.0731611695914148,-1.328048832470282,-1.041262317538282,-0.061323092971210746,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1550,-1.2459786679754927,1.7973367750358284,-1.3654038334603007,0.07566172492814591,-1.5137008143194666,-1.2171068526011348,0.11942516548480797,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1550,-1.2459786679754927,1.7973367750358284,-1.2082045538693464,0.06251968562052562,-1.3307431376855767,-1.0856659700531162,-0.037774114106146284,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1551,-0.7651882125541177,1.8179056554465345,-0.7275273173828141,0.1364298296938487,-0.9949248699996907,-0.4601297647659374,-0.037660895171303665,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1551,-0.7651882125541177,1.8179056554465345,-0.7227916360574207,0.061592273374235465,-0.8435102735968675,-0.6020729985179739,-0.042396576496697036,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1551,-0.7651882125541177,1.8179056554465345,-0.762777164421748,0.07062205214376406,-0.9011963866235255,-0.6243579422199705,-0.0024110481323696975,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1551,-0.7651882125541177,1.8179056554465345,-0.703737780078216,0.05957660396498801,-0.8205079238495925,-0.5869676363068395,-0.06145043247590176,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1552,1.3603405712338823,0.9051980740294667,1.2394961957142399,0.09378754323727602,1.0556759887706857,1.423316402657794,0.12084437551964244,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1552,1.3603405712338823,0.9051980740294667,1.4721276353139676,0.05845562453249404,1.3575567165364832,1.586698554091452,-0.11178706408008532,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1552,1.3603405712338823,0.9051980740294667,1.3388165841517494,0.07218485184721492,1.197334274531208,1.4802988937722907,0.021523987082132878,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1552,1.3603405712338823,0.9051980740294667,1.4199937962868827,0.05806951275731232,1.3061775512825506,1.5338100412912148,-0.059653225053000414,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1553,0.3224082987519365,1.0995686536183173,0.20214622236599544,0.10764199882762054,-0.00882821856004351,0.4131206632920344,0.12026207638594105,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1553,0.3224082987519365,1.0995686536183173,0.2907037631326681,0.07030801329003403,0.15290258925963796,0.42850493700569825,0.03170453561926839,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1553,0.3224082987519365,1.0995686536183173,0.27278334091914525,0.0692317316848064,0.13708914681692472,0.40847753502136575,0.04962495783279125,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1553,0.3224082987519365,1.0995686536183173,0.27461199903198974,0.0650521961943045,0.14710969449115294,0.4021143035728265,0.047796299719946755,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1554,-0.17510306636144865,0.8754817046798876,-0.1467246953691238,0.09093289294468804,-0.3249498905507487,0.03150049981250108,-0.028378370992324847,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1554,-0.17510306636144865,0.8754817046798876,-0.23806121554477797,0.06919084009352082,-0.3736727701881487,-0.1024496609014072,0.06295814918332931,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1554,-0.17510306636144865,0.8754817046798876,-0.12925161797448012,0.07294668872264147,-0.2722271278708574,0.013723891921897158,-0.04585144838696853,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1554,-0.17510306636144865,0.8754817046798876,-0.2244596405828094,0.06136769930977517,-0.3447403312299687,-0.10417894993565008,0.04935657422136075,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1555,0.35904484959049904,1.2304084901456642,0.4049862748607056,0.10007525677386171,0.2088423758403386,0.6011301738810726,-0.04594142527020656,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1555,0.35904484959049904,1.2304084901456642,0.37499347012478823,0.06590808224967097,0.24581600262532954,0.5041709376242469,-0.015948620534289193,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1555,0.35904484959049904,1.2304084901456642,0.4922816389840371,0.06729766508029503,0.3603782154266588,0.6241850625414154,-0.13323678939353806,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1555,0.35904484959049904,1.2304084901456642,0.3703705466762606,0.058922306733003624,0.2548828254795735,0.4858582678729477,-0.011325697085761588,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1556,0.7922088751002655,1.0976852446580494,0.6734102907922663,0.09198368644462526,0.4931255781955757,0.853695003388957,0.11879858430799917,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1556,0.7922088751002655,1.0976852446580494,0.7962518964516216,0.06213106800008054,0.6744772408504548,0.9180265520527885,-0.004043021351356146,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1556,0.7922088751002655,1.0976852446580494,0.7908508470626145,0.06415093624771348,0.6651150120170961,0.916586682108133,0.001358028037650949,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1556,0.7922088751002655,1.0976852446580494,0.7856083647289117,0.06507895846876909,0.6580536061301243,0.9131631233276991,0.006600510371353785,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1557,0.007313365006698527,1.212016458345866,-0.12908413295060442,0.0919111712967487,-0.3092267184691234,0.05105845256791455,0.13639749795730294,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1557,0.007313365006698527,1.212016458345866,0.04981416455624074,0.06504324521772585,-0.07766825350810899,0.17729658262059048,-0.042500799549542216,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1557,0.007313365006698527,1.212016458345866,0.035185135450828464,0.06723668870891034,-0.09659877441863579,0.16696904532029272,-0.027871770444129938,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1557,0.007313365006698527,1.212016458345866,0.10317390574315169,0.05996847772768562,-0.014364310603112121,0.22071212208941549,-0.09586054073645316,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1558,-0.8538535562261529,1.888990984778986,-0.9930121169610918,0.13345230467572292,-1.254573827779375,-0.7314504061428087,0.13915856073493893,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1558,-0.8538535562261529,1.888990984778986,-0.860394882004816,0.06598634680540519,-0.9897257452147797,-0.7310640187948522,0.006541325778663065,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1558,-0.8538535562261529,1.888990984778986,-0.8932461956196468,0.06182322379060339,-1.0144197142492295,-0.7720726769900641,0.03939263939349391,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1558,-0.8538535562261529,1.888990984778986,-0.8750894645780016,0.05749658852912872,-0.987782778095094,-0.7623961510609093,0.021235908351848742,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1559,-0.6962527858589587,2.0248625910885814,-0.846468403048017,0.12981433211495041,-1.100899818670441,-0.5920369874255929,0.1502156171890583,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1559,-0.6962527858589587,2.0248625910885814,-0.6915363955331955,0.06451080238315203,-0.817975244817954,-0.5650975462484369,-0.004716390325763209,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1559,-0.6962527858589587,2.0248625910885814,-0.8102834184652354,0.06563301443851569,-0.9389241267647261,-0.6816427101657447,0.11403063260627677,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1559,-0.6962527858589587,2.0248625910885814,-0.7146230775192631,0.06227332832781722,-0.8366788010417849,-0.5925673539967413,0.01837029166030446,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1560,-1.6580162505811618,1.4067251740130682,-1.6796378233450804,0.10987045773033446,-1.8949799634614664,-1.4642956832286944,0.02162157276391863,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1560,-1.6580162505811618,1.4067251740130682,-1.6369988936468056,0.07211454894745359,-1.7783408123451654,-1.4956569749484458,-0.021017356934356135,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1560,-1.6580162505811618,1.4067251740130682,-1.7343032536747656,0.07112430409428491,-1.8737068896995641,-1.594899617649967,0.07628700309360381,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1560,-1.6580162505811618,1.4067251740130682,-1.5783264298315494,0.07069297695371253,-1.716884664660826,-1.4397681950022727,-0.0796898207496124,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1561,0.42332470080703405,1.121793224851077,0.1831176167052146,0.10619980085944496,-0.02503016814462336,0.3912654015550525,0.24020708410181946,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1561,0.42332470080703405,1.121793224851077,0.3652636538870711,0.058930333790179035,0.24976232206139642,0.4807649857127458,0.058061046919962944,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1561,0.42332470080703405,1.121793224851077,0.3263761477796642,0.0730152478306215,0.18326626203164612,0.46948603352768237,0.09694855302736982,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1561,0.42332470080703405,1.121793224851077,0.36944288419197113,0.051261308086620515,0.26897072034219494,0.46991504804174733,0.053881816615062916,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1562,0.6582489883899029,0.9408365348389388,0.5637752690113765,0.09676672166303425,0.3741159796498176,0.7534345583729355,0.09447371937852633,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1562,0.6582489883899029,0.9408365348389388,0.6594374546533412,0.05930001512359571,0.5432115607284131,0.7756633485782694,-0.0011884662634383814,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1562,0.6582489883899029,0.9408365348389388,0.5851770285096347,0.06747452677128954,0.4529269560379072,0.7174271009813622,0.07307195988026816,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1562,0.6582489883899029,0.9408365348389388,0.6698462306756382,0.053267949262326544,0.5654410501214782,0.7742514112297982,-0.011597242285735332,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1563,1.416285186821525,1.3419622662644337,1.4935192048614943,0.11272675491137496,1.2725788251411256,1.7144595845818629,-0.07723401803996932,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1563,1.416285186821525,1.3419622662644337,1.43922283801519,0.06780619054304568,1.30632514662196,1.5721205294084197,-0.022937651193664976,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
