approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.15238653404588354,2.100254175506103,0.2474996845196273,0.07331088523187956,0.10381034946514336,0.39118901957411123,-0.09511315047374377,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.15238653404588354,2.100254175506103,0.12247629676721088,0.06163465812498512,0.0016723668422400362,0.24328022669218172,0.02991023727867266,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.39675181865490905,1.760846271509155,0.29981034728526496,0.13140093573207676,0.04226924571553231,0.5573514488549975,0.0969414713696441,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.39675181865490905,1.760846271509155,0.37189725109863436,0.06257712808011771,0.2492483338056536,0.49454616839161514,0.024854567556274687,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.39675181865490905,1.760846271509155,0.35569646974759384,0.07428199384533277,0.2101037618107416,0.501289177684446,0.041055348907315214,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.39675181865490905,1.760846271509155,0.38461414522956605,0.05533609404215237,0.2761554009069474,0.4930728895521847,0.012137673425342999,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5955207099810019,1.1933407161533403,-0.6303129782003483,0.10175534473685122,-0.829749789119034,-0.43087616728166256,0.034792268219346334,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5955207099810019,1.1933407161533403,-0.5883638265324195,0.06261710598099154,-0.7110910990712905,-0.4656365539935485,-0.007156883448582452,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5955207099810019,1.1933407161533403,-0.6971532089256031,0.06697120222684798,-0.8284167652902251,-0.565889652560981,0.10163249894460114,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5955207099810019,1.1933407161533403,-0.5456981538153415,0.05908450968405071,-0.6615037927960808,-0.4298925148346021,-0.04982255616566045,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6470468885893689,1.644175900278977,0.5745443255130207,0.12220942366153449,0.33501825656501605,0.8140703944610254,0.07250256307634817,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6470468885893689,1.644175900278977,0.7309020030264901,0.06744147204115761,0.5987191467614562,0.863084859291524,-0.08385511443712124,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6470468885893689,1.644175900278977,0.5383945511679864,0.06721173909909425,0.4066595425337617,0.6701295598022111,0.10865233742138247,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6470468885893689,1.644175900278977,0.7120245611614624,0.06161576677642932,0.5912576582796609,0.8327914640432639,-0.06497767257209353,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.34677668942714224,1.4884052040113858,-0.35405418856115994,0.1194074620140521,-0.5880885135940366,-0.12001986352828331,0.007277499134017706,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.34677668942714224,1.4884052040113858,-0.364615617209269,0.0650772174120773,-0.49216461955102336,-0.23706661486751462,0.017838927782126757,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.34677668942714224,1.4884052040113858,-0.27651065404355835,0.06719691325073045,-0.40821660401499005,-0.14480470407212667,-0.07026603538358389,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.34677668942714224,1.4884052040113858,-0.36157805470888166,0.05884840562955305,-0.47692092974280564,-0.24623517967495767,0.01480136528173942,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6263015963168045,0.919884092535839,0.6264743828998266,0.08761032110141886,0.4547613088670561,0.7981874569325971,-1.7278658302211092e-4,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6263015963168045,0.919884092535839,0.6435649389382748,0.057989674079024604,0.5299072662681708,0.7572226116083789,-0.017263342621470334,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6263015963168045,0.919884092535839,0.5558765955629261,0.06008468218792394,0.4381106184745952,0.673642572651257,0.07042500075387836,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6263015963168045,0.919884092535839,0.628376305927186,0.05803330772718283,0.5146310227819076,0.7421215890724643,-0.0020747096103814755,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.25451422041307414,1.3891983647104253,0.4014522267414718,0.11800269579235977,0.17017119290981053,0.6327332605731331,-0.14693800632839765,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.25451422041307414,1.3891983647104253,0.20061888889158988,0.06624901186492721,0.07077321162496586,0.3304645661582139,0.05389533152148426,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.25451422041307414,1.3891983647104253,0.3604983449462067,0.07427400205534125,0.21492130091773784,0.5060753889746755,-0.10598412453313255,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.25451422041307414,1.3891983647104253,0.25060256950402104,0.05661106693159389,0.13964487831809702,0.36156026068994507,0.003911650909053099,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.0029343373827072205,1.894411508840144,-0.025487445381079322,0.13012503986560633,-0.28052783700450645,0.2295529462423478,0.02842178276378654,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.0029343373827072205,1.894411508840144,0.06623840642359552,0.06419689517114201,-0.0595851960311361,0.19206200887832714,-0.0633040690408883,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.0029343373827072205,1.894411508840144,-0.019739445835031094,0.061327122268908005,-0.13994060548209078,0.10046171381202859,0.022673783217738316,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.0029343373827072205,1.894411508840144,0.04430504509009605,0.06678399521243741,-0.08659158552628127,0.17520167570647338,-0.04137070770738883,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.8051258640777467,1.6784519916130274,0.8244019800561707,0.1333104550694598,0.5631182893573845,1.085685670754957,-0.019276115978424047,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.8051258640777467,1.6784519916130274,0.8093757400855783,0.07134408710352443,0.669543898852782,0.9492075813183747,-0.0042498760078316655,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.8051258640777467,1.6784519916130274,0.88975148738351,0.07572576670646135,0.7413289846388458,1.0381739901281741,-0.08462562330576329,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.8051258640777467,1.6784519916130274,0.8377839024292367,0.06823384131399222,0.704045573453812,0.9715222314046614,-0.03265803835149006,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2296812259364593,0.8856421630993283,1.2816848459946921,0.10023290781885744,1.0852319566040083,1.478137735385376,-0.05200362005823278,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2296812259364593,0.8856421630993283,1.2860583170528994,0.056939389413386485,1.1744591645009608,1.397657469604838,-0.05637709111644007,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2296812259364593,0.8856421630993283,1.212355853241992,0.07844060939993774,1.0586122588181142,1.3660994476658699,0.017325372694467323,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2296812259364593,0.8856421630993283,1.2860485022685442,0.05493662425687341,1.1783727187250723,1.393724285812016,-0.056367276332084826,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.3873478323433075,1.0339548366805995,-1.4661252941743805,0.09747268695713428,-1.6571682500867106,-1.2750823382620504,0.07877746183107304,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.3873478323433075,1.0339548366805995,-1.4928858703439276,0.06158700067591585,-1.6135941735845667,-1.3721775671032885,0.10553803800062012,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.3873478323433075,1.0339548366805995,-1.4522693160197384,0.06614395432824757,-1.5819114665031035,-1.3226271655363733,0.06492148367643091,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.3873478323433075,1.0339548366805995,-1.5028613892391962,0.057679887808650396,-1.6159139693441509,-1.3898088091342415,0.11551355689588871,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.30274452265972074,0.8743331965453865,-0.3113314043111876,0.07976086769165068,-0.4676598323624873,-0.1550029762598879,0.008586881651466871,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.30274452265972074,0.8743331965453865,-0.3931620134842627,0.06206587712032551,-0.5148088973089893,-0.27151512965953617,0.09041749082454198,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.30274452265972074,0.8743331965453865,-0.3505987632663784,0.06010689154595432,-0.46840827069644886,-0.23278925583630794,0.04785424060665766,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.30274452265972074,0.8743331965453865,-0.3869105510066577,0.06116549960302107,-0.506794930228579,-0.2670261717847364,0.08416602834693698,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0075530794655672,1.034129502658457,-0.9331484743574695,0.09458992462211661,-1.1185413199171765,-0.7477556287977625,-0.07440460510809765,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0075530794655672,1.034129502658457,-1.0803955326862413,0.07171791266023264,-1.2209600585466864,-0.9398310068257962,0.07284245322067417,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0075530794655672,1.034129502658457,-1.0652204304796011,0.06343043925563026,-1.1895440914206366,-0.9408967695385658,0.057667351014033974,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0075530794655672,1.034129502658457,-1.088847943828255,0.07290464976724333,-1.231741057372052,-0.945954830284458,0.08129486436268785,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4123265647130985,1.4303528873637634,1.3220266076313272,0.10994750485502745,1.1065334579254307,1.5375197573372237,0.0902999570817713,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4123265647130985,1.4303528873637634,1.5108636409697176,0.0597125433295482,1.3938292066185156,1.6278980753209196,-0.09853707625661912,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4123265647130985,1.4303528873637634,1.3995422362882795,0.06623138094784767,1.269728729630498,1.529355742946061,0.012784328424819025,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4123265647130985,1.4303528873637634,1.4756741220071856,0.059184634214569085,1.3596722389466303,1.591676005067741,-0.06334755729408714,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7212904282310828,0.6974399407100765,0.8221320294687103,0.07199421727376326,0.6810259565169829,0.9632381024204377,-0.10084160123762753,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7212904282310828,0.6974399407100765,0.6925712236838855,0.05705969975577368,0.5807362671939001,0.8044061801738708,0.02871920454719734,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7212904282310828,0.6974399407100765,0.789374264424678,0.06321084880235016,0.6654810007720716,0.9132675280772843,-0.06808383619359515,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7212904282310828,0.6974399407100765,0.6846264572299603,0.049616489387787996,0.5873781380298958,0.7818747764300248,0.03666397100112251,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03414185062889299,1.2062289076104304,-0.11275167004840941,0.11436256887941522,-0.33689818623154444,0.11139484613472558,0.1468935206773024,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03414185062889299,1.2062289076104304,0.05901021850557798,0.05526868507535392,-0.049314413715002094,0.16733485072615806,-0.02486836787668499,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03414185062889299,1.2062289076104304,-0.04417803306350181,0.06995390944495913,-0.18128769557562172,0.09293162944861807,0.0783198836923948,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03414185062889299,1.2062289076104304,0.046348231369006676,0.05323620251627889,-0.057994725562899946,0.1506911883009133,-0.012206380740113688,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.28362579969601964,1.1664072213758123,0.3271026581535487,0.09937764130475196,0.13232606032769484,0.5218792559794025,-0.04347685845752908,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.28362579969601964,1.1664072213758123,0.1539620153784327,0.06843169616716492,0.01983835548980184,0.2880856752670636,0.12966378431758693,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.28362579969601964,1.1664072213758123,0.20953942702555403,0.06582810375325215,0.08051634366917981,0.33856251038192825,0.07408637267046561,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.28362579969601964,1.1664072213758123,0.15004981796237374,0.05831299255501214,0.03575635255454994,0.2643432833701975,0.1335759817336459,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.0327371267840832,1.0835472549278844,1.1337869684613329,0.09467111891238136,0.9482349850169567,1.319338951905709,-0.10104984167724962,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.0327371267840832,1.0835472549278844,1.093641150069254,0.06575197186698963,0.9647696532974634,1.2225126468410445,-0.06090402328517075,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.0327371267840832,1.0835472549278844,1.0911180124814432,0.06767520309415899,0.9584746144168916,1.2237614105459949,-0.05838088569736,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.0327371267840832,1.0835472549278844,1.0648521371143032,0.05647353301758642,0.9541640123998338,1.1755402618287725,-0.032115010330219906,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.476584251316248,1.6858740975941333,-0.5242341870456466,0.11406938021225578,-0.7478060640004738,-0.30066231009081945,0.04764993572939863,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.476584251316248,1.6858740975941333,-0.5012515379352158,0.0706645561643568,-0.639751523000863,-0.36275155286956867,0.024667286618967832,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.476584251316248,1.6858740975941333,-0.434115969871132,0.07114862023017816,-0.5735672655222812,-0.29466467421998277,-0.042468281445115996,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.476584251316248,1.6858740975941333,-0.4735259768285174,0.06453329927540241,-0.6000112434083061,-0.3470407102487286,-0.0030582744877306056,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.4201614960089461,0.9284481322137169,-1.3685037979849133,0.09264284091388113,-1.550080429601594,-1.1869271663682326,-0.05165769802403286,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.4201614960089461,0.9284481322137169,-1.4700753427751752,0.06485763169789935,-1.5971939650256213,-1.342956720524729,0.04991384676622901,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.4201614960089461,0.9284481322137169,-1.4130886450501636,0.06593802594879848,-1.5423271759098087,-1.2838501141905185,-0.007072850958782517,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.4201614960089461,0.9284481322137169,-1.467649462875307,0.05946029773144114,-1.5841916464289316,-1.3511072793216823,0.04748796686636081,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2524961898370208,0.9064860794415552,0.2963557497853944,0.10737329769901295,0.08590795339403162,0.5068035461767573,-0.043859559948373594,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.2524961898370208,0.9064860794415552,0.17132685954352,0.06136907861430847,0.05104567569506818,0.2916080433919718,0.08116933029350082,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.2524961898370208,0.9064860794415552,0.2560717880013267,0.05900875128413449,0.14041463548442307,0.3717289405182303,-0.00357559816430586,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.2524961898370208,0.9064860794415552,0.20303218288676625,0.0533996326094285,0.09836890297228638,0.3076954628012461,0.049464006950254574,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.12053374575550277,1.2025869101876097,0.03190751092336439,0.10951963218535776,-0.1827470237600105,0.24656204560673928,0.08862623483213838,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.12053374575550277,1.2025869101876097,0.06339557423384388,0.05925273261645901,-0.052737647679997515,0.1795287961476853,0.057138171521658884,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.12053374575550277,1.2025869101876097,0.04636252010702699,0.06711685216337694,-0.08518651013319181,0.1779115503472458,0.07417122564847578,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.12053374575550277,1.2025869101876097,0.0745716241318185,0.0560005148832578,-0.03518938503936679,0.1843326333030038,0.045962121623684266,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2649948213437925,0.889450868843567,1.1618241908020635,0.10446190451327016,0.9570826201995919,1.366565761404535,0.10317063054172904,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2649948213437925,0.889450868843567,1.4118359999454213,0.0630369741218446,1.2882858009722225,1.5353861989186202,-0.14684117860162882,0,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2649948213437925,0.889450868843567,1.2726740618888206,0.08217812396815699,1.111604938911233,1.4337431848664082,-0.00767924054502811,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2649948213437925,0.889450868843567,1.4277620654401153,0.06408938316247827,1.302146874441658,1.5533772564385726,-0.16276724409632282,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.18301755831858793,0.8352205993401186,0.0912162011990133,0.09624680991286472,-0.09742407985707416,0.27985648225510074,0.09180135711957463,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.18301755831858793,0.8352205993401186,0.22953876157729441,0.058626668190283886,0.114632603390758,0.34444491976383085,-0.046521203258706484,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.18301755831858793,0.8352205993401186,0.13281405142607092,0.07600873653402059,-0.016163072180609417,0.28179117503275125,0.050203506892517014,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.18301755831858793,0.8352205993401186,0.19492842235696206,0.0581604853007678,0.08093387116745718,0.3089229735464669,-0.01191086403837413,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3664004959768363,1.023460523877129,-0.4393606675034039,0.0884860168731756,-0.6127900737102316,-0.26593126129657624,0.07296017152656759,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3664004959768363,1.023460523877129,-0.2840674174535773,0.06344481268378041,-0.40841696531967686,-0.1597178695874777,-0.08233307852325905,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3664004959768363,1.023460523877129,-0.375185241481157,0.06261020516775888,-0.4979012436099644,-0.2524692393523496,0.008784745504320679,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3664004959768363,1.023460523877129,-0.30834508775584263,0.06458045119212119,-0.43492277209240016,-0.1817674034192851,-0.0580554082209937,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5149189557984772,1.3462836506607578,-1.7317197116272434,0.1184353119995658,-1.9638486576441567,-1.49959076561033,0.21680075582876612,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5149189557984772,1.3462836506607578,-1.4579767705294817,0.07303607065903078,-1.6011248385935046,-1.3148287024654588,-0.05694218526899553,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5149189557984772,1.3462836506607578,-1.616380112481691,0.06713651368162946,-1.7479676792976848,-1.4847925456656972,0.10146115668321376,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5149189557984772,1.3462836506607578,-1.4441856359465024,0.05952633330137934,-1.560857249217206,-1.3275140226757989,-0.07073331985197484,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6616387128280199,1.9175699817663234,0.8026302542612848,0.14118421470002152,0.5259142782636722,1.0793462302588974,-0.14099154143326487,1,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6616387128280199,1.9175699817663234,0.7589788738796294,0.07751143981737033,0.6070592434477396,0.9108985043115191,-0.09734016105160948,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6616387128280199,1.9175699817663234,0.6319325698506363,0.0786730974679593,0.47773329881343607,0.7861318408878365,0.02970614297738361,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6616387128280199,1.9175699817663234,0.7054383995622957,0.07078716822271126,0.5666955498457816,0.8441812492788098,-0.04379968673427581,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.06644456675881942,0.9624353935771633,0.14074571795978583,0.09383017868893122,-0.04315805293347702,0.3246494888530487,-0.0743011512009664,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.06644456675881942,0.9624353935771633,0.027047474417016566,0.06760513959187323,-0.10545616435285783,0.15955111318689097,0.03939709234180286,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.06644456675881942,0.9624353935771633,0.20355205022754871,0.06805006996090927,0.07017391310416654,0.3369301873509309,-0.1371074834687293,0,1,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.06644456675881942,0.9624353935771633,0.038187513446532845,0.0597820611896856,-0.07898532648525093,0.1553603533783166,0.028257053312286576,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.2725734028291363,1.3298338292705967,0.34841661536184704,0.09344559633094073,0.16526661203933504,0.5315666186843591,-0.07584321253271076,1,0,900,100,0.9,0.47140452079103173,TRUE,normal,2,0.09999999999999998,1.8,0.19999999999999996
