approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.7720474971617994,0.5034695269649032,0.7717252024064628,0.03401565663717882,0.7050557404871115,0.8383946643258141,3.222947553366273e-4,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7720474971617994,0.5034695269649032,0.7534084201296825,0.03251149076023146,0.6896858982396288,0.8171309420197361,0.01863907703211698,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7720474971617994,0.5034695269649032,0.7502588758930157,0.035115624562601366,0.681432251750317,0.8190855000357143,0.02178862126878378,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2614405670300357,1.015205652539467,1.3474834281407098,0.06859579336213942,1.2130381436599649,1.4819287126214546,-0.08604286111067405,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2614405670300357,1.015205652539467,1.3110117010932185,0.05963726533855475,1.1941248088931924,1.4278985932932446,-0.04957113406318281,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2614405670300357,1.015205652539467,1.3835826119432117,0.06606145627422333,1.254102157645734,1.5130630662406894,-0.12214204491317604,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2614405670300357,1.015205652539467,1.3121093592258977,0.0604293954339849,1.1936677441752872,1.4305509742765081,-0.050668792195861956,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0016921302747108,0.7562168684916349,1.028003525906906,0.05514474416115883,0.9199218134143593,1.1360852383994526,-0.0263113956321952,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0016921302747108,0.7562168684916349,0.8865190217404445,0.03524214333183326,0.8174456900720529,0.9555923534088361,0.11517310853426632,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0016921302747108,0.7562168684916349,1.0423909226438879,0.05412303834814666,0.9363097674815204,1.1484720778062554,-0.04069879236917706,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0016921302747108,0.7562168684916349,0.890078383199339,0.03644339942558864,0.8186493203251852,0.9615074460734927,0.11161374707537186,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9892929063629432,0.5696873858918502,1.0222351807478511,0.04833881281547544,0.9274928485740961,1.1169775129216062,-0.03294227438490793,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9892929063629432,0.5696873858918502,0.9393919162816157,0.041415081051511225,0.8582198490038464,1.020563983559385,0.049900990081327534,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9892929063629432,0.5696873858918502,1.0302564377889223,0.045550069003444625,0.9409783025421709,1.1195345730356738,-0.04096353142597908,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9892929063629432,0.5696873858918502,0.9418830578725474,0.04168679919301439,0.8601769314542392,1.0235891842908558,0.047409848490395756,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.109983298400495,0.9993756027087279,1.112706156695052,0.06262067315091974,0.989971892631595,1.235440420758509,-0.0027228582945570956,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.109983298400495,0.9993756027087279,1.1749600351145886,0.04808192630169262,1.080721191255962,1.2691988789732151,-0.06497673671409365,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.109983298400495,0.9993756027087279,1.104854648640937,0.054989674408684845,0.9970748867999146,1.2126344104819593,0.005128649759557957,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.109983298400495,0.9993756027087279,1.1696836448583585,0.04846476443197387,1.0746927065716898,1.2646745831450272,-0.059700346457863596,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6459707321339696,2.025285662304506,1.6982130384107244,0.0952255029647573,1.5115744821900878,1.8848515946313609,-0.052242306276754746,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6459707321339696,2.025285662304506,1.6311623080939177,0.06446551849097439,1.504812213606907,1.7575124025809283,0.014808424040051893,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6459707321339696,2.025285662304506,1.7111183263652128,0.0873892912484637,1.5398353155182238,1.8824013372122017,-0.06514759423124317,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6459707321339696,2.025285662304506,1.6549592112607963,0.059301669010071785,1.5387279400010556,1.771190482520537,-0.008988479126826654,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.393507929018748,2.3095817060982524,1.298993868513377,0.08876115681011183,1.1250251979394457,1.4729625390873085,0.09451406050537092,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.393507929018748,2.3095817060982524,1.4030439401111097,0.07285099455328495,1.2602586145487475,1.5458292656734718,-0.009536011092361685,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.393507929018748,2.3095817060982524,1.3740875810730675,0.059895274620653284,1.256692842816587,1.491482319329548,0.019420347945680483,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.393507929018748,2.3095817060982524,1.3900571917487485,0.07254526983609821,1.247868462869996,1.532245920627501,0.0034507372699994487,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.19666636498042,1.1994784114579593,1.1263576417651806,0.0595580340541889,1.0096260400289603,1.243089243501401,0.07030872321523929,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.19666636498042,1.1994784114579593,1.114586927276532,0.06499993126678077,0.9871894029960628,1.2419844515570013,0.08207943770388781,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.19666636498042,1.1994784114579593,1.1227284629535021,0.05480783135532741,1.0153051134970603,1.230151812409944,0.07393790202691775,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.19666636498042,1.1994784114579593,1.1148736766442557,0.06555725533870171,0.9863814561804004,1.2433658971081112,0.08179268833616415,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3854691405595911,1.5682162586661914,1.2712726266845547,0.0601278579391053,1.1534241906563676,1.3891210627127417,0.11419651387503649,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3854691405595911,1.5682162586661914,1.4421954358491613,0.057948502880036064,1.3286184572462751,1.5557724144520475,-0.05672629528957018,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3854691405595911,1.5682162586661914,1.2477238666262078,0.04856774852760372,1.1525310795121047,1.342916653740311,0.13774527393338332,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3854691405595911,1.5682162586661914,1.4391406379535934,0.057572970669067525,1.326297615442221,1.5519836604649657,-0.05367149739400223,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2232843499065271,0.8105640179024585,1.1439697559384383,0.05301216121286877,1.0400678292185843,1.2478716826582923,0.07931459396808882,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2232843499065271,0.8105640179024585,1.2571758650085658,0.04719765326106798,1.1646701644620632,1.3496815655550685,-0.033891515102038694,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2232843499065271,0.8105640179024585,1.1436358416526307,0.04795118919191615,1.049651510836475,1.2376201724687863,0.07964850825389647,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2232843499065271,0.8105640179024585,1.2468093063103842,0.04796437934487493,1.1527991227944294,1.340819489826339,-0.0235249564038571,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.299386534232664,1.0253164988786043,1.329704956850145,0.06874909060869966,1.1949592152872128,1.464450698413077,-0.030318422617480856,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.299386534232664,1.0253164988786043,1.2910026170563529,0.053187722303036755,1.1867565969226832,1.3952486371900226,0.00838391717631115,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.299386534232664,1.0253164988786043,1.3221139570991804,0.06287239111977473,1.198884070504422,1.445343843693939,-0.02272742286651641,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.299386534232664,1.0253164988786043,1.2872084666022374,0.05370146973778122,1.1819535859161863,1.3924633472882886,0.012178067630426614,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1366070626277962,0.8340899371969794,1.1172653264467252,0.05393144193126529,1.0115616426271319,1.2229690102663184,0.019341736181071045,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1366070626277962,0.8340899371969794,1.1186850308148946,0.04365562639998774,1.0331215753483827,1.2042484862814065,0.01792203181290164,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1366070626277962,0.8340899371969794,1.0994377987264636,0.05170805372036822,0.998090013434542,1.2007855840183854,0.03716926390133257,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1366070626277962,0.8340899371969794,1.1158748166506647,0.04435450177274077,1.0289399931760927,1.2028096401252366,0.020732245977131525,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.268694279807591,4.34631361285652,2.1113425477020784,0.1265691233089598,1.8632716244617082,2.3594134709424486,0.15735173210551245,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.268694279807591,4.34631361285652,2.45588759013149,0.13052884353193542,2.2000557578652327,2.7117194223977474,-0.1871933103238992,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.268694279807591,4.34631361285652,2.1936537545633876,0.11182196971200227,1.9744826939278632,2.412824815198912,0.07504052524420324,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.268694279807591,4.34631361285652,2.4564457658487027,0.13029980223870352,2.2010581534608438,2.7118333782365616,-0.1877514860411118,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.588674728894865,0.24570165170077007,0.6051650516423741,0.03472087859706165,0.5371133800805457,0.6732167232042026,-0.016490322747509056,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.588674728894865,0.24570165170077007,0.5575800873391786,0.024100880265365242,0.5103432300233506,0.6048169446550067,0.03109464155568642,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.588674728894865,0.24570165170077007,0.6178903858564333,0.031693260459136195,0.5557715953565263,0.6800091763563403,-0.029215656961568248,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.588674728894865,0.24570165170077007,0.560356660003347,0.024346870350781893,0.5126367941158145,0.6080765258908796,0.028318068891518,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2294707116170858,0.9645867570590395,1.1488389379278687,0.05190142960172353,1.0471140051623495,1.250563870693388,0.08063177368921703,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2294707116170858,0.9645867570590395,1.1970080702822796,0.051433673306036945,1.096199923009848,1.2978162175547112,0.03246264133480614,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2294707116170858,0.9645867570590395,1.1657538623293884,0.04391301589524006,1.0796843511747178,1.251823373484059,0.06371684928769739,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2294707116170858,0.9645867570590395,1.195703144728905,0.0518592586298393,1.09405899781442,1.2973472916433901,0.03376756688818072,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8035699475060264,0.3503685925114809,0.8155893681330408,0.0389893913299059,0.739171565347287,0.8920071709187947,-0.012019420627014443,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8035699475060264,0.3503685925114809,0.7897854113315919,0.032330157763534914,0.7264194665005654,0.8531513561626183,0.013784536174434536,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8035699475060264,0.3503685925114809,0.8055300046512556,0.03885745436364155,0.7293693940985182,0.88169061520399294,-0.001960057145229177,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8035699475060264,0.3503685925114809,0.7874244393595128,0.03287042373827203,0.7229984088324997,0.8518504698865259,0.01614550814651361,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8910205531997455,2.637628105818845,1.8460127203714343,0.08782968145953135,1.6738697079371274,2.018155732805741,0.04500783282831122,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8910205531997455,2.637628105818845,1.7223314662184122,0.0658927002200421,1.5931841469430352,1.851478785493789,0.16868908698133334,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8910205531997455,2.637628105818845,1.8853784863847771,0.08076705088431388,1.727075066651522,2.0436819061180325,0.005642066814968372,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8910205531997455,2.637628105818845,1.7092757803418719,0.06721793439381056,1.5775286289300032,1.8410229317537405,0.1817447728578736,0,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.006004947094443,0.9239186689624173,1.0562541309805449,0.07145820808420965,0.916198616735725,1.1963096452253648,-0.05024918388610189,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.006004947094443,0.9239186689624173,0.9938298324006317,0.04339883210715371,0.9087696844995099,1.0788899803017535,0.012175114693811273,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.006004947094443,0.9239186689624173,1.111883708808256,0.05944790427766064,0.9953658164240412,1.228401601192471,-0.10587876171381305,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.006004947094443,0.9239186689624173,0.9987455826492252,0.04361851577459735,0.9132532917310144,1.084237873567436,0.0072593644452177974,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.075497949050444,3.204755198584695,2.142674990054579,0.10378634971910759,1.9392574825182496,2.3460924975909085,-0.06717704100413524,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.075497949050444,3.204755198584695,2.0841119073163648,0.09724436455434474,1.8935164550903658,2.2747073595423637,-0.008613958265920818,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.075497949050444,3.204755198584695,2.071795782588491,0.09303873961244041,1.889439852948108,2.2541517122288743,0.0037021664619527606,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.075497949050444,3.204755198584695,2.0923872250075126,0.09975518092877067,1.8968670703871222,2.287907379627903,-0.016889275957068683,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.191050742202053,0.9560491632837321,1.1985972302868209,0.06410371925132652,1.072956249279154,1.3242382112944877,-0.007546488084767766,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.191050742202053,0.9560491632837321,1.266055299058484,0.05589933654470466,1.156494612671179,1.3756159854457888,-0.07500455685643082,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.191050742202053,0.9560491632837321,1.204682368053548,0.062428404774585416,1.0823226946953606,1.3270420414117352,-0.0136316258514948,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.191050742202053,0.9560491632837321,1.2495591694877748,0.056849440057533784,1.1381342669750085,1.360984072000541,-0.0585084272857217,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.603460905789698,1.9717336860818828,1.4850564398434802,0.0854718054205585,1.3175347795255703,1.6525781001613902,0.11840446594621779,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.603460905789698,1.9717336860818828,1.650709752773055,0.06660417151094224,1.5201679753914794,1.7812515301546306,-0.04724884698335696,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.603460905789698,1.9717336860818828,1.5689565205045244,0.0655170834463446,1.440543036949689,1.6973700040593598,0.03450438528517363,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.603460905789698,1.9717336860818828,1.6604206855814065,0.06765588369696424,1.5278151535353566,1.7930262176274565,-0.05695977979170852,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.288184393295763,1.3047184468513595,1.2170668591886955,0.05597374652028818,1.1073603319291565,1.3267733864482345,0.07111753410706756,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.288184393295763,1.3047184468513595,1.22254967613565,0.04377216632571479,1.1367578066119521,1.308341545659348,0.06563471716011304,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.288184393295763,1.3047184468513595,1.2008878451974119,0.049617232519418505,1.1036380694593517,1.298137620935472,0.08729654809835119,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.288184393295763,1.3047184468513595,1.2190703172488215,0.04396001179713036,1.1329086941264461,1.305231940371197,0.06911407604694153,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3244875841962427,1.2009693004643816,1.3468783394306902,0.0777491984280704,1.194492710684814,1.4992639681765665,-0.022390755234447557,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3244875841962427,1.2009693004643816,1.3383252874226397,0.058162156450291,1.2243295555168854,1.452321019328394,-0.013837703226396991,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3244875841962427,1.2009693004643816,1.343743191766069,0.07666012242663967,1.1934893518098553,1.4939970317222826,-0.01925560756982625,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3244875841962427,1.2009693004643816,1.3396802319223309,0.059991811382250966,1.222096281613119,1.4572641822315429,-0.015192647726088193,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3401831763283334,1.4816193891465126,1.2645326512107729,0.07442131059663579,1.1186695627590977,1.410395739662448,0.07565052511756054,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3401831763283334,1.4816193891465126,1.4253902706236705,0.07331419309777615,1.2816970925964144,1.5690834486509266,-0.08520709429533713,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3401831763283334,1.4816193891465126,1.2444062354346492,0.06884026183750547,1.1094793222331385,1.37933314863616,0.09577694089368416,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3401831763283334,1.4816193891465126,1.429937237250254,0.07308746195100303,1.286685811826288,1.5731886626742198,-0.08975406092192051,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8434249442045714,1.681814922538495,2.0236911485648945,0.09284126750939281,1.841725607967436,2.2056566891623532,-0.18026620436032315,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8434249442045714,1.681814922538495,1.867260038352485,0.07424310220671498,1.7217462319267975,2.0127738447781724,-0.023835094147913738,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8434249442045714,1.681814922538495,2.0052457768784278,0.09140688813856605,1.8260882761268382,2.1844032776300173,-0.16182083267385639,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8434249442045714,1.681814922538495,1.86692565366375,0.07875928171731746,1.7125574614978079,2.021293845829692,-0.023500709459178593,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4342969627376756,2.105141299334768,1.4896923479967836,0.09208120240275446,1.309216507634242,1.6701681883593253,-0.05539538525910803,1,1,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4342969627376756,2.105141299334768,1.4262712516636822,0.051161344409165775,1.3259968592210676,1.5265456441062968,0.008025711073993413,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4342969627376756,2.105141299334768,1.4721736857137202,0.07355486383844385,1.3280061525903704,1.61634121883707,-0.03787672297604461,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4342969627376756,2.105141299334768,1.4107645958988548,0.04899617186233941,1.3147320990486695,1.5067970927490402,0.023532366838820762,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3643789262707076,1.184383151151983,1.396071382953613,0.06371163181303606,1.271198879203786,1.5209438867034402,-0.031692456682905545,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3643789262707076,1.184383151151983,1.3024549119754607,0.06266918563475624,1.1796255651908836,1.4252842587600378,0.061924014295246854,1,0,900,200,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
