approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.6287926439614265,0.973992850395251,0.7538963599218581,0.08657989756465599,0.5842028789099653,0.923589840933751,-0.12510371596043157,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6287926439614265,0.973992850395251,0.6083288290097124,0.10306787100054413,0.4063158018486459,0.8103418561707789,0.02046381495171412,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6287926439614265,0.973992850395251,0.7893023014973369,0.08820451558406264,0.6164214509525742,0.9621831520420997,-0.1605096575359104,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.3247731406320954,1.2999590710837943,0.30315711010350704,0.17395638571198482,-0.037791140772741205,0.6441053609797553,0.021616030528588348,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.3247731406320954,1.2999590710837943,0.3461086165516691,0.07451319718398416,0.20006543369812876,0.49215179940520937,-0.021335475919573688,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.3247731406320954,1.2999590710837943,0.38633462057461315,0.14090161138897156,0.1101674622522289,0.6625017788969974,-0.06156147994251776,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.3247731406320954,1.2999590710837943,0.3686026559078221,0.08178053197183847,0.2083128132430187,0.5288924985726255,-0.043829515275726705,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.04870220167226735,1.550858499391882,-0.04432624420328065,0.17460945592844973,-0.38655448918317586,0.2979020007766146,-0.004375957468986703,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.04870220167226735,1.550858499391882,0.0694459442090376,0.09985989427269194,-0.12627585206541617,0.26516774048349134,-0.11814814588130496,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.04870220167226735,1.550858499391882,-0.032011361364762646,0.10497465892875803,-0.23776169286512838,0.17373897013560308,-0.016690840307504708,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.04870220167226735,1.550858499391882,0.0654672108647378,0.1067158729411231,-0.1436959000998635,0.27463032182933905,-0.11416941253700515,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.33161256683569046,1.5311152644133001,0.7349059072034382,0.13836746481210946,0.46371065953959045,1.0061011548672858,-0.4032933403677477,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.33161256683569046,1.5311152644133001,0.2005631702356603,0.08720662524252713,0.029641325547025615,0.371485014924295,0.13104939660003015,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.33161256683569046,1.5311152644133001,0.5702439030406191,0.11613205845744695,0.3426250684640231,0.7978627376172152,-0.23863133620492866,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.33161256683569046,1.5311152644133001,0.24072416302730668,0.07042106092839241,0.10269888360765755,0.3787494424469558,0.09088840380838378,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9516195061212104,1.6207156294406329,-0.8171325182543492,0.17793238572668074,-1.1658735859619322,-0.46839145054676623,-0.1344869878668612,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9516195061212104,1.6207156294406329,-0.9542881113946421,0.10735729472371244,-1.1647045425307705,-0.7438716802585138,0.0026686052734317123,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9516195061212104,1.6207156294406329,-1.1310925200439375,0.11545590708156667,-1.3573860979238082,-0.9047989421640668,0.17947301392272708,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9516195061212104,1.6207156294406329,-0.9750578782195591,0.08187601548235776,-1.1355348685649804,-0.814580887874138,0.02343837209834876,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.599257956965234,0.9021521574950369,-0.6852865951291544,0.1290558150011125,-0.9382313445267988,-0.4323418457315099,0.08602863816392037,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.599257956965234,0.9021521574950369,-0.5406630989420166,0.07985486733836213,-0.6971757629154303,-0.38415043496860296,-0.0585948580232174,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.599257956965234,0.9021521574950369,-0.6419406123147404,0.11954676008364662,-0.8762522620786878,-0.40762896255079306,0.04268265534950644,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.599257956965234,0.9021521574950369,-0.5569739295646323,0.0719064594674781,-0.6979105901208894,-0.41603726900837523,-0.042284027400601665,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5100807051683207,1.397967398958838,0.4215518778285547,0.15325516797974056,0.12117726814362711,0.7219264875134823,0.08852882733976603,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5100807051683207,1.397967398958838,0.6617748478115126,0.09983383109233088,0.46610413443188914,0.8574455611911361,-0.15169414264319192,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5100807051683207,1.397967398958838,0.43757275891110703,0.10195642218181379,0.237738171434752,0.6374073463874621,0.07250794625721368,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5100807051683207,1.397967398958838,0.7141922510672307,0.09349401194100365,0.5309439876628635,0.8974405144715979,-0.20411154589891,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6026637008753488,1.1829471831740377,0.6302508219959225,0.1394446156708259,0.3569443974430742,0.9035572465487709,-0.02758712112057371,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6026637008753488,1.1829471831740377,0.6630414211912753,0.09000470891133382,0.4866354332860498,0.8394474090965007,-0.060377720315926475,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6026637008753488,1.1829471831740377,0.6314450628270066,0.09299095369303385,0.4491827935886603,0.813707332065353,-0.028781361951657813,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6026637008753488,1.1829471831740377,0.6498060512027843,0.09109451909639728,0.47126079377384567,0.828351308631723,-0.04714235032743552,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9404481701918282,1.136905620373887,-0.9003686237340487,0.156690833707462,-1.2074770145082288,-0.5932602329598685,-0.04007954645777956,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9404481701918282,1.136905620373887,-1.02475316779388,0.09602116804564098,-1.2129511989168045,-0.8365551366709554,0.08430499760205168,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9404481701918282,1.136905620373887,-0.9316925359116244,0.11901282274135525,-1.1649576684846807,-0.6984274033385681,-0.008755634280203872,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9404481701918282,1.136905620373887,-1.0726066201789388,0.09859801304163636,-1.265858725740546,-0.8793545146173316,0.13215844998711057,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3958242669418024,0.8448716532660087,-0.44724836196834544,0.13779238478818148,-0.7173164734970658,-0.177180250439625,0.05142409502654305,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3958242669418024,0.8448716532660087,-0.45158120191390466,0.08759340929576666,-0.6232611294166832,-0.2799012744111261,0.05575693497210227,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3958242669418024,0.8448716532660087,-0.5051692978815095,0.1042102774557935,-0.7094214416948648,-0.3009171540681543,0.10934503093970716,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3958242669418024,0.8448716532660087,-0.4505991929418888,0.0949342876998524,-0.6366703968335995,-0.26452798905017816,0.05477492600008643,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.39062597837118906,1.137242779852747,0.5532390534634792,0.14023396360114584,0.2783855353959326,0.8280925715310259,-0.16261307509229017,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.39062597837118906,1.137242779852747,0.34123703539615,0.08919570488855944,0.16641666623891033,0.5160574045533897,0.04938894297503904,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.39062597837118906,1.137242779852747,0.46700296457977136,0.11296598860149987,0.24558962692083164,0.6884163022387111,-0.0763769862085823,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.39062597837118906,1.137242779852747,0.3411408121147553,0.07840442866422857,0.18746813193286727,0.4948134922966433,0.04948516625643379,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.7431628810737292,1.4328195741968968,-1.6077580653928376,0.19915144286840358,-1.9980877208840948,-1.2174284099015804,-0.13540481568089158,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.7431628810737292,1.4328195741968968,-1.714889241052409,0.09730903394920228,-1.905611442963231,-1.5241670391415871,-0.028273640021320157,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.7431628810737292,1.4328195741968968,-1.8098766331605292,0.09715527972692022,-2.000300981425293,-1.6194522848957655,0.06671375208679997,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.7431628810737292,1.4328195741968968,-1.7303605575594028,0.10838695270865065,-1.942798984868358,-1.5179221302504475,-0.012802323514326419,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6016129889997927,2.0141201640967674,0.41057645391145503,0.19590509610901027,0.026609521149937088,0.794543386672973,0.19103653508833762,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6016129889997927,2.0141201640967674,0.582694703924528,0.09449331733291756,0.3974912051722952,0.7678982026767609,0.018918285075264607,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6016129889997927,2.0141201640967674,0.4515440748658923,0.11588554671967989,0.22440840329531975,0.6786797464364649,0.15006891413390033,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6016129889997927,2.0141201640967674,0.5678757626877405,0.09993288043141411,0.3720073170421689,0.7637442083333121,0.033737226312052115,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6328122521681211,1.1371678498468756,0.8273349156547979,0.11317886490910617,0.6055084166218256,1.0491614146877701,-0.1945226634866768,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6328122521681211,1.1371678498468756,0.755383479401922,0.100624427603568,0.5581632253339707,0.9526037334698733,-0.12257122723380087,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6328122521681211,1.1371678498468756,0.7993724558915198,0.11163326616909154,0.5805712542001005,1.0181736575829392,-0.16656020372339875,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6328122521681211,1.1371678498468756,0.7106094172513268,0.08404803554247081,0.545875267588084,0.8753435669145695,-0.07779716508320567,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7998755904587848,1.5269641138824768,1.1119568178639858,0.16310481285092693,0.7922772589710234,1.4316363767569482,-0.31208122740520106,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7998755904587848,1.5269641138824768,0.7965809267969858,0.10649049715733273,0.5878633876728486,1.0052984659211228,0.00329466366179898,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7998755904587848,1.5269641138824768,0.8956414443245662,0.12486018729726447,0.6509154772219278,1.1403674114272044,-0.0957658538657814,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7998755904587848,1.5269641138824768,0.8877954402087257,0.09056589814018297,0.7102862798539671,1.0653046005634843,-0.08791984974994094,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4678496891519536,2.0972076660850503,-0.7340346050871853,0.20641327665820347,-1.1385971932681662,-0.3294720169062044,0.26618491593523175,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4678496891519536,2.0972076660850503,-0.5046760738437656,0.09791960218085552,-0.6965949674987321,-0.31275718018879906,0.036826384691811986,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4678496891519536,2.0972076660850503,-0.5685130522430984,0.10071051990859223,-0.7659056712639392,-0.3711204332222577,0.10066336309114488,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4678496891519536,2.0972076660850503,-0.48103549845672694,0.08322858183959043,-0.6441635188623243,-0.3179074780511297,0.013185809304773366,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9027433027261588,1.0352688752909895,-0.8281157213620035,0.13180209860361916,-1.086443087711894,-0.569788355012113,-0.07462758136415526,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9027433027261588,1.0352688752909895,-0.822989969058377,0.0869425105565284,-0.9933941584746661,-0.6525857796420879,-0.07975333366778181,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9027433027261588,1.0352688752909895,-0.8870723995360646,0.10207396460592279,-1.0871373701636733,-0.687007428908456,-0.01567090319009412,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9027433027261588,1.0352688752909895,-0.884408568266302,0.08555196261328246,-1.0520904149883357,-0.7167267215442683,-0.018334734459856783,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4574338340025193,1.1482736464881145,0.42069080173491996,0.1446749663821135,0.1371330781614345,0.7042485253084054,0.03674303226759934,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4574338340025193,1.1482736464881145,0.5609904973301386,0.0885177803307694,0.3874988358904026,0.7344821587698747,-0.10355666332761931,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4574338340025193,1.1482736464881145,0.33718439281932033,0.11102245455559444,0.11958038189035525,0.5547884037482854,0.12024944118319897,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4574338340025193,1.1482736464881145,0.600603573360715,0.07978082602565523,0.44423315435043076,0.7569739923709993,-0.1431697393581957,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.8516982162386901,1.1002456422525646,-0.6335918864046849,0.14016000351552305,-0.9083004453681174,-0.3588833274412524,-0.21810632983400524,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.8516982162386901,1.1002456422525646,-0.7501243114475784,0.08948576355161003,-0.9255131851378011,-0.5747354377573557,-0.10157390479111172,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.8516982162386901,1.1002456422525646,-0.801890744130816,0.10802222848536298,-1.0136143119621275,-0.5901671762995045,-0.04980747210787417,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.8516982162386901,1.1002456422525646,-0.7965355049530403,0.07124692650974583,-0.9361794809121421,-0.6568915289939384,-0.05516271128564987,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.556054102105903,1.1328121366537431,-1.5542546168423061,0.13809357245597295,-1.8249130453524856,-1.2835961883321267,-0.001799485263596745,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.556054102105903,1.1328121366537431,-1.5647991963872165,0.10377593900561057,-1.7681962993000386,-1.3614020934743944,0.008745094281313648,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.556054102105903,1.1328121366537431,-1.5312294754207498,0.09767504451392332,-1.7226725626680395,-1.3397863881734602,-0.02482462668515306,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.556054102105903,1.1328121366537431,-1.5094236508308472,0.10640208643762637,-1.7179717402485948,-1.3008755614130996,-0.04663045127505572,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.56196811385424,0.9296266780938074,-0.6455133484487866,0.1346060467099925,-0.9093363521016881,-0.38169034479588515,0.08354523459454666,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.56196811385424,0.9296266780938074,-0.5825482699474863,0.10782503620271895,-0.7938814575365429,-0.37121508235842976,0.02058015609324637,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.56196811385424,0.9296266780938074,-0.5489981545574687,0.131157011648109,-0.8060658973877624,-0.29193041172717504,-0.01296995929677125,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.56196811385424,0.9296266780938074,-0.5692586277109446,0.09356434610037412,-0.7526447460676778,-0.38587250935421136,0.00729051385670465,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.998662942612162,0.7428150949030865,-1.2332908695011442,0.11933102610465633,-1.4671753829044796,-0.9994063560978088,0.23462792688898215,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.998662942612162,0.7428150949030865,-1.0209800574917853,0.08259512058241035,-1.1828635191320525,-0.8590965958515182,0.02231711487962329,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.998662942612162,0.7428150949030865,-1.228036382979382,0.09558592693516219,-1.4153847997722997,-1.040687966186464,0.22937344036721985,0,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.998662942612162,0.7428150949030865,-0.9619573589463122,0.08758158341643021,-1.1336172624425154,-0.790297455450109,-0.03670558366584986,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.087952838752344,0.7507788399870298,1.0343832755810642,0.11709812590683441,0.8048751661465322,1.2638913850155964,0.05356956317127981,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.087952838752344,0.7507788399870298,1.2607416201743666,0.09329407750399818,1.0778885882956417,1.4435946520530916,-0.17278878142202259,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.087952838752344,0.7507788399870298,1.0335929104471926,0.10209429124296569,0.8334880996109798,1.2336977212834053,0.05435992830515146,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.087952838752344,0.7507788399870298,1.268771004731923,0.10231400919144683,1.068235546716687,1.4693064627471588,-0.1808181659795789,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.6601064544822315,2.261779514633928,-1.4396530785262267,0.17410096956264084,-1.7808847085425068,-1.0984214485099466,-0.22045337595600478,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.6601064544822315,2.261779514633928,-1.5988772574448755,0.09207889486061244,-1.779348575107926,-1.418405939781825,-0.061229197037355965,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.6601064544822315,2.261779514633928,-1.5713479817224645,0.11354278854436929,-1.7938918472694283,-1.3488041161755007,-0.088758472759767,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.6601064544822315,2.261779514633928,-1.6572353415850214,0.08585806014208261,-1.8255171394635032,-1.4889535437065395,-0.002871112897210093,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4406226134159146,1.141541383570713,1.3301618693922213,0.1333878280886218,1.0687265303625024,1.59159720842194,0.11046074402369332,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4406226134159146,1.141541383570713,1.590251504613102,0.09819039537760972,1.397801866045239,1.7827011431809652,-0.14962889119718747,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4406226134159146,1.141541383570713,1.368940127896451,0.11270762671745872,1.1480331795302319,1.5898470762626702,0.07168248551946355,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4406226134159146,1.141541383570713,1.6227101652316978,0.0986840896899066,1.4292893494394807,1.8161309810239148,-0.18208755181578318,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6310034550930131,1.5282412823024285,-0.5140206909133805,0.19954715002791396,-0.9051259181857026,-0.12291546364105843,-0.1169827641796326,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6310034550930131,1.5282412823024285,-0.6959283447511002,0.09876123352671122,-0.8894968055322039,-0.5023598839699965,0.06492488965808707,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6310034550930131,1.5282412823024285,-0.6077050655762077,0.12248399130948383,-0.847773688542796,-0.3676364426096195,-0.023298389516805407,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6310034550930131,1.5282412823024285,-0.6756659770047077,0.10341236592220936,-0.878354214212238,-0.4729777397971773,0.04466252191169451,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.046796218319659126,0.7182980574569535,-0.13062136546336706,0.12471309287971336,-0.3750545359082038,0.11381180498146973,0.08382514714370792,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.046796218319659126,0.7182980574569535,0.20749906496094098,0.10808866520522652,-0.0043508259783106296,0.4193489559001926,-0.2542952832806001,0,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.046796218319659126,0.7182980574569535,-0.04886530987895525,0.11581290141237498,-0.2758585966472102,0.1781279768892997,0.0020690915592961254,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.046796218319659126,0.7182980574569535,0.16957809001752133,0.1128497664905662,-0.051607452303988416,0.3907636323390311,-0.21637430833718047,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7086185956521333,1.1337180134391305,-0.706992490300373,0.14666408743417303,-0.9944488194967855,-0.41953616110396047,-0.0016261053517602209,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7086185956521333,1.1337180134391305,-0.6949717733657261,0.10669194365532578,-0.9040841403707414,-0.4858594063607109,-0.013646822286407123,1,1,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7086185956521333,1.1337180134391305,-0.7325095365672828,0.12048571072259474,-0.9686615295835685,-0.4963575435509971,0.02389094091514954,1,0,900,50,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
