approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3950089.0342558813,-0.6224142800418829,0.7072339323352794,-0.38603667144408427,0.34363420117821575,-1.059559705753387,0.28748636286521856,-0.23637760859779866,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5557383.195983614,-0.9239213565607556,1.1189358675135723,-0.9985747058339053,0.3144213344100087,-1.6148291972485467,-0.382320214419264,0.0746533492731497,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5557383.195983614,-0.9239213565607556,1.1189358675135723,-0.8087387136202789,0.17545953407043366,-1.1526330811425074,-0.4648443460980505,-0.11518264294047664,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5557383.195983614,-0.9239213565607556,1.1189358675135723,-0.9117886080309487,0.26117360642330545,-1.4236888766206275,-0.3998883394412701,-0.012132748529806836,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5557383.195983614,-0.9239213565607556,1.1189358675135723,-0.8379954997450897,0.16327482250611386,-1.1580141518570728,-0.5179768476331066,-0.08592585681566589,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7810449.875054115,1.3549028779331307,1.2283032101112608,1.4049627428821225,0.3998919077989754,0.621189005887119,2.188736479877126,-0.05005986494899184,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7810449.875054115,1.3549028779331307,1.2283032101112608,1.1939245427812761,0.16718931578211096,0.8662395052484446,1.5216095803141076,0.16097833515185456,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7810449.875054115,1.3549028779331307,1.2283032101112608,1.3216658819112994,0.3553719214599761,0.6251369158497463,2.0181948479728526,0.03323699602183128,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7810449.875054115,1.3549028779331307,1.2283032101112608,1.1767623070920417,0.1542578620965578,0.8744168973827884,1.479107716801295,0.17814057084108903,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2668372.8487487417,0.553913102130547,0.8473386851922552,0.47262104790217724,0.3210789917515982,-0.15668221212338823,1.1019243079277428,0.08129205422836977,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2668372.8487487417,0.553913102130547,0.8473386851922552,0.2719633124787006,0.18571490157534581,-0.0920312060013781,0.6359578309587792,0.2819497896518464,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2668372.8487487417,0.553913102130547,0.8473386851922552,0.4236926550918259,0.18082701647889057,0.06927170279320038,0.7781136073904514,0.1302204470387211,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2668372.8487487417,0.553913102130547,0.8473386851922552,0.5158611421912371,0.1926685032885983,0.13823087574558446,0.8934914086368898,0.038051959939309876,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3555246.206931992,-0.7878705002669855,0.8628659495419659,-0.47151768441961767,0.23698162255804597,-0.9359931296312525,-0.007042239207982803,-0.3163528158473678,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3555246.206931992,-0.7878705002669855,0.8628659495419659,-0.7914836081229069,0.28296496125211285,-1.34608474106382,-0.2368824751819939,0.0036131078559213936,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3555246.206931992,-0.7878705002669855,0.8628659495419659,-0.5731959959515894,0.19114900683166844,-0.9478480493416596,-0.1985439425615193,-0.21467450431539603,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3555246.206931992,-0.7878705002669855,0.8628659495419659,-0.7994986403062915,0.27096565970331066,-1.3305913333247803,-0.26840594728780265,0.011628140039306012,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3904849.0482027787,-0.6186682978113692,0.7912597964095148,-1.0540469701975697,0.3158982540384224,-1.6731961708919623,-0.43489776950317716,0.4353786723862004,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3904849.0482027787,-0.6186682978113692,0.7912597964095148,-0.7540989657482042,0.22635347508839887,-1.1977436246969502,-0.31045430679945824,0.135430667936835,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3904849.0482027787,-0.6186682978113692,0.7912597964095148,-0.9360500971140775,0.3047438177212649,-1.5333479798477567,-0.33875221438039826,0.31738179930270827,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3904849.0482027787,-0.6186682978113692,0.7912597964095148,-0.7524340463672482,0.251819523605674,-1.2460003126343693,-0.2588677801001272,0.13376574855587897,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8216177.016996363,-1.3647138158739858,0.8164787267546071,-1.3226703166631018,0.3025179522312461,-1.9155946077131525,-0.729746025613051,-0.04204349921088402,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8216177.016996363,-1.3647138158739858,0.8164787267546071,-1.0480302785608075,0.2426645023642926,-1.5236439635211556,-0.5724165936004594,-0.3166835373131782,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8216177.016996363,-1.3647138158739858,0.8164787267546071,-1.2722692914599294,0.3034914682608508,-1.867112569251197,-0.6774260136686617,-0.09244452441405637,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8216177.016996363,-1.3647138158739858,0.8164787267546071,-1.051344460838931,0.2537932646120056,-1.548779259478462,-0.5539096621994002,-0.3133693550350547,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5229968.598278494,1.9448779386746349,0.8835033681181544,2.5070979988345012,0.2878976199578987,1.9428290324822202,3.0713669651867823,-0.5622200601598664,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5229968.598278494,1.9448779386746349,0.8835033681181544,2.0398073161936368,0.1578029391957521,1.7305192387153987,2.349095393671875,-0.09492937751900188,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5229968.598278494,1.9448779386746349,0.8835033681181544,2.3069382349647443,0.26303370940499493,1.7913921645309543,2.8224843053985342,-0.3620602962901094,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5229968.598278494,1.9448779386746349,0.8835033681181544,2.004250489676273,0.10406486715412289,1.8002833500541924,2.208217629298354,-0.059372551001638296,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4081911.738449663,-1.2897758188942823,1.0183016760104127,-1.413724631106816,0.3846957718726346,-2.1677144889820164,-0.6597347732316156,0.12394881221253362,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4081911.738449663,-1.2897758188942823,1.0183016760104127,-1.4437915195426307,0.361651915418336,-2.152616248702495,-0.7349667903827665,0.15401570064834846,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4081911.738449663,-1.2897758188942823,1.0183016760104127,-1.3079360467110663,0.36026206213082285,-2.014049688487479,-0.6018224049346536,0.018160227816784058,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4081911.738449663,-1.2897758188942823,1.0183016760104127,-1.6797119440436812,0.24546409420305026,-2.16082156868166,-1.1986023194057027,0.3899361251493989,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9329487.406179074,-0.20436861870372733,0.7840048995328757,-0.08438606232158334,0.3035284663285592,-0.6792909246082376,0.510518799965071,-0.11998255638214399,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9329487.406179074,-0.20436861870372733,0.7840048995328757,-0.4231312158870445,0.21429546696896187,-0.8431426131964024,-0.0031198185776865617,0.21876259718331717,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9329487.406179074,-0.20436861870372733,0.7840048995328757,-0.08438606232158345,0.3035284663285531,-0.6793018563255475,0.5105297316823807,-0.11998255638214388,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9329487.406179074,-0.20436861870372733,0.7840048995328757,-0.5903584749985047,0.23026752518982696,-1.0416828243705656,-0.13903412562644385,0.38598985629477733,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,76619.85048552672,-0.6611557724539247,1.4161570689398233,-0.8748369159347578,0.3431612425295681,-1.5474205921827258,-0.20225323968678977,0.2136811434808331,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,76619.85048552672,-0.6611557724539247,1.4161570689398233,-0.42984989470671126,0.2938541164140542,-1.0057933795870977,0.14609359017367513,-0.2313058777472134,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,76619.85048552672,-0.6611557724539247,1.4161570689398233,-0.6648816766203834,0.4355539850521279,-1.518567487322554,0.1888041340817872,0.0037259041664587933,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,76619.85048552672,-0.6611557724539247,1.4161570689398233,-0.33148000826471563,0.2761523569796938,-0.8727386279449154,0.2097786114154842,-0.329675764189209,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2626141.3137075743,0.7353349948313112,0.8773206950855561,1.362898782817178,0.3039290471629891,0.767208796522144,1.958588769112212,-0.6275637879858668,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2626141.3137075743,0.7353349948313112,0.8773206950855561,0.5490727273227952,0.31196735502514655,-0.0623720528787125,1.160517507524303,0.18626226750851593,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2626141.3137075743,0.7353349948313112,0.8773206950855561,1.3628988702017308,0.30392850550158984,0.7671989994186148,1.9585987409848469,-0.6275638753704197,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2626141.3137075743,0.7353349948313112,0.8773206950855561,0.5490727273227998,0.34174338692107786,-0.12074431104251282,1.2188897656881124,0.18626226750851138,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3300277.667005807,0.20710987770626774,1.0123014838174846,0.02855557277061934,0.2536988713087655,-0.468685077913023,0.5257962234542617,0.1785543049356484,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3300277.667005807,0.20710987770626774,1.0123014838174846,0.1814560747029641,0.2131925808852572,-0.23639370560328227,0.5993058550092105,0.025653803003303638,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3300277.667005807,0.20710987770626774,1.0123014838174846,0.028555572770619146,0.2536988713087605,-0.46869421499455144,0.5258053605357897,0.17855430493564858,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3300277.667005807,0.20710987770626774,1.0123014838174846,0.1814559790896313,0.23586334748358936,-0.28083618197820387,0.6437481401574665,0.025653898616636445,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5809543.633318386,0.6286588929194302,1.1740509966073192,0.44060312180732925,0.3417818862805033,-0.22927706587062152,1.11048330948528,0.18805577111210098,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5809543.633318386,0.6286588929194302,1.1740509966073192,0.6329456982431536,0.2216131679205392,0.19859187061906963,1.0672995258672375,-0.004286805323723386,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5809543.633318386,0.6286588929194302,1.1740509966073192,0.4886872770351831,0.2421583595223443,0.014056892371388297,0.9633176616989779,0.1399716158842471,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5809543.633318386,0.6286588929194302,1.1740509966073192,0.5680858370815286,0.22124219073148507,0.13445114324781787,1.0017205309152393,0.060573055837901624,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1300165.5709349571,-0.22149863232822217,1.3861447378402594,-0.535222627148345,0.34905587271401045,-1.2193595662600027,0.14891431196331273,0.3137239948201228,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1300165.5709349571,-0.22149863232822217,1.3861447378402594,-0.10215356428831072,0.2607775774714515,-0.6132682241079593,0.4089610955313379,-0.11934506803991145,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1300165.5709349571,-0.22149863232822217,1.3861447378402594,0.04319172521286338,0.21249747841791375,-0.3733033324862476,0.4596867829119743,-0.26469035754108555,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1300165.5709349571,-0.22149863232822217,1.3861447378402594,-0.04337926990893437,0.33890831797056165,-0.7076395731312352,0.6208810333133664,-0.1781193624192878,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,120320.80285491631,-0.12332813555470205,1.696319056352155,-0.1782878725818239,0.42348656628568365,-1.008306290438298,0.6517305452746501,0.054959737027121855,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,120320.80285491631,-0.12332813555470205,1.696319056352155,0.004558510955727631,0.24554866997520605,-0.47670803864738787,0.4858250605588431,-0.1278866465104297,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,120320.80285491631,-0.12332813555470205,1.696319056352155,-0.17238563299383144,0.38734855992066786,-0.9315888104383404,0.5868175444506775,0.04905749743912939,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,120320.80285491631,-0.12332813555470205,1.696319056352155,-0.22022563879450832,0.1632098754673184,-0.5401169947104524,0.09966571712143577,0.09689750323980627,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7261318.964011656,0.39566351978295383,1.1228311918995737,1.1134140871929377,0.2074404438292483,0.706838288350607,1.5199898860352683,-0.7177505674099838,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7261318.964011656,0.39566351978295383,1.1228311918995737,0.11095247829993768,0.27659458401678416,-0.43116294469179717,0.6530679012916726,0.2847110414830162,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7261318.964011656,0.39566351978295383,1.1228311918995737,1.0111882121267348,0.15435046586686169,0.7086612990276859,1.3137151252257837,-0.6155246923437809,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7261318.964011656,0.39566351978295383,1.1228311918995737,0.18688116654552925,0.3028869067142308,-0.40677717061436314,0.7805395037054216,0.20878235323742458,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1583323.6009197657,1.9090286236154645,0.9492065896599635,1.6525204921170942,0.27606370766693267,1.1114455676513124,2.193595416582876,0.2565081314983704,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1583323.6009197657,1.9090286236154645,0.9492065896599635,1.6756356327276076,0.1848671422390747,1.313302692014178,2.037968573441037,0.23339299088785692,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1583323.6009197657,1.9090286236154645,0.9492065896599635,1.6912862937793132,0.28272516061778663,1.1371449789684513,2.245427608590175,0.21774232983615138,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1583323.6009197657,1.9090286236154645,0.9492065896599635,1.652078893458155,0.18801407555743377,1.2835713053655848,2.0205864815507253,0.2569497301573096,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8163438.788335098,0.5227959175681951,0.756607979798529,0.5350865970483304,0.22150066079307096,0.1009532793420882,0.9692199147545726,-0.012290679480135291,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8163438.788335098,0.5227959175681951,0.756607979798529,0.4306543313405148,0.1994232356577619,0.03979197177085764,0.8215166909101719,0.09214158622768032,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8163438.788335098,0.5227959175681951,0.756607979798529,0.537878694579596,0.1973236195515264,0.15112440025860424,0.9246329889005878,-0.015082777011400927,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8163438.788335098,0.5227959175681951,0.756607979798529,0.43017691742192493,0.23203342335258087,-0.02460859234913354,0.8849624271929835,0.09261900014627017,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5345235.066303638,1.0427874702369093,1.0126758334665642,1.4723763892113666,0.26222780756662695,0.958419330635878,1.9863334477868553,-0.4295889189744573,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5345235.066303638,1.0427874702369093,1.0126758334665642,1.1186227157937276,0.23374482167856384,0.6604912837310053,1.57675414785645,-0.07583524555681831,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5345235.066303638,1.0427874702369093,1.0126758334665642,1.236060777044331,0.16782734140962297,0.9071191878814701,1.565002366207192,-0.19327330680742172,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5345235.066303638,1.0427874702369093,1.0126758334665642,1.1381067174710024,0.20725141185378917,0.7318939502375756,1.5443194847044293,-0.09531924723409313,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5300443.099915171,1.6585120239389126,1.0141052688880916,0.844007603066796,0.2834986193745909,0.2883605194257688,1.3996546867078232,0.8145044208721166,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5300443.099915171,1.6585120239389126,1.0141052688880916,1.4960376773677944,0.31452499490373587,0.8795800151188281,2.1124953396167605,0.16247434657111826,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5300443.099915171,1.6585120239389126,1.0141052688880916,1.607877601880679,0.43122838222234217,0.7626699727248885,2.4530852310364697,0.05063442205823354,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5300443.099915171,1.6585120239389126,1.0141052688880916,1.3726898077414804,0.24048334218838033,0.901342457052255,1.8440371584307058,0.2858222161974322,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,227926.98514503916,0.26817691748551786,0.8211261275287723,0.19657907343475164,0.2665034816182807,-0.32575815229161065,0.718916299161114,0.07159784405076622,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,227926.98514503916,0.26817691748551786,0.8211261275287723,0.11405516375704866,0.21069659895615828,-0.298902581862101,0.5270129093761984,0.1541217537284692,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,227926.98514503916,0.26817691748551786,0.8211261275287723,0.1629155059419588,0.2934805440671271,-0.41230636042961033,0.7381373723135279,0.10526141154355906,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,227926.98514503916,0.26817691748551786,0.8211261275287723,0.40227539847790833,0.13940261648840693,0.12904627016063075,0.6755045267951859,-0.13409848099239047,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1231007.7939773563,0.7742484361381506,0.7897967262370881,0.7924634787788187,0.22412857264149688,0.3531795484951157,1.2317474090625218,-0.01821504264066809,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1231007.7939773563,0.7742484361381506,0.7897967262370881,0.5748088847342946,0.177611469358338,0.2266968015507128,0.9229209679178764,0.19943955140385605,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1231007.7939773563,0.7742484361381506,0.7897967262370881,0.8556745705063455,0.12145900901587724,0.6176149128352262,1.093734228177465,-0.0814261343681949,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1231007.7939773563,0.7742484361381506,0.7897967262370881,0.5364405175404365,0.2040693037846516,0.1364646821225194,0.9364163529583537,0.2378079185977141,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9204426.194004804,-0.03903463215511417,0.7195689848241373,0.2846791441656299,0.2840747230648687,-0.2720970819597024,0.8414553702909622,-0.32371377632074405,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9204426.194004804,-0.03903463215511417,0.7195689848241373,0.05449233802758502,0.234529517772837,-0.40517707011872195,0.514161746173892,-0.09352697018269919,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9204426.194004804,-0.03903463215511417,0.7195689848241373,0.005730352726703492,0.3158444647391478,-0.6133247981620261,0.6247855036154332,-0.04476498488181766,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9204426.194004804,-0.03903463215511417,0.7195689848241373,0.04307855888797945,0.22181341145851569,-0.3916757275707113,0.4778328453466702,-0.08211319104309361,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4638417.915623216,-0.49083237781719147,0.8313767830283181,-0.8205547129485354,0.3261507779439375,-1.4597984912483732,-0.18131093464869752,0.32972233513134397,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4638417.915623216,-0.49083237781719147,0.8313767830283181,-0.27939937265534337,0.19461054831480756,-0.6608290383639582,0.10203029305327149,-0.2114330051618481,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4638417.915623216,-0.49083237781719147,0.8313767830283181,-0.7593923404296078,0.3295816868837366,-1.4053724467217314,-0.11341223413748402,0.2685599626124163,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4638417.915623216,-0.49083237781719147,0.8313767830283181,-0.28241704623711655,0.19666529987352363,-0.6678810339892229,0.10304694151498978,-0.20841533158007491,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9269510.757583838,1.6317340980760142,0.9710398989680119,1.42755350279887,0.2759936413776671,0.886615905736579,1.9684910998611609,0.20418059527714427,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9269510.757583838,1.6317340980760142,0.9710398989680119,1.4612209224473904,0.31485300330075683,0.8441203755536364,2.0783214693411445,0.17051317562862378,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9269510.757583838,1.6317340980760142,0.9710398989680119,1.3525897709650596,0.2648129113966559,0.833556464627614,1.8716230773025053,0.2791443271109546,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9269510.757583838,1.6317340980760142,0.9710398989680119,1.5446303859139665,0.2709472531411363,1.0135737697573393,2.0756870020705938,0.08710371216204771,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4862919.174218466,-0.4106352781609734,0.9115566668355914,-0.1494568219628024,0.3674808411355136,-0.8697060355968941,0.5707923916712893,-0.261178456198171,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4862919.174218466,-0.4106352781609734,0.9115566668355914,-0.3468897989765543,0.1959065383356797,-0.7308595584504018,0.03707996049729323,-0.06374547918441908,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4862919.174218466,-0.4106352781609734,0.9115566668355914,-0.06036271707843018,0.29573800440710307,-0.6400092057163522,0.5192837715594918,-0.35027256108254323,1,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4862919.174218466,-0.4106352781609734,0.9115566668355914,-0.31173360678381073,0.17034808284191053,-0.6456158491539554,0.022148635586333898,-0.09890167137716266,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,292002.66104972106,0.8566328326095105,0.5745417208656093,0.8229701276364199,0.20278850521583325,0.42551196093467386,1.220428294338166,0.03366270497309065,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,292002.66104972106,0.8566328326095105,0.5745417208656093,1.127370064186786,0.13801563953046203,0.8568643814038179,1.3978757469697543,-0.2707372315772756,0,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,292002.66104972106,0.8566328326095105,0.5745417208656093,0.828067400082875,0.19702632057581576,0.44189581175427617,1.214238988411474,0.02856543252663546,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,292002.66104972106,0.8566328326095105,0.5745417208656093,1.1907926791919383,0.11617248708293694,0.9630946045093819,1.4184907538744946,-0.3341598465824278,0,1,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1714594.0145838843,-1.7110709795892691,0.7569881798443142,-1.8346473461471842,0.18163144567466763,-2.190638438129476,-1.4786562541648922,0.12357636655791504,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1714594.0145838843,-1.7110709795892691,0.7569881798443142,-1.8252734124167738,0.14262364852579823,-2.1048106268710374,-1.5457361979625102,0.11420243282750464,1,0,900,10,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
