approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.4141952176857439,0.09473320295365233,0.4193982647151838,0.01970124870336002,0.38078452680613173,0.4580120026242359,-0.005203047029439911,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.4141952176857439,0.09473320295365233,0.3895176610831548,0.020770350042816674,0.3488077749992341,0.43022754716707545,0.024677556602589135,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.4141952176857439,0.09473320295365233,0.415836740439062,0.019153839693689237,0.3782952146394311,0.4533782662386929,-0.001641522753318081,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1287933117654396,0.5504297238563696,1.1078347883984954,0.06134735440051853,0.9875961832266643,1.2280733935703265,0.02095852336694426,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1287933117654396,0.5504297238563696,1.1322257747433673,0.0400567829838897,1.0537159227584065,1.210735626728328,-0.0034324629779276528,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1287933117654396,0.5504297238563696,1.091342513133334,0.03967474085332736,1.0135800210608124,1.1691050052058558,0.03745079863210554,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1287933117654396,0.5504297238563696,1.1154069169547849,0.03694533580704929,1.0429940587729682,1.1878197751366015,0.013386394810654734,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6381168931034018,0.1798538343328937,0.6138670908765796,0.046509436439939315,0.5227102705130439,0.7050239112401154,0.02424980222682216,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6381168931034018,0.1798538343328937,0.631402084018179,0.027344157305298215,0.5778085205121967,0.6849956475241613,0.006714809085222817,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6381168931034018,0.1798538343328937,0.6289462080118069,0.039047452379029346,0.5524132013489094,0.7054792146747044,0.00917068509159491,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6381168931034018,0.1798538343328937,0.6248726635718423,0.02744790495820722,0.5710747698537562,0.6786705572899285,0.01324422953155946,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5413524347573022,0.12632386261274237,0.5534348844500342,0.03276766213428189,0.4892114468092648,0.6176583220908035,-0.012082449692731978,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5413524347573022,0.12632386261274237,0.5480965493792881,0.02537362096159353,0.4983651661371942,0.597827932621382,-0.006744114621985875,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5413524347573022,0.12632386261274237,0.5391063756239701,0.021838432231065324,0.4963030484510821,0.5819097027968582,0.00224605913333209,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5413524347573022,0.12632386261274237,0.5412705637356025,0.0254556744179505,0.49137744187641946,0.5911636855947854,8.187102169976423e-5,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7351618666761615,1.1118599760977563,1.6758563227544263,0.08480123593519658,1.5096489544769573,1.8420636910318953,0.05930554392173515,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7351618666761615,1.1118599760977563,1.8684494554677582,0.08007916758862152,1.711497171082113,2.0254017398534034,-0.13328758879159674,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7351618666761615,1.1118599760977563,1.6703525844994809,0.06399029963599716,1.5449315972129265,1.7957735717860352,0.06480928217668058,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7351618666761615,1.1118599760977563,1.8756036439610653,0.08811133915813457,1.7029054192111215,2.048301868711009,-0.1404417772849038,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7553015014710801,0.588706354598988,0.8670839632069731,0.08719857788315241,0.6961778910528835,1.0379900353610627,-0.11178246173589301,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7553015014710801,0.588706354598988,0.7683417745319875,0.03014013123720528,0.7092682028177545,0.8274153462462205,-0.013040273060907381,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7553015014710801,0.588706354598988,0.824026933954756,0.045642321877376255,0.7345679830750985,0.9134858848344135,-0.06872543248367591,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7553015014710801,0.588706354598988,0.7656149960837577,0.02858214617601555,0.7095939895787673,0.8216360025887481,-0.01031349461267761,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1628474211878363,3.730065267503142,2.089500171467702,0.16765912378561057,1.7608943271683626,2.4181060157670413,0.0733472497201344,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1628474211878363,3.730065267503142,2.2470452935571315,0.09292226765531109,2.0649209955909305,2.4291695915233324,-0.0841978723692951,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1628474211878363,3.730065267503142,2.0306087784011253,0.08432638546075824,1.8653290628980392,2.1958884939042114,0.13223864278671105,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1628474211878363,3.730065267503142,2.187662226778298,0.09443803935102377,2.0025636696502915,2.3727607839063043,-0.024814805590461564,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7527324367428343,1.2116041191357392,1.8241774377747344,0.12654159132252737,1.5761604762361945,2.072194399313274,-0.0714450010319001,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7527324367428343,1.2116041191357392,1.772622298485994,0.06725422676886712,1.640806436210925,1.9044381607610632,-0.019889861743159765,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7527324367428343,1.2116041191357392,1.8710096193118098,0.09359712517908915,1.687559253960795,2.0544599846628246,-0.11827718256897546,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7527324367428343,1.2116041191357392,1.7736569652318848,0.061171792279673266,1.6537602523637251,1.8935536781000444,-0.020924528489050465,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6042968195962385,0.2022863556271862,0.5779167253395433,0.03581059634072329,0.5077292462468238,0.6481042044322628,0.026380094256695186,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6042968195962385,0.2022863556271862,0.5937747994558235,0.025697534051663966,0.5434085582230704,0.6441410406885765,0.010522020140415034,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6042968195962385,0.2022863556271862,0.5638537976515867,0.022613469607682644,0.5195313972205288,0.6081761980826447,0.04044302194465177,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6042968195962385,0.2022863556271862,0.6003216938487287,0.021885711881959622,0.5574256985600878,0.6432176891373695,0.0039751257475098,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.36810898000961934,0.05880372206966999,0.37382280426654285,0.024254357937825287,0.3262851362402621,0.4213604722928236,-0.0057138242569235165,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.36810898000961934,0.05880372206966999,0.35795497440952867,0.016427357780282717,0.3257579447990207,0.39015200402003664,0.010154005600090665,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.36810898000961934,0.05880372206966999,0.3816917447628718,0.016179430898558878,0.3499800602016964,0.4134034293240472,-0.013582764753252485,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.36810898000961934,0.05880372206966999,0.3540941951705104,0.016656882114671805,0.32144670622575366,0.3867416841152671,0.014014784839108951,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9035608311198968,2.1010555208754225,1.8349463950980234,0.12390941889501737,1.5920883967185024,2.0778043934775443,0.06861443602187345,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9035608311198968,2.1010555208754225,1.834655789584742,0.08128202248415996,1.6753459529252135,1.9939656262442704,0.06890504153515487,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9035608311198968,2.1010555208754225,1.8411839761033457,0.09131905497621653,1.6621986283499612,2.02016932385673,0.0623768550165511,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9035608311198968,2.1010555208754225,1.778282401558208,0.08135007863651682,1.618836247430635,1.9377285556857808,0.1252784295616889,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.173962267016118,10.241433234076789,4.734437628395954,0.3634915362596415,4.022007308641921,5.446867948149986,-0.5604753613798357,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.173962267016118,10.241433234076789,4.081454697695002,0.209117328021846,3.6715922662289353,4.491317129161069,0.09250756932111592,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.173962267016118,10.241433234076789,4.446671786967209,0.23268896052556373,3.990601424337104,4.902742149597314,-0.27270951995109094,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.173962267016118,10.241433234076789,4.024127507796745,0.22455886220865673,3.583992137867778,4.464262877725712,0.14983475921937295,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7288919804358366,0.4228546667416529,0.8369952665912975,0.06704907078911983,0.7055815026477461,0.968409030534849,-0.10810328615546094,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7288919804358366,0.4228546667416529,0.735126661412054,0.03605353237681762,0.6644630364380427,0.8057902863860652,-0.006234680976217377,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7288919804358366,0.4228546667416529,0.7340470183148208,0.03714815113739053,0.6612366420855353,0.8068573945441062,-0.005155037878984192,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7288919804358366,0.4228546667416529,0.7510871189356009,0.03661117035790825,0.6793292250341008,0.822845012837101,-0.02219513849976429,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.307953493000175,0.8483152051271167,1.246318257594214,0.08161163082077509,1.0863624004659158,1.4062741147225122,0.06163523540596105,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.307953493000175,0.8483152051271167,1.3932962291540565,0.07147643346686139,1.2532049938156349,1.533387464492478,-0.08534273615388144,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.307953493000175,0.8483152051271167,1.3128574183541901,0.04494367669887698,1.2247678120243912,1.400947024683989,-0.004903925354015071,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.307953493000175,0.8483152051271167,1.3663699982321311,0.07374451247514782,1.2218307537808415,1.5109092426834208,-0.05841650523195607,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.2924066725187444,9.658034565042131,3.233437119883341,0.332806522759791,2.581148321454141,3.885725918312541,0.05896955263540349,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.2924066725187444,9.658034565042131,3.1680239269451222,0.1759817419200698,2.823106050845163,3.5129418030450816,0.12438274557362217,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.2924066725187444,9.658034565042131,3.2544267861033904,0.1693614771048814,2.922478290977823,3.5863752812289578,0.03797988641535399,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.2924066725187444,9.658034565042131,3.3284253670448996,0.11887855377462485,3.095423401646635,3.5614273324431642,-0.03601869452615514,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4561575008518934,0.8993787106920644,1.48618527946076,0.09221953270180369,1.305438316694111,1.6669322422274089,-0.030027778608866518,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4561575008518934,0.8993787106920644,1.4242342178131975,0.06138635491827276,1.3039191730311896,1.5445492625952053,0.03192328303869596,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4561575008518934,0.8993787106920644,1.490380191787741,0.0725863189339253,1.3481110066772475,1.6326493768982346,-0.03422269093584762,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4561575008518934,0.8993787106920644,1.409842076989476,0.0608402200549098,1.2905952456818528,1.529088908297099,0.04631542386241749,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6589183808597626,0.24014736693514727,0.634510901801288,0.047758164724117515,0.5409066189742864,0.7281151846282896,0.024407479058474624,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6589183808597626,0.24014736693514727,0.6782853987118728,0.032464295902185546,0.6146565479601378,0.7419142494636077,-0.019367017852110147,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6589183808597626,0.24014736693514727,0.6850101325820936,0.030428931233639205,0.6253694273641608,0.7446508378000265,-0.026091751722331025,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6589183808597626,0.24014736693514727,0.680657807458031,0.03384414347933488,0.6143232862385346,0.7469923286775273,-0.02173942659826833,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.283213273062104,3.058993316761379,2.29917556158616,0.16729506774230402,1.9712832540200558,2.6270678691522646,-0.015962288524056234,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.283213273062104,3.058993316761379,2.2855922849410764,0.08073321789059874,2.1273580855194782,2.4438264843626745,-0.0023790118789723813,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.283213273062104,3.058993316761379,2.3486171047401996,0.0931171440163333,2.1661075024681864,2.5311267070122128,-0.0654038316780956,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.283213273062104,3.058993316761379,2.1810107113406705,0.07494038821588989,2.0341275504375265,2.3278938722438145,0.1022025617214335,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,4.274760512219152,24.113553056416585,3.927974515063195,0.47594068697367287,2.9951479098175446,4.860801120308845,0.34678599715595704,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,4.274760512219152,24.113553056416585,4.476139163223626,0.3745445931631431,3.7420452500196584,5.210233076427593,-0.2013786510044735,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,4.274760512219152,24.113553056416585,3.941847392656741,0.27395578243680657,3.4048940590806,4.4788007262328815,0.3329131195624111,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,4.274760512219152,24.113553056416585,4.519803466015843,0.3482918407388013,3.8371514581677926,5.2024554738638935,-0.24504295379669117,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7035170765654628,1.4804956505525444,1.7647887210779125,0.10702548976414233,1.5550226157124334,1.9745548264433916,-0.06127164451244971,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7035170765654628,1.4804956505525444,1.8338329224570111,0.07410850005216245,1.688582931406488,1.9790829135075343,-0.13031584589154832,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7035170765654628,1.4804956505525444,1.760640346179457,0.060730467985484454,1.6416086289279075,1.8796720634310067,-0.057123269613994276,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7035170765654628,1.4804956505525444,1.8410728747589267,0.0654055323934247,1.7128780312678142,1.969267718250039,-0.13755579819346386,0,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.3823046884592403,2.590236898968658,2.522769640466671,0.17039808743638152,2.188795526056856,2.856743754876486,-0.1404649520074308,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.3823046884592403,2.590236898968658,2.381009337924586,0.1081454813143425,2.1690480894577253,2.5929705863914463,0.0012953505346544603,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.3823046884592403,2.590236898968658,2.4589950201887296,0.12958618084571835,2.2050061057311217,2.7129839346463376,-0.07669033172948936,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.3823046884592403,2.590236898968658,2.3799712955945784,0.09165594441983574,2.2003256445317003,2.5596169466574565,0.002333392864661832,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.673317454263266,4.626129392616663,2.44576850442653,0.18440774892647682,2.0843359580605307,2.8072010507925294,0.22754894983673601,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.673317454263266,4.626129392616663,2.455396378350923,0.10632135213039047,2.2470103573877567,2.6637823993140892,0.2179210759123431,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.673317454263266,4.626129392616663,2.5923429663555777,0.07955315697196019,2.436418778690536,2.7482671540206196,0.08097448790768835,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.673317454263266,4.626129392616663,2.4108778318926016,0.10125148974373326,2.2124249119948844,2.609330751790319,0.2624396223706644,0,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9732203888100898,0.37850579086480307,1.0052545157967738,0.0622512400180648,0.8832443273684083,1.1272647042251394,-0.032034126986684064,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9732203888100898,0.37850579086480307,1.0004379504143692,0.041846051993782746,0.9184211956113646,1.0824547052173739,-0.02721756160427946,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9732203888100898,0.37850579086480307,0.9910287749387996,0.04942492822202309,0.8941559156236344,1.087901634253965,-0.01780838612870983,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9732203888100898,0.37850579086480307,0.9878049840207185,0.035523563928830916,0.9181787987202099,1.057431169321227,-0.014584595210628715,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.380634304158874,6.9927154789416575,3.55359373509334,0.27829638485039954,3.0081428437588587,4.099044626427822,-0.17295943093446642,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.380634304158874,6.9927154789416575,3.1992519692962036,0.11922318091269342,2.9655788285850213,3.432925110007386,0.1813823348626702,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.380634304158874,6.9927154789416575,3.550008323746631,0.1791230719752315,3.198927102675177,3.9010895448180847,-0.1693740195877571,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.380634304158874,6.9927154789416575,3.213464031820887,0.11435012097857065,2.9893377947028883,3.4375902689388855,0.16717027233798687,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1238346631293874,0.42032083556176675,1.0960252588552317,0.05993059935334303,0.97856344255078,1.2134870751596836,0.02780940427415568,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1238346631293874,0.42032083556176675,1.1475742461920178,0.05145765471172424,1.0467190962281405,1.248429396155895,-0.023739583062630354,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1238346631293874,0.42032083556176675,1.0710220393236163,0.04552556193649157,0.9817919379280928,1.1602521407191397,0.05281262380577112,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1238346631293874,0.42032083556176675,1.132183528105969,0.04636485973545243,1.0413084030244821,1.2230586531874557,-0.008348864976581494,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.589292033070475,7.865507817359958,2.6874303701389297,0.2504272563606982,2.1966019669247823,3.178258773353077,-0.09813833706845454,1,1,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.589292033070475,7.865507817359958,2.562232923267698,0.13729148636369515,2.2931465546108836,2.8313192919245127,0.027059109802777037,1,0,900,100,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
