approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,722756.4869788818,-0.9071607752556516,1.1110493068610765,-1.0477053886612286,0.22676120909194417,-1.4921573584814392,-0.6032534188410181,0.140544613405577,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,69821.35003890865,-0.19064260656828547,1.2411322357800618,-0.3767704812722954,0.2634629981468041,-0.8931484688989743,0.13960750635438346,0.18612787470400993,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,69821.35003890865,-0.19064260656828547,1.2411322357800618,-0.06417497659369739,0.3139620370602832,-0.6795292617446821,0.5511793085572873,-0.12646762997458807,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,69821.35003890865,-0.19064260656828547,1.2411322357800618,-0.326856684578049,0.22132780327605767,-0.7606591789991219,0.10694580984302399,0.13621407800976354,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,69821.35003890865,-0.19064260656828547,1.2411322357800618,-0.0641749765936967,0.34899388457906716,-0.7482029903686682,0.6198530371812749,-0.12646762997458877,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3779940.1538203536,-0.8169890878689428,0.9766426243368833,-0.9484284926866412,0.3708217259681566,-1.6752257202692094,-0.22163126510407316,0.13143940481769845,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3779940.1538203536,-0.8169890878689428,0.9766426243368833,-0.7643872196794714,0.251712485186362,-1.2577346251038128,-0.27103981425513013,-0.052601868189471324,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3779940.1538203536,-0.8169890878689428,0.9766426243368833,-0.8808623236026859,0.35990819680499286,-1.586282389340472,-0.17544225786489986,0.06387323573374315,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3779940.1538203536,-0.8169890878689428,0.9766426243368833,-0.8301311583257355,0.30467994855056185,-1.4273038574848367,-0.23295845916663427,0.01314207045679272,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9487589.956279486,1.2343963939264608,2.092606586203405,0.8725765728888502,0.4278060109735954,0.03409219901085625,1.711060946766844,0.3618198210376107,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9487589.956279486,1.2343963939264608,2.092606586203405,1.2923980824488537,0.24932838002551605,0.8037234372751265,1.7810727276225808,-0.05800168852239285,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9487589.956279486,1.2343963939264608,2.092606586203405,0.7816505350427615,0.17903336714999382,0.43074513542877363,1.1325559346567493,0.45274585888369934,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9487589.956279486,1.2343963939264608,2.092606586203405,1.328445019161408,0.22377852617107993,0.8898391078660912,1.7670509304567246,-0.09404862523494706,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1770003.3459712288,0.4650004093880513,1.036987260007895,0.7175031226632571,0.4262813363025287,-0.11799294377130565,1.5529991890978199,-0.2525027132752058,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1770003.3459712288,0.4650004093880513,1.036987260007895,0.13205899219307782,0.1958591874942427,-0.25181796133691553,0.5159359457230712,0.3329414171949735,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1770003.3459712288,0.4650004093880513,1.036987260007895,0.8633394957049432,0.33921791436699156,0.19847238354563979,1.5282066078642464,-0.39833908631689185,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1770003.3459712288,0.4650004093880513,1.036987260007895,0.10244857851626296,0.22452993011278682,-0.33763008450479925,0.5425272415373251,0.3625518308717883,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3199714.4223890984,-0.263441608709159,1.0604357708998173,-0.4003501260787576,0.3039832944334344,-0.9961464350701239,0.1954461829126088,0.13690851736959858,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3199714.4223890984,-0.263441608709159,1.0604357708998173,-0.21298569788245553,0.35473256702466904,-0.9082487533942476,0.4822773576293365,-0.050455910826703476,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3199714.4223890984,-0.263441608709159,1.0604357708998173,-0.20709100540424644,0.18852144229240628,-0.5765930322973627,0.16241102148886985,-0.056350603304912567,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3199714.4223890984,-0.263441608709159,1.0604357708998173,-0.21298569788245617,0.3924647521754434,-0.9822166121463252,0.5562452163814129,-0.05045591082670284,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,704061.3220482273,0.027028984216504577,0.937070823247936,0.09227009426168487,0.26967847468242556,-0.4362900035215659,0.6208301920449356,-0.0652411100451803,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,704061.3220482273,0.027028984216504577,0.937070823247936,-0.16894043252836083,0.2401815520066443,-0.6396876242123175,0.3018067591555958,0.1959694167448654,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,704061.3220482273,0.027028984216504577,0.937070823247936,0.0980502375391642,0.14359296664229626,-0.18339197707973648,0.3794924521580649,-0.07102125332265963,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,704061.3220482273,0.027028984216504577,0.937070823247936,-0.16894043252836016,0.261070734824388,-0.6806390727841605,0.3427582077274402,0.19596941674486473,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3097389.0551014626,-0.07463016937417637,0.8456702120143837,-0.49266305185875675,0.36976047446732846,-1.2173802647211627,0.23205416100364912,0.41803288248458037,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3097389.0551014626,-0.07463016937417637,0.8456702120143837,0.1288078547828192,0.27875173083897936,-0.4175354982897833,0.6751512078554217,-0.20343802415699558,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3097389.0551014626,-0.07463016937417637,0.8456702120143837,-0.18604757397601854,0.37519649013767054,-0.9214326946458528,0.5493375466938156,0.11141740460184217,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3097389.0551014626,-0.07463016937417637,0.8456702120143837,0.0625627954200256,0.29094179082411836,-0.5076831145952464,0.6328087054352977,-0.13719296479420195,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9231108.466683988,-0.46247105355621027,1.0120495421325304,-0.07498543472251931,0.27901684052163084,-0.6218483932250716,0.471877523780033,-0.3874856188336909,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9231108.466683988,-0.46247105355621027,1.0120495421325304,-0.551168393908501,0.233960130417258,-1.0097218233446206,-0.09261496447238143,0.08869734035229077,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9231108.466683988,-0.46247105355621027,1.0120495421325304,-0.3346059576746209,0.2714553833670903,-0.8666585090741179,0.197446593724876,-0.12786509588158934,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9231108.466683988,-0.46247105355621027,1.0120495421325304,-0.5903298033746088,0.19658233797022084,-0.9756311857962416,-0.20502842095297596,0.12785874981839856,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8875298.808108907,0.28958330040285313,0.8562106510734682,0.04286137763242462,0.2538426435365794,-0.4546610614397101,0.5403838167045593,0.2467219227704285,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8875298.808108907,0.28958330040285313,0.8562106510734682,0.355982916696642,0.3146286343349648,-0.2606778751049111,0.9726437084981951,-0.06639961629378888,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8875298.808108907,0.28958330040285313,0.8562106510734682,0.0361315541424879,0.15709269135809342,-0.2717701209193752,0.34403322920435103,0.2534517462603652,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8875298.808108907,0.28958330040285313,0.8562106510734682,0.3484782585543166,0.3647452299475449,-0.3664223921428714,1.0633789092515045,-0.05889495815146345,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4992868.965618922,0.15570117083924379,0.8215958394559477,-0.4076661439865641,0.29942108363593734,-0.9945206841249564,0.17918839615182824,0.5633673148258078,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4992868.965618922,0.15570117083924379,0.8215958394559477,0.0814105425870932,0.21098365628318025,-0.3321098250545179,0.4949309102287043,0.07429062825215059,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4992868.965618922,0.15570117083924379,0.8215958394559477,-0.3119942690146048,0.2666348839982343,-0.8345986416511441,0.21061010362193444,0.4676954398538486,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4992868.965618922,0.15570117083924379,0.8215958394559477,0.08141054258709421,0.22541749600231045,-0.36040774957743427,0.5232288347516227,0.07429062825214958,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5750805.748397302,-0.18382470289125344,1.0339887414463604,-0.05399294877561024,0.3392835105151864,-0.7189764099336922,0.6109905123824717,-0.12983175411564318,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5750805.748397302,-0.18382470289125344,1.0339887414463604,0.09866708182108355,0.18902750856433237,-0.2718200270523444,0.4691541906945116,-0.282491784712337,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5750805.748397302,-0.18382470289125344,1.0339887414463604,-0.022280826639575205,0.32670830623722036,-0.6626291068645271,0.6180674535853767,-0.16154387625167824,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5750805.748397302,-0.18382470289125344,1.0339887414463604,0.11312638936202316,0.15422012984413921,-0.18914506513248971,0.415397843856536,-0.2969510922532766,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3551946.317175926,-0.012817479158558936,1.3741431279730008,0.037965162081439185,0.377397880262415,-0.7017210910746537,0.7776514152375321,-0.05078264123999812,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3551946.317175926,-0.012817479158558936,1.3741431279730008,-0.4988831612665319,0.26435436950117397,-1.0170082046446265,0.01924188211156258,0.48606568210797296,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3551946.317175926,-0.012817479158558936,1.3741431279730008,0.1259489286822015,0.2474468288267596,-0.35904685581824736,0.6109447131826503,-0.13876640784076044,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3551946.317175926,-0.012817479158558936,1.3741431279730008,-0.30181441638824785,0.2668835470869877,-0.8249061686787438,0.22127733590224802,0.2889969372296889,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1840940.891832475,1.1659023688833439,1.4810810891330173,1.2716969982286472,0.5156533879527089,0.26103492933527783,2.282359067122017,-0.10579462934530337,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1840940.891832475,1.1659023688833439,1.4810810891330173,1.7590021509868934,0.23095833783394432,1.306332126903128,2.2116721750706585,-0.5930997821035495,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1840940.891832475,1.1659023688833439,1.4810810891330173,1.251177634706405,0.26659475429530965,0.7286519162875981,1.773703353125212,-0.08527526582306111,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1840940.891832475,1.1659023688833439,1.4810810891330173,1.8036948168944746,0.26498208931638817,1.2843299218343538,2.3230597119545955,-0.6377924480111308,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5516116.636761798,-1.0406971706012549,2.1046423649301995,-0.8588239426729981,0.44971841493878173,-1.74025583913745,0.02260795379145375,-0.18187322792825678,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5516116.636761798,-1.0406971706012549,2.1046423649301995,-1.2114070188182822,0.35439315782082026,-1.9060048445145092,-0.5168091931220552,0.17070984821702728,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5516116.636761798,-1.0406971706012549,2.1046423649301995,-1.1059260440749603,0.35195999213887813,-1.7957676286671616,-0.4160844594827592,0.06522887347370543,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5516116.636761798,-1.0406971706012549,2.1046423649301995,-1.3621587097743586,0.3990504466253667,-2.144297585160077,-0.5800198343886399,0.3214615391731037,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4372953.990660165,-1.456880189026952,1.201145169604963,-1.3466513931291013,0.4265007804105691,-2.182577562112043,-0.5107252241461598,-0.11022879589785073,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4372953.990660165,-1.456880189026952,1.201145169604963,-1.4595304527919783,0.33973732382726646,-2.125403371697442,-0.7936575338865147,0.002650263765026306,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4372953.990660165,-1.456880189026952,1.201145169604963,-1.37611121925985,0.3843615781204407,-2.1294599123759137,-0.6227625261437861,-0.08076896976710213,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4372953.990660165,-1.456880189026952,1.201145169604963,-1.5748440097907865,0.26611283518504886,-2.096425166753482,-1.0532628528280907,0.11796382076383449,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,611590.2034313667,-0.4700865987497919,1.1202954330725592,-0.5176080670172843,0.4198993653964645,-1.3405957003255788,0.30537956629101015,0.04752146826749243,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,611590.2034313667,-0.4700865987497919,1.1202954330725592,-0.4563716944794933,0.18836625449147804,-0.8255627691854963,-0.08718061977349023,-0.013714904270298645,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,611590.2034313667,-0.4700865987497919,1.1202954330725592,-0.45809535896979114,0.3977024607562748,-1.2375921820520897,0.3214014641125075,-0.011991239780000773,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,611590.2034313667,-0.4700865987497919,1.1202954330725592,-0.4688181122524297,0.17782162011204505,-0.817348487672038,-0.1202877368328214,-0.00126848649736222,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9593749.25226052,0.7212659962314157,0.7369983967507446,0.6391533711522865,0.3709486885215792,-0.08789269846237502,1.3661994407669482,0.0821126250791292,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9593749.25226052,0.7212659962314157,0.7369983967507446,0.6257225658253126,0.22516557987054256,0.18440613872097233,1.0670389929296529,0.09554343040610314,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9593749.25226052,0.7212659962314157,0.7369983967507446,0.46156169485467835,0.35573203748300763,-0.23567309861201657,1.1587964883213733,0.2597043013767374,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9593749.25226052,0.7212659962314157,0.7369983967507446,0.6135417111941394,0.19755037020400248,0.2263429855942945,1.0007404367939843,0.10772428503727638,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7309612.481741411,-0.7391251435005131,1.7731569434952643,-1.053116724422679,0.26165368404740486,-1.5659485215778148,-0.5402849272675431,0.31399158092216584,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7309612.481741411,-0.7391251435005131,1.7731569434952643,-0.7394686337030457,0.2972174613582456,-1.3220041535416323,-0.15693311386445918,3.4349020253265916e-4,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7309612.481741411,-0.7391251435005131,1.7731569434952643,-0.8736187994570808,0.15537784729352322,-1.1781593801523862,-0.5690782187617753,0.1344936559565677,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7309612.481741411,-0.7391251435005131,1.7731569434952643,-0.8933079430652401,0.18998681267113085,-1.2656820959006565,-0.5209337902298237,0.15418279956472702,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3604330.5781016536,-0.3443358409535289,2.3573598049531124,-0.4407981346718935,0.4865051434444964,-1.394330694116599,0.5127344247728121,0.09646229371836457,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3604330.5781016536,-0.3443358409535289,2.3573598049531124,-0.0638073256954391,0.27827073864561475,-0.6092079513922021,0.48159330000132383,-0.28052851525808986,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3604330.5781016536,-0.3443358409535289,2.3573598049531124,-0.34553708267608824,0.27262711802139705,-0.8798862339980265,0.18881206864584993,0.0012012417225593097,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3604330.5781016536,-0.3443358409535289,2.3573598049531124,-0.24318607564309516,0.19798207217513217,-0.6312309371063543,0.1448587858201639,-0.10114976531043376,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2541008.2409188356,-1.8210266497522876,0.9450796098187442,-1.429085803181937,0.3453517122177464,-2.105962721127961,-0.7522088852359128,-0.39194084657035066,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2541008.2409188356,-1.8210266497522876,0.9450796098187442,-1.3008621253553423,0.2833800301956962,-1.8562767784767797,-0.7454474722339048,-0.5201645243969453,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2541008.2409188356,-1.8210266497522876,0.9450796098187442,-1.4678471684438696,0.3083800523479968,-2.0722720710459432,-0.8634222658417959,-0.3531794813084179,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2541008.2409188356,-1.8210266497522876,0.9450796098187442,-1.3008621253553556,0.3039667272314978,-1.8966369107290912,-0.7050873399816199,-0.520164524396932,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6461270.1348664835,-0.7219741246519924,0.8872138191052236,-0.7602568414708752,0.3167770132813225,-1.3811283786324338,-0.13938530430931684,0.038282716818882845,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6461270.1348664835,-0.7219741246519924,0.8872138191052236,-0.9979510991737423,0.2369177972668659,-1.4623014491133612,-0.5336007492341232,0.27597697452174985,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6461270.1348664835,-0.7219741246519924,0.8872138191052236,-0.8639756856799173,0.21864046565746095,-1.2925109983685408,-0.4354403729912939,0.14200156102792494,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6461270.1348664835,-0.7219741246519924,0.8872138191052236,-0.9607710039334996,0.26216928269106976,-1.4746227980079962,-0.4469192098590028,0.23879687928150717,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,684389.462933098,-0.19322463364927658,1.2262070241543332,-0.3235828857400972,0.22938361810840105,-0.7731665158760529,0.1260007443958585,0.1303582520908206,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,684389.462933098,-0.19322463364927658,1.2262070241543332,-0.18413995349602616,0.2715297023554115,-0.7163283908455134,0.348048483853461,-0.009084680153250424,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,684389.462933098,-0.19322463364927658,1.2262070241543332,-0.2784825772204568,0.15781732344852015,-0.5878045311795563,0.030839376738642732,0.08525794357118019,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,684389.462933098,-0.19322463364927658,1.2262070241543332,-0.29251619490592373,0.2783744493801251,-0.838130115690969,0.2530977258791215,0.09929156125664715,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,607448.5541485557,1.147682404826755,0.8538729553126535,0.9124005474025988,0.3807790568478925,0.16608730991359988,1.6587137848915976,0.2352818574241563,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,607448.5541485557,1.147682404826755,0.8538729553126535,0.8775518740416443,0.19389831972776042,0.49751815071240163,1.257585597370887,0.27013053078511085,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,607448.5541485557,1.147682404826755,0.8538729553126535,1.1514986186994487,0.29205223289636856,0.5790762422225664,1.723920995176331,-0.003816213872693597,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,607448.5541485557,1.147682404826755,0.8538729553126535,0.889783620238875,0.19152524256623302,0.5143941448090583,1.2651730956686917,0.25789878458788007,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9894322.44454235,1.6979919282788698,0.8902876110378887,1.568533484303042,0.3883814358814154,0.8073198577115158,2.3297471108945684,0.12945844397582773,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9894322.44454235,1.6979919282788698,0.8902876110378887,1.8613579038304284,0.18977915276494817,1.4893975993946051,2.233318208266252,-0.16336597555155863,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9894322.44454235,1.6979919282788698,0.8902876110378887,1.5944502311499171,0.3545028276065895,0.8996246890410017,2.2892757732588325,0.10354169712895267,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9894322.44454235,1.6979919282788698,0.8902876110378887,1.902043953593968,0.19367664143052715,1.5224377363901347,2.281650170797801,-0.20405202531509814,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4570026.523935628,-1.2642277351300262,1.0637392730384325,-1.5984229649838828,0.373153929398742,-2.329791227295019,-0.8670547026727466,0.33419522985385663,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4570026.523935628,-1.2642277351300262,1.0637392730384325,-1.0502509402903357,0.32042536546815537,-1.6782731163410043,-0.42222876423966704,-0.21397679483969045,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4570026.523935628,-1.2642277351300262,1.0637392730384325,-1.508450976685961,0.3490922784355504,-2.1926718424196396,-0.8242301109522823,0.2442232415559349,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4570026.523935628,-1.2642277351300262,1.0637392730384325,-0.9658090504403452,0.3254721480824869,-1.6037344606820194,-0.3278836401986708,-0.298418684689681,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8332533.837801622,0.9816406870613088,0.6914982659611899,0.5841302101002899,0.2520693809844917,0.09008330176538065,1.0781771184351991,0.39751047696101893,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8332533.837801622,0.9816406870613088,0.6914982659611899,0.9108586483107066,0.260824267858022,0.39965247701495565,1.4220648196064576,0.07078203875060218,1,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8332533.837801622,0.9816406870613088,0.6914982659611899,0.5841302101002904,0.25206938098448567,0.09007422337069854,1.0781861968298823,0.3975104769610184,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8332533.837801622,0.9816406870613088,0.6914982659611899,0.8778226123073458,0.30065440744280303,0.28853997371945184,1.4671052508952398,0.10381807475396299,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3831262.6908190465,-0.07448386815794072,0.6865759058388345,0.4742188961758884,0.275138483745721,-0.0650426227266836,1.0134804150784604,-0.5487027643338291,0,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3831262.6908190465,-0.07448386815794072,0.6865759058388345,-0.23383983884579868,0.2610449970037578,-0.7454786313175301,0.2777989536259327,0.15935597068785795,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3831262.6908190465,-0.07448386815794072,0.6865759058388345,0.4829018710908013,0.24615678418679057,4.345740846917745e-4,0.9653691680969108,-0.557385739248742,0,1,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3831262.6908190465,-0.07448386815794072,0.6865759058388345,-0.23383983884579645,0.28270739068741946,-0.7879463245931386,0.32026664690154566,0.15935597068785573,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6554286.0724784,1.2592062260614814,1.3258115594394118,1.6296238842788373,0.39375648516517603,0.8578753546760124,2.401372413881662,-0.37041765821735595,1,0,900,10,2,0.9,2,TRUE,normal,0.09999999999999998,1.8,0.19999999999999996
