approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.0036481122368783978,2.1051587600516286,0.2500333658191699,0.1764903129926491,-0.09588129126662381,0.5959480229049636,-0.2536814780560483,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0036481122368783978,2.1051587600516286,-0.2276630762780138,0.15626125422156678,-0.5339295067313421,0.0786033541753145,0.2240149640411354,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0036481122368783978,2.1051587600516286,0.25003336581917135,0.17649031299264575,-0.09588764764641433,0.595954379284757,-0.25368147805604974,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0036481122368783978,2.1051587600516286,-0.2011167909401185,0.16968453942159434,-0.5336984882064434,0.13146490632620642,0.1974686787032401,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.049648107672751844,1.8036017268483788,-0.07047036814618171,0.1666510255990805,-0.397100376307042,0.2561596400146785,0.12011847581893356,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.049648107672751844,1.8036017268483788,0.16919468846713995,0.1587391824509126,-0.14192839207198124,0.4803177690062611,-0.1195465807943881,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.049648107672751844,1.8036017268483788,-0.07047036814618043,0.1666510255990771,-0.39710637832037154,0.25616564202801073,0.12011847581893229,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.049648107672751844,1.8036017268483788,0.16919468846713828,0.18025625456188346,-0.1841075704741533,0.5224969474084299,-0.11954658079438643,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.053176414989728256,1.9353802918631688,0.264220630538633,0.18147580069310573,-0.09146540288542315,0.6199066639626891,-0.31739704552836123,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.053176414989728256,1.9353802918631688,-0.045034512616989444,0.12884057220213957,-0.2975573938807154,0.20748836864673653,-0.008141902372738812,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.053176414989728256,1.9353802918631688,0.2642206305386374,0.1814758006931022,-0.09147193881984289,0.6199131998971177,-0.3173970455283657,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.053176414989728256,1.9353802918631688,-0.03436456559467812,0.14570709669019485,-0.31995047510746,0.2512213439181038,-0.018811849395050137,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04137001222945951,1.9184023311992318,0.1511261634222172,0.19661395233533108,-0.23423010201310648,0.5364824288575409,-0.1097561511927577,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04137001222945951,1.9184023311992318,0.23165629220792364,0.1864411061805305,-0.13376156114372414,0.5970741455595714,-0.19028627997846412,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04137001222945951,1.9184023311992318,0.1511261634222166,0.19661395233532722,-0.23423718315502476,0.536489509999458,-0.10975615119275708,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04137001222945951,1.9184023311992318,0.2157300969611873,0.20410681210505816,-0.1843192547647267,0.6157794486871013,-0.1743600847317278,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.1272663755447071,1.8842632989066541,0.17477066748223136,0.19490068376099026,-0.20722765325154002,0.5567689882160027,-0.04750429193752426,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.1272663755447071,1.8842632989066541,-0.15974226768005934,0.15717405859384473,-0.4677977618279831,0.14831322646786443,0.28700864322476644,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.1272663755447071,1.8842632989066541,0.14625268812871425,0.18678930681275835,-0.21985435322429212,0.5123597294817206,-0.018986312584007153,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.1272663755447071,1.8842632989066541,-0.1597422676800613,0.1755492906971822,-0.5038188774465384,0.18433434208641578,0.2870086432247684,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07723107567977945,1.941442151475463,-0.17268629048058415,0.18433528202975905,-0.5339768043389452,0.18860422337777694,0.0954552148008047,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07723107567977945,1.941442151475463,-0.17663459968017378,0.19603210570968857,-0.560850466684712,0.2075812673243644,0.09940352400039433,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07723107567977945,1.941442151475463,-0.16548307615687038,0.17977959637705002,-0.5178510850558884,0.18688493274214765,0.08825200047709093,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07723107567977945,1.941442151475463,-0.17663459968017547,0.21050220719209764,-0.5892189257766869,0.23594972641633588,0.09940352400039602,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08528145415777416,2.2274934580541954,-0.27331705895240804,0.22823034080055854,-0.7206403071008052,0.17400618919598904,0.18803560479463388,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08528145415777416,2.2274934580541954,-0.4110629594097281,0.1757927411052756,-0.7556104007196421,-0.06651551809981404,0.32578150525195393,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08528145415777416,2.2274934580541954,-0.35278636521509116,0.2208889126034715,-0.7857286339178953,0.08015590348771295,0.267504911057317,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08528145415777416,2.2274934580541954,-0.4145658626199344,0.19672045944724065,-0.8001379631365261,-0.028993762103342702,0.3292844084621602,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06259966704883925,2.0679753193329793,-0.15342126499825187,0.22018636890216098,-0.5849786179331374,0.2781360879366337,0.09082159794941262,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06259966704883925,2.0679753193329793,0.050852333463089795,0.18996999343573398,-0.32148201181425917,0.4231866787404388,-0.11345200051192905,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06259966704883925,2.0679753193329793,-0.153421264998253,0.22018636890215665,-0.58498654804648,0.278144018049974,0.09082159794941376,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06259966704883925,2.0679753193329793,0.05085233346309057,0.20103810900138733,-0.34318236017962855,0.44488702710580974,-0.11345200051192983,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.035432082481475724,2.1334569012006304,0.12490403042254414,0.20054033563723903,-0.26814780487401857,0.5179558657191069,-0.08947194794106841,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.035432082481475724,2.1334569012006304,-0.18724746489358,0.1605730584170929,-0.5019648762785281,0.1274699464913682,0.22267954737505571,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.035432082481475724,2.1334569012006304,0.07734864094992469,0.1994026762542832,-0.3134806045084704,0.4681778864083198,-0.04191655846844897,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.035432082481475724,2.1334569012006304,-0.2032651900504501,0.17695230040304544,-0.5500916988404192,0.14356131873951897,0.23869727253192582,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01444913376343714,1.8751026513810747,-0.16687298779388118,0.201518217410743,-0.5618414361476498,0.22809546055988747,0.15242385403044403,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01444913376343714,1.8751026513810747,0.1917533528800194,0.18012291306604167,-0.1612810695198613,0.5447877752799001,-0.20620248664345656,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01444913376343714,1.8751026513810747,-0.16687298779388315,0.201518217410739,-0.5618486939189316,0.2281027183311653,0.152423854030446,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01444913376343714,1.8751026513810747,0.19175335288002285,0.19565024770889172,-0.1917211326294049,0.5752278383894506,-0.20620248664346,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01016086119331048,2.0374693552728247,0.14117215381410317,0.17267182530156075,-0.19725840492174787,0.47960271254995424,-0.15133301500741364,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01016086119331048,2.0374693552728247,0.14790929939389977,0.19235011187069215,-0.2290899922949071,0.5249085910827066,-0.15807016058721024,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01016086119331048,2.0374693552728247,0.1411721538141036,0.17267182530155734,-0.19726462377694878,0.47960893140515604,-0.15133301500741408,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01016086119331048,2.0374693552728247,0.1479092993938972,0.21055829024889203,-0.26478494949393117,0.5606035482817255,-0.15807016058720766,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.032356507604790995,1.8696599099868219,0.2823467488694432,0.15540655422662428,-0.02224450037621123,0.5869379981150977,-0.3147032564742342,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.032356507604790995,1.8696599099868219,0.044420832890560175,0.19573153266438273,-0.33920592177045505,0.42804758755157535,-0.07677734049535118,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.032356507604790995,1.8696599099868219,0.28234674886944455,0.15540655422662122,-0.02225009741473305,0.5869435951536222,-0.3147032564742355,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.032356507604790995,1.8696599099868219,0.045196538066242103,0.21117315480750487,-0.36870284535646747,0.4590959214889516,-0.0775530456710331,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.045622184055693814,2.0881901991173546,-0.05508739336591824,0.19939714366986452,-0.44589861357901145,0.335723826847175,0.009465209310224425,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.045622184055693814,2.0881901991173546,-0.08670779226929813,0.18563952735389744,-0.4505545799899752,0.27713899545137893,0.04108560821360432,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.045622184055693814,2.0881901991173546,-0.09423896514446815,0.20374138883002363,-0.49357208725131446,0.3050941569623781,0.04861678108877434,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.045622184055693814,2.0881901991173546,-0.08670779226929677,0.21399239436479744,-0.5061328852242998,0.3327173006857062,0.04108560821360296,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07933745680882286,2.0525651150553834,-0.2778444029791202,0.160938657266319,-0.5932783749413408,0.03758956898310045,0.19850694617029735,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07933745680882286,2.0525651150553834,0.009644833203945598,0.16148118356312563,-0.3068524707606819,0.3261421371685731,-0.08898229001276846,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07933745680882286,2.0525651150553834,-0.27784440297912283,0.16093865726631584,-0.5932841712211019,0.03759536526285623,0.19850694617029996,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07933745680882286,2.0525651150553834,0.00964483320394554,0.18100293588892302,-0.3451209211383436,0.3644105875462347,-0.08898229001276839,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0019395404764643725,1.9207878895744166,-0.11983268921232247,0.17812551860662415,-0.468952290408825,0.22928691198418005,0.12177222968878684,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0019395404764643725,1.9207878895744166,0.03008319375317246,0.17774513440212075,-0.31829086810221546,0.3784572556085604,-0.028143653276708088,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0019395404764643725,1.9207878895744166,-0.1137944805189529,0.1779047671945071,-0.4624878242201868,0.23489886318228098,0.11573402099541727,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0019395404764643725,1.9207878895744166,0.030083193753172997,0.19497365176643278,-0.35206516370903523,0.4122315512153812,-0.028143653276708626,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.0017356689230707426,1.9300500444756312,0.15383871226713985,0.16198464441652213,-0.1636453568377706,0.4713227813720503,-0.1521030433440691,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.0017356689230707426,1.9300500444756312,0.5215644080651339,0.1702141180617609,0.18795086700383395,0.855177949126434,-0.5198287391420632,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.0017356689230707426,1.9300500444756312,0.15383871226714027,0.16198464441651883,-0.16365119078923665,0.4713286153235172,-0.15210304334406952,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.0017356689230707426,1.9300500444756312,0.5215644080651388,0.17800786446168296,0.17266899372024025,0.8704598224100374,-0.5198287391420681,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0684976359132494,2.016898628029153,0.0022279092494547578,0.18699914824445113,-0.36428368644933584,0.36873950494824537,-0.07072554516270416,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0684976359132494,2.016898628029153,-0.08445506108034681,0.17613848928024037,-0.4296801563609123,0.2607700342002186,0.015957425167097417,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0684976359132494,2.016898628029153,-0.11515793773296473,0.16453949240663912,-0.4376553428499774,0.20733946738404796,0.04666030181971534,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0684976359132494,2.016898628029153,-0.08445506108034641,0.1945486882734811,-0.46577049009636934,0.29686036793567655,0.015957425167097014,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.029665054222044858,2.0608429053904347,-0.05887298388091757,0.20768912542701484,-0.46593618969848855,0.34819022193665344,0.029207929658872714,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.029665054222044858,2.0608429053904347,0.43157069606330184,0.20463011239287315,0.03050304562088718,0.8326383465057166,-0.4612357502853467,0,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.029665054222044858,2.0608429053904347,-0.04926638145606249,0.20812448654370025,-0.45719037508171495,0.35865761216958997,0.019601327234017633,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.029665054222044858,2.0608429053904347,0.4315706960632962,0.22927749513818607,-0.017813194407548527,0.8809545865341408,-0.46123575028534103,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07556681787195678,1.9838346956800974,-0.038933578047946546,0.22053624611439404,-0.47117667771782024,0.3933095216219271,-0.03663323982401023,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07556681787195678,1.9838346956800974,0.3177960698429586,0.18166268558376858,-0.03825625123605142,0.6738483909219686,-0.3933628877149154,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07556681787195678,1.9838346956800974,-0.03893357804794646,0.22053624611438957,-0.47118462043215,0.3933174643362571,-0.036633239824010316,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07556681787195678,1.9838346956800974,0.3177960698429588,0.2008352017091844,-0.07584092550704263,0.7114330651929601,-0.39336288771491557,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.005237080695483143,2.0359691654697896,-0.08644589712475047,0.20716535779755024,-0.4924825372523029,0.31959074300280194,0.08120881642926732,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.005237080695483143,2.0359691654697896,0.05644994354189209,0.1756957732435466,-0.28790744425137527,0.40080733133515944,-0.06168702423737523,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.005237080695483143,2.0359691654697896,-0.08644589712475007,0.20716535779754605,-0.4924899984079403,0.3195982041584402,0.08120881642926692,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.005237080695483143,2.0359691654697896,0.0561746804772225,0.1919668359301098,-0.32008031794579267,0.4324296789002377,-0.061411761172705644,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07076599559864291,1.8631449761928367,-0.11805941364157894,0.19006522905857776,-0.490580417309747,0.2544615900265891,0.047293418042936033,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07076599559864291,1.8631449761928367,-0.19884968900647526,0.16166976483016177,-0.5157166054626525,0.118017227449702,0.12808369340783235,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07076599559864291,1.8631449761928367,-0.12529603407392706,0.1905024430408949,-0.4986808224340811,0.24808875428622693,0.05453003847528415,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07076599559864291,1.8631449761928367,-0.20005512314143964,0.17997498657371083,-0.5528060968259129,0.15269585054303358,0.12928912754279673,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04298283172252895,1.9726618235930675,-0.1705744407102076,0.21381862763214338,-0.5896512500929894,0.24850236867257414,0.12759160898767866,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04298283172252895,1.9726618235930675,-0.22057843226098492,0.16682435884440028,-0.5475481673399955,0.10639130281802558,0.17759560053845597,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04298283172252895,1.9726618235930675,-0.17057444071021097,0.21381862763213913,-0.5896589508692036,0.2485100694487817,0.12759160898768201,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04298283172252895,1.9726618235930675,-0.22057843226098298,0.19090722278892147,-0.594756588927269,0.1535997244053031,0.17759560053845402,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.037745275285134564,1.9721003029258486,0.4125686984290714,0.2079569050452551,0.004980654203955659,0.8201567426541871,-0.37482342314393685,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.037745275285134564,1.9721003029258486,0.33840889236771576,0.1471741610780867,0.049952837199769284,0.6268649475356622,-0.3006636170825812,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.037745275285134564,1.9721003029258486,0.4125686984290644,0.20795690504525108,0.004973164540372277,0.8201642323177565,-0.37482342314392986,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.037745275285134564,1.9721003029258486,0.3715895912729281,0.1652517864190079,0.04769608989167268,0.6954830926541835,-0.33384431598779357,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.04246067122099077,2.12454688512407,-0.0031487480116529376,0.19211422348115714,-0.3796857069526,0.37338821092929414,-0.03931192320933784,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.04246067122099077,2.12454688512407,-0.12179613583958104,0.17958895835881963,-0.47378402624393096,0.23019175456476887,0.07933546461859027,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.04246067122099077,2.12454688512407,-0.011327128330316337,0.1895572050265599,-0.38285925018237377,0.36020499352174107,-0.031133542890674437,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.04246067122099077,2.12454688512407,-0.12110946751717958,0.19784273974323505,-0.5088812374139202,0.2666623023795611,0.0786487962961888,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.04241924805496603,2.0344500549607485,0.3949352223745258,0.19586077482893602,0.011055157725702092,0.7788152870233495,-0.3525159743195597,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.04241924805496603,2.0344500549607485,-0.0023907854564705604,0.16379931208885945,-0.32343153784307127,0.3186499669301302,0.044810033511436594,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.04241924805496603,2.0344500549607485,0.40025100236664923,0.1949364859790235,0.018175489847763182,0.7823265148855353,-0.3578317543116832,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.04241924805496603,2.0344500549607485,0.02337744718831012,0.15661138893351115,-0.2835808751213717,0.330335769497992,0.01904180086665591,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.07237239228077456,2.009487213272453,-0.04034953602634153,0.1937157958674244,-0.42002551916300634,0.3393264471103232,-0.03202285625443303,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.07237239228077456,2.009487213272453,-0.09549332941622608,0.18208019151398544,-0.452363947081793,0.26137728824934087,0.02312093713545152,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.07237239228077456,2.009487213272453,-0.040349536026341476,0.1937157958674206,-0.42003249592648584,0.33933342387380294,-0.03202285625443309,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.07237239228077456,2.009487213272453,-0.09588680768234915,0.19725151391523052,-0.48249977495620094,0.29072615959150266,0.02351441540157459,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.08571149547955736,2.3723024137910476,-0.38061939470236456,0.2247650105103411,-0.8211507202873998,0.059911930882670605,0.2949078992228072,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.08571149547955736,2.3723024137910476,0.05536260376074158,0.1990927007459878,-0.33485191928620517,0.44557712680768835,-0.14107409924029896,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.08571149547955736,2.3723024137910476,-0.4236519219126013,0.2194934122285732,-0.8538590098806047,0.0065551660554021285,0.33794042643304395,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.08571149547955736,2.3723024137910476,0.05536260376074077,0.21878138096348115,-0.3734489029276823,0.4841741104491638,-0.14107409924029812,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.029146022024221323,2.1594336278097956,-0.12999555135110735,0.18237721431830575,-0.4874483230157292,0.2274572203135145,0.15914157337532867,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.029146022024221323,2.1594336278097956,0.25333163650012835,0.14733567222187705,-0.035440974692749094,0.5421042476930058,-0.22418561447590704,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.029146022024221323,2.1594336278097956,-0.12999555135110544,0.18237721431830223,-0.4874548914149778,0.22746378871276693,0.15914157337532675,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.029146022024221323,2.1594336278097956,0.24256072003636686,0.17004898062706716,-0.09073528199268477,0.5758567220654185,-0.21341469801214555,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.09868945754358138,1.9679153308168367,0.2976273065524319,0.20165069509116654,-0.09760079328372229,0.6928554063885861,-0.19893784900885053,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.09868945754358138,1.9679153308168367,0.014108197691379335,0.15771099603670066,-0.2949996745064931,0.3232160698892518,0.08458125985220205,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.09868945754358138,1.9679153308168367,0.2985478706479356,0.2016497375101639,-0.09668561487198568,0.6937813561678569,-0.1998584131043542,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.09868945754358138,1.9679153308168367,0.014860680758979037,0.18031088163857684,-0.3385486472526315,0.36827000877058963,0.08382877678460235,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0053641142921559476,1.8660447476178166,-0.12817218029019878,0.17032888756415043,-0.46201066544270586,0.2056663048623083,0.12280806599804284,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0053641142921559476,1.8660447476178166,-0.21011807276771224,0.17004872621562414,-0.5434074517672476,0.12317130623182312,0.2047539584755563,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0053641142921559476,1.8660447476178166,-0.1261572284133602,0.1646589853297458,-0.4488888396596619,0.19657438283294154,0.12079311412120425,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0053641142921559476,1.8660447476178166,-0.21011807276771424,0.18967065643495845,-0.5818725593802327,0.1616364138448043,0.2047539584755583,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.06005345210915278,1.9891152472682034,-0.18054078828920772,0.18001696238761203,-0.5333675511752287,0.17228597459681333,0.12048733618005494,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.06005345210915278,1.9891152472682034,-0.4469740322386123,0.14422777348006308,-0.729655273829937,-0.16429279064728763,0.3869205801294595,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.06005345210915278,1.9891152472682034,-0.16121421445105827,0.18027659554639447,-0.5145563417219914,0.1921279128198749,0.10116076234190549,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.06005345210915278,1.9891152472682034,-0.448002028611266,0.16600177493888676,-0.773365507491484,-0.12263854973104793,0.38794857650211323,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.025781433311797167,1.8392443024760097,-0.4529650071203422,0.17409016649130798,-0.7941754635058875,-0.1117545507347969,0.4787464404321394,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.025781433311797167,1.8392443024760097,0.01971157416254623,0.17172559134999876,-0.31686440010729433,0.35628754843238675,0.006069859149250938,1,1,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.025781433311797167,1.8392443024760097,-0.4220700755041715,0.17023779358225175,-0.7557361509253849,-0.08840400008295812,0.4478515088159687,0,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.025781433311797167,1.8392443024760097,0.019711574162545886,0.18258632940854036,-0.3381576314781932,0.37758077980328497,0.006069859149251282,1,0,900,50,0,0.47140452079103173,TRUE,normal,2,1,0,2
