approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,2437943.282508979,-0.06588314917683241,2.071239351761389,0.11452378343113913,0.34541451562768793,-0.5624762269364767,0.7915237937987549,-0.18040693260797153,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2437943.282508979,-0.06588314917683241,2.071239351761389,-0.06256375476637659,0.38138926823271646,-0.8100867205025007,0.6849592109697477,-0.0033193944104558254,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2437943.282508979,-0.06588314917683241,2.071239351761389,0.11452378343113793,0.36416555990535715,-0.5992407139833621,0.8282882808456379,-0.18040693260797036,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8494197.790682593,0.00842753737195033,1.9868572913851532,-0.4912643009403676,0.43620386275252393,-1.346208161852567,0.3636795599718318,0.49969183831231795,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8494197.790682593,0.00842753737195033,1.9868572913851532,1.041072074029943,0.2385715386138192,0.5734804506105508,1.5086636974493355,-1.0326445366579928,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8494197.790682593,0.00842753737195033,1.9868572913851532,-0.4912643009403625,0.43620386275251544,-1.3462238719352928,0.36369527005456775,0.49969183831231284,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8494197.790682593,0.00842753737195033,1.9868572913851532,1.041072074037907,0.26438491973229733,0.5228776313626041,1.5592665167132096,-1.0326445366659567,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,1006356.7414741854,0.039824413516974105,1.9144483660211946,0.11368696250388138,0.2977950408549044,-0.4699805923463651,0.6973545173541278,-0.07386254898690728,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,1006356.7414741854,0.039824413516974105,1.9144483660211946,-0.4432765543690477,0.30423348982394804,-1.0395632373149188,0.15301012857682333,0.48310096788602186,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,1006356.7414741854,0.039824413516974105,1.9144483660211946,0.11368696250388265,0.29779504085489844,-0.4699913175717183,0.6973652425794836,-0.07386254898690854,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,1006356.7414741854,0.039824413516974105,1.9144483660211946,-0.44327655406306893,0.33901616063928336,-1.1077482289160643,0.22119512078992648,0.48310096758004306,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2983808.2085903105,0.03633311833076061,1.9048264039013427,0.32058538541534193,0.39680969387990767,-0.45714732330564084,1.0983180941363246,-0.2842522670845813,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2983808.2085903105,0.03633311833076061,1.9048264039013427,-0.18976958751810072,0.37872462631781856,-0.9320562151594152,0.5525170401232138,0.22610270584886133,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2983808.2085903105,0.03633311833076061,1.9048264039013427,0.3205853854153399,0.39680969387989984,-0.45716161458926374,1.0983323854199436,-0.2842522670845793,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2983808.2085903105,0.03633311833076061,1.9048264039013427,-0.18976958751810147,0.4027060708490977,-0.9790734863823329,0.59953431134613,0.22610270584886208,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8467227.210831122,-0.043468669822282195,1.9623352609971576,-0.9112825787627289,0.4618910171757864,-1.8165723372098417,-0.00599282031561621,0.8678139089404467,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8467227.210831122,-0.043468669822282195,1.9623352609971576,-0.21648457963159187,0.3589557817288635,-0.9200249838625849,0.4870558245994012,0.17301590980930967,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8467227.210831122,-0.043468669822282195,1.9623352609971576,-0.9112825787627402,0.46189101717577735,-1.816588972427264,-0.005976185098216624,0.8678139089404581,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8467227.210831122,-0.043468669822282195,1.9623352609971576,-0.296979324061821,0.4162258517553276,-1.1127819935022631,0.5188233453786211,0.2535106542395388,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9767963.674305672,-0.09855671590380884,2.033003673963815,0.2897713604928555,0.43672923082093085,-0.5662022029120488,1.14574492389776,-0.38832807639666433,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9767963.674305672,-0.09855671590380884,2.033003673963815,0.14590677298533117,0.36048777953890726,-0.5606362917777419,0.8524498377484042,-0.24446348888914,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9767963.674305672,-0.09855671590380884,2.033003673963815,0.2897713604928564,0.43672923082092213,-0.5662179319161509,1.1457606529018638,-0.3883280763966652,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9767963.674305672,-0.09855671590380884,2.033003673963815,0.1609625822531367,0.3848738115715002,-0.5933900884270036,0.9153152529332771,-0.2595192981569455,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,7653164.003966024,-0.0013528469905138014,1.8428440557088066,0.061060634153122316,0.5202406331372181,-0.9585922700901399,1.0807135383963846,-0.06241348114363612,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,7653164.003966024,-0.0013528469905138014,1.8428440557088066,-0.7974769737386308,0.45127217346834225,-1.6819541809616931,0.08700023348443153,0.796124126748117,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,7653164.003966024,-0.0013528469905138014,1.8428440557088066,-0.029247550557645125,0.4651206511983509,-0.9408840269064129,0.8823889257911226,0.027894703567131324,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,7653164.003966024,-0.0013528469905138014,1.8428440557088066,-0.7974753473896878,0.49734550170979214,-1.7722725307408804,0.17732183596150475,0.796122500399174,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8203473.862167954,0.028567412937967107,2.0878779024743914,0.5981178118086454,0.3157238966719676,-0.020689654727056306,1.2169252783443472,-0.5695503988706783,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8203473.862167954,0.028567412937967107,2.0878779024743914,0.08693100168427655,0.39679890071626905,-0.6907805528246952,0.8646425561932484,-0.05836358874630944,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8203473.862167954,0.028567412937967107,2.0878779024743914,0.7337087472009833,0.27984232984197593,0.1852177807107105,1.2821997136912562,-0.7051413342630162,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8203473.862167954,0.028567412937967107,2.0878779024743914,0.0593813926838228,0.4538959406075772,-0.8302546509070285,0.9490174362746742,-0.030813979745855695,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9461874.41496253,-0.04927054136296617,1.9117454179503897,-0.08366036748588837,0.42043940887284303,-0.9077064665579705,0.7403857315861938,0.0343898261229222,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9461874.41496253,-0.04927054136296617,1.9117454179503897,-0.130219021813548,0.3729345398223474,-0.8611572884563674,0.6007192448292713,0.08094848045058183,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9461874.41496253,-0.04927054136296617,1.9117454179503897,-0.08366036748588823,0.42043940887283465,-0.9077216088766441,0.7404008739048676,0.03438982612292206,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9461874.41496253,-0.04927054136296617,1.9117454179503897,-0.1037581318138675,0.3610085728396728,-0.8113349345796261,0.6038186709518911,0.05448759045090133,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9204137.004404467,-0.03358067752233922,2.1825954158125738,0.23638576999855523,0.457698884965152,-0.6606875602972837,1.1334591002943941,-0.26996644752089444,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9204137.004404467,-0.03358067752233922,2.1825954158125738,-0.1230767886735616,0.2650558225646927,-0.6425766547929982,0.39642307744587496,0.08949611115122239,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9204137.004404467,-0.03358067752233922,2.1825954158125738,0.45081401172136715,0.322545331919122,-0.18137483884011196,1.0830028622828463,-0.4843946892437064,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9204137.004404467,-0.03358067752233922,2.1825954158125738,-0.026985896459349876,0.23094148532416278,-0.47963120769470896,0.42565941477600916,-0.00659478106298934,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,584781.1637926155,0.019851311778435132,1.8459151970772711,-0.4159839990109742,0.537765228235127,-1.4699844784897849,0.6380164804678365,0.43583531078940935,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,584781.1637926155,0.019851311778435132,1.8459151970772711,0.18636073668353417,0.24753369788116214,-0.29879639612356224,0.6715178694906305,-0.16650942490509904,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,584781.1637926155,0.019851311778435132,1.8459151970772711,-0.4159839990109796,0.5377652282351164,-1.470003846351808,0.6380358483298486,0.43583531078941473,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,584781.1637926155,0.019851311778435132,1.8459151970772711,0.18636073668353614,0.268127186521905,-0.3391685488993976,0.7118900222664699,-0.166509424905101,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4751559.454991546,0.08855774009926295,2.360685121340195,-0.030647888225511212,0.4773391460931691,-0.9662154229792257,0.9049196465282032,0.11920562832477416,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4751559.454991546,0.08855774009926295,2.360685121340195,-0.8722934662727747,0.47550197676063627,-1.8042602153012233,0.05967328275567396,0.9608512063720377,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4751559.454991546,0.08855774009926295,2.360685121340195,-0.030647888225511795,0.4773391460931597,-0.9662326145681047,0.9049368381170811,0.11920562832477474,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4751559.454991546,0.08855774009926295,2.360685121340195,-0.8722934662727784,0.51166303437019,-1.8751530136383507,0.130566081092794,0.9608512063720414,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6298056.240187235,0.015536934103334371,1.9606935046818357,0.726060637358191,0.4647570723220325,-0.1848464859532697,1.6369677606696518,-0.7105237032548567,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6298056.240187235,0.015536934103334371,1.9606935046818357,0.7236009544531283,0.37081151408876023,-0.0031762582136083406,1.450378167119865,-0.708064020349794,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6298056.240187235,0.015536934103334371,1.9606935046818357,0.6966997962934758,0.35477736053396924,0.0013361696468960904,1.3920634229400555,-0.6811628621901414,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6298056.240187235,0.015536934103334371,1.9606935046818357,0.7795107125417063,0.33969668176734447,0.11370521627771124,1.4453162088057014,-0.763973778438372,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,941103.478140854,-0.021335499765283008,2.06808784012242,0.04984318183725473,0.2867145088674047,-0.5121069293879482,0.6117932930624578,-0.07117868160253774,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,941103.478140854,-0.021335499765283008,2.06808784012242,-0.06112821455344393,0.26253470320118283,-0.5756867775196747,0.4534303484127868,0.03979271478816092,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,941103.478140854,-0.021335499765283008,2.06808784012242,0.021890637178857687,0.24876490067657564,-0.46568856814723053,0.5094698425049459,-0.043226136944140695,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,941103.478140854,-0.021335499765283008,2.06808784012242,-0.06112821455344325,0.29345026068010266,-0.6362907254864445,0.5140342963795579,0.03979271478816024,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8089473.26162948,-0.03046447512839387,1.8620750683766902,-0.889702929426022,0.5710492759584241,-2.0089389437022076,0.22953308485016366,0.8592384542976281,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8089473.26162948,-0.03046447512839387,1.8620750683766902,0.4374467461023061,0.45804106139315504,-0.46029723766877734,1.3351907298733896,-0.46791122123069995,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8089473.26162948,-0.03046447512839387,1.8620750683766902,-0.9042979490140504,0.5467827873187358,-1.9759922121587725,0.1673963141306718,0.8738334738856565,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8089473.26162948,-0.03046447512839387,1.8620750683766902,0.6440532969520085,0.29699813163414057,0.06193695894909301,1.226169634954924,-0.6745177720804024,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5333116.414121222,0.05758191593266461,1.8371880250981385,0.018417662547481676,0.41469585274089826,-0.7943712733628046,0.8312065984577679,0.03916425338518294,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5333116.414121222,0.05758191593266461,1.8371880250981385,-0.05347516545580891,0.33801469537866513,-0.7159717946432699,0.6090214637316521,0.11105708138847352,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5333116.414121222,0.05758191593266461,1.8371880250981385,0.01841766254747931,0.414695852740889,-0.794386208824663,0.8312215339196217,0.039164253385185296,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5333116.414121222,0.05758191593266461,1.8371880250981385,0.21065284108635132,0.290855800810977,-0.35942452850316364,0.7807302106758662,-0.1530709251536867,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,4298751.940640537,0.07553387106835992,2.0677235190431054,0.739187400115353,0.33820503683419106,0.07631770853029629,1.4020570917004096,-0.663653529046993,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,4298751.940640537,0.07553387106835992,2.0677235190431054,-0.020311158493749537,0.44473956950140203,-0.8919846972163455,0.8513623802288465,0.09584502956210945,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,4298751.940640537,0.07553387106835992,2.0677235190431054,0.7841431636659203,0.32258476260375163,0.15187702896256716,1.4164092983692735,-0.7086092925975603,0,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,4298751.940640537,0.07553387106835992,2.0677235190431054,0.05256209071551927,0.5121096811435321,-0.9511728843258036,1.0562970657568422,0.02297178035284065,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2040786.7544461975,0.03131288911543662,1.8446075581593253,0.3240489711228443,0.2340786628046639,-0.13473677752359242,0.7828347197692811,-0.2927360820074077,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2040786.7544461975,0.03131288911543662,1.8446075581593253,-0.2962927940661437,0.2988899633551637,-0.882106357582761,0.28952076945047356,0.32760568318158034,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2040786.7544461975,0.03131288911543662,1.8446075581593253,0.32404897112284564,0.2340786628046593,-0.13474520797428657,0.7828431502199779,-0.292736082007409,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2040786.7544461975,0.03131288911543662,1.8446075581593253,-0.35827090613714696,0.2655248452779594,-0.8786996028819474,0.16215779060765345,0.3895837952525836,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,555699.133848944,0.010902838692922093,2.052290123817179,0.43351217059350167,0.7674535572843348,-1.0706691614909416,1.937693502677945,-0.4226093319005796,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,555699.133848944,0.010902838692922093,2.052290123817179,-0.9114834159521777,0.44030590076231557,-1.774467123626783,-0.04849970827757233,0.9223862546450998,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,555699.133848944,0.010902838692922093,2.052290123817179,0.42859009161964584,0.7541634239372413,-1.049570219297347,1.9067504025366389,-0.41768725292672376,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,555699.133848944,0.010902838692922093,2.052290123817179,-0.9114834159521634,0.49483540802724596,-1.8813608156855655,0.05839398378123861,0.9223862546450855,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3967352.549313244,0.06842573264074506,1.8023768243448617,0.3382212406422529,0.3448848704085514,-0.33774068417127157,1.0141831654557774,-0.26979550800150787,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3967352.549313244,0.06842573264074506,1.8023768243448617,0.06449485916558835,0.3901052036543798,-0.7000972901786588,0.8290870085098356,0.003930873475156707,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3967352.549313244,0.06842573264074506,1.8023768243448617,0.33822124064225506,0.3448848704085447,-0.3377531053584925,1.0141955866430026,-0.26979550800151,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3967352.549313244,0.06842573264074506,1.8023768243448617,0.1223911503233904,0.37445143822646654,-0.611533668600484,0.8563159692472648,-0.053965417682645345,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9821722.325070223,0.040834356566530595,2.051220354657203,0.34318009447434755,0.5446294131766903,-0.7242739402731497,1.4106341292218447,-0.30234573790781694,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9821722.325070223,0.040834356566530595,2.051220354657203,-0.38674954706538045,0.4175396926936821,-1.205112306860919,0.4316132127301582,0.42758390363191107,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9821722.325070223,0.040834356566530595,2.051220354657203,0.350172069969872,0.5092881721007746,-0.6480327473476462,1.3483768872873902,-0.3093377134033414,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9821722.325070223,0.040834356566530595,2.051220354657203,-0.38674954706538317,0.4474095117935914,-1.2636721901808223,0.49017309605005593,0.4275839036319138,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6349504.01444832,-0.004338127662421295,2.0014842884918003,-0.5181035692231734,0.39984727344289206,-1.3017898244877806,0.26558268604143376,0.5137654415607521,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6349504.01444832,-0.004338127662421295,2.0014842884918003,0.4301123835602582,0.40221682992418745,-0.3582181170670213,1.2184428841875377,-0.4344505112226795,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6349504.01444832,-0.004338127662421295,2.0014842884918003,-0.4754163800641583,0.3896182474613083,-1.2390681450883225,0.2882353849600059,0.471078252401737,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6349504.01444832,-0.004338127662421295,2.0014842884918003,0.487112334090996,0.3838455129771461,-0.2652248713442103,1.2394495395262024,-0.49145046175341733,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8969233.26484649,0.07549257446487358,1.9602475288099623,-0.26054197178662275,0.27888031627378285,-0.8071373476803765,0.286053404107131,0.3360345462514963,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8969233.26484649,0.07549257446487358,1.9602475288099623,0.5519832752470727,0.3828807636363279,-0.19844923185332297,1.3024157823474685,-0.47649070078219913,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8969233.26484649,0.07549257446487358,1.9602475288099623,-0.2605419717866237,0.2788803162737773,-0.8071473916832272,0.2860634481099798,0.33603454625149726,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8969233.26484649,0.07549257446487358,1.9602475288099623,0.503954041291163,0.41546660269846186,-0.31036049999782234,1.3182685825801483,-0.4284614668262894,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8333714.193586348,-0.020119168931894645,2.115787855213227,-0.4101151743577602,0.5101113051730612,-1.4099149606036805,0.5896846118881602,0.38999600542586554,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8333714.193586348,-0.020119168931894645,2.115787855213227,0.4463452474506536,0.4368568690650233,-0.4098784823157219,1.302568977217029,-0.46646441638254826,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8333714.193586348,-0.020119168931894645,2.115787855213227,-0.4101151743577423,0.5101113051729821,-1.409933332496787,0.5897029837813026,0.38999600542584767,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8333714.193586348,-0.020119168931894645,2.115787855213227,0.5126213784585302,0.3614483963767044,-0.19581747843981046,1.221060235356871,-0.5327405473904249,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,3993992.9031675365,-0.023704775257262962,1.9911270347416143,0.1565103433767444,0.39159643807308636,-0.6110045717206742,0.9240252584741631,-0.18021511863400738,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,3993992.9031675365,-0.023704775257262962,1.9911270347416143,-0.36096131925039,0.5034801707435266,-1.3477643208377788,0.6258416823369989,0.33725654399312704,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,3993992.9031675365,-0.023704775257262962,1.9911270347416143,0.15651034337674632,0.3915964380730786,-0.6110186752464877,0.9240393619999803,-0.1802151186340093,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,3993992.9031675365,-0.023704775257262962,1.9911270347416143,-0.2925492628578668,0.53130038064586,-1.3338980089237524,0.7487994832080189,0.26884448760060387,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,298960.59924855665,0.05758393688309686,2.0073027119146545,0.2946389639947385,0.43893815698982963,-0.5656640151457155,1.1549419431351926,-0.23705502711164161,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,298960.59924855665,0.05758393688309686,2.0073027119146545,-0.22627270434837188,0.535655224669411,-1.2761376528311281,0.8235922441343844,0.28385664123146875,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,298960.59924855665,0.05758393688309686,2.0073027119146545,0.30653739695687693,0.40191982136303894,-0.4812254529146794,1.0943002468284333,-0.24895346007378005,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,298960.59924855665,0.05758393688309686,2.0073027119146545,-0.2215930927205158,0.5746686866867476,-1.3479437186265413,0.9047575331855096,0.2791770296036127,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,5686168.019375045,-0.07464656557545118,2.053824696926169,-0.18613927978003864,0.5116270454523102,-1.1889098623832037,0.8166313028231263,0.11149271420458745,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,5686168.019375045,-0.07464656557545118,2.053824696926169,-0.5132210952093086,0.28274966658568973,-1.0674002583579687,0.04095806793935153,0.4385745296338574,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,5686168.019375045,-0.07464656557545118,2.053824696926169,0.025049875415959096,0.42402608740697983,-0.8060412559017214,0.8561410067336395,-0.09969644099141028,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,5686168.019375045,-0.07464656557545118,2.053824696926169,-0.5129090968217676,0.32197846851258033,-1.143986895106425,0.11816870146288994,0.43826253124631637,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,8333754.331256993,0.06178332947723643,1.9715296582949535,0.08772636910446087,0.5943429762815193,-1.0771644588716602,1.2526171970805822,-0.02594303962722444,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,8333754.331256993,0.06178332947723643,1.9715296582949535,0.8542248937544615,0.4069440334348112,0.05662924449876816,1.651820543010155,-0.7924415642772251,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,8333754.331256993,0.06178332947723643,1.9715296582949535,0.14387924873948757,0.45530144980038617,-0.7485115928692694,1.0362700903482445,-0.08209591926225114,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,8333754.331256993,0.06178332947723643,1.9715296582949535,0.8542248937544462,0.45184480730967486,-0.03139092857251646,1.7398407160814089,-0.7924415642772098,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2976527.5718082534,0.12628267511159905,2.0323421057295206,-0.664366812192697,0.39331540123265946,-1.43525083317363,0.10651720878823612,0.7906494873042961,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2976527.5718082534,0.12628267511159905,2.0323421057295206,-0.02936694047663907,0.30453425528697287,-0.6262431128978323,0.567509231944554,0.15564961558823812,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2976527.5718082534,0.12628267511159905,2.0323421057295206,-0.7641343385298542,0.36582518188428886,-1.4811516950230605,-0.04711698203664805,0.8904170136414533,0,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2976527.5718082534,0.12628267511159905,2.0323421057295206,-0.036860203491920165,0.33729791781965957,-0.697964122418453,0.6242437154346125,0.16314287860351923,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,6808088.598986073,0.03388831204179146,1.9699490895407819,0.291504545519455,0.26528142443852887,-0.22843749214754522,0.8114465831864552,-0.2576162334776635,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,6808088.598986073,0.03388831204179146,1.9699490895407819,0.5891819867928803,0.4316036344705048,-0.2567455923658992,1.4351095659516597,-0.5552936747510888,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,6808088.598986073,0.03388831204179146,1.9699490895407819,0.27181654579833237,0.24550961832213858,-0.20938230611305925,0.753015397709724,-0.2379282337565409,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,6808088.598986073,0.03388831204179146,1.9699490895407819,0.646636499766213,0.47605098561565984,-0.28642343204048026,1.579696431572906,-0.6127481877244215,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,9108070.052014904,-0.0097704425296475,2.0632127450095616,0.7327507000167621,0.3938039558811744,-0.039090870479739914,1.5045922705132642,-0.7425211425464097,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,9108070.052014904,-0.0097704425296475,2.0632127450095616,-0.08408830708562837,0.19670419039833506,-0.4696214358744745,0.3014448217032178,0.07431786455598087,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,9108070.052014904,-0.0097704425296475,2.0632127450095616,0.7327507000167552,0.3938039558811665,-0.03910505351033111,1.5046064535438415,-0.7425211425464028,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,9108070.052014904,-0.0097704425296475,2.0632127450095616,-0.08408830708554765,0.21338037827503845,-0.502313848504623,0.3341372343335277,0.07431786455590016,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2527283.304256318,-0.043305462158850214,1.9467068250661368,0.46052230243584225,0.47971325099047735,-0.47969839241211654,1.400742997283801,-0.5038277645946925,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2527283.304256318,-0.043305462158850214,1.9467068250661368,-0.3391260671278863,0.23149139234243907,-0.792840858850098,0.11458872459432545,0.29582060496903606,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Model IRS,2527283.304256318,-0.043305462158850214,1.9467068250661368,0.49427770689223416,0.45088103000594465,-0.38944911191941733,1.3780045257038855,-0.5375831690510844,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Model GRTS,2527283.304256318,-0.043305462158850214,1.9467068250661368,-0.22801411086818177,0.2126076563142666,-0.6447251172441443,0.18869689550778077,0.18470864870933157,1,0,900,10,2,0,2,TRUE,normal,1,0,2
Design IRS,2303735.531289305,0.07562487324150065,2.04711370519547,0.11952797100777217,0.4648471713592755,-0.7915557431717266,1.0306116851872709,-0.04390309776627152,1,1,900,10,2,0,2,TRUE,normal,1,0,2
Design GRTS,2303735.531289305,0.07562487324150065,2.04711370519547,-0.061225589756028015,0.21032102495408814,-0.47344722385759064,0.35099604434553466,0.13685046299752868,1,0,900,10,2,0,2,TRUE,normal,1,0,2
