approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,-0.00768758173113866,2.213659002640007,-0.26019660504437997,0.13368566421092765,-0.5222205068977981,0.0018272968090382036,0.2525090233132413,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.050469551628392784,2.151640761720349,-0.019687633215928427,0.15340131317294417,-0.3203486822160487,0.2809734157841918,-0.030781918412464356,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.050469551628392784,2.151640761720349,-0.20727001950215623,0.12639587613147846,-0.45500138451423977,0.04046134550992733,0.15680046787376345,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.050469551628392784,2.151640761720349,-0.019687633215928556,0.15340131317294123,-0.3203542070348933,0.28097894060303624,-0.030781918412464228,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.050469551628392784,2.151640761720349,-0.20625540935539935,0.14418232263983083,-0.4888527617294678,0.07634194301866906,0.15578585772700657,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0675287908219868,1.789282843192826,0.05908780926157901,0.1233842000526269,-0.18274077910285472,0.30091639762601274,-0.12661660008356582,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0675287908219868,1.789282843192826,-0.16404639655969488,0.12669048316295228,-0.41235518074305944,0.08426238762366964,0.09651760573770808,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0675287908219868,1.789282843192826,0.05908780926157948,0.12338420005262432,-0.1827452228415642,0.30092084136472314,-0.1266166000835663,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0675287908219868,1.789282843192826,-0.16404639655969455,0.13363172885175084,-0.4259645851091262,0.09787179198973711,0.09651760573770775,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0026416542329190914,1.9659711863696419,-0.12189771389822882,0.11968555329084703,-0.3564770878180383,0.11268166002158064,0.11925605966530972,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0026416542329190914,1.9659711863696419,0.18432169632031703,0.10726068635480838,-0.02590538589215416,0.39454877853278825,-0.18696335055323612,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0026416542329190914,1.9659711863696419,-0.12189771389822752,0.11968555329084468,-0.3564813983482831,0.11268597055182804,0.11925605966530843,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0026416542329190914,1.9659711863696419,0.19781877195127548,0.1143678229010343,-0.02634216093475175,0.42197970483730274,-0.20046042618419457,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.042591303034492364,2.080258187467823,-0.2388647874047432,0.14873116015602916,-0.530372504689419,0.052642929879932576,0.2814560904392356,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.042591303034492364,2.080258187467823,-0.11038077122949463,0.114034229102706,-0.3338837532755876,0.11312221081659835,0.152972074263987,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.042591303034492364,2.080258187467823,-0.2437862613369553,0.1458405879718078,-0.5296338137616985,0.042061291087787944,0.2863775643714477,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.042591303034492364,2.080258187467823,-0.06630523295803505,0.12137054998172012,-0.3041915109222065,0.17158104500613636,0.10889653599252741,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03494554658782841,2.0846432986314496,0.07725630908282671,0.12956855663662073,-0.17669339545378804,0.33120601361944146,-0.0423107624949983,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03494554658782841,2.0846432986314496,-0.006489279677919808,0.11750932361684185,-0.2368033218145918,0.22382476245875216,0.04143482626574822,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03494554658782841,2.0846432986314496,0.047995937187494064,0.12350991246246873,-0.19408349123894464,0.29007536561393277,-0.013050390599665652,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03494554658782841,2.0846432986314496,-0.0064892796779197764,0.12898703650392712,-0.25930387122561693,0.24632531186977735,0.04143482626574819,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0110319005862073,1.9848882797032006,0.028540814845086485,0.12670128772291864,-0.21978914588668091,0.27687077557685386,-0.017508914258879182,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0110319005862073,1.9848882797032006,-0.22615985418348192,0.10607879097073443,-0.43407046400967403,-0.018249244357289807,0.2371917547696892,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0110319005862073,1.9848882797032006,0.028540814845086734,0.12670128772291614,-0.21979370909182888,0.2768753387820024,-0.017508914258879432,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0110319005862073,1.9848882797032006,-0.22615985418347848,0.12092153777289964,-0.46316606821836176,0.010846359851404808,0.23719175476968576,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.03318044053978026,1.9702407533771464,-0.07864661291823954,0.13952536225530254,-0.35211129786853673,0.19481807203205764,0.1118270534580198,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.03318044053978026,1.9702407533771464,0.053260890750982795,0.11463110493043582,-0.17141194642070318,0.2779337279226688,-0.020080450211202534,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.03318044053978026,1.9702407533771464,-0.07864661291824065,0.13952536225529966,-0.352116322938628,0.19482309710214668,0.11182705345802091,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.03318044053978026,1.9702407533771464,0.04387181660813062,0.12517045665039042,-0.2014622784266346,0.28920591164289583,-0.010691376068350363,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.022277204157473047,2.0441844668269273,0.1713578247978255,0.12978115708781035,-0.08300856896621792,0.42572421856186893,-0.19363502895529855,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.022277204157473047,2.0441844668269273,-0.02179074050357712,0.12979838032727756,-0.27619089119667334,0.2326094101895191,-4.8646365389592647e-4,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.022277204157473047,2.0441844668269273,0.17135782479782596,0.1297811570878077,-0.08301324309427716,0.4257288926899291,-0.19363502895529902,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.022277204157473047,2.0441844668269273,-0.0217907405035771,0.1417174834293877,-0.299557008025177,0.2559755270180228,-4.864636538959473e-4,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.00798291583098797,1.9188877443496704,0.1724780005466816,0.13470160472795129,-0.09153229337985314,0.43648829447321635,-0.1804609163776696,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.00798291583098797,1.9188877443496704,-0.19030311986081747,0.11312393392214679,-0.412021956137714,0.03141571641607907,0.18232020402982949,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.00798291583098797,1.9188877443496704,0.17340969703514092,0.13453403048526621,-0.09027700271598088,0.4370963967862627,-0.1813926128661289,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.00798291583098797,1.9188877443496704,-0.19242674454228922,0.12358202375599617,-0.4346475111040417,0.04979402201946326,0.18444382871130124,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.014054008811752063,1.8980997645789395,-0.0887943117443015,0.13505611839653184,-0.35349943969328124,0.17591081620467827,0.10284832055605356,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.014054008811752063,1.8980997645789395,0.047908939790734274,0.11656486402821527,-0.18055399556737609,0.27637187514884465,-0.03385493097898221,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.014054008811752063,1.8980997645789395,-0.09793484997139093,0.13441734363663596,-0.3613928434991974,0.16552314355641554,0.11198885878314299,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.014054008811752063,1.8980997645789395,0.05182036312858172,0.12765488758814708,-0.19838321654418656,0.30202394280135003,-0.03776635431682966,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07252442864910015,2.105529636433379,0.11847242251039104,0.14661026433309995,-0.16887841534638204,0.4058232603671641,-0.1909968511594912,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07252442864910015,2.105529636433379,0.0131432308231088,0.1215944863261576,-0.22517758309480812,0.25146404474102574,-0.08566765947220895,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07252442864910015,2.105529636433379,0.11847242251039077,0.14661026433309707,-0.1688836955824795,0.405828540603261,-0.19099685115949092,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07252442864910015,2.105529636433379,0.019984499514004817,0.13101487707119777,-0.2368046595455428,0.27677365857355246,-0.09250892816310496,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01629993614452707,2.0070491631355925,-0.14180425889474896,0.12446275114824866,-0.38574676856208756,0.10213825077258962,0.12550432275022189,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01629993614452707,2.0070491631355925,-0.011860226362345988,0.12307095153569192,-0.2530748589153765,0.22935440619068456,-0.00443970978218108,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01629993614452707,2.0070491631355925,-0.14180425889474813,0.12446275114824619,-0.3857512511453106,0.10214273335581439,0.12550432275022105,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01629993614452707,2.0070491631355925,-0.013614426940991879,0.13300677150453127,-0.2743076990898731,0.2470788452078894,-0.0026855092035351896,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.022418510501897856,1.9502924562687673,-0.08109267182025076,0.1253514417024955,-0.32677698296731406,0.16459163932681253,0.10351118232214862,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.022418510501897856,1.9502924562687673,0.042618522956259626,0.11359354109903022,-0.18002072647421,0.26525777238672926,-0.02020001245436177,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.022418510501897856,1.9502924562687673,-0.08109267182024966,0.12535144170249315,-0.32678149755713626,0.1645961539166369,0.10351118232214752,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.022418510501897856,1.9502924562687673,0.0426185229562594,0.11853701919403747,-0.18971403466405404,0.2749510805765728,-0.02020001245436154,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.024294834595757858,2.1197731369438944,0.01725504583828773,0.1426700081185324,-0.2623730317480728,0.2968831234246483,0.0070397887574701265,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.024294834595757858,2.1197731369438944,-0.1637295632663153,0.13259349207073912,-0.42360803230936117,0.09614890577673055,0.18802439786207314,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.024294834595757858,2.1197731369438944,0.017255045838287773,0.14267000811852953,-0.2623781700740301,0.2968882617506057,0.007039788757470085,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.024294834595757858,2.1197731369438944,-0.16375298964686014,0.14493343651064955,-0.44782252520773325,0.12031654591401297,0.18804782424261798,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03252864212149485,2.111806374662459,0.00326194239123255,0.13471168538989106,-0.26076810926964444,0.26729199405210957,-0.0357905845127274,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03252864212149485,2.111806374662459,-0.013105646229622934,0.12328912851742493,-0.2547478978091059,0.22853660534986,-0.01942299589187192,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03252864212149485,2.111806374662459,8.552084383850879e-4,0.13320040687596438,-0.26021758903850506,0.26192800591527526,-0.03338385055987994,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03252864212149485,2.111806374662459,-0.013105646229623081,0.13402904780913666,-0.2758025799355309,0.24959128747628478,-0.01942299589187177,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.009629263595235915,2.035908565768916,-0.13447169818380056,0.12249011261219982,-0.37454790736596755,0.10560451099836646,0.14410096177903647,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.009629263595235915,2.035908565768916,0.05213561583987519,0.1323753069815897,-0.20731521828647415,0.31158644996622453,-0.04250635224463928,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.009629263595235915,2.035908565768916,-0.1344716981838021,0.12249011261219749,-0.3745523189037092,0.10560892253610496,0.14410096177903803,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.009629263595235915,2.035908565768916,0.045743480965474634,0.1477791999548333,-0.2439037509459986,0.3353907128769479,-0.03611421737023872,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03331471551284413,1.91830703044366,0.006868883518950036,0.13760957548551297,-0.26284092836050127,0.27657869539840135,-0.040183599031794165,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03331471551284413,1.91830703044366,-0.13115688225555377,0.11730208325462824,-0.36106474074614403,0.09875097623503648,0.09784216674270965,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03331471551284413,1.91830703044366,0.006868883518950003,0.1376095754855101,-0.2628458844326498,0.27658365147054975,-0.04018359903179413,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03331471551284413,1.91830703044366,-0.13115688225555489,0.13336235681241668,-0.3925471016078916,0.1302333370967818,0.09784216674271076,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.03249127991245047,2.1030906175023962,-0.2947780595925414,0.12228584817280687,-0.5344539178301759,-0.055102201354906816,0.2622867796800909,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.03249127991245047,2.1030906175023962,0.06955813643400138,0.11772746866150682,-0.1611834621336198,0.30029973500162255,-0.10204941634645184,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.03249127991245047,2.1030906175023962,-0.29477805959253695,0.12228584817280448,-0.5344583220112338,-0.05509779717384017,0.26228677968008646,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.03249127991245047,2.1030906175023962,0.0855907430399349,0.12750706001857484,-0.16432309459647176,0.3355045806763416,-0.11808202295238537,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.11253516338554985,2.0812958850558125,0.12408484042123875,0.14812515585545688,-0.166235130259839,0.4144048111023165,-0.011549677035688904,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.11253516338554985,2.0812958850558125,0.33299939034022913,0.11774172227519919,0.10222985520312133,0.5637689254773369,-0.22046422695467927,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.11253516338554985,2.0812958850558125,0.12408484042123885,0.1481251558554538,-0.1662404650554506,0.4144101458979283,-0.011549677035689002,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.11253516338554985,2.0812958850558125,0.349571078799235,0.12783323053389067,0.0990179469528093,0.6001242106456607,-0.23703591541368513,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.002605144308704908,2.1676208662248997,0.10258153071682394,0.13838778217618003,-0.1686535382488629,0.3738165996825108,-0.09997638640811903,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.002605144308704908,2.1676208662248997,-0.01134835642379993,0.11965587238604491,-0.24586955683916867,0.22317284399156884,0.013953500732504839,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.002605144308704908,2.1676208662248997,0.10258153071682463,0.13838778217617725,-0.16865852234848278,0.37382158378213204,-0.09997638640811972,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.002605144308704908,2.1676208662248997,-0.013607728866243935,0.13557230400520942,-0.27932944471645443,0.25211398698396653,0.016212873174948843,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0381705852309982,2.0907291486813517,0.08606790770734424,0.12151366883656363,-0.15209450684164755,0.324230322256336,-0.04789732247634604,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0381705852309982,2.0907291486813517,0.1516954233945495,0.12440001521534973,-0.09212412610377063,0.39551497289286963,-0.1135248381635513,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0381705852309982,2.0907291486813517,0.08606790770734529,0.12151366883656149,-0.15209888321231524,0.3242346986270058,-0.04789732247634709,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0381705852309982,2.0907291486813517,0.1516954233945504,0.13852780617376248,-0.11981907670602404,0.4232099234951248,-0.11352483816355219,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.04935296054651292,2.0442793403444375,0.0508789829001109,0.1358817244636396,-0.21544430320581787,0.31720226900603965,-0.0015260223535979792,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.04935296054651292,2.0442793403444375,0.10712125456262954,0.12051808664455821,-0.12908985474638218,0.3433323638716413,-0.05776829401611662,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.04935296054651292,2.0442793403444375,0.050878982900111634,0.1358817244636371,-0.21544919704861706,0.3172071628488403,-0.0015260223535987147,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.04935296054651292,2.0442793403444375,0.11052160150458053,0.1416123469397534,-0.1670385984973361,0.3880818015064971,-0.06116864095806761,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.013036666158120307,1.9833542127156638,0.23948543670581846,0.12628029998426257,-0.008019403220250076,0.486990276631887,-0.22644877054769816,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.013036666158120307,1.9833542127156638,0.12268927932050175,0.13911283108055697,-0.14996685938479412,0.3953454180257976,-0.10965261316238144,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.013036666158120307,1.9833542127156638,0.23044987924574736,0.12618921891777485,-0.01688098983309133,0.47778074832458606,-0.21741321308762707,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.013036666158120307,1.9833542127156638,0.12268927932050466,0.14591357358856888,-0.16330132491309035,0.4086798835540997,-0.10965261316238435,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.0699021571856557,2.119708770287513,-0.13429429862882042,0.14225574336998215,-0.41311043222795796,0.14452183497031712,0.20419645581447612,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.0699021571856557,2.119708770287513,0.027880259751272337,0.1276914397698581,-0.22239036333171502,0.2781508828342597,0.042021897434383365,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.0699021571856557,2.119708770287513,-0.13429429862882036,0.14225574336997934,-0.4131155556339799,0.14452695837633917,0.20419645581447607,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.0699021571856557,2.119708770287513,0.025725758719738347,0.13917426333386093,-0.2470557974146291,0.2985073148541058,0.04417639846591736,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.01929329543084852,1.957044972600445,0.218649267021666,0.1378191270351054,-0.051471258347890986,0.488769792391223,-0.23794256245251452,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.01929329543084852,1.957044972600445,-0.006511414984656606,0.11033838225961669,-0.2227706703259185,0.2097478403566053,-0.012781880446191912,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.01929329543084852,1.957044972600445,0.1885429798446488,0.13850244593938207,-0.08292181419654004,0.46000777388583763,-0.2078362752754973,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.01929329543084852,1.957044972600445,-0.006511414984656696,0.12161704984526181,-0.24488083268136981,0.23185800271205645,-0.012781880446191822,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.005466813256319426,2.057746866866381,-0.040640965796963475,0.12407607416257554,-0.28382560249873223,0.2025436709048053,0.0461077790532829,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.005466813256319426,2.057746866866381,-0.14854214190085668,0.12604170693337094,-0.3955793480402161,0.09849506423850271,0.1540089551571761,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.005466813256319426,2.057746866866381,-0.0412458953386744,0.12170742127214755,-0.27979244103208356,0.1973006503547348,0.046712708594993824,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.005466813256319426,2.057746866866381,-0.14854214190085724,0.14281699011605345,-0.42846344252832197,0.1313791587266075,0.15400895515717666,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.025750413352130328,1.8650347853057232,0.1749532059027106,0.14218688127185525,-0.10372796046419833,0.45363437226961956,-0.14920279255058028,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.025750413352130328,1.8650347853057232,0.11338584744831452,0.10602900192833044,-0.09442717764794102,0.3211988725445701,-0.0876354340961842,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.025750413352130328,1.8650347853057232,0.17060753509904658,0.1421498982134648,-0.10800626539934444,0.4492213355974376,-0.14485712174691626,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.025750413352130328,1.8650347853057232,0.12825785953912142,0.11545362675441703,-0.09803124889953596,0.3545469679777788,-0.10250744618699109,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.07562414783269983,1.8932857276128476,-0.008248786365279885,0.13315663268300754,-0.26923099072660367,0.25273341799604393,-0.06737536146741994,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.07562414783269983,1.8932857276128476,-0.08847681926531394,0.13326653843378145,-0.3496744349398484,0.17272079640922056,0.012852671432614107,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.07562414783269983,1.8932857276128476,-0.0013946265626707571,0.12129246127023263,-0.2391278506523267,0.2363385975269852,-0.07422952127002908,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.07562414783269983,1.8932857276128476,-0.09863107561372098,0.14526662197896975,-0.38335365469250166,0.1860915034650597,0.023006927781021147,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,0.050569338661167244,1.8645274152957674,0.352162598275717,0.14307084392078523,0.07174889695322667,0.6325762995982074,-0.30159325961454975,0,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,0.050569338661167244,1.8645274152957674,-0.00938714055535871,0.11788734098882862,-0.24044208312665524,0.2216678020159378,0.05995647921652596,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,0.050569338661167244,1.8645274152957674,0.35216259827571555,0.14307084392078237,0.07174374419098212,0.6325814523604489,-0.3015932596145483,0,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,0.050569338661167244,1.8645274152957674,-0.009387140555358817,0.13078086453255314,-0.26571763503916296,0.2469433539284453,0.05995647921652606,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.0014004270618016492,2.1341217458458974,-0.26236655216977234,0.14936393971139028,-0.5551144945931092,0.03038139025356451,0.2609661251079707,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.0014004270618016492,2.1341217458458974,0.1513014922674135,0.12454239895306156,-0.09279712422880604,0.395400108763633,-0.15270191932921515,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.0014004270618016492,2.1341217458458974,-0.26236655216977894,0.1493639397113873,-0.5551198740040981,0.03038676966454018,0.2609661251079773,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.0014004270618016492,2.1341217458458974,0.1507759013873065,0.1397471361561839,-0.12312848547881394,0.42468028825342696,-0.15217632844910817,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.06119285796793364,1.9044974062511426,-0.10389295613439346,0.1288124023585257,-0.3563606255191861,0.14857471325039917,0.042700098166459824,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.06119285796793364,1.9044974062511426,0.0017395872339314494,0.13675613113733429,-0.26629750446028033,0.2697766789281433,-0.06293244520186508,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.06119285796793364,1.9044974062511426,-0.1147413385193364,0.12935427395482607,-0.3682757154707955,0.13879303843212268,0.053548480551402766,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.06119285796793364,1.9044974062511426,0.0017395872339318272,0.14404926984197805,-0.28059698165634517,0.2840761561242088,-0.06293244520186547,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,,-0.00872325643266015,2.045138932909079,0.06188755202733129,0.14324135695189286,-0.21886034869502471,0.3426354527496873,-0.07061080845999143,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,,-0.00872325643266015,2.045138932909079,-0.002933011562378692,0.13558935486699827,-0.26868326378871593,0.26281724066395856,-0.005790244870281458,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,,-0.00872325643266015,2.045138932909079,0.07050903645574609,0.14463776355629296,-0.2129809801145881,0.35399905302608026,-0.07923229288840625,1,1,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,,-0.00872325643266015,2.045138932909079,-0.002933011562378646,0.15313825093026784,-0.3030839833857036,0.2972179602609463,-0.005790244870281503,1,0,900,100,0,0.47140452079103173,FALSE,normal,2,1,0,2
