approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,6839089.218434175,0.9505651255499836,2.521660045318014,0.7205097808083618,0.14336765568664622,0.4395091756625352,1.0015103859541883,0.23005534474162181,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6839089.218434175,0.9505651255499836,2.521660045318014,1.2890196681743615,0.22951738564436117,0.8391655923114136,1.7388737440373094,-0.3384545426243779,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5173972.233376315,3.2175965096910626,28.228194345728312,3.0183508007515956,0.7795141931694846,1.4905310567016075,4.5461705448015834,0.19924570893946703,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5173972.233376315,3.2175965096910626,28.228194345728312,2.6089132077051453,0.4263309928538565,1.7733198162183836,3.4445065991919073,0.6086833019859172,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5173972.233376315,3.2175965096910626,28.228194345728312,3.480306191372933,0.6244214049254797,2.256440237718993,4.704172145026874,-0.2627096816818706,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5173972.233376315,3.2175965096910626,28.228194345728312,2.618920333849284,0.46758524131587975,1.7024532608701595,3.5353874068284084,0.5986761758417787,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7286460.945721777,3.9599194879084334,53.33856759027543,3.4675119426094785,0.6165842716266112,2.2590289767874587,4.675994908431498,0.4924075452989549,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7286460.945721777,3.9599194879084334,53.33856759027543,5.413879562477309,1.5329918715249782,2.4092707056956986,8.418488419258919,-1.4539600745688754,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7286460.945721777,3.9599194879084334,53.33856759027543,3.7206119916205718,0.5083931327581694,2.7241614514145596,4.717062531826584,0.23930749628786163,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7286460.945721777,3.9599194879084334,53.33856759027543,5.161245955409374,1.7083116545828034,1.8129551124270793,8.509536798391668,-1.2013264675009405,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3990279.836849173,1.039931611214866,3.3486746658886895,0.776483293219975,0.13085911633899514,0.5200041381468077,1.0329624482931423,0.263448317994891,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3990279.836849173,1.039931611214866,3.3486746658886895,0.9881854563526369,0.13240748528871168,0.728671553903245,1.2476993588020289,0.05174615486222911,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3990279.836849173,1.039931611214866,3.3486746658886895,0.7792731660787772,0.12118545108325182,0.5417496819556036,1.0167966502019508,0.2606584451360888,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3990279.836849173,1.039931611214866,3.3486746658886895,0.9881772954050032,0.1492151585786854,0.6957155845907799,1.2806390062192265,0.05175431580986278,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2427149.3667072863,1.7062945207666471,9.898644369428187,2.7182313741824844,0.843200771973134,1.0655882293787715,4.370874518986197,-1.0119368534158373,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2427149.3667072863,1.7062945207666471,9.898644369428187,1.7377971216665427,0.24252727074138394,1.2624524057446354,2.21314183758845,-0.03150260089989554,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2427149.3667072863,1.7062945207666471,9.898644369428187,2.3728857132185293,0.7893683658995011,0.8257237160555071,3.920047710381551,-0.6665911924518821,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2427149.3667072863,1.7062945207666471,9.898644369428187,1.6418134240639746,0.26007105509317413,1.1320741560813534,2.1515526920465957,0.06448109670267255,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5796803.9729770105,1.0768551654038327,2.6710666638823075,0.8249358849329061,0.11408336147516203,0.6013366052063244,1.048535164659488,0.2519192804709266,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5796803.9729770105,1.0768551654038327,2.6710666638823075,1.0061434260939361,0.1300316812752957,0.7512860139451653,1.261000838242707,0.0707117393098966,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5796803.9729770105,1.0768551654038327,2.6710666638823075,0.8370254184446149,0.1062083179394951,0.6288571152832044,1.0451937216060252,0.23982974695921788,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5796803.9729770105,1.0768551654038327,2.6710666638823075,1.0064005725010805,0.1456100377221362,0.7210048985656936,1.2917962464364674,0.07045459290275224,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6935185.195488871,1.5989322321005726,10.701328412783859,2.230729236345564,0.7838881432948018,0.6943367075797799,3.7671217651113484,-0.6317970042449916,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6935185.195488871,1.5989322321005726,10.701328412783859,1.1340208162753538,0.18813584632155034,0.7652813332841528,1.5027602992665547,0.4649114158252188,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6935185.195488871,1.5989322321005726,10.701328412783859,1.7452873884031426,0.7317578155485828,0.3110420699279204,3.1795327068783648,-0.14635515630257,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6935185.195488871,1.5989322321005726,10.701328412783859,1.1618067242526933,0.20082542236535567,0.7681888964165962,1.5554245520887904,0.4371255078478793,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5819131.09302281,2.41770264558614,20.296337364384055,1.7557689079951755,0.42643916465575193,0.919963503672556,2.5915743123177952,0.6619337375909644,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5819131.09302281,2.41770264558614,20.296337364384055,2.850177826569575,0.7386581873346895,1.4024343825079437,4.297921270631206,-0.43247518098343507,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5819131.09302281,2.41770264558614,20.296337364384055,2.3765042888274115,0.357755060829625,1.6753043696013465,3.0777042080534764,0.041198356758728405,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5819131.09302281,2.41770264558614,20.296337364384055,2.8629028895011923,0.8284098292200096,1.2392196242299736,4.486586154772411,-0.4452002439150524,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4545472.954097614,1.9516161838585555,8.892152556396498,1.905141970191915,0.42370049900489615,1.0747042519106698,2.7355796884731602,0.04647421366664051,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4545472.954097614,1.9516161838585555,8.892152556396498,1.5904580417817327,0.3447934066149442,0.9146753827095678,2.2662407008538974,0.36115814207682284,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4545472.954097614,1.9516161838585555,8.892152556396498,1.8699490149371705,0.419310060884438,1.0481012956036722,2.691796734270669,0.08166716892138504,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4545472.954097614,1.9516161838585555,8.892152556396498,1.82729431159057,0.28383351641323884,1.270980619420622,2.383608003760518,0.12432187226798552,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3226198.6889238004,3.937610399309178,30.75029308936991,4.2482488082799845,0.7226498407637191,2.8318811469494904,5.664616469610479,-0.3106384089708065,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3226198.6889238004,3.937610399309178,30.75029308936991,5.5087427782474165,0.7920780466818743,3.9562983338061075,7.061187222688726,-1.5711323789382385,0,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3226198.6889238004,3.937610399309178,30.75029308936991,4.482412047620457,0.6415523618236291,3.224969418446144,5.73985467679477,-0.544801648311279,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3226198.6889238004,3.937610399309178,30.75029308936991,5.4625496996173775,0.8968988324809558,3.704627987954704,7.220471411280051,-1.5249393003081995,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7686903.305227767,1.1871150051047916,2.8697830314605746,1.4532770889108502,0.38840284874280034,0.6920214938822035,2.2145326839394968,-0.26616208380605855,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7686903.305227767,1.1871150051047916,2.8697830314605746,0.8947334393780869,0.16368847275059864,0.5739099281025476,1.2155569506536263,0.2923815657267047,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7686903.305227767,1.1871150051047916,2.8697830314605746,1.3502099726941947,0.38284971573166826,0.5998245298601249,2.1005954155282645,-0.16309496758940312,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7686903.305227767,1.1871150051047916,2.8697830314605746,0.9222648721321843,0.20493641272107105,0.5205895031988851,1.3239402410654835,0.2648501329726073,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9905291.728367306,0.792515886973317,2.425434823150761,0.62625838322539,0.11396157212454455,0.40289780623971894,0.849618960211061,0.16625750374792703,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9905291.728367306,0.792515886973317,2.425434823150761,0.5597462298889149,0.0874870831696951,0.3882746977638522,0.7312177620139775,0.23276965708440212,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9905291.728367306,0.792515886973317,2.425434823150761,0.5654563722376139,0.10605984643253248,0.3575790732298503,0.7733336712453776,0.22705951473570307,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9905291.728367306,0.792515886973317,2.425434823150761,0.5750494993807396,0.09240809624415523,0.39392963074219534,0.7561693680192838,0.21746638759257741,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7088952.807310358,0.647787425436494,1.0050178993395456,0.58732775521114,0.11817203428504777,0.35571482403261395,0.818940686389666,0.060459670225354034,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7088952.807310358,0.647787425436494,1.0050178993395456,0.5023870597877665,0.058951627306331196,0.38684399343732945,0.6179301261382036,0.1454003656487275,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7088952.807310358,0.647787425436494,1.0050178993395456,0.5556333325327345,0.11166238498807572,0.33677505795610607,0.7744916071093629,0.09215409290375953,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7088952.807310358,0.647787425436494,1.0050178993395456,0.5030403241430024,0.0642990408251417,0.3770142041257246,0.6290664441602801,0.14474710129349166,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7074103.093860503,3.2831142389948686,118.08376329243671,2.6741031053951314,0.9584062308469855,0.7956614103762591,4.552544800414004,0.6090111335997372,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7074103.093860503,3.2831142389948686,118.08376329243671,5.749594635143929,2.7354172304706244,0.3882753807312058,11.110913889556652,-2.46648039614906,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7074103.093860503,3.2831142389948686,118.08376329243671,2.5764496283951788,0.9561854541320639,0.7023261382963335,4.450573118494024,0.7066646105996899,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7074103.093860503,3.2831142389948686,118.08376329243671,5.407862272681187,2.975885836488302,-0.42487396683588496,11.240598512198257,-2.124748033686318,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3549799.7259581927,2.882458846633715,17.567960221953584,1.827762483394066,0.3437503170499686,1.1540242423019027,2.5015007244862293,1.0546963632396489,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3549799.7259581927,2.882458846633715,17.567960221953584,2.9359125225431466,0.4908011991440992,1.9739598486516416,3.8978651964346516,-0.05345367590943173,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3549799.7259581927,2.882458846633715,17.567960221953584,1.6055702448780012,0.31140308746752654,0.9952201934416491,2.215920296314353,1.2768886017557137,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3549799.7259581927,2.882458846633715,17.567960221953584,2.9190572561427084,0.5440893742539126,1.8526420826050398,3.985472429680377,-0.03659840950899351,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3720323.7314477307,2.2387833365425727,10.54574035557896,2.3338645695521247,0.4818990839839854,1.389359720760671,3.2783694183435785,-0.09508123300955207,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3720323.7314477307,2.2387833365425727,10.54574035557896,2.6540011012162843,0.5398728434274414,1.5958697718672679,3.7121324305653007,-0.41521776467371163,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3720323.7314477307,2.2387833365425727,10.54574035557896,2.3727777664030643,0.4796061255711049,1.4327497602836987,3.31280577252243,-0.1339944298604916,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3720323.7314477307,2.2387833365425727,10.54574035557896,2.654001101216262,0.6282667429851448,1.4225982849653782,3.885403917467146,-0.4152177646736894,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7282786.538599621,0.8564604299465444,2.4896285485256375,0.6757745303975685,0.12777564625901192,0.42533886562857515,0.9262101951665619,0.18068589954897585,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7282786.538599621,0.8564604299465444,2.4896285485256375,0.8327638591152363,0.17775260836627424,0.48437514855928576,1.1811525696711869,0.02369657083130805,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7282786.538599621,0.8564604299465444,2.4896285485256375,0.688427008498686,0.12208144494594254,0.44914737640463864,0.9277066405927333,0.16803342144785838,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7282786.538599621,0.8564604299465444,2.4896285485256375,0.8327638591152227,0.20114340699346353,0.43852278140803413,1.2270049368224112,0.023696570831321706,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1116034.8415454763,3.99891559795387,39.0372942460082,3.0238641510557587,0.4232598955183484,2.1942899997396097,3.8534383023719077,0.9750514468981115,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1116034.8415454763,3.99891559795387,39.0372942460082,5.490368053566707,0.9791777981403671,3.5712148347503563,7.409521272383057,-1.4914524556128366,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1116034.8415454763,3.99891559795387,39.0372942460082,2.6066184300771638,0.40414287455338027,1.8144983959525385,3.398738464201789,1.3922971678767064,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1116034.8415454763,3.99891559795387,39.0372942460082,5.486616187806576,1.1275347647779526,3.276648048841789,7.696584326771363,-1.487700589852706,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1485095.952433489,1.2152106496761117,3.420425796423912,0.8813516176000912,0.1787121510443059,0.5310822379535695,1.2316209972466128,0.3338590320760205,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1485095.952433489,1.2152106496761117,3.420425796423912,1.435054477626048,0.1909924791443712,1.0607160971850633,1.8093928580670329,-0.2198438279499364,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1485095.952433489,1.2152106496761117,3.420425796423912,0.843818118014298,0.17248323386226175,0.505750979644265,1.181885256384331,0.37139253166181374,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1485095.952433489,1.2152106496761117,3.420425796423912,1.4955964749445234,0.1912816422177545,1.1206844561977245,1.8705084936913223,-0.2803858252684117,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1230868.428552921,2.169853706852508,7.642010533181463,2.074089819426494,0.3016146277327836,1.4829360118597825,2.6652436269932056,0.09576388742601383,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1230868.428552921,2.169853706852508,7.642010533181463,2.404669640393028,0.42607305301692544,1.5695818016968293,3.239757479089227,-0.23481593354052022,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1230868.428552921,2.169853706852508,7.642010533181463,1.8341521981368227,0.2598385523208539,1.324868635587949,2.343435760685696,0.33570150871568516,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1230868.428552921,2.169853706852508,7.642010533181463,2.399048086262918,0.47367320206399455,1.470648610217489,3.3274475623083477,-0.22919437941041032,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3910994.7660956755,1.660545647076554,10.712240360334516,1.703864116181781,0.41406965856241074,0.8923024983086588,2.515425734054903,-0.04331846910522685,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3910994.7660956755,1.660545647076554,10.712240360334516,1.0909602768533806,0.1725913624779468,0.7526874223539073,1.429233131352854,0.5695853702231735,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3910994.7660956755,1.660545647076554,10.712240360334516,1.7247951216234874,0.31952616403351863,1.0985238401177908,2.3510664031291837,-0.0642494745469333,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3910994.7660956755,1.660545647076554,10.712240360334516,1.0976784896664473,0.1877258287488129,0.729735865318774,1.4656211140141207,0.5628671574101067,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8990631.486177566,1.8538662941675386,8.270244086082457,1.8283716329020872,0.39031591456781556,1.0633664977563562,2.5933767680478184,0.025494661265451413,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8990631.486177566,1.8538662941675386,8.270244086082457,1.375784077623661,0.17248406690152943,1.0377215185896662,1.7138466366576557,0.4780822165438776,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8990631.486177566,1.8538662941675386,8.270244086082457,1.5805119436402781,0.3293552420573184,0.9349756692079341,2.226048218072622,0.2733543505272604,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8990631.486177566,1.8538662941675386,8.270244086082457,1.3652426367813313,0.19047866690128543,0.9919044496548118,1.7385808239078506,0.4886236573862073,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5771417.486519214,4.6524933951705805,114.82056374414164,5.521630596526324,1.2798140935127102,3.013241066334636,8.030020126718012,-0.8691372013557439,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5771417.486519214,4.6524933951705805,114.82056374414164,3.3169508027359376,0.4303296324140252,2.473520221724088,4.1603813837477865,1.335542592434643,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5771417.486519214,4.6524933951705805,114.82056374414164,5.4246969060487995,1.249818126348842,2.9750533784050694,7.874340433692529,-0.772203510878219,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5771417.486519214,4.6524933951705805,114.82056374414164,3.435895365568859,0.4044226858472411,2.6432269013082665,4.228563829829452,1.2165980296017214,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8973129.21030393,3.070441262472749,23.650372709210217,2.9219176938765634,0.4527853492848913,2.034474716550788,3.809360671202339,0.14852356859618565,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8973129.21030393,3.070441262472749,23.650372709210217,3.0700821800487548,0.33125514331266737,2.4208340294622728,3.7193303306352368,3.590824239942947e-4,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8973129.21030393,3.070441262472749,23.650372709210217,2.93721823640186,0.4284002727730778,2.0975537017666275,3.7768827710370925,0.1332230260708891,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8973129.21030393,3.070441262472749,23.650372709210217,3.066913690114836,0.3673051340841888,2.346995627309826,3.786831752919846,0.0035275723579131224,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,3501622.0856998907,4.960846087523327,82.74894959153625,3.357137242397677,0.5492429786765545,2.2806407854301294,4.433633699365224,1.6037088451256505,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,3501622.0856998907,4.960846087523327,82.74894959153625,3.984190681740609,0.5640823511237147,2.8786095892234513,5.089771774257767,0.9766554057827181,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,3501622.0856998907,4.960846087523327,82.74894959153625,3.274388204323317,0.5516838105762004,2.1930879355939643,4.35568847305267,1.6864578832000103,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,3501622.0856998907,4.960846087523327,82.74894959153625,3.9483973888698,0.6419590557505882,2.690157639598647,5.206637138140953,1.0124486986535275,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2774383.622077041,3.0910389592853935,24.327272942134975,2.4972962617424628,0.44582980994769816,1.6234858910106373,3.371106632474288,0.5937426975429307,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2774383.622077041,3.0910389592853935,24.327272942134975,2.667638291017767,0.37631361739442615,1.9300771540327064,3.4051994280028275,0.42340066826762657,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2774383.622077041,3.0910389592853935,24.327272942134975,2.4554691177496335,0.40782854216007913,1.6561251751158785,3.2548130603833885,0.63556984153576,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2774383.622077041,3.0910389592853935,24.327272942134975,2.6745519738081867,0.41863867486525974,1.8540201710722775,3.495083776544096,0.41648698547720686,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4424726.379700476,4.7706947671561055,54.32501558731158,4.947618219523642,0.8167804879820467,3.3467578798037803,6.548478559243504,-0.1769234523675367,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4424726.379700476,4.7706947671561055,54.32501558731158,6.934667516174863,1.131964780303481,4.716057315012247,9.15327771733748,-2.1639727490187575,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4424726.379700476,4.7706947671561055,54.32501558731158,4.904098972804879,0.7908914134458149,3.3539518024510815,6.4542461431586755,-0.1334042056487732,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4424726.379700476,4.7706947671561055,54.32501558731158,7.17358801718905,1.2695065635385059,4.685355152653578,9.661820881724521,-2.4028932500329443,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,186601.90394679317,1.8983835810968,7.4243701990945885,2.06249640344737,0.37207746347229353,1.3332379755826573,2.791754831312083,-0.16411282235057012,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,186601.90394679317,1.8983835810968,7.4243701990945885,1.8644991470667347,0.27502421880528416,1.3254615833321144,2.403536710801355,0.03388443403006525,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,186601.90394679317,1.8983835810968,7.4243701990945885,2.1824593876672953,0.362705067669109,1.4715574550358417,2.893361320298749,-0.28407580657049536,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,186601.90394679317,1.8983835810968,7.4243701990945885,1.8640200456984364,0.3059341015807395,1.264389206600187,2.463650884796686,0.034363535398363565,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4826944.198415329,1.862958333655519,7.1248513813112915,1.8138269407965226,0.3098321940626262,1.2065669991827508,2.4210868824102945,0.04913139285899648,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4826944.198415329,1.862958333655519,7.1248513813112915,1.8333689217047888,0.2611897112023964,1.321446494615674,2.3452913487939036,0.029589411950730282,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4826944.198415329,1.862958333655519,7.1248513813112915,1.7848262942126376,0.29910890158600617,1.1985728471040655,2.3710797413212097,0.0781320394428815,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4826944.198415329,1.862958333655519,7.1248513813112915,1.876781637151223,0.2702166425876578,1.3471570176794136,2.406406256623032,-0.01382330349570382,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8117624.420783072,1.3624438174775055,7.433858860142963,2.2280508486842705,0.9180137761840157,0.42877691005198604,4.027324787316555,-0.865607031206765,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8117624.420783072,1.3624438174775055,7.433858860142963,0.7730188362079651,0.09118031215787936,0.594308708279402,0.9517289641365282,0.5894249812695405,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8117624.420783072,1.3624438174775055,7.433858860142963,1.8746009264546857,0.9031880790400587,0.10435229153617054,3.644849561373201,-0.5121571089771801,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8117624.420783072,1.3624438174775055,7.433858860142963,0.8013295062423949,0.09929544106806837,0.6067104417489808,0.9959485707358089,0.5611143112351107,0,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6877706.428294771,1.4461601395059025,4.5389231535106696,1.326545306178618,0.24784958936086574,0.8407690374482797,1.8123215749089565,0.1196148333272844,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6877706.428294771,1.4461601395059025,4.5389231535106696,1.2612427361618253,0.28592594057846815,0.7008381903822882,1.8216472819413623,0.18491740334407725,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6877706.428294771,1.4461601395059025,4.5389231535106696,1.5774742241750885,0.226910517859665,1.132729609170145,2.0222188391800318,-0.13131408466918604,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6877706.428294771,1.4461601395059025,4.5389231535106696,1.203531197058126,0.31652788717883196,0.5831365381876153,1.8239258559286364,0.24262894244777655,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5517499.573812695,1.1157906250520164,3.4697795686582467,1.0155106457865164,0.16490192793754535,0.6923088060477083,1.3387124855253245,0.10027997926550003,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5517499.573812695,1.1157906250520164,3.4697795686582467,1.21618796200027,0.17276743685659218,0.8775700080600515,1.5548059159404886,-0.10039733694825359,1,1,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5517499.573812695,1.1157906250520164,3.4697795686582467,0.9932176388429803,0.1608191431752529,0.6780121182194847,1.308423159466476,0.12257298620903612,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5517499.573812695,1.1157906250520164,3.4697795686582467,1.1563106357174509,0.141992616144542,0.8780051080741484,1.4346161633607533,-0.040520010665434425,1,0,900,50,2,0.5,2,FALSE,lognormal,0.5,1,1
