approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,27,1.6770791751597507,1.9541387351389392,1.7370679219209433,0.1183318422737095,1.5051417728401983,1.9689940710016882,-0.05998874676119259,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,27,1.6770791751597507,1.9541387351389392,1.702043488526744,0.10996612102698462,1.4865138517942813,1.9175731252592065,-0.02496431336699323,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,27,1.6770791751597507,1.9541387351389392,1.6348277565422298,0.10675984904967613,1.4255784524048645,1.844077060679595,0.04225141861752091,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,27,1.6770791751597507,1.9541387351389392,1.7170178382374925,0.11074314970992317,1.4999612648060432,1.934074411668942,-0.039938663077741854,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,28,0.7404236680371644,0.34818710690401083,0.6506138137437052,0.04260677082304407,0.5671060774329868,0.7341215500544236,0.08980985429345922,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,28,0.7404236680371644,0.34818710690401083,0.7550648685102057,0.04552897300378477,0.6658297211696912,0.8443000158507202,-0.014641200473041294,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,28,0.7404236680371644,0.34818710690401083,0.6599678172101734,0.041616017781830404,0.5784004223577858,0.741535212062561,0.08045585082699103,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,28,0.7404236680371644,0.34818710690401083,0.7533955478394916,0.04984093181675247,0.6557073214786567,0.8510837742003264,-0.012971879802327169,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,29,0.7654365768233011,0.380653736984268,0.8930084750546428,0.06658600946497881,0.7625022946290412,1.0235146554802443,-0.12757189823134163,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,29,0.7654365768233011,0.380653736984268,0.8192230152060991,0.05834276414892238,0.7048732987156966,0.9335727316965016,-0.05378643838279795,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,29,0.7654365768233011,0.380653736984268,0.8570948545248804,0.05789211170291283,0.7436263155871713,0.9705633934625896,-0.0916582777015793,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,29,0.7654365768233011,0.380653736984268,0.8130264771083051,0.06190174843592039,0.6916990501739011,0.9343539040427091,-0.04758990028500398,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,30,0.5812725005104943,0.21392587180341835,0.535631321687187,0.03421701417440612,0.46856720624685444,0.6026954371275195,0.045641178823307316,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,30,0.5812725005104943,0.21392587180341835,0.5791725194534498,0.03401093458734935,0.5125123125816975,0.6458327263252022,0.0020999810570444533,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,30,0.5812725005104943,0.21392587180341835,0.5323375727855185,0.033413323569920564,0.4668474585884742,0.5978276869825628,0.04893492772497576,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,30,0.5812725005104943,0.21392587180341835,0.5863904834242516,0.03749275801324039,0.5129046777183004,0.6598762891302028,-0.005117982913757313,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,31,1.7427275662682706,2.090401629273945,1.7270445257353493,0.12328147255055552,1.4854172795751972,1.9686717718955014,0.015683040532921355,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,31,1.7427275662682706,2.090401629273945,1.747905400595999,0.12467226467582704,1.503552251960333,1.9922585492316651,-0.005177834327728448,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,31,1.7427275662682706,2.090401629273945,1.7065531382295223,0.1142291642675425,1.482663976265139,1.9304423001939055,0.036174428038748374,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,31,1.7427275662682706,2.090401629273945,1.7414228659292275,0.13438964370013717,1.4780191642769587,2.0048265675814965,0.0013047003390431744,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,32,0.601890660847027,0.29311109194369117,0.6898697430085072,0.06092823385629748,0.5704525990085302,0.8092868870084843,-0.0879790821614802,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,32,0.601890660847027,0.29311109194369117,0.6263729306957858,0.0339464463961187,0.5598391183562736,0.692906743035298,-0.024482269848758786,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,32,0.601890660847027,0.29311109194369117,0.6599034204893904,0.05404112200664634,0.5539828213563636,0.7658240196224173,-0.05801275964236341,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,32,0.601890660847027,0.29311109194369117,0.6184391551571685,0.03565012971600989,0.5485649009137892,0.6883134094005479,-0.016548494310141493,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,33,1.712180542512353,2.605752269629133,1.716584689726615,0.16323410264045293,1.396651727502613,2.0365176519506174,-0.004404147214261966,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,33,1.712180542512353,2.605752269629133,1.600282160087107,0.08868067890908171,1.4264712233007462,1.774093096873468,0.11189838242524597,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,33,1.712180542512353,2.605752269629133,1.731681978346208,0.1504193105286468,1.4368601297100603,2.026503826982356,-0.019501435833854996,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,33,1.712180542512353,2.605752269629133,1.5920563618147463,0.09506287724349696,1.4057331224174923,1.7783796012120003,0.12012418069760677,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,34,1.246141713827056,0.9265892835061108,1.2672820498674626,0.10826747815783593,1.0550816919811272,1.479482407753798,-0.02114033604040655,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,34,1.246141713827056,0.9265892835061108,1.3596729496154298,0.08461785737804131,1.1938249967055221,1.5255209025253376,-0.11353123578837376,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,34,1.246141713827056,0.9265892835061108,1.274955976150248,0.08794282160978291,1.1025880457950734,1.4473239065054226,-0.028814262323191953,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,34,1.246141713827056,0.9265892835061108,1.3514847034882325,0.09367933325386477,1.1678732103106575,1.5350961966658074,-0.10534298966117639,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,35,1.4875821835985759,1.7810597814563975,1.2181658300091336,0.07039183510946267,1.0802003683889048,1.3561312916293624,0.26941635358944227,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,35,1.4875821835985759,1.7810597814563975,1.5741011019408844,0.13069241992627,1.3179486658330104,1.8302535380487583,-0.08651891834230852,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,35,1.4875821835985759,1.7810597814563975,1.217327975703423,0.06347477138742741,1.0929174237840653,1.3417385276227807,0.27025420789515286,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,35,1.4875821835985759,1.7810597814563975,1.6051687620323727,0.13510588288796493,1.3403612315719613,1.869976292492784,-0.11758657843379683,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,36,1.3152006624744244,1.414377618826206,1.442004998443351,0.10736392193242139,1.2315755782168352,1.6524344186698667,-0.1268043359689266,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,36,1.3152006624744244,1.414377618826206,1.2602154599780562,0.06534630245081217,1.1321390606516029,1.3882918593045095,0.05498520249636818,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,36,1.3152006624744244,1.414377618826206,1.5094768410574007,0.10397827731048405,1.305679417528852,1.7132742645859493,-0.1942761785829763,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,36,1.3152006624744244,1.414377618826206,1.2606161825139683,0.07295582420178606,1.1176227670784677,1.403609597949469,0.05458447996045601,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,37,0.7347845148302452,0.36080051254431833,0.7567109888285751,0.06006642508064281,0.6389829589904419,0.8744390186667084,-0.02192647399832992,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,37,0.7347845148302452,0.36080051254431833,0.8393527606996841,0.057045797465603294,0.7275450521977354,0.9511604692016329,-0.10456824586943891,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,37,0.7347845148302452,0.36080051254431833,0.7442372958381713,0.05756866951531573,0.6314027035881525,0.8570718880881901,-0.009452781007926125,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,37,0.7347845148302452,0.36080051254431833,0.852404014437644,0.058287012005520285,0.7381614709068243,0.9666465579684638,-0.11761949960739881,0,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,38,2.115228604435615,3.490671841753768,1.9358011010057568,0.14271229165740767,1.6560901492060618,2.215512052805452,0.17942750342985825,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,38,2.115228604435615,3.490671841753768,2.359842080319675,0.13927550933124577,2.086867098101961,2.632817062537389,-0.2446134758840599,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,38,2.115228604435615,3.490671841753768,1.996221911508831,0.12222600103588203,1.7566589494785023,2.23578487353916,0.1190066929267839,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,38,2.115228604435615,3.490671841753768,2.393410630096168,0.14623808246890888,2.1067839884571065,2.6800372717352294,-0.27818202566055295,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,39,1.1051253082540853,0.8418104884534202,1.1430823355365989,0.08380690220995954,0.978823825549208,1.3073408455239899,-0.0379570272825136,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,39,1.1051253082540853,0.8418104884534202,0.9719338923285931,0.0546154827937454,0.8648895130545851,1.078978271602601,0.13319141592549222,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,39,1.1051253082540853,0.8418104884534202,1.1847385035339852,0.06325018647157214,1.0607681380497038,1.3087088690182667,-0.07961319527989996,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,39,1.1051253082540853,0.8418104884534202,0.9822198968406121,0.058525534059068005,0.8675098500848388,1.0969299435963853,0.12290541141347322,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,40,1.1535624739798234,0.98476853991979,1.1747363943616258,0.11328684252099717,0.9526982630982106,1.396774525625041,-0.021173920381802436,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,40,1.1535624739798234,0.98476853991979,1.1816358078280351,0.08328924233702824,1.018391892547831,1.3448797231082392,-0.028073333848211757,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,40,1.1535624739798234,0.98476853991979,1.2289480331111176,0.10040418052384477,1.032155839284382,1.4257402269378532,-0.07538555913129419,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,40,1.1535624739798234,0.98476853991979,1.2027441231904044,0.08624506274861564,1.0337038002031176,1.3717844461776911,-0.04918164921058099,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,41,0.6069065186367371,0.3010420185603313,0.5793033530859298,0.059317403045502724,0.463043379460298,0.6955633267115616,0.027603165550807218,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,41,0.6069065186367371,0.3010420185603313,0.6153765529328159,0.03933035561995035,0.5382904724185608,0.692462633447071,-0.008470034296078843,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,41,0.6069065186367371,0.3010420185603313,0.5884961208314701,0.05313434933599246,0.48435279613292487,0.6926394455300153,0.018410397805266987,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,41,0.6069065186367371,0.3010420185603313,0.6106269011951312,0.04427663868524874,0.5238446893720436,0.6974091130182187,-0.003720382558394131,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,42,1.7029643457965662,1.9063772238987282,1.648546683774125,0.17592663687370608,1.3037368115804049,1.993356555967845,0.05441766202244125,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,42,1.7029643457965662,1.9063772238987282,1.7319199349146697,0.0834925988463577,1.5682774482001582,1.895562421629181,-0.028955589118103475,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,42,1.7029643457965662,1.9063772238987282,1.6857932045634882,0.17451278525651578,1.3437481454607174,2.027838263666259,0.017171141233077947,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,42,1.7029643457965662,1.9063772238987282,1.709367719445747,0.08327618318672858,1.546146400399759,1.8725890384917352,-0.006403373649180866,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,43,1.765543825418283,1.8945638100773179,1.8811401905792786,0.16672067301770613,1.5543736759862958,2.2079067051722614,-0.1155963651609957,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,43,1.765543825418283,1.8945638100773179,1.8692033087928674,0.11373506720916128,1.646286673283669,2.092119944302066,-0.10365948337458453,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,43,1.765543825418283,1.8945638100773179,1.8302776426043168,0.16381580353567088,1.5091986676744018,2.1513566175342316,-0.06473381718603388,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
