approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.9554141448365743,3.151343242788375,1.7662459058877302,0.12361386923156444,1.52396717420422,2.0085246375712402,0.18916823894884405,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9554141448365743,3.151343242788375,1.9154140625759812,0.11780964884185105,1.6845113938146423,2.14631673133732,0.04000008226059304,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9554141448365743,3.151343242788375,1.7585864474260329,0.09598738932310022,1.5704511643527566,1.9467217304993092,0.1968276974105414,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9554141448365743,3.151343242788375,1.9580328759082508,0.12020150878927234,1.722437918681277,2.1936278331352246,-0.002618731071676539,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1803109237923506,1.2189029755422545,1.0253540647576636,0.08837289186138172,0.8521463794997025,1.1985617500156245,0.15495685903468703,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1803109237923506,1.2189029755422545,1.0946067197147147,0.06456001846655254,0.968071408679031,1.2211420307503984,0.0857042040776359,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1803109237923506,1.2189029755422545,1.1045025000226707,0.07819270167558653,0.9512448047385211,1.2577601953068203,0.07580842376967989,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1803109237923506,1.2189029755422545,1.0923737520263537,0.06782825227313236,0.9594303775710142,1.225317126481693,0.08793717176599691,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9513712224552533,0.6076634898683718,0.8587811944752413,0.06598871158500012,0.7294456963824401,0.9881166925680425,0.09259002798001204,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9513712224552533,0.6076634898683718,0.8981723603926922,0.05447211857048798,0.7914089698329403,1.0049357509524441,0.05319886206256108,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9513712224552533,0.6076634898683718,0.8751408997157253,0.06262564255520377,0.7523946403075259,0.9978871591239247,0.07623032273952801,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9513712224552533,0.6076634898683718,0.8885346972448304,0.05763198207893608,0.7755760123701156,1.001493382119545,0.06283652521042293,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0666391461099276,4.194658567238854,2.0173757976888442,0.14897588260763403,1.7253884332128147,2.309363162164874,0.049263348421083375,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0666391461099276,4.194658567238854,2.0282530566327024,0.12164539693321312,1.7898324597585256,2.266673653506879,0.038386089477225216,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0666391461099276,4.194658567238854,2.016639912189435,0.13591140733158458,1.7502535538195294,2.2830262705593407,0.049999233920492436,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0666391461099276,4.194658567238854,2.0123813065704406,0.13117700803027477,1.755274370831102,2.2694882423097793,0.05425783953948704,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6115006138919896,2.003769338995186,1.6180066268488986,0.11318684726817957,1.396164482679631,1.8398487710181664,-0.006506012956909002,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6115006138919896,2.003769338995186,1.6359270729684607,0.12826130835689428,1.3845395279789616,1.8873146179579599,-0.02442645907647112,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6115006138919896,2.003769338995186,1.6330883643090235,0.10549734489376048,1.426313568317253,1.839863160300794,-0.02158775041703387,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6115006138919896,2.003769338995186,1.6531940239874525,0.13507305182458618,1.3884508424112636,1.9179372055636414,-0.0416934100954629,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8015186717833902,0.4123135163658368,0.8323105503729887,0.06653053780671987,0.7019130923997374,0.96270800834624,-0.03079187858959853,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8015186717833902,0.4123135163658368,0.7893359369108746,0.04357387135773835,0.703932718382726,0.8747391554390231,0.012182734872515644,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8015186717833902,0.4123135163658368,0.8323105503729783,0.06653053780671855,0.7019106962718099,0.9627104044741467,-0.030791878589588095,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8015186717833902,0.4123135163658368,0.7768636043856989,0.0435573250702464,0.6914912472480159,0.8622359615233819,0.0246550673976913,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.31141842172593,1.209483397357746,1.1881126249048797,0.09351142142197028,1.0048336067746706,1.3713916430350888,0.12330579682105025,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.31141842172593,1.209483397357746,1.2699194897090795,0.06472252086423853,1.1430656798265297,1.3967732995916293,0.0414989320168504,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.31141842172593,1.209483397357746,1.1329622775361292,0.07416069978418961,0.9876073059591176,1.278317249113141,0.17845614418980071,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.31141842172593,1.209483397357746,1.278056620484691,0.06746846850497214,1.1458184222149457,1.4102948187544364,0.033361801241238886,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2451584179772013,1.0813532050784533,1.3814162572069992,0.1215346932982946,1.1432126354702203,1.6196198789437781,-0.13625783922979795,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2451584179772013,1.0813532050784533,1.2280066630105573,0.07526731182203425,1.0804854426262243,1.3755278833948903,0.017151754966644006,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2451584179772013,1.0813532050784533,1.3750396899247477,0.120199330180215,1.1394490027715263,1.610630377077969,-0.1298812719475464,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2451584179772013,1.0813532050784533,1.2131130760577467,0.08401479903324925,1.048444069952578,1.3777820821629152,0.03204534191945463,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2936640142177684,1.0171548613082648,1.281816107128011,0.09857804064570119,1.088606697795911,1.475025516460111,0.01184790708975747,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2936640142177684,1.0171548613082648,1.3550609428467908,0.10901786712693798,1.1413898496066193,1.5687320360869623,-0.06139692862902235,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2936640142177684,1.0171548613082648,1.3152743884272922,0.08841919902822598,1.1419727583319692,1.4885760185226151,-0.02161037420952372,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2936640142177684,1.0171548613082648,1.3551974669774196,0.11574095692733621,1.1283451913998406,1.5820497425549986,-0.061533452759651164,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.120326636542268,0.8385598160824779,1.0923199282260003,0.06083255059039834,0.9730903199811088,1.211549536470892,0.028006708316267614,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.120326636542268,0.8385598160824779,0.9969362040229053,0.06852293052713412,0.8626337280745822,1.1312386799712284,0.12339043251936266,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.120326636542268,0.8385598160824779,1.0822780690471305,0.05873885008496565,0.9671499228805979,1.1974062152136633,0.03804856749513741,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.120326636542268,0.8385598160824779,0.9925513410418373,0.07327913580027909,0.8489242348732903,1.1361784472103844,0.12777529550043065,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5171915635275877,1.3656145990027049,1.5246388140095495,0.1114069517465326,1.3062852009589538,1.7429924270601451,-0.00744725048196182,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5171915635275877,1.3656145990027049,1.5376035100131635,0.0810942658748451,1.3786616695457516,1.6965453504805754,-0.02041194648557587,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5171915635275877,1.3656145990027049,1.5119246307472796,0.10578398859439248,1.3045880131022702,1.7192612483922889,0.005266932780308098,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5171915635275877,1.3656145990027049,1.5296320944576427,0.08783864910854719,1.35746834220489,1.7017958467103953,-0.012440530930055038,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3814725456395391,1.2325305862463931,1.4134380153263968,0.09856276629402697,1.2202585431734656,1.606617487479328,-0.03196546968685765,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3814725456395391,1.2325305862463931,1.3653591277430783,0.10200389396837498,1.165435169282221,1.5652830862039357,0.016113417896460813,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3814725456395391,1.2325305862463931,1.36099795068168,0.08815997792464081,1.188204393949384,1.533791507413976,0.020474594957859082,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3814725456395391,1.2325305862463931,1.3703652401126432,0.11320622926414174,1.1484810307549254,1.592249449470361,0.011107305526895983,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4525989090800782,1.264187878212996,1.2566502808548419,0.0880492735486895,1.0840768758344952,1.4292236858751886,0.1959486282252363,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4525989090800782,1.264187878212996,1.23441813223337,0.06021529945028084,1.116398313992525,1.352437950474215,0.2181807768467081,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4525989090800782,1.264187878212996,1.2939648265103718,0.08484552647681169,1.1276675946158208,1.4602620584049228,0.15863408256970635,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4525989090800782,1.264187878212996,1.2606605960533106,0.06432013738468584,1.1345931267793263,1.3867280653272949,0.19193831302676756,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.337033438882634,1.141906661366645,1.3705882525645972,0.09705005080034111,1.180373648298146,1.5608028568310484,-0.033554813681963225,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.337033438882634,1.141906661366645,1.4269865241977506,0.09586976691553263,1.239085233837057,1.6148878145584442,-0.0899530853151167,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.337033438882634,1.141906661366645,1.3570524409704074,0.08907448293670042,1.1824664544144747,1.5316384275263402,-0.02001900208777352,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.337033438882634,1.141906661366645,1.422006172830919,0.10255305751850873,1.221002180094642,1.623010165567196,-0.08497273394828508,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1274523359094812,0.7491071116312753,1.0857072754994035,0.0766381519864145,0.9354992577643243,1.2359152932344826,0.04174506041007775,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1274523359094812,0.7491071116312753,1.218027719855154,0.08872956480832209,1.0441209684669301,1.3919344712433777,-0.09057538394567266,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1274523359094812,0.7491071116312753,1.0885042521241615,0.06760292958531738,0.9560025101369394,1.2210059941113836,0.038948083785319776,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1274523359094812,0.7491071116312753,1.2107997347689372,0.09767370793562626,1.0193592672151097,1.4022402023227647,-0.08334739885945597,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6249359931748442,2.785366477129264,1.3713504257080755,0.1358663672197151,1.1050572392471407,1.6376436121690103,0.25358556746676864,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6249359931748442,2.785366477129264,1.4673593554656794,0.08273861437050667,1.3051946511687382,1.6295240597626206,0.15757663770916475,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6249359931748442,2.785366477129264,1.4943414996725144,0.10430031748517397,1.2899128774015733,1.6987701219434554,0.13059449350232977,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6249359931748442,2.785366477129264,1.3958807566842664,0.08390853373897936,1.231420030555867,1.5603414828126658,0.2290552364905778,0,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7473757568299926,1.9782228511559439,1.6139216405257066,0.09953950360493442,1.4188277984210402,1.809015482630373,0.13345411630428594,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7473757568299926,1.9782228511559439,1.8841216368706233,0.10181753522684875,1.6845629348313615,2.0836803389098852,-0.1367458800406307,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7473757568299926,1.9782228511559439,1.6193312314805008,0.1003940989232645,1.4225587975909024,1.8161036653700993,0.12804452534949173,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7473757568299926,1.9782228511559439,1.848827514606919,0.10662503163312698,1.6398424526059903,2.057812576607848,-0.1014517577769265,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.1811723578583826,3.3026513158724415,1.9389603003687632,0.14344475016150635,1.6578137562808648,2.220106844456662,0.24221205748961938,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.1811723578583826,3.3026513158724415,2.181933581019004,0.13133602034578698,1.9245197112684418,2.4393474507695663,-7.612231606213271e-4,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.1811723578583826,3.3026513158724415,1.9853325268871311,0.12899740705866153,1.7324976090521544,2.238167444722108,0.19583983097125146,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.1811723578583826,3.3026513158724415,2.1632346953978505,0.132852820538264,1.9028431671428532,2.423626223652848,0.017937662460532078,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6446727550358724,1.8617767274518073,1.6834371863289026,0.15743795753519366,1.3748644597603767,1.9920099128974285,-0.0387644312930302,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6446727550358724,1.8617767274518073,1.53516362030672,0.08554439023866327,1.3674996963595003,1.7028275442539398,0.10950913472915236,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6446727550358724,1.8617767274518073,1.6730208497399655,0.14164636640642625,1.39539397158337,1.9506477278965608,-0.028348094704093052,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6446727550358724,1.8617767274518073,1.5305190439756151,0.08993385646743071,1.3542486852994509,1.7067894026517794,0.11415371106025729,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8618787790764768,2.2979077632819616,1.9624923734897355,0.1436930497486438,1.6808591711536716,2.2441255758257994,-0.10061359441325868,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8618787790764768,2.2979077632819616,1.8442295795339068,0.12505552518349536,1.5991252541065142,2.0893339049612996,0.01764919954257005,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8618787790764768,2.2979077632819616,1.9639581287352423,0.12820774193191364,1.7126709545486916,2.215245302921793,-0.10207934965876553,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8618787790764768,2.2979077632819616,1.8525563410015327,0.13648727758498705,1.585041276934958,2.1200714050681073,0.00932243807494415,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4991750977186893,1.7341819175125945,1.5712750061385805,0.12253681517924458,1.33110726160702,1.811442750670141,-0.07209990841989122,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4991750977186893,1.7341819175125945,1.5982700436971786,0.1304264207493387,1.3426389563960073,1.85390113099835,-0.09909494597848933,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4991750977186893,1.7341819175125945,1.5870521552921626,0.11068035319034178,1.3701186630390927,1.8039856475452325,-0.0878770575734733,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4991750977186893,1.7341819175125945,1.615493803714755,0.14170930476162552,1.337743566381969,1.893244041047541,-0.11631870599606575,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.387908700882568,1.324440945313609,1.336330079313662,0.1069415615792157,1.126728470167927,1.5459316884593972,0.0515786215689058,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.387908700882568,1.324440945313609,1.2562644483286713,0.08824384805100156,1.0833096842914833,1.4292192123658594,0.13164425255389656,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.387908700882568,1.324440945313609,1.330263133235884,0.09366485831799186,1.14668001093262,1.513846255539148,0.057645567646683826,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.387908700882568,1.324440945313609,1.2709111481555526,0.09164719918365116,1.0912826377555964,1.4505396585555088,0.11699755272701529,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.9332158213796684,2.4524143041466875,1.8723172242028565,0.12565878983691375,1.6260305217816178,2.118603926624095,0.0608985971768119,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.9332158213796684,2.4524143041466875,1.7729008210015724,0.1005469287224703,1.5758324619494148,1.96996918005373,0.16031500037809598,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.9332158213796684,2.4524143041466875,1.9026806643071332,0.11700867196996734,1.6733436672459971,2.1320176613682693,0.03053515707253518,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.9332158213796684,2.4524143041466875,1.7620167246773146,0.10829355958053045,1.549761347899475,1.9742721014551543,0.17119909670235378,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0221755018392724,1.1925211030161444,0.94709349892453365,0.10611118430704328,0.7391193993258371,1.1550675985232302,0.07508200291473877,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0221755018392724,1.1925211030161444,1.1944716898588328,0.1059772753728113,0.986760046948439,1.4021833327692266,-0.17229618801956037,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0221755018392724,1.1925211030161444,1.034550726972848,0.09024210322602373,0.8576762046498415,1.2114252492958546,-0.012375225133575585,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0221755018392724,1.1925211030161444,1.1519367095585,0.11128616661832207,0.9338158229865887,1.3700575961304113,-0.1297612077192276,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1473216081846591,0.8184140055136542,1.1519446462129541,0.08663248980631602,0.9821480863015414,1.3217412061243667,-0.004623038028295001,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1473216081846591,0.8184140055136542,1.0869528518874925,0.06976727190143468,0.9502115116610672,1.2236941921139177,0.06036875629716665,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1473216081846591,0.8184140055136542,1.1391986571320198,0.08046547592542787,0.9814863243181813,1.2969109899458584,0.008122951052639271,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1473216081846591,0.8184140055136542,1.087745849334402,0.07522759483829597,0.940299763451342,1.2351919352174623,0.05957575885025701,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8141388220444443,2.1893574352852414,1.7732534990220403,0.11660639638896117,1.5447091617326751,2.0017978363114057,0.040885323022403997,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8141388220444443,2.1893574352852414,1.703405921641633,0.11000671449653587,1.4877967231708427,1.9190151201124235,0.11073290040281125,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8141388220444443,2.1893574352852414,1.7562300983088035,0.11884508711408687,1.5232937275651932,1.9891664690524138,0.05790872373564082,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8141388220444443,2.1893574352852414,1.7186228690465706,0.11814230781522748,1.4870639457287247,1.9501817923644165,0.09551595299787374,1,0,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8949640857374102,2.479881844535094,1.8648319750231437,0.14117160736830892,1.588140708941629,2.1415232411046583,0.03013211071426647,1,1,900,100,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
