approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,9748553.954529405,3.869330878539959,9.686281759150686,3.8438668056002325,0.20639395223139761,3.439342092599813,4.248391518600652,0.025464072939726634,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9748553.954529405,3.869330878539959,9.686281759150686,3.791331611157344,0.14320271242627544,3.510659452313398,4.07200377000129,0.07799926738261531,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9748553.954529405,3.869330878539959,9.686281759150686,3.8081982119938607,0.13710558336656903,3.5394712685953853,4.076925155392336,0.0611326665460985,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9748553.954529405,3.869330878539959,9.686281759150686,3.7619117806787195,0.1432871949732662,3.4810688785311177,4.042754682826321,0.10741909786123971,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2092158.7167289827,15.546279433931863,278.0290214565016,15.3455117521321,0.8889784699756024,13.603145967948398,17.0878775363158,0.20076768179976234,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2092158.7167289827,15.546279433931863,278.0290214565016,16.753023366208726,0.7643441539105721,15.254936352750265,18.25111037966719,-1.2067439322768632,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2092158.7167289827,15.546279433931863,278.0290214565016,15.032853232051503,0.5633136074473795,13.92875856145464,16.136947902648366,0.5134262018803604,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2092158.7167289827,15.546279433931863,278.0290214565016,16.155230185168357,0.6476836189009021,14.885770292122588,17.424690078214123,-0.6089507512364936,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1154815.1678820928,1.3017570894388883,2.1669275713244187,1.2498099807310046,0.08873910292871226,1.0758845349703359,1.4237354264916733,0.05194710870788377,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1154815.1678820928,1.3017570894388883,2.1669275713244187,1.3176699871497601,0.06364763599089658,1.1929229129064876,1.4424170613930327,-0.015912897710871787,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1154815.1678820928,1.3017570894388883,2.1669275713244187,1.2521234268480865,0.05826732724108868,1.1379194654555527,1.3663273882406204,0.04963366259080182,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1154815.1678820928,1.3017570894388883,2.1669275713244187,1.2994084006609956,0.060586530226295614,1.1806588014174562,1.418157999904535,0.002348688777892738,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5523761.583615549,1.705999736015315,2.9375532966883475,1.7479016523804423,0.10880103616807368,1.534655540010378,1.9611477647505065,-0.0419019163651273,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5523761.583615549,1.705999736015315,2.9375532966883475,1.7957110403671224,0.09767981620823697,1.6042621185824861,1.9871599621517586,-0.08971130435180741,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5523761.583615549,1.705999736015315,2.9375532966883475,1.7304032737633128,0.07882362929891729,1.575908960337435,1.8848975871891906,-0.02440353774799786,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5523761.583615549,1.705999736015315,2.9375532966883475,1.814277595266544,0.09690352292991491,1.6243466903239108,2.0042085002091774,-0.10827785925122901,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4653618.153243733,2.1768270448965152,3.9726190357063587,2.132119837713734,0.12008096103637282,1.8967654788534856,2.367474196573982,0.04470720718278143,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4653618.153243733,2.1768270448965152,3.9726190357063587,2.317967683095856,0.09226856272492476,2.1371246232497287,2.4988107429419837,-0.14114063819934097,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4653618.153243733,2.1768270448965152,3.9726190357063587,2.175813373431288,0.08888328985306525,2.00160212531928,2.350024621543296,0.0010136714652273504,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4653618.153243733,2.1768270448965152,3.9726190357063587,2.3150584745647036,0.09323058666834545,2.1323265246947467,2.4977904244346605,-0.13823142966818835,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4242986.35744927,0.5528067962424786,0.554525131886785,0.5825143461681315,0.054491875282673755,0.47571223316404254,0.6893164591722204,-0.029707549925652832,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4242986.35744927,0.5528067962424786,0.554525131886785,0.5418858336483603,0.02877947309444924,0.48547910288920026,0.5982925644075203,0.010920962594118344,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4242986.35744927,0.5528067962424786,0.554525131886785,0.5806299807534772,0.03462572112802651,0.5127635673425452,0.6484963941644091,-0.027823184510998522,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4242986.35744927,0.5528067962424786,0.554525131886785,0.5442451785509159,0.027415410766060633,0.49051097344943706,0.5979793836523948,0.008561617691562717,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7960210.946873486,11.337559190937126,129.53557802023343,10.409755660881299,0.6944914012884491,9.048577526783184,11.770933794979413,0.9278035300558276,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7960210.946873486,11.337559190937126,129.53557802023343,10.68532185924857,0.5117196367885657,9.682369800961062,11.688273917536076,0.652237331688557,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7960210.946873486,11.337559190937126,129.53557802023343,10.81189985066381,0.4850502140924015,9.861201431042703,11.762598270284917,0.5256593402733163,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7960210.946873486,11.337559190937126,129.53557802023343,10.615925115455251,0.4869259186458709,9.661550314909345,11.570299916001158,0.7216340754818749,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7043685.172621085,1.0500187641523084,1.3196910555189125,0.9430079776654289,0.057630411645953734,0.8300544464251419,1.055961508905716,0.10701078648687956,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7043685.172621085,1.0500187641523084,1.3196910555189125,1.0602947173641606,0.051569212818965385,0.9592209175279072,1.161368517200414,-0.010275953211852151,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7043685.172621085,1.0500187641523084,1.3196910555189125,0.9604939345520563,0.04190518854744185,0.8783597649990703,1.0426281041050425,0.0895248296002521,0,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7043685.172621085,1.0500187641523084,1.3196910555189125,1.053197135424494,0.05233323838596731,0.9506239881879981,1.15577028266099,-0.003178371272185565,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9209759.735829579,14.33026623353769,237.22624517235838,14.491132178614992,0.9847130616235847,12.561130042726596,16.421134314503387,-0.16086594507730112,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9209759.735829579,14.33026623353769,237.22624517235838,14.445296195383259,0.6097123695079681,13.250281910219064,15.640310480547454,-0.11502996184556835,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9209759.735829579,14.33026623353769,237.22624517235838,14.650485557857625,0.5705080467393309,13.532289786248537,15.768681329466713,-0.3202193243199343,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9209759.735829579,14.33026623353769,237.22624517235838,14.31936835628592,0.585393452499449,13.171997189387001,15.46673952318484,0.010897877251769827,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3121999.7639020216,4.149405398838148,17.02610218941403,3.9301997599664262,0.21728700524177194,3.5043250553839873,4.356074464548865,0.21920563887172184,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3121999.7639020216,4.149405398838148,17.02610218941403,4.4167946342267745,0.2065799803416419,4.011905312830164,4.821683955623385,-0.26738923538862647,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3121999.7639020216,4.149405398838148,17.02610218941403,3.9167593036091746,0.15351558112459948,3.6158687646049597,4.2176498426133895,0.2326460952289735,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3121999.7639020216,4.149405398838148,17.02610218941403,4.427230612121367,0.21612408431161817,4.003627406870595,4.850833817372139,-0.27782521328321863,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4818200.640279357,0.9715738903199971,1.3902312069116067,1.0109974187449728,0.08246338362158057,0.8493721568033648,1.172622680686581,-0.03942352842497576,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4818200.640279357,0.9715738903199971,1.3902312069116067,1.0583629982317666,0.06793666482318376,0.9252095819485573,1.191516414514976,-0.08678910791176953,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4818200.640279357,0.9715738903199971,1.3902312069116067,1.0009395246652673,0.05364610864168269,0.8957931517275692,1.1060858976029653,-0.029365634345270175,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4818200.640279357,0.9715738903199971,1.3902312069116067,1.0422183381726722,0.05815305567073847,0.9282383490580248,1.1561983272873195,-0.0706444478526751,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9341833.11245417,4.557822996841244,20.9505734800012,4.741648836278745,0.3194392344886968,4.115559441431854,5.367738231125635,-0.18382583943750053,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9341833.11245417,4.557822996841244,20.9505734800012,4.418797504761087,0.2393028414777387,3.9497725540666213,4.887822455455552,0.13902549208015724,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9341833.11245417,4.557822996841244,20.9505734800012,4.781588853547398,0.2520341550859343,4.287601909578967,5.275575797515829,-0.22376585670615423,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9341833.11245417,4.557822996841244,20.9505734800012,4.383864601038494,0.24669487413787666,3.9003426477282552,4.867386554348732,0.1739583958027504,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4422707.2050397415,1.100220153376461,2.2718117301197562,1.0429736125952482,0.08806639848313322,0.8703666433201543,1.2155805818703422,0.05724654078121283,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4422707.2050397415,1.100220153376461,2.2718117301197562,1.0768187690481617,0.06133214369680973,0.9566099763077793,1.197027561788544,0.023401384328299413,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4422707.2050397415,1.100220153376461,2.2718117301197562,1.0485466748474899,0.06064211853909273,0.9296881225108681,1.1674052271841115,0.051673478528971195,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4422707.2050397415,1.100220153376461,2.2718117301197562,1.0817828388721886,0.05481582331473287,0.9743438251753122,1.189221852569065,0.01843731450427244,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5327674.615371197,3.7439644046652933,18.758322827642115,3.9078183003577034,0.27287880800576686,3.3729856645221803,4.4426509361932265,-0.16385389569241005,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5327674.615371197,3.7439644046652933,18.758322827642115,3.9616015583517092,0.1996156800909379,3.570362014624002,4.352841102079417,-0.2176371536864159,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5327674.615371197,3.7439644046652933,18.758322827642115,3.827427778143524,0.16450388356101728,3.50500016636393,4.149855389923117,-0.08346337347823063,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5327674.615371197,3.7439644046652933,18.758322827642115,3.9912788706907065,0.17008939718098345,3.657903652215979,4.324654089165434,-0.24731446602541318,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,597358.05224729,0.4582109573373486,1.0271555874969767,0.40379581543864457,0.04360152216423486,0.3183384023256194,0.48925322855166975,0.054415141898704056,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,597358.05224729,0.4582109573373486,1.0271555874969767,0.4093300656083528,0.028256912308859527,0.3539475351686816,0.46471259604802395,0.048880891728995846,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,597358.05224729,0.4582109573373486,1.0271555874969767,0.4313554375201556,0.01954886613326045,0.3930396598989651,0.4696712151413461,0.02685551981719303,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,597358.05224729,0.4582109573373486,1.0271555874969767,0.4215944512723018,0.024262252093556962,0.37404043716893015,0.4691484653756734,0.03661650606504685,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5851613.092636407,3.0719988202840285,15.729124470592755,3.206245918175367,0.2366462609041581,2.742427769727148,3.6700640666235858,-0.13424709789133837,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5851613.092636407,3.0719988202840285,15.729124470592755,3.0662335967403913,0.18828384851936503,2.6972040347718407,3.435263158708942,0.005765223543637177,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5851613.092636407,3.0719988202840285,15.729124470592755,3.1726488323812654,0.16323626143524791,2.8527057599681793,3.4925919047943514,-0.1006500120972369,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5851613.092636407,3.0719988202840285,15.729124470592755,3.0704823115841853,0.1489682378412852,2.7785045654152665,3.362460057753104,0.001516508699843211,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4313829.911917378,0.4139528089775131,0.31152239288189404,0.3900280259605909,0.02696220712184258,0.3371830710580701,0.44287298086311166,0.02392478301692219,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4313829.911917378,0.4139528089775131,0.31152239288189404,0.4167443412667984,0.019114643966099434,0.37928032751593765,0.4542083550176591,-0.0027915322892853034,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4313829.911917378,0.4139528089775131,0.31152239288189404,0.39079295832844474,0.018265752209418836,0.3549920839979838,0.42659383265890566,0.023159850649068336,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4313829.911917378,0.4139528089775131,0.31152239288189404,0.41697265881737655,0.019027013911920368,0.3796797115500126,0.4542656060847405,-0.0030198498398634754,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,651887.970739963,8.100902821517037,79.78948891816968,8.093597942103061,0.5216793178588527,7.071125267620287,9.116070616585835,0.00730487941397584,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,651887.970739963,8.100902821517037,79.78948891816968,7.849655087256661,0.34586833172858145,7.1717656136756895,8.527544560837633,0.2512477342603763,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,651887.970739963,8.100902821517037,79.78948891816968,8.177150412917696,0.31789895011313524,7.554068470695951,8.80023235513944,-0.07624759140065862,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,651887.970739963,8.100902821517037,79.78948891816968,7.7710781658993415,0.3210060747560071,7.141906259377568,8.400250072421116,0.3298246556176956,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5976478.785297222,1.0365278536062548,3.344594897091333,0.9911092454633038,0.09396191514435558,0.8069472758619582,1.1752712150646494,0.045418608142950956,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5976478.785297222,1.0365278536062548,3.344594897091333,1.1806284935589915,0.1230364043298726,0.9394815722851333,1.4217754148328496,-0.1441006399527367,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5976478.785297222,1.0365278536062548,3.344594897091333,1.0580663766657599,0.051436705594856975,0.9572504336998402,1.1588823196316795,-0.0215385230595051,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5976478.785297222,1.0365278536062548,3.344594897091333,1.0886546171605955,0.10972635963003047,0.8735909522857358,1.3037182820354551,-0.05212676355434076,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6893582.659353554,14.327223442002287,200.37943701608657,14.580991500679866,0.7872659668105005,13.03797855947718,16.12400444188255,-0.25376805867757923,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6893582.659353554,14.327223442002287,200.37943701608657,15.107392659363795,0.721558595371174,13.693163799700985,16.521621519026606,-0.78016921736150735,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6893582.659353554,14.327223442002287,200.37943701608657,14.447815634677875,0.553699606071457,13.36256440677782,15.53306686257793,-0.12059219267558774,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6893582.659353554,14.327223442002287,200.37943701608657,15.519764188077334,0.6262709579087562,14.292273110576172,16.747255265578495,-1.1925407460750463,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1479648.994156918,8.328843957622245,160.21139584028964,7.798624743775879,0.7162991208249799,6.394704264801215,9.202545222750544,0.5302192138463662,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1479648.994156918,8.328843957622245,160.21139584028964,7.909968124776064,0.4957522036495245,6.93831166036663,8.881624589185499,0.41887583284618124,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1479648.994156918,8.328843957622245,160.21139584028964,7.793127343229839,0.477890268328741,6.856462417305507,8.729792269154173,0.5357166143924061,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1479648.994156918,8.328843957622245,160.21139584028964,8.043469037722407,0.49620799531403453,7.070901366906899,9.016036708537914,0.285374919899839,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6088884.754528146,0.5796429876812672,0.372881365953256,0.5493184964782087,0.03514378311261512,0.4804379472969962,0.6181990456594213,0.030324491203058468,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6088884.754528146,0.5796429876812672,0.372881365953256,0.6047072848053588,0.027011971500177128,0.5517647935135893,0.6576497760971284,-0.02506429712409164,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6088884.754528146,0.5796429876812672,0.372881365953256,0.551604076200233,0.02301547876168865,0.5064937378273232,0.5967144145731428,0.028038911481034212,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6088884.754528146,0.5796429876812672,0.372881365953256,0.5968116511079904,0.024652202469001277,0.5484933342687479,0.6451299679472329,-0.017168663426723185,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6983492.811112689,7.228946033806706,157.96537068566658,7.250888177186955,0.6605095688780654,5.956313210741868,8.545463143632041,-0.021942143380248247,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6983492.811112689,7.228946033806706,157.96537068566658,7.974645971701087,0.6763849423049535,6.648955845098176,9.300336098303998,-0.7456999378943809,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6983492.811112689,7.228946033806706,157.96537068566658,7.348357610204594,0.3434619441433395,6.675172199683649,8.02154302072554,-0.11941157639788802,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6983492.811112689,7.228946033806706,157.96537068566658,7.596366867236829,0.7273243692657314,6.170811103475995,9.021922630997663,-0.36742083343012233,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5288607.071509598,7.365961234957654,54.4183222457595,7.568923627554713,0.47933563034529836,6.629443055571124,8.508404199538303,-0.20296239259705917,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5288607.071509598,7.365961234957654,54.4183222457595,7.563872339375211,0.37109271827925516,6.836543976622803,8.29120070212762,-0.19791110441755766,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5288607.071509598,7.365961234957654,54.4183222457595,7.685024447005949,0.37388999056338923,6.952200065501706,8.417848828510191,-0.31906321204829524,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5288607.071509598,7.365961234957654,54.4183222457595,7.666297548979286,0.3641765888303726,6.952511434871756,8.380083663086817,-0.3003363140216324,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3712695.7579462044,12.69316652096036,414.7069934955643,12.447610205997677,1.0871563990109858,10.31682281837389,14.578397593621464,0.24555631496268404,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3712695.7579462044,12.69316652096036,414.7069934955643,12.56104256968213,0.6233172106786955,11.339363285807922,13.782721853556337,0.1321239512782313,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3712695.7579462044,12.69316652096036,414.7069934955643,12.731857289406282,0.6978737699920268,11.36402470022191,14.099689878590654,-0.03869076844592101,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3712695.7579462044,12.69316652096036,414.7069934955643,12.34218293191635,0.6427409153623548,11.082410737806134,13.601955126026565,0.35098358904401117,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5030878.410726246,6.5765648140291315,35.51237466374986,6.1189608316582325,0.33616356653517926,5.460092348334747,6.777829314981718,0.45760398237089905,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5030878.410726246,6.5765648140291315,35.51237466374986,6.815729188492592,0.2582715999192401,6.309526154421344,7.321932222563841,-0.23916437446346084,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5030878.410726246,6.5765648140291315,35.51237466374986,6.396233952995506,0.24694507982496425,5.9122215965385765,6.880246309452436,0.1803308610336254,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5030878.410726246,6.5765648140291315,35.51237466374986,6.692691798696558,0.25180891650815723,6.199146322340569,7.186237275052546,-0.11612698466742621,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9095137.540398981,7.123831237209848,138.53207539885892,6.866230053019723,0.7108265974271052,5.473035522809445,8.25942458323,0.25760118419012557,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9095137.540398981,7.123831237209848,138.53207539885892,7.012233746687458,0.41868300586550034,6.191630134252105,7.83283735912281,0.11159749052239043,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9095137.540398981,7.123831237209848,138.53207539885892,7.084897681644733,0.4125274130045995,6.2763439521557185,7.893451411133748,0.03893355556511491,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9095137.540398981,7.123831237209848,138.53207539885892,6.997793109524748,0.38877762549179445,6.235788963560831,7.759797255488666,0.12603812768510014,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4651244.694197816,4.627057812842035,56.69652165378055,4.357106380137776,0.4371961610201857,3.5002176503590383,5.213995109916515,0.2699514327042589,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4651244.694197816,4.627057812842035,56.69652165378055,4.461713750647796,0.24326874588993316,3.9849157701393008,4.938511731156291,0.16534406219423925,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4651244.694197816,4.627057812842035,56.69652165378055,4.26634493568003,0.21951999205216202,3.836085751257792,4.6966041201022675,0.3607128771620056,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4651244.694197816,4.627057812842035,56.69652165378055,4.357563927296825,0.24062962619042041,3.8859298599636007,4.829197994630049,0.26949388554521025,1,0,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3939931.0068180957,0.8284725742600033,0.9069819353688717,0.8595618803438836,0.07068133685346813,0.7210290057319424,0.9980947549558248,-0.031089306083880275,1,1,900,200,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
