approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,29,1.4089377548250834,2.029924271449609,1.3223138385118822,0.11147368557274932,1.1038294295653515,1.540798247458413,0.08662391631320121,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,29,1.4089377548250834,2.029924271449609,1.0848712784321781,0.13796800549205074,0.8144539876677587,1.3552885691965977,0.3240664763929053,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,29,1.4089377548250834,2.029924271449609,1.3223138385118638,0.1276064174128577,1.0722052603826628,1.5724224166410647,0.08662391631321964,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,30,1.4432763083936644,2.1355444262265157,1.288343876583746,0.18619571686073316,0.9234069774610918,1.6532807757064003,0.15493243180991834,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,30,1.4432763083936644,2.1355444262265157,1.4490741483423062,0.10459088064842341,1.244079789160069,1.6540685075245434,-0.005797839948641803,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,30,1.4432763083936644,2.1355444262265157,1.2948797418329026,0.18532445187649887,0.9316438161549647,1.6581156675108404,0.14839656656076183,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,30,1.4432763083936644,2.1355444262265157,1.4490741483423137,0.11977602806666915,1.2143131333316421,1.6838351633529853,-0.005797839948649353,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,31,1.4055307252399052,2.0178817270258715,1.2866079738414422,0.1810543946302472,0.9317478811234556,1.6414680665594288,0.11892275139846298,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,31,1.4055307252399052,2.0178817270258715,1.3008469423092828,0.13752573610726687,1.0313014525916802,1.5703924320268854,0.10468378293062242,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,31,1.4055307252399052,2.0178817270258715,1.3248947496246726,0.1678745709135277,0.9958605906341582,1.653928908615187,0.08063597561523261,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,31,1.4055307252399052,2.0178817270258715,1.300246508359864,0.156106958460533,0.9942768697772193,1.6062161469425087,0.10528421688004119,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,32,1.3208399560002126,1.6276072076851396,1.3735490234775432,0.13763308172319602,1.103793140218821,1.6433049067362653,-0.05270906747733051,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,32,1.3208399560002126,1.6276072076851396,1.3308734215847584,0.18810293299385994,0.9621984475304419,1.699548395639075,-0.010033465584545764,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,32,1.3208399560002126,1.6276072076851396,1.3735490234775392,0.13763308172319333,1.1037881833000802,1.643309863654998,-0.05270906747732651,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,32,1.3208399560002126,1.6276072076851396,1.3308734215847733,0.21775957199463808,0.9040646604752827,1.757682182694264,-0.010033465584560641,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,33,1.4148000220732044,1.9118171870740535,1.564961215791377,0.250134118855547,1.0747073515298438,2.05521508005291,-0.1501611937181726,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,33,1.4148000220732044,1.9118171870740535,1.1604312416883735,0.1265199898769238,0.9124566182052307,1.4084058651715163,0.2543687803848309,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,33,1.4148000220732044,1.9118171870740535,1.5649612157914021,0.25013411885554193,1.07469834283454,2.0552240887482642,-0.1501611937181977,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,33,1.4148000220732044,1.9118171870740535,1.162408516663101,0.14325272432837502,0.8816331769794861,1.443183856346716,0.25239150541010336,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,34,1.331339421659703,1.5193391130714105,1.1537449203504448,0.1266907676857997,0.9054355785125465,1.4020542621883432,0.17759450130925813,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,34,1.331339421659703,1.5193391130714105,1.2451104436457983,0.1254725056802788,0.9991888514624545,1.491032035829142,0.08622897801390472,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,34,1.331339421659703,1.5193391130714105,1.1441436623187409,0.1258314810672493,0.8975139594269322,1.3907733652105496,0.1871957593409621,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,34,1.331339421659703,1.5193391130714105,1.2451104436457927,0.14595070928015724,0.9590470534566845,1.531173833834901,0.08622897801391027,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,35,1.5698001408565136,3.874983126861761,1.6557274380360736,0.21474514930923103,1.2348346795353045,2.076620196536843,-0.08592729717955994,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,35,1.5698001408565136,3.874983126861761,1.1680596050357213,0.10273669899295096,0.96669937511900494,1.3694198349524376,0.4017405358207924,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,35,1.5698001408565136,3.874983126861761,1.6129324157775724,0.21172102666927073,1.1979592035058018,2.027905628049343,-0.043132274921058755,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,35,1.5698001408565136,3.874983126861761,1.1690928618652408,0.116351453577079,0.941044012854166,1.3971417108763156,0.4007072789912729,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,36,1.4334660734930342,2.589754994210417,1.3310617290535984,0.16095309798637852,1.0155994538001503,1.6465240043070466,0.1024043444394358,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,36,1.4334660734930342,2.589754994210417,1.431255061452288,0.20180885793371425,1.0357169681410479,1.8267931547635283,0.002211012040746141,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,36,1.4334660734930342,2.589754994210417,1.3310617290535955,0.16095309798637528,1.0155936570003,1.6465298011068912,0.10240434443943869,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,36,1.4334660734930342,2.589754994210417,1.4328932976710371,0.22187250561719918,0.9980231866613267,1.8677634086807475,5.727758219971069e-4,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,37,1.414684246281288,1.9357660415752895,1.4023483249945656,0.21759827211048358,0.9758635485598715,1.8288331014292598,0.012335921286722451,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,37,1.414684246281288,1.9357660415752895,1.3479385217940525,0.17439792985993338,1.0061248602902406,1.6897521832978644,0.06674572448723559,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,37,1.414684246281288,1.9357660415752895,1.4023483249945823,0.21759827211047922,0.9758557116580431,1.8288409383311215,0.012335921286705798,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,37,1.414684246281288,1.9357660415752895,1.3479385217940554,0.19132026956017553,0.9729507934561114,1.7229262501319993,0.0667457244872327,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,38,1.3987995396650372,1.4913065015723914,1.769714191781189,0.17705938636293317,1.4226841713850775,2.1167442121773004,-0.3709146521161517,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,38,1.3987995396650372,1.4913065015723914,1.401647952827448,0.1767189310234339,1.0552852126350996,1.7480106930197963,-0.00284841316241069,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,38,1.3987995396650372,1.4913065015723914,1.7441888098124074,0.17532225471804247,1.4005571905650442,2.0878204290597706,-0.3453892701473702,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,38,1.3987995396650372,1.4913065015723914,1.4016479528274361,0.19271182373949464,1.0239327782980268,1.7793631273568455,-0.0028484131623989217,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,39,1.435779340626229,1.9253520029014868,1.412454312641055,0.17427103315077297,1.0708893641169541,1.7540192611651557,0.023325027985173996,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,39,1.435779340626229,1.9253520029014868,1.2921508509541275,0.19496474208142833,0.9100269782193874,1.6742747236888675,0.1436284896721014,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,39,1.435779340626229,1.9253520029014868,1.457393851003171,0.1746851390979094,1.1150109783712685,1.7997767236350735,-0.021614510376942064,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,39,1.435779340626229,1.9253520029014868,1.2921508509541364,0.2073434472881333,0.8857576942693951,1.6985440076388776,0.14362848967209252,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,40,1.439330074245922,1.7339453173496346,1.2131903223658946,0.12579469566376675,0.966637249418735,1.4597433953130543,0.22613975188002744,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,40,1.439330074245922,1.7339453173496346,1.650860580027427,0.19661663831993134,1.2654990501590238,2.03622210989583,-0.2115305057815049,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,40,1.439330074245922,1.7339453173496346,1.2131903223658973,0.12579469566376425,0.9666327188649194,1.4597479258668753,0.22613975188002478,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,40,1.439330074245922,1.7339453173496346,1.624753653550676,0.23034338948316466,1.1732806101636732,2.076226696937679,-0.18542357930475384,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,41,1.395381673682513,1.8139098683579213,1.4235543069217675,0.17573034268565896,1.0791291642669942,1.7679794495765409,-0.028172633239254452,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,41,1.395381673682513,1.8139098683579213,1.4624783041488894,0.17750257860912977,1.1145796429120054,1.8103769653857733,-0.06709663046637626,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,41,1.395381673682513,1.8139098683579213,1.4235543069217584,0.17573034268565557,1.0791228352578734,1.7679857785856434,-0.028172633239245348,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,41,1.395381673682513,1.8139098683579213,1.4624783041488767,0.19267912903601286,1.0848272112382915,1.8401293970594619,-0.0670966304663636,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,42,1.436302848820097,2.3482788114309647,1.5612779617778463,0.15579915180213524,1.2559172354237726,1.86663868813192,-0.12497511295774921,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,42,1.436302848820097,2.3482788114309647,1.5626358663835072,0.2864525090398985,1.001199265384172,2.1240724673828426,-0.1263330175634101,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,42,1.436302848820097,2.3482788114309647,1.536891655705953,0.15409720974278063,1.2348611246101031,1.838922186801803,-0.10058880688585603,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,42,1.436302848820097,2.3482788114309647,1.5754230734937722,0.3095869229332881,0.9686327045445275,2.182213442443017,-0.13912022467367513,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,43,1.3916441645221236,1.7320163238888235,1.639713577950554,0.22091669864744137,1.2067248050180805,2.0727023508830276,-0.24806941342843047,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,43,1.3916441645221236,1.7320163238888235,1.18341865795462,0.10209067679409986,0.9833246082808652,1.3835127076283746,0.2082255065675036,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,43,1.3916441645221236,1.7320163238888235,1.64357565683007,0.2204872746337821,1.211420598547857,2.075730715112283,-0.2519314923079463,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,43,1.3916441645221236,1.7320163238888235,1.181789269524909,0.11155266226982195,0.963146051476058,1.4004324875737602,0.20985489499721455,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,44,1.3928143311163692,1.970631183053368,1.3042371577413987,0.12567385591701005,1.0579209263457832,1.5505533891370142,0.08857717337497051,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,44,1.3928143311163692,1.970631183053368,1.3354930492144461,0.12965308131709122,1.0813776793483045,1.5896084190805877,0.057321281901923093,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,44,1.3928143311163692,1.970631183053368,1.304237157741395,0.12567385591700758,1.0579164001440602,1.5505579153387297,0.08857717337497428,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,44,1.3928143311163692,1.970631183053368,1.3113926502649056,0.1415129549415791,1.0340272585794106,1.5887580419504006,0.08142168085146362,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,45,1.4211722213936147,1.7757153346740902,1.5061748933415042,0.20837015799400535,1.097776888220333,1.9145728984626755,-0.08500267194788957,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,45,1.4211722213936147,1.7757153346740902,1.2138102696845696,0.12027835799529268,0.9780690198941808,1.4495515194749584,0.20736195170904503,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,45,1.4211722213936147,1.7757153346740902,1.5061748933414871,0.20837015799400127,1.0977693836732447,1.9145804030097295,-0.08500267194787248,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,45,1.4211722213936147,1.7757153346740902,1.2316975163026045,0.11634446162899334,1.0036623715097774,1.4597326610954315,0.18947470509101016,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,46,1.4526816131196298,2.301608355523349,1.4589173754088567,0.2211583817615348,1.0254549122770886,1.8923798385406247,-0.006235762289226843,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,46,1.4526816131196298,2.301608355523349,1.274336320639178,0.159900658250223,0.9609367893644936,1.5877358519138625,0.17834529248045183,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,46,1.4526816131196298,2.301608355523349,1.4589173754088498,0.22115838176153052,1.02544694715625,1.8923878036614497,-0.006235762289219959,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,46,1.4526816131196298,2.301608355523349,1.2743363206391682,0.1746655827452597,0.9319917784584593,1.6166808628198772,0.1783452924804616,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,47,1.3236930640325912,1.9025668777403704,1.2646627403222466,0.12549606780318562,1.0186949672266061,1.510630513417887,0.05903032371034467,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,47,1.3236930640325912,1.9025668777403704,1.0336512190802145,0.09165233012953963,0.8540159529271416,1.2132864852332874,0.2900418449523767,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,47,1.3236930640325912,1.9025668777403704,1.2646627403222483,0.12549606780318312,1.0186904474280094,1.5106350332164873,0.05903032371034289,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,47,1.3236930640325912,1.9025668777403704,1.0336512190802287,0.10009987573622567,0.8374554626372264,1.229846975523231,0.2900418449523625,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,48,1.3662029311033512,1.5997984410473955,1.5504474771147891,0.17376037716635284,1.2098833959286417,1.8910115583009366,-0.18424454601143792,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
