approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,8298541.442670617,2.7150747645732025,27.97382420188971,1.2368349812833288,0.34926833220404185,0.5522816292230358,1.921388333343622,1.4782397832898737,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8298541.442670617,2.7150747645732025,27.97382420188971,1.400646314806652,0.7866470464346375,-0.14118189620523736,2.9424745258185414,1.3144284497665506,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8298541.442670617,2.7150747645732025,27.97382420188971,1.4605877995022971,0.3841845566544495,0.7075860684595761,2.2135895305450184,1.2544869650709054,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7422986.346487666,3.101907411450686,76.98174910282661,1.754184132842762,0.6636512442697153,0.45345159577892646,3.0549166699065977,1.347723278607924,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7422986.346487666,3.101907411450686,76.98174910282661,3.855221465485718,1.3389581992985726,1.2309116180559125,6.479531312915524,-0.753314054035032,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7422986.346487666,3.101907411450686,76.98174910282661,1.7541841328427294,0.6636512442697021,0.4534276940741133,3.0549405716113456,1.3477232786079567,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7422986.346487666,3.101907411450686,76.98174910282661,3.9043912419372426,1.4190843043837849,1.1229860053450245,6.685796478529461,-0.8024838304865565,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1155481.3847626094,2.734885294709872,32.030415398362166,3.5441394347553117,1.7236728098091727,0.1658028063983754,6.9224760631122475,-0.8092541400454398,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1155481.3847626094,2.734885294709872,32.030415398362166,2.583454999378816,0.8780088322176043,0.8625893101242408,4.304320688633391,0.151430295331056,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1155481.3847626094,2.734885294709872,32.030415398362166,3.544139434755355,1.7236728098091383,0.16574072752944424,6.922538141981266,-0.80925414004548335,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1155481.3847626094,2.734885294709872,32.030415398362166,2.583574763804063,1.008562416149144,0.606792428151741,4.560357099456385,0.1513105309058087,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8254242.97708017,2.6745224062103383,30.99734497448939,0.6422476775416102,0.18059836419423145,0.28828138805406855,0.9962139670291518,2.032274728668728,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8254242.97708017,2.6745224062103383,30.99734497448939,2.328884810331937,1.4220553586841183,-0.4582924767111223,5.116062097374996,0.34563759587840126,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8254242.97708017,2.6745224062103383,30.99734497448939,0.6422476775415951,0.18059836419422784,0.2882748837209085,0.9962204713622816,2.0322747286687433,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8254242.97708017,2.6745224062103383,30.99734497448939,2.3288848103319006,1.6628813291379703,-0.9303625947785212,5.5881322154423225,0.3456375958784377,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,691257.272398788,2.799011192402337,57.01058122711919,3.1582534909662203,1.7548791731041453,-0.28124648553733467,6.597753467469776,-0.35924229856388346,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,691257.272398788,2.799011192402337,57.01058122711919,4.389401537979325,1.8086043989992109,0.844602053660163,7.934201022298488,-1.5903903455769886,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,691257.272398788,2.799011192402337,57.01058122711919,2.590686699850985,1.2439658318321825,0.1525136694599074,5.028859730242063,0.20832449255135188,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,691257.272398788,2.799011192402337,57.01058122711919,4.390163272568877,2.0469056869367472,0.3782281261728526,8.4020984189649,-1.5911520801665402,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2211065.8919722913,2.41379890658295,23.702845758518922,3.5633917599778564,1.5799521099068885,0.4667425272622867,6.6600409926934265,-1.1495928533949065,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2211065.8919722913,2.41379890658295,23.702845758518922,1.4086076519627437,0.3447805400191484,0.7328502109549423,2.084365092970545,1.0051912546202062,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2211065.8919722913,2.41379890658295,23.702845758518922,3.4697337424892765,1.56597793452709,0.4004169908161801,6.539050494162373,-1.0559348359063265,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2211065.8919722913,2.41379890658295,23.702845758518922,1.4086076519627644,0.37054568369391,0.6823381119227008,2.134877192002828,1.0051912546201855,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3989431.6954351235,2.810406709208355,39.98868397446306,2.521182784607285,1.0982469428307065,0.368658330527881,4.6737072386866885,0.28922392460107016,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3989431.6954351235,2.810406709208355,39.98868397446306,1.538622810432787,0.491129932506842,0.5760258309897894,2.5012197898757846,1.271783898775568,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3989431.6954351235,2.810406709208355,39.98868397446306,2.24099335295106,0.9452307117457218,0.3883411579294451,4.093645547972675,0.5694133562572952,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3989431.6954351235,2.810406709208355,39.98868397446306,1.5386228104327713,0.5683489127541898,0.4246589414345594,2.652586679430983,1.2717838987755838,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5398542.086200631,2.9156356165656105,57.20653190255052,3.889665428775555,2.0377549886426873,-0.10426095828093818,7.883591815832048,-0.9740298122099444,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5398542.086200631,2.9156356165656105,57.20653190255052,9.671755049289189,4.782675769759401,0.2978827908283854,19.045627307749992,-6.756119432723578,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5398542.086200631,2.9156356165656105,57.20653190255052,3.8896654287755776,2.0377549886426474,-0.10433434896401117,7.8836652065151664,-0.9740298122099671,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5398542.086200631,2.9156356165656105,57.20653190255052,9.786172423403679,5.5445555618045175,-1.0811564777331757,20.653501324540535,-6.870536806838068,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5078806.107313581,2.575678340489601,28.62500668203911,1.6995752623304663,0.41027696031430355,0.8954471964278624,2.5037033282330703,0.8761030781591346,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5078806.107313581,2.575678340489601,28.62500668203911,2.5812240179321333,0.5834637046436479,1.437656170544268,3.7247918653199985,-0.005545677442532426,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5078806.107313581,2.575678340489601,28.62500668203911,1.6995755929789935,0.41027658785767523,0.89543348077795,2.503717705180037,0.8761027475106073,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5078806.107313581,2.575678340489601,28.62500668203911,2.754484929673089,0.624209803805463,1.5310337142143815,3.977936145131796,-0.17880658918348802,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7512573.091858492,2.8030848082554654,38.311674867517844,1.4238370574100896,0.4056564399281845,0.6287650450541122,2.2189090697660667,1.3792477508453758,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7512573.091858492,2.8030848082554654,38.311674867517844,1.5707925917141892,0.4970925253506107,0.5965091450429286,2.54507603838545,1.2322922165412762,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7512573.091858492,2.8030848082554654,38.311674867517844,1.488890684605768,0.3477410409918826,0.8073182442616781,2.170463124949858,1.3141941236496975,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7512573.091858492,2.8030848082554654,38.311674867517844,1.68931298931965,0.36640225195464754,0.9711645754885407,2.407461403150759,1.1137718189358154,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9887947.05088399,2.7367142492541507,29.29224029939286,7.93645430582192,6.1517870173442635,-4.1208266887339136,19.993735300377754,-5.199740056567769,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9887947.05088399,2.7367142492541507,29.29224029939286,1.5982441747854936,0.4404286990397912,0.7350197869096724,2.461468562661315,1.1384700744686571,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9887947.05088399,2.7367142492541507,29.29224029939286,8.10661683339303,6.09335933116893,-3.8363674556980722,20.049601122484134,-5.369902584138879,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9887947.05088399,2.7367142492541507,29.29224029939286,1.555674409088509,0.4894990726596886,0.5962562266755194,2.5150925915014986,1.1810398401656417,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4935779.779932052,2.5671273960498247,31.440646495345327,4.512710145977803,2.0073829000979293,0.5783119586042975,8.44710833335131,-1.9455827499279787,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4935779.779932052,2.5671273960498247,31.440646495345327,2.048296700200369,0.39513608461781746,1.2738442053572756,2.8227491950434622,0.5188306958494557,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4935779.779932052,2.5671273960498247,31.440646495345327,4.414912326855375,1.6914496814535227,1.0996709512064706,7.730153702504279,-1.8477849308055503,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4935779.779932052,2.5671273960498247,31.440646495345327,1.574593779248837,0.37279609892518123,0.84391342535548175,2.305274133142192,0.9925336168009877,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7594160.319608724,2.3902328764946996,18.639783958890803,3.246442435486848,1.69494794024881,-0.07559448307116634,6.568479354044863,-0.8562095589921483,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7594160.319608724,2.3902328764946996,18.639783958890803,1.78659562807357,0.48068793393950904,0.8444645897491637,2.7287266663979763,0.6036372484211296,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7594160.319608724,2.3902328764946996,18.639783958890803,3.2464424354868235,1.6949479402487766,-0.07565552740077841,6.5685403983744255,-0.8562095589921239,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7594160.319608724,2.3902328764946996,18.639783958890803,1.798567190847826,0.4702640352767651,0.8768496817053665,2.7202846999902857,0.5916656856468736,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7414361.934765057,2.9450551211191045,37.95818777609249,3.288392016087504,1.4900900401723078,0.3678692036279392,6.208914828547069,-0.3433368949683997,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7414361.934765057,2.9450551211191045,37.95818777609249,6.39366993412892,3.85075747035173,-1.1536760209590344,13.941015889216875,-3.4486148130098155,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7414361.934765057,2.9450551211191045,37.95818777609249,3.2883920160875415,1.4900900401722788,0.36781553734987504,6.208968494825208,-0.343336894968437,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7414361.934765057,2.9450551211191045,37.95818777609249,6.152939825607158,4.089774070317109,-1.863017352214376,14.168897003428691,-3.207884704488053,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3823266.828639191,2.845619788216496,53.48075839076908,1.6917801958903729,1.3480977850662035,-0.9504429104776042,4.33400330225835,1.1538395923261233,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3823266.828639191,2.845619788216496,53.48075839076908,10.002301409750418,3.9044298526092804,2.3497595184731983,17.654843301027636,-7.156681621533922,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3823266.828639191,2.845619788216496,53.48075839076908,2.6089755702439583,0.9735497362638535,0.7008180871668055,4.517133053321111,0.23664421797253787,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3823266.828639191,2.845619788216496,53.48075839076908,10.008559869594063,4.101626003037031,1.9693729036414833,18.04774683554664,-7.162940081377567,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9268153.913860567,2.8411596353404915,41.02869161668718,2.3788746435554224,0.5879178886396088,1.2265767559549592,3.5311725311558857,0.4622849917850691,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9268153.913860567,2.8411596353404915,41.02869161668718,2.4220300223372475,0.7417530488111,0.9682207612447109,3.875839283429784,0.41912961300324403,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9268153.913860567,2.8411596353404915,41.02869161668718,2.574476482173927,0.5063966844499901,1.5819389806519468,3.5670139836959076,0.2666831531665643,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9268153.913860567,2.8411596353404915,41.02869161668718,2.4220300223372857,0.8034515221723023,0.8472650388795733,3.996795005794998,0.41912961300320584,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6599765.580703902,2.7597918200371048,36.10652951443552,2.22936140171485,1.4863089044220783,-0.6837505208536081,5.1424733242833085,0.5304304183222546,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6599765.580703902,2.7597918200371048,36.10652951443552,1.2215961132663617,0.25069978215887984,0.7302335693029202,1.7129586572298034,1.538195706770743,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6599765.580703902,2.7597918200371048,36.10652951443552,2.8780779867634494,1.4855239358108934,-0.03354892742590154,5.789704900952801,-0.11828616672634462,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6599765.580703902,2.7597918200371048,36.10652951443552,1.1565877422387179,0.2782097382202086,0.611296655327109,1.7018788291503268,1.603204077798387,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7935073.726549551,2.451943127106373,28.13590023965749,1.615978007914989,0.45520326287008,0.7237960070445135,2.5081600087854645,0.8359651191913839,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7935073.726549551,2.451943127106373,28.13590023965749,0.9188865883289327,0.18034720380287042,0.5654125641628016,1.2723606124950637,1.5330565387774402,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7935073.726549551,2.451943127106373,28.13590023965749,1.6159780079149957,0.45520326287007096,0.7237796126896566,2.5081764031403346,0.8359651191913773,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7935073.726549551,2.451943127106373,28.13590023965749,0.994347573398302,0.19428972093714156,0.6135397203615046,1.3751554264350996,1.457595553708071,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1689158.459072844,2.811637305971897,41.732694860686806,1.9240969560885588,0.6590035879882336,0.6324736579489487,3.215720254228169,0.8875403498833381,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1689158.459072844,2.811637305971897,41.732694860686806,1.44750911434644,0.44451441995830887,0.5762768606194423,2.3187413680734377,1.3641281916254568,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1689158.459072844,2.811637305971897,41.732694860686806,1.9240969560885703,0.6590035879882203,0.6324499236316585,3.215743988545482,0.8875403498833265,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1689158.459072844,2.811637305971897,41.732694860686806,1.459053370701116,0.4815376155804466,0.5152396441634406,2.4028670972387913,1.352583935270781,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7709101.3416493265,2.8745987167031113,48.18985858864139,1.9432908007620262,1.386272412415218,-0.7737532003332568,4.660334801857309,0.9313079159410851,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7709101.3416493265,2.8745987167031113,48.18985858864139,1.7188867218478816,0.30936156558852335,1.1125491950934503,2.325224248602313,1.1557119948552297,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7709101.3416493265,2.8745987167031113,48.18985858864139,2.1455896734129833,0.9967206251032772,0.19201724821056,4.099162098615407,0.729009043290128,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7709101.3416493265,2.8745987167031113,48.18985858864139,1.758469293066945,0.28081266519211595,1.2080764692903978,2.308862116843492,1.1161294236361663,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9895160.406601677,2.6589827757072806,29.847862421534476,3.774883980593846,2.124427810523294,-0.38891801578709106,7.938685976974783,-1.1159012048865655,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9895160.406601677,2.6589827757072806,29.847862421534476,3.3387812387028437,1.0860430074043064,1.2101760585288366,5.467386418876851,-0.6797984629955631,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9895160.406601677,2.6589827757072806,29.847862421534476,3.443119229968777,2.1162854502805795,-0.7048002525811587,7.5910387125187135,-0.7841364542614966,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9895160.406601677,2.6589827757072806,29.847862421534476,3.4918496280318734,0.9684760274883759,1.5936366141546565,5.39006264190909,-0.8328668523245928,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1752995.795584677,2.702813903340627,32.08650246779741,2.576708535283743,0.9032829943075777,0.8063063985933925,4.347110671974094,0.126105368056884,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1752995.795584677,2.702813903340627,32.08650246779741,4.917172730641718,2.974178011871903,-0.912109056238152,10.746454517521588,-2.2143588273010906,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1752995.795584677,2.702813903340627,32.08650246779741,2.5767088007923387,0.9032830348557666,0.8062740524750363,4.347143549109641,0.12610510254828844,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1752995.795584677,2.702813903340627,32.08650246779741,4.816391928785729,3.142759103608607,-1.3434159142871405,10.976199771858598,-2.1135780254451015,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7989778.007237207,2.728070143984647,25.121631137859758,2.306804981680692,0.5810219552773102,1.1680228751101223,3.4455870882512616,0.42126516230395517,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7989778.007237207,2.728070143984647,25.121631137859758,3.033904402631383,1.0822289073388516,0.9127747212190989,5.155034084043667,-0.30583425864673597,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7989778.007237207,2.728070143984647,25.121631137859758,2.306804981680692,0.5810219552772986,1.1680019493371867,3.445608014024197,0.42126516230395517,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7989778.007237207,2.728070143984647,25.121631137859758,3.0281972382170417,1.1532099082044298,0.7679058181363594,5.288488658297724,-0.3001270942323946,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4534543.728780893,2.8590366685395496,115.8900569333915,1.949712736164932,0.7194184150007717,0.5396785529485295,3.3597469193813345,0.9093239323746176,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4534543.728780893,2.8590366685395496,115.8900569333915,0.5404975303551685,0.15899389509357045,0.22887522221003082,0.8521198385003061,2.318539138184381,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4534543.728780893,2.8590366685395496,115.8900569333915,1.8412511738559278,0.6888301069225522,0.49114416428772567,3.1913581834241302,1.0177854946836218,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4534543.728780893,2.8590366685395496,115.8900569333915,0.5404975303551638,0.17087458710788914,0.20558333962370107,0.8754117210866266,2.318539138184386,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9412367.770538233,2.5374555821306672,24.889961698893337,0.619785386796266,0.10214346445414003,0.4195878752100044,0.8199828983825277,1.9176701953344013,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9412367.770538233,2.5374555821306672,24.889961698893337,2.353410197983391,0.9267135968107968,0.5370849242506568,4.169735471716125,0.18404538414727645,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9412367.770538233,2.5374555821306672,24.889961698893337,0.6140468942881605,0.09712845182853375,0.4236751287042344,0.8044186598720866,1.9234086878425067,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9412367.770538233,2.5374555821306672,24.889961698893337,2.4025117482888523,1.0356439051520818,0.372649694190772,4.432373802386932,0.13494383384181496,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,224232.25423802994,2.5677204170806003,30.519571735584805,1.3863999921522077,0.33761928704980537,0.724678349048499,2.0481216352559164,1.1813204249283926,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,224232.25423802994,2.5677204170806003,30.519571735584805,1.724603021710138,0.3982826642754721,0.9439833440635552,2.505222699356721,0.8431173953704623,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,224232.25423802994,2.5677204170806003,30.519571735584805,1.3334515726044462,0.3177303511834239,0.7107000842849354,1.9562030609239571,1.234268844476154,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,224232.25423802994,2.5677204170806003,30.519571735584805,1.7343763147196107,0.4176835563710682,0.9157165442323171,2.5530360852069043,0.8333441023609895,0,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2184545.6111972304,2.5467915674175963,22.640796566622406,3.479758537593388,2.416534978411525,-1.256562987474477,8.216080062661252,-0.9329669701757917,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2184545.6111972304,2.5467915674175963,22.640796566622406,3.2008930171755496,1.9684881916376347,-0.6572729424265935,7.059058976777693,-0.6541014497579534,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2184545.6111972304,2.5467915674175963,22.640796566622406,3.4994650384849404,2.2002855107863772,-0.8130945626563593,7.81202463962624,-0.9526734710673441,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2184545.6111972304,2.5467915674175963,22.640796566622406,2.9745342031972246,2.3039959821532685,-1.5412979218231815,7.490366328217631,-0.42774263577962834,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,1494345.8380063556,3.1604989474783687,64.75537686063682,0.6422282675564254,0.12731106892938146,0.39270315762154145,0.8917533774913093,2.5182706799219434,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,1494345.8380063556,3.1604989474783687,64.75537686063682,2.0006843369723355,0.5866396500219421,0.8508917510261473,3.1504769229185237,1.1598146105060332,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,1494345.8380063556,3.1604989474783687,64.75537686063682,0.690404469460466,0.11321337357778843,0.46850625724800066,0.9123026816729313,2.4700944780179026,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,1494345.8380063556,3.1604989474783687,64.75537686063682,2.0006843369723626,0.6496291172317862,0.7274112671980617,3.2739574067466632,1.159814610506006,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4051348.4540690295,2.912686154660918,40.46702572837837,2.3532544835198803,1.9074678125673499,-1.3853137307815229,6.091822697821284,0.5594316711410379,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4051348.4540690295,2.912686154660918,40.46702572837837,2.9488017210000224,0.7906183404449201,1.3992182482111521,4.498385193788892,-0.03611556633910418,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4051348.4540690295,2.912686154660918,40.46702572837837,2.612815437398037,1.7678760025618103,-0.8522215276231115,6.077852402419185,0.2998707172628814,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4051348.4540690295,2.912686154660918,40.46702572837837,2.9488017210000823,0.8761117506387581,1.2316226897481164,4.6659807522520484,-0.03611556633916413,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2505268.9548960878,2.692983564219076,27.159411391062914,3.052061807462047,1.810039820211146,-0.4955510507351528,6.599674665659247,-0.35907824324297133,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2505268.9548960878,2.692983564219076,27.159411391062914,3.66734779766305,1.7693716821978887,0.1994430252901389,7.135252570035961,-0.9743642334439744,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2505268.9548960878,2.692983564219076,27.159411391062914,2.8471069246550993,1.3097413081516687,0.2800139606778287,5.4141998886323695,-0.15412336043602348,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2505268.9548960878,2.692983564219076,27.159411391062914,3.3662523147951475,1.9439177924434168,-0.44382655839394936,7.176331187984244,-0.6732687505760717,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2503765.621131396,2.664413741496818,28.311765106870773,2.277329887241792,1.2572518767707932,-0.18683851072435242,4.741498285207936,0.3870838542550259,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2503765.621131396,2.664413741496818,28.311765106870773,1.375060253061228,0.31891773760502207,0.7499929733243896,2.000127532798066,1.28935348843559,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2503765.621131396,2.664413741496818,28.311765106870773,2.2576814797997597,1.247237712382196,-0.1869044364693444,4.702267396068864,0.4067322616970581,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2503765.621131396,2.664413741496818,28.311765106870773,1.3750602530612144,0.34507824508458473,0.6987068926954283,2.0514136134270005,1.2893534884356035,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8552938.02253633,3.4704369451686374,288.6438973213901,1.8465899360200337,0.3954812725948898,1.0714608851739824,2.6217189868660853,1.6238470091486037,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8552938.02253633,3.4704369451686374,288.6438973213901,7.916012440613967,4.8123877378654125,-1.5160942052444213,17.348119086472355,-4.445575495445329,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8552938.02253633,3.4704369451686374,288.6438973213901,1.8465899303645974,0.395481350754745,1.0714464828852972,2.6217333778438974,1.62384701480404,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8552938.02253633,3.4704369451686374,288.6438973213901,8.191537795616334,2.994046314759532,2.3232070186876506,14.059868572545017,-4.721100850447696,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4211981.442276223,2.605363053002044,33.68299214556258,1.5075660011305276,0.44317700868047816,0.6389550253405958,2.3761769769204593,1.0977970518715165,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4211981.442276223,2.605363053002044,33.68299214556258,4.2065950619103525,1.6632981597449448,0.9465905732585118,7.466599550562194,-1.6012320089083083,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4211981.442276223,2.605363053002044,33.68299214556258,1.681516748838384,0.37384432203886425,0.94878187764221,2.414251620034558,0.9238463041636602,0,0,900,10,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4211981.442276223,2.605363053002044,33.68299214556258,4.288073758077177,1.7900146693574566,0.7796450061365618,7.796502510017792,-1.6827107050751327,1,1,900,10,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4768989.874679122,2.6703251731115722,23.499929573834986,2.5937407055321566,1.318421818371272,0.009681425092655793,5.1777999859716575,0.07658446757941562,1,0,900,10,2,0,2,FALSE,lognormal,1,0,2
