approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.375426521400946,1.6428124686662837,1.1957180300988037,0.1140079992943696,0.9722623514818394,1.419173708715768,0.17970849130214228,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3647906887477426,1.972573915999939,1.6045758863985944,0.21328577437952945,1.186543450199981,2.0226083225972076,-0.23978519765085182,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3647906887477426,1.972573915999939,1.0981783671405547,0.10776234841791467,0.8869680453519851,1.3093886889291242,0.26661232160718784,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3647906887477426,1.972573915999939,1.6045758863986235,0.2132857743795252,1.1865357686147542,2.0226160041824928,-0.2397851976508809,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3647906887477426,1.972573915999939,1.0919345608970643,0.11965698764160403,0.8574068651195204,1.3264622566746083,0.27285612785067825,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3662527524186292,1.801019695668426,1.6795182878523447,0.31330165256497966,1.0654583325281037,2.2935782431765857,-0.3132655354337155,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3662527524186292,1.801019695668426,1.1655846345735663,0.09987922468254032,0.9698249513920033,1.3613443177551292,0.2006681178450629,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3662527524186292,1.801019695668426,1.8792919828481303,0.25781955825793534,1.373965648662577,2.3846183170336834,-0.5130392304295011,0,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3662527524186292,1.801019695668426,1.1688797719091584,0.1069534128428792,0.9592510827371151,1.3785084610812015,0.19737298050947083,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4195391569874727,2.2957064478537537,1.2538478253421443,0.15106887626611548,0.9577582686756203,1.5499373820086684,0.16569133164532834,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4195391569874727,2.2957064478537537,1.7789213440775775,0.19080247107292217,1.4049553726134048,2.1528873155417503,-0.35938218709010483,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4195391569874727,2.2957064478537537,1.237219802810341,0.15033540881904253,0.9425624015250176,1.5318772040956643,0.18231935417713174,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4195391569874727,2.2957064478537537,1.7811156003644477,0.21013696961673348,1.36924713991565,2.192984060813245,-0.36157644337697503,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4047815610216234,1.6816007757954425,1.3738038107824413,0.17598736566797457,1.0288749123391305,1.718732709225752,0.030977750239182145,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4047815610216234,1.6816007757954425,1.044279132288024,0.09000101055620018,0.8678803930256626,1.2206778715503857,0.3605024287335994,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4047815610216234,1.6816007757954425,1.3738038107824644,0.1759873656679711,1.028868574073241,1.7187390474916877,0.030977750239159052,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4047815610216234,1.6816007757954425,1.0442791322880238,0.09600869456664068,0.8561020909374081,1.2324561736386395,0.3605024287335996,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.448907188553174,2.0315544005250388,1.3098199102644,0.11751334043005733,1.0794979953184929,1.540141825210307,0.13908727828877399,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.448907188553174,2.0315544005250388,1.3293274727644886,0.16104376612950075,1.013687491215976,1.6449674543130013,0.11957971578868531,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.448907188553174,2.0315544005250388,1.309819910264404,0.11751334043005503,1.079493763021496,1.5401460575073118,0.13908727828877,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.448907188553174,2.0315544005250388,1.3305693551912652,0.18711393769947904,0.9638260373002863,1.697312673082244,0.11833783336190873,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4158402730430504,2.0585462236629435,1.5346709926674869,0.20863024653697923,1.1257632233692954,1.9435787619656784,-0.11883071962443648,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4158402730430504,2.0585462236629435,1.200273464854375,0.11686520315449155,0.9712218756256148,1.429325054083135,0.21556680818867546,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4158402730430504,2.0585462236629435,1.5346709926674864,0.20863024653697512,1.1257557094550152,1.9435862758799576,-0.11883071962443603,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4158402730430504,2.0585462236629435,1.2002734648543663,0.12981343688547092,0.9458391285588432,1.4547078011498893,0.21556680818868412,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4214208511968653,2.462535550619868,1.3894714373802375,0.1802587173290266,1.0361708435159593,1.7427720312445156,0.03194941381662786,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4214208511968653,2.462535550619868,1.3446930295081998,0.13726708937887835,1.0756544780629578,1.6137315809534418,0.07672782168866554,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4214208511968653,2.462535550619868,1.3894714373802406,0.18025871732902302,1.0361643514153556,1.7427785233451256,0.03194941381662475,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4214208511968653,2.462535550619868,1.3491775734252789,0.15250904974917062,1.0502598359169044,1.6480953109336534,0.07224327777158646,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4326330177431494,1.7754890799045,1.4796106668105664,0.22552268188011565,1.037594332628656,1.9216270009924767,-0.04697764906741697,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4326330177431494,1.7754890799045,1.4030765462906165,0.14265362828900602,1.1234805725802006,1.6826725200010324,0.02955647145253293,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4326330177431494,1.7754890799045,1.4796106668105988,0.22552268188011126,1.0375862103255806,1.921635123295617,-0.04697764906744939,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4326330177431494,1.7754890799045,1.4030765462906367,0.1610753714042323,1.0873688183383414,1.718784274242932,0.029556471452512723,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4252244360099608,2.022345057085164,1.2806237590138194,0.12013088563142758,1.0451715497453211,1.5160759682823177,0.14460067699614143,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4252244360099608,2.022345057085164,1.3202907345089743,0.12995081521645452,1.0655918169231038,1.5749896520948448,0.10493370150098658,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4252244360099608,2.022345057085164,1.2709154744329865,0.11673741646933729,1.0421101381530855,1.4997208107128874,0.15430896157697438,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4252244360099608,2.022345057085164,1.3356643436693518,0.138825079792266,1.0635671872765105,1.6077615000621932,0.08956009234060902,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.418145673853578,2.0224179213699043,1.6161997854357015,0.18926801913761926,1.2452412845007301,1.987158286370673,-0.1980541115821235,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.418145673853578,2.0224179213699043,1.302786572933773,0.12337472767067637,1.0609765500968102,1.544596595770736,0.11535910091980495,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.418145673853578,2.0224179213699043,1.6161997854357313,0.18926801913761576,1.2452344679260043,1.9871651029454582,-0.19805411158215325,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.418145673853578,2.0224179213699043,1.291591888984136,0.1323599156653738,1.0321664542800033,1.5510173236882687,0.12655378486944202,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4324659673126339,2.5618875912420895,1.210157827901096,0.12863309894386357,0.9580415867513463,1.4622740690508458,0.22230813941153782,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4324659673126339,2.5618875912420895,1.229842300860579,0.16913096102614905,0.8983517085786794,1.5613328931424786,0.20262366645205487,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4324659673126339,2.5618875912420895,1.1966010755924485,0.12880614761071055,0.9441410262754559,1.4490611249094412,0.23586489172018532,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4324659673126339,2.5618875912420895,1.229842300860582,0.18252148710477684,0.8721001861352196,1.5875844155859447,0.20262366645205176,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3647551187553641,1.5724697573953295,1.6704367612685962,0.23564539370899493,1.2085802764762048,2.1322932460609874,-0.30568164251323204,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3647551187553641,1.5724697573953295,1.154183791752938,0.09283751924723853,0.9722255976143065,1.3361419858915695,0.2105713270024261,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3647551187553641,1.5724697573953295,1.7239047417941507,0.22757106703865582,1.2778654503983853,2.169944033189916,-0.3591496230387865,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3647551187553641,1.5724697573953295,1.1541837917529616,0.10265057359463653,0.952988667507474,1.3553789159984493,0.21057132700240255,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.354227790052094,1.8499211557918167,1.3707134328871706,0.16611279313399474,1.0451383409731887,1.6962885248011526,-0.016485642835076586,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.354227790052094,1.8499211557918167,1.3642850967156743,0.16881568666770919,1.0334124308215658,1.695157762609783,-0.01005730666358029,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.354227790052094,1.8499211557918167,1.3722917864992725,0.16604258678703498,1.046848316396684,1.697735256601861,-0.018063996447178488,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.354227790052094,1.8499211557918167,1.3665576251483889,0.19160158288424145,0.9910185226952757,1.742096727601502,-0.012329835096294817,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3863876687725927,2.510541739207408,1.103967514583336,0.1161056454823941,0.876404631036068,1.3315303981306041,0.2824201541892566,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3863876687725927,2.510541739207408,1.4386501044341837,0.23527022559579733,0.9775289356318075,1.89977127323656,-0.052262435661591056,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3863876687725927,2.510541739207408,1.10396751458335,0.11610564548239183,0.8764004494378621,1.331534579728838,0.2824201541892426,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3863876687725927,2.510541739207408,1.43865010443417,0.25414804089935383,0.9405199442714365,1.9367802645969034,-0.05226243566157729,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3760730717809375,2.079447303583422,1.5044333086250032,0.20928288316445692,1.0942463950419636,1.9146202222080428,-0.12836023684406572,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3760730717809375,2.079447303583422,1.1734870178583614,0.12013491255503767,0.9380269159646188,1.408947119752104,0.20258605392257611,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3760730717809375,2.079447303583422,1.5013091506071836,0.20744796011230787,1.0947111487870602,1.907907152427307,-0.1252360788262461,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3760730717809375,2.079447303583422,1.1768667504388015,0.13186202983005632,0.9184171719718912,1.4353163289057118,0.199206321342136,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4519652904253135,2.0692074712429815,1.3580099110843993,0.18121186388286928,1.002841184302601,1.7131786378661975,0.09395537934091425,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4519652904253135,2.0692074712429815,1.3199925547020348,0.16741586365562458,0.9918634914963425,1.6481216179077272,0.13197273572327872,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4519652904253135,2.0692074712429815,1.3580099110844008,0.18121186388286564,1.0028346578739842,1.7131851642948175,0.09395537934091269,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4519652904253135,2.0692074712429815,1.3224331797733098,0.18492716017113364,0.9599759458378878,1.6848904137087317,0.12953211065200376,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.372749170394483,1.58869462939521,1.3078676931742406,0.13458654831232542,1.0440829056785228,1.5716524806699583,0.0648814772202424,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.372749170394483,1.58869462939521,1.3851766196809563,0.10968285904905986,1.1702021662234159,1.6001510731384967,-0.012427449286473324,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.372749170394483,1.58869462939521,1.3078676931742625,0.13458654831232283,1.0440780584821097,1.5716573278664154,0.06488147722022042,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.372749170394483,1.58869462939521,1.3851766196809607,0.12695144975421177,1.1363517781627057,1.6340014611992157,-0.012427449286477765,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4819502029637996,2.4796926326392126,1.3179407415847353,0.1178744390629299,1.0869110863235314,1.5489703968459392,0.16400946137906436,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4819502029637996,2.4796926326392126,1.6982394370178908,0.22891303863867066,1.2495781256944707,2.146900748341311,-0.21628923405409117,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4819502029637996,2.4796926326392126,1.317940741584728,0.11787443906292756,1.08690684102139,1.548974642148066,0.16400946137907169,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4819502029637996,2.4796926326392126,1.7004521192977653,0.2469195860466219,1.2164897306463864,2.1844145079491444,-0.21850191633396565,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5227022588177292,3.2170572446510497,1.1406846348941984,0.13257003080753668,0.8808521490820611,1.4005171207063356,0.3820176239235309,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5227022588177292,3.2170572446510497,1.3812654893334186,0.1614126381179369,1.0649025319726653,1.697628446694172,0.1414367694843106,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5227022588177292,3.2170572446510497,1.1406846348941855,0.13257003080753407,0.8808473745114187,1.4005218952769523,0.38201762392354377,0,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5227022588177292,3.2170572446510497,1.38126548933339,0.18092148564923197,1.0266593774608954,1.7358716012058846,0.14143676948433925,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4881468000854616,2.361603815947711,1.3160828802102065,0.21165925369707023,0.9012383659693226,1.7309273944510903,0.17206391987525516,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4881468000854616,2.361603815947711,1.329079475405848,0.18983270727031457,0.9570142060682966,1.7011447447433992,0.1590673246796137,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4881468000854616,2.361603815947711,1.2981369390197466,0.20444985365601015,0.8974152258539667,1.6988586521855265,0.19000986106571505,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4881468000854616,2.361603815947711,1.3290794754058406,0.21408077274046247,0.9094811608345341,1.748677789977147,0.15906732467962104,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4463645283515634,2.0000215941253834,1.7183357717683003,0.2657214997171269,1.1975312024047615,2.239140341131839,-0.27197124341673695,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4463645283515634,2.0000215941253834,1.7945496883996779,0.28458595484857224,1.2367714663905345,2.352327910408821,-0.3481851600481145,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4463645283515634,2.0000215941253834,1.718335771768268,0.2657214997171215,1.1975216323227098,2.239149911213826,-0.27197124341670453,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4463645283515634,2.0000215941253834,1.7849428199653032,0.3108652444639352,1.1756469408159902,2.3942386991146165,-0.33857829161373987,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4167909780184131,2.2584241639735345,1.475068299948931,0.21325311947680864,1.057099866183569,1.893036733714293,-0.058277321930517934,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4167909780184131,2.2584241639735345,1.90881587492227,0.4545030932751748,1.0180061812408785,2.7996255686036613,-0.49202489690385676,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4167909780184131,2.2584241639735345,1.473526095418183,0.21386460991465178,1.0543514599854655,1.8927007308509005,-0.056735117399769885,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4167909780184131,2.2584241639735345,1.8829524850444164,0.5033822158059457,0.8963233420647628,2.86958162802407,-0.46616150702600323,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3837876733029093,1.9251535581888808,1.3872880867850899,0.14936335219093988,1.094541295880676,1.6800348776895038,-0.0035004134821805533,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3837876733029093,1.9251535581888808,1.2604908583698726,0.18692755839013267,0.8941195762072047,1.6268621405325405,0.12329681493303668,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3837876733029093,1.9251535581888808,1.3447246295417825,0.1404802097692605,1.0693834183940318,1.6200658406895332,0.03906304376112679,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3837876733029093,1.9251535581888808,1.2604908583698742,0.2091914719701932,0.8504755733082956,1.6705061434314528,0.12329681493303513,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4213309700974583,1.8289567167503282,1.4407152779658126,0.13518335255466193,1.1757607756492945,1.7056697802823306,-0.01938430786835421,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4213309700974583,1.8289567167503282,1.6456343989906568,0.19997021094123701,1.2536999875649548,2.0375688104163587,-0.22430342889319843,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4213309700974583,1.8289567167503282,1.50646213900126,0.12534119005895433,1.2607934064857096,1.7521308715168105,-0.08513116890380168,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4213309700974583,1.8289567167503282,1.630102156200727,0.17336487345966559,1.2903070042197824,1.9698973081816715,-0.2087711861032686,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4057065857694808,1.8370286716966702,1.4300982140192402,0.1948121707352579,1.0482733756280669,1.8119230524104135,-0.02439162824975938,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4057065857694808,1.8370286716966702,1.5956601654535079,0.16998670638049193,1.2624923430971586,1.928827987809857,-0.18995357968402704,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4057065857694808,1.8370286716966702,1.4300982140192404,0.19481217073525398,1.0482663593781427,1.8119300686603381,-0.0243916282497596,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4057065857694808,1.8370286716966702,1.5956601654535147,0.18653952705203064,1.2300426924315346,1.9612776384754949,-0.18995357968403392,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.386045540958675,1.8196933042497467,1.1753514192464547,0.11756807841565259,0.9449222198201948,1.4057806186727146,0.21069412171222024,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.386045540958675,1.8196933042497467,1.2411110417582298,0.1397100995681292,0.9672842783281917,1.5149378051882678,0.1449344992004451,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.386045540958675,1.8196933042497467,1.1753514192464278,0.11756807841565028,0.9449179855517533,1.4057848529411023,0.2106941217122471,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.386045540958675,1.8196933042497467,1.2411110417582452,0.1461830765564309,0.9545922117076406,1.5276298718088497,0.14493449920042978,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4364172633140726,2.216046238659211,1.1871841099657765,0.13232842865876465,0.92782515566382,1.446543064267733,0.2492331533482961,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4364172633140726,2.216046238659211,1.948426748087622,0.34461182231635845,1.2729999877008433,2.623853508474401,-0.5120094847735495,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4364172633140726,2.216046238659211,1.1867928523772333,0.13225953644591398,0.9275641609432419,1.4460215438112247,0.2496244109368393,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4364172633140726,2.216046238659211,1.9185714094340744,0.3819988764522788,1.169853611587608,2.667289207280541,-0.48215414612000185,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.40663675167935,1.6929924392145599,1.1130647941313407,0.15486232955749388,0.80954020563668,1.4165893826260014,0.29357195754800935,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.40663675167935,1.6929924392145599,1.206683010982564,0.11638236999609787,0.9785777573547971,1.4347882646103307,0.19995374069678618,1,1,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.40663675167935,1.6929924392145599,1.1130647941313532,0.1548623295574908,0.8095346281986713,1.416594960064035,0.2935719575479969,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.40663675167935,1.6929924392145599,1.2034433865639689,0.12458535498333866,0.9592560907966251,1.4476306823313125,0.20319336511538122,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.429238669877603,1.873913957366246,1.451207717139147,0.17956085668698535,1.0992749049994979,1.8031405292787963,-0.02196904726154414,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.429238669877603,1.873913957366246,1.447884047899724,0.17938000583009914,1.0963056969261449,1.799462398873303,-0.018645378022120962,1,0,900,50,0,0.47140452079103173,FALSE,lognormal,0.6931268193922153,1,0,0.6931268193922153
