approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,-0.02955779791063691,2.136595062655985,-0.01816966573565736,0.07759365554277912,-0.17025043602831116,0.13391110455699642,-0.01138813217497955,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02955779791063691,2.136595062655985,-0.03081658306075582,0.09423899123969191,-0.21552500589055198,0.15389183976904033,0.0012587851501189087,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02955779791063691,2.136595062655985,-0.04249710860115721,0.0787969170925647,-0.19693906610258402,0.1119448489002696,0.012939310690520303,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00915765024003679,2.0806396018980853,-0.054956293214623655,0.09640901325489021,-0.2439144869792531,0.13400190055000583,0.04579864297458686,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00915765024003679,2.0806396018980853,0.001869099112691084,0.09083406503598708,-0.1761623969272125,0.17990059515259468,-0.011026749352727875,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00915765024003679,2.0806396018980853,-0.05737159891977739,0.09474131691900535,-0.24306458008102788,0.1283213822414731,0.0482139486797406,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00915765024003679,2.0806396018980853,0.0018690991126908963,0.09536695230958718,-0.18505012741409999,0.18878832563948178,-0.011026749352727686,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.015267711121694248,2.0390458807157987,-0.055049276512954576,0.09058803686889283,-0.23259856620617106,0.12250001318026191,0.03978156539126033,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.015267711121694248,2.0390458807157987,0.1347684393260186,0.0906949472436597,-0.04299039085131462,0.3125272695033518,-0.15003615044771285,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.015267711121694248,2.0390458807157987,-0.05504927651295531,0.09058803686889101,-0.23260182877598168,0.12250327575007107,0.03978156539126106,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.015267711121694248,2.0390458807157987,0.13476843932602173,0.0919119553504091,-0.04537899316078009,0.31491587181282354,-0.15003615044771598,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03264150005362133,1.9618086454438675,-0.057110981033092305,0.09072546653989864,-0.23492962793188737,0.12070766586570275,0.02446948097947097,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03264150005362133,1.9618086454438675,-0.018398291365445765,0.08100818106720138,-0.1771714087102599,0.14037482597936837,-0.014243208688175569,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03264150005362133,1.9618086454438675,-0.06390113740110007,0.09035145023430949,-0.24098997986034665,0.11318770505814651,0.03125963734747873,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03264150005362133,1.9618086454438675,-0.009998644586009745,0.08432063828566612,-0.17526709562591533,0.15526980645389585,-0.022642855467611588,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0873168224495425,2.0117297294689327,-0.13132324989607416,0.08787683108082994,-0.30355867389001084,0.04091217409786252,0.04400642744653166,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0873168224495425,2.0117297294689327,-0.17175146820252193,0.0880855567826391,-0.3443959870546524,8.9305064960854e-4,0.08443464575297943,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0873168224495425,2.0117297294689327,-0.13132324989607314,0.08787683108082822,-0.30356183881449644,0.04091533902235017,0.04400642744653063,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0873168224495425,2.0117297294689327,-0.1717514682025223,0.08941469012024109,-0.3470042608381948,0.003501324433150238,0.08443464575297979,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.007347557044116631,1.9720689468026023,0.007232978218764341,0.0793752037849069,-0.1483395624651805,0.1628055189027092,1.1457882535228971e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.007347557044116631,1.9720689468026023,0.06281681286913186,0.08051493717503426,-0.09498956421144038,0.2206231899497041,-0.05546925582501523,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.007347557044116631,1.9720689468026023,0.0072329782187642785,0.07937520378490509,-0.1483424211996497,0.16280837763717826,1.1457882535235216e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.007347557044116631,1.9720689468026023,0.10205426902197721,0.07559855047018138,-0.04611888989957828,0.2502274279435327,-0.09470671197786058,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.039049044242306354,1.8876280294093788,0.016374863458583647,0.08263793747995767,-0.145592517758806,0.17834224467597332,0.022674180783722707,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.039049044242306354,1.8876280294093788,-0.07159915754679153,0.078554191839976,-0.22556254438779466,0.08236422929421161,0.11064820178909787,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.039049044242306354,1.8876280294093788,0.010030903928720926,0.08249864811283593,-0.1516664463724375,0.17172825422987933,0.029018140313585426,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.039049044242306354,1.8876280294093788,-0.07159915754679208,0.08166536671296522,-0.2316632763042039,0.08846496121061975,0.11064820178909843,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.030278335894619753,2.1303953141471923,0.07384195124620736,0.08829705816910423,-0.09921710270607505,0.2469010051984898,-0.043563615351587606,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.030278335894619753,2.1303953141471923,0.23851977694047757,0.09080547660835873,0.06054431318910017,0.41649524069185495,-0.20824144104585782,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.030278335894619753,2.1303953141471923,0.07384195124620804,0.08829705816910241,-0.09922028276523268,0.24690418525764876,-0.043563615351588286,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.030278335894619753,2.1303953141471923,0.23851977694047505,0.09330349162506511,0.055644933355347426,0.42139462052560267,-0.2082414410458553,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.017521665422010148,2.0529568410138004,0.03456967305175239,0.08963422902127481,-0.1411101876119611,0.2102495337154659,-0.01704800762974224,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.017521665422010148,2.0529568410138004,0.06127367851862375,0.08533970177869493,-0.10598906341900707,0.22853642045625458,-0.043752013096613605,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.017521665422010148,2.0529568410138004,0.07076664693140254,0.08620170089786096,-0.09818868682840494,0.23972198069121003,-0.05324498150939239,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.017521665422010148,2.0529568410138004,0.060924787287008474,0.08512865231860475,-0.10592737125745683,0.2277769458314738,-0.043403121864998326,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01935797772706752,1.8736383542633688,0.17009863950262152,0.08571362752137339,0.002103016576448541,0.3380942624287945,-0.18945661722968904,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01935797772706752,1.8736383542633688,0.017112942573660972,0.08329279573187692,-0.1461379372324693,0.18036382237979123,-0.03647092030072849,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01935797772706752,1.8736383542633688,0.170098639502623,0.08571362752137184,0.0020999295607342094,0.33809734944451175,-0.1894566172296905,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01935797772706752,1.8736383542633688,0.017628130544887106,0.08686574126839813,-0.15262872234117325,0.18788498343094745,-0.03698610827195463,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.001652097306150958,1.9954834119442677,-0.10016867037704451,0.08956481799480229,-0.27571248792874187,0.07537514717465287,0.09851657307089355,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.001652097306150958,1.9954834119442677,0.010437601003596511,0.08996765123893785,-0.165895755198382,0.18677095720557502,-0.01208969830974747,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.001652097306150958,1.9954834119442677,-0.10016867037704552,0.08956481799480052,-0.27571571364685454,0.0753783728927635,0.09851657307089456,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.001652097306150958,1.9954834119442677,0.010437601003596288,0.09412517048722255,-0.1740477331513599,0.19492293515855247,-0.012089698309747246,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.01339132134521788,2.026358570192405,0.10162289489611534,0.08845984967251833,-0.07175522453984784,0.2750010143320785,-0.11501421624133322,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.01339132134521788,2.026358570192405,-0.014252048252601958,0.08623314636662255,-0.18326590940475312,0.1547618128995492,8.607269073840785e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.01339132134521788,2.026358570192405,0.08920470401966514,0.08947013488674924,-0.08615676035836335,0.26456616839769365,-0.10259602536488302,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.01339132134521788,2.026358570192405,-0.014252048252602009,0.0888800198839561,-0.18845688722515594,0.15995279071995191,8.607269073841288e-4,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.05444044571319,1.8797693866974703,-0.06837168942166168,0.08248181881973095,-0.23003308368769232,0.09328970484436898,0.01393124370847168,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.05444044571319,1.8797693866974703,0.015571046036030461,0.08221824401766645,-0.1455737511107215,0.1767158431827824,-0.07001149174922046,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.05444044571319,1.8797693866974703,-0.0723333026041144,0.08093376302520056,-0.23096347813350748,0.0862968729252787,0.017892856890924402,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.05444044571319,1.8797693866974703,0.015571046036029865,0.08463867370782571,-0.15032075443130855,0.18146284650336825,-0.07001149174921986,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.0024974520379424394,2.0625770658284583,-0.008599205176540167,0.08159558084675299,-0.16852360493380225,0.1513251945807219,0.006101753138597727,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.0024974520379424394,2.0625770658284583,-0.08129246120852991,0.08417635809258768,-0.24627509141974846,0.08369016900268862,0.07879500917058747,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.0024974520379424394,2.0625770658284583,-0.008599205176540241,0.08159558084675168,-0.16852654363617356,0.15132813328309305,0.006101753138597801,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.0024974520379424394,2.0625770658284583,-0.0812924612085313,0.08724521984894751,-0.2522930921124684,0.0897081696954058,0.07879500917058886,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-5.481067018767756e-6,2.014734725065072,0.14965208800954963,0.0875481386996368,-0.021939110755255786,0.32124328677435504,-0.1496575690765684,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-5.481067018767756e-6,2.014734725065072,0.13812308459527844,0.08886255817233293,-0.03604432899658952,0.3122904981871464,-0.13812856566229723,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-5.481067018767756e-6,2.014734725065072,0.15471561914689083,0.08781119073469362,-0.017394314693108676,0.3268255529868903,-0.1547211002139096,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-5.481067018767756e-6,2.014734725065072,0.13812308459527958,0.09101336561191532,-0.04026311200407445,0.3165092811946336,-0.13812856566229836,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.005584223954515675,2.0515185802673495,-0.016781890747501464,0.08714956681921769,-0.18759190298143502,0.15402812148643208,0.02236611470201714,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.005584223954515675,2.0515185802673495,0.014901720317899382,0.08494438844633186,-0.1515862217256913,0.18138966236149007,-0.009317496363383707,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.005584223954515675,2.0515185802673495,-0.016781890747501433,0.08714956681921618,-0.18759504171316516,0.15403126021816227,0.022366114702017107,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.005584223954515675,2.0515185802673495,0.014901720317899537,0.08593983918751708,-0.15354036448963393,0.18334380512543302,-0.009317496363383863,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.045733655918053076,1.9641526938614813,-0.05028715057637181,0.08528067079307984,-0.21743419390822516,0.11685989275548153,0.09602080649442488,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.045733655918053076,1.9641526938614813,0.03314057739848263,0.0906851431908841,-0.14459903718850786,0.21088019198547314,0.012593078519570443,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.045733655918053076,1.9641526938614813,-0.05028715057637175,0.08528067079307802,-0.21743726533080468,0.11686296417806116,0.09602080649442482,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.045733655918053076,1.9641526938614813,0.03594747315607922,0.09125116645085116,-0.14290481308758904,0.21479975939974746,0.009786182761973856,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.02081027613885065,2.0234076394378806,0.19744495131442064,0.09207508694335416,0.01698109703205236,0.3779088055967889,-0.17663467517557,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.02081027613885065,2.0234076394378806,-0.12075326585184544,0.07949883901455536,-0.2765681271331216,0.035061595429430756,0.1415635419906961,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.02081027613885065,2.0234076394378806,0.19744495131441706,0.09207508694335209,0.016977780905446965,0.3779121217233872,-0.1766346751755664,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.02081027613885065,2.0234076394378806,-0.1202838121486358,0.08218232285883487,-0.2813611649519521,0.040793540654680535,0.14109408828748646,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.06090949057961683,2.0057999957469734,0.14506956878085456,0.08953309577492236,-0.030412074362368507,0.32055121192407765,-0.08416007820123772,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.06090949057961683,2.0057999957469734,0.0655280184482524,0.0850106967518077,-0.1010898854859468,0.2321459223824516,-0.0046185278686355705,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.06090949057961683,2.0057999957469734,0.14506956878085456,0.08953309577492073,-0.030415298937990082,0.32055443649969917,-0.08416007820123772,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.06090949057961683,2.0057999957469734,0.0654075086470446,0.08391301662563025,-0.0990620039391907,0.2298770212332799,-0.004498018067427771,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.00938340972765774,2.096340365007381,-0.20380436958080786,0.09198911438476612,-0.3840997207446848,-0.0235090184169309,0.1944209598531501,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.00938340972765774,2.096340365007381,-0.13914917800999282,0.09556926554918382,-0.3264614965153376,0.048163140495351975,0.12976576828233508,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.00938340972765774,2.096340365007381,-0.20884763787421207,0.09150683038416105,-0.3882010254271677,-0.02949425032125641,0.19946422814655432,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.00938340972765774,2.096340365007381,-0.1391491780099923,0.09714940870525084,-0.32956201907228394,0.051263663052299346,0.12976576828233455,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.11244341489079186,2.1573028248362385,0.09745932579792337,0.0943797574374168,-0.08752159964903984,0.2824402512448866,0.014984089092868497,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.11244341489079186,2.1573028248362385,0.2350356005738336,0.09329716472426422,0.05217651785457497,0.4178946832930922,-0.12259218568304174,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.11244341489079186,2.1573028248362385,0.07487715369653092,0.09243495186862873,-0.10629535196598139,0.2560496593590432,0.037566261194260944,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.11244341489079186,2.1573028248362385,0.2350356005738308,0.0969209261962086,0.04507058522926197,0.42500061591839966,-0.12259218568303894,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.10973868264222636,1.9073482572939906,0.15553859725591293,0.08422906682982964,-0.009547340181970426,0.32062453469379626,-0.04579991461368657,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.10973868264222636,1.9073482572939906,0.0452380228675737,0.07859656095907376,-0.10880840592091773,0.19928445165606512,0.06450065977465266,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.10973868264222636,1.9073482572939906,0.15553859725591138,0.08422906682982809,-0.009550373730551676,0.32062756824237443,-0.04579991461368502,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.10973868264222636,1.9073482572939906,0.045376360796314234,0.08223129285294155,-0.11579697319545118,0.20654969478807966,0.06436232184591212,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.030749100967741416,2.043900383355929,-0.17015304995359193,0.08243226733943114,-0.33171732510285434,-0.008588774804329541,0.20090215092133334,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.030749100967741416,2.043900383355929,0.22335226073593428,0.0861472463454965,0.05450676053146139,0.39219776094040715,-0.19260315976819287,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.030749100967741416,2.043900383355929,-0.1701530499535926,0.08243226733942968,-0.33172029393887476,-0.008585805968310434,0.200902150921334,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.030749100967741416,2.043900383355929,0.22461825809603247,0.08714660503395574,0.05381091222947923,0.39542560396258575,-0.19386915712829106,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.03964399964512067,2.0112075450991207,-0.012089068564459089,0.08820386457089534,-0.1849654664206624,0.1607873292917442,-0.027554931080661583,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.03964399964512067,2.0112075450991207,-0.05573321408337075,0.08243008892026864,-0.2172932196095314,0.10582679144278989,0.01608921443825008,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.03964399964512067,2.0112075450991207,-0.01367533531216247,0.08682109192950083,-0.1838446754939841,0.15649400486965914,-0.0259686643329582,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.03964399964512067,2.0112075450991207,-0.05569278687318153,0.08780261564655757,-0.22778591354043437,0.11640033979407133,0.016048787228060857,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.051667898937584805,1.9273499164776147,0.002789299254368326,0.08234314962996053,-0.15860030839394695,0.1641789069026836,-0.05445719819195313,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.051667898937584805,1.9273499164776147,-0.02621434661872156,0.08157408440281017,-0.18609661412006,0.13366792088261686,-0.025453552318863246,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.051667898937584805,1.9273499164776147,0.0027892992543679953,0.08234314962995874,-0.15860327402035113,0.16418187252908711,-0.0544571981919528,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.051667898937584805,1.9273499164776147,-0.02621434661872158,0.0828177663772672,-0.18853716871816528,0.13610847548072214,-0.025453552318863225,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.09901282897341573,2.024453776120981,0.00552763117523783,0.08799230095609639,-0.16693410961552044,0.1779893719659961,0.0934851977981779,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.09901282897341573,2.024453776120981,0.2835472051599478,0.08488253224493347,0.1171804990433184,0.4499139112765772,-0.18453437618653207,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.09901282897341573,2.024453776120981,0.0055276311752375995,0.08799230095609446,-0.16693727869870753,0.17799254104918275,0.09348519779817814,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.09901282897341573,2.024453776120981,0.2833444287943679,0.08614505542798154,0.11450012015552408,0.4521887374332117,-0.18433159982095215,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.11166621543062163,2.0618475875718083,-0.04933415869036574,0.08913698988794504,-0.22403944856104896,0.1253711311803175,-0.062332056740255895,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.11166621543062163,2.0618475875718083,-0.08723068601089366,0.0906655509220682,-0.26493190045662957,0.09047052843484225,-0.024435529419727972,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.11166621543062163,2.0618475875718083,-0.04933415869036493,0.08913698988794304,-0.22404265887073327,0.12537434149000343,-0.06233205674025671,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.11166621543062163,2.0618475875718083,-0.08723068601089308,0.09502971672241883,-0.273488930786834,0.09902755876504783,-0.024435529419728555,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.020068570253429636,2.0446944015714545,-0.019697341235902773,0.08389647507692975,-0.18413141081654733,0.14473672834474177,0.03976591148933241,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.020068570253429636,2.0446944015714545,0.04623418009721274,0.08546982675603798,-0.12128360210949955,0.21375196230392501,-0.026165609843783102,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.020068570253429636,2.0446944015714545,-0.023854965833081446,0.0837984958802137,-0.1881000177583003,0.1403900860921374,0.04392353608651108,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.020068570253429636,2.0446944015714545,0.04704943185731923,0.08699920265148392,-0.12346900533958925,0.2175678690542277,-0.026980861603889596,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.061954782459759244,2.094313530472177,0.05437516400246728,0.09369403474210002,-0.12926176965829328,0.23801209766322784,0.0075796184572919645,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.061954782459759244,2.094313530472177,0.12143465986236145,0.08735247433948364,-0.0497730438034857,0.2926423635282086,-0.0594798774026022,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.061954782459759244,2.094313530472177,0.05437516400246787,0.09369403474209832,-0.12926514409204484,0.23801547209698057,0.007579618457291375,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.061954782459759244,2.094313530472177,0.1214346598623607,0.0875053771937654,-0.05007587943741949,0.2929451991621409,-0.05947987740260145,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.008391595092103398,2.1128900909221997,0.1001238005762893,0.0896074325850079,-0.07550354003742701,0.27575114119000566,-0.09173220548418591,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.008391595092103398,2.1128900909221997,-0.015840935368999422,0.0910180144962492,-0.19423296572599236,0.16255109498799353,0.024232530461102818,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.008391595092103398,2.1128900909221997,0.10012380057629065,0.08960743258500661,-0.07550676729032231,0.27575436844290363,-0.09173220548418726,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.008391595092103398,2.1128900909221997,-0.015840935368999096,0.09162034791317918,-0.19541681727883026,0.1637349465408321,0.02423253046110249,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.02560524118626187,2.0151293566891257,0.01352393718388849,0.09090589940510638,-0.1646483516323411,0.1916962260001181,-0.03912917837015036,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.02560524118626187,2.0151293566891257,0.0628744390197035,0.08110412233490512,-0.0960867197544411,0.2218355977938481,-0.08847968020596537,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,-0.02560524118626187,2.0151293566891257,0.013523937183889102,0.09090589940510453,-0.16465162565011576,0.191699500017894,-0.03912917837015097,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,-0.02560524118626187,2.0151293566891257,0.06523765573841421,0.08230711169568652,-0.09608428318513136,0.2265595946619598,-0.09084289692467608,1,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,0.015494248581950275,2.083997375851604,0.19372101466456584,0.08489470397209577,0.02733045240106871,0.36011157692806295,-0.17822676608261556,0,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,0.015494248581950275,2.083997375851604,0.09796666153499049,0.09446953678826586,-0.08719022820619225,0.2831235512761732,-0.08247241295304023,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model IRS,,0.015494248581950275,2.083997375851604,0.1978110667874652,0.08450748337517952,0.03217639937211336,0.36344573420281706,-0.18231681820551493,0,1,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Model GRTS,,0.015494248581950275,2.083997375851604,0.09878812468162074,0.09522008172957346,-0.08784323550834322,0.2854194848715847,-0.08329387609967046,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design IRS,,-0.031101011711748342,2.0399231727307905,0.027396251468809325,0.09099943401824638,-0.15095936182048253,0.2057518647581012,-0.05849726318055767,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
Design GRTS,,-0.031101011711748342,2.0399231727307905,-0.13862843351222212,0.08720563539514932,-0.3095483381356461,0.03229147111120187,0.10752742180047378,1,0,900,200,0,0.47140452079103173,TRUE,normal,2,1,0,2
