approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,0.46535743942375574,1.343052064507072,0.39857780681661276,0.10832956592259006,0.18625575914747872,0.6108998544857468,0.06677963260714298,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.46535743942375574,1.343052064507072,0.47336232718354976,0.08429626540257135,0.3081446829632801,0.6385799714038194,-0.008004887759794022,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.46535743942375574,1.343052064507072,0.4029929734354672,0.10978399236436163,0.1878163484013184,0.618169598469616,0.06236446598828854,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.46535743942375574,1.343052064507072,0.4231290070398964,0.08676549652876993,0.25306863384350736,0.5931893802362855,0.042228432383859316,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3787381957445726,1.9336801296094557,-0.2816817787455403,0.14034552760159175,-0.5567539582359321,-0.0066095992551484795,-0.09705641699903234,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3787381957445726,1.9336801296094557,-0.286350282664877,0.0879838596158846,-0.4587954787328389,-0.11390508659691509,-0.09238791307969563,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3787381957445726,1.9336801296094557,-0.32974841310389263,0.10764205112873342,-0.5407268333162101,-0.11876999289157514,-0.04898978264067999,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3787381957445726,1.9336801296094557,-0.31758969130938397,0.09783562408448204,-0.5093475145149687,-0.12583186810379918,-0.061148504435188655,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.26745892408497324,1.4867842117627401,0.08134701914967007,0.12097496686238489,-0.15575955893153076,0.3184535972308709,0.18611190493530316,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.26745892408497324,1.4867842117627401,0.267486005401275,0.09906463965550961,0.07332287953503774,0.4616491312675122,-2.7081316301746927e-5,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.26745892408497324,1.4867842117627401,0.11997964867998467,0.1156412339454007,-0.10667716985300069,0.34663646721297003,0.14747927540498856,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.26745892408497324,1.4867842117627401,0.2503707983068677,0.10199757757820481,0.05045554625358628,0.4502860503601491,0.017088125778105534,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6029790068962988,1.6558534484781313,0.5716226385678123,0.10698701037235062,0.36193195142439194,0.7813133257112326,0.03135636832848654,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6029790068962988,1.6558534484781313,0.6862422217354678,0.08277968178234471,0.5239970267903857,0.8484874166805498,-0.08326321483916899,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6029790068962988,1.6558534484781313,0.5661606580727675,0.10380027293916459,0.3627121231120049,0.76960919303353,0.0368183488235313,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6029790068962988,1.6558534484781313,0.6760743186302096,0.0933002240467501,0.4932058794985794,0.8589427577618398,-0.07309531173391082,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.0733229176220868,1.8017755654840844,0.29965450687098377,0.11369043128704326,0.07682535616155328,0.5224836575804143,-0.22633158924889696,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.0733229176220868,1.8017755654840844,-0.09126168213068535,0.09464796450581221,-0.2767682837721026,0.09424491951073193,0.16458459975277215,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.0733229176220868,1.8017755654840844,0.2590017188409391,0.10666828888155931,0.04993187263308285,0.4680715650487953,-0.18567880121885227,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.0733229176220868,1.8017755654840844,-0.10476022759071651,0.08927616460637856,-0.2797415102192185,0.07022105503778547,0.17808314521280333,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.11892712454902925,1.6320687374814002,-0.0769786934925124,0.12938143618266823,-0.3305616486786095,0.17660426169358467,-0.04194843105651684,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.11892712454902925,1.6320687374814002,-0.28966893442573705,0.09791650456871667,-0.48158175687247334,-0.09775611197900075,0.17074180987670778,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.11892712454902925,1.6320687374814002,-0.08311142797829053,0.10905453129465915,-0.29685830931582247,0.13063545335924143,-0.035815696570738714,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.11892712454902925,1.6320687374814002,-0.29242964581000347,0.09716720403481918,-0.4828773657182491,-0.10198192590175786,0.1735025212609742,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.2316049720131481,1.6013654117194862,-1.1650921054080854,0.1174730401301399,-1.395335033217588,-0.9348491775985828,-0.06651286660506273,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.2316049720131481,1.6013654117194862,-1.3079074973330294,0.10625408848033378,-1.5161616839646157,-1.099653310701443,0.07630252531988124,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.2316049720131481,1.6013654117194862,-1.1232563578978414,0.11078813636778632,-1.3404011051787026,-0.9061116106169802,-0.10834861411530672,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.2316049720131481,1.6013654117194862,-1.3009351956700834,0.1168772353673137,-1.5300145769900182,-1.0718558143501487,0.06933022365693531,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6322112640681036,1.3643617201113039,-0.5278226241266647,0.09957969931700894,-0.72299524837933,-0.3326499998739994,-0.10438863994143888,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6322112640681036,1.3643617201113039,-0.7129559744085282,0.0872152068458682,-0.883894638730641,-0.5420173100864154,0.08074471034042463,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6322112640681036,1.3643617201113039,-0.5284277470143368,0.0888714955150368,-0.702615878223809,-0.3542396158048647,-0.10378351705376676,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6322112640681036,1.3643617201113039,-0.7165236432946677,0.09462879221942427,-0.9019960760447392,-0.5310512105445961,0.0843123792265641,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.591781469843116,1.5301865255240235,-0.5399845838192527,0.126496478890646,-0.7879131266160501,-0.2920560410224554,-0.05179688602386323,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.591781469843116,1.5301865255240235,-0.5872087531487935,0.09382708696640049,-0.771106464377246,-0.40331104192034106,-0.004572716694322465,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.591781469843116,1.5301865255240235,-0.5103372278329492,0.11605693354368074,-0.7378088175785634,-0.282865638087335,-0.08144424201016676,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.591781469843116,1.5301865255240235,-0.588903471593891,0.10107790066537087,-0.7870161568980178,-0.3907907862897641,-0.0028779982492249667,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.18526752998205412,1.3896112335632145,-0.008949646902525397,0.11217026553297905,-0.22879932748345885,0.21090003367840807,-0.17631788307952873,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.18526752998205412,1.3896112335632145,-0.10897279164546489,0.08841129611923484,-0.282255747865671,0.0643101645747412,-0.07629473833658923,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.18526752998205412,1.3896112335632145,-0.013874228130056662,0.10956572870478178,-0.22862305639142894,0.20087460013131564,-0.17139330185199747,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.18526752998205412,1.3896112335632145,-0.11189843143320076,0.09783171788802705,-0.30364859849373377,0.07985173562733226,-0.07336909854885336,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.1622088214586062,1.7742159102813042,0.06633956028436018,0.12118643272715479,-0.17118148327574928,0.3038606038444696,0.09586926117424603,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.1622088214586062,1.7742159102813042,0.23814933157240245,0.10115157136489974,0.039895894717565966,0.4364027684272389,-0.07594051011379624,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.1622088214586062,1.7742159102813042,0.13016917276961076,0.10319767647944073,-0.07209827313009307,0.3324366186693146,0.03203964868899545,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.1622088214586062,1.7742159102813042,0.22767968329896757,0.10791952931320166,0.016157405845092315,0.4392019607528428,-0.06547086184036136,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2038027571902619,1.8535041591667014,1.1865739224091953,0.11698418939530819,0.9572891244337788,1.4158587203846118,0.017228834781066515,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2038027571902619,1.8535041591667014,1.1315722547383658,0.08718157459509722,0.9606995084164831,1.3024450010602484,0.0722305024518961,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2038027571902619,1.8535041591667014,1.1839347972365806,0.10083588855148931,0.9862964556756615,1.3815731387974997,0.01986795995368129,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2038027571902619,1.8535041591667014,1.1117913857403692,0.09099896336667788,0.9334334175416805,1.2901493539390578,0.09201137144989269,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5498106184446334,1.7679713167836077,-0.5403200325293085,0.13390896943208802,-0.802776789823076,-0.277863275235541,-0.009490585915324923,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5498106184446334,1.7679713167836077,-0.5975766569438407,0.10439386728832985,-0.8021848770358212,-0.3929684368518601,0.04776603849920724,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5498106184446334,1.7679713167836077,-0.6444365523094484,0.10611032967310163,-0.8524127984687276,-0.4364603061501692,0.09462593386481499,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5498106184446334,1.7679713167836077,-0.6003969015088906,0.1128774022023251,-0.8216366098254477,-0.3791571931923334,0.050586283064257165,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3588785704562259,1.5256015645282657,-0.07244561358330447,0.11937921347618488,-0.30642457249934546,0.1615333453327365,-0.2864329568729214,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3588785704562259,1.5256015645282657,-0.2355424412263093,0.09719257855089881,-0.4260363947506511,-0.04504848770196751,-0.1233361292299166,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3588785704562259,1.5256015645282657,-0.09967388396740601,0.10504775300259675,-0.30556747985249566,0.10621971191768362,-0.2592046864888199,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3588785704562259,1.5256015645282657,-0.2458649411503642,0.10374447133291025,-0.4492041049628683,-0.042525777337860116,-0.1130136293058617,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1168413374726294,1.4673098445380683,1.060280691491112,0.11658716819306703,0.831774040773187,1.288787342209037,0.05656064598151733,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1168413374726294,1.4673098445380683,1.1465282171694822,0.0991785778558694,0.9521417765340765,1.3409146578048878,-0.029686879696852797,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1168413374726294,1.4673098445380683,1.0722850847398802,0.1011399803728874,0.8740507232090209,1.2705194462707394,0.04455625273274921,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1168413374726294,1.4673098445380683,1.1562156392018197,0.10879678447484267,0.942973941631128,1.3694573367725114,-0.03937430172919032,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.36514095693642934,1.7412536961318819,-0.5391931610243883,0.12279429107608418,-0.7798655490406414,-0.2985207730081352,0.17405220408795896,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.36514095693642934,1.7412536961318819,-0.48353843111677386,0.09227878779218629,-0.6644015317264733,-0.3026753305070744,0.11839747418034452,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.36514095693642934,1.7412536961318819,-0.5287436553914575,0.10359330643591516,-0.7317865360058512,-0.32570077477706383,0.16360269845502817,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.36514095693642934,1.7412536961318819,-0.49509887304218014,0.10226459695338522,-0.6955374830708152,-0.2946602630135451,0.1299579161057508,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6127465249595764,1.2715288021576343,-0.6232036932378204,0.09609582613790622,-0.8115480515327393,-0.4348593349429015,0.010457168278244056,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6127465249595764,1.2715288021576343,-0.6358888051784357,0.08771429055447963,-0.8078056555946975,-0.46397195476217384,0.023142280218859335,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6127465249595764,1.2715288021576343,-0.6715402280714915,0.08689071835660132,-0.8418460360504301,-0.5012344200925529,0.05879370311191512,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6127465249595764,1.2715288021576343,-0.6358888051784274,0.09844323694726341,-0.8288375495950637,-0.4429400607617911,0.023142280218851008,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.05273133823610842,2.1513825959011452,0.08169005119763803,0.13426364029146737,-0.18146184820687886,0.34484195060215495,-0.02895871296152961,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.05273133823610842,2.1513825959011452,0.06047587627154165,0.0819949879867162,-0.10023134709521646,0.22118309963829974,-0.007744538035433228,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.05273133823610842,2.1513825959011452,0.09070451322912955,0.09822110499910047,-0.10180885256910736,0.28321787902736645,-0.03797317499302113,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.05273133823610842,2.1513825959011452,0.04443813918440342,0.08131526946568488,-0.11493978896833892,0.20381606733714577,0.008293199051705002,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.07039944055492155,1.662829595851319,-0.062946691781512007,0.12056324699790308,-0.29924631375660876,0.17335293019358478,0.13334613233643355,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.07039944055492155,1.662829595851319,-0.009508087443993982,0.11031298597717976,-0.22571756698633827,0.2067013920983503,0.07990752799891553,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.07039944055492155,1.662829595851319,-0.10825607165234356,0.10489499868651408,-0.3138502690779112,0.09733812577322405,0.1786555122072651,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.07039944055492155,1.662829595851319,-0.009001115735776834,0.1181920049871594,-0.24065744551060925,0.22265521403905558,0.07940055629069838,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.15472013772073426,1.4334928418124626,0.10735842020495281,0.10347196259006194,-0.09544289988124435,0.31015974029115,0.04736171751578144,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.15472013772073426,1.4334928418124626,0.24080606987407724,0.08039928373366434,0.08322636937327815,0.3983857703748763,-0.08608593215334298,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.15472013772073426,1.4334928418124626,0.13854288621246488,0.09438035465278105,-0.04644260890698598,0.32352838133191575,0.016177251508269375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.15472013772073426,1.4334928418124626,0.256110396660663,0.08338746572974287,0.09267096383036696,0.419549829490959,-0.10139025893992873,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.21531772853938697,1.6352415278778996,0.40050236093882163,0.11592376559073417,0.17329595542871915,0.6277087664489241,-0.18518463239943467,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.21531772853938697,1.6352415278778996,0.20937769988040095,0.09955554099769208,0.014252425063523727,0.40450297469727814,0.0059400286589860185,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.21531772853938697,1.6352415278778996,0.3450065083438913,0.1085877443842578,0.132174529350746,0.5578384873370366,-0.12968877980450433,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.21531772853938697,1.6352415278778996,0.20869634815695964,0.10808137289198784,-0.003143142711336505,0.4205358390252558,0.006621380382427322,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.3335618020731508,2.3395984728900743,1.2465552446983041,0.14158264183046215,0.9690583658745643,1.5240521235220439,0.08700655737484664,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.3335618020731508,2.3395984728900743,1.2735773472891503,0.10098489208948676,1.0756505958110925,1.4715040987672081,0.059984454784000496,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.3335618020731508,2.3395984728900743,1.3102302692739047,0.11388615128538741,1.0870134127545454,1.533447125793264,0.023331532799246046,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.3335618020731508,2.3395984728900743,1.2734229405936657,0.10789965446338584,1.0619396178454295,1.484906263341902,0.060138861479485106,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.1481359613851294,1.8801307743005522,1.1143956508348072,0.12704002489913602,0.865401777437429,1.3633895242321854,0.03374031055032223,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.1481359613851294,1.8801307743005522,1.1543344963398343,0.0907296739405796,0.976507603087236,1.3321613895924327,-0.006198534954704904,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.1481359613851294,1.8801307743005522,1.0471049847394038,0.10635486783590131,0.8386494437810372,1.2555605256977704,0.10103097664572558,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.1481359613851294,1.8801307743005522,1.1689438355326573,0.09417190546424542,0.9843669008227364,1.3535207702425784,-0.02080787414752794,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.749181506584421,1.372693872817897,0.9347548678825702,0.09398503289770041,0.7505475883172653,1.118962147447875,-0.18557336129814928,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.749181506584421,1.372693872817897,0.5758646772751083,0.09337478698788307,0.3928534577147582,0.7588758968354583,0.1733168293093127,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.749181506584421,1.372693872817897,0.9117555132942918,0.09136370408515256,0.7326826532873928,1.0908283733011908,-0.16257400670987088,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.749181506584421,1.372693872817897,0.5849791175565698,0.1000082280537268,0.38896299057126527,0.7809952445418744,0.16420238902785111,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5318048962365962,1.4408110866409687,-0.6495443912395683,0.11097135556083823,-0.8670442514543999,-0.4320445310247368,0.1177394950029721,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5318048962365962,1.4408110866409687,-0.5807971655873952,0.09116084099879523,-0.7594691307454162,-0.4021252004293743,0.048992269350799034,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5318048962365962,1.4408110866409687,-0.6134303705362236,0.11047248656753668,-0.8299564442085955,-0.39690429686385176,0.08162547429962741,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5318048962365962,1.4408110866409687,-0.5841878599221885,0.10488498997855174,-0.7897624402801499,-0.3786132795642271,0.052382963685592254,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6230998988173644,1.4065926911027276,0.7829993423320272,0.12356086333260116,0.5408245003014531,1.0251741843626012,-0.1598994435146628,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6230998988173644,1.4065926911027276,0.7054134264764984,0.09029555892395866,0.5284373830216252,0.8823894699313716,-0.08231352765913402,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6230998988173644,1.4065926911027276,0.7374857241987298,0.11671866782907046,0.5087171352537517,0.9662543131437079,-0.11438582538136544,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6230998988173644,1.4065926911027276,0.7212432251374374,0.09185318580588872,0.5412109809578955,0.9012754693169793,-0.09814332632007305,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.22453041600968593,1.5809144591071669,-0.26287051292734637,0.12980797159187576,-0.5172894621536213,-0.008451563701071474,0.03834009691766044,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.22453041600968593,1.5809144591071669,-0.3127313034641369,0.08940411080398361,-0.4879601407097731,-0.13750246621850074,0.08820088745445098,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.22453041600968593,1.5809144591071669,-0.2767113936954786,0.11060811206758288,-0.493503293347941,-0.059919494043016164,0.05218097768579266,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.22453041600968593,1.5809144591071669,-0.3027517539314467,0.09735015548758515,-0.49355805868711355,-0.11194544917577984,0.07822133792176078,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.07982303644598976,1.562912862815841,-0.05421566567558446,0.1112959278258041,-0.2723516758401297,0.16392034448896076,-0.0256073707704053,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.07982303644598976,1.562912862815841,-0.0642401154027587,0.1032006127988799,-0.2665095996710266,0.1380293688655092,-0.015582921043231057,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.07982303644598976,1.562912862815841,-0.027820507637679362,0.09460335199644367,-0.21324307755070893,0.15760206227535023,-0.0520025288083104,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.07982303644598976,1.562912862815841,-0.03573884171995983,0.10967709392935203,-0.2507059458214898,0.17922826238157014,-0.04408419472602993,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2407449181979517,1.4255138164951069,1.2351065425812968,0.12169787021279288,0.996583099968993,1.4736299851936006,0.005638375616654923,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2407449181979517,1.4255138164951069,1.2905326519292855,0.10201263755120206,1.0905915563609911,1.4904737474975798,-0.049787733731333716,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2407449181979517,1.4255138164951069,1.2207678111931932,0.11313328175581737,0.9990265789517911,1.4425090434345953,0.01997710700475852,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2407449181979517,1.4255138164951069,1.3226479095351629,0.10812456667073876,1.110723758860515,1.5345720602098107,-0.08190299133721113,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.6378864283777,1.330313339959387,-0.7148254259890937,0.09836319759131937,-0.9076137506722766,-0.5220371013059109,0.07693899761139367,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.6378864283777,1.330313339959387,-0.5628514349970176,0.09628391757988887,-0.7515644457440227,-0.37413842425001254,-0.07503499338068242,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.6378864283777,1.330313339959387,-0.696980013716967,0.09688352986690202,-0.8868717322560951,-0.507088295177839,0.05909358533926701,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.6378864283777,1.330313339959387,-0.5532011783604012,0.10412844192423679,-0.7572929245319053,-0.34910943218889706,-0.08468525001729887,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.5953265470988408,1.7513601425635759,-0.7041976183288132,0.12295603942974412,-0.9451870272927985,-0.463208209364828,0.10887107122997242,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.5953265470988408,1.7513601425635759,-0.509077868353107,0.10092030270466591,-0.7068780269631323,-0.31127770974308167,-0.08624867874573383,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.5953265470988408,1.7513601425635759,-0.6786939132276296,0.09415698134346814,-0.8632415966608271,-0.49414622979443207,0.08336736612878881,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.5953265470988408,1.7513601425635759,-0.5285075458907883,0.10765603280922567,-0.7395133701968706,-0.317501721584706,-0.06681900120805251,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
