approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1541,0.37269391607253227,1.3120914852533583,0.4046447099334759,0.10119470527567662,0.20630308759314975,0.602986332273802,-0.03195079386094363,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1541,0.37269391607253227,1.3120914852533583,0.19700728419025795,0.0930246726000387,0.014678925894182099,0.3793356424863338,0.17568663188227432,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1542,-0.6129135598742151,1.6067609456501157,-0.46792333150511856,0.10923302175791214,-0.6820161200731064,-0.2538305429371307,-0.14499022836909659,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1542,-0.6129135598742151,1.6067609456501157,-0.5539248657153432,0.09040605227023196,-0.7311174721494433,-0.376732259281243,-0.05898869415887198,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1542,-0.6129135598742151,1.6067609456501157,-0.5311601572463812,0.09553735980433758,-0.7184133824628829,-0.34390693202987954,-0.08175340262783393,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1542,-0.6129135598742151,1.6067609456501157,-0.5550193964742739,0.09324558575675866,-0.7377807445575209,-0.37225804839102694,-0.057894163399941245,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1543,-0.6135867722930131,1.8755295705546546,-0.5356526886066638,0.129743158596895,-0.7899446066970462,-0.2813607705162814,-0.07793408368634924,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1543,-0.6135867722930131,1.8755295705546546,-0.7395876382131918,0.09441802194807032,-0.924643560722922,-0.5545317157034617,0.12600086592017878,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1543,-0.6135867722930131,1.8755295705546546,-0.5760022200262537,0.10423888381520516,-0.7803104323040557,-0.37169400774845157,-0.037584552266759386,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1543,-0.6135867722930131,1.8755295705546546,-0.7734203858245258,0.09962804320975568,-0.9686913505156469,-0.5781494211334046,0.1598336135315127,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1544,-0.5570169644985946,1.4834234563408764,-0.6697628341809002,0.11423529940301347,-0.8936599067739565,-0.44586576158784397,0.1127458696823056,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1544,-0.5570169644985946,1.4834234563408764,-0.36413411333165896,0.09634286098553904,-0.5529626510308645,-0.1753055756324534,-0.19288285116693565,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1544,-0.5570169644985946,1.4834234563408764,-0.6490216465804926,0.10716341505335972,-0.8590619400850776,-0.4389813530759075,0.09200468208189794,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1544,-0.5570169644985946,1.4834234563408764,-0.3601871113161863,0.10084870891214266,-0.557850580783986,-0.1625236418483867,-0.1968298531824083,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1545,-0.49590289217531963,1.9544055638745008,-0.30724915098988503,0.11704086902268686,-0.5366450389936209,-0.07785326298614917,-0.1886537411854346,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1545,-0.49590289217531963,1.9544055638745008,-0.5602042175731855,0.0948005215993194,-0.746009825623463,-0.37439860952290804,0.06430132539786587,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1545,-0.49590289217531963,1.9544055638745008,-0.28450076633762783,0.09670971084738134,-0.47405179959849525,-0.09494973307676041,-0.2114021258376918,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1545,-0.49590289217531963,1.9544055638745008,-0.5788526162159484,0.10094276938318054,-0.7767004442069823,-0.38100478822491457,0.08294972404062878,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1546,0.6369228728752605,1.8593435586795415,0.6653842245521026,0.13409939148506228,0.40255424689264335,0.9282142022115618,-0.02846135167684205,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1546,0.6369228728752605,1.8593435586795415,0.55100913062693,0.09529981178535868,0.36422493179418125,0.7377933294596788,0.08591374224833048,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1546,0.6369228728752605,1.8593435586795415,0.6577692277878612,0.12231032977114753,0.418040981436412,0.8974974741393104,-0.020846354912600673,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1546,0.6369228728752605,1.8593435586795415,0.5769815752880524,0.1071428420243067,0.36698160492041126,0.7869815456556934,0.05994129758720812,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1547,-0.6534673566148298,1.4449804065936855,-0.6307282499002995,0.1176029598372568,-0.8612258156566333,-0.4002306841439658,-0.022739106714530277,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1547,-0.6534673566148298,1.4449804065936855,-0.5787205855656534,0.086784081106365,-0.7488142589655318,-0.40862691216577507,-0.07474677104917637,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1547,-0.6534673566148298,1.4449804065936855,-0.6931145635694023,0.09748005647698638,-0.8841754742642955,-0.502053652874509,0.03964720695457247,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1547,-0.6534673566148298,1.4449804065936855,-0.5884497835822404,0.09189781316702156,-0.7685694973896027,-0.4083300697748782,-0.06501757303258937,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1548,1.2635188172088543,1.3362104392278278,1.306968952770161,0.11029527313076967,1.090794189768844,1.5231437157714778,-0.04345013556130661,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1548,1.2635188172088543,1.3362104392278278,1.3088295499568054,0.07569593860335046,1.1604682365182835,1.4571908633953274,-0.045310732747951166,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1548,1.2635188172088543,1.3362104392278278,1.257917124516171,0.10561881213816599,1.0509042527253658,1.4649299963069764,0.00560169269268318,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1548,1.2635188172088543,1.3362104392278278,1.3091532443686822,0.08022427822450247,1.1519136590486574,1.466392829688707,-0.045634427159827906,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1549,-0.4275447814944456,1.5793709376715142,-0.3471505674551297,0.11664392665571739,-0.5757684627156673,-0.11853267219459204,-0.0803942140393159,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1549,-0.4275447814944456,1.5793709376715142,-0.42288259270494105,0.09071282257025569,-0.6006764578786143,-0.2450887275312678,-0.004662188789504529,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1549,-0.4275447814944456,1.5793709376715142,-0.33714920302721124,0.1120465023055083,-0.5567603475460075,-0.11753805850841498,-0.09039557846723434,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1549,-0.4275447814944456,1.5793709376715142,-0.4237195311936641,0.0976309694661473,-0.6150762313473128,-0.23236283104001543,-0.0038252503007814576,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1550,-0.9724039170185407,1.9765028565128508,-1.1394051958505573,0.13218202919058467,-1.3984772124675253,-0.8803331792335893,0.16700127883201665,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1550,-0.9724039170185407,1.9765028565128508,-0.892123727021282,0.10372669272938942,-1.0954243090063378,-0.6888231450362261,-0.08028018999725872,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1550,-0.9724039170185407,1.9765028565128508,-1.1412994198675726,0.11705051587823186,-1.3707184309889069,-0.9118804087462381,0.16889550284903188,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1550,-0.9724039170185407,1.9765028565128508,-0.9118726758117056,0.10728828914016046,-1.12215772252642,-0.7015876290969911,-0.06053124120683506,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1551,-0.49468641261960566,1.882408367619635,-0.40939996762630343,0.1387459139158902,-0.6813369619035429,-0.137462973349064,-0.08528644499330224,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1551,-0.49468641261960566,1.882408367619635,-0.4532723154075284,0.09147739915085278,-0.6325647231425947,-0.27397990767246205,-0.04141409721207728,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1551,-0.49468641261960566,1.882408367619635,-0.43189085200110866,0.1114525016754962,-0.6503377552850812,-0.21344394871713612,-0.062795560618497,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1551,-0.49468641261960566,1.882408367619635,-0.4487665164842048,0.09725309961854355,-0.6393825917365501,-0.2581504412318595,-0.04591989613540087,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1552,1.0422000963664702,1.379038859425766,0.8681883179185172,0.1144181560989889,0.6439328527870172,1.0924437830500173,0.1740117784479529,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1552,1.0422000963664702,1.379038859425766,1.2321299641244057,0.09432127106416074,1.0472636698626108,1.4169962583862006,-0.18992986775793552,0,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1552,1.0422000963664702,1.379038859425766,0.9025020290565644,0.10911495298481168,0.6886367212063336,1.1163673369067952,0.13969806730990575,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1552,1.0422000963664702,1.379038859425766,1.2267586644838913,0.10385646048155282,1.0232000019400478,1.4303173270277347,-0.1845585681174211,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1553,0.44389171851434633,1.5373794875941191,0.30518603239902903,0.12319626803658039,0.0637257840175885,0.5466462807804695,0.1387056861153173,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1553,0.44389171851434633,1.5373794875941191,0.4251181012708095,0.10537164830996391,0.21859346559165943,0.6316427369499595,0.018773617243536822,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1553,0.44389171851434633,1.5373794875941191,0.36018906663457134,0.10794296910378265,0.14862084719115734,0.5717572860779854,0.08370265187977499,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1553,0.44389171851434633,1.5373794875941191,0.41538995564260195,0.11432105751875576,0.19132068290584064,0.6394592283793632,0.028501762871744385,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1554,0.032380014725915715,1.3560808650895482,0.03710038468702774,0.11085638798539255,-0.18017414322054037,0.2543749125945958,-0.004720369961112025,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1554,0.032380014725915715,1.3560808650895482,-0.0719979851372313,0.09428769549272838,-0.2567984724882585,0.11280250221379587,0.10437799986314701,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1554,0.032380014725915715,1.3560808650895482,0.03908513072758131,0.10720292180415998,-0.17103259600857224,0.24920285746373488,-0.006705116001665595,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1554,0.032380014725915715,1.3560808650895482,-0.0740261287395343,0.10362345776142068,-0.27712810595191884,0.1290758484728502,0.10640614346545002,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1555,0.2521582098226961,1.6338720276817826,0.3210447885319229,0.12086909136620655,0.08414572261007694,0.5579438544537689,-0.06888657870922682,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1555,0.2521582098226961,1.6338720276817826,0.3290438792002594,0.0944448773852769,0.14393532100081527,0.5141524373997035,-0.0768856693775633,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1555,0.2521582098226961,1.6338720276817826,0.3947728506568876,0.10905470685746593,0.18102562521625437,0.6085200760975209,-0.1426146408341915,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1555,0.2521582098226961,1.6338720276817826,0.3304838822552305,0.09894317298173519,0.13655526321102954,0.5244125012994315,-0.07832567243253441,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1556,0.6883781057214717,1.4953943561596033,0.6067495502470271,0.10417788310320202,0.4025646513791274,0.8109344491149268,0.08162855547444459,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1556,0.6883781057214717,1.4953943561596033,0.6889090372984649,0.0941874578292179,0.5043050121578126,0.8735130624391171,-5.309315769931322e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1556,0.6883781057214717,1.4953943561596033,0.6960533201290559,0.1013406652124337,0.4974256163126858,0.8946810239454259,-0.007675214407584119,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1556,0.6883781057214717,1.4953943561596033,0.6833638190142544,0.10339178481580864,0.4807159207752694,0.8860117172532394,0.005014286707217375,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1557,0.00376577364053709,1.6075498726918187,-0.07962159994011236,0.11026397735068288,-0.295735024339591,0.13649182445936628,0.08338737358064946,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1557,0.00376577364053709,1.6075498726918187,0.046017816170862647,0.09775723450682208,-0.14558284269074478,0.23761847503247008,-0.04225204253032556,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1557,0.00376577364053709,1.6075498726918187,0.028095468895600682,0.10170056209009584,-0.17123763280098717,0.22742857059218854,-0.024329695255063594,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1557,0.00376577364053709,1.6075498726918187,0.09207467415808894,0.1021203467889293,-0.10808120554821248,0.29223055386439034,-0.08830890051755184,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1558,-0.7288453088034127,2.035904862113234,-0.8803650763836955,0.1399046973418658,-1.1545732444417292,-0.6061569083256619,0.15151976758028285,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1558,-0.7288453088034127,2.035904862113234,-0.7379217831890375,0.0988645953452061,-0.9316928294117677,-0.5441507369663072,0.009076474385624755,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1558,-0.7288453088034127,2.035904862113234,-0.808361479201916,0.10261862184915765,-1.009493978026265,-0.607228980377567,0.07951617039850334,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1558,-0.7288453088034127,2.035904862113234,-0.7511489281496857,0.103103489668405,-0.9532317678997595,-0.5490660883996119,0.022303619346273007,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1559,-0.6404462449511632,1.968193136793828,-0.7494504292052916,0.1283018968844035,-1.0009175262468941,-0.497983332163689,0.10900418425412839,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1559,-0.6404462449511632,1.968193136793828,-0.6541991012999883,0.09898190172849174,-0.848200063809115,-0.4601981387908616,0.01375285634882506,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1559,-0.6404462449511632,1.968193136793828,-0.7481388675324873,0.10475819650104756,-0.9534649326745405,-0.5428128023904341,0.10769262258132406,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1559,-0.6404462449511632,1.968193136793828,-0.6741078949675251,0.10536398632638892,-0.8806213081672474,-0.4675944817678028,0.0336616500163619,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1560,-1.2172888549763503,1.70653328622749,-1.2389144244916244,0.12416617551392314,-1.4822756565969928,-0.995553192386256,0.021625569515274057,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1560,-1.2172888549763503,1.70653328622749,-1.1797775705176936,0.10182426730558113,-1.379349467188812,-0.9802056738465753,-0.0375112844586567,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1560,-1.2172888549763503,1.70653328622749,-1.3044012472226625,0.10792121767265112,-1.5159268338610588,-1.0928756605842662,0.08711239224631218,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1560,-1.2172888549763503,1.70653328622749,-1.1471531361578133,0.10903201244666523,-1.360855880553277,-0.9334503917623495,-0.07013571881853697,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1561,0.3688444882051734,1.4898172408967858,0.08333488238450429,0.11846192740070859,-0.14884622886008306,0.31551599362909166,0.2855096058206691,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1561,0.3688444882051734,1.4898172408967858,0.26880295449397246,0.08436804993013042,0.10344461518503986,0.434161293802905,0.10004153371120095,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1561,0.3688444882051734,1.4898172408967858,0.1352468058870091,0.10489455575150582,-0.0703465233859423,0.3408401351599605,0.2335976823181643,0,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1561,0.3688444882051734,1.4898172408967858,0.26135737636183665,0.09012116089278559,0.0847199010119769,0.4379948517116964,0.10748711184333676,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1562,0.48280876288335856,1.39832976467908,0.27643145017032245,0.1197939729054457,0.04163957771068186,0.5112233226299631,0.2063773127130361,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1562,0.48280876288335856,1.39832976467908,0.48625103697885935,0.09229708913776678,0.30535206639095347,0.6671500075667652,-0.003442274095500797,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1562,0.48280876288335856,1.39832976467908,0.2847937413127857,0.10735079563189341,0.07438618187427459,0.49520130075129676,0.19801502157057288,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1562,0.48280876288335856,1.39832976467908,0.4840795367788559,0.10282265931938485,0.28254712451286157,0.6856119490448502,-0.0012707738954973458,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1563,1.0854720109577203,1.7218492763823074,1.1955694215818713,0.12398734697253107,0.9525586869770392,1.4385801561867035,-0.11009741062415102,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1563,1.0854720109577203,1.7218492763823074,1.1369513337931643,0.10465386511647916,0.9318335273219525,1.342069140264376,-0.051479322835443986,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1563,1.0854720109577203,1.7218492763823074,1.24012374922426,0.097786871326497,1.0484614814243258,1.4317860170241943,-0.15465173826653977,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1563,1.0854720109577203,1.7218492763823074,1.135285175517607,0.11144997219264215,0.9168432300200284,1.3537271210151856,-0.04981316455988671,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1564,-0.20459146691219038,1.6954058088013657,-0.2464784574066906,0.1199618988177627,-0.4815994586065435,-0.011357456206837674,0.04188699049450023,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1564,-0.20459146691219038,1.6954058088013657,-0.2760622448577243,0.08712752426199952,-0.44682905447338306,-0.10529543524206553,0.07147077794553391,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1564,-0.20459146691219038,1.6954058088013657,-0.3121825844541121,0.0908154228773236,-0.49018081329366636,-0.13418435561455788,0.10759111754192174,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1564,-0.20459146691219038,1.6954058088013657,-0.25347095451504026,0.09462297540929547,-0.4389319863172594,-0.06800992271282114,0.04887948760284988,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1565,0.4909272322093374,1.796670984087156,0.551678298894102,0.12549883655157654,0.30570509915133315,0.7976514986368709,-0.0607510666847646,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1565,0.4909272322093374,1.796670984087156,0.5453303004494512,0.10443371062488743,0.3406439888527939,0.7500166120461085,-0.05440306824011376,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1565,0.4909272322093374,1.796670984087156,0.45994185664642584,0.08945916934040593,0.2846018847392302,0.6352818285536215,0.030985375562911588,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1565,0.4909272322093374,1.796670984087156,0.5278240833709099,0.11382261912771496,0.3047317498805886,0.7509164168612312,-0.036896851161572486,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1566,-0.3164096022311038,1.6622121832902983,-0.3461261556802889,0.12147510291223186,-0.5842129824065599,-0.10803932895401791,0.029716553449185112,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1566,-0.3164096022311038,1.6622121832902983,-0.2275669140788962,0.09997592585005345,-0.4235161280660479,-0.0316177000917445,-0.08884268815220761,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1566,-0.3164096022311038,1.6622121832902983,-0.3782921558634954,0.10347133764967012,-0.5810959776568488,-0.17548833407014197,0.06188255363239159,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1566,-0.3164096022311038,1.6622121832902983,-0.23101341350347623,0.1085275368695854,-0.44372738576786364,-0.01829944123908886,-0.08539618872762758,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1567,0.7343541836902001,1.5192042086310131,0.5469722588924589,0.1145487065616646,0.32246091955594935,0.7714835982289685,0.18738192479774118,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1567,0.7343541836902001,1.5192042086310131,0.8178336197520278,0.08859019486630092,0.6442000284306929,0.9914672110733628,-0.08347943606182773,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1567,0.7343541836902001,1.5192042086310131,0.5719329691334748,0.10601506495582902,0.36414344182004993,0.7797224964468996,0.1624212145567253,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1567,0.7343541836902001,1.5192042086310131,0.8024739410672659,0.09167416557607712,0.6227925765381548,0.982155305596377,-0.06811975737706577,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1568,-0.039758300154304156,1.3209151870275997,0.01802187502678213,0.11314955672441246,-0.20374718101973813,0.23979093107330238,-0.05778017518108629,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1568,-0.039758300154304156,1.3209151870275997,-0.09042919444028309,0.09005174584015097,-0.2669273730319336,0.08606898415136739,0.050670894285978936,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1568,-0.039758300154304156,1.3209151870275997,0.06710885737356104,0.10707182335143713,-0.14275191639525572,0.2769696311423778,-0.10686715752786519,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1568,-0.039758300154304156,1.3209151870275997,-0.10253042478684572,0.09014117619602083,-0.27920713013104653,0.0741462805573551,0.06277212463254156,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1569,-0.2402989326105671,1.4708436762623436,-0.233667195561966,0.12063804647630993,-0.4701134218208026,0.0027790306968706047,-0.006631737048601094,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1569,-0.2402989326105671,1.4708436762623436,-0.22448172160660332,0.09056509224776751,-0.40198604066877525,-0.04697740254443139,-0.01581721100396377,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1569,-0.2402989326105671,1.4708436762623436,-0.3207374527890648,0.10171463983123895,-0.5200981468582931,-0.12137675871983647,0.0804385201784977,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1569,-0.2402989326105671,1.4708436762623436,-0.19775606741881807,0.09555571109296422,-0.38504526116102794,-0.010466873676608202,-0.04254286519174902,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1570,0.22199783834805525,2.005087093216982,0.07651230143851316,0.13704821398241815,-0.192097262112565,0.34512186498959135,0.14548553690954208,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1570,0.22199783834805525,2.005087093216982,0.06507242321601105,0.10012221879018346,-0.13116351966498796,0.26130836609701,0.15692541513204422,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1570,0.22199783834805525,2.005087093216982,0.05616715761987929,0.10459956948538851,-0.1488479985714822,0.2611823138112408,0.16583068072817597,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1570,0.22199783834805525,2.005087093216982,0.05271301792858996,0.10992372981824128,-0.16273749251516295,0.26816352837234286,0.1692848204194653,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1571,-0.2081660650002469,1.741484459879274,-0.09357759103182234,0.11666203045954257,-0.3222309690958405,0.13507578703219583,-0.11458847396842456,1,1,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1571,-0.2081660650002469,1.741484459879274,-0.1809270267868777,0.09445163565404745,-0.3660488309497099,0.004194777375954528,-0.027239038213369204,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1571,-0.2081660650002469,1.741484459879274,-0.1438659190105268,0.1116477794581564,-0.36269556674851333,0.07496372872745974,-0.06430014598972009,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1571,-0.2081660650002469,1.741484459879274,-0.1851725625857002,0.10061148614655677,-0.38237107543295146,0.012025950261551066,-0.0229935024145467,1,0,900,100,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
