approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.2816746463128665,1.0764762393132945,1.2453181899762455,0.03848775601693355,1.169883574337291,1.3207528056152,0.03635645633662099,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2816746463128665,1.0764762393132945,1.2638897578926718,0.03242752138800843,1.2003318159721752,1.3274476998131683,0.017784888420194767,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2816746463128665,1.0764762393132945,1.2410021535989246,0.036428949506605815,1.1696014125659773,1.312402894631872,0.04067249271394191,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7904772195915372,0.6431046633948225,0.7911242216013545,0.050040098987791035,0.6930474298024649,0.8892010134002442,-6.470020098173768e-4,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7904772195915372,0.6431046633948225,0.81141055223325,0.02482688728052074,0.7627507473151938,0.8600703571513062,-0.02093333264171282,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7904772195915372,0.6431046633948225,0.7779454083523738,0.02533865327581961,0.7282816479317674,0.8276091687729802,0.01253181123916336,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7904772195915372,0.6431046633948225,0.8144396574701236,0.024436549946681364,0.7665440195746281,0.862335295365619,-0.02396243787858643,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.1622391270347383,2.5218130475047755,2.1697088791912686,0.10358627398663972,1.9666835128847566,2.3727342454977807,-0.00746975215653034,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.1622391270347383,2.5218130475047755,2.078292564476397,0.05918975869185897,1.9622827691867368,2.1943023597660574,0.08394656255834132,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.1622391270347383,2.5218130475047755,2.148197742533453,0.06224484148909035,2.026197853214836,2.2701976318520702,0.014041384501285226,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.1622391270347383,2.5218130475047755,2.152201504969651,0.04675760695458522,2.0605565953386638,2.243846414600638,0.010037622065087515,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9874850894197189,0.3230665605454857,0.9458254907604454,0.03367368647164724,0.8798262780493232,1.0118247034715677,0.04165959865927349,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9874850894197189,0.3230665605454857,0.9972223715572994,0.02150835095986499,0.9550667783091166,1.0393779648054824,-0.009737282137580516,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9874850894197189,0.3230665605454857,0.948772361413618,0.024818567982955363,0.9001279681670254,0.9974167546602105,0.03871272800610093,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9874850894197189,0.3230665605454857,1.013201301131813,0.020465471207007542,0.9730889775660783,1.0533136246975479,-0.02571621171209415,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.7338510458132275,3.9245518468695497,2.6708367944307683,0.1144209170002781,2.4465759180321767,2.89509767082936,0.0630142513824592,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.7338510458132275,3.9245518468695497,2.787995715558493,0.06949384003906696,2.651790291934534,2.924201139182452,-0.05414466974526544,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.7338510458132275,3.9245518468695497,2.6775521457098623,0.07011444629080106,2.540127830979892,2.8149764604398326,0.056298900103365135,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.7338510458132275,3.9245518468695497,2.7629567328756792,0.06572512778780568,2.63413548241158,2.8917779833397783,-0.029105687062451757,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7942449164443366,1.8377157151468202,1.8145007866896288,0.07960094313402354,1.6584858050115219,1.9705157683677357,-0.020255870245292185,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7942449164443366,1.8377157151468202,1.8091229279076118,0.05173224966279179,1.7077295817293054,1.910516274085918,-0.014878011463275165,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7942449164443366,1.8377157151468202,1.7704918721146061,0.049254930507695534,1.6739522083195228,1.8670315359096894,0.023753044329730466,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7942449164443366,1.8377157151468202,1.7979607430259752,0.04914743828738204,1.7016317639827063,1.894289722069244,-0.003715826581638604,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3048213943539588,0.7275336752730734,1.2633873842604848,0.04785462014668762,1.1695940522791322,1.3571807162418374,0.04143401009347403,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3048213943539588,0.7275336752730734,1.2984367536009422,0.03575570295003157,1.2283568635769677,1.3685166436249168,0.0063846407530165905,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3048213943539588,0.7275336752730734,1.2492600773974627,0.03137051339978592,1.1877738711338823,1.310746283661043,0.05556131695649613,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3048213943539588,0.7275336752730734,1.3147122845585408,0.03209068149996105,1.2518145488186172,1.3776100202984645,-0.009890890204582004,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4492822200726398,1.0265376724704312,1.4437823908179328,0.06380517837364427,1.3187265391784362,1.5688382424574294,0.005499829254707045,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4492822200726398,1.0265376724704312,1.446467421436155,0.04057381276341356,1.366944209704393,1.5259906331679172,0.0028147986364848165,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4492822200726398,1.0265376724704312,1.4527015127576954,0.036570903768007645,1.3810225413724004,1.5243804841429904,-0.003419292685055586,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4492822200726398,1.0265376724704312,1.428831850774711,0.03596353434394758,1.3583433234605737,1.4993203780888484,0.02045036929792876,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2299224816977024,2.6938220267805226,2.2913773424717574,0.10155616414596662,2.092330918337625,2.4904237666058897,-0.06145486077405504,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2299224816977024,2.6938220267805226,2.1706792309002396,0.06310737396868879,2.046991050762709,2.2943674110377703,0.05924325079746273,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2299224816977024,2.6938220267805226,2.24596429261186,0.06184689153673388,2.1247443851998615,2.3671842000238583,-0.016041810914157573,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2299224816977024,2.6938220267805226,2.1560281095522598,0.05962582869680047,2.039161485306531,2.2728947337979886,0.07389437214544259,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0020413390194094,0.34709126657179507,1.010985381166804,0.03761746017139945,0.9372565140409911,1.0847142482926166,-0.008944042147394526,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0020413390194094,0.34709126657179507,0.9774883463857157,0.025751945172498184,0.9270154613157692,1.0279612314556623,0.024552992633693704,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0020413390194094,0.34709126657179507,1.016422654264916,0.023482693128015986,0.9703965757340046,1.0624487327958272,-0.014381315245506565,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0020413390194094,0.34709126657179507,0.9827170339403373,0.02455785899791851,0.934583630304417,1.0308504375762575,0.019324305079072124,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.5418974781448958,2.2045004565598063,2.613690004314535,0.09330448979568458,2.4308165647191085,2.7965634439099616,-0.07179252616963927,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.5418974781448958,2.2045004565598063,2.6060628491994025,0.0660714805270676,2.4765651269611104,2.7355605714376945,-0.0641653710545067,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.5418974781448958,2.2045004565598063,2.5722062281556735,0.07422289195593021,2.4267293599220503,2.7176830963892966,-0.030308750010777707,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.5418974781448958,2.2045004565598063,2.603681193492308,0.05575381935010123,2.4944037075661094,2.7129586794185063,-0.061783715347412116,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.176768098499865,0.80750932533438,1.1341690035579968,0.06481551757645924,1.0071329234688138,1.2612050836471798,0.0425990949418682,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.176768098499865,0.80750932533438,1.133795304376613,0.03737876581045776,1.0605342696015585,1.2070563391516673,0.042972794123252056,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.176768098499865,0.80750932533438,1.2720435405988106,0.04582395500028743,1.1822285887982473,1.361858492399374,-0.09527544209894567,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.176768098499865,0.80750932533438,1.1521881916773529,0.031007394539619267,1.0914136983796991,1.2129626849750066,0.0245799068225121,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0479490988829503,1.8351893161799737,2.0075399480439,0.08151782807885509,1.8477679409114158,2.1673119551763835,0.0404091508390505,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0479490988829503,1.8351893161799737,2.0852697653314403,0.055771750635515434,1.9759591427310812,2.1945803879317993,-0.03732066644848997,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0479490988829503,1.8351893161799737,2.0192141208129866,0.0571528850680275,1.9071944660796527,2.1312337755463204,0.028734978069963724,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0479490988829503,1.8351893161799737,2.0563832058130926,0.04943136226198392,1.9594977357796042,2.153268675846581,-0.008434106930142349,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9803201400099546,0.7527608993380454,0.9926519526933062,0.052042523935407134,0.8906504801153445,1.0946534252712679,-0.012331812683351595,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9803201400099546,0.7527608993380454,0.9862248154103987,0.025676586120493443,0.9358996313682906,1.036549999452507,-0.005904675400444148,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9803201400099546,0.7527608993380454,0.9894701912575324,0.02769657198423631,0.9351849101684293,1.0437554723466356,-0.00915005124757784,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9803201400099546,0.7527608993380454,1.0071462220884548,0.02140734247450913,0.965187830838417,1.0491046133384927,-0.026826082078500235,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7165858173227888,0.3323193731573991,0.6838037058803681,0.032331781222983365,0.6204345791272923,0.7471728326334439,0.032782111442420714,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7165858173227888,0.3323193731573991,0.7139883794401388,0.019198082663328626,0.6763608288477919,0.7516159300324857,0.002597437882649989,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7165858173227888,0.3323193731573991,0.7098338787418437,0.017676956618490364,0.6751870437696026,0.7444807137140848,0.006751938580945138,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7165858173227888,0.3323193731573991,0.7187902320128944,0.013963730337923821,0.6914213205505637,0.746159143475225,-0.0022044146901055717,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2249241048427617,0.42622039885882146,1.205123424585634,0.04168400133125328,1.1234242832448578,1.28682256592641,0.01980068025712778,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2249241048427617,0.42622039885882146,1.2590077744410304,0.03327690816813993,1.1937862329146294,1.3242293159674314,-0.034083669598268695,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2249241048427617,0.42622039885882146,1.2470714492223913,0.030289259157343977,1.187704501273997,1.3064383971707856,-0.02214734437962962,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2249241048427617,0.42622039885882146,1.256055145095451,0.031815194283781635,1.193697364299239,1.3184129258916628,-0.0311310402526892,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.183481563457521,0.8221944076259692,1.1759520804575074,0.06144066976558885,1.0555305805309343,1.2963735803840806,0.007529483000013659,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.183481563457521,0.8221944076259692,1.1725719568952888,0.03135272683346524,1.1111217414845744,1.2340221723060032,0.010909606562232277,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.183481563457521,0.8221944076259692,1.1900962539632065,0.03673304122723308,1.1180994931578296,1.2620930147685834,-0.006614690505685417,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.183481563457521,0.8221944076259692,1.1804449340866483,0.028466212068331737,1.1246511584327181,1.2362387097405785,0.00303662937087279,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3001545239573649,1.8899691751402026,1.2390142285699834,0.0752426019594851,1.0915414386263098,1.386487018513657,0.061140295387381416,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3001545239573649,1.8899691751402026,1.3012847392474713,0.041174091307635434,1.2205850031883423,1.3819844753066004,-0.0011302152901064844,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3001545239573649,1.8899691751402026,1.289763511004515,0.031061636867180824,1.2288827027448406,1.3506443192641893,0.010391012952849943,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3001545239573649,1.8899691751402026,1.278343451405331,0.034053958962409606,1.2115976918390081,1.3450892109716537,0.02181107255203396,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5115358812834343,0.8467610212481069,1.4682902515290974,0.050144145865069004,1.3700095315980392,1.5665709714601557,0.04324562975433688,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5115358812834343,0.8467610212481069,1.4815930043719143,0.03988820396507894,1.403413561192372,1.5597724475514567,0.029942876911519978,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5115358812834343,0.8467610212481069,1.4571942518077234,0.03972778997493975,1.3793277834568416,1.5350607201586053,0.05434162947571086,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5115358812834343,0.8467610212481069,1.513337035580717,0.03517805280830251,1.444388052076444,1.58228601908499,-0.00180115429728267,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6726450744457524,0.24119253800247986,0.6650304649000977,0.03074353923099434,0.6047742352500546,0.7252866945501407,0.007614609545654738,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6726450744457524,0.24119253800247986,0.6860958447350688,0.0179827681993076,0.6508502667220937,0.7213414227480439,-0.013450770289316405,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6726450744457524,0.24119253800247986,0.6761197645417917,0.01684963377695191,0.6430944823389659,0.7091450467446174,-0.00347469009603929,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6726450744457524,0.24119253800247986,0.6739405874332451,0.01658247804378421,0.6414389304674281,0.7064422443990622,-0.001295512987492753,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9625108223123098,2.0969349996112605,1.8721883976115923,0.07879769423501722,1.717747754846159,2.0266290403770255,0.0903224247007175,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9625108223123098,2.0969349996112605,2.017190145465536,0.0645111083425121,1.890750696511451,2.143629594419621,-0.0546793231532261,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9625108223123098,2.0969349996112605,1.9708584003920984,0.04798587003051142,1.876806095132296,2.0649107056519007,-0.008347578079788587,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9625108223123098,2.0969349996112605,1.9845515010822772,0.0503269987420371,1.8859105835478844,2.0831924186166697,-0.022040678769967403,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.2143192419717086,0.6220677361317839,1.3245733871515055,0.053090959813560414,1.2205170180122638,1.4286297562907473,-0.11025414517979693,0,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.2143192419717086,0.6220677361317839,1.1409421608720922,0.030592868809585793,1.0809812398215453,1.2009030819226392,0.07337708109961638,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.2143192419717086,0.6220677361317839,1.242789383571792,0.038562285720953424,1.1672073035587234,1.3183714635848607,-0.028470141600083432,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.2143192419717086,0.6220677361317839,1.1332006534715273,0.028833514386309645,1.0766869652743605,1.1897143416686942,0.08111858850018128,0,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.274238861655777,1.6338794012278768,1.17158352992385,0.06811938299986653,1.0380719925950215,1.3050950672526784,0.10265533173192698,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.274238861655777,1.6338794012278768,1.349672039976467,0.047540364181705826,1.2564946383684057,1.4428494415845283,-0.07543317832069008,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.274238861655777,1.6338794012278768,1.2167803821964018,0.03658711794577898,1.1450696310226751,1.2884911333701285,0.0574584794593751,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.274238861655777,1.6338794012278768,1.3109398153015346,0.03957852099585813,1.2333659141496527,1.3885137164534165,-0.03670095364575765,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9118510780516784,1.3434789607524436,1.966853861518351,0.07697242738144197,1.8159906760481002,2.117717046988602,-0.055002783466672645,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9118510780516784,1.3434789607524436,1.8311851916076205,0.047271532083142574,1.7385346912306314,1.9238356919846096,0.08066588644405792,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9118510780516784,1.3434789607524436,1.9157876578773665,0.05997353895169281,1.7982395215320486,2.033335794222684,-0.003936579825688069,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9118510780516784,1.3434789607524436,1.868199077456223,0.043253027129188874,1.7834231442830126,1.9529750106294332,0.04365200059545549,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.6388515945242141,0.8570140666534419,1.6376894075027497,0.0570288590564281,1.5259148976727397,1.7494639173327597,0.0011621870214644225,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.6388515945242141,0.8570140666534419,1.6439750310942391,0.03841836438099115,1.56867642056256,1.7192736416259182,-0.005123436570025008,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.6388515945242141,0.8570140666534419,1.6514342991439999,0.04018142859466041,1.5726786990984654,1.7301898991895344,-0.012582704619785723,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.6388515945242141,0.8570140666534419,1.6559978404657056,0.03675547848706957,1.5839571026310493,1.728038578300362,-0.0171462459414915,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5699443799379085,1.6514428352222519,1.6307133855229001,0.09009792892965171,1.4541246897391333,1.807302081306667,-0.06076900558499165,1,1,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5699443799379085,1.6514428352222519,1.583831697588745,0.049545802283916286,1.4867237095271266,1.6809396856503633,-0.013887317650836506,1,0,900,200,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
