approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3854909.7742178524,-1.3308626421780476,1.3692179117835213,-1.2470554478539102,0.09500056452336601,-1.4332531328306812,-1.0608577628771392,-0.08380719432413741,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3854909.7742178524,-1.3308626421780476,1.3692179117835213,-1.2796845531622134,0.10509070266182001,-1.4856623303793806,-1.0737067759450463,-0.051178089015834205,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3854909.7742178524,-1.3308626421780476,1.3692179117835213,-1.2421162461982964,0.0969427594979838,-1.4321240548143446,-1.0521084375822483,-0.0887463959797512,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4642265.308911391,0.19055423704000682,1.1770081428153547,0.13865161409231702,0.1000269990611861,-0.05739770154922949,0.33470092973386356,0.0519026229476898,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4642265.308911391,0.19055423704000682,1.1770081428153547,0.1359226000223384,0.08943580367445114,-0.03936835410798081,0.3112135541526576,0.054631637017668405,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4642265.308911391,0.19055423704000682,1.1770081428153547,0.12707448692755155,0.09746371993612583,-0.06395440414725509,0.3181033780023582,0.06347975011245527,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4642265.308911391,0.19055423704000682,1.1770081428153547,0.13592260002233944,0.10122628393158432,-0.062480916483565824,0.33432611652824473,0.05463163701766738,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2085203.3885614015,-0.8936717614969316,1.3791166009007658,-0.7992033470305613,0.11302398380678894,-1.0207262846811058,-0.5776804093800167,-0.09446841446637033,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2085203.3885614015,-0.8936717614969316,1.3791166009007658,-0.8088441951322682,0.08059526137239355,-0.9668080047467518,-0.6508803855177847,-0.08482756636466338,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2085203.3885614015,-0.8936717614969316,1.3791166009007658,-0.8501238114062968,0.09788661151872625,-1.0419815699830002,-0.6582660528295934,-0.043547950090634835,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2085203.3885614015,-0.8936717614969316,1.3791166009007658,-0.787103901245238,0.0850750126030846,-0.9538509259472838,-0.6203568765431922,-0.10656786025169362,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3837825.3967114966,0.4913290237224376,1.3598909250214686,0.5850657825637309,0.10175782192623141,0.38562411644307715,0.7845074486843846,-0.09373675884129329,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3837825.3967114966,0.4913290237224376,1.3598909250214686,0.44087572524826923,0.0926844847747904,0.2592174731640291,0.6225339773325094,0.05045329847416835,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3837825.3967114966,0.4913290237224376,1.3598909250214686,0.624676573131999,0.09805347970726389,0.4324917529057618,0.8168613933582362,-0.1333475494095614,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3837825.3967114966,0.4913290237224376,1.3598909250214686,0.42911623319885617,0.09510026098492508,0.24271972166840303,0.6155127447293093,0.06221279052358142,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3195551.541282016,0.46427258300263946,1.3118763398138,0.3511436828871664,0.10411344128761356,0.1470850876569184,0.5552022781174144,0.11312890011547305,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3195551.541282016,0.46427258300263946,1.3118763398138,0.5740452289445788,0.09017871049965448,0.397298204192992,0.7507922536961655,-0.1097726459419393,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3195551.541282016,0.46427258300263946,1.3118763398138,0.33459858274152376,0.09734337412652595,0.1438055694535329,0.5253915960295146,0.1296740002611157,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3195551.541282016,0.46427258300263946,1.3118763398138,0.5907353401866055,0.0997275565387396,0.3952693293706758,0.7862013510025351,-0.126462757183966,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7355861.965485092,0.7906528288873501,1.3813020116467,0.6833999110810719,0.11915173578684266,0.44986680024342807,0.9169330219187157,0.10725291780627821,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7355861.965485092,0.7906528288873501,1.3813020116467,0.5370903093386559,0.08613984820330069,0.3682593092264393,0.7059213094508725,0.25356251954869424,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7355861.965485092,0.7906528288873501,1.3813020116467,0.7155060913135578,0.10838353058127188,0.5030743713742649,0.9279378112528507,0.07514673757379231,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7355861.965485092,0.7906528288873501,1.3813020116467,0.5114965348137899,0.09017233067876534,0.33475876668340976,0.68823430294417,0.27915629407356024,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5320007.235287174,1.2291299872557868,1.4148389377666444,1.1214691776539396,0.11301482184834859,0.8999641971119661,1.3429741581959131,0.10766080960184721,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5320007.235287174,1.2291299872557868,1.4148389377666444,1.0269154083665308,0.09994935902872908,0.8310182643923586,1.222812552340703,0.20221457888925598,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5320007.235287174,1.2291299872557868,1.4148389377666444,1.1367198440670456,0.11107471259351041,0.9190134073837652,1.354426280750326,0.09241014318874119,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5320007.235287174,1.2291299872557868,1.4148389377666444,1.0449127218152572,0.10556910929392622,0.8379972675991618,1.2518281760313525,0.18421726544052963,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,559505.6467367932,0.6226572545819885,1.1563121316883458,0.5402011212609064,0.1048620117861978,0.33467535481354405,0.7457268877082687,0.08245613332108215,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,559505.6467367932,0.6226572545819885,1.1563121316883458,0.4861058516008019,0.09650200769554015,0.2969653920817361,0.6752463111198677,0.13655140298118662,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,559505.6467367932,0.6226572545819885,1.1563121316883458,0.5345189436773802,0.10480815230478814,0.3290949651599954,0.7399429221947649,0.08813831090460833,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,559505.6467367932,0.6226572545819885,1.1563121316883458,0.4861058516008103,0.1066864514542912,0.2770004067503996,0.695211296451221,0.13655140298117818,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2640336.4331814805,1.224988200625967,1.3431465456041531,1.0829025951102795,0.10507500045331027,0.8769593785462616,1.2888458116742973,0.14208560551568739,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2640336.4331814805,1.224988200625967,1.3431465456041531,1.299681226365614,0.092680908466078335,1.118029983717647,1.4813324690135807,-0.07469302573964698,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2640336.4331814805,1.224988200625967,1.3431465456041531,1.1210185941586297,0.09656408952971542,0.9317529786803875,1.3102842096368719,0.10396960646733722,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2640336.4331814805,1.224988200625967,1.3431465456041531,1.2867282299920064,0.09815690118095621,1.0943407036773323,1.4791157563066806,-0.061740029366039506,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5524297.226755856,-1.0320489869278529,1.5348176847591333,-1.0846174965689006,0.11783876420855041,-1.315577230400367,-0.8536577627374343,0.052568509641047756,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5524297.226755856,-1.0320489869278529,1.5348176847591333,-0.8339638365986907,0.0863362896808098,-1.0031798549318949,-0.6647478182654865,-0.19808515032916219,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5524297.226755856,-1.0320489869278529,1.5348176847591333,-1.0443019763689967,0.10172173852604764,-1.24367658388005,-0.8449273688579433,0.012252989441143836,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5524297.226755856,-1.0320489869278529,1.5348176847591333,-0.8614763110137211,0.0885874790541885,-1.0351077699599305,-0.6878448520675117,-0.17057267591413172,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7956622.118974152,1.325907070091975,1.3129106529118613,1.2485091086715276,0.10822040644553363,1.0364010096459955,1.4606172076970598,0.07739796142044741,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7956622.118974152,1.325907070091975,1.3129106529118613,1.3021344770974568,0.08920804770097084,1.1272899164724228,1.4769790377224907,0.023772592994518282,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7956622.118974152,1.325907070091975,1.3129106529118613,1.1871747147378766,0.1017509761243179,0.9877428015342136,1.3866066279415397,0.13873235535409845,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7956622.118974152,1.325907070091975,1.3129106529118613,1.3059340359844236,0.09763634511991201,1.114566799549396,1.4973012724194512,0.01997303410755147,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1549335.6505253036,0.4392951634912518,1.205079353341614,0.4949274873412078,0.09621787368062662,0.30634392025815527,0.6835110544242603,-0.05563232384995598,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1549335.6505253036,0.4392951634912518,1.205079353341614,0.6167259106467353,0.09447477304432021,0.4315587580322722,0.8018930632611985,-0.17743074715548351,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1549335.6505253036,0.4392951634912518,1.205079353341614,0.49326769993705205,0.08788304247060198,0.32101693669467213,0.665518463179432,-0.053972536445800245,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1549335.6505253036,0.4392951634912518,1.205079353341614,0.6123909945101552,0.09137412294741479,0.4332977135332222,0.7914842754870882,-0.1730958310189034,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6766858.268208788,0.29852382901728103,1.7941194779074428,0.2439826795371764,0.12036946014645655,0.008062872811592237,0.47990248626276055,0.054541149480104634,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6766858.268208788,0.29852382901728103,1.7941194779074428,0.2288639683295191,0.09501072343286962,0.04264637225599893,0.4150815644030393,0.06965986068776192,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6766858.268208788,0.29852382901728103,1.7941194779074428,0.2950631320271896,0.10006414086267593,0.09893741593634478,0.4911888481180344,0.0034606969900914386,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6766858.268208788,0.29852382901728103,1.7941194779074428,0.2586709546548245,0.10101253306809559,0.06068638984135713,0.45665551946829186,0.03985287436245655,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8314362.250728526,-0.12565823026759515,1.5853715577649414,-0.07192423958790768,0.11931527999005945,-0.3057778911737367,0.16192941199792138,-0.05373399067968747,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8314362.250728526,-0.12565823026759515,1.5853715577649414,-0.16146273907638337,0.09913195840555214,-0.3557578072681882,0.03283232911542147,0.035804508808788216,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8314362.250728526,-0.12565823026759515,1.5853715577649414,-0.12438774945736072,0.09710621363960581,-0.31471592819098815,0.06594042927626667,-0.0012704808102344256,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8314362.250728526,-0.12565823026759515,1.5853715577649414,-0.156542766175155,0.10590979714564645,-0.3641259685806221,0.05104043623031204,0.03088453590755985,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1866550.6838099638,-0.5627532188967842,1.8701193326631564,-0.33106636185017585,0.14340221051269716,-0.6121295297584933,-0.05000319394185837,-0.23168685704660835,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1866550.6838099638,-0.5627532188967842,1.8701193326631564,-0.5258657821091506,0.08532769740845923,-0.6931049959134623,-0.35862656830483886,-0.03688743678763362,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1866550.6838099638,-0.5627532188967842,1.8701193326631564,-0.4662400668243371,0.11675749849521816,-0.6950847638749647,-0.2373953697737095,-0.0965131520724471,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1866550.6838099638,-0.5627532188967842,1.8701193326631564,-0.5312040819549929,0.09076123929729152,-0.7090961109776843,-0.3533120529323015,-0.03154913694179129,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4645895.967159979,-1.5834011239395638,1.6633302293933911,-1.4102618216486495,0.11683924708397225,-1.6392625379140116,-1.1812611053832875,-0.17313930229091423,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4645895.967159979,-1.5834011239395638,1.6633302293933911,-1.7411958760266244,0.08589410162897299,-1.9095452217038347,-1.5728465303494141,0.15779475208706062,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4645895.967159979,-1.5834011239395638,1.6633302293933911,-1.4596428718824364,0.09788820069225554,-1.6515037452392571,-1.2677819985256156,-0.12375825205712743,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4645895.967159979,-1.5834011239395638,1.6633302293933911,-1.7662657199430412,0.08928059387897719,-1.9412556839458364,-1.591275755940246,0.18286459600347738,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9459444.622548016,-1.6211608605372678,1.7540953603718887,-1.6488124424835977,0.1424088542997424,-1.9279286679907048,-1.3696962169764906,0.027651581946329884,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9459444.622548016,-1.6211608605372678,1.7540953603718887,-1.5679565520588215,0.09857156220680277,-1.7611532638840044,-1.3747598402336385,-0.05320430847844637,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9459444.622548016,-1.6211608605372678,1.7540953603718887,-1.6173921232385027,0.10143704080621928,-1.8162087232186925,-1.4185755232583128,-0.0037687372987651457,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9459444.622548016,-1.6211608605372678,1.7540953603718887,-1.50218121477534,0.10203219334999637,-1.702164313741333,-1.302198115809347,-0.11897964576192788,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3841952.626793988,-1.6906787919816413,1.5650825223819032,-1.848502066796555,0.12314166214672352,-2.0898552896005325,-1.6071488439925776,0.15782327481491376,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3841952.626793988,-1.6906787919816413,1.5650825223819032,-1.5585722767841783,0.0865604364768108,-1.7282276147647946,-1.388916938803562,-0.13210651519746297,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3841952.626793988,-1.6906787919816413,1.5650825223819032,-1.7639598726992693,0.10463762655477207,-1.9690496207466226,-1.558870124651916,0.07328108071762807,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3841952.626793988,-1.6906787919816413,1.5650825223819032,-1.5586107713459927,0.09356746943630892,-1.7420030114411582,-1.3752185312508272,-0.1320680206356486,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1261330.557342228,1.186317279640517,1.6346721323779465,1.2728100361422259,0.10864277392326281,1.0598741120721034,1.4857459602123484,-0.08649275650170885,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1261330.557342228,1.186317279640517,1.6346721323779465,1.3271028626674994,0.08842042049638382,1.1538020229966999,1.500403702338299,-0.1407855830269824,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1261330.557342228,1.186317279640517,1.6346721323779465,1.275265134844741,0.1028428912133977,1.0736930680664816,1.4768372016230005,-0.08894785520422399,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1261330.557342228,1.186317279640517,1.6346721323779465,1.3214338338055593,0.09351495647415957,1.1381445191162065,1.5047231484949122,-0.1351165541650423,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,341186.0574105324,0.633351063126765,1.6508034199191326,0.6215706291344464,0.1206596667996698,0.38508202782049034,0.8580592304484025,0.01178043399231865,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,341186.0574105324,0.633351063126765,1.6508034199191326,0.675448240570578,0.10377966157569754,0.4720438415544555,0.8788526395867005,-0.042097177443812916,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,341186.0574105324,0.633351063126765,1.6508034199191326,0.5861098863355001,0.10865268662214762,0.3731506205560907,0.7990691521149095,0.04724117679126494,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,341186.0574105324,0.633351063126765,1.6508034199191326,0.6759152203953407,0.11255969769509401,0.45529821291295647,0.8965322278777249,-0.04256415726857565,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9710052.489426807,-0.8556395881662973,1.4204866089226014,-0.6743216601324254,0.11613374538745162,-0.9019396184815752,-0.4467037017832757,-0.1813179280338718,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9710052.489426807,-0.8556395881662973,1.4204866089226014,-0.7544035639978249,0.08708118290958868,-0.9250795462317636,-0.5837275817638863,-0.10123602416847233,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9710052.489426807,-0.8556395881662973,1.4204866089226014,-0.7044678009547941,0.09964249897531076,-0.8997670989464032,-0.509168502963185,-0.15117178721150315,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9710052.489426807,-0.8556395881662973,1.4204866089226014,-0.7576137932803101,0.09368713157466593,-0.9412405711666554,-0.5739870153939648,-0.09802579488598717,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4385021.771680337,0.5870755336205185,1.5730796090022297,0.3917228319025542,0.1334250519093817,0.13021453552477896,0.6532311282803294,0.19535270171796426,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4385021.771680337,0.5870755336205185,1.5730796090022297,0.6427183965076306,0.08003903323094223,0.4858447740175793,0.799592018997682,-0.05564286288711218,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4385021.771680337,0.5870755336205185,1.5730796090022297,0.32950249205435794,0.11447276876048686,0.1051358652838037,0.5538691188249122,0.2575730415661605,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4385021.771680337,0.5870755336205185,1.5730796090022297,0.6503120132020054,0.08674599879578858,0.4802898555622598,0.820334170841751,-0.06323647958148693,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,500491.0216686425,-0.6078068233590321,1.5120599849942002,-0.5499405729117188,0.09821278259584432,-0.7424340896210359,-0.3574470562024018,-0.057866250447313305,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,500491.0216686425,-0.6078068233590321,1.5120599849942002,-0.3874355859324093,0.09652275588902717,-0.5766167111634539,-0.19825446070136465,-0.22037123742662285,0,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,500491.0216686425,-0.6078068233590321,1.5120599849942002,-0.5718011433662326,0.09163014389159282,-0.7513962253937545,-0.3922060613387106,-0.03600567999279958,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,500491.0216686425,-0.6078068233590321,1.5120599849942002,-0.37770856819307835,0.10390585259682604,-0.5813640392828574,-0.17405309710329933,-0.23009825516595378,0,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8281232.930767561,0.32098547934174726,1.74419702176054,0.41639902525176864,0.11178401794436514,0.19730637603363388,0.6354916744699034,-0.09541354591002138,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8281232.930767561,0.32098547934174726,1.74419702176054,0.16826821575423173,0.10669807258845908,-0.0408561637389884,0.37739259524745183,0.15271726358751553,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8281232.930767561,0.32098547934174726,1.74419702176054,0.42574234733035843,0.0897697100259481,0.24979371567950018,0.6016909789812167,-0.10475686798861117,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8281232.930767561,0.32098547934174726,1.74419702176054,0.16483048840245193,0.112336375275243,-0.055348807137024336,0.3850097839419282,0.15615499093929533,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,593053.3307262775,0.2706687570453138,1.4533521077669085,0.15998966485825963,0.10839759300866142,-0.05246571344954745,0.37244504316606675,0.11067909218705416,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,593053.3307262775,0.2706687570453138,1.4533521077669085,0.22573298460318866,0.09483304732639547,0.03986362729927112,0.4116023419071062,0.04493577244212513,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,593053.3307262775,0.2706687570453138,1.4533521077669085,0.2292994013382237,0.10225662074535645,0.02887642467732507,0.4297223779991224,0.04136935570709008,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,593053.3307262775,0.2706687570453138,1.4533521077669085,0.21820328345779547,0.10283403537355751,0.01664857412562276,0.41975799278996817,0.052465473587518324,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6944302.348981677,0.09197141940143821,1.828988387034679,0.24655142124631904,0.12188328699571467,0.007664568417359213,0.48543827407527884,-0.15458000184488083,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6944302.348981677,0.09197141940143821,1.828988387034679,0.15335171126066496,0.09206663851481152,-0.027095584406033796,0.33379900692736375,-0.06138029185922675,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6944302.348981677,0.09197141940143821,1.828988387034679,0.10734207717088513,0.11144439088120238,-0.11108892895627152,0.3257730832980418,-0.015370657769446919,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6944302.348981677,0.09197141940143821,1.828988387034679,0.117179877548143,0.0911875535996748,-0.06154772750721961,0.29590748260350563,-0.02520845814670479,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6709019.717170253,-0.36564460960976686,1.3101315369517992,-0.30798058898028835,0.09851832680107452,-0.5010729613275415,-0.1148882166330352,-0.05766402062947851,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6709019.717170253,-0.36564460960976686,1.3101315369517992,-0.4338807469587459,0.09101767339013707,-0.6122721087600441,-0.2554893851574477,0.06823613734897904,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6709019.717170253,-0.36564460960976686,1.3101315369517992,-0.3163704744181061,0.09664564415023483,-0.5057959369525664,-0.12694501188364585,-0.04927413519166074,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6709019.717170253,-0.36564460960976686,1.3101315369517992,-0.4352680063058368,0.09896964187607996,-0.6292485043829534,-0.24128750822872008,0.06962339669606993,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2740511.069522953,0.9119828088508657,1.8395191867401326,1.0168212428732932,0.13184543225182954,0.7584089441335917,1.2752335416129947,-0.10483843402242754,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2740511.069522953,0.9119828088508657,1.8395191867401326,0.7964150935989038,0.08740907533781389,0.6250964540148404,0.9677337331829673,0.11556771525196186,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2740511.069522953,0.9119828088508657,1.8395191867401326,1.000012691408261,0.09688118685143378,0.8101255651794508,1.1898998176370712,-0.0880298825573953,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2740511.069522953,0.9119828088508657,1.8395191867401326,0.834721500628543,0.09095902010778502,0.6564418212172843,1.0130011800398016,0.07726130822232269,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2148238.4163668053,-0.9495086289710043,1.7203246887285417,-0.7239684644128058,0.12881171743638725,-0.9764347913748749,-0.47150213745073677,-0.22554016455819847,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2148238.4163668053,-0.9495086289710043,1.7203246887285417,-1.0539903073089059,0.08449978637539869,-1.2196068453060156,-0.8883737693117961,0.10448167833790156,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2148238.4163668053,-0.9495086289710043,1.7203246887285417,-0.83632990890987,0.11518596405051017,-1.06209439844887,-0.61056541937087,-0.11317872006113427,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2148238.4163668053,-0.9495086289710043,1.7203246887285417,-1.0600205483772829,0.09075225219981857,-1.2378949626889273,-0.8821461340656385,0.11051191940627858,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7912144.853437098,-0.7341215805404351,1.2643915300470645,-0.7403436030904117,0.11511150674346078,-0.9659580105137343,-0.5147291956670891,0.0062220225499766135,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7912144.853437098,-0.7341215805404351,1.2643915300470645,-0.8169118242348282,0.08974447076898062,-0.9928077547536378,-0.6410158937160186,0.08279024369439314,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7912144.853437098,-0.7341215805404351,1.2643915300470645,-0.7623523442734751,0.11403137027836494,-0.9858538300190703,-0.5388508585278798,0.02823076373304001,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7912144.853437098,-0.7341215805404351,1.2643915300470645,-0.8169118242348384,0.09742864108158586,-1.0078719607547466,-0.6259516877149301,0.08279024369440335,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1908827.1854288434,0.2872061813323405,1.7883469414975601,0.3739245146135558,0.12192133007718708,0.13496309871504913,0.6128859305120624,-0.08671833328121531,1,1,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1908827.1854288434,0.2872061813323405,1.7883469414975601,0.25517138145728113,0.08397983654083359,0.09057392640968653,0.41976883650487573,0.03203479987505936,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1908827.1854288434,0.2872061813323405,1.7883469414975601,0.27391711827797194,0.09209901039781362,0.09340305789825723,0.4544311786576867,0.013289063054368555,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1908827.1854288434,0.2872061813323405,1.7883469414975601,0.27101069874815187,0.09101366879037089,0.09262390791902494,0.44939748957727876,0.016195482584188625,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2333150.1038948274,0.09581360474791789,1.7540225367184221,0.14416250181319418,0.13473194513035264,-0.11990725820932363,0.408232261835712,-0.048348897065276286,1,0,900,100,2,0.5,2,FALSE,normal,0.5,1,1
