approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,1783,-0.14872724368545903,1.479169354952313,-0.17613343923962796,0.06338214719157254,-0.3003624477351101,-0.05190443074414579,0.027406195554168927,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1784,1.2183950225048596,1.7798229897428548,1.0156700220162533,0.08602784464858754,0.8470585448374149,1.1842814991950916,0.2027250004886063,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1784,1.2183950225048596,1.7798229897428548,1.2969308982181598,0.0710859263862435,1.157605042693457,1.4362567537428625,-0.07853587571330012,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1784,1.2183950225048596,1.7798229897428548,1.0933610124389506,0.06841787651942548,0.9592619744608766,1.2274600504170246,0.12503401006590908,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1784,1.2183950225048596,1.7798229897428548,1.2896431294195623,0.07074466320987613,1.150983589528205,1.4283026693109195,-0.07124810691470262,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1785,1.1720613677019833,1.6266251356149937,1.2594495474463654,0.0808505199123755,1.100985440286771,1.4179136546059599,-0.08738817974438207,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1785,1.1720613677019833,1.6266251356149937,1.1099427105195645,0.06023038939128841,0.9918933165378159,1.2279921045013131,0.062118657182418824,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1785,1.1720613677019833,1.6266251356149937,1.290948212239709,0.06493692599076598,1.1636718372978077,1.4182245871816102,-0.11888684453772558,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1785,1.1720613677019833,1.6266251356149937,1.0967874969335223,0.06129872793753389,0.9766419901759559,1.2169330036910888,0.07527387076846104,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1786,0.033529996168260724,1.8030817936173467,0.08472905060512595,0.08419640509602946,-0.08029287101083643,0.24975097222108833,-0.051199054436865225,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1786,0.033529996168260724,1.8030817936173467,-0.0032507890859276843,0.06550406609689223,-0.1316363994767676,0.12513482130491224,0.03678078525418841,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1786,0.033529996168260724,1.8030817936173467,0.014330014470852139,0.07228643777083904,-0.1273514035599924,0.15601143250169666,0.019199981697408587,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1786,0.033529996168260724,1.8030817936173467,-0.002002404534758528,0.06535131346548852,-0.13009097892711602,0.12608616985759896,0.03553240070301925,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1787,-0.5155645393644539,2.1361798718008007,-0.46337303482303976,0.09253926416430602,-0.6447466597409176,-0.2819994099051619,-0.052191504541414135,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1787,-0.5155645393644539,2.1361798718008007,-0.48823280479454745,0.07094141357625768,-0.6272754204163733,-0.3491901891727216,-0.027331734569906452,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1787,-0.5155645393644539,2.1361798718008007,-0.4550638328428956,0.06773929673158485,-0.5878328544368019,-0.3222948112489893,-0.06050070652155831,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1787,-0.5155645393644539,2.1361798718008007,-0.4931371959332794,0.06855915405773932,-0.6275131378864485,-0.3587612539801104,-0.022427343431174473,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1788,-0.17199843978644488,1.6140686867107188,-0.1566876771687116,0.07764804912117726,-0.308875056916016,-0.004500297421407201,-0.015310762617733287,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1788,-0.17199843978644488,1.6140686867107188,-0.1395500417418256,0.06455971530517626,-0.2660847585921303,-0.013015324891520824,-0.0324483980446193,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1788,-0.17199843978644488,1.6140686867107188,-0.1536566858820069,0.06982806269755222,-0.29051968876920925,-0.01679368299480455,-0.018341753904437985,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1788,-0.17199843978644488,1.6140686867107188,-0.1396868907653436,0.06448855860918767,-0.26608446563935145,-0.013289315891335751,-0.03231154902110128,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1789,-1.0601977418506885,1.466199112765831,-1.0088501516930168,0.07653923652141924,-1.1588642986791913,-0.8588360047068424,-0.05134759015767165,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1789,-1.0601977418506885,1.466199112765831,-1.241960871632678,0.06454877528010693,-1.368474146427857,-1.115447596837499,0.1817631297819895,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1789,-1.0601977418506885,1.466199112765831,-1.0401268301835316,0.0696966815528968,-1.1767323260272093,-0.9035213343398538,-0.02007091166715691,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1789,-1.0601977418506885,1.466199112765831,-1.2408549391348518,0.06425545035961075,-1.3667956218396888,-1.1149142564300147,0.1806571972841633,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1790,-0.12213170665552242,1.9536628243061882,-0.1722465605968698,0.08295055672595744,-0.33482666427729313,-0.009666456916446492,0.050114853941347376,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1790,-0.12213170665552242,1.9536628243061882,-0.25425501079094315,0.06292714741543705,-0.3775899533750425,-0.13092006820684382,0.13212330413542073,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1790,-0.12213170665552242,1.9536628243061882,-0.21092795263256325,0.06787996973803581,-0.34397269331911345,-0.07788321194601305,0.08879624597704083,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1790,-0.12213170665552242,1.9536628243061882,-0.24499083064779204,0.06279864997856745,-0.36807618460578423,-0.12190547668979984,0.12285912399226961,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1791,-0.3676427801035122,1.5077687397258257,-0.2282178859428048,0.07802001053722082,-0.3811342966691931,-0.0753014752164165,-0.1394248941607074,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1791,-0.3676427801035122,1.5077687397258257,-0.32720606855651885,0.060425217935154825,-0.44563731946740603,-0.2087748176456317,-0.040436711546993354,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1791,-0.3676427801035122,1.5077687397258257,-0.27319954771518923,0.07019728289864789,-0.4107862221965391,-0.13561287323383936,-0.09444323238832297,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1791,-0.3676427801035122,1.5077687397258257,-0.325237380560674,0.060289761842570504,-0.44340531377211223,-0.20706944734923582,-0.042405399542838174,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1792,-0.503361619556579,1.5138985771433768,-0.4869983576628171,0.07825563202977424,-0.6403765780285937,-0.33362013729704054,-0.01636326189376186,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1792,-0.503361619556579,1.5138985771433768,-0.6288770910476763,0.06832460743015861,-0.7627908608686249,-0.4949633212267277,0.12551547149109732,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1792,-0.503361619556579,1.5138985771433768,-0.44876471368228377,0.07198195625932968,-0.58984934795057,-0.30768007941399755,-0.05459690587429522,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1792,-0.503361619556579,1.5138985771433768,-0.6313023556455147,0.06834446010507447,-0.7652574974514608,-0.49734721383956876,0.12794073608893575,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1793,0.35504346358823047,1.4856633270986643,0.40971722297041585,0.08019712937274068,0.25253373773634485,0.5669007082044868,-0.05467375938218538,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1793,0.35504346358823047,1.4856633270986643,0.3031070269265241,0.0648299323859645,0.17604269432986683,0.4301713595231813,0.05193643666170639,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1793,0.35504346358823047,1.4856633270986643,0.44079636482458107,0.07250360131255222,0.2986893062519787,0.5829034233971835,-0.0857529012363506,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1793,0.35504346358823047,1.4856633270986643,0.3124543045241755,0.06406215008997823,0.18689249034781816,0.4380161187005328,0.04258915906405497,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1794,-0.3295810183873299,1.6126603971358047,-0.24011348280066838,0.0793780576810022,-0.3956916170181757,-0.08453534858316111,-0.08946753558666151,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1794,-0.3295810183873299,1.6126603971358047,-0.37948012005917325,0.06397924277025363,-0.504877131647015,-0.25408310847133153,0.04989910167184336,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1794,-0.3295810183873299,1.6126603971358047,-0.2703472171923381,0.06650784320666638,-0.4007025898774042,-0.13999184450727203,-0.059233801194991775,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1794,-0.3295810183873299,1.6126603971358047,-0.3788133489828596,0.0647539613363341,-0.5057311132020744,-0.2518955847636448,0.04923233059552973,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1795,0.45641539771922546,1.5875963840898515,0.31360893897107645,0.08381050511693729,0.14934336741576948,0.4778745105263834,0.142806458748149,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1795,0.45641539771922546,1.5875963840898515,0.41194699120567047,0.062091862649208615,0.2902491766802138,0.5336448057311272,0.04446840651355499,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1795,0.45641539771922546,1.5875963840898515,0.35013546587059446,0.07556736412867754,0.2020234321783865,0.49824749956280245,0.10627993184863099,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1795,0.45641539771922546,1.5875963840898515,0.4147227167815552,0.061933480384319804,0.2933330952282884,0.536112338334822,0.04169268093767026,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1796,-0.29687679760585856,1.5053341128480144,-0.34277113468418935,0.07484349966706119,-0.4894616985085648,-0.19608057085981392,0.045894337078330794,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1796,-0.29687679760585856,1.5053341128480144,-0.29330023159633106,0.06779670401814517,-0.4261793297424175,-0.1604211334502446,-0.003576566009527493,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1796,-0.29687679760585856,1.5053341128480144,-0.34282555474566734,0.07114873422381464,-0.48227707382434404,-0.20337403566699064,0.04594875713980878,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1796,-0.29687679760585856,1.5053341128480144,-0.2776597564264927,0.06713664601392817,-0.4092475826137919,-0.1460719302391935,-0.019217041179365846,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1797,-1.0351966422169183,2.023609832002117,-1.0345663961392038,0.08604895318861418,-1.2032192452962605,-0.865913546982147,-6.30246077714558e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1797,-1.0351966422169183,2.023609832002117,-0.9735098276514026,0.06609251488637553,-1.103048776476376,-0.8439708788264292,-0.061686814565515724,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1797,-1.0351966422169183,2.023609832002117,-1.0478499093364464,0.06910365491404008,-1.183293072967965,-0.9124067457049279,0.012653267119528078,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1797,-1.0351966422169183,2.023609832002117,-0.9824252477269362,0.06664493541215949,-1.1130493211347687,-0.8518011743191036,-0.05277139448998214,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1798,-1.2094556591941683,1.3349514761696428,-1.2186848022079435,0.06791935081074015,-1.3518042836503354,-1.0855653207655516,0.009229143013775198,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1798,-1.2094556591941683,1.3349514761696428,-1.2859451044805177,0.06487931864724909,-1.4131062323706238,-1.1587839765904115,0.07648944528634938,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1798,-1.2094556591941683,1.3349514761696428,-1.2599350950626915,0.06255516895300221,-1.382543226210576,-1.1373269639148071,0.050479435868523215,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1798,-1.2094556591941683,1.3349514761696428,-1.2829711956067542,0.06677268341120275,-1.4138456550927117,-1.1520967361207968,0.0735155364125859,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1799,-0.3574426905548185,1.7689737352131591,-0.43125222144535613,0.08059327501253331,-0.5892121378660533,-0.273292305024659,0.07380953089053766,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1799,-0.3574426905548185,1.7689737352131591,-0.3164147445070012,0.05823623617266494,-0.43055567000059314,-0.2022738190134092,-0.04102794604781729,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1799,-0.3574426905548185,1.7689737352131591,-0.43518390853605016,0.06656581149472582,-0.5656528990657128,-0.30471491800638756,0.07774121798123168,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1799,-0.3574426905548185,1.7689737352131591,-0.3087730849095298,0.05881706318236262,-0.42405452874696054,-0.1934916410720991,-0.04866960564528866,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1800,-1.3391811770861273,1.4320033298666597,-1.270976774673648,0.07846241528639417,-1.4247602827750054,-1.1171932665722906,-0.06820440241247927,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1800,-1.3391811770861273,1.4320033298666597,-1.2689927340116203,0.06786497805504714,-1.4020056468111137,-1.1359798212121268,-0.070188443074507,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1800,-1.3391811770861273,1.4320033298666597,-1.2565792401547953,0.07614867385588522,-1.4058306409123302,-1.1073278393972603,-0.082601936931332,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1800,-1.3391811770861273,1.4320033298666597,-1.2809873680649577,0.06829295140593626,-1.4148415528205929,-1.1471331833093226,-0.05819380902116955,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1801,0.345235106298479,1.9764541898025354,0.4209871300050307,0.0798516087565699,0.26448085273457056,0.5774934072754908,-0.07575202370655171,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1801,0.345235106298479,1.9764541898025354,0.3160689177891744,0.06890118615560405,0.18102507443210072,0.4511127611462481,0.02916618850930458,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1801,0.345235106298479,1.9764541898025354,0.43406649004232223,0.07213930363785881,0.29267345491211894,0.5754595251725255,-0.08883138374384325,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1801,0.345235106298479,1.9764541898025354,0.34137319986981,0.06871186227052356,0.20669794981958384,0.4760484499200362,0.0038619064286689597,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1802,-0.3805431842814858,1.2951860133211197,-0.29053800395336343,0.07348983454404054,-0.4345754328894904,-0.14650057501723646,-0.09000518032812238,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1802,-0.3805431842814858,1.2951860133211197,-0.42537791321996754,0.06534342127660982,-0.553448665548751,-0.29730716089118403,0.04483472893848173,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1802,-0.3805431842814858,1.2951860133211197,-0.2945153036997691,0.06579211562726686,-0.42346785032921214,-0.16556275707032603,-0.08602788058171673,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1802,-0.3805431842814858,1.2951860133211197,-0.41356863105141245,0.06554121360591547,-0.5420294097190068,-0.28510785238381814,0.033025446769926636,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1803,-0.4640847322907687,2.598959311451053,-0.49641871628313033,0.09909896608013895,-0.6906491207053591,-0.30218831186090156,0.03233398399236165,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1803,-0.4640847322907687,2.598959311451053,-0.5403249708819572,0.06397275915305012,-0.6657092748135904,-0.4149406669503239,0.0762402385911885,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1803,-0.4640847322907687,2.598959311451053,-0.4755179220826186,0.06714649125315653,-0.6071250449388054,-0.34391079922643186,0.01143318979184993,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1803,-0.4640847322907687,2.598959311451053,-0.5432398399059127,0.06298231314629876,-0.6666851736726583,-0.41979450613916713,0.07915510761514405,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1804,0.2269521470461125,1.900993029873297,0.14800765099179483,0.08989544344540122,-0.0281841805354488,0.32419948251903846,0.07894449605431766,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1804,0.2269521470461125,1.900993029873297,0.13237840415627633,0.06202889354519194,0.01080400680683112,0.2539528015057215,0.09457374288983617,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1804,0.2269521470461125,1.900993029873297,0.1525248209662017,0.07862798170541932,-0.0015860231764201482,0.30663566510882356,0.07442732607991079,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1804,0.2269521470461125,1.900993029873297,0.11254724449490013,0.059950881428764154,-0.00495648310547761,0.23005097209527786,0.11440490255121237,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1805,0.06725750183881883,1.3618039182040622,0.10729061965633369,0.0714493109364787,-0.03274745649936833,0.2473286958120357,-0.040033117817514854,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1805,0.06725750183881883,1.3618039182040622,-0.02074548539563884,0.06825055943285992,-0.1545141238087547,0.11302315301747703,0.08800298723445767,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1805,0.06725750183881883,1.3618039182040622,0.10914408753882324,0.06486456321443479,-0.017990456361468954,0.23627863143911543,-0.041886585700004406,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1805,0.06725750183881883,1.3618039182040622,-0.013458669621976525,0.0713231683898186,-0.15325207966602097,0.1263347404220679,0.08071617146079535,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1806,0.2949214965926881,2.2019944333615773,0.3025837741580561,0.09565078701376818,0.11511167651815898,0.4900558717979532,-0.00766227756536797,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1806,0.2949214965926881,2.2019944333615773,0.17476764741846731,0.06279274667577728,0.05169612544359667,0.297839169393338,0.12015384917422081,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1806,0.2949214965926881,2.2019944333615773,0.23439448810538765,0.06273603386939831,0.11143186172136696,0.3573571144894083,0.06052700848730047,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1806,0.2949214965926881,2.2019944333615773,0.18365801049445843,0.06540810324736275,0.05545812812962744,0.31185789285928944,0.1112634860982297,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1807,0.8797699354199022,1.467004478657731,0.8547081011549901,0.07497695143465306,0.7077559766724614,1.0016602256375187,0.025061834264912153,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1807,0.8797699354199022,1.467004478657731,0.8343897397824853,0.06970393096437451,0.6977725455114451,0.9710069340535256,0.04538019563741691,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1807,0.8797699354199022,1.467004478657731,0.8920796952895766,0.06582283389310141,0.7630669408590979,1.0210924497200553,-0.01230975986967442,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1807,0.8797699354199022,1.467004478657731,0.8284121444080556,0.068856410770814,0.6934535792972601,0.963370709518851,0.051357791011846676,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1808,-0.08724144340134539,1.4331474823205381,-0.1291557270513276,0.0752687377873624,-0.27667974227634695,0.01836828817369171,0.04191428364998222,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1808,-0.08724144340134539,1.4331474823205381,-0.021534487859205892,0.06578314482282675,-0.1504670825017288,0.10739810678331702,-0.0657069555421395,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1808,-0.08724144340134539,1.4331474823205381,-0.14482089640166487,0.07121717330451184,-0.28440655607850807,-0.005235236724821679,0.05757945300031948,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1808,-0.08724144340134539,1.4331474823205381,-0.02071479296404813,0.06564112306674443,-0.1493713941748672,0.10794180824677094,-0.06652665043729726,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1809,-0.11181919439742048,1.6736453391000587,-0.14405163592818673,0.08593817475388928,-0.312487363342919,0.024384091486545523,0.03223244153076625,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1809,-0.11181919439742048,1.6736453391000587,-0.044908049499552065,0.06434019295212451,-0.1710125104440739,0.08119641144496975,-0.06691114489786842,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1809,-0.11181919439742048,1.6736453391000587,-0.1455499097611619,0.06936989492218636,-0.28151490380864713,-0.009584915713676645,0.033730715363741406,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1809,-0.11181919439742048,1.6736453391000587,-0.03105008948572173,0.06398778614502161,-0.15646615032996408,0.09436597135852064,-0.08076910491169875,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1810,0.4658807878903304,1.4688441574294961,0.5165712287585376,0.07506200756927864,0.3694523973154785,0.6636900602015966,-0.050690440868207176,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1810,0.4658807878903304,1.4688441574294961,0.529003729141544,0.06838806331402406,0.394965588073612,0.663041870209476,-0.06312294125121365,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1810,0.4658807878903304,1.4688441574294961,0.519741464615056,0.06757787184837073,0.3872888357922494,0.6521940934378626,-0.05386067672472561,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1810,0.4658807878903304,1.4688441574294961,0.5438294541384113,0.0659996654203453,0.41447010991453453,0.6731887983622882,-0.07794866624808094,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1811,0.010278336213263243,1.3915875191710467,-0.044731270885779204,0.07561387899375117,-0.19293175044490124,0.10346920867334282,0.05500960709904244,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1811,0.010278336213263243,1.3915875191710467,0.011898705914224712,0.06373848158104858,-0.1130264224139001,0.1368238342423495,-0.0016203697009614694,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1811,0.010278336213263243,1.3915875191710467,-0.04382070584346999,0.07398984196201779,-0.18884079608902482,0.10119938440208485,0.05409904205673323,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1811,0.010278336213263243,1.3915875191710467,0.018102898154932948,0.059314582445193074,-0.09815368343764548,0.1343594797475114,-0.007824561941669705,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1812,0.648173335625306,2.124099408173726,0.5336478908825876,0.08990149275014096,0.35744420293592255,0.7098515788292525,0.11452544474271842,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1812,0.648173335625306,2.124099408173726,0.5838276054021849,0.06529722069515782,0.45584740454911216,0.7118078062552577,0.06434573022312107,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1812,0.648173335625306,2.124099408173726,0.47799828386551835,0.06855631927766334,0.34362789808129823,0.6123686696497385,0.17017505175978764,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1812,0.648173335625306,2.124099408173726,0.5913349075947962,0.06542944222435444,0.46309320083506156,0.7195766143545309,0.05683842803050976,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1813,-0.28312755081196317,1.4591472672300476,-0.28929077186326585,0.07379466999511339,-0.4339256673047066,-0.14465587642182506,0.006163221051302681,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,1813,-0.28312755081196317,1.4591472672300476,-0.3233959969393891,0.06483844182117421,-0.45047700772258614,-0.19631498615619203,0.040268446127425916,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,1813,-0.28312755081196317,1.4591472672300476,-0.2802305763020811,0.06826611850752935,-0.4140321685768386,-0.14642898402732357,-0.0028969745098820776,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,1813,-0.28312755081196317,1.4591472672300476,-0.33691687991667807,0.06461391711064145,-0.4635601574535353,-0.21027360237982085,0.0537893291047149,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,1814,0.5444769318662747,1.4403901948248328,0.5840143087632648,0.07413020075637991,0.4387217851140363,0.7293068324124932,-0.039537376896990106,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
