approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,0.17213940101588804,1.4713706501984383,0.0517771535659379,0.0658099199595388,-0.07721028955475814,0.18076459668663394,0.12036224744995014,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5137452144964472,1.269179309411403,-0.8013217934458352,0.07261506956246502,-0.9436447145231373,-0.6589988723685332,0.28757657894938804,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5137452144964472,1.269179309411403,-0.46694833894386367,0.062423217731609956,-0.5892955974969213,-0.3446010803908061,-0.046796875552583495,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5137452144964472,1.269179309411403,-0.8110937372859919,0.06868955391387781,-0.9457252629571924,-0.6764622116147914,0.2973485227895447,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5137452144964472,1.269179309411403,-0.4664301218418487,0.06281505033304938,-0.5895476204946255,-0.3433126231890719,-0.04731509265459849,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.21619657107730647,1.3995564218288306,0.2674864235726868,0.07857959042783738,0.11347325641421721,0.4214995907311564,-0.051289852495380345,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.21619657107730647,1.3995564218288306,0.21306439008126116,0.06332968411705696,0.08894049005953125,0.33718829010299106,0.003132180996045314,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.21619657107730647,1.3995564218288306,0.2885884720728692,0.07265110365640956,0.14619230890630647,0.4309846352394319,-0.07239190099556272,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.21619657107730647,1.3995564218288306,0.20803371912625462,0.06318527510057895,0.0841905799291199,0.33187685832338937,0.008162851951051847,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7804670085532762,1.5852821363721965,0.8214399843885543,0.08022000410068798,0.6642116655115504,0.9786683032655581,-0.040972975835278036,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7804670085532762,1.5852821363721965,0.7510948685741068,0.06416703430275902,0.6253297923459529,0.8768599448022607,0.02937213997916943,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7804670085532762,1.5852821363721965,0.7688871152864932,0.06880580835362202,0.634027730913394,0.9037464996595924,0.011579893266782992,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7804670085532762,1.5852821363721965,0.7740702169341277,0.06315631690639986,0.650283835797584,0.8978565980706714,0.006396791619148523,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.41560423628005266,1.468431609477259,0.44008782467181046,0.06991201558069024,0.3030627920470545,0.5771128572965665,-0.024483588391757793,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.41560423628005266,1.468431609477259,0.4277831168865156,0.06597053278410399,0.2984832485887529,0.5570829851842782,-0.012178880606462938,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.41560423628005266,1.468431609477259,0.46949408125281156,0.06733730880986805,0.33751295598547015,0.601475206520153,-0.053889844972758894,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.41560423628005266,1.468431609477259,0.42209733941929145,0.067215631164993,0.29035470233590516,0.5538399765026778,-0.006493103139238787,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.9401074267703889,1.8901564872135213,-0.8750248692087835,0.09019317295525218,-1.0518002398524697,-0.6982494985650972,-0.06508255756160541,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.9401074267703889,1.8901564872135213,-1.0836399834950923,0.06994013315161524,-1.220720125546194,-0.9465598414439906,0.14353255672470333,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.9401074267703889,1.8901564872135213,-0.9392369425221605,0.07594451033101024,-1.0880881827709405,-0.7903857022733805,-8.704842482284425e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.9401074267703889,1.8901564872135213,-1.0702854460218847,0.06975453614347724,-1.2070043368631,-0.9335665551806693,0.13017801925149575,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.19746270639822405,1.3405262164659004,0.18125654591238913,0.07497193972588843,0.034314244198540095,0.3281988476262382,0.016206160485834925,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.19746270639822405,1.3405262164659004,0.09070274059842645,0.0642772919389162,-0.035278436625616,0.2166839178224689,0.1067599657997976,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.19746270639822405,1.3405262164659004,0.14805804092204275,0.06878352634439493,0.013242329287028703,0.2828737525570568,0.0494046654761813,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.19746270639822405,1.3405262164659004,0.07903261038318236,0.06503094665679968,-0.04842804506414501,0.20649326583050975,0.11843009601504169,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4063408368103954,2.2544829695041466,-0.5126936833012964,0.09568309983903171,-0.7002291129149487,-0.32515825368764406,0.10635284649090099,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4063408368103954,2.2544829695041466,-0.439685166854348,0.06726716531759645,-0.5715263882189389,-0.30784394548975713,0.0333443300439526,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4063408368103954,2.2544829695041466,-0.4269371978462539,0.06912353672331815,-0.5624193298239575,-0.2914550658685503,0.02059636103585849,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4063408368103954,2.2544829695041466,-0.4523751026100335,0.06626609565043176,-0.5822566500848798,-0.32249355513518724,0.0460342657996381,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.32907855668779523,1.6507564778849364,0.5132363134472872,0.07522141580519921,0.3658050476029847,0.6606675792915896,-0.18415775675949192,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.32907855668779523,1.6507564778849364,0.37864274366590484,0.0652880958268098,0.25068042722615785,0.5066050601056518,-0.0495641869781096,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.32907855668779523,1.6507564778849364,0.5282220588804418,0.07292966261126423,0.38527992016236395,0.6711641975985196,-0.1991435021926466,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.32907855668779523,1.6507564778849364,0.36517453486941154,0.06280995891150572,0.24206701540286035,0.4882820543359627,-0.036095978181616306,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6946755159981105,1.757457510843204,-0.6064080129116924,0.07674625236697308,-0.7568279034993814,-0.4559881223240034,-0.08826750308641806,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6946755159981105,1.757457510843204,-0.691708747836327,0.06356314547281114,-0.816290223707117,-0.5671272719655369,-0.0029667681617835395,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6946755159981105,1.757457510843204,-0.5634715992207744,0.06697687524224714,-0.6947462746955788,-0.43219692374596996,-0.13120391677733612,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6946755159981105,1.757457510843204,-0.6825612138583426,0.06468833887510753,-0.8093503580535533,-0.5557720696631319,-0.01211430213976794,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.16585716642614948,1.7313756220630592,0.22761861200197414,0.07998138861743015,0.07085797087830925,0.38437925312563903,-0.061761445575824664,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.16585716642614948,1.7313756220630592,0.14455106786027727,0.06741962320971286,0.012411034517979397,0.2766911012025751,0.021306098565872206,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.16585716642614948,1.7313756220630592,0.2094373833234668,0.066537500931104,0.07902388149850298,0.33985088514843065,-0.043580216897317336,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.16585716642614948,1.7313756220630592,0.13832357357328487,0.06650795023576728,0.007967991111181016,0.2686791560353887,0.027533592852864608,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.24978251834942136,1.6228227065990628,0.36182929996345037,0.07293976936250067,0.21886997897229102,0.5047886209546097,-0.112046781614029,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.24978251834942136,1.6228227065990628,0.2909369058678325,0.060834623080772685,0.17170323561644896,0.41017057611921603,-0.041154387518411134,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.24978251834942136,1.6228227065990628,0.3515637489082381,0.06591952443190237,0.22236148102170947,0.4807660167947667,-0.10178123055881674,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.24978251834942136,1.6228227065990628,0.2977045679198896,0.06278605131706924,0.17464390733843388,0.4207652285013453,-0.04792204957046822,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7408776572234135,1.544321162358772,-0.9635144325428472,0.07299395638423305,-1.1065799581450315,-0.8204489069406629,0.2226367753194337,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7408776572234135,1.544321162358772,-0.8100740355137306,0.0626939348653491,-0.9329518898989149,-0.6871961811285463,0.0691963782903171,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7408776572234135,1.544321162358772,-0.9389519222416454,0.06942869211508292,-1.0750321587872078,-0.8028716856960829,0.1980742650182319,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7408776572234135,1.544321162358772,-0.7924830149344034,0.06246216466436805,-0.9149088576765648,-0.670057172192242,0.05160535771098995,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.15146976340174384,1.4532484598744588,-0.20129345277711697,0.07216673088557508,-0.3427376461948385,-0.059849259359395474,0.049823689375373126,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.15146976340174384,1.4532484598744588,-0.1301006807143018,0.06556733642599044,-0.25861029867146423,-0.0015910627571393832,-0.02136908268744203,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.15146976340174384,1.4532484598744588,-0.19912595537847635,0.06537527982664612,-0.3272615038387028,-0.07099040691824995,0.047656191976732515,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.15146976340174384,1.4532484598744588,-0.17023420295649544,0.061601210308002474,-0.29097257516018027,-0.049495830752810596,0.0187644395547516,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.00995135218752456,1.7428720629865353,0.010729505736660032,0.08450967357913189,-0.1549064108236746,0.17636542229699467,-7.781535491354716e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.00995135218752456,1.7428720629865353,-0.06460606304745742,0.06338082575670216,-0.18883019884100224,0.05961807274608741,0.07455741523498198,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.00995135218752456,1.7428720629865353,0.01154233603234598,0.07121624678857671,-0.1280415076732644,0.15112617973795633,-0.00159098384482142,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.00995135218752456,1.7428720629865353,-0.06907260607972616,0.06375925130670383,-0.19404073864086568,0.05589552648141334,0.07902395826725073,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.37869572689453973,1.330982724936341,-0.435360455905969,0.07467101512837421,-0.5817129562466279,-0.28900795556531006,0.05666472901142927,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.37869572689453973,1.330982724936341,-0.3858338160042125,0.06456067650896603,-0.512370416779327,-0.259297215229098,0.007138089109672785,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.37869572689453973,1.330982724936341,-0.3869433113206164,0.06775777022708496,-0.5197485409657029,-0.25413808167552987,0.008247584426076648,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.37869572689453973,1.330982724936341,-0.3801465292567131,0.06418899366155605,-0.505956956833363,-0.25433610168006326,0.0014508023621733757,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.009069276385688196,1.8480983159579694,0.0012465001085435873,0.08888117938227631,-0.17295741038416196,0.1754504106012491,0.00782277627714461,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.009069276385688196,1.8480983159579694,-0.025742906586788104,0.06597297145888897,-0.15504755459929936,0.10356174142572316,0.0348121829724763,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.009069276385688196,1.8480983159579694,-0.0021722943644049545,0.0707614695591533,-0.14086477470034542,0.13652018597153553,0.01124157075009315,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.009069276385688196,1.8480983159579694,-0.021644008147223386,0.06487043574936241,-0.1487900622159737,0.10550204592152693,0.030713284532911583,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2519260490588851,1.9267098397947091,-0.09419148104843952,0.08590938204996094,-0.26257077580045474,0.07418781370357569,-0.15773456801044558,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2519260490588851,1.9267098397947091,-0.2576676943081776,0.063574664587376,-0.3822717472286485,-0.1330636413877067,0.005741645249292493,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2519260490588851,1.9267098397947091,-0.18361526326315836,0.06816707151277253,-0.3172227234281925,-0.05000780309812419,-0.06831078579572675,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2519260490588851,1.9267098397947091,-0.2542497227321889,0.061447007303968335,-0.3746858570479668,-0.13381358841641094,0.002323673673303772,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7927896508156663,1.4294517423321966,0.7885160893569088,0.0724368116659883,0.6465425473366608,0.9304896313771567,0.004273561458757569,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7927896508156663,1.4294517423321966,0.8624446129990931,0.062235935662037334,0.7404644205573481,0.9844248054408382,-0.06965496218342682,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7927896508156663,1.4294517423321966,0.7973681158773003,0.06407372871263325,0.6717836076005391,0.9229526241540614,-0.004578465061633952,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7927896508156663,1.4294517423321966,0.8524430369183866,0.06393731553499185,0.7271258984698026,0.9777601753669707,-0.05965338610272031,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.0570849855352944,1.4235065255880832,1.0347457012051047,0.07330964614085587,0.8910614350496514,1.1784299673605578,0.022339284330189724,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.0570849855352944,1.4235065255880832,1.0664088098519267,0.0626038530507967,0.9437075125789272,1.1891101071249262,-0.009323824316632257,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.0570849855352944,1.4235065255880832,0.9896408772341141,0.0642370332534727,0.8637362920573076,1.1155454624109207,0.0674441083011803,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.0570849855352944,1.4235065255880832,1.0529336704060832,0.06143196658339914,0.9325270159026209,1.1733403249095455,0.004151315129211186,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.2425359875610196,1.481471070414785,-0.34017092388993914,0.08072858252493448,-0.49839603816178024,-0.181945809618098,0.09763493632891954,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.2425359875610196,1.481471070414785,-0.18790539388006253,0.06339745794955944,-0.31216212817259154,-0.06364865958753352,-0.054630593680957074,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.2425359875610196,1.481471070414785,-0.3622295041824682,0.0738901894180633,-0.5070542754418723,-0.21740473292306411,0.11969351662144859,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.2425359875610196,1.481471070414785,-0.21041837759623624,0.06453463451077612,-0.33690626123735745,-0.08393049395511504,-0.032117609964783356,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.1794226173425355,1.30949222542459,1.19296521834846,0.06825905405108473,1.059179930789561,1.326750505907359,-0.013542601005924526,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.1794226173425355,1.30949222542459,1.2599908631325691,0.06270373844522603,1.1370937940839065,1.3828879321812317,-0.08056824579003363,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.1794226173425355,1.30949222542459,1.2040040354663117,0.06495661773119549,1.0766890647131686,1.3313190062194549,-0.024581418123776233,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.1794226173425355,1.30949222542459,1.2600575863885566,0.06513192091133556,1.132399021402339,1.3877161513747742,-0.08063496904602108,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4325173930102048,1.388746811494121,-0.3168307184729143,0.07943334829503754,-0.4725172203026139,-0.16114421664321463,-0.11568667453729053,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4325173930102048,1.388746811494121,-0.40790708748214266,0.06828502696652523,-0.5417432810198785,-0.27407089394440687,-0.02461030552806215,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4325173930102048,1.388746811494121,-0.30539732017472593,0.06994785856220481,-0.4424951229566474,-0.1682995173928045,-0.12712007283547888,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4325173930102048,1.388746811494121,-0.4032276755981303,0.0695270635196612,-0.5395007200966662,-0.26695463109959433,-0.029289717412074534,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5486075915752896,1.5019686115860285,0.6892487683209512,0.07504084633404418,0.5421714121368201,0.8363261245050823,-0.14064117674566157,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5486075915752896,1.5019686115860285,0.5563374846429286,0.06297137630923975,0.43291585501989993,0.6797591142659574,-0.007729893067639049,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5486075915752896,1.5019686115860285,0.7282855409384136,0.0696339628172576,0.5918029738165886,0.8647681080602385,-0.17967794936312398,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5486075915752896,1.5019686115860285,0.5346617025358787,0.06117002045875228,0.41476846243672427,0.6545549426350332,0.013945889039410853,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.015635440771923838,1.6458859706389477,0.11156656503196906,0.08192626473268444,-0.0490059632319864,0.2721390932959245,-0.09593112426004521,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.015635440771923838,1.6458859706389477,0.14727092169410844,0.06952532067953053,0.011003797148630784,0.2835380462395861,-0.1316354809221846,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.015635440771923838,1.6458859706389477,0.09612310082971966,0.07058076802610075,-0.0422152045014378,0.23446140616087713,-0.08048766005779581,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.015635440771923838,1.6458859706389477,0.15585786820443354,0.0625484307956597,0.03326294384494051,0.2784527925639266,-0.1402224274325097,0,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.2831374744421897,1.9838344862457438,0.32366671475928277,0.09218638263947526,0.14298472492088282,0.5043487045976827,-0.040529240317093096,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.2831374744421897,1.9838344862457438,0.3610927719634301,0.06137573774705763,0.24079853645462163,0.48138700747223856,-0.07795529752124042,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.2831374744421897,1.9838344862457438,0.32912010506599726,0.06967793321770885,0.1925513559592879,0.4656888541727066,-0.045982630623807585,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.2831374744421897,1.9838344862457438,0.3558200337648038,0.06136915834648548,0.23553648340569228,0.47610358412391535,-0.07268255932261414,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.6754525820705499,1.428836413379917,0.7470570254981027,0.08236482242220956,0.5856249399575348,0.9084891110386706,-0.07160444342755279,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.6754525820705499,1.428836413379917,0.6828190257890405,0.06742496391593367,0.5506685248548978,0.8149695267231832,-0.007366443718490601,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.6754525820705499,1.428836413379917,0.7476363653730488,0.07547007904511632,0.5997150104446208,0.8955577203014767,-0.07218378330249886,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.6754525820705499,1.428836413379917,0.6926636517124438,0.06846198939587907,0.5584781524965209,0.8268491509283667,-0.017211069641893895,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7230933229185085,1.2764927693810206,0.7947404602581273,0.0667008539196278,0.6640091888375895,0.925471731678665,-0.0716471373396188,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7230933229185085,1.2764927693810206,0.5884529272178344,0.0614946686767407,0.46792559137019923,0.7089802630654695,0.1346403957006741,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7230933229185085,1.2764927693810206,0.8138491037984691,0.06697896043191573,0.6825703413519143,0.9451278662450239,-0.09075578087996061,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7230933229185085,1.2764927693810206,0.5985045571021055,0.06190519316147003,0.4771703785056242,0.7198387356985867,0.12458876581640299,0,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.37266664478014966,1.8488751931202432,-0.3797066492930129,0.08068012837090757,-0.5378367951680599,-0.22157650341796586,0.0070400045128632405,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.37266664478014966,1.8488751931202432,-0.3654226787721297,0.06361675471802358,-0.49010922683277447,-0.24073613071148492,-0.007243966008019964,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.37266664478014966,1.8488751931202432,-0.3800632888019824,0.06720682204718798,-0.5117886600144709,-0.248337917589494,0.007396644021832766,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.37266664478014966,1.8488751931202432,-0.3656068056771482,0.06294903966821633,-0.48898692342685224,-0.2422266879274442,-0.007059839103001453,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.672007504639543,1.3367631259693593,0.7830280292727235,0.07297943328714995,0.639990968417766,0.926065090127681,-0.11102052463318057,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.672007504639543,1.3367631259693593,0.7877905589724826,0.06478014286328977,0.6608238120470753,0.91475730589789,-0.11578305433293967,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.672007504639543,1.3367631259693593,0.7643405434344603,0.07186279865399675,0.6234894580726267,0.905191628796294,-0.09233303879491739,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.672007504639543,1.3367631259693593,0.7854887122737976,0.06581563732033206,0.6564900631259467,0.9144873614216484,-0.11348120763425462,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5934018793842762,1.3994573356333575,-0.5627275176894305,0.07121999442579773,-0.7023161417431374,-0.4231388936357236,-0.03067436169484572,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5934018793842762,1.3994573356333575,-0.5632582064657822,0.06171798759703512,-0.6842232393542608,-0.44229317357730363,-0.03014367291849407,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5934018793842762,1.3994573356333575,-0.5955031630430739,0.06465761055146059,-0.7222320797239367,-0.4687742463622112,0.0021012836587976924,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5934018793842762,1.3994573356333575,-0.5639500884341271,0.06242008556216059,-0.6862934561359618,-0.44160672073229235,-0.02945179095014916,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.04184614529871658,1.4854462156361676,-0.041035528289062,0.07746581389879308,-0.19286573356377873,0.11079467698565475,-8.106170096545823e-4,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.04184614529871658,1.4854462156361676,-0.043006271443517936,0.06591428741423215,-0.17219590084203468,0.08618335795499882,0.0011601261448013558,1,0,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.04184614529871658,1.4854462156361676,-0.014641597414138879,0.06396373349336038,-0.1400105150611252,0.11072732023284744,-0.027204547884577702,1,1,900,200,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
