approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,1109506.762222888,-0.8465765772364304,1.4976080668872915,-0.757514650143761,0.06703517389202597,-0.8889011766695115,-0.6261281236180104,-0.08906192709266947,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1109506.762222888,-0.8465765772364304,1.4976080668872915,-0.8754059075442114,0.06803714986429905,-1.0087587212782376,-0.7420530938101852,0.02882933030778101,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1109506.762222888,-0.8465765772364304,1.4976080668872915,-0.7560074133211523,0.06734189059533108,-0.8879975188880012,-0.6240173077543034,-0.09056916391527814,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7440555.502957001,-1.0589336049465314,1.4537607122664833,-1.082431237609363,0.07603495533854597,-1.2314570116390247,-0.9334054635797014,0.023497632662831558,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7440555.502957001,-1.0589336049465314,1.4537607122664833,-0.9637595241171388,0.06540957484779594,-1.091959935062896,-0.8355591131713818,-0.0951740808293926,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7440555.502957001,-1.0589336049465314,1.4537607122664833,-1.0834078408709693,0.07119659091540807,-1.2229531590651692,-0.9438625226767695,0.02447423592443787,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7440555.502957001,-1.0589336049465314,1.4537607122664833,-0.9728312145025081,0.0663566177321793,-1.1028901852575794,-0.8427722437474366,-0.08610239044402335,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8974192.21945599,-0.5035371774756131,1.2767347098804653,-0.32210435281417904,0.06957209147205244,-0.45846314642852803,-0.18574555919983005,-0.18143282466143407,0,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8974192.21945599,-0.5035371774756131,1.2767347098804653,-0.5049240570930877,0.056687518198833296,-0.6160295511357599,-0.3938185630504156,0.0013868796174746345,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8974192.21945599,-0.5035371774756131,1.2767347098804653,-0.3655955857019224,0.0645633414286719,-0.4921397349021193,-0.2390514365017255,-0.1379415917736907,0,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8974192.21945599,-0.5035371774756131,1.2767347098804653,-0.4893922604297383,0.05341602414408665,-0.5940876677521482,-0.3846968531073285,-0.014144917045874783,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2619243.159427131,1.7215296880614774,1.1565512874486095,1.6312487236462163,0.06484016313054489,1.5041643391586466,1.758333108133786,0.09028096441526112,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2619243.159427131,1.7215296880614774,1.1565512874486095,1.7324541615021214,0.06138064985094369,1.6121502984466078,1.852758024557635,-0.010924473440643956,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2619243.159427131,1.7215296880614774,1.1565512874486095,1.6340020972332752,0.05909488603456381,1.5181761206055302,1.7498280738610201,0.08752759082820227,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2619243.159427131,1.7215296880614774,1.1565512874486095,1.7486484447017732,0.0615454903101131,1.6280192836939515,1.8692776057095948,-0.027118756640295727,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5701472.416101891,-0.5105351185615464,1.3087370345507185,-0.4532150219194501,0.06874047603024956,-0.5879438792188781,-0.3184861646200221,-0.05732009664209631,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5701472.416101891,-0.5105351185615464,1.3087370345507185,-0.48287874740887926,0.06594291012047428,-0.6121244762807707,-0.35363301853698786,-0.02765637115266717,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5701472.416101891,-0.5105351185615464,1.3087370345507185,-0.4123621355914957,0.061823388178615886,-0.5335359764215828,-0.29118829476140856,-0.09817298297005073,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5701472.416101891,-0.5105351185615464,1.3087370345507185,-0.4954947664189384,0.06628886687230374,-0.6254209454886538,-0.36556858734922304,-0.015040352142608016,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2404295.4021903244,0.26918985541871915,1.556742937856022,0.18979422396306475,0.08088506038886732,0.03126241871353749,0.34832602921259204,0.0793956314556544,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2404295.4021903244,0.26918985541871915,1.556742937856022,0.19610704379879398,0.06960433555222799,0.05968505294858631,0.33252903464900163,0.07308281161992516,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2404295.4021903244,0.26918985541871915,1.556742937856022,0.19212325009883274,0.06848935338827067,0.05788411745782224,0.32636238273984325,0.0770666053198864,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2404295.4021903244,0.26918985541871915,1.556742937856022,0.17848268975043918,0.07086093352232885,0.03959526004667466,0.3173701194542037,0.09070716566827997,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1856624.0783672957,-0.36967543022464455,1.5728762007549837,-0.4087535893317671,0.07796016751151418,-0.5615527098830444,-0.2559544687804897,0.039078159107122534,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1856624.0783672957,-0.36967543022464455,1.5728762007549837,-0.4023533123938392,0.06269974942198474,-0.5252425631006153,-0.27946406168706306,0.03267788216919465,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1856624.0783672957,-0.36967543022464455,1.5728762007549837,-0.3385436272648803,0.0670860533010445,-0.47003229173492755,-0.20705496279483307,-0.031131802959764254,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1856624.0783672957,-0.36967543022464455,1.5728762007549837,-0.40584160848169515,0.06144688318121866,-0.5262774995168837,-0.28540571744650656,0.036166178257050596,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9325455.997538397,-1.164235188654815,1.3771039082701528,-1.1708471184826013,0.07196966660636288,-1.3119050730104274,-1.0297891639547752,0.006611929827786245,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9325455.997538397,-1.164235188654815,1.3771039082701528,-1.1898436131907852,0.065965425886834,-1.319133472153826,-1.0605537542277446,0.02560842453597023,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9325455.997538397,-1.164235188654815,1.3771039082701528,-1.208574905320387,0.06562289790430287,-1.3371957852128205,-1.0799540254279534,0.044339716665571904,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9325455.997538397,-1.164235188654815,1.3771039082701528,-1.1900059307884563,0.0662438307290908,-1.3198438390174743,-1.0601680225594383,0.025770742133641278,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5581829.926834858,0.49971478760934995,1.8377088113264548,0.4981761437819908,0.08211545585154685,0.3372328077388702,0.6591194798251114,0.0015386438273591319,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5581829.926834858,0.49971478760934995,1.8377088113264548,0.47308681007073994,0.06594734210970456,0.3438323946595773,0.6023412254819025,0.026627977538610015,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5581829.926834858,0.49971478760934995,1.8377088113264548,0.4328096988932328,0.06886816207131163,0.297828101233462,0.5677912965530036,0.06690508871611717,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5581829.926834858,0.49971478760934995,1.8377088113264548,0.46905343334409855,0.06564866961508739,0.3403820408985273,0.5977248257896698,0.030661354265251406,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9853649.987573003,-0.9975414641358268,1.425587051390516,-1.142951160540065,0.07755356679502791,-1.2949533583309412,-0.990948962749189,0.1454096964042383,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9853649.987573003,-0.9975414641358268,1.425587051390516,-0.8673777937305691,0.0683366199790789,-1.001315107714764,-0.7334404797463742,-0.13016367040525767,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9853649.987573003,-0.9975414641358268,1.425587051390516,-1.1037529081389599,0.06916030784609585,-1.2393071115173078,-0.968198704760612,0.1062114440031331,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9853649.987573003,-0.9975414641358268,1.425587051390516,-0.8701544290140838,0.06709718614081432,-1.00166491385008,-0.7386439441780878,-0.127387035121743,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7580.689087473787,-0.7170402441047916,1.53810607354015,-0.6945248997923634,0.07721532619168664,-0.8458641581825815,-0.5431856414021453,-0.022515344312428187,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7580.689087473787,-0.7170402441047916,1.53810607354015,-0.72249546643876,0.06121134392813143,-0.842467495983192,-0.6025234368943279,0.005455222333968335,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7580.689087473787,-0.7170402441047916,1.53810607354015,-0.7287622144779762,0.06805875122667218,-0.8621573668822536,-0.5953670620736987,0.011721970373184565,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7580.689087473787,-0.7170402441047916,1.53810607354015,-0.7155272057450761,0.06265925289668647,-0.8383393414225816,-0.5927150700675706,-0.0015130383597155017,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,541699.6014093736,-0.2105183853387532,1.4172234018286327,-0.1613279402361111,0.07747590080973521,-0.3131779154929897,-0.009477964979232506,-0.04919044510264209,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,541699.6014093736,-0.2105183853387532,1.4172234018286327,-0.23762272709786406,0.06357171035458262,-0.36222098982845796,-0.11302446436727012,0.02710434175911086,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,541699.6014093736,-0.2105183853387532,1.4172234018286327,-0.14256543225455748,0.06748608193495208,-0.2748381528470636,-0.010292711662051396,-0.06795295308419572,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,541699.6014093736,-0.2105183853387532,1.4172234018286327,-0.24283145438477455,0.06477284234868252,-0.3697862253881923,-0.11587668338135682,0.03231306904602135,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,3421459.399504111,1.680387455718542,1.2941410736272794,1.7201178981763645,0.07384713008443569,1.5753801828492262,1.8648556135035028,-0.039730442457822424,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,3421459.399504111,1.680387455718542,1.2941410736272794,1.6434808279700241,0.0668465469634579,1.5124640034307815,1.7744976525092668,0.03690662774851794,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,3421459.399504111,1.680387455718542,1.2941410736272794,1.6731857772674208,0.07167040788320116,1.5327117778163466,1.813659776718495,0.007201678451121296,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,3421459.399504111,1.680387455718542,1.2941410736272794,1.6349394708498348,0.06701137960148616,1.503597166830922,1.7662817748687476,0.04544798486870727,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2304546.1241092077,1.2962946623384273,2.0762814435879737,1.3169478278036617,0.09298185629704757,1.1347067382457696,1.4991889173615538,-0.020653165465234435,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2304546.1241092077,1.2962946623384273,2.0762814435879737,1.2324732170690238,0.05937939840928721,1.1160917347631658,1.3488546993748818,0.06382144526940348,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2304546.1241092077,1.2962946623384273,2.0762814435879737,1.3719852584695675,0.06478218876012719,1.2450121684997182,1.4989583484394169,-0.07569059613114026,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2304546.1241092077,1.2962946623384273,2.0762814435879737,1.2376332969888837,0.05836116138033357,1.12324542068343,1.3520211732943375,0.05866136534954358,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4122583.033594214,-0.6884256194217885,1.4804068688391205,-0.6915576474651497,0.07670128402277553,-0.8418894017177672,-0.5412258932125322,0.0031320280433612124,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4122583.033594214,-0.6884256194217885,1.4804068688391205,-0.6992126789178471,0.06612599167447637,-0.8288172410418162,-0.569608116793878,0.010787059496058626,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4122583.033594214,-0.6884256194217885,1.4804068688391205,-0.7235703880438439,0.07343262046556004,-0.8674983241563415,-0.5796424519313462,0.0351447686220554,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4122583.033594214,-0.6884256194217885,1.4804068688391205,-0.7194520319099936,0.06585044350748681,-0.8485189011846678,-0.5903851626353195,0.031026412488205146,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8121938.569615903,-0.6360375036554474,1.6178846217743663,-0.5277977899492216,0.07701934512429573,-0.6787529325057018,-0.3768426473927413,-0.10823971370622587,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8121938.569615903,-0.6360375036554474,1.6178846217743663,-0.6229113364267336,0.06648383713299374,-0.753217262761428,-0.4926054100920392,-0.013126167228713848,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8121938.569615903,-0.6360375036554474,1.6178846217743663,-0.5289842794844432,0.06736604092003377,-0.6610217196877093,-0.39694683928117697,-0.10705322417100427,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8121938.569615903,-0.6360375036554474,1.6178846217743663,-0.6354828791621961,0.06661701055067305,-0.7660522198415154,-0.5049135384828769,-5.546244932512767e-4,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6224.939668116625,-0.29926063805778613,2.340436011294882,-0.31783471229876825,0.09799485836564582,-0.5099011053655377,-0.12576831923199885,0.01857407424098212,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6224.939668116625,-0.29926063805778613,2.340436011294882,-0.3333954152405874,0.061555880136967854,-0.4540427233457089,-0.21274810713546594,0.03413477718280128,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6224.939668116625,-0.29926063805778613,2.340436011294882,-0.27007850264524635,0.062178596620004634,-0.3919485520204554,-0.1482084532700373,-0.029182135412539778,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6224.939668116625,-0.29926063805778613,2.340436011294882,-0.329013186929359,0.06217322871802354,-0.45087271521668515,-0.20715365864203283,0.02975254887157286,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8722939.330268055,-1.0507754151901085,1.2106508253608268,-1.1396207720960223,0.06445532927110781,-1.265950896079064,-1.0132906481129806,0.08884535690591377,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8722939.330268055,-1.0507754151901085,1.2106508253608268,-1.0090334169132733,0.05663071520061652,-1.1200275791252265,-0.89803925470132,-0.041741998276835224,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8722939.330268055,-1.0507754151901085,1.2106508253608268,-1.1049799319163427,0.06271138136285125,-1.2278942393875312,-0.9820656244451542,0.054204516726234164,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8722939.330268055,-1.0507754151901085,1.2106508253608268,-1.0146850396900273,0.05665230557407086,-1.1257235586152061,-0.9036465207648484,-0.03609037550008121,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,7541179.067002529,0.7930421464756744,1.4416557599835556,0.7488161191283631,0.07466618930372425,0.6024730772302138,0.8951591610265124,0.04422602734731129,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,7541179.067002529,0.7930421464756744,1.4416557599835556,0.8117677123917363,0.06420159953312699,0.6859348895569439,0.9376005352265286,-0.018725565916061893,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,7541179.067002529,0.7930421464756744,1.4416557599835556,0.7490250316316488,0.0694667979678194,0.6128701076147227,0.8851799556485749,0.044017114844025595,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,7541179.067002529,0.7930421464756744,1.4416557599835556,0.8101844567565996,0.06790731329867551,0.6770861226911955,0.9432827908220036,-0.017142310280925166,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,8376424.302654462,1.3424123360568812,1.4946174875844713,1.3293173093584456,0.07730687477267954,1.1777986190466456,1.4808359996702456,0.013095026698435541,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,8376424.302654462,1.3424123360568812,1.4946174875844713,1.3440172886611526,0.06359964216714899,1.2193642805839056,1.4686702967383995,-0.0016049526042714035,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,8376424.302654462,1.3424123360568812,1.4946174875844713,1.3468801220742372,0.06381222338399609,1.221808164241605,1.4719520799068695,-0.00446778601735609,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,8376424.302654462,1.3424123360568812,1.4946174875844713,1.3466888972152533,0.06268455161507472,1.2238271760497068,1.4695506183807998,-0.004276561158372161,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4218141.397761555,-0.6905761856000627,1.2779689070558717,-0.7382519079771722,0.0726413741701313,-0.8806263851381277,-0.5958774308162167,0.047675722377109486,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4218141.397761555,-0.6905761856000627,1.2779689070558717,-0.6179579395342556,0.05745515210932257,-0.7305679683947983,-0.5053479106737129,-0.07261824606580713,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4218141.397761555,-0.6905761856000627,1.2779689070558717,-0.7622013507304467,0.06876055172482179,-0.8969720321110974,-0.627430669349796,0.07162516513038397,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4218141.397761555,-0.6905761856000627,1.2779689070558717,-0.6296793960081961,0.05829002023769265,-0.7439278356740737,-0.5154309563423185,-0.06089678959186662,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1741842.0703271818,-0.016517555516990138,1.4195831641754135,0.04357796072512515,0.07320069483556454,-0.09989276479588846,0.18704868624613877,-0.06009551624211529,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1741842.0703271818,-0.016517555516990138,1.4195831641754135,-9.41363243884289e-4,0.05915082255125545,-0.11687484510026458,0.114992118612496,-0.01557619227310585,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1741842.0703271818,-0.016517555516990138,1.4195831641754135,0.03244723644713545,0.06956587313475875,-0.10390187489699168,0.1687963477912626,-0.04896479196412559,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1741842.0703271818,-0.016517555516990138,1.4195831641754135,0.008159073151430924,0.060059855542753504,-0.10955824371236594,0.1258763900152278,-0.02467662866842106,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,4665782.535688296,-0.24082498519492618,1.3432051926296573,-0.2089162388365789,0.06986672646098889,-0.34585250641782866,-0.07197997125532912,-0.031908746358347284,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,4665782.535688296,-0.24082498519492618,1.3432051926296573,-0.19636406122314792,0.05907379495282172,-0.3121465717607825,-0.08058155068551336,-0.044460923971778255,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,4665782.535688296,-0.24082498519492618,1.3432051926296573,-0.14110082387643783,0.06259033713690529,-0.2637778846647722,-0.018423763088103465,-0.09972416131848835,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,4665782.535688296,-0.24082498519492618,1.3432051926296573,-0.20859938556787563,0.05929026070469745,-0.3248082965490826,-0.09239047458666863,-0.032225599627050544,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,6431630.903995365,-0.1466115045370045,1.2830162685282291,-0.07784206558677287,0.07211350248628105,-0.21918193325892335,0.06349780208537761,-0.06876943895023163,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,6431630.903995365,-0.1466115045370045,1.2830162685282291,-0.056081704088458945,0.05827378079074899,-0.17029621568130898,0.05813280750439108,-0.09052980044854556,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,6431630.903995365,-0.1466115045370045,1.2830162685282291,-0.06343892701737139,0.0648347089460958,-0.19051495655171916,0.06363710251697638,-0.08317257751963311,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,6431630.903995365,-0.1466115045370045,1.2830162685282291,-0.05638861792104249,0.06020745546620364,-0.1743952306348016,0.061617994792716645,-0.090222886615962,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1039588.8445125129,0.8308793839005468,1.4722541768983421,0.7991961261807446,0.07259940618152963,0.6569039047659521,0.9414883475955372,0.03168325771980218,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1039588.8445125129,0.8308793839005468,1.4722541768983421,0.8133428948133563,0.060524289307192294,0.6947174675813768,0.9319683220453359,0.01753648908719052,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1039588.8445125129,0.8308793839005468,1.4722541768983421,0.841088520387685,0.061257543614451584,0.7210237349033599,0.9611533058720101,-0.01020913648713817,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1039588.8445125129,0.8308793839005468,1.4722541768983421,0.8036838366555984,0.06176151468745693,0.6826312678681828,0.9247364054430139,0.027195547244948437,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,2705789.3790397607,-0.4178566881111879,1.3017090372692999,-0.39354525053316153,0.0744122642273271,-0.5393906084268009,-0.24769989263952222,-0.024311437578026396,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,2705789.3790397607,-0.4178566881111879,1.3017090372692999,-0.4897424758625207,0.06452436024014761,-0.6162078980586982,-0.36327705366634316,0.07188578775133275,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,2705789.3790397607,-0.4178566881111879,1.3017090372692999,-0.3737598894705372,0.0698975501735016,-0.5107590878106003,-0.23676069113047404,-0.04409679864065075,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,2705789.3790397607,-0.4178566881111879,1.3017090372692999,-0.4896311677092224,0.06417951958266002,-0.615423026091236,-0.36383930932720876,0.07177447959803446,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9813614.21291998,0.7644908163459837,1.5588571959609465,0.7432217274164391,0.07559596891135198,0.5950563509737796,0.8913871038590986,0.0212690889295446,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9813614.21291998,0.7644908163459837,1.5588571959609465,0.7507711008674027,0.0643903701051542,0.624568294510096,0.8769739072247095,0.013719715478580974,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9813614.21291998,0.7644908163459837,1.5588571959609465,0.7819392077591859,0.06616980861115661,0.652246382881319,0.9116320326370528,-0.017448391413202202,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9813614.21291998,0.7644908163459837,1.5588571959609465,0.7593451145127125,0.06581281599256647,0.6303519951672822,0.8883382338581427,0.005145701833271232,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,5173225.464086068,-1.376183874008659,1.6990304301439068,-1.3292303894056745,0.08575419112395287,-1.4973055155319865,-1.1611552632793625,-0.04695348460298443,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,5173225.464086068,-1.376183874008659,1.6990304301439068,-1.2882158091029126,0.06499754963863913,-1.4156086654779996,-1.1608229527278255,-0.08796806490574638,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,5173225.464086068,-1.376183874008659,1.6990304301439068,-1.310116603319029,0.07277602403918829,-1.452757610435838,-1.16747559620222,-0.06606727068962992,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,5173225.464086068,-1.376183874008659,1.6990304301439068,-1.3073671598032341,0.06548219789339389,-1.4357122676742862,-1.1790220519321821,-0.06881671420542479,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1402834.3773574773,0.9819991418722969,1.5395939176277833,0.9022362158018541,0.08309884842850933,0.739365465725223,1.0651069658784853,0.07976292607044277,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1402834.3773574773,0.9819991418722969,1.5395939176277833,0.9905623767329076,0.06619910419061145,0.8608145167104946,1.1203102367553206,-0.008563234860610724,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1402834.3773574773,0.9819991418722969,1.5395939176277833,0.9800187253759373,0.07178500874191567,0.8393201082417825,1.120717342510092,0.001980416496359605,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1402834.3773574773,0.9819991418722969,1.5395939176277833,1.0024363660701683,0.06637846338639752,0.8723345778328291,1.1325381543075075,-0.020437224197871418,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,1012046.7050692374,1.0863659591424784,1.235096686329029,1.021607331261991,0.07533085008607839,0.8739615781684915,1.1692530843554907,0.06475862788048725,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,1012046.7050692374,1.0863659591424784,1.235096686329029,1.0253610195681526,0.060772434731533556,0.9062492362415357,1.1444728028947695,0.061004939574325734,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,1012046.7050692374,1.0863659591424784,1.235096686329029,1.0076024901402751,0.07096906921615803,0.8685031144766054,1.146701865803945,0.07876346900220321,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,1012046.7050692374,1.0863659591424784,1.235096686329029,1.0219942391321744,0.06420237675848096,0.8961575806855517,1.147830897578797,0.064371720010304,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9248152.322349174,0.31062633485142677,1.4586914304024308,0.3672823260531994,0.07226490878670687,0.22564570748518187,0.5089189446212169,-0.056655991201772615,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design GRTS,9248152.322349174,0.31062633485142677,1.4586914304024308,0.22968848886454396,0.05580630314499297,0.12031014459003342,0.3390668331390545,0.0809378459868828,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model IRS,9248152.322349174,0.31062633485142677,1.4586914304024308,0.3477173595187265,0.0641049180594371,0.22207172012222978,0.47336299891522327,-0.037091024667299743,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Model GRTS,9248152.322349174,0.31062633485142677,1.4586914304024308,0.2326804848012444,0.05589964131692901,0.12311718782006353,0.34224378178242526,0.07794585005018237,1,0,900,200,2,0.5,2,FALSE,normal,0.5,1,1
Design IRS,9962137.203258917,0.06585585264641516,1.8143802392321282,0.11154251165734641,0.08451654308445034,-0.05410686888600397,0.2771918922006968,-0.045686659010931246,1,1,900,200,2,0.5,2,FALSE,normal,0.5,1,1
