approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,820938.1979837592,-0.019882697887011583,2.2491896786525216,-0.3417772674319093,0.5816176023866527,-1.4817477681097486,0.7981932332459301,0.3218945695448977,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8822832.618744483,-0.011378127936000293,2.042239096788073,-0.5682079793458574,0.5508382165302523,-1.6478310450534277,0.5114150863617128,0.5568298514098571,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8822832.618744483,-0.011378127936000293,2.042239096788073,-0.04856724614103528,0.4207689363970136,-0.8732592072924065,0.776124715010336,0.03718911820503499,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8822832.618744483,-0.011378127936000293,2.042239096788073,-0.75110338327982,0.4672429529995306,-1.6668995711589,0.16469280459926006,0.7397252553438196,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8822832.618744483,-0.011378127936000293,2.042239096788073,-0.048567246141035955,0.44790248053566906,-0.9264561079909472,0.8293216157088754,0.03718911820503566,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4508470.459513882,0.0030375331991709885,1.957787639519198,-0.2361822451061781,0.6001073940384987,-1.412371124277822,0.9400066340654658,0.2392197783053491,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4508470.459513882,0.0030375331991709885,1.957787639519198,-0.23025018843609613,0.3374353807352068,-0.8916113817866621,0.43111100491446985,0.23328772163526712,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4508470.459513882,0.0030375331991709885,1.957787639519198,-0.23618224510617844,0.6001073940384868,-1.4123927374216125,0.9400282472092557,0.23921977830534943,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4508470.459513882,0.0030375331991709885,1.957787639519198,-0.21391362244182696,0.4076499135067279,-1.0129074529150137,0.5850802080313597,0.21695115564099796,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8315737.583531363,-0.04350139895751062,1.8558754122050962,-0.323693512221786,0.2914922487192824,-0.8950078214841711,0.24762079704059914,0.2801921132642754,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8315737.583531363,-0.04350139895751062,1.8558754122050962,0.0967784631959837,0.47268936631486486,-0.8296756706562118,1.0232325970481793,-0.1402798621534943,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8315737.583531363,-0.04350139895751062,1.8558754122050962,-0.32369351222178333,0.2914922487192767,-0.8950183197115656,0.24763129526799899,0.28019211326427274,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8315737.583531363,-0.04350139895751062,1.8558754122050962,0.09677846319598435,0.5577502651474089,-0.996412056492937,1.1899689828849056,-0.14027986215349497,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4476928.369175047,0.01659496995278336,1.9511144144595454,0.2731427059642984,0.4327402893892981,-0.5750126758981662,1.1212980878267629,-0.25654773601151504,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4476928.369175047,0.01659496995278336,1.9511144144595454,1.2575408957691885,0.3607659470623434,0.5504526326785119,1.9646291588598652,-1.240945925816405,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4476928.369175047,0.01659496995278336,1.9511144144595454,0.2731427059643026,0.43274028938928955,-0.5750282612387048,1.1213136731673101,-0.25654773601151926,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4476928.369175047,0.01659496995278336,1.9511144144595454,1.468161722059164,0.3058281950104106,0.8687384598387593,2.067584984279569,-1.4515667521063806,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7727277.922939229,-0.002530825601681013,1.9410272173056267,-0.2584404462458378,0.47840068485977844,-1.1960885587502996,0.6792076662586239,0.2559096206441568,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7727277.922939229,-0.002530825601681013,1.9410272173056267,0.3583500997120198,0.3614966993268182,-0.3501704114986486,1.0668706109226882,-0.3608809253137008,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7727277.922939229,-0.002530825601681013,1.9410272173056267,-0.25844044624583973,0.478400684859769,-1.196105788570987,0.6792248960793075,0.25590962064415873,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7727277.922939229,-0.002530825601681013,1.9410272173056267,0.3397857684787155,0.4155790873592454,-0.4747492427454055,1.1543207797028365,-0.3423165940803965,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2074917.1715689583,0.050079907712950254,2.035605059912552,0.07195789580041247,0.42191010402516194,-0.7549707128024524,0.8988865044032773,-0.021877988087462212,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2074917.1715689583,0.050079907712950254,2.035605059912552,0.16492254450062657,0.4252271033119196,-0.6685072632410284,0.9983523522422816,-0.11484263678767631,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2074917.1715689583,0.050079907712950254,2.035605059912552,0.07195789580041281,0.4219101040251536,-0.7549859080888883,0.8989016996897139,-0.02187798808746256,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2074917.1715689583,0.050079907712950254,2.035605059912552,-0.2113817630188983,0.4314783689731688,-1.0570793662063092,0.6343158401685125,0.26146167073184856,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5191933.681501301,0.0431216545911319,1.9162721940985818,-0.1869179160396159,0.3356841892276174,-0.8448468371052743,0.47101100502604243,0.23003957063074781,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5191933.681501301,0.0431216545911319,1.9162721940985818,0.2794789805630823,0.5520264222654235,-0.8024729255916473,1.361430886717812,-0.2363573259719504,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5191933.681501301,0.0431216545911319,1.9162721940985818,-0.23530399250792722,0.3196114922054347,-0.8617425172305793,0.39113453221472483,0.27842564709905915,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5191933.681501301,0.0431216545911319,1.9162721940985818,0.2794789805630866,0.602904800317105,-0.9022144280584392,1.4611723891846125,-0.23635732597195472,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5787774.922590953,-0.05004453820109176,1.8285891865185582,0.6317543109048565,0.35097437520778296,-0.056142823998845626,1.3196514458085584,-0.6817988491059482,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5787774.922590953,-0.05004453820109176,1.8285891865185582,-0.6623903641453518,0.4495984116141079,-1.5435870584154179,0.2188063301247143,0.61234582594426,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5787774.922590953,-0.05004453820109176,1.8285891865185582,0.6317543109048669,0.35097437520777597,-0.056155464502373964,1.3196640863121076,-0.6817988491059587,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5787774.922590953,-0.05004453820109176,1.8285891865185582,-0.6989817188807073,0.4645001379529554,-1.6094019892684999,0.21143855150708535,0.6489371806796155,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2722494.6035223734,0.11447085303926596,1.9738358561756404,0.23673273289507216,0.5447123823686126,-0.8308839184804191,1.3043493842705634,-0.1222618798558062,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2722494.6035223734,0.11447085303926596,1.9738358561756404,0.3942913451742345,0.40060004040691843,-0.39087030622861585,1.1794529965770848,-0.2798204921349685,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2722494.6035223734,0.11447085303926596,1.9738358561756404,0.2367327328950757,0.5447123823686019,-0.830903536547384,1.3043690023375354,-0.12226187985580975,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2722494.6035223734,0.11447085303926596,1.9738358561756404,0.39429134517423126,0.45313622567599093,-0.493855657150711,1.2824383474991734,-0.2798204921349653,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3845620.7893989068,0.020735740093942294,1.9622590875884525,0.591589048367858,0.44782583642378443,-0.28613346236928483,1.4693115591050008,-0.5708533082739157,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3845620.7893989068,0.020735740093942294,1.9622590875884525,0.9659572187863971,0.2744726075846421,0.42800079317770345,1.5039136443950907,-0.9452214786924548,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3845620.7893989068,0.020735740093942294,1.9622590875884525,0.6467039243144049,0.49119762354030166,-0.31604341782458634,1.6094512664533962,-0.6259681842204626,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3845620.7893989068,0.020735740093942294,1.9622590875884525,0.9659572187863827,0.3195499184719273,0.33963937858140525,1.5922750589913601,-0.9452214786924404,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,2924056.967975268,-0.06209711575151263,1.794105512651058,-0.01140745003060177,0.5606225604002331,-1.1102074773356896,1.087392577274486,-0.05068966572091086,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,2924056.967975268,-0.06209711575151263,1.794105512651058,0.329557145715849,0.31621970324168064,-0.2902220838397887,0.9493363752714867,-0.3916542614673616,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,2924056.967975268,-0.06209711575151263,1.794105512651058,0.23455558673562305,0.6295996428280021,-0.9994597132072609,1.468570886678507,-0.29665270248713566,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,2924056.967975268,-0.06209711575151263,1.794105512651058,0.30268074174076265,0.3548897207350405,-0.3929031108999167,0.998264594381442,-0.36477785749227526,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,1885533.1337864813,-0.014892574883357785,2.0537631474155247,-0.4306028870125032,0.6487697491074754,-1.7021682295222416,0.8409624554972353,0.41571031212914544,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,1885533.1337864813,-0.014892574883357785,2.0537631474155247,-0.30490195735331765,0.27274502862153965,-0.8394723904138814,0.2296684757072462,0.2900093824699599,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,1885533.1337864813,-0.014892574883357785,2.0537631474155247,-0.4306028870124961,0.6487697491074627,-1.7021915952631228,0.8409858212381307,0.41571031212913834,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,1885533.1337864813,-0.014892574883357785,2.0537631474155247,-0.30491960053591455,0.306046618599137,-0.9047709729902231,0.294931771918394,0.2900270256525568,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6992722.996886766,-0.011638206395233738,2.0689316102014694,-0.11318842425249405,0.3947827366589504,-0.8869483698221973,0.6605715213172091,0.10155021785726032,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6992722.996886766,-0.011638206395233738,2.0689316102014694,-0.1027128147529573,0.33851687586985685,-0.7661936996168925,0.5607680701109781,0.09107460835772356,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6992722.996886766,-0.011638206395233738,2.0689316102014694,-0.11318842425249245,0.3947827366589427,-0.8869625881040201,0.6605857395990352,0.10155021785725872,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6992722.996886766,-0.011638206395233738,2.0689316102014694,-0.12255083704793675,0.399083841421017,-0.9047551662331301,0.6596534921372565,0.11091263065270301,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8295697.891617253,0.08276536988051782,1.8553795954185308,-0.09562219841594803,0.37101907398276063,-0.8228062209995605,0.6315618241676645,0.17838756829646585,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8295697.891617253,0.08276536988051782,1.8553795954185308,-0.1250918068472823,0.4169831538952872,-0.9423637706419677,0.6921801569474032,0.20785717672780013,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8295697.891617253,0.08276536988051782,1.8553795954185308,-0.09562219841594906,0.3710190739827534,-0.8228195834221458,0.6315751865902476,0.17838756829646688,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8295697.891617253,0.08276536988051782,1.8553795954185308,-0.1250918068472816,0.45043374019567217,-1.007941937630799,0.7577583239362359,0.2078571767277994,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7992917.546545024,-0.10316391774375168,1.9847534067526158,-0.15636044119277784,0.5260277343473175,-1.1873558553827233,0.8746349729971675,0.05319652344902616,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7992917.546545024,-0.10316391774375168,1.9847534067526158,-0.5200581005704581,0.28498908765654163,-1.078626448364208,0.03851024722329188,0.4168941828267064,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7992917.546545024,-0.10316391774375168,1.9847534067526158,-0.3989221052995879,0.5088180329630915,-1.3962054499072472,0.5983612393080713,0.2957581875558362,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7992917.546545024,-0.10316391774375168,1.9847534067526158,-0.580856174431573,0.2331620216525066,-1.0378537368704859,-0.12385861199266007,0.47769225668782134,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4006038.6048599784,0.10008569340002611,1.924916892988927,-0.09105920420826749,0.5971059425755681,-1.2613653466112225,1.0792469381946876,0.19114489760829362,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4006038.6048599784,0.10008569340002611,1.924916892988927,1.1387611882725066,0.47672337757665634,0.2044005376339708,2.0731218389110424,-1.0386754948724806,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4006038.6048599784,0.10008569340002611,1.924916892988927,-0.091059204208269,0.5971059425755562,-1.261386851656359,1.0792684432398212,0.19114489760829512,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4006038.6048599784,0.10008569340002611,1.924916892988927,1.1387611882724922,0.5381292537973431,0.08402785082969966,2.193494525715285,-1.0386754948724661,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,4327969.228876501,0.061352509873895254,2.1035971600555565,0.13186207687189155,0.6756123294234794,-1.1923137563093382,1.4560379100531216,-0.07050956699799629,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,4327969.228876501,0.061352509873895254,2.1035971600555565,0.15845946265001468,0.21248654467529834,-0.25800651211293113,0.5749254374129605,-0.09710695277611942,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,4327969.228876501,0.061352509873895254,2.1035971600555565,0.13186207687189416,0.6756123294234662,-1.1923380887980994,1.4560622425418877,-0.0705095669979989,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,4327969.228876501,0.061352509873895254,2.1035971600555565,0.15475070357136966,0.24774999789257676,-0.3308392922980808,0.6403406994408201,-0.0933981936974744,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8206744.894896932,-0.05687456481473339,1.8976070370616223,-0.036309020236567936,0.4491850580357565,-0.9166955563801844,0.8440775159070486,-0.02056554457816545,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8206744.894896932,-0.05687456481473339,1.8976070370616223,0.23656733433665286,0.4609724862070674,-0.6669221364930857,1.1400568051663915,-0.29344189915138624,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8206744.894896932,-0.05687456481473339,1.8976070370616223,-0.20469692355811617,0.3608342526420275,-0.9119320587364901,0.5025382116202577,0.1478223587433828,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8206744.894896932,-0.05687456481473339,1.8976070370616223,0.21620164456979532,0.5272205380399319,-0.8171506099884712,1.249553899128062,-0.2730762093845287,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9430992.187556582,-0.04574415497737031,2.0565527836804782,0.37633816840225187,0.4958628896954711,-0.5955352366708287,1.3482115734753326,-0.4220823233796222,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9430992.187556582,-0.04574415497737031,2.0565527836804782,0.15547749632581884,0.3704736172599516,-0.5706374507259626,0.8815924433776003,-0.20122165130318914,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9430992.187556582,-0.04574415497737031,2.0565527836804782,0.5094149017232673,0.48933113873095263,-0.44967413018939983,1.4685039336359345,-0.5551590567006376,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9430992.187556582,-0.04574415497737031,2.0565527836804782,0.06339165824637073,0.3172266610504544,-0.5583725974125199,0.6851559139052613,-0.10913581322374105,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8171656.170223787,0.01875932139422186,2.023994846418982,0.5838663225243418,0.44298797341466767,-0.2843741509527936,1.4521067960014773,-0.5651070011301199,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8171656.170223787,0.01875932139422186,2.023994846418982,-0.020281433332877775,0.4806650386598566,-0.9623675977337492,0.9218047310679937,0.039040754727099634,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8171656.170223787,0.01875932139422186,2.023994846418982,0.608744112043124,0.3904048206501829,-0.1564493364312345,1.3739375605174824,-0.5899847906489021,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8171656.170223787,0.01875932139422186,2.023994846418982,0.045581326907810284,0.44996952610639634,-0.8363589442607265,0.927521598076347,-0.026822005513588425,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,8486747.695118418,0.008856939900995904,2.072600188103758,0.5350150783383061,0.3802043292110849,-0.21017171368163012,1.2802018703582423,-0.5261581384373102,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,8486747.695118418,0.008856939900995904,2.072600188103758,-0.1981500004930691,0.27561547323093744,-0.7383464016076697,0.3420464006215316,0.207006940394065,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,8486747.695118418,0.008856939900995904,2.072600188103758,0.535014892783461,0.3802042924715158,-0.21018552046070993,1.280215306027632,-0.5261579528824651,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,8486747.695118418,0.008856939900995904,2.072600188103758,-0.3178756644020436,0.25711042567445336,-0.8218120987239722,0.18606076991988496,0.3267326043030395,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7731550.437000526,0.04360344123291994,2.0391605219812776,0.44381768842818664,0.5672294595415804,-0.6679316232434305,1.5555670000998036,-0.4002142471952667,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7731550.437000526,0.04360344123291994,2.0391605219812776,-0.8181990277423468,0.44290134549612814,-1.686269713619089,0.049871658134395425,0.8618024689752667,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7731550.437000526,0.04360344123291994,2.0391605219812776,0.49524796870099236,0.5678952594566785,-0.6178267398340975,1.6083226772360821,-0.45164452746807243,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7731550.437000526,0.04360344123291994,2.0391605219812776,-0.9394242320937536,0.442713526422386,-1.80714274388163,-0.07170572030587707,0.9830276733266735,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3467420.0522066103,0.028404833483818153,2.009767433186465,-0.6286325919640335,0.6669199101512572,-1.9357715964331863,0.6785064125051191,0.6570374254478517,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3467420.0522066103,0.028404833483818153,2.009767433186465,0.026033502347367548,0.24244720003809433,-0.4491542778798752,0.5012212825746103,0.002371331136450605,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3467420.0522066103,0.028404833483818153,2.009767433186465,-0.3553013541156357,0.6481934955696927,-1.6257606054322333,0.9151578972009621,0.38370618759945385,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3467420.0522066103,0.028404833483818153,2.009767433186465,-0.008360280620491758,0.26601554431232516,-0.529750747472649,0.5130301862316655,0.03676511410430991,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,7850277.5480269585,0.05817082089625976,1.966198887339912,-0.3687442111206559,0.41545820009401024,-1.183027320386751,0.44553889814543923,0.42691503201691566,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,7850277.5480269585,0.05817082089625976,1.966198887339912,-0.47040050532157796,0.30770169922353013,-1.0734847537814733,0.13268374313831732,0.5285713262178378,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,7850277.5480269585,0.05817082089625976,1.966198887339912,-0.3177395670921073,0.37453162527945927,-1.0518215526398476,0.41634241845563286,0.37591038798836707,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,7850277.5480269585,0.05817082089625976,1.966198887339912,-0.47040050532158556,0.33778823471503666,-1.1324654453630574,0.1916644347198863,0.5285713262178453,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5445688.417195838,-0.018406076036038315,1.932246199053319,-0.061480603258631236,0.5471652613619733,-1.1339048091195443,1.0109436026022818,0.04307452722259292,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5445688.417195838,-0.018406076036038315,1.932246199053319,0.5935074937555397,0.4236922595092302,-0.23691407541094955,1.423929062922029,-0.611913569791578,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5445688.417195838,-0.018406076036038315,1.932246199053319,-0.06148060325863238,0.5471652613619625,-1.1339245155280788,1.010963309010814,0.04307452722259407,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5445688.417195838,-0.018406076036038315,1.932246199053319,0.6085928674834591,0.4766193178329824,-0.3255809954691864,1.5427667304361046,-0.6269989435194974,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9622489.165547231,0.0655073632591915,1.973144957008127,0.40847577737514085,0.401322132936886,-0.3781011493799513,1.195052704130233,-0.34296841411594936,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9622489.165547231,0.0655073632591915,1.973144957008127,-0.605385467273633,0.5100190305830727,-1.6050043986464877,0.3942334640992218,0.6708928305328244,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9622489.165547231,0.0655073632591915,1.973144957008127,0.3667683319887616,0.3815990562290657,-0.38116581822020723,1.1147024821977305,-0.3012609687295701,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9622489.165547231,0.0655073632591915,1.973144957008127,-0.6053854672736338,0.5450251822105302,-1.673634824406273,0.4628638898590054,0.6708928305328253,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5100243.316132035,-0.03427643152884777,2.1176104873099213,-0.27011054229142417,0.23472652836733096,-0.7301660841075122,0.18994499952466376,0.2358341107625764,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5100243.316132035,-0.03427643152884777,2.1176104873099213,0.18891856629146322,0.43572270717503775,-0.6650822470179028,1.0429193796008291,-0.223194997820311,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5100243.316132035,-0.03427643152884777,2.1176104873099213,-0.08979476903010326,0.2632644434599849,-0.6057930782116737,0.42620354015146716,0.055518337501255496,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5100243.316132035,-0.03427643152884777,2.1176104873099213,0.3285069508001219,0.296208177997227,-0.25206107807444306,0.9090749796746869,-0.3627833823289697,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5604279.848734759,0.056774791284781884,1.9477027786630565,0.43856943970834167,0.3704394842123933,-0.287478607799543,1.1646174872162263,-0.3817946484235598,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5604279.848734759,0.056774791284781884,1.9477027786630565,0.31802681478156325,0.39600667054580246,-0.4581319971258281,1.0941856266889545,-0.26125202349678134,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5604279.848734759,0.056774791284781884,1.9477027786630565,0.43856943970834694,0.3704394842123861,-0.28749194934792976,1.1646308287646236,-0.38179464842356503,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5604279.848734759,0.056774791284781884,1.9477027786630565,0.37093595738145996,0.4111356078512578,-0.43488983400700537,1.1767617487699253,-0.3141611660966781,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,9739794.484748838,-0.10738398376745618,1.9800728283225872,-0.7063882974796702,0.473527754908703,-1.6344856427808376,0.22170904782149725,0.5990043137122141,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,9739794.484748838,-0.10738398376745618,1.9800728283225872,0.33326868888599176,0.2974231842625983,-0.24967004043592095,0.9162074182079045,-0.44065267265344793,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,9739794.484748838,-0.10738398376745618,1.9800728283225872,-0.7063882974796717,0.47352775490869364,-1.6345026971007113,0.2217261021413678,0.5990043137122155,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,9739794.484748838,-0.10738398376745618,1.9800728283225872,0.33326868888598893,0.3555737396981606,-0.36365584092240577,1.0301932186943836,-0.4406526726534451,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,3017329.2870248053,-0.0010780504308469181,1.998588140467982,-0.07543952808462509,0.5938590825523189,-1.2393819417791687,1.0885028856099184,0.07436147765377817,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,3017329.2870248053,-0.0010780504308469181,1.998588140467982,-0.06867306162047776,0.3674879022806496,-0.7889361148447256,0.65158999160377,0.06759501118963084,1,1,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,3017329.2870248053,-0.0010780504308469181,1.998588140467982,-0.07543952808462476,0.5938590825523072,-1.239403329887147,1.0885242737178975,0.07436147765377783,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,3017329.2870248053,-0.0010780504308469181,1.998588140467982,-0.08477777984468453,0.4056473218771176,-0.879846530723835,0.710290971034466,0.0836997294138376,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,6333470.483022414,-0.007094120086792909,2.07843720370486,-0.09525318941248714,0.524615920954109,-1.1234815001988523,0.9329751213738781,0.08815906932569423,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,6333470.483022414,-0.007094120086792909,2.07843720370486,1.0708008763456431,0.3680298045506843,0.3494757141889868,1.7921260385022995,-1.077894996432436,0,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,6333470.483022414,-0.007094120086792909,2.07843720370486,-0.20544564273959648,0.48922615820102455,-1.1643289128136045,0.7534376273344117,0.19835152265280356,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,6333470.483022414,-0.007094120086792909,2.07843720370486,1.0708008763456522,0.4013765374083523,0.28410286302528176,1.8574988896660227,-1.0778949964324451,0,1,900,10,2,0,2,FALSE,normal,1,0,2
Design IRS,5597229.44418335,0.02642924923979164,1.8549345054828892,-0.1960963737332879,0.44734726210052034,-1.0728808960329075,0.6806881485663316,0.22252562297307954,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Design GRTS,5597229.44418335,0.02642924923979164,1.8549345054828892,0.21947122238223302,0.3667994671962149,-0.499442522870829,0.9383849676352951,-0.19304197314244137,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model IRS,5597229.44418335,0.02642924923979164,1.8549345054828892,-0.19609637373328528,0.44734726210051134,-1.0728970074502875,0.680704259983717,0.22252562297307693,1,0,900,10,2,0,2,FALSE,normal,1,0,2
Model GRTS,5597229.44418335,0.02642924923979164,1.8549345054828892,0.26697087327075497,0.4215220354546947,-0.5592123162204466,1.0931540627619567,-0.24054162403096332,1,1,900,10,2,0,2,FALSE,normal,1,0,2
