approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,1687,0.0029371099169791756,2.134429980766932,0.10001626961417115,0.15969456855940317,-0.21297933328892144,0.41301187251726373,-0.09707915969719197,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1687,0.0029371099169791756,2.134429980766932,0.04345787326708273,0.16661704204758962,-0.2831115291461929,0.37002727568035837,-0.04052076335010356,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1687,0.0029371099169791756,2.134429980766932,0.1000162696141728,0.18304955012309065,-0.25876084862708487,0.4587933878554305,-0.09707915969719362,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1688,0.09172670517019664,2.0555899227444865,-0.08965023249858928,0.20303429322894062,-0.4875901348538574,0.3082896698566788,0.18137693766878593,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1688,0.09172670517019664,2.0555899227444865,0.043715777922625425,0.16886208246649717,-0.28724782206614147,0.37467937791139233,0.048010927247571215,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1688,0.09172670517019664,2.0555899227444865,-0.08965023249859039,0.20303429322893646,-0.48759744722730586,0.3082969822301251,0.18137693766878704,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1688,0.09172670517019664,2.0555899227444865,0.04371577792262589,0.1812319157926588,-0.31149877703098533,0.3989303328762371,0.04801092724757075,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1689,0.028935225024988142,1.8906492421731402,0.1562807024829342,0.1689264599707134,-0.17480907509551113,0.4873704800613795,-0.12734547745794605,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1689,0.028935225024988142,1.8906492421731402,-0.08766664475336881,0.1656782705921453,-0.4123900881348551,0.23705679862811746,0.11660186977835696,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1689,0.028935225024988142,1.8906492421731402,0.15492492637103528,0.16690868567013592,-0.1722160975424311,0.48206595028450167,-0.12598970134604714,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1689,0.028935225024988142,1.8906492421731402,-0.08766664475337,0.1807468751824437,-0.4419305201109596,0.26659723060421964,0.11660186977835814,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1690,-0.06421145250380522,2.107483361810541,-0.5231545505237787,0.18710316839863636,-0.8898700219784386,-0.15643907906911875,0.45894309801997346,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1690,-0.06421145250380522,2.107483361810541,0.23418446386341027,0.1517623802273231,-0.06326433559021657,0.5316332633170371,-0.2983959163672155,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1690,-0.06421145250380522,2.107483361810541,-0.5283103832672694,0.18642546865622914,-0.8937043018334785,-0.1629164647010603,0.4640989307634642,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1690,-0.06421145250380522,2.107483361810541,0.23418446386341313,0.16934956545596946,-0.097740684430287,0.5661096121571132,-0.29839591636721835,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1691,0.02256986237548985,1.9090698589396013,0.008377712415467913,0.19913759338948686,-0.3819247985959078,0.3986802234268436,0.014192149960021938,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1691,0.02256986237548985,1.9090698589396013,0.08102924505294128,0.15575622599965133,-0.2242473482742564,0.386305838380139,-0.058459382677451426,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1691,0.02256986237548985,1.9090698589396013,0.008377712415468305,0.19913759338948306,-0.3819319706279185,0.3986873954588551,0.014192149960021546,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1691,0.02256986237548985,1.9090698589396013,0.08890031000616906,0.1727857871712693,-0.24975983284951875,0.42756045286185684,-0.06633044763067922,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1692,-0.018030321384891516,2.018219846088954,0.13632331409940535,0.1831054531865981,-0.2225567795192117,0.4952034077180224,-0.15435363548429687,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1692,-0.018030321384891516,2.018219846088954,-0.2682329564033412,0.19305479941068296,-0.6466134102908843,0.11014749748420177,0.2502026350184497,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1692,-0.018030321384891516,2.018219846088954,0.13632331409940734,0.18310545318659446,-0.22256337414631777,0.49521000234513246,-0.15435363548429887,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1692,-0.018030321384891516,2.018219846088954,-0.2682329564033434,0.21056775101333308,-0.6809457483894762,0.14447983558278943,0.25020263501845186,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1693,0.028770766852158798,2.0490213886051216,-0.002320141513571956,0.1867207500836343,-0.36828608684379943,0.3636458038166555,0.031090908365730755,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1693,0.028770766852158798,2.0490213886051216,0.0930628907104876,0.16170393968354677,-0.22387100722750122,0.40999678864847644,-0.0642921238583288,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1693,0.028770766852158798,2.0490213886051216,-0.0034850973180107175,0.18559781445505,-0.3672568136499087,0.36028661901388725,0.03225586417016951,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1693,0.028770766852158798,2.0490213886051216,0.09698789315442082,0.18393123714396983,-0.2635173316477601,0.4574931179566017,-0.06821712630226201,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1694,-0.031710320038064205,1.946474076180541,-0.2702028516482278,0.17313048261124458,-0.6095323621923052,0.06912665889584957,0.23849253161016362,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1694,-0.031710320038064205,1.946474076180541,-0.008102219752548196,0.14613201879028373,-0.2945157135696347,0.27831127406453826,-0.023608100285516007,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1694,-0.031710320038064205,1.946474076180541,-0.3039842356621386,0.1709298280732221,-0.639006698685654,0.03103822736137668,0.27227391562407444,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1694,-0.031710320038064205,1.946474076180541,-0.008102219752548247,0.1655414771729221,-0.33256351501147563,0.3163590755063791,-0.023608100285515958,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1695,0.014694128376506271,1.7744158524717863,0.10651426237286868,0.15677668324775015,-0.2007623904083656,0.41379091515410293,-0.09182013399636241,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1695,0.014694128376506271,1.7744158524717863,-0.018299187774366118,0.16105817878524722,-0.3339674176090636,0.2973690420603314,0.03299331615087239,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1695,0.014694128376506271,1.7744158524717863,0.10651426237286854,0.15677668324774716,-0.20076803679271588,0.41379656153845296,-0.09182013399636227,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1695,0.014694128376506271,1.7744158524717863,-0.018299187774366107,0.17923492181042483,-0.36959963452279876,0.3330012589740665,0.03299331615087238,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1696,-0.08509815742228662,1.9734552505220153,0.08584766572332247,0.2123936891629224,-0.3304363155796005,0.5021316470262455,-0.17094582314560908,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1696,-0.08509815742228662,1.9734552505220153,0.1865739236479361,0.1828572615793868,-0.17181972335928172,0.5449675706551539,-0.2716720810702227,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1696,-0.08509815742228662,1.9734552505220153,0.08584766572332131,0.21239368916291831,-0.3304439650359986,0.5021392964826412,-0.1709458231456079,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1696,-0.08509815742228662,1.9734552505220153,0.1865739236479338,0.20179767010401178,-0.2089495097559293,0.5820973570517969,-0.2716720810702204,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1697,-0.055274559484409465,1.9361740136691665,0.05858558361228398,0.15694835806821683,-0.24902754563411736,0.3661987128586853,-0.11386014309669344,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1697,-0.055274559484409465,1.9361740136691665,0.03231409169639958,0.16845227743148394,-0.2978463051830582,0.3624744885758574,-0.08758865118080905,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1697,-0.055274559484409465,1.9361740136691665,0.07732696115007608,0.1563818802653264,-0.22918152416996362,0.3838354464701158,-0.13260152063448555,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1697,-0.055274559484409465,1.9361740136691665,0.032992772309518255,0.1892763690300478,-0.33798891098937545,0.40397445560841194,-0.08826733179392772,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1698,0.08250870361031619,2.007888530020522,0.06387399770994882,0.20092321885466924,-0.3299282749030619,0.4576762703229596,0.018634705900367365,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1698,0.08250870361031619,2.007888530020522,0.32314717519150704,0.1684413947430411,-0.00699189201054784,0.6532862423935619,-0.24063847158119084,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1698,0.08250870361031619,2.007888530020522,0.06387399770994893,0.2009232188546653,-0.32993551124519505,0.45768350666509294,0.018634705900367254,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1698,0.08250870361031619,2.007888530020522,0.3568702491853041,0.18988707571502741,-0.015308419216149671,0.7290489175867578,-0.2743615455749879,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1699,0.01003916387648757,1.965990327150406,0.15397319239647927,0.16469699543826463,-0.1688269870244769,0.47677337181743545,-0.1439340285199917,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1699,0.01003916387648757,1.965990327150406,-0.09333984122173151,0.22873720431119351,-0.5416565235960507,0.35497684115258765,0.10337900509821908,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1699,0.01003916387648757,1.965990327150406,0.17663733011034904,0.16365133829933995,-0.14411929295635723,0.4973939531770553,-0.16659816623386148,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1699,0.01003916387648757,1.965990327150406,-0.0933398412217321,0.23748618314883213,-0.5588127601934431,0.37213307774997884,0.10337900509821966,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1700,0.032658394622862665,1.991112887340319,0.31313667691713626,0.19871218270486743,-0.07633204447374686,0.7026053983080194,-0.2804782822942736,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1700,0.032658394622862665,1.991112887340319,-0.019146000107716513,0.17384156128564338,-0.35986919924379,0.321577199028357,0.05180439473057918,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1700,0.032658394622862665,1.991112887340319,0.31889379112810184,0.19687943416379036,-0.06698989983292725,0.7047774820891309,-0.28623539650523916,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1700,0.032658394622862665,1.991112887340319,-0.01914600010771622,0.196401445062353,-0.40409283242992805,0.3658008322144956,0.051804394730578886,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1701,0.07457113827618721,2.230965362434392,-0.25752252180214996,0.20012299630483357,-0.649756387037866,0.13471134343356606,0.3320936600783372,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1701,0.07457113827618721,2.230965362434392,0.24061000318871234,0.20468804266113239,-0.16057118849310514,0.6417911948705298,-0.16603886491252512,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1701,0.07457113827618721,2.230965362434392,-0.25752252180215557,0.20012299630482955,-0.6497635945596214,0.13471855095531032,0.3320936600783428,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1701,0.07457113827618721,2.230965362434392,0.21734558098421186,0.22348929585508076,-0.22069343889174642,0.6553846008601701,-0.14277444270802464,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1702,0.024574696134708408,2.0185374972304815,-0.10764026528464066,0.1676242372800768,-0.43617773328958737,0.22089720272030605,0.13221496141934908,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1702,0.024574696134708408,2.0185374972304815,0.056049492521632015,0.19855172931714876,-0.33310474600812506,0.44520373105138905,-0.031474796386923604,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1702,0.024574696134708408,2.0185374972304815,-0.10430708218836451,0.16745684457975904,-0.4325224975646922,0.2239083331879632,0.12888177832307293,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1702,0.024574696134708408,2.0185374972304815,0.056049492521631356,0.21734172791966438,-0.3699402942009108,0.48203927924417356,-0.03147479638692295,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1703,-0.03341535239377276,1.8096380576643478,0.2557626717292162,0.1663319444153882,-0.0702419488034628,0.5817672922618952,-0.28917802412298893,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1703,-0.03341535239377276,1.8096380576643478,0.1345838712490616,0.16714645911299392,-0.19301716875580313,0.46218491125392636,-0.16799922364283437,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1703,-0.03341535239377276,1.8096380576643478,0.2557626717292171,0.16633194441538487,-0.07024793932493728,0.5817732827833715,-0.2891780241229898,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1703,-0.03341535239377276,1.8096380576643478,0.12497714847965256,0.16529398486030744,-0.19899906184654997,0.44895335880585513,-0.15839250087342532,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1704,-8.007399424499526e-4,1.9821132279965805,-0.009983982527689447,0.1757138940262847,-0.35437688640249515,0.33440892134711625,0.009183242585239493,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1704,-8.007399424499526e-4,1.9821132279965805,0.03414635307299681,0.1677346014904678,-0.2946074248094985,0.36290013095549206,-0.03494709301544676,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1704,-8.007399424499526e-4,1.9821132279965805,-0.009983982527689431,0.17571389402628135,-0.3543832148192009,0.334415249763822,0.009183242585239478,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1704,-8.007399424499526e-4,1.9821132279965805,0.03835434349868614,0.18593000735754675,-0.32606847092210545,0.40277715791947777,-0.03915508344113609,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1705,-0.04253542077101385,1.962072628261674,0.08364870111611647,0.17659163128728947,-0.26246453617814736,0.42976193841038035,-0.12618412188713032,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1705,-0.04253542077101385,1.962072628261674,0.0421718870960002,0.19337564310114214,-0.33683740886950964,0.4211811830615101,-0.08470730786701405,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1705,-0.04253542077101385,1.962072628261674,0.06794904061293598,0.16210341907525702,-0.24977366077456775,0.38567174200043974,-0.11048446138394982,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1705,-0.04253542077101385,1.962072628261674,0.04217188709600057,0.2097524111628825,-0.3689428387832492,0.4532866129752503,-0.08470730786701441,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1706,0.028549508337101712,2.018777322499191,0.10498678747604928,0.19883170965219074,-0.28471620242676954,0.4946897773788681,-0.07643727913894757,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1706,0.028549508337101712,2.018777322499191,0.2930115335855588,0.18911908042995954,-0.07765505284649554,0.6636781200176132,-0.2644620252484571,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1706,0.028549508337101712,2.018777322499191,0.10498678747605047,0.19883170965218686,-0.2847233634422357,0.4946969383943367,-0.07643727913894877,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1706,0.028549508337101712,2.018777322499191,0.29301153358555787,0.20854321413958674,-0.11573316612803214,0.7017562332991478,-0.26446202524845613,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1707,0.05742041698020036,2.059529678596576,-0.0700234430652659,0.20494590130049642,-0.4717100283933394,0.3316631422628076,0.12744386004546626,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1707,0.05742041698020036,2.059529678596576,0.03503013993542641,0.16722605434324123,-0.2927269038540642,0.36278718372491703,0.02239027704477395,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1707,0.05742041698020036,2.059529678596576,-0.08256427977422362,0.20292163351520293,-0.4802906814640213,0.31516212191557413,0.139984696754424,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1707,0.05742041698020036,2.059529678596576,0.03503013993542678,0.18838063339730357,-0.33419590152328826,0.40425618139414177,0.02239027704477358,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1708,-0.018875157580867604,2.233622516089455,-0.11305928597737616,0.21912100934889375,-0.5425285725572723,0.31641000060252,0.09418412839650855,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1708,-0.018875157580867604,2.233622516089455,-0.7498012950927581,0.19641340277272804,-1.1347644906082646,-0.3648380995772516,0.7309261375118905,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1708,-0.018875157580867604,2.233622516089455,-0.11305928597737779,0.2191210093488895,-0.5425364643012012,0.31641789234644563,0.09418412839651018,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1708,-0.018875157580867604,2.233622516089455,-0.7498012950927635,0.219334661922717,-1.1796972324612889,-0.31990535772423817,0.730926137511896,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1709,0.030112828681639316,2.0989708621927394,-0.3155094311853063,0.19841827423074004,-0.7044021025521485,0.07338324018153602,0.3456222598669456,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1709,0.030112828681639316,2.0989708621927394,-0.009470182708610456,0.16976430769881834,-0.34220211165867015,0.32326174624144927,0.03958301139024977,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1709,0.030112828681639316,2.0989708621927394,-0.31550943118530245,0.19841827423073605,-0.7044092486775451,0.07339038630694023,0.3456222598669418,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1709,0.030112828681639316,2.0989708621927394,-0.006181418361660872,0.1716289131014481,-0.3425740880404991,0.3302112513171774,0.036294247043300185,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1710,-0.04204877720630971,1.7590902362327823,-0.2511210231354709,0.20340186100226032,-0.6497813450883232,0.14753929881738137,0.2090722459291612,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1710,-0.04204877720630971,1.7590902362327823,-0.264825701953136,0.16030188892795594,-0.5790116309056696,0.04936022699939763,0.22277692474682628,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1710,-0.04204877720630971,1.7590902362327823,-0.3577612578073522,0.18469809040049154,-0.7197695149923156,0.004246999377611249,0.31571248060104246,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1710,-0.04204877720630971,1.7590902362327823,-0.2648257019531405,0.1711363490953033,-0.6002529461799349,0.07060154227365395,0.22277692474683078,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1711,0.04717328815036633,2.124256917417092,-0.08119023896530343,0.19640858128778943,-0.4661439845439782,0.30376350661337137,0.12836352711566976,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1711,0.04717328815036633,2.124256917417092,-0.029655551584642184,0.13772101348353907,-0.29958377792673385,0.2402726747574495,0.07682883973500851,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1711,0.04717328815036633,2.124256917417092,-0.08119023896530318,0.19640858128778557,-0.46615105828936293,0.30377058035875654,0.1283635271156695,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1711,0.04717328815036633,2.124256917417092,-0.020349367570075858,0.1253305079309545,-0.26599716311474664,0.22529842797459493,0.06752265572044219,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1712,0.06973234866683363,2.1501072347667813,-0.2924759232735757,0.19819061000163232,-0.6809223809507987,0.09597053440364739,0.36220827194040933,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1712,0.06973234866683363,2.1501072347667813,0.17765456605673347,0.1633408701771861,-0.14248765669398383,0.49779678880745076,-0.10792221738989984,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1712,0.06973234866683363,2.1501072347667813,-0.29247592327357547,0.19819061000162835,-0.680929518876767,0.09597767232961613,0.3622082719404091,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1712,0.06973234866683363,2.1501072347667813,0.15735198636051026,0.15641749394040244,-0.1492263017626785,0.46393027448369906,-0.08761963769367663,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1713,0.0758085230342287,2.026609733147933,0.08186990303010537,0.20660827250072505,-0.32307486997935286,0.48681467603956363,-0.0060613799958766645,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1713,0.0758085230342287,2.026609733147933,0.3463269532260407,0.1752800538540849,0.0027843604637932673,0.6898695459882881,-0.270518430191812,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1713,0.0758085230342287,2.026609733147933,0.08186990303010462,0.20660827250072097,-0.32308231107130847,0.4868221171315177,-0.006061379995875915,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1713,0.0758085230342287,2.026609733147933,0.3463269532260445,0.18742122016203053,-0.02101863829153533,0.7136725447436243,-0.2705184301918158,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1714,0.06411825240230667,2.174889033760319,-0.1511619789748234,0.22659134077321727,-0.5952728460989715,0.2929488881493246,0.21528023137713007,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1714,0.06411825240230667,2.174889033760319,0.13476785051494994,0.1731196993221161,-0.20454052517080074,0.4740762262007006,-0.07064959811264326,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1714,0.06411825240230667,2.174889033760319,-0.15655940374341842,0.22573222264991805,-0.5989945601372577,0.2858757526504209,0.2206776561457251,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1714,0.06411825240230667,2.174889033760319,0.12899368287855512,0.19886511096766868,-0.2607819346180755,0.5187693003751856,-0.06487543047624844,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1715,0.027408710671464,1.9157484034877468,0.10254132685754115,0.19881326502859725,-0.287125512247326,0.4922081659624083,-0.07513261618607715,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1715,0.027408710671464,1.9157484034877468,0.3637421533814395,0.16360805850913165,0.043076251123019604,0.6844080556398594,-0.3363334427099755,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1715,0.027408710671464,1.9157484034877468,0.08636314309367604,0.19669845217990206,-0.299165823178932,0.47189210936628406,-0.058954432422212044,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1715,0.027408710671464,1.9157484034877468,0.36501152661234576,0.17745301938382574,0.017203608620047328,0.7128194446046442,-0.33760281594088176,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1716,-0.06363962186461661,2.0244230625553987,-0.20213792452282217,0.20893044575698771,-0.6116340734804173,0.207358224434773,0.13849830265820556,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1716,-0.06363962186461661,2.0244230625553987,0.13177857015014557,0.17400477039996734,-0.20926451297195162,0.4728216532722428,-0.19541819201476218,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1716,-0.06363962186461661,2.0244230625553987,-0.2502387619074287,0.20961328253283554,-0.6610807956717863,0.1606032718569289,0.1865991400428121,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1716,-0.06363962186461661,2.0244230625553987,0.06303444023140523,0.176029286084389,-0.2819829604939972,0.4080518409568077,-0.12667406209602183,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1717,0.04529818120193427,2.057053427887334,0.29487004727927457,0.19994571324100008,-0.09701634953625887,0.686756444094808,-0.2495718660773403,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1717,0.04529818120193427,2.057053427887334,0.4193974072866593,0.18038993535735906,0.06583963081272715,0.7729551837605915,-0.374099226084725,0,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1717,0.04529818120193427,2.057053427887334,0.29487004727927824,0.19994571324099614,-0.09702355067307417,0.6867636452316306,-0.24957186607734397,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1717,0.04529818120193427,2.057053427887334,0.41939740728666386,0.20644909345729773,0.01475718411036031,0.8240376304629674,-0.37409922608472956,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design IRS,1718,0.04465399501765354,2.0121948762599122,-0.12514203749952257,0.19013411832111896,-0.4977980616411929,0.24751398664214774,0.16979603251717612,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Design GRTS,1718,0.04465399501765354,2.0121948762599122,-0.079916306824977107,0.16882885561472255,-0.4108147833809461,0.25098216973099186,0.12457030184263065,1,1,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model IRS,1718,0.04465399501765354,2.0121948762599122,-0.12514203749952146,0.19013411832111524,-0.4978049094089073,0.2475208344098644,0.169796032517175,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
Model GRTS,1718,0.04465399501765354,2.0121948762599122,-0.08224392715329272,0.19007826159443608,-0.4547973198783874,0.290309465571802,0.12689792217094625,1,0,900,50,0,0.47140452079103173,FALSE,normal,2,1,0,2
