approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,0.8275219663814128,0.2562038051628761,0.7562200875889669,0.04549798314874227,0.6670456792482218,0.8453944959297119,0.07130187879244598,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8275219663814128,0.2562038051628761,0.8973084393896695,0.061509283845791796,0.7767502430519176,1.0178666357274215,-0.06978647300825669,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8275219663814128,0.2562038051628761,0.7493088265377946,0.042809339451856034,0.6654025212121568,0.8332151318634324,0.07821313984361822,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3106923185962969,0.7034507681965964,1.2654376812847234,0.10797532210657565,1.0538099387367237,1.4770654238327232,0.04525463731157342,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3106923185962969,0.7034507681965964,1.3397746148266592,0.09986587464162097,1.1440410972444903,1.535508132408828,-0.029082296230362292,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3106923185962969,0.7034507681965964,1.32236349115398,0.08532592953672051,1.1551246692620079,1.4896023130459524,-0.01167117255768324,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3106923185962969,0.7034507681965964,1.3588491201752175,0.09801574940465084,1.1667382513421019,1.5509599890083332,-0.04815680157892066,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.503958373459093,5.126446249809043,2.6774783189330678,0.3234286459500882,2.0435698213023388,3.3113868165637967,-0.17351994547397487,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.503958373459093,5.126446249809043,2.4780456913230244,0.1743951925219889,2.1362373949029974,2.8198539877430515,0.025912682136068454,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.503958373459093,5.126446249809043,2.4687704492775535,0.20506611186344537,2.066840870025201,2.8707000285299062,0.035187924181539376,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.503958373459093,5.126446249809043,2.413775426480683,0.17065601149642867,2.079289643947683,2.748261209013683,0.0901829469784099,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9389398254916659,0.5000053587334395,0.8646744124204393,0.0829171395439667,0.7021598052131827,1.0271890196276958,0.07426541307122658,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9389398254916659,0.5000053587334395,0.9236058237578129,0.0637812578000406,0.798596855581069,1.0486147919345568,0.01533400173385302,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9389398254916659,0.5000053587334395,0.8707578215765691,0.06279801588646777,0.7476737104390923,0.993841932714046,0.06818200391509677,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9389398254916659,0.5000053587334395,0.9339179489335702,0.04886182282316611,0.8381487762001646,1.0296871216669756,0.005021876558095717,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.4900601834564842,0.10910197265298201,0.5083584986153067,0.04488483153212626,0.42038584536019147,0.596331151870422,-0.018298315158822465,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.4900601834564842,0.10910197265298201,0.4944443247181989,0.02884345519033306,0.43791219135545123,0.5509764580809465,-0.004384141261714658,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.4900601834564842,0.10910197265298201,0.48572527859406733,0.0365183881029171,0.4141492379123498,0.5573013192757849,0.0043349048624168884,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.4900601834564842,0.10910197265298201,0.5042003937035314,0.029637695215308724,0.44611051108152633,0.5622902763255365,-0.014140210247047202,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5665746938514185,0.7348270681752215,1.4388721138747012,0.08267922565012337,1.276823809330799,1.6009204184186032,0.1277025799767173,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5665746938514185,0.7348270681752215,1.5382366021940317,0.07953510419067826,1.3823506624736617,1.6941225419144017,0.028338091657386766,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5665746938514185,0.7348270681752215,1.4549819636635317,0.0794145085972947,1.2993295268128342,1.6106344005142292,0.11159273018788674,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5665746938514185,0.7348270681752215,1.5318830358134845,0.08102413417608231,1.3730757328283631,1.6906903387986059,0.03469165803793395,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2629729345743526,2.885648030920424,2.120968840545823,0.19645255827124347,1.7359289016634296,2.5060087794282166,0.14200409402852943,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2629729345743526,2.885648030920424,2.1297679190930077,0.1168278667952024,1.9007895077837682,2.3587463304022473,0.1332050154813449,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2629729345743526,2.885648030920424,2.206428886675625,0.1319271064784884,1.9478517579777879,2.4650060153734623,0.056544047898727356,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2629729345743526,2.885648030920424,2.2239943880351474,0.12050052408264288,1.9878133608331674,2.4601754152371273,0.03897854653920518,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.9823417678447931,0.3972998003214803,1.1557934324592634,0.10136681041491154,0.9571181348183371,1.3544687301001896,-0.17345166461447026,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.9823417678447931,0.3972998003214803,0.9634243051993251,0.06191782137273378,0.8420676053075825,1.0847810050910678,0.01891746264546801,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.9823417678447931,0.3972998003214803,1.052127517783666,0.09165599951939211,0.8724817587256575,1.2317732768416745,-0.06978574993887288,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9823417678447931,0.3972998003214803,0.9955302013753056,0.05937492052615992,0.8791553571440321,1.111905045606579,-0.013188433530512467,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5364541745210334,1.3561670435789406,1.6255773866262457,0.17081539969732665,1.2907853552146715,1.96036941803782,-0.08912321210521235,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5364541745210334,1.3561670435789406,1.6098212687400861,0.1316261667503849,1.3518387224862682,1.867803814993904,-0.07336709421905274,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5364541745210334,1.3561670435789406,1.5278216987996245,0.11185736577628828,1.3085812618780994,1.7470621357211495,0.008632475721408905,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5364541745210334,1.3561670435789406,1.5604204743967458,0.13914658537583977,1.2876931670601,1.8331477817333917,-0.023966299875712416,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7513279977126668,0.8551743451719885,1.594466706035765,0.12811213600449375,1.34337153348446,1.8455618785870698,0.15686129167690188,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7513279977126668,0.8551743451719885,1.852631171736913,0.10284859714296761,1.6510516254762275,2.0542107179975986,-0.10130317402424627,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7513279977126668,0.8551743451719885,1.6912655377238852,0.0915646085974266,1.511798904872929,1.8707321705748414,0.06006245998878157,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7513279977126668,0.8551743451719885,1.829727475271164,0.11687376195948322,1.600654901830577,2.0588000487117513,-0.0783994775584973,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0749401604600828,0.7997391422298782,0.8969826459394784,0.0985661053216024,0.703796629412756,1.0901686624662008,0.17795751452060438,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0749401604600828,0.7997391422298782,1.0361992582595354,0.08619761361966849,0.867255040011686,1.2051434765073847,0.03874090220054738,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0749401604600828,0.7997391422298782,0.939432665764812,0.07198426146791309,0.7983435132877024,1.0805218182419216,0.1355074946952708,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0749401604600828,0.7997391422298782,1.1066556713878966,0.06992853979974145,0.9695957333804033,1.2437156093953898,-0.03171551092781377,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.7881960613246866,1.8571690847929503,1.722228417403051,0.17317799167557824,1.3828057908039406,2.061651044002162,0.06596764392163545,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.7881960613246866,1.8571690847929503,1.7788525062731528,0.08761278093225197,1.6071346110605413,1.9505704014857643,0.009343555051533725,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.7881960613246866,1.8571690847929503,1.8412215623116899,0.1092619968642255,1.627068048457808,2.055375076165572,-0.053025500987003316,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.7881960613246866,1.8571690847929503,1.7861561194179207,0.07479547960703718,1.639556979388128,1.9327552594477135,0.0020399419067658187,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7407402566333032,0.2757781206410162,0.8417857369946774,0.08049028260564385,0.6840276819821647,0.9995437920071901,-0.10104548036137417,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7407402566333032,0.2757781206410162,0.7837655736333179,0.05912416961691361,0.66788433056833,0.8996468166983058,-0.04302531700001466,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7407402566333032,0.2757781206410162,0.8092067504276911,0.06619158585281355,0.6794712421561765,0.9389422586992057,-0.06846649379438785,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7407402566333032,0.2757781206410162,0.8425031032494119,0.050236810841842346,0.7440389539994009,0.9409672524994229,-0.10176284661610868,0,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6263774834228201,0.2998665912535375,0.7140769074048262,0.08511660313317855,0.5472514307774072,0.8809023840322452,-0.08769942398200614,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6263774834228201,0.2998665912535375,0.6729532520815019,0.05399442421194258,0.567126125260117,0.7787803789028869,-0.04657576865868185,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6263774834228201,0.2998665912535375,0.6725095699257544,0.058539034078753535,0.5577730631313975,0.7872460767201113,-0.04613208650293432,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6263774834228201,0.2998665912535375,0.6718330807917796,0.04225618564414417,0.589010956929257,0.7546552046543022,-0.045455597368959544,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5598401886605187,0.0794108807397175,0.5077705030272699,0.042849070786654855,0.42378786751441905,0.5917531385401208,0.05206968563324876,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5598401886605187,0.0794108807397175,0.5628629290262442,0.02878892712809878,0.5064376687016225,0.6192881893508659,-0.0030227403657255847,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5598401886605187,0.0794108807397175,0.5007831160672456,0.04008613552390123,0.42221429044039915,0.579351941694092,0.059057072593273086,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5598401886605187,0.0794108807397175,0.5588427004964364,0.02805536767686154,0.5038541798497878,0.613831221143085,9.974881640822941e-4,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1396772689340895,0.6376410212718717,1.3137218112883449,0.11472508661161374,1.0888647734063437,1.538578849170346,-0.17404454235425537,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1396772689340895,0.6376410212718717,1.080857044186508,0.05439064420401995,0.9742533404506967,1.1874607479223194,0.05882022474758153,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1396772689340895,0.6376410212718717,1.2241566695355874,0.07746693958852464,1.0723214679420792,1.3759918711290957,-0.08447940060149794,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1396772689340895,0.6376410212718717,1.0603462943080042,0.056913117500191714,0.9487965840076285,1.17189600460838,0.0793309746260853,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7677538786849154,0.3781198820803565,0.7829378235789697,0.07691047269798933,0.6321960670569595,0.9336795801009798,-0.01518394489405428,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7677538786849154,0.3781198820803565,0.8781958183408709,0.07490154389010621,0.7313914899298166,1.0250001467519252,-0.1104419396559555,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7677538786849154,0.3781198820803565,0.7850638840612735,0.049237220755997554,0.6885589313795183,0.8815688367430287,-0.017310005376358073,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7677538786849154,0.3781198820803565,0.840975813833522,0.058938107154763164,0.7254571238101862,0.9564945038568579,-0.07322193514860664,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.133474682517588,5.328590750245093,2.0919994009524667,0.340388312804642,1.4248505670970144,2.759148234807919,0.04147528156512115,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.133474682517588,5.328590750245093,2.353970380935944,0.1853078803983963,1.9907736093036315,2.7171671525682566,-0.22049569841835615,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.133474682517588,5.328590750245093,2.2036342718844537,0.25092173435811094,1.7118276725425563,2.695440871226351,-0.07015958936686584,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.133474682517588,5.328590750245093,2.3000052541712566,0.15982391795225195,1.9867503749848427,2.61326013335767,-0.1665305716536687,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.4029305290545895,0.8524828109072901,1.4428399820926177,0.15116875110053107,1.146554674347677,1.7391252898375582,-0.039909453038028175,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.4029305290545895,0.8524828109072901,1.3620273948835644,0.09047926727361953,1.1846912896796966,1.5393635000874322,0.04090313417102509,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.4029305290545895,0.8524828109072901,1.413071488820326,0.13080200974844367,1.1566995497133763,1.6694434279272756,-0.01014095976573648,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.4029305290545895,0.8524828109072901,1.3554399115051354,0.07675967167115916,1.2049909550296636,1.5058888679806073,0.04749061754945405,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.0301407159923426,2.8131524821544716,1.7824894674142833,0.21297604101837928,1.3650640974483348,2.199914837380232,0.2476512485780593,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.0301407159923426,2.8131524821544716,2.0729159443616854,0.13101813678632462,1.8161251149389468,2.329706773784424,-0.04277522836934278,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.0301407159923426,2.8131524821544716,1.8267383293932218,0.13678153774205754,1.558646515418789,2.0948301433676546,0.2034023865991208,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.0301407159923426,2.8131524821544716,2.143240254689785,0.1412673902968363,1.8663561697079858,2.420124339671584,-0.11309953869744227,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8302779767767129,0.5759087999997077,0.6516501734985679,0.08535662660894489,0.48435425950320277,0.818946087493933,0.17862780327814498,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8302779767767129,0.5759087999997077,0.810874991034944,0.07294651878943287,0.6679024414100813,0.9538475406598067,0.019402985741768908,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8302779767767129,0.5759087999997077,0.854449862193632,0.048755663305129655,0.7588887621155778,0.9500109622716861,-0.02417188541691906,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8302779767767129,0.5759087999997077,0.857944300494122,0.063761364349598,0.7329720263689099,0.982916574619334,-0.02766632371740907,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5572936568025431,0.10058210858842889,0.5181716498514798,0.0394841433512397,0.44078415092263334,0.5955591487803262,0.03912200695106327,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5572936568025431,0.10058210858842889,0.48000587525322264,0.026063915020816796,0.4289215405163092,0.5310902099901361,0.07728778154932042,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5572936568025431,0.10058210858842889,0.5352495985003227,0.029550511580115495,0.47733059580329634,0.593168601197349,0.022044058302220337,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5572936568025431,0.10058210858842889,0.4835723835591644,0.026383749499553074,0.43186023454004036,0.5352845325782885,0.07372127324337868,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1831709250074944,0.9367118723660006,1.0437831552692682,0.09725082971299488,0.8531750315651605,1.234391278973376,0.1393877697382262,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1831709250074944,0.9367118723660006,1.1318267938272608,0.07989879231010273,0.9752280384912136,1.2884255491633079,0.05134413118023362,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1831709250074944,0.9367118723660006,1.0587729091364078,0.089501455115219,0.8833500571105786,1.234195761162237,0.12439801587108668,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1831709250074944,0.9367118723660006,1.1081163448915126,0.0685391045127022,0.9737797000466162,1.242452989736409,0.07505458011598187,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0406675435623969,0.6253509737384444,0.7644147437765288,0.08222648603989059,0.6032537925630578,0.9255756949899999,0.27625279978586803,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0406675435623969,0.6253509737384444,1.1501700569422189,0.10180961979268018,0.9506268688688495,1.3497132450155882,-0.10950251337982198,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0406675435623969,0.6253509737384444,1.0020622011166265,0.04871211223718525,0.9065864611317433,1.0975379411015096,0.03860534244577041,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0406675435623969,0.6253509737384444,1.1414594510454559,0.09489142271493824,0.9554722625241769,1.3274466395667348,-0.100791907483059,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3246716745190608,0.9638104502471843,1.3183706748710273,0.12555097151939873,1.0722952924689917,1.564446057273063,0.006300999648033434,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3246716745190608,0.9638104502471843,1.1217955505870898,0.07570547168037085,0.9734155526609459,1.2701755485132336,0.20287612393197096,0,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3246716745190608,0.9638104502471843,1.327372299287183,0.10436073255383223,1.1228252634816718,1.5319193350926943,-0.002700624768122273,1,1,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3246716745190608,0.9638104502471843,1.2069292116269168,0.061883249900083356,1.0856380418227534,1.3282203814310802,0.11774246289214396,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8120840770691251,0.22700622594181452,0.8164610417454932,0.06941153617984736,0.6804169307213934,0.9525051527695929,-0.004376964676368056,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8120840770691251,0.22700622594181452,0.9001282909597396,0.053162496776459234,0.7959317119496527,1.0043248699698264,-0.08804421389061445,1,0,900,50,0.9,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
