approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,0.9148767049291092,0.2799065296199062,0.9324347822515999,0.024855100894913763,0.8837187844975689,0.9811507800056309,-0.017558077322490706,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.9148767049291092,0.2799065296199062,0.8868797647564658,0.022351397255355135,0.8430710261359697,0.9306885033769619,0.027996940172643425,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8353615138912064,0.43820534495544095,0.8416716139226208,0.038600468787555034,0.7660160853126504,0.9173271425325912,-0.006310100031414412,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8353615138912064,0.43820534495544095,0.8969205808757336,0.03040839002248729,0.8373212316038113,0.9565199301476558,-0.06155906698452718,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8353615138912064,0.43820534495544095,0.8535111695969984,0.025985699998415244,0.8025791976001044,0.9044431415938923,-0.018149655705791967,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8353615138912064,0.43820534495544095,0.8977427393032914,0.02768229592301517,0.8434854392941816,0.9520000393124012,-0.06238122541208502,0,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.8779699293684224,1.243597820457833,2.0022136879589527,0.07102807167599824,1.8630012255826667,2.1414261503352385,-0.12424375859053027,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.8779699293684224,1.243597820457833,1.7971032159386526,0.04426970112444522,1.7103361961283876,1.8838702357489177,0.08086671342976981,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.8779699293684224,1.243597820457833,1.9164459663668312,0.04888067118998636,1.820639850834458,2.0122520818992045,-0.038476036998408736,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.8779699293684224,1.243597820457833,1.8165557468424653,0.03872210113542529,1.7406604286170317,1.892451065067899,0.061414182525957095,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3366521624372718,0.6187320063683395,1.3305393356032067,0.04570264120937719,1.2409638048344713,1.420114866371942,0.00611282683406511,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3366521624372718,0.6187320063683395,1.3644957976899834,0.038174195986261976,1.2896757484181365,1.4393158469618303,-0.027843635252711607,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3366521624372718,0.6187320063683395,1.2824141900440424,0.03235300629255945,1.2190022977106258,1.345826082377459,0.05423797239322936,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3366521624372718,0.6187320063683395,1.3519945414804686,0.03383791924977551,1.2856722197509085,1.4183168632100287,-0.015342379043196797,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.2207791941747637,1.7274667141683728,2.2503940717257245,0.0867305426777397,2.0804053317177407,2.4203828117337083,-0.029614877550960816,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.2207791941747637,1.7274667141683728,2.2179326012550558,0.06186183694367563,2.096685628827962,2.3391795736821495,0.002846592919707902,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.2207791941747637,1.7274667141683728,2.3228704490369156,0.06533667292544743,2.1948105701030385,2.450930327970793,-0.10209125486215198,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.2207791941747637,1.7274667141683728,2.2240208316293826,0.056709482007072404,2.1128702468955205,2.3351714163632447,-0.0032416374546189175,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.3125940103792197,1.760086742269682,1.202012886644971,0.07979630882208043,1.0456149952544578,1.3584107780354844,0.11058112373424867,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.3125940103792197,1.760086742269682,1.27498662529797,0.040380910981252405,1.1958414941117974,1.3541317564841426,0.03760738508124972,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.3125940103792197,1.760086742269682,1.2834852258269007,0.0374364042960119,1.2101098734067175,1.356860578247084,0.029108784552319023,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.3125940103792197,1.760086742269682,1.2733561253661758,0.03724671851293883,1.2003525570808158,1.3463596936515358,0.03923788501304393,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1246006124412637,0.8510691904513669,1.1128108416272207,0.05651815659876709,1.0020372902210424,1.223584393033399,0.011789770814043088,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1246006124412637,0.8510691904513669,1.1171362301165442,0.031460416536543585,1.0554749467662905,1.1787975134667978,0.007464382324719576,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1246006124412637,0.8510691904513669,1.1238369825225536,0.03358497310919197,1.0580104352285373,1.1896635298165699,7.636299187101514e-4,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1246006124412637,0.8510691904513669,1.099187630513165,0.028265923515868163,1.0437864204220633,1.1545888406042666,0.02541298192809882,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6273790923454258,0.1380516182459454,0.6177976979462022,0.02193197226682894,0.5748118221932862,0.6607835736991182,0.009581394399223564,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6273790923454258,0.1380516182459454,0.6141548475055354,0.016533162246597222,0.5817504449516475,0.6465592500594233,0.013224244839890376,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6273790923454258,0.1380516182459454,0.6399539765223873,0.014933233838468804,0.6106848381989884,0.6692231148457861,-0.01257488417696151,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6273790923454258,0.1380516182459454,0.6239034442343299,0.01430364894301489,0.5958682923060207,0.651938596162639,0.003475648111095908,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.5464860236499254,0.11983802249097239,0.5539999135727695,0.022586529112534892,0.5097311299764357,0.5982686971691032,-0.007513889922844075,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.5464860236499254,0.11983802249097239,0.5536321526342477,0.015027035492485,0.524179704274572,0.5830846009939235,-0.00714612898432232,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.5464860236499254,0.11983802249097239,0.5381208741239292,0.015332840795860773,0.5080685061640421,0.5681732420838163,0.008365149525996207,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.5464860236499254,0.11983802249097239,0.557727252994245,0.013202207424737945,0.5318509264417586,0.5836035795467314,-0.011241229344319592,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.63449564946234,6.827665559700931,3.400175294100003,0.1479372063802108,3.1102236976213207,3.6901268905786853,0.2343203553623372,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.63449564946234,6.827665559700931,3.5334749438273736,0.11459652176005218,3.308869888424111,3.7580799992306364,0.10102070563496657,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.63449564946234,6.827665559700931,3.619663117879845,0.0944984252325416,3.4344462044240633,3.804880031335627,0.01483253158249509,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.63449564946234,6.827665559700931,3.5488768559124555,0.1041382034296477,3.344765977190346,3.752987734634565,0.08561879354988466,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.9604466194245207,1.2237237943178365,1.9796498845904669,0.06807381342905976,1.8462276619792106,2.113072107201723,-0.01920326516594617,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.9604466194245207,1.2237237943178365,2.0485745792115493,0.05383477499932027,1.9430603590970643,2.1540887993260345,-0.08812795978702859,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.9604466194245207,1.2237237943178365,1.9889508814781172,0.051548901924191946,1.887915033706701,2.0899867292495333,-0.028504262053596463,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.9604466194245207,1.2237237943178365,2.026245371343033,0.054801848918307756,1.9188337474631498,2.1336569952229163,-0.06579875191851237,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.5776773476559947,1.6827867199784352,1.5332810285152612,0.0781575426930417,1.3800950597167478,1.6864669973137745,0.0443963191407335,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.5776773476559947,1.6827867199784352,1.590664060484979,0.050208723556044034,1.492256770605405,1.6890713503645531,-0.012986712828984448,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.5776773476559947,1.6827867199784352,1.4671715495034647,0.04205882990425337,1.384736242891128,1.5496068561158014,0.11050579815252992,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.5776773476559947,1.6827867199784352,1.5526151787777955,0.048009592954779745,1.4585163765864273,1.6467139809691638,0.02506216887819912,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7785036072168431,0.27335254847238877,0.7573068333521078,0.02675882171115503,0.7048605065295155,0.8097531601747001,0.021196773864735285,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7785036072168431,0.27335254847238877,0.8097582654464683,0.022348160894559127,0.765956674972426,0.8535598559205106,-0.031254658229625254,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7785036072168431,0.27335254847238877,0.753948729301019,0.02071056199323668,0.7133560277942751,0.7945414308077628,0.024554877915824114,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7785036072168431,0.27335254847238877,0.7910979725921472,0.021886019122903787,0.7482013751112557,0.8339945700730387,-0.012594365375304117,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0764036935654746,0.7004743550803846,1.0869936939868439,0.050623461256834416,0.9877735331506896,1.1862138548229981,-0.010590000421369261,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0764036935654746,0.7004743550803846,1.0445052462423707,0.027186544473436235,0.9912205982103393,1.0977898942744022,0.03189844732310387,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0764036935654746,0.7004743550803846,1.0782958422078965,0.032125465745582206,1.0153299293465554,1.1412617550692377,-0.0018921486424219314,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0764036935654746,0.7004743550803846,1.0511632271233482,0.023882657980570002,1.004353217481431,1.0979732367652655,0.025240466442126408,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6703587082482806,0.18402993965121642,0.6129371895626418,0.022808147000716417,0.5682340428871423,0.6576403362381412,0.05742151868563883,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6703587082482806,0.18402993965121642,0.6389474735502035,0.015492145677299647,0.6085834259794484,0.6693115211209587,0.03141123469807705,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6703587082482806,0.18402993965121642,0.6591382431902677,0.01833703721908611,0.6231976502408589,0.6950788361396765,0.011220465058012885,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6703587082482806,0.18402993965121642,0.64847851636668,0.012584639033403754,0.6238126238612086,0.6731444088721513,0.02188019188160062,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,3.1011107234938473,4.759344603053291,3.050602049087567,0.12670906326398126,2.8022568485753565,3.2989472495997774,0.050508674406280374,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,3.1011107234938473,4.759344603053291,3.1107885031726448,0.09483304825802227,2.9249191440427724,3.296657862302517,-0.00967777967879746,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,3.1011107234938473,4.759344603053291,3.0749805131746024,0.07949361144345544,2.91917303474543,3.230787991603775,0.026130210319244895,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,3.1011107234938473,4.759344603053291,3.1570931787478256,0.08457122568194592,2.9913335764112117,3.3228527810844395,-0.05598245525397827,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.8635345294989922,0.4312262543080949,0.9046228333083817,0.04051292538443696,0.8252189586465267,0.9840267079702366,-0.04108830380938944,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.8635345294989922,0.4312262543080949,0.8321153768448464,0.024809555937867496,0.7834895407341943,0.8807412129554985,0.031419152654145854,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.8635345294989922,0.4312262543080949,0.8751297027993824,0.0248604959663291,0.8264031307053774,0.9238562748933874,-0.011595173300390171,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.8635345294989922,0.4312262543080949,0.835351459801554,0.024964906344188114,0.7864202433669453,0.8842826762361627,0.028183069697438223,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.269171669261611,2.403869802902,2.3452006102521423,0.10237015037015695,2.144558802434685,2.5458424180695998,-0.07602894099053126,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.269171669261611,2.403869802902,2.284549134055284,0.06695480838960954,2.153320121019869,2.4157781470906987,-0.015377464793672857,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.269171669261611,2.403869802902,2.284850545375381,0.08458645611477966,2.119061091390413,2.450639999360349,-0.015678876113769835,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.269171669261611,2.403869802902,2.310393050437706,0.06242145147237735,2.188047005551846,2.4327390953235657,-0.04122138117609486,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.1509999196529836,0.849596392867442,1.1731520472922128,0.05708680012098267,1.06126397506245,1.2850401195219756,-0.022152127639229136,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.1509999196529836,0.849596392867442,1.191507765154861,0.03708729985638519,1.1188179931525084,1.2641975371572134,-0.04050784550187725,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.1509999196529836,0.849596392867442,1.1651377937966367,0.03543688643640423,1.0956814963812844,1.234594091211989,-0.014137874143653084,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.1509999196529836,0.849596392867442,1.19490083093526,0.03808145556164546,1.120261178034435,1.269540483836085,-0.043900911282276356,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,2.4625761379702786,3.0953355461520347,2.4893823658259944,0.10989808174380017,2.2739860836381074,2.7047786480138813,-0.026806227855715736,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,2.4625761379702786,3.0953355461520347,2.4725133092195066,0.06874781574065762,2.337770066352022,2.6072565520869913,-0.009937171249227994,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,2.4625761379702786,3.0953355461520347,2.450359564840641,0.08014156085482647,2.293282105565181,2.607437024116101,0.012216573129637531,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,2.4625761379702786,3.0953355461520347,2.4924387456576973,0.0650598605745594,2.364921418931561,2.6199560723838338,-0.029862607687418663,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.744413678043173,1.4521385374031304,1.7480275655508735,0.07341233176304215,1.604142039274205,1.891913091827542,-0.0036138875077005306,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.744413678043173,1.4521385374031304,1.8123943418591428,0.05901855919100073,1.696720091425336,1.9280685922929497,-0.0679806638159699,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.744413678043173,1.4521385374031304,1.724222437326135,0.05025665920996821,1.6257193852745973,1.8227254893776728,0.020191240717037928,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.744413678043173,1.4521385374031304,1.8047126314380144,0.051318576808498835,1.7041282208933568,1.905297041982672,-0.06029895339484148,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.0648747219275312,0.7884539851014459,1.042349583569339,0.04665296386549059,0.950911454620929,1.1337877125177491,0.022525138358192143,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.0648747219275312,0.7884539851014459,1.0799618547644607,0.038914441640734904,1.0036909506701346,1.1562327588587868,-0.015087132836929529,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.0648747219275312,0.7884539851014459,1.0132057445619103,0.02706765453740589,0.9601531416685947,1.0662583474552259,0.05166897736562093,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,1.0648747219275312,0.7884539851014459,1.086492899636543,0.03743231527948934,1.013125561688744,1.159860237584342,-0.021618177709011865,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.7722281871552462,0.23176381232767596,0.7787653695704162,0.028416901296174208,0.7230692664776852,0.8344614726631472,-0.006537182415169984,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.7722281871552462,0.23176381232767596,0.7264013282528705,0.017274959812008002,0.692543029186958,0.760259627318783,0.0458268589023757,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.7722281871552462,0.23176381232767596,0.7594359590510225,0.020412685055666104,0.7194270963419169,0.799444821760128,0.012792228104223757,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.7722281871552462,0.23176381232767596,0.7326401501894485,0.013829831805940175,0.7055336798498058,0.7597466205290913,0.03958803696579771,0,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.6341464830254373,0.1719577382500564,0.6099536759860302,0.023727488387427165,0.5634486533030806,0.6564586986689799,0.02419280703940707,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.6341464830254373,0.1719577382500564,0.6348696464360818,0.01589082281078915,0.6037242060422275,0.666015086829936,-7.231634106444895e-4,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.6341464830254373,0.1719577382500564,0.6351961259193301,0.01599085841644513,0.6038540434230976,0.6665382084155625,-0.0010496428938927549,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.6341464830254373,0.1719577382500564,0.6475207034507229,0.01299920633114148,0.6220422590416855,0.6729991478597602,-0.013374220425285577,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,0.755534258251322,0.2421581736873704,0.7488545416558174,0.026871148544419923,0.6961880582855285,0.8015210250261063,0.006679716595504592,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,0.755534258251322,0.2421581736873704,0.7271014426128837,0.017039166614914773,0.6937052897210735,0.7604975955046939,0.028432815638438358,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,0.755534258251322,0.2421581736873704,0.7412756655925851,0.019737353335651516,0.7025904530547081,0.779960878130462,0.014258592658736968,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model GRTS,,0.755534258251322,0.2421581736873704,0.7314293485827421,0.015889584588793894,0.700285762788706,0.7625729343767782,0.02410490966857992,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design IRS,,1.616234839404676,0.9379112866017547,1.6043968228877035,0.058735855852314355,1.4892766608160313,1.7195169849593757,0.011838016516972472,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Design GRTS,,1.616234839404676,0.9379112866017547,1.597445341141881,0.037248520671665605,1.5244395821480208,1.6704511001357412,0.018789498262794968,1,0,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
Model IRS,,1.616234839404676,0.9379112866017547,1.6075618240303873,0.04036973119547126,1.5284371508872636,1.686686497173511,0.008673015374288662,1,1,900,200,0.9,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.09999999999999998,0.6238141374529939,0.06931268193922152
