approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design GRTS,3482232.931852322,0.5982234557363509,0.5392023347857355,0.5988741182732903,0.047017176922891174,0.5067221448496758,0.6910260916969048,-6.506625369393504e-4,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3482232.931852322,0.5982234557363509,0.5392023347857355,0.6511781177952422,0.05707466590885033,0.5393117726138955,0.7630444629765888,-0.05295466205889121,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3482232.931852322,0.5982234557363509,0.5392023347857355,0.5887981835634125,0.042607546471368066,0.5052873924795311,0.6723089746472939,0.009425272172938426,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,89083.17114850297,1.2407935334853837,1.3566664429031094,1.3122739576842941,0.09448733483540898,1.1270821844117158,1.4974657309568724,-0.07148042419891043,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,89083.17114850297,1.2407935334853837,1.3566664429031094,1.2825463314721082,0.09056850003429393,1.1050353332710774,1.460057329673139,-0.04175279798672449,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,89083.17114850297,1.2407935334853837,1.3566664429031094,1.2790967466251315,0.06724838866458499,1.147289904842545,1.4109035884077181,-0.03830321313974783,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,89083.17114850297,1.2407935334853837,1.3566664429031094,1.3240955708290538,0.0801479543459328,1.1670055803110255,1.4811855613470821,-0.08330203734367014,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5864966.820455949,0.3129243364000187,0.09120362372247368,0.2941453045432293,0.023344024573419102,0.24839185712510986,0.3398987519613487,0.01877903185678942,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5864966.820455949,0.3129243364000187,0.09120362372247368,0.31476267842913225,0.021283163086792317,0.273048445301927,0.3564769115563375,-0.0018383420291135377,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5864966.820455949,0.3129243364000187,0.09120362372247368,0.2968799038057721,0.019059496586638823,0.25952329049596,0.3342365171155842,0.016044432594246594,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5864966.820455949,0.3129243364000187,0.09120362372247368,0.3043235673008046,0.02264906711865769,0.25993139574823554,0.3487157388533737,0.00860076909921409,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9905448.442001266,2.786115866819432,14.132510576973635,2.6394193352055213,0.27744829216245787,2.0956306749949576,3.183207995416085,0.1466965316139106,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9905448.442001266,2.786115866819432,14.132510576973635,3.04323953531179,0.257795056351161,2.5379705094710405,3.548508561152539,-0.2571236684923579,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9905448.442001266,2.786115866819432,14.132510576973635,2.4463943468791736,0.14551958714226032,2.1611759560803434,2.7316127376780037,0.33972151994025834,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9905448.442001266,2.786115866819432,14.132510576973635,2.9595688712423778,0.27662286332212904,2.417388059131005,3.5017496833537507,-0.17345300442294587,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,221849.02329097642,0.4060175863125639,0.19832749243285108,0.4633114032081417,0.041578504527154635,0.38181903180388305,0.5448037746124004,-0.057293816895577776,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,221849.02329097642,0.4060175863125639,0.19832749243285108,0.4446337610329507,0.02911483698285401,0.38756972913080207,0.5016977929350994,-0.03861617472038681,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,221849.02329097642,0.4060175863125639,0.19832749243285108,0.44122366397212553,0.032439774586056014,0.37764170578345574,0.5048056221607953,-0.03520607765956163,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,221849.02329097642,0.4060175863125639,0.19832749243285108,0.42308571614846413,0.029951537557167795,0.36438070253641525,0.481790729760513,-0.017068129835900225,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9953230.48906572,1.5931945576645932,4.439029824673124,1.2831066350700757,0.11657967712105506,1.0546146665834997,1.5115986035566518,0.31008792259451745,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9953230.48906572,1.5931945576645932,4.439029824673124,1.4604141859480588,0.14583742991348822,1.1745780757197377,1.74625029617638,0.13278037171653434,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9953230.48906572,1.5931945576645932,4.439029824673124,1.3470560604428432,0.07178798479966476,1.2063516102355003,1.487760510650186,0.24613849722174996,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9953230.48906572,1.5931945576645932,4.439029824673124,1.469304510607293,0.16698919825624847,1.142005682025046,1.7966033391895402,0.12389004705730011,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5037540.756482684,1.362261392612335,2.289151723449214,1.4211124946268243,0.16898052000486394,1.0899167613284408,1.7523082279252078,-0.05885110201448929,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5037540.756482684,1.362261392612335,2.289151723449214,1.4083721870599422,0.1217598721821911,1.1697272228206472,1.647017151299237,-0.04611079444760713,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5037540.756482684,1.362261392612335,2.289151723449214,1.3747054294776198,0.1240303113453914,1.1316060192406527,1.6178048397145868,-0.012444036865284724,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5037540.756482684,1.362261392612335,2.289151723449214,1.4370934972741236,0.13204519311784052,1.1782849187631563,1.695902075785091,-0.07483210466178858,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6891148.021733829,0.36302717797855505,0.11568918241326334,0.40930898408274025,0.04038986069935067,0.3301463117714232,0.4884716563940573,-0.0462818061041852,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6891148.021733829,0.36302717797855505,0.11568918241326334,0.34425446273675553,0.022771578041331116,0.2996229899046034,0.38888593556890766,0.01877271524179952,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6891148.021733829,0.36302717797855505,0.11568918241326334,0.3922141927753908,0.03066189618211539,0.33211687625844466,0.452311509292337,-0.029187014796835775,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6891148.021733829,0.36302717797855505,0.11568918241326334,0.35731472922166074,0.019888464492543886,0.31833333881627474,0.39629611962704675,0.005712448756894306,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9046283.624977363,0.8102569675074902,0.8736820635457077,0.7289629560504827,0.06051018237502903,0.6103651778974755,0.8475607342034899,0.08129401145700754,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9046283.624977363,0.8102569675074902,0.8736820635457077,0.8084157208710375,0.06815062069608974,0.6748429587826517,0.9419884829594234,0.001841246636452687,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9046283.624977363,0.8102569675074902,0.8736820635457077,0.7221495615663152,0.04066822140969512,0.6424398476033127,0.8018592755293176,0.08810740594117505,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9046283.624977363,0.8102569675074902,0.8736820635457077,0.8270598550668337,0.0636088567445095,0.702386495847595,0.9517332142860723,-0.01680288755934345,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4987758.049448426,4.624468683446295,21.704423381828374,4.479008175061131,0.43089546998702,3.6344685727851127,5.32354777733715,0.1454605083851641,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4987758.049448426,4.624468683446295,21.704423381828374,4.513821019308147,0.2715787711755629,3.9815364088383993,5.046105629777895,0.1106476641381482,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4987758.049448426,4.624468683446295,21.704423381828374,4.375614737948591,0.3744149928572902,3.6417613519483023,5.109468123948879,0.24885394549770457,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4987758.049448426,4.624468683446295,21.704423381828374,4.556981481324813,0.28979674326621957,3.988979864523023,5.124983098126604,0.06748720212148207,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9327069.674390694,4.154024295622819,19.974165385310982,4.122906995793732,0.48379834149538775,3.1746796706825626,5.071134320904902,0.031117299829086953,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9327069.674390694,4.154024295622819,19.974165385310982,5.023800516805571,0.39476255350551376,4.250080129489699,5.797520904121444,-0.869776221182752,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9327069.674390694,4.154024295622819,19.974165385310982,4.14622888048032,0.43290293666918583,3.2977391246087153,4.994718636351924,0.0077954151424997065,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9327069.674390694,4.154024295622819,19.974165385310982,4.903239119103186,0.4129222649543265,4.093911479792706,5.712566758413666,-0.7492148234803668,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,415578.4813869067,1.0536444985653617,1.321905288212308,0.959591016218503,0.08026101432694813,0.8022823187750314,1.1168997136619745,0.09405348234685873,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,415578.4813869067,1.0536444985653617,1.321905288212308,1.040178304003632,0.07273703745037118,0.8976163302587635,1.1827402777485008,0.013466194561729594,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,415578.4813869067,1.0536444985653617,1.321905288212308,1.0285947748820001,0.052922550418715054,0.9248665760613186,1.1323229737026816,0.025049723683361558,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,415578.4813869067,1.0536444985653617,1.321905288212308,1.0329865675921752,0.07762773767542282,0.8808362017483465,1.185136933436004,0.020657930973186467,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2631958.321330631,1.9859475900139334,8.79171121971106,1.8632244460118885,0.24041056550212148,1.392028396124823,2.334420495898954,0.12272314400204487,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2631958.321330631,1.9859475900139334,8.79171121971106,1.872665511292185,0.1350055707308842,1.6080594549473772,2.1372715676369927,0.11328207872174834,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2631958.321330631,1.9859475900139334,8.79171121971106,2.0468592108519736,0.1578083402751342,1.7375548639127105,2.3561635577912368,-0.06091162083804025,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2631958.321330631,1.9859475900139334,8.79171121971106,1.864860904232034,0.12808977198776372,1.613804951136017,2.115916857328051,0.1210866857818993,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3937526.5114504835,7.275167805678592,174.22820523639672,5.908739180031987,0.8111892033098081,4.318837556897024,7.498640803166951,1.3664286256466047,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3937526.5114504835,7.275167805678592,174.22820523639672,6.04729197115346,0.5496996827000923,4.969900390748184,7.124683551558737,1.2278758345251317,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3937526.5114504835,7.275167805678592,174.22820523639672,6.234473074206748,0.5156769121736079,5.223746326346476,7.245199822067019,1.0406947314718442,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3937526.5114504835,7.275167805678592,174.22820523639672,6.2709096719218245,0.5571643701800886,5.178867506368851,7.362951837474798,1.0042581337567675,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7133590.413982436,0.48760734744628964,0.34265032356384567,0.4188273984181734,0.041384861302789705,0.3377145607595202,0.4999402360768266,0.06877994902811624,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7133590.413982436,0.48760734744628964,0.34265032356384567,0.5901339274145238,0.05390563215343832,0.48448082982992036,0.6957870249991271,-0.10252657996823411,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7133590.413982436,0.48760734744628964,0.34265032356384567,0.44220807777401044,0.030433790578523356,0.38255784824010464,0.5018583073079163,0.0453992696722792,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7133590.413982436,0.48760734744628964,0.34265032356384567,0.6059220192639045,0.050738175840061746,0.5064751946173836,0.7053688439104255,-0.1183146718176149,0,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6880920.298778141,0.7606434968513989,0.88434276534414,0.7203860224104632,0.0802567751172237,0.5630856336653745,0.877686411155552,0.04025747444093564,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6880920.298778141,0.7606434968513989,0.88434276534414,0.7345129736457527,0.0588729896885144,0.6191240341940666,0.8499019130974389,0.026130523205646128,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6880920.298778141,0.7606434968513989,0.88434276534414,0.8059643355197831,0.05509584117361893,0.69797648681949,0.9139521842200762,-0.04532083866838421,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6880920.298778141,0.7606434968513989,0.88434276534414,0.7645424025004427,0.056595249313397815,0.653615713846183,0.8754690911547024,-0.0038989056490438267,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9229442.207364386,7.859445683253814,102.79848475995489,8.294901177745409,1.1955429721446715,5.951680010371881,10.638122345118937,-0.4354554944915945,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9229442.207364386,7.859445683253814,102.79848475995489,7.767950825861094,0.5848815560716695,6.6216040407388785,8.91429761098331,0.09149485739272034,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9229442.207364386,7.859445683253814,102.79848475995489,9.301590783518144,0.788882289323367,7.755381496444344,10.847800070591942,-1.4421451002643293,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9229442.207364386,7.859445683253814,102.79848475995489,7.584827703426326,0.6231368958456875,6.363479387568779,8.806176019283873,0.2746179798274886,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8156746.365519121,1.3314364233385472,2.4140736689546904,1.4422465979098453,0.16400732819774466,1.1207981414416255,1.7636950543780652,-0.11081017457129816,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8156746.365519121,1.3314364233385472,2.4140736689546904,1.224959690566595,0.09569519799445969,1.0374005490040243,1.4125188321291655,0.10647673277195224,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8156746.365519121,1.3314364233385472,2.4140736689546904,1.386240083713902,0.11608882370654726,1.1587059892490692,1.6137741781787347,-0.05480366037535478,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8156746.365519121,1.3314364233385472,2.4140736689546904,1.2002173428464111,0.07886933046712667,1.0456334551308428,1.3548012305619794,0.13121908049213604,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7739862.511102519,1.4456836843673069,2.2758067424701927,1.6379322805310512,0.16749260551392325,1.3096528060469868,1.9662117550151157,-0.19224859616374435,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7739862.511102519,1.4456836843673069,2.2758067424701927,1.3585409725237725,0.0876784890839116,1.1866942917004175,1.5303876533471275,0.08714271184353439,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7739862.511102519,1.4456836843673069,2.2758067424701927,1.6528201631951145,0.11494633119370519,1.4275253540554522,1.8781149723347768,-0.2071364788278076,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7739862.511102519,1.4456836843673069,2.2758067424701927,1.3798740617313936,0.08984876458507851,1.2037704831446396,1.5559776403181476,0.06580962263591328,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4844366.876484777,0.2140788087459538,0.09236706307875235,0.21341520513411247,0.022532013292352555,0.1692532705819237,0.25757713968630125,6.636036118413402e-4,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4844366.876484777,0.2140788087459538,0.09236706307875235,0.19459794185384477,0.014864442738981267,0.16546416943518358,0.22373171427250596,0.01948086689210904,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4844366.876484777,0.2140788087459538,0.09236706307875235,0.20249430712295496,0.014627190033311076,0.17382501465766526,0.23116359958824467,0.011584501622998844,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4844366.876484777,0.2140788087459538,0.09236706307875235,0.20808663092434715,0.011595619111407378,0.18535921746598868,0.2308140443827056,0.005992177821606659,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9410106.358900065,3.560174947859663,29.192312892721223,3.704796112521083,0.5711116138681144,2.585437918187033,4.824154306855133,-0.14462116466141994,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9410106.358900065,3.560174947859663,29.192312892721223,3.1628797395908523,0.2814858217000762,2.6111776669000397,3.714581812281665,0.3972952082688108,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9410106.358900065,3.560174947859663,29.192312892721223,3.48473128840246,0.39341721799927054,2.71363354112389,4.25582903568103,0.075443659457203,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9410106.358900065,3.560174947859663,29.192312892721223,3.1238403778868675,0.24956432393710565,2.6346943029701406,3.6129864528035944,0.4363345699727956,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4910836.884700491,2.161091329746297,7.218037607050773,2.64467684178361,0.3115919734247247,2.033967795999388,3.255385887567832,-0.48358551203731315,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4910836.884700491,2.161091329746297,7.218037607050773,2.0861067749065616,0.14447585126633908,1.8029393097887716,2.369274240024352,0.0749845548397352,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4910836.884700491,2.161091329746297,7.218037607050773,2.641297022413679,0.19071101768922227,2.2675034277428034,3.015090617084555,-0.48020569266738233,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4910836.884700491,2.161091329746297,7.218037607050773,2.043090018713701,0.14411649272209698,1.760621692978391,2.325558344449011,0.1180013110325957,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8228650.752172988,0.801181072847041,0.6972118433494842,0.6826950941693788,0.06897652050924599,0.5475035981923683,0.8178865901463893,0.1184859786776622,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8228650.752172988,0.801181072847041,0.6972118433494842,0.7801983381291103,0.055443342317411715,0.6715313840044579,0.8888652922537628,0.020982734717930662,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8228650.752172988,0.801181072847041,0.6972118433494842,0.7201843589546333,0.04681774588570321,0.628421577018655,0.8119471408906116,0.0809967138924077,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8228650.752172988,0.801181072847041,0.6972118433494842,0.7662221400554153,0.053241243343382254,0.6618693031023861,0.8705749770084446,0.03495893279162565,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2291557.979944853,2.78830541795372,5.023916825216772,2.5728438844429644,0.1954859793792818,2.1896984053770323,2.9559893635088965,0.21546153351075548,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2291557.979944853,2.78830541795372,5.023916825216772,2.283629456597502,0.1032449222611723,2.0812731273789664,2.4859857858160375,0.504675961356218,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2291557.979944853,2.78830541795372,5.023916825216772,2.6694498498351775,0.17582396758287547,2.3248348733727418,3.0140648262976133,0.11885556811854237,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2291557.979944853,2.78830541795372,5.023916825216772,2.2692546630623163,0.09135564349713737,2.090197601807927,2.4483117243167056,0.5190507548914036,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1153958.5863580548,1.177270272753754,1.7750641950506094,1.035552068436222,0.1637405334993254,0.7146265199681701,1.356477616904274,0.14171820431753201,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1153958.5863580548,1.177270272753754,1.7750641950506094,1.1368030958262074,0.07729981222027084,0.9852982478627674,1.2883079437896474,0.040467176927546644,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1153958.5863580548,1.177270272753754,1.7750641950506094,1.0439755816805962,0.15593042563963389,0.7383519474269138,1.3495992159342787,0.13329469107315783,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1153958.5863580548,1.177270272753754,1.7750641950506094,1.1056202215477262,0.08129024205289648,0.946291347124049,1.2649490959714034,0.07165005120602785,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5896112.570214646,2.625875768151651,14.033172472974035,2.444584470047914,0.24512515543712418,1.964147993686368,2.9250209464094596,0.18129129810373712,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5896112.570214646,2.625875768151651,14.033172472974035,2.5078838070345126,0.19321160679713958,2.129196016317005,2.8865715977520203,0.11799196111713828,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5896112.570214646,2.625875768151651,14.033172472974035,2.546952192585795,0.17764826112671958,2.1987616007774244,2.8951427843941655,0.07892357556585594,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5896112.570214646,2.625875768151651,14.033172472974035,2.4898386143517572,0.20647354439828183,2.085150467331125,2.8945267613723895,0.13603715379989367,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8897020.964353796,3.3729054702293784,12.41485673970546,3.096330368459534,0.2771336647232086,2.5531583666984465,3.6395023702206215,0.27657510176984434,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8897020.964353796,3.3729054702293784,12.41485673970546,3.017079366577633,0.16628800925591633,2.691160857375174,3.342997875780092,0.3558261036517454,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8897020.964353796,3.3729054702293784,12.41485673970546,3.1548107819275963,0.2109829383477469,2.7412842227660126,3.56833734108918,0.21809468830178202,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8897020.964353796,3.3729054702293784,12.41485673970546,2.9658696839104675,0.18251794567160057,2.6081345103941302,3.3236048574268047,0.4070357863189109,0,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1390321.6663350018,1.5622998415982647,3.8822243621146884,1.5466027561653173,0.16636909051620163,1.2205253306128778,1.8726801817177567,0.015697085432947455,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1390321.6663350018,1.5622998415982647,3.8822243621146884,1.5992162984329523,0.09922538517804193,1.4047381171318758,1.7936944797340288,-0.03691645683468758,1,1,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1390321.6663350018,1.5622998415982647,3.8822243621146884,1.5407907368013591,0.10016428386781946,1.344468740420433,1.7371127331822853,0.021509104796905598,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1390321.6663350018,1.5622998415982647,3.8822243621146884,1.592490855345975,0.09465861113555854,1.4069599775202801,1.7780217331716697,-0.03019101374771016,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5978175.999447803,1.517743354930507,2.98734308023942,1.475838714487381,0.16204514790906682,1.1582360607161442,1.7934413682586179,0.04190464044312603,1,0,900,100,2,0.9,2,TRUE,lognormal,0.09999999999999998,1.8,0.19999999999999996
