approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,3768684.5814645896,3.1800724029270366,53.972377243088324,3.5680274324056116,0.513483909025671,2.5615989707152966,4.574455894095927,-0.38795502947857496,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3891080.169417279,2.6179923221297483,33.584799314645515,2.320355496525644,0.23611360301126202,1.8575813383635824,2.7831296546877056,0.2976368256041044,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3891080.169417279,2.6179923221297483,33.584799314645515,2.596018821144779,0.3495332630652989,1.9109462141380291,3.2810914281515293,0.021973500984969085,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3891080.169417279,2.6179923221297483,33.584799314645515,2.320355496525659,0.23611360301125653,1.8575728346235962,2.7831381584277217,0.29763682560408933,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3891080.169417279,2.6179923221297483,33.584799314645515,2.597863428476433,0.3532639992473619,1.9054659899516035,3.290260867001262,0.020128893653315494,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1511661.7958326505,2.511795617580221,20.88816372198315,2.17744956216476,0.21776890402749877,1.750630353318103,2.6042687710114167,0.33434605541546114,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1511661.7958326505,2.511795617580221,20.88816372198315,2.076343069553005,0.18828287627173035,1.7073154131548027,2.4453707259512076,0.4354525480272158,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1511661.7958326505,2.511795617580221,20.88816372198315,2.1763563503803343,0.2171345386063097,1.7507726547119673,2.601940046048701,0.3354392671998867,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1511661.7958326505,2.511795617580221,20.88816372198315,2.076343069552992,0.1928732336056973,1.698311531685825,2.4543746074201587,0.4354525480272291,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1621656.2125998586,2.4718511463122805,24.374010389330646,2.429388519461801,0.2539949956204296,1.9315674757923502,2.927209563131252,0.042462626850479523,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1621656.2125998586,2.4718511463122805,24.374010389330646,2.6359263611812653,0.31878139314592235,2.011126311673754,3.2607264106887768,-0.1640752148689848,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1621656.2125998586,2.4718511463122805,24.374010389330646,2.4293885194617633,0.2539949956204246,1.9315583280457311,2.9272187108777956,0.04246262685051727,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1621656.2125998586,2.4718511463122805,24.374010389330646,2.6359263611812938,0.32428623672509194,2.0003253372001133,3.271527385162474,-0.16407521486901322,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6382882.099957313,2.779923115359917,177.712392224267,2.2751443161194373,0.26873714111547187,1.7484291982248545,2.80185943401402,0.5047787992404795,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6382882.099957313,2.779923115359917,177.712392224267,4.314881800953584,1.5824795707172896,1.2132788360772917,7.4164847658298765,-1.5349586855936672,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6382882.099957313,2.779923115359917,177.712392224267,2.2751443161194316,0.2687371411154668,1.7484195195331167,2.8018691127057465,0.5047787992404853,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6382882.099957313,2.779923115359917,177.712392224267,4.30495395609043,1.6837573454111576,1.0047895590845615,7.605118353096299,-1.5250308407305133,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5743193.7214649655,3.110894504663155,94.02824831527234,2.52899847130982,0.2938189961628914,1.9531238208568409,3.1048731217627994,0.5818960333533347,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5743193.7214649655,3.110894504663155,94.02824831527234,4.366644621570761,1.0031955472583984,2.400417479493351,6.332871763648171,-1.2557501169076062,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5743193.7214649655,3.110894504663155,94.02824831527234,2.5289984713098095,0.29381899616288476,1.9531132388305554,3.1048837037890635,0.5818960333533454,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5743193.7214649655,3.110894504663155,94.02824831527234,4.366644621570783,1.0442409008183058,2.319932455966904,6.413356787174663,-1.2557501169076284,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3497194.2899129502,2.622176936413301,42.926710597431644,2.2627165894253998,0.31300574907263784,1.6492365942890483,2.876196584561751,0.3594603469879014,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3497194.2899129502,2.622176936413301,42.926710597431644,2.185583059409228,0.20821622978532942,1.7774867480332663,2.5936793707851895,0.43659387700407315,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3497194.2899129502,2.622176936413301,42.926710597431644,2.429417384347961,0.2608180465201683,1.918214013168431,2.940620755527491,0.19275955206534023,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3497194.2899129502,2.622176936413301,42.926710597431644,2.185583059409228,0.21299435261695918,1.7681141282799882,2.603051990538468,0.43659387700407315,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6453668.811157765,2.743985048900706,62.98767583560945,3.311233904305152,0.8777614254963652,1.5908531233137388,5.0316146852965655,-0.5672488554044461,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6453668.811157765,2.743985048900706,62.98767583560945,2.9377479773837605,0.41802890415307603,2.1184263807469854,3.7570695740205355,-0.19376292848305443,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6453668.811157765,2.743985048900706,62.98767583560945,3.3112339043052073,0.8777614254963441,1.5908215103323728,5.031646298278042,-0.5672488554045012,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6453668.811157765,2.743985048900706,62.98767583560945,2.9377479773837143,0.4204788949474965,2.113609343286621,3.7618866114808074,-0.19376292848300825,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4291794.940749101,2.486954789911527,19.572042239405246,2.5181261889509994,0.24274888118349996,2.0423471245439466,2.993905253358052,-0.031171399039472192,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4291794.940749101,2.486954789911527,19.572042239405246,2.8956651924670878,0.38759977952301344,2.135983584186316,3.6553468007478593,-0.40871040255556057,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4291794.940749101,2.486954789911527,19.572042239405246,2.519353036170904,0.24216995550059012,2.0446999233897474,2.99400614895206,-0.032398246259376595,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4291794.940749101,2.486954789911527,19.572042239405246,2.9020282196347287,0.39985818665760237,2.118306173785828,3.6857502654836294,-0.4150734297232015,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7275303.956178985,2.6965726012954714,29.47999629581772,2.5968159432155313,0.2434693223804583,2.1196248400094615,3.074007046421601,0.09975665807994005,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7275303.956178985,2.6965726012954714,29.47999629581772,2.9490826069281018,0.43807892559927814,2.090463690367515,3.8077015234886886,-0.2525100056326304,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7275303.956178985,2.6965726012954714,29.47999629581772,2.5968159432155784,0.24346932238045377,2.1196160713498893,3.0740158150812675,0.09975665807989298,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7275303.956178985,2.6965726012954714,29.47999629581772,2.949082606928124,0.4405889538475329,2.08552825738696,3.812636956469288,-0.2525100056326526,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6020593.389203375,2.5486101887895423,24.121371822706422,2.1786756695580234,0.24604791255270045,1.69643062248347,2.660920716632577,0.3699345192315189,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6020593.389203375,2.5486101887895423,24.121371822706422,2.3964605428678722,0.2604108139675057,1.886064726306801,2.9068563594289434,0.15214964592167002,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6020593.389203375,2.5486101887895423,24.121371822706422,2.1786756695580087,0.24604791255269617,1.6964217609547243,2.6609295781612934,0.36993451923153353,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6020593.389203375,2.5486101887895423,24.121371822706422,2.3955991843027826,0.26401897178290973,1.8781219996082794,2.913076368997286,0.15301100448675964,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7317395.397035875,2.6606140975601598,28.447440800137688,2.9544452595541832,0.28669325801407197,2.392536799236153,3.5163537198722135,-0.2938311619940235,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7317395.397035875,2.6606140975601598,28.447440800137688,2.5659713386371754,0.2758625639583226,2.025290648595986,3.106652028678365,0.09464275892298435,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7317395.397035875,2.6606140975601598,28.447440800137688,2.954445259554192,0.2866932580140664,2.392526473846622,3.516364045261762,-0.29383116199403236,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7317395.397035875,2.6606140975601598,28.447440800137688,2.5644574354063194,0.2782359193723205,2.019115033436571,3.109799837376068,0.09615666215384033,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,2896232.821756293,3.189055280068904,76.54629215292331,3.5413824036953687,0.43440092869888464,2.689972228594803,4.392792578795934,-0.3523271236264649,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,2896232.821756293,3.189055280068904,76.54629215292331,2.730789483510716,0.277022059680543,2.1878362236137465,3.2737427434076856,0.4582657965581878,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,2896232.821756293,3.189055280068904,76.54629215292331,3.541382403695424,0.43440092869887575,2.6899565834456274,4.39280822394522,-0.35232712362651997,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,2896232.821756293,3.189055280068904,76.54629215292331,2.729989966633827,0.2795507351813215,2.1820705256784367,3.2779094075892172,0.45906531343507684,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7974478.017994005,2.599101205167472,19.00887488736255,2.359410566356919,0.2549187682988526,1.8597789615078573,2.859042171205981,0.23969063881055286,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7974478.017994005,2.599101205167472,19.00887488736255,2.284886886369941,0.25590682388876995,1.7833187281499179,2.7864550445899647,0.3142143187975308,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7974478.017994005,2.599101205167472,19.00887488736255,2.3594105663569147,0.2549187682988478,1.859769780491173,2.8590513522226564,0.2396906388105573,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7974478.017994005,2.599101205167472,19.00887488736255,2.2848868863699487,0.2586362487334649,1.7779598388523574,2.79181393388754,0.31421431879752326,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3243179.079618486,2.6783831195135233,23.154267334741178,3.252565364472041,0.4357361206780926,2.398538261179781,4.106592467764301,-0.5741822449585179,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3243179.079618486,2.6783831195135233,23.154267334741178,2.606143978352398,0.27889230587813146,2.059525103265932,3.152762853438864,0.07223914116112518,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3243179.079618486,2.6783831195135233,23.154267334741178,3.2819399277192005,0.43097856972329107,2.43722193106155,4.126657924376851,-0.6035568082056773,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3243179.079618486,2.6783831195135233,23.154267334741178,2.6061439783523586,0.2768179193216335,2.063580856481957,3.1487071002227602,0.0722391411611647,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7759280.666332161,2.8525853858344523,36.90194742809497,2.8484640612193717,0.31921396958106796,2.222816177478414,3.4741119449603293,0.004121324615080635,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7759280.666332161,2.8525853858344523,36.90194742809497,2.6483590073606402,0.3347484678419208,1.9922640665105111,3.304453948210769,0.2042263784738121,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7759280.666332161,2.8525853858344523,36.90194742809497,2.8470174347204966,0.3150592219754801,2.229501359648556,3.4645335097924375,0.005567951113955694,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7759280.666332161,2.8525853858344523,36.90194742809497,2.648359007360661,0.3451394139422301,1.97188575603389,3.324832258687432,0.20422637847379121,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3953391.471178934,2.645237459524854,52.470648051167316,2.322461047839082,0.2694735000126809,1.7943026930262738,2.8506194026518905,0.32277641168577187,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3953391.471178934,2.645237459524854,52.470648051167316,2.8053215402752696,0.5957306708203076,1.6377108809815804,3.972932199568959,-0.16008408075041558,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3953391.471178934,2.645237459524854,52.470648051167316,2.3224610478391194,0.2694735000126757,1.794292987814275,2.8506291078639636,0.32277641168573457,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3953391.471178934,2.645237459524854,52.470648051167316,2.805321540275226,0.6151162646626381,1.5996936615364554,4.010949419013997,-0.16008408075037206,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1903858.5730052118,3.413875667026405,166.45152336576325,2.470883418258048,0.2513445068014281,1.9782572372152663,2.9635095993008296,0.9429922487683573,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1903858.5730052118,3.413875667026405,166.45152336576325,4.763035494540313,1.4276701037823991,1.9648535093222503,7.561217479758376,-1.3491598275139078,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1903858.5730052118,3.413875667026405,166.45152336576325,2.470883418258064,0.25134450680142345,1.978248184927274,2.9635186515888536,0.9429922487683413,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1903858.5730052118,3.413875667026405,166.45152336576325,4.767099002538943,1.5401107288494822,1.7484819739939583,7.785716031083928,-1.353223335512538,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5844737.271469071,2.689837938442029,46.04439940221611,2.4857182708678818,0.2997130876673273,1.8982914133446247,3.073145128391139,0.204119667574147,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5844737.271469071,2.689837938442029,46.04439940221611,2.1396364519757585,0.17886439971394283,1.7890686704200542,2.490204233531463,0.5502014864662703,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5844737.271469071,2.689837938442029,46.04439940221611,2.4857182708678778,0.2997130876673218,1.898280619039927,3.0731559226958285,0.204119667574151,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5844737.271469071,2.689837938442029,46.04439940221611,2.1396364519757625,0.1814778832964493,1.7839398007147218,2.495333103236803,0.5502014864662663,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3156711.7942427746,2.4680045699818893,22.503090125113122,2.3154314403892733,0.22367841888413884,1.8770297952574975,2.753833085521049,0.15257312959261604,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3156711.7942427746,2.4680045699818893,22.503090125113122,2.43557529167135,0.31335171631631104,1.8214172131975683,3.0497333701451312,0.032429278310539544,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3156711.7942427746,2.4680045699818893,22.503090125113122,2.3154314403892595,0.22367841888413373,1.8770217393763575,2.7538411414021615,0.1525731295926298,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,3156711.7942427746,2.4680045699818893,22.503090125113122,2.435575291671339,0.31852434868669044,1.8112675682454258,3.0598830150972525,0.0324292783105502,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1251821.3426960863,2.505123501037107,29.59252042799642,2.404633016231297,0.19987181171509152,2.012891463744947,2.7963745687176473,0.10049048480580991,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1251821.3426960863,2.505123501037107,29.59252042799642,1.9928683571198795,0.21078640359126632,1.5797345976502732,2.4060021165894856,0.5122551439172276,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1251821.3426960863,2.505123501037107,29.59252042799642,2.4166747974629956,0.1936608942244051,2.037099444783162,2.7962501501428294,0.0884487035741115,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1251821.3426960863,2.505123501037107,29.59252042799642,2.0056801151090786,0.21448518302181976,1.5852891563863118,2.4260710738318454,0.4994433859280285,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,8782240.146078153,2.6353439738979576,24.063711674413945,2.6323157314572394,0.373957152642266,1.8993731805172507,3.365258282397228,0.0030282424407181985,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,8782240.146078153,2.6353439738979576,24.063711674413945,2.543073976623532,0.24598972524601895,2.0609429745744317,3.0252049786726323,0.09226999727442564,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,8782240.146078153,2.6353439738979576,24.063711674413945,2.638616163954544,0.3718191912036028,1.9098505491954825,3.3673817787136056,-0.0032721900565864104,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,8782240.146078153,2.6353439738979576,24.063711674413945,2.5430739766235075,0.25408977007652966,2.0450580272735093,3.041089925973506,0.09226999727445007,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,6703760.506521031,2.7430348899854082,48.48501982949389,2.6831281331529375,0.406598364127191,1.8862099832907406,3.4800462830151346,0.05990675683247071,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,6703760.506521031,2.7430348899854082,48.48501982949389,3.6153627513547555,0.5590845133083195,2.5195772409563446,4.711148261753166,-0.8723278613693473,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,6703760.506521031,2.7430348899854082,48.48501982949389,2.7197537712049793,0.4014520124423321,1.9329078268180084,3.50659971559195,0.023281118780428933,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,6703760.506521031,2.7430348899854082,48.48501982949389,3.6206482851067,0.5602197038910215,2.522617665480298,4.718678904733102,-0.8776133951212919,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5164185.086490329,2.7835862702572025,110.93172182685527,3.9162268675505896,1.1851344161346846,1.593406095087703,6.239047640013476,-1.132640597293387,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5164185.086490329,2.7835862702572025,110.93172182685527,2.3048252684277344,0.2499495472097557,1.8149331579445194,2.794717378910949,0.4787610018294681,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5164185.086490329,2.7835862702572025,110.93172182685527,3.970490553384477,1.1773346780231053,1.6629145844591906,6.278066522309764,-1.1869042831272747,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5164185.086490329,2.7835862702572025,110.93172182685527,2.3048252684277353,0.25197323597167814,1.810957725923246,2.7986928109322244,0.47876100182946724,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9089185.523612397,2.517812089006799,27.774330053278156,2.6992790798879143,0.32779397144829386,2.0568147014999076,3.341743458275921,-0.1814669908811153,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9089185.523612397,2.517812089006799,27.774330053278156,2.481035602688527,0.2989887775278164,1.8950283669523484,3.0670428384247055,0.03677648631827202,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9089185.523612397,2.517812089006799,27.774330053278156,2.6951419984015983,0.3235014862026484,2.0610790854444074,3.329204911358789,-0.1773299093947993,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9089185.523612397,2.517812089006799,27.774330053278156,2.481035602688535,0.3029532642371229,1.8872472047837743,3.0748240005932956,0.03677648631826402,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,852975.3514140763,2.801799408915533,45.43579623525158,3.2040775325590998,0.5490907680382909,2.1278794029606125,4.280275662157587,-0.40227812364356685,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,852975.3514140763,2.801799408915533,45.43579623525158,3.2357505733205603,0.4712676548770497,2.312082942682891,4.1594182039582295,-0.43395116440502735,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,852975.3514140763,2.801799408915533,45.43579623525158,3.204077532559078,0.5490907680382805,2.127859627204048,4.280295437914107,-0.4022781236435451,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,852975.3514140763,2.801799408915533,45.43579623525158,3.238138763214064,0.4877829399381669,2.282084200935257,4.194193325492871,-0.4363393542985312,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4904611.538735428,2.5323536436206524,25.65118669794762,3.0050207932958624,0.3149307578774033,2.387767850232248,3.622273736359477,-0.47266714967520995,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4904611.538735428,2.5323536436206524,25.65118669794762,2.5300764106086464,0.3001017295987861,1.941887828896848,3.118264992320445,0.002277233012005997,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4904611.538735428,2.5323536436206524,25.65118669794762,3.005020793295882,0.3149307578773972,2.3877565078561833,3.6222850787355805,-0.4726671496752295,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4904611.538735428,2.5323536436206524,25.65118669794762,2.5300764106086744,0.29809125285967625,1.945817555003709,3.11433526621364,0.0022772330119780193,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,5048311.086542534,2.7235623285459334,46.35947328275191,2.9976619094086163,0.5424640344085128,1.9344519390596349,4.060871879757598,-0.27409958086268293,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,5048311.086542534,2.7235623285459334,46.35947328275191,2.9683497605420572,0.4071732248767939,2.170304904314513,3.7663946167696016,-0.24478743199612385,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,5048311.086542534,2.7235623285459334,46.35947328275191,2.9942147768078793,0.5349203449706744,1.9457709006653574,4.042658652950401,-0.2706524482619459,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,5048311.086542534,2.7235623285459334,46.35947328275191,2.960106047467801,0.4002901949478921,2.1755372653699325,3.7446748295656693,-0.23654371892186754,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,235334.76607226836,2.2981639860431406,16.253341022706657,2.221379271550291,0.19589804882816358,1.8374261512054213,2.6053323918951605,0.07678471449284974,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,235334.76607226836,2.2981639860431406,16.253341022706657,2.300499029108477,0.22274165432772766,1.8639334087692605,2.737064649447693,-0.002335043065336162,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,235334.76607226836,2.2981639860431406,16.253341022706657,2.2213792715503193,0.19589804882815964,1.8374190958471264,2.6053394472535123,0.07678471449282132,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,235334.76607226836,2.2981639860431406,16.253341022706657,2.300499029108481,0.2281136817570967,1.8533962128645713,2.7476018453523903,-0.002335043065340159,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,4815847.679641258,3.175499297844921,48.03087969241961,3.2636323556813722,0.44479379672420843,2.391852533555094,4.13541217780765,-0.0881330578364512,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,4815847.679641258,3.175499297844921,48.03087969241961,2.9984369093852092,0.38262277373523396,2.2485100531993325,3.748363765571086,0.17706238845971178,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,4815847.679641258,3.175499297844921,48.03087969241961,3.2636323556813256,0.44479379672419933,2.391836514101895,4.135428197260756,-0.08813305783640457,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,4815847.679641258,3.175499297844921,48.03087969241961,2.982290759108566,0.38717553756522083,2.2234267054807333,3.741154812736399,0.1932085387363549,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,9877058.694326062,2.703585960929256,31.669410156167697,3.049087897723069,0.37742243160063244,2.3093535248282975,3.7888222706178403,-0.3455019367938128,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,9877058.694326062,2.703585960929256,31.669410156167697,2.159094493092703,0.26461137166905335,1.6404657347216163,2.67772325146379,0.5444914678365529,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,9877058.694326062,2.703585960929256,31.669410156167697,3.0490878977230853,0.3774224316006253,2.3093399317858596,3.788835863660311,-0.34550193679382923,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,9877058.694326062,2.703585960929256,31.669410156167697,2.164365216961541,0.2678924782165877,1.6392959596570291,2.6894344742660525,0.5392207439677152,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,1969264.2053531262,3.153050358613718,69.65565683690956,3.5159874721777724,0.6412070433894766,2.2592447605009864,4.772730183854558,-0.3629371135640542,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,1969264.2053531262,3.153050358613718,69.65565683690956,3.7748063594201517,0.7173786042399389,2.3687701318302588,5.180842587010044,-0.6217560008064336,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,1969264.2053531262,3.153050358613718,69.65565683690956,3.515987472177809,0.641207043389462,2.2592216671344634,4.772753277221154,-0.36293711356409064,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,1969264.2053531262,3.153050358613718,69.65565683690956,3.7748063594200802,0.7147263129423761,2.373942786053023,5.175669932787137,-0.6217560008063621,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,7704539.773029452,3.0299638390516512,105.04498963214199,2.6525572932067516,0.3967883596066372,1.8748663988930152,3.4302481875204878,0.37740654584489963,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,7704539.773029452,3.0299638390516512,105.04498963214199,2.2604986505762854,0.2417386996040593,1.7866995056827824,2.7342977954697885,0.7694651884753658,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,7704539.773029452,3.0299638390516512,105.04498963214199,2.7996629259465307,0.3444841769944761,2.1244739390373573,3.474851912855704,0.23030091310512057,1,1,900,200,2,0,2,TRUE,lognormal,1,0,2
Model GRTS,7704539.773029452,3.0299638390516512,105.04498963214199,2.2604986505762796,0.2543921257729899,1.7618900840612195,2.7591072170913398,0.7694651884753716,0,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design IRS,3489364.1751951245,2.652790609295363,42.47352952415941,2.598380342904439,0.31725267227043874,1.9765765312552903,3.2201841545535883,0.054410266390923834,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Design GRTS,3489364.1751951245,2.652790609295363,42.47352952415941,3.3671244325426533,0.5569394787749125,2.275543112575315,4.458705752509991,-0.7143338232472902,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
Model IRS,3489364.1751951245,2.652790609295363,42.47352952415941,2.603030915825494,0.31459930800858493,1.9864162721286676,3.219645559522321,0.04975969346986897,1,0,900,200,2,0,2,TRUE,lognormal,1,0,2
