approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.6430659809813011,1.3168739257860858,-0.586992805830331,0.09757116490473686,-0.7782322890436152,-0.39575332261704677,-0.0560731751509701,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6430659809813011,1.3168739257860858,-0.6329234614844913,0.09074293038562549,-0.8107796050403173,-0.45506731792866534,-0.010142519496809776,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.18537748367044138,1.4395044295184591,0.12254073712750711,0.10605530107279316,-0.08532383334471959,0.3304053075997338,0.06283674654293427,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.18537748367044138,1.4395044295184591,0.12839175951558116,0.0808212616098985,-0.030015002424909565,0.2867985214560719,0.05698572415486022,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.18537748367044138,1.4395044295184591,0.1377214738450295,0.10383624176953271,-0.0657975600232546,0.3412405077133136,0.04765600982541188,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.18537748367044138,1.4395044295184591,0.1302048726795331,0.08638540937962026,-0.03911052970452261,0.2995202750635888,0.05517261099090828,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.18760787257542336,1.6550557550785456,-0.03896417950858958,0.12618438352564132,-0.28628102663023586,0.20835266761305668,0.22657205208401293,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.18760787257542336,1.6550557550785456,0.1684429800793279,0.09625173100403493,-0.02020694613821783,0.3570929062968736,0.01916489249609546,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.18760787257542336,1.6550557550785456,0.04530250913737766,0.10767703137345251,-0.16574447235458925,0.2563494906293446,0.1423053634380457,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.18760787257542336,1.6550557550785456,0.21208262861430566,0.10072605751566298,0.014659555883606235,0.4095057013450051,-0.0244747560388823,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.4566375257016386,1.6341013243381066,0.29400910403276925,0.11686898017916715,0.06495011197167624,0.5230680960938623,0.16262842166886937,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.4566375257016386,1.6341013243381066,0.5486239423389991,0.07901926052703981,0.39374903762101365,0.7034988470569846,-0.09198641663736051,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.4566375257016386,1.6341013243381066,0.3024020698843853,0.10509556751858908,0.0964147575479507,0.5083893822208199,0.15423545581725334,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.4566375257016386,1.6341013243381066,0.5638228980429291,0.08662740326071192,0.39403318765193374,0.7336126084339244,-0.10718537234129044,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.4121503192351145,1.42513210980097,-0.3542386435676693,0.10218374188169027,-0.5545150974613193,-0.1539621896740193,-0.057911675667445206,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.4121503192351145,1.42513210980097,-0.36922888512091995,0.09940527028721771,-0.5640596347573361,-0.17439813548450372,-0.04292143411419458,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.4121503192351145,1.42513210980097,-0.35516215132731493,0.102086091890042,-0.5552508914317973,-0.1550734112228326,-0.05698816790779959,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.4121503192351145,1.42513210980097,-0.37761447143213916,0.1095316487052659,-0.5922965028944603,-0.16293243996981802,-0.03453584780297536,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.39707662160610313,1.3676690589618559,-0.6035571178843795,0.11765449044779655,-0.8341556817814725,-0.3729585539872865,0.20648049627827636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.39707662160610313,1.3676690589618559,-0.2743284534234168,0.08371621165555083,-0.4384092131904287,-0.11024769365640488,-0.12274816818268636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.39707662160610313,1.3676690589618559,-0.6066056023864194,0.10910923009771344,-0.8204596933779377,-0.39275151139490105,0.20952898078031623,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.39707662160610313,1.3676690589618559,-0.2557870704468038,0.08774831351213036,-0.42777376493057934,-0.0838003759630283,-0.1412895511592993,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.7372746730692729,1.295603989348675,0.683931746867533,0.10475719906435516,0.4786114095801039,0.889252084154962,0.05334292620173986,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.7372746730692729,1.295603989348675,0.6638053416658319,0.09663119212123866,0.4744116853250336,0.8531989980066303,0.07346933140344092,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.7372746730692729,1.295603989348675,0.6708023291413001,0.09596437808367267,0.4827121480973017,0.8588925101852986,0.06647234392797274,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.7372746730692729,1.295603989348675,0.6574571476391192,0.10351788709344814,0.45456208893596084,0.8603522063422776,0.07981752543015364,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.2478274623076626,2.090713267491223,1.2161457476931241,0.14352146676879624,0.9348488418179213,1.497442653568327,0.0316817146145385,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.2478274623076626,2.090713267491223,1.150791805703382,0.10497949367868631,0.9450357789779065,1.3565478324288573,0.0970356566042807,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.2478274623076626,2.090713267491223,1.104125686677344,0.11261641427746862,0.8833975146935054,1.3248538586611824,0.14370177563031872,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.2478274623076626,2.090713267491223,1.183148668314412,0.11106556962738924,0.965460151844729,1.4008371847840948,0.06467879399325072,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.08420893126137041,1.5001901187241762,0.07987746242839383,0.1131228085520366,-0.14183916816361747,0.30159409302040513,-0.16408639368976424,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.08420893126137041,1.5001901187241762,-0.03354219459902963,0.08828268303716573,-0.20657307381043957,0.13948868461238031,-0.05066673666234078,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.08420893126137041,1.5001901187241762,0.01900321142443595,0.1000815259432032,-0.17715657942424232,0.21516300227311422,-0.10321214268580636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.08420893126137041,1.5001901187241762,-0.06056276822083646,0.09486069485465264,-0.2464897301359556,0.1253641936942827,-0.02364616304053395,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.3177171407475825,1.5600802046408357,-1.3226359707693505,0.10578752486026405,-1.5299757095091036,-1.1152962320295974,0.0049188300217679615,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.3177171407475825,1.5600802046408357,-1.3446490378291533,0.08961558558808802,-1.5202923580352725,-1.1690057176230342,0.026931897081570844,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.3177171407475825,1.5600802046408357,-1.32271327497417,0.09099866891062933,-1.5010706660390034,-1.1443558839093364,0.004996134226587401,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.3177171407475825,1.5600802046408357,-1.3403966869268984,0.09581866817416393,-1.5282012765482598,-1.152592097305537,0.02267954617931589,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.5805398506626891,1.3991222361017757,-0.6004428861975389,0.10318041293713719,-0.8026727794642985,-0.39821299293077944,0.019903035534849844,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.5805398506626891,1.3991222361017757,-0.5119796677017987,0.09402610789405348,-0.6962674527806207,-0.32769188262297666,-0.06856018296089039,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.5805398506626891,1.3991222361017757,-0.5982397267519527,0.1000795236839448,-0.7943955931724844,-0.4020838603314209,0.0176998760892636,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.5805398506626891,1.3991222361017757,-0.5155322523428533,0.10008259124871445,-0.7116941311903335,-0.31937037349537295,-0.06500759831983582,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.49368783511254,1.7494908212117064,-0.3483365394252111,0.12455009047071182,-0.5924502310190116,-0.10422284783141059,-0.1453512956873289,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.49368783511254,1.7494908212117064,-0.4772126751242378,0.09267997548825352,-0.6588620891692697,-0.29556326107920594,-0.01647515998830218,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.49368783511254,1.7494908212117064,-0.43501226750918354,0.1073232956958265,-0.6453659270730034,-0.22465860794536358,-0.05867556760335646,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.49368783511254,1.7494908212117064,-0.47882598769092743,0.09966810146010412,-0.6741754665527315,-0.28347650882912334,-0.014861847421612562,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3925986453385229,1.5175242438215273,-0.47177115167852396,0.12736179469804643,-0.7213956822930793,-0.22214662106396862,0.07917250634000106,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3925986453385229,1.5175242438215273,-0.36577788056728044,0.10118174009780284,-0.5640904470520662,-0.16746531408249468,-0.026820764771242456,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3925986453385229,1.5175242438215273,-0.45032675061471933,0.12067350467011927,-0.6868468197681531,-0.21380668146128556,0.05772810527619643,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3925986453385229,1.5175242438215273,-0.3707291508170914,0.11304493358587966,-0.5922972206454156,-0.14916108098876726,-0.0218694945214315,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.12073293529077382,1.4679939097726047,0.10496376655616747,0.11645030154417767,-0.12327463045924973,0.33320216357158466,0.015769168734606348,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.12073293529077382,1.4679939097726047,0.08809217996607357,0.08745388863305907,-0.083314292062699,0.2594986519948461,0.032640755324700246,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.12073293529077382,1.4679939097726047,0.14567643636694202,0.10392648469176352,-0.058019473628914464,0.3493723463627985,-0.024943501076168204,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.12073293529077382,1.4679939097726047,0.059080756167028875,0.091587641655616725,-0.1204310214779799,0.23859253381203765,0.061652179123744946,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.09337774394481764,1.9296877696657782,0.10451111019571134,0.137789424414023,-0.1655511991062777,0.3745734194977004,-0.19788885414052898,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.09337774394481764,1.9296877696657782,-0.1448015907467728,0.10620566261590836,-0.35296086442816516,0.06335768293461957,0.05142384680195515,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.09337774394481764,1.9296877696657782,0.15183055615661803,0.10721560294055245,-0.05831202560686477,0.36197313792010083,-0.24520830010143568,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.09337774394481764,1.9296877696657782,-0.14436937700262045,0.11439182274505302,-0.3685773495829244,0.07983859557768347,0.05099163305780281,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3795630296767063,1.5343836716701558,0.44466990650372085,0.10738329685315559,0.2342025121303626,0.6551373008770791,-0.06510687682701455,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3795630296767063,1.5343836716701558,0.4242525550232495,0.09185034303201525,0.24422919071285012,0.6042759193336489,-0.04468952534654319,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3795630296767063,1.5343836716701558,0.5042879624270836,0.09568742176896877,0.31674061575990486,0.6918353090942624,-0.12472493275037733,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3795630296767063,1.5343836716701558,0.4517918705365478,0.0981013063288497,0.2595133101320024,0.6440704309410932,-0.07222884085984149,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.016460626202679483,1.4210727148527118,-0.0047215806842671754,0.09729386047209335,-0.19541404312643526,0.1859708817579009,-0.011739045518412308,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.016460626202679483,1.4210727148527118,0.10488135086430386,0.09057264682662328,-0.07263777490034373,0.28240047662895146,-0.12134197706698335,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.016460626202679483,1.4210727148527118,-0.04836656434611033,0.09091027150522485,-0.22655069649635104,0.12981756780413037,0.031905938143430845,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.016460626202679483,1.4210727148527118,0.10331547250531904,0.09810465432454771,-0.08896964997079447,0.29560059498143254,-0.11977609870799852,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5485799105004423,1.64063808476093,0.3196062062439924,0.12588897757481107,0.07286834414679222,0.5663440683411926,0.22897370425644992,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5485799105004423,1.64063808476093,0.46502331647033374,0.0973522194792046,0.2742164724760541,0.6558301604646134,0.08355659403010857,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5485799105004423,1.64063808476093,0.3911632066230978,0.1043708446950044,0.18659635102088915,0.5957300622253064,0.15741670387734452,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5485799105004423,1.64063808476093,0.4610542075195081,0.10691966268964852,0.25149166864779704,0.6706167463912192,0.0875257029809342,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.28359052002463336,1.4442371554989328,-0.21822255860268366,0.1263603298809095,-0.46588425424386665,0.02943913703849932,-0.0653679614219497,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.28359052002463336,1.4442371554989328,-0.10562108927046773,0.09382691521995563,-0.2895184638820738,0.07827628534113831,-0.17796943075416563,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.28359052002463336,1.4442371554989328,-0.15666294443640982,0.10057055265635789,-0.3537812276428713,0.04045533877005164,-0.12692757558822354,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.28359052002463336,1.4442371554989328,-0.11305072888716408,0.10199481818818915,-0.31296057253601484,0.08685911476168665,-0.17053979113746928,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6816556184346351,1.6349388619834464,-0.6815854754612549,0.1470748392105064,-0.9698468633458668,-0.39332408757664306,-7.014297338014952e-5,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6816556184346351,1.6349388619834464,-0.6850875422647525,0.09197097304871883,-0.8653473370633453,-0.5048277474661598,0.003431923830117478,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6816556184346351,1.6349388619834464,-0.7385724807346635,0.11777884681542962,-0.9694190204929056,-0.5077259409764214,0.05691686230002846,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6816556184346351,1.6349388619834464,-0.650958214204906,0.09950585786177539,-0.8459896956139857,-0.4559267327958262,-0.03069740422972911,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.07256716098961873,1.322121525408303,-0.202644544767421,0.10844310731526531,-0.415189129476953,0.009900039942111027,0.13007738377780226,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.07256716098961873,1.322121525408303,0.03102053545194312,0.08266549544933587,-0.1310008583929149,0.1930419292968011,-0.10358769644156185,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.07256716098961873,1.322121525408303,-0.1838637956735964,0.10179066418791222,-0.3833734974819043,0.015645906134711535,0.11129663468397767,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.07256716098961873,1.322121525408303,0.031020535451943047,0.09594941484581083,-0.15704031764584617,0.21908138854973228,-0.10358769644156177,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.3387702900081462,1.6299362380734275,0.005078507116833076,0.11514174713500021,-0.22059517038478524,0.2307521846184514,0.3336917828913131,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.3387702900081462,1.6299362380734275,0.37408482702229623,0.09264562796527243,0.19250273288526545,0.555666921159327,-0.03531453701415005,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.3387702900081462,1.6299362380734275,0.12133347607112833,0.11715649780719269,-0.10829325963096932,0.350960211773226,0.21743681393701786,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.3387702900081462,1.6299362380734275,0.36220956961095563,0.09651505714227117,0.17304005761210414,0.5513790816098071,-0.02343927960280945,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.022731246133444957,1.7004329980827149,-0.22180212305913116,0.11835290467092031,-0.4537695536798373,0.010165307561574938,0.1990708769256862,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.022731246133444957,1.7004329980827149,0.17382763712682778,0.09898939234368091,-0.02018800671829174,0.3678432809719473,-0.19655888326027274,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.022731246133444957,1.7004329980827149,-0.16265050218690547,0.10857123274310582,-0.37545011836339287,0.05014911398958194,0.1399192560534605,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.022731246133444957,1.7004329980827149,0.17513241401536045,0.1007642139232955,-0.022365445274298734,0.37263027330501963,-0.1978636601488054,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.7132437839276072,1.8368628220046659,-0.7665454872480625,0.12153103777741277,-1.0047419442955683,-0.5283490302005568,0.05330170332045525,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.7132437839276072,1.8368628220046659,-0.8354446864577586,0.09115481829517265,-1.0141048473335899,-0.6567845255819275,0.12220090253015137,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.7132437839276072,1.8368628220046659,-0.7060284996722522,0.09497637564214456,-0.8921821959308556,-0.5198748034136489,-0.007215284255355003,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.7132437839276072,1.8368628220046659,-0.8005988694186799,0.09458467084777494,-0.9859848242803188,-0.615212914557041,0.08735508549107263,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.8180151946972497,1.5502614588719859,0.827690482932536,0.1277862167117838,0.5772341004568093,1.0781468654082627,-0.009675288235286295,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.8180151946972497,1.5502614588719859,0.9321355846436872,0.09367359290797511,0.7485387162415894,1.115732453045785,-0.11412038994643747,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.8180151946972497,1.5502614588719859,0.9204098883917281,0.10931932000065166,0.7061440211904508,1.1346757555930054,-0.1023946936944784,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.8180151946972497,1.5502614588719859,0.9334370037734051,0.0990252013427946,0.7393476091415276,1.1275263984052826,-0.1154218090761554,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,1.234538796931813,1.6190859253042418,1.3532013393957043,0.12018382279667227,1.1176453751898827,1.588757303601526,-0.11866254246389141,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,1.234538796931813,1.6190859253042418,1.35917677246214,0.10521047784587681,1.1529680250879721,1.5653855198363078,-0.12463797553032707,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,1.234538796931813,1.6190859253042418,1.3814517434758384,0.10886365928013633,1.1680789712867712,1.5948245156649057,-0.14691294654402554,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,1.234538796931813,1.6190859253042418,1.366488991449772,0.1134310112090847,1.144164209479966,1.588813773419578,-0.13195019451795909,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.6553403898438535,1.5751071738396094,-0.5358414602604022,0.1184807782887979,-0.7680595185667213,-0.3036234019540832,-0.11949892958345121,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.6553403898438535,1.5751071738396094,-0.5755291911641829,0.10235993427094077,-0.7761509757951139,-0.37490740653325183,-0.07981119867967057,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.6553403898438535,1.5751071738396094,-0.633781133042189,0.10308789105993453,-0.8358333995196606,-0.4317288665647173,-0.021559256801664484,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.6553403898438535,1.5751071738396094,-0.5720408926558535,0.11044403930898823,-0.7885112097014704,-0.35557057561023653,-0.083299497188,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.37020916484994765,1.1650683246211317,0.310164030163814,0.1015464904784081,0.11113656606969466,0.5091914942579333,0.06004513468613365,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.37020916484994765,1.1650683246211317,0.3597986314058598,0.08812964742376889,0.1870676964850597,0.5325295663266599,0.010410533444087822,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.37020916484994765,1.1650683246211317,0.2872521299617747,0.09565249319754678,0.09977324329458301,0.47473101662896633,0.08295703488817296,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.37020916484994765,1.1650683246211317,0.35964542823131795,0.09555503983965648,0.17235755014559126,0.5469333063170446,0.010563736618629693,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,0.5145970805211623,1.3303850620384392,0.5123653356792154,0.09974194423310004,0.3168747172343368,0.707855954124094,0.002231744841946881,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,0.5145970805211623,1.3303850620384392,0.7614777574442323,0.08164182004011224,0.6014627305333119,0.9214927843551527,-0.24688067692307003,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,0.5145970805211623,1.3303850620384392,0.5183394215978464,0.09696221387838516,0.3282934823962115,0.7083853607994813,-0.0037423410766841414,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,0.5145970805211623,1.3303850620384392,0.7454726076404554,0.08894952548779526,0.5711315376843767,0.9198136775965341,-0.23087552711929316,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-1.0398141301634845,1.8366492832904928,-1.1898815288369198,0.12980639973496588,-1.4442973972802624,-0.9354656603935771,0.15006739867343533,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-1.0398141301634845,1.8366492832904928,-1.0350296309197422,0.0888201548070106,-1.2091139354427551,-0.8609453263967293,-0.004784499243742246,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-1.0398141301634845,1.8366492832904928,-1.1594354412649541,0.11418220454207342,-1.383232562167418,-0.9356383203624903,0.11962131110146967,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-1.0398141301634845,1.8366492832904928,-1.0291611199280972,0.08846279226077501,-1.2025481927592163,-0.8557740470969782,-0.010653010235387228,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3413950224986193,1.909080708720727,-0.09498707304929431,0.12509937928243853,-0.34017735093118995,0.15020320483260136,-0.24640794944932498,0,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3413950224986193,1.909080708720727,-0.32095817548144306,0.09102284896047225,-0.4993596812141977,-0.1425566697486884,-0.02043684701717624,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model IRS,,-0.3413950224986193,1.909080708720727,-0.09568777734465475,0.10736816244076361,-0.3061293757285514,0.11475382103924192,-0.24570724515396455,0,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Model GRTS,,-0.3413950224986193,1.909080708720727,-0.3331175960602949,0.09638852755155503,-0.5220391100613427,-0.14419608205924705,-0.008277426438324409,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design IRS,,-0.3940302327611603,1.3087779995243873,-0.33148001753820727,0.09491519992887508,-0.5175103909842211,-0.14544964409219346,-0.06255021522295301,1,1,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
Design GRTS,,-0.3940302327611603,1.3087779995243873,-0.533601640721986,0.10000125361524635,-0.7296004962167247,-0.3376027852272473,0.13957140796082573,1,0,900,100,0.5,0.47140452079103173,FALSE,normal,2,0.5,1,1
