approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,-0.5449266134207017,0.9119136944717874,-0.5757090996164702,0.05975496555806857,-0.692826680007716,-0.45859151922522445,0.03078248619576851,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5449266134207017,0.9119136944717874,-0.5322241537723464,0.03939927666649744,-0.6094453170556107,-0.45500299048908216,-0.012702459648355258,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5449266134207017,0.9119136944717874,-0.5712913193830462,0.04088899398302034,-0.6514337475897661,-0.4911488911763264,0.026364705962344526,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5449266134207017,0.9119136944717874,-0.5250367946283122,0.03677556670045302,-0.5971169053612001,-0.4529566838954243,-0.01988981879238949,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.107122501786444,1.2758365412961643,1.0454153015359289,0.0654192409474955,0.9171959453828897,1.173634657688968,0.061707200250515015,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.107122501786444,1.2758365412961643,1.0637649209896265,0.040023249010808074,0.9853207943841643,1.1422090475950886,0.043357580796817397,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.107122501786444,1.2758365412961643,1.0799647512833441,0.041971663084271936,0.9977002916381711,1.162229210928517,0.027157750503099765,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.107122501786444,1.2758365412961643,1.0765045605526993,0.0326942474541296,1.0124238355426052,1.1405852855627934,0.030617941233744617,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6873305106106918,1.2223592615693917,-0.6261091845926954,0.07007867318518005,-0.763460860120001,-0.4887575090653897,-0.06122132601799646,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6873305106106918,1.2223592615693917,-0.7452019575326193,0.04121932958203723,-0.8259903589802987,-0.6644135560849399,0.05787144692192747,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6873305106106918,1.2223592615693917,-0.6797089020066811,0.03843679681958076,-0.7550450237730594,-0.6043727802403028,-0.007621608604010732,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6873305106106918,1.2223592615693917,-0.7232995343795641,0.03512250304645118,-0.7921396403506084,-0.6544594284085198,0.03596902376887223,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.6278787145528586,0.7787965983658656,-1.6583709969067437,0.05577584056136926,-1.7676896356144758,-1.5490523581990117,0.030492282353885125,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.6278787145528586,0.7787965983658656,-1.593122176263902,0.04089899007527846,-1.673282723815509,-1.5129616287122951,-0.03475653828895653,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.6278787145528586,0.7787965983658656,-1.6379169792294503,0.043638250110135335,-1.7234479494453157,-1.552386009013585,0.010038264676591746,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.6278787145528586,0.7787965983658656,-1.6055666974426257,0.036515601008329464,-1.6771372754189515,-1.5339961194662999,-0.022312017110232896,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7384935797771188,1.318364961030695,-0.7927116720235032,0.07332165985820792,-0.9364194846322869,-0.6490038594147196,0.05421809224638441,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7384935797771188,1.318364961030695,-0.7263243291424064,0.042539897798731935,-0.8097009967339357,-0.6429476615508771,-0.012169250634712414,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7384935797771188,1.318364961030695,-0.7945062865092657,0.04268479492307644,-0.8781684845584955,-0.7108440884600359,0.056012706732146866,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7384935797771188,1.318364961030695,-0.6939024908127785,0.03738427492747736,-0.7671756696706342,-0.6206293119549229,-0.044591088964340275,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.4893723285182274,0.9016912736419948,1.5953990573710644,0.06182852285027222,1.474217379367219,1.7165807353749096,-0.10602672885283693,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.4893723285182274,0.9016912736419948,1.5434156276284732,0.03630545682782248,1.4722582398036674,1.614573015453279,-0.054043299110245746,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.4893723285182274,0.9016912736419948,1.5638697584034986,0.04280606493079801,1.4799698711391345,1.6477696456678628,-0.0744974298852712,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.4893723285182274,0.9016912736419948,1.5452843973925983,0.03532201910142971,1.476053239953796,1.6145155548314005,-0.055912068874370835,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6795718140810785,0.982248737970116,0.7940762068701357,0.060474425917199696,0.6755485100866887,0.9126039036535827,-0.11450439278905722,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6795718140810785,0.982248737970116,0.6941568249156983,0.03818167641232654,0.6193221142781757,0.7689915355532209,-0.014585010834619827,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6795718140810785,0.982248737970116,0.7438612549603633,0.04303524417113084,0.6595121763849469,0.8282103335357797,-0.06428944087928479,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6795718140810785,0.982248737970116,0.692753094222419,0.03436491920443177,0.6253978525817327,0.7601083358631053,-0.013181280141340568,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.4965881676174465,1.1765496698659295,-0.6920752816332155,0.0733778851073697,-0.8358932937053781,-0.5482572695610529,0.19548711401576901,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.4965881676174465,1.1765496698659295,-0.5400221102844991,0.038783915606805996,-0.6160371880532798,-0.46400703251571845,0.04343394266705258,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.4965881676174465,1.1765496698659295,-0.6165587453483647,0.04111519369169439,-0.6971445249840857,-0.5359729657126437,0.11997057773091824,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.4965881676174465,1.1765496698659295,-0.5298646683624497,0.036579047024618075,-0.6015596005307011,-0.4581697361941983,0.03327650074500321,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.44191158571073,0.9407176094575228,1.3200112376193822,0.06805039611628955,1.1866349120977704,1.453387563140994,0.12190034809134787,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.44191158571073,0.9407176094575228,1.494871603579918,0.041020856245826055,1.414472202723104,1.5752710044367322,-0.052960017869188025,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.44191158571073,0.9407176094575228,1.3829713889475814,0.05276239246017284,1.2795570997256427,1.4863856781695202,0.058940196763148656,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.44191158571073,0.9407176094575228,1.5039388261683115,0.038382842802906776,1.4287084542746142,1.5791691980620088,-0.062027240457581456,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-2.295721585253662,2.153503418726278,-2.313401353819621,0.09111253144986602,-2.491978634001631,-2.1348240736376107,0.017679768565959098,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-2.295721585253662,2.153503418726278,-2.316552809715316,0.04457250870198458,-2.4039133214718036,-2.229192297958828,0.020831224461653974,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-2.295721585253662,2.153503418726278,-2.3026672507161163,0.04230780510508668,-2.385590548722086,-2.2197439527101466,0.006945665462454453,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-2.295721585253662,2.153503418726278,-2.3181001273647333,0.03870591652463493,-2.393963723753018,-2.2422365309764487,0.022378542111071376,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.2052097024232387,2.712230346015096,1.210507900235999,0.10823303765072721,0.9983750445032061,1.422640755968792,-0.005298197812760419,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.2052097024232387,2.712230346015096,1.2857797788760927,0.0406431053556324,1.2061207561591862,1.3654388015929992,-0.08057007645285408,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.2052097024232387,2.712230346015096,1.2322867883980098,0.04021873629000781,1.1534580652695945,1.311115511526425,-0.027077085974771098,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.2052097024232387,2.712230346015096,1.268797608675989,0.035816883886758986,1.1985965162579413,1.3389987010940365,-0.06358790625275024,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.2111996914545006,1.4246652885429587,-0.17017219360126795,0.0753886206351639,-0.3179311748903423,-0.02241321231219362,-0.04102749785323265,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.2111996914545006,1.4246652885429587,-0.20679343010035728,0.041983933849828306,-0.28908042837533277,-0.12450643182538176,-0.00440626135414332,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.2111996914545006,1.4246652885429587,-0.1820244745101295,0.042862603853915944,-0.2660351780638048,-0.09801377095645426,-0.029175216944371085,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.2111996914545006,1.4246652885429587,-0.20763992021194239,0.03756786727031405,-0.2812729400617579,-0.13400690036212687,-0.003559771242558213,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.08487191946839975,0.9368398306773541,0.04749114900017823,0.05748362948596861,-0.06517469449296491,0.16015699249332138,0.037380770468221525,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.08487191946839975,0.9368398306773541,0.09068246313053117,0.039285970807989075,0.013683375249180674,0.16768155101188167,-0.0058105436621314205,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.08487191946839975,0.9368398306773541,0.009501677466229526,0.0392888908407406,-0.06750454858162205,0.08650790351408111,0.07537024200217023,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.08487191946839975,0.9368398306773541,0.07630948627964773,0.03544045278062703,0.0068461988296187465,0.14577277372967673,0.008562433188752022,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.740408994153852,0.8981119116133569,0.6623287045280944,0.05753013834278597,0.5495717053506272,0.7750857037055617,0.07808028962575753,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.740408994153852,0.8981119116133569,0.8243991514485945,0.037292384748227186,0.7513074204444585,0.8974908824527306,-0.08399015729474257,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.740408994153852,0.8981119116133569,0.6965962357460197,0.04075565381397353,0.6167151542706316,0.7764773172214078,0.043812758407832275,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.740408994153852,0.8981119116133569,0.8175264959536274,0.03424594556305085,0.7504044426500477,0.884648549257207,-0.07711750179977539,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.2718212166648883,1.7918026772771065,-1.4670200701754572,0.08245993418402789,-1.628638571343695,-1.3054015690072194,0.19519885351056887,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.2718212166648883,1.7918026772771065,-1.2857323844133708,0.04465158277388961,-1.3732478785029034,-1.1982168903238382,0.013911167748482445,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.2718212166648883,1.7918026772771065,-1.2851985562998964,0.039279928709457054,-1.3621872165704323,-1.2082098960293606,0.01337733963500809,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.2718212166648883,1.7918026772771065,-1.278138495549289,0.03602205314500901,-1.3487417197135065,-1.2075352713850713,0.00631727888440059,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03623953869413742,1.5232333854340347,0.08974437757412948,0.07338451427713581,-0.05408662743202208,0.23357538258028104,-0.05350483887999206,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03623953869413742,1.5232333854340347,0.06660857820369286,0.04100362620894629,-0.013757052401384487,0.1469742088087702,-0.030369039509555433,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03623953869413742,1.5232333854340347,0.11954708824058155,0.040488408577227096,0.04018980742921645,0.19890436905194664,-0.08330754954644412,0,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03623953869413742,1.5232333854340347,0.0792071778838402,0.036342495878607294,0.007975885961769902,0.1504384698059105,-0.042967639189702776,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1570902024221503,1.1628871047285472,-1.023853227694376,0.06800491886155388,-1.1571404194345902,-0.8905660359541617,-0.1332369747277744,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1570902024221503,1.1628871047285472,-1.1796958133229143,0.03846298669462668,-1.2550818819822258,-1.1043097446636028,0.02260561090076396,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1570902024221503,1.1628871047285472,-1.1374980138099313,0.04730890852948824,-1.2302234745277283,-1.0447725530921343,-0.019592188612219008,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.1570902024221503,1.1628871047285472,-1.188624643800476,0.034093847947766355,-1.255448585778098,-1.121800701822854,0.03153444137832562,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.335439736194604,1.0723053098578725,-0.3560172168687812,0.06746835482681565,-0.48825276242550897,-0.22378167131205343,0.020577480674177195,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.335439736194604,1.0723053098578725,-0.3688161677728202,0.03992605892414456,-0.44706980530876755,-0.2905625302368729,0.03337643157821624,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.335439736194604,1.0723053098578725,-0.35126354591332004,0.042525624126487964,-0.43461376920123646,-0.2679133226254036,0.015823809718716053,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.335439736194604,1.0723053098578725,-0.36374249446472495,0.037181849939030176,-0.4366189203452241,-0.2908660685842258,0.028302758270120965,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5184823060993341,1.316225059342667,0.4784692923460836,0.07138414942122781,0.33855893041345136,0.6183796542787159,0.040013013753250504,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5184823060993341,1.316225059342667,0.5359293628405222,0.03930816336333518,0.4588867783499684,0.612971947331076,-0.01744705674118807,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5184823060993341,1.316225059342667,0.5143738640378087,0.039698203448433694,0.43656538527887867,0.5921823427967388,0.004108442061525386,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5184823060993341,1.316225059342667,0.5371521808840627,0.038064954037619114,0.46254487097032926,0.6117594907977961,-0.01866987478472859,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09673878654391681,2.0022308741740926,0.16018219580109014,0.08728143643173833,-0.010886276124039113,0.33125066772621936,-0.06344340925717333,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09673878654391681,2.0022308741740926,0.11322306000384964,0.0424687437390789,0.029985851806594105,0.19646026820110518,-0.016484273459932836,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09673878654391681,2.0022308741740926,0.11920900492805639,0.040877914499246715,0.03908829250953283,0.19932971734657995,-0.02247021838413958,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09673878654391681,2.0022308741740926,0.09971849194784982,0.03993162588189752,0.02145250521933069,0.17798447867636896,-0.002979705403933011,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5557233651347692,1.3412578556462464,-0.5005799188838311,0.0780620222250483,-0.653578671005291,-0.3475811667623713,-0.05514344625093803,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5557233651347692,1.3412578556462464,-0.5123539342850709,0.03891648985296206,-0.588628852801595,-0.43607901576854685,-0.04336943084969824,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5557233651347692,1.3412578556462464,-0.5427564501613734,0.043573500910102675,-0.6281605119451746,-0.4573523883775722,-0.012966914973395749,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5557233651347692,1.3412578556462464,-0.5333805050277659,0.03487662710765118,-0.6017386941587622,-0.46502231589676957,-0.02234286010700326,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.08993740325934474,1.0033412575100729,-0.10853090721201919,0.06010104577595604,-0.22632679236608616,0.009264977942047767,0.01859350395267445,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.08993740325934474,1.0033412575100729,-0.11755540692197261,0.04010361830049962,-0.19615705444069326,-0.038953759403251964,0.02761800366262787,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.08993740325934474,1.0033412575100729,-0.09552602763911563,0.03919485492694846,-0.1723479432959346,-0.018704111982296656,0.005588624379770896,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.08993740325934474,1.0033412575100729,-0.10112587087298713,0.03728630699891275,-0.17420703259085613,-0.02804470915511814,0.011188467613642394,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.21044165083813138,1.9171776302414163,0.27675773238547496,0.09081421052737962,0.09876515046737272,0.4547503143035772,-0.06631608154734359,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.21044165083813138,1.9171776302414163,0.24615979104438612,0.04507328879208303,0.15781776834713052,0.33450181374164173,-0.035718140206254745,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.21044165083813138,1.9171776302414163,0.21925401373889228,0.043044171320975516,0.13488743794978025,0.3036205895280043,-0.0088123629007609,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.21044165083813138,1.9171776302414163,0.2667947581003063,0.03870341003963434,0.190936074422623,0.34265344177798956,-0.056353107262174906,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4457779940906592,1.60215369759203,0.351890610610274,0.07648986218279251,0.20197323554956842,0.5018079856709796,0.09388738348038522,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4457779940906592,1.60215369759203,0.4487092593795525,0.040536961815198495,0.3692582741790881,0.528160244580017,-0.0029312652888933144,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4457779940906592,1.60215369759203,0.47637114102359474,0.03729744719253179,0.40326814452623244,0.5494741375209571,-0.030593146932935522,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4457779940906592,1.60215369759203,0.44983702209627613,0.03477711586726999,0.38167387499642697,0.5180001691961253,-0.004059028005616916,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.341882019741852,0.7648888322484019,-0.3904661559665256,0.055837360666622995,-0.4999053718648801,-0.28102694006817114,0.04858413622467361,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.341882019741852,0.7648888322484019,-0.3871762344985586,0.03992654839991298,-0.46543083138938335,-0.30892163760773383,0.045294214756706586,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.341882019741852,0.7648888322484019,-0.38255533814660314,0.03995459761213508,-0.4608663494663879,-0.3042443268268184,0.040673318404751135,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.341882019741852,0.7648888322484019,-0.35524267662668957,0.03714581506907851,-0.42804847416208347,-0.28243687909129567,0.013360656884837563,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.5440588553484456,1.65573592804862,-1.4910131596940326,0.08033330629004654,-1.6484635467815487,-1.3335627726065165,-0.05304569565441297,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.5440588553484456,1.65573592804862,-1.5938221494512381,0.04117342003137291,-1.674520569833069,-1.5131237290694073,0.049763294102792566,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.5440588553484456,1.65573592804862,-1.5197380496843582,0.04328706120465639,-1.6045806896454848,-1.4348954097232316,-0.02432080566408734,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.5440588553484456,1.65573592804862,-1.5531422879033634,0.03479309953087365,-1.6213367629838757,-1.484947812822851,0.009083432554917836,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,2.258783012342183,0.9393081832894928,2.1699211249963084,0.05982698099565095,2.0526623969410704,2.2871798530515464,0.088861887345874635,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,2.258783012342183,0.9393081832894928,2.2108569285613515,0.03944826067939152,2.1335397583769966,2.2881740987457064,0.04792608378083152,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,2.258783012342183,0.9393081832894928,2.176041806990516,0.04196687807844883,2.093786725956756,2.2582968880242755,0.08274120535166718,0,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,2.258783012342183,0.9393081832894928,2.2038659487725343,0.03499477354745149,2.1352761926195294,2.272455704925539,0.05491706356964876,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.1165235803796045,0.9484767150095277,-1.0669317991035672,0.06030178259334478,-1.1851211211900872,-0.9487424770170471,-0.04959178127603736,1,1,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.1165235803796045,0.9484767150095277,-1.127015225713878,0.042769039347523706,-1.2108410024884009,-1.043189448939355,0.01049164533427338,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.1165235803796045,0.9484767150095277,-1.1105361510180578,0.046221193738190135,-1.2011296907449105,-1.0199426112912051,-0.0059874293615467256,1,0,900,200,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
