approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,1397,-0.6057883306843952,1.814070025866016,-0.6242836587105667,0.16269680439699644,-0.9431693953286797,-0.30539792209245364,0.018495328026171487,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1397,-0.6057883306843952,1.814070025866016,-0.50294679990221,0.1402973754038669,-0.7779296556937891,-0.22796394411063092,-0.10284153078218516,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1398,0.39875440933902834,1.7131844189846912,-2.497136359942394e-5,0.15400531418026478,-0.301869840584694,0.3018198978574952,0.39877938070262775,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1398,0.39875440933902834,1.7131844189846912,0.23431581775705523,0.14280528472349047,-0.04557739710297398,0.5142090326170845,0.1644385915819731,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1398,0.39875440933902834,1.7131844189846912,0.012111329833838896,0.15114766197960058,-0.28413808764617826,0.30836074731385604,0.38664307950518945,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1398,0.39875440933902834,1.7131844189846912,0.2472840132792828,0.10982589199326175,0.03202526497248978,0.46254276158607577,0.15147039605974555,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1399,0.631854573943963,1.2877428968121687,0.520462767623971,0.1284242269513855,0.26875590805685734,0.7721696271910847,0.11139180631999201,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1399,0.631854573943963,1.2877428968121687,0.8687193387474869,0.14982033092519556,0.5750768859822312,1.1623617915127427,-0.2368647648035238,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1399,0.631854573943963,1.2877428968121687,0.5204627676239759,0.128424226951383,0.26875128279926525,0.7721742524486865,0.11139180631998713,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1399,0.631854573943963,1.2877428968121687,0.8687193387474809,0.17073620982630536,0.5340763674879223,1.2033623100070394,-0.2368647648035178,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1400,-0.5449434699794637,1.5160733091325735,-0.8437850474817254,0.14274072018367734,-1.1235517181690424,-0.5640183767944084,0.2988415775022617,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1400,-0.5449434699794637,1.5160733091325735,-0.4696370080413742,0.12677958063939165,-0.7181204200696734,-0.2211535960130751,-0.07530646193808954,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1400,-0.5449434699794637,1.5160733091325735,-0.8089186249325787,0.11780768696416084,-1.039821691382334,-0.5780155584828235,0.26397515495311497,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1400,-0.5449434699794637,1.5160733091325735,-0.5029061481877878,0.1394940362862543,-0.7763144593088462,-0.22949783706672933,-0.04203732179167596,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1401,-1.1815547764620968,1.5570103661408303,-0.9493537978262532,0.16991543706199125,-1.2823819348851382,-0.6163256607673682,-0.23220097863584366,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1401,-1.1815547764620968,1.5570103661408303,-1.298425709140562,0.13688982262258936,-1.5667248313309134,-1.0301265869502105,0.11687093267846516,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1401,-1.1815547764620968,1.5570103661408303,-1.080838769749452,0.15455272615227286,-1.3837621130079067,-0.7779154264909971,-0.10071600671264491,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1401,-1.1815547764620968,1.5570103661408303,-1.3079529749208612,0.15369397630952636,-1.6091931684875327,-1.0067127813541896,0.12639819845876432,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1402,1.1677680502711068,1.876329393633123,0.6147504662951854,0.20058458727300552,0.22161189938626336,1.0078890332041075,0.5530175839759214,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1402,1.1677680502711068,1.876329393633123,1.0967496022990852,0.12004206771479113,0.8614714729483763,1.3320277316497942,0.0710184479720215,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1402,1.1677680502711068,1.876329393633123,0.7357527421459188,0.15828456034017155,0.42551500387918256,1.045990480412655,0.43201530812518796,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1402,1.1677680502711068,1.876329393633123,1.115313851219004,0.12117585231386692,0.8778091806838249,1.352818521754183,0.0524541990521028,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1403,0.20699858850206657,1.6892296002123164,0.009696621861022287,0.14436314921045257,-0.27324995128624663,0.29264319500829117,0.19730196664104427,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1403,0.20699858850206657,1.6892296002123164,0.3404881074573158,0.13086767176648037,0.08399218405440506,0.5969840308602266,-0.13348951895524921,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1403,0.20699858850206657,1.6892296002123164,0.02891794286219652,0.12854515699670668,-0.2230305648513486,0.2808664505757416,0.17808064563987006,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1403,0.20699858850206657,1.6892296002123164,0.320936646000852,0.14542340511259688,0.03590677198016207,0.6059665200215418,-0.11393805749878541,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1404,0.32123791034104343,1.9587675258033734,0.42548297710998895,0.17491906576792754,0.08264790799545801,0.7683180462245198,-0.10424506676894552,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1404,0.32123791034104343,1.9587675258033734,0.1749788014286659,0.14232869207793372,-0.10398030901077543,0.4539379118681072,0.14625910891237753,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1404,0.32123791034104343,1.9587675258033734,0.366709741790475,0.1592375123384725,0.054604217607068906,0.6788152659738811,-0.045471831449431566,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1404,0.32123791034104343,1.9587675258033734,0.18661969533758754,0.15599314360986896,-0.11912686613775564,0.4923662568129307,0.1346182150034559,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1405,0.5768655090812117,1.5267496438992043,0.4086351562994348,0.15487874472580312,0.10507839466608793,0.7121919179327817,0.1682303527817769,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1405,0.5768655090812117,1.5267496438992043,0.4688702045596018,0.15760557512895285,0.15996895354413265,0.777771455575071,0.10799530452160988,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1405,0.5768655090812117,1.5267496438992043,0.46734426578700633,0.1419319363687479,0.18915767050426047,0.7455308610697522,0.10952124329420537,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1405,0.5768655090812117,1.5267496438992043,0.48300935336927375,0.17338868531234378,0.14316753015707995,0.8228511765814676,0.09385615571193795,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1406,0.6286672530243572,1.443841069054936,0.5125536565093809,0.16825246868941737,0.1827848775681698,0.842322435450592,0.11611359651497632,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1406,0.6286672530243572,1.443841069054936,0.530732222960032,0.13673521661554208,0.26273612297528676,0.7987283229447772,0.09793503006432525,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1406,0.6286672530243572,1.443841069054936,0.4937562513820833,0.148937525521423,0.20183870136009419,0.7856738014040724,0.13491100164227393,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1406,0.6286672530243572,1.443841069054936,0.5320976662456393,0.1446294066133012,0.24862402928356891,0.8155713032077097,0.09656958677871796,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1407,0.6065715071575072,1.9937128549059455,0.3003809456710357,0.19495423850823793,-0.08172234043854226,0.6824842317806137,0.3061905614864715,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1407,0.6065715071575072,1.9937128549059455,0.505641085386555,0.16644613574517036,0.1794126539601562,0.8318695168129537,0.10093042177095224,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1407,0.6065715071575072,1.9937128549059455,0.3602370043868183,0.15691484148844317,0.05268391506946973,0.667790093704167,0.24633450277068886,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1407,0.6065715071575072,1.9937128549059455,0.5139535291487753,0.16735406894373703,0.18593955401905077,0.8419675042785,0.09261797800873184,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1408,-0.5925703285165828,1.7964324807807643,-0.5559093955465552,0.2052595858540463,-0.958210791302093,-0.15360799979101736,-0.03666093297002759,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1408,-0.5925703285165828,1.7964324807807643,-0.5498803818763891,0.1448830680088009,-0.8338459771433061,-0.2659147866094721,-0.042689946640193654,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1408,-0.5925703285165828,1.7964324807807643,-0.5647136983930663,0.19510717203526712,-0.9471237555821899,-0.18230364120394277,-0.027856630123516468,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1408,-0.5925703285165828,1.7964324807807643,-0.6264412121599875,0.1542643021100753,-0.9287992442957351,-0.3240831800242399,0.03387088364340474,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1409,-0.16244920730110077,1.6788689016978104,-0.30349721822701903,0.1646858992116103,-0.6262756494433684,0.019281212989330387,0.14104801092591826,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1409,-0.16244920730110077,1.6788689016978104,0.09522727034163397,0.14699717019464112,-0.19288188906916726,0.3833364297524352,-0.2576764776427347,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1409,-0.16244920730110077,1.6788689016978104,-0.29861941848879214,0.1649132398005353,-0.6218493684978413,0.02461053152025705,0.13617021118769138,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1409,-0.16244920730110077,1.6788689016978104,0.1367650435710397,0.14376717367385608,-0.14501861682971823,0.4185487039717976,-0.2992142508721405,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1410,0.04028759127382453,1.442711509939525,0.11514778169763631,0.17070322435670082,-0.21942439008635775,0.4497199534816304,-0.07486019042381178,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1410,0.04028759127382453,1.442711509939525,0.38310348155221796,0.15371259064804746,0.0818323399116967,0.6843746231927392,-0.34281589027839343,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1410,0.04028759127382453,1.442711509939525,0.1296623487999073,0.16173126065116963,-0.1873309220763852,0.44665561967619977,-0.08937475752608276,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1410,0.04028759127382453,1.442711509939525,0.38243274725871684,0.16519221238887732,0.05865601097651729,0.7062094835409164,-0.3421451559848923,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1411,0.7771591742340659,2.8940974433922593,0.5082552744305051,0.23276478849078125,0.05204467211949071,0.9644658767415195,0.2689038998035608,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1411,0.7771591742340659,2.8940974433922593,0.9525940953129515,0.13732379533758693,0.6834444022309318,1.221743788394971,-0.1754349210788856,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1411,0.7771591742340659,2.8940974433922593,0.6446614295984711,0.19253621717841313,0.2672904439287813,1.0220324152681608,0.13249774463559483,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1411,0.7771591742340659,2.8940974433922593,0.8569950153093868,0.15050292350115924,0.5620092852471148,1.1519807453716588,-0.07983584107532093,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1412,0.9904302285028868,1.4029402807646654,1.162171032532398,0.1608437909204884,0.8469229951913502,1.4774190698734457,-0.1717408040295112,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1412,0.9904302285028868,1.4029402807646654,1.15435205698207,0.1482963198816222,0.8636966109742594,1.4450075029898806,-0.16392182847918324,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1412,0.9904302285028868,1.4029402807646654,1.1621710575689013,0.16084379368187046,0.8469172219524352,1.4774248931853673,-0.1717408290660145,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1412,0.9904302285028868,1.4029402807646654,1.1391654398081201,0.16514409959661638,0.815483004598752,1.4628478750174883,-0.14873521130523337,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1413,0.6052054637105506,1.737644459732875,0.8848650236497826,0.15947917289874494,0.5722915884840063,1.1974384588155589,-0.27965955993923197,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1413,0.6052054637105506,1.737644459732875,0.538868023987071,0.13586555280539878,0.2725764337488646,0.8051596142252775,0.06633743972347961,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1413,0.6052054637105506,1.737644459732875,0.7980646913525167,0.13362176027073008,0.5361660412218857,1.0599633414831477,-0.19285922764196606,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1413,0.6052054637105506,1.737644459732875,0.5917942116393554,0.15671289954060938,0.284636928539761,0.8989514947389499,0.013411252071195201,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1414,0.7843331994850116,1.4606525244782467,0.6833116219712541,0.17414141659122187,0.34200071723567343,1.0246225267068347,0.10102157751375751,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1414,0.7843331994850116,1.4606525244782467,0.9460069457172703,0.12984799034944858,0.6915095611674467,1.200504330267094,-0.16167374623225872,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1414,0.7843331994850116,1.4606525244782467,0.7288249759937394,0.17291731218790457,0.38990704410544647,1.0677429078820324,0.05550822349127216,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1414,0.7843331994850116,1.4606525244782467,0.9460069457172826,0.14607906240776575,0.6596919833980617,1.2323219080365035,-0.16167374623227104,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1415,-0.6397517813623094,1.6070329135241022,-0.46149074455327016,0.15505600735585673,-0.765394934557327,-0.15758655454921333,-0.1782610368090392,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1415,-0.6397517813623094,1.6070329135241022,-0.7129362232605746,0.14335067188583364,-0.9938983773164269,-0.43197406920472226,0.07318444189826523,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1415,-0.6397517813623094,1.6070329135241022,-0.4993601234023136,0.14337150859747153,-0.7803682802533578,-0.21835196655126943,-0.14039165795999575,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1415,-0.6397517813623094,1.6070329135241022,-0.7115859653140338,0.15599989448351637,-1.017345758501726,-0.40582617212634176,0.07183418395172447,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1416,-0.2101145495954667,1.3531522854489753,-0.3293825871248306,0.15949316064455038,-0.6419834377686104,-0.016781736481050746,0.11926803752936391,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1416,-0.2101145495954667,1.3531522854489753,-0.23740744322294854,0.1523375335610117,-0.5359835224961932,0.0611686360502961,0.027292893627481857,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1416,-0.2101145495954667,1.3531522854489753,-0.32066815301625096,0.15800140818540334,-0.6303509130596415,-0.010985392972860386,0.11055360342078427,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1416,-0.2101145495954667,1.3531522854489753,-0.2541335787716683,0.14759383737705953,-0.543417500030705,0.03515034248736837,0.044019029176201624,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1417,0.02012463028123799,1.3979986099028472,-0.20040500659190233,0.14479002199755722,-0.48418823502787656,0.08337822184407193,0.2205296368731403,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1417,0.02012463028123799,1.3979986099028472,0.01831323008359949,0.12125836197259025,-0.2193487922069986,0.2559752523741976,0.001811400197638497,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1417,0.02012463028123799,1.3979986099028472,-0.17418035393227932,0.14074842517669017,-0.45004726727859207,0.10168655941403343,0.1943049842135173,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1417,0.02012463028123799,1.3979986099028472,0.02428517428624144,0.1419085749272222,-0.25385563257111404,0.3024259811435969,-0.004160544005003451,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1418,-0.1242219849785834,1.8149023805822164,0.1264148247539849,0.1838549713031872,-0.23393429737890709,0.4867639468868769,-0.2506368097325683,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1418,-0.1242219849785834,1.8149023805822164,-0.09266894580356895,0.12373658903670509,-0.3351882038853446,0.14985031227820667,-0.03155303917501445,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1418,-0.1242219849785834,1.8149023805822164,0.027997355926764472,0.13987144275666902,-0.24615067187630682,0.3021453837298358,-0.1522193409053479,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1418,-0.1242219849785834,1.8149023805822164,-0.08044178343046263,0.13596221968257602,-0.3469277340083117,0.1860441671473864,-0.043780201548120776,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1419,-0.6007942053348917,1.4208857975031937,-0.4678525488727109,0.15005853361293978,-0.7619618703269659,-0.17374322741845588,-0.1329416564621808,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1419,-0.6007942053348917,1.4208857975031937,-0.625795565018833,0.15734369070071003,-0.9341835319868345,-0.31740759805083163,0.02500135968394135,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1419,-0.6007942053348917,1.4208857975031937,-0.5308544931100619,0.1467998117930665,-0.8185821242244723,-0.2431268619956516,-0.06993971222482975,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1419,-0.6007942053348917,1.4208857975031937,-0.5864222670173318,0.1733723085389066,-0.9262319917535887,-0.24661254228107488,-0.014371938317559896,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1420,-0.43460451281014006,1.7382376540313735,-0.3700335460564217,0.1875340679987218,-0.7375935652082019,-0.002473526904641532,-0.06457096675371837,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1420,-0.43460451281014006,1.7382376540313735,-0.5899651829588892,0.14028691018913098,-0.864922474431991,-0.31500789148578745,0.15536067014874916,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1420,-0.43460451281014006,1.7382376540313735,-0.32718057595348765,0.16411183599772391,-0.6488397745090265,-0.005521377397948779,-0.10742393685665241,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1420,-0.43460451281014006,1.7382376540313735,-0.6229668726894605,0.15189140080825714,-0.9206740182736445,-0.3252597271052765,0.18836235987932043,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1421,0.4823046876012567,2.0156433267059524,0.5393987139040434,0.17409113545743746,0.19818635837978205,0.8806110694283047,-0.05709402630278665,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1421,0.4823046876012567,2.0156433267059524,0.42290853765625075,0.13397097403274943,0.1603302535783111,0.6854868217341904,0.05939614994500597,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1421,0.4823046876012567,2.0156433267059524,0.4591485834174786,0.1416557256663006,0.18150336111152943,0.7367938057234278,0.023156104183778115,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1421,0.4823046876012567,2.0156433267059524,0.41629568165762226,0.1385280961013577,0.1447806132989612,0.6878107500162833,0.06600900594363446,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1422,-0.02276916368664159,1.5060077492464778,0.17819736346235343,0.16608973803138188,-0.1473325412808475,0.5037272682055544,-0.20096652714899502,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1422,-0.02276916368664159,1.5060077492464778,0.07749760408842832,0.13986118873494138,-0.19662528866701584,0.3516204968438725,-0.1002667677750699,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1422,-0.02276916368664159,1.5060077492464778,0.23012050098344855,0.16193414301820228,-0.0872704193322279,0.547511421299125,-0.25288966467009016,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1422,-0.02276916368664159,1.5060077492464778,0.11692382666709039,0.1407819703741914,-0.15900883526632476,0.39285648860050554,-0.13969299035373198,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1423,0.04859418810651007,1.649555125197707,0.2318805605204116,0.21956358718619381,-0.19845616268094832,0.6622172837217715,-0.18328637241390153,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1423,0.04859418810651007,1.649555125197707,0.49651184319229813,0.16404761161195625,0.1749844326830492,0.8180392537015471,-0.44791765508578807,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1423,0.04859418810651007,1.649555125197707,0.24117170982219613,0.20498638910238573,-0.16060161281847987,0.6429450324628722,-0.19257752171568607,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1423,0.04859418810651007,1.649555125197707,0.46634535885440676,0.1776407504750198,0.11816948792336796,0.8145212297854456,-0.4177511707478967,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1424,0.25859784513525425,2.130336385742456,0.3630021857968107,0.22974744037889375,-0.0872945228860843,0.8132988944797057,-0.10440434066155646,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1424,0.25859784513525425,2.130336385742456,0.13589497109548518,0.14208682033150194,-0.14259007943207205,0.41438002162304244,0.12270287403976907,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1424,0.25859784513525425,2.130336385742456,0.4026566036653651,0.1844649599871086,0.041105282090632245,0.764207925240098,-0.14405875853011085,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1424,0.25859784513525425,2.130336385742456,0.1106738901423969,0.1552106791613516,-0.1935390410138522,0.41488682129864596,0.14792395499285735,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1425,-0.19678649508179022,1.3684204613842925,-0.14799336818605927,0.152395695072247,-0.4466834419266116,0.15069670555449302,-0.048793126895730954,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1425,-0.19678649508179022,1.3684204613842925,-0.043644105215260555,0.14120508656283126,-0.3204009893122705,0.2331127788817494,-0.15314238986652967,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1425,-0.19678649508179022,1.3684204613842925,-0.12425252607931496,0.13762663055061808,-0.3940007219585264,0.14549566979989648,-0.07253396900247526,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1425,-0.19678649508179022,1.3684204613842925,-0.05398613380554028,0.13092486878745144,-0.3105988766289451,0.2026266090178645,-0.14280036127624995,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1426,-0.011606103917474664,1.4290247210733964,0.02690239852763468,0.19758708127951582,-0.36036116459060463,0.41416596164587394,-0.038508502445109345,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1426,-0.011606103917474664,1.4290247210733964,-0.1404257036254471,0.14344843944160113,-0.4215794785694602,0.14072807131856602,0.12881959970797244,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1426,-0.011606103917474664,1.4290247210733964,0.014250203655377353,0.19166450715075867,-0.3614122303601096,0.38991263767086437,-0.025856307572852018,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1426,-0.011606103917474664,1.4290247210733964,-0.17388949426249886,0.145373165541105,-0.45882089872306464,0.11104191019806695,0.1622833903450242,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1427,0.47593488050830474,1.2792298081735154,0.23878373634867836,0.17470828639284847,-0.10363821278201377,0.5812056854793705,0.23715114415962638,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,1427,0.47593488050830474,1.2792298081735154,0.7042530363273602,0.15617009715351232,0.39816527044435496,1.0103408022103655,-0.2283181558190555,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,1427,0.47593488050830474,1.2792298081735154,0.28412641063869526,0.15372657736315098,-0.017177680993080646,0.5854305022704711,0.19180846986960948,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,1427,0.47593488050830474,1.2792298081735154,0.7140392602970785,0.17446513931707489,0.37208758723561175,1.0559909333585453,-0.2381043797887738,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,1428,-0.4713097535406525,1.6353584911568935,-0.19678170506970408,0.1794418244492335,-0.5484812183103606,0.15491780817095244,-0.27452804847094847,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
