approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,-0.1707810804179399,1.85752738722422,5.257958418920764e-4,0.1630022478688906,-0.3189586099811335,0.3200102016649176,-0.17130687625983199,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.1707810804179399,1.85752738722422,-0.032552795646144744,0.12747707575268213,-0.28240786412140173,0.21730227282911224,-0.13822828477179516,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0053974499134923,1.6859424500574456,-1.0790373497295886,0.1593902768371252,-1.3914365518162228,-0.7666381476429545,0.07363989981609631,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0053974499134923,1.6859424500574456,-1.0542989444557498,0.15381024272582425,-1.355761480651729,-0.7528364082597705,0.04890149454225745,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0053974499134923,1.6859424500574456,-1.0760545037101428,0.1582176870112509,-1.3861611702521945,-0.765947837168091,0.07065705379665044,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0053974499134923,1.6859424500574456,-1.0219443322963493,0.1521278860336503,-1.3201149889223038,-0.7237736756703947,0.016546882382856953,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.22391925613081437,1.5921980502136779,-0.037216251368020405,0.1848081379045671,-0.39943354571088346,0.3250010429748426,-0.18670300476279397,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.22391925613081437,1.5921980502136779,-0.0658550733741364,0.15568776897511416,-0.37099749339875254,0.2392873466504797,-0.15806418275667797,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.22391925613081437,1.5921980502136779,-0.1724058845576499,0.1736838783083419,-0.512826286042,0.1680145169267002,-0.05151337157316446,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.22391925613081437,1.5921980502136779,-0.12313779410259636,0.15184556445675257,-0.4207551004378314,0.1744795122326387,-0.10078146202821801,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.0390454618217264,1.5530015280478617,-0.8129376838853923,0.1552949914984655,-1.1173102742018386,-0.5085650935689461,-0.22610777793633408,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.0390454618217264,1.5530015280478617,-1.0218273177563,0.11301491117513666,-1.243332473375561,-0.8003221621370389,-0.017218144065426433,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.0390454618217264,1.5530015280478617,-0.7865805581160902,0.14865452206239968,-1.0779434213583936,-0.4952176948737868,-0.25246490370563623,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.0390454618217264,1.5530015280478617,-1.0104063689626697,0.12749327928674284,-1.2602931963646857,-0.7605195415606537,-0.028639092859056747,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6140169734568953,1.4775121177860748,0.6063177373420966,0.1655489381878341,0.28184778081509426,0.9307876938690989,0.007699236114798724,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6140169734568953,1.4775121177860748,0.6248594650824134,0.1512920324924016,0.3283325302494427,0.9213863999153842,-0.010842491625518091,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6140169734568953,1.4775121177860748,0.6546452906984405,0.16394096066344382,0.3333210077980906,0.9759695735987903,-0.04062831724154514,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6140169734568953,1.4775121177860748,0.6248594650824041,0.1661491956443857,0.2992070416194081,0.9505118885454,-0.010842491625508766,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.7438644021288376,1.5044032495184883,-0.5702362259146663,0.17174306715886647,-0.9068464521404882,-0.2336259996888443,-0.17362817621417137,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.7438644021288376,1.5044032495184883,-0.5296524550403752,0.1256659149688921,-0.7759531224636764,-0.28335178761707386,-0.21421194708846247,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.7438644021288376,1.5044032495184883,-0.643974579612806,0.16977295439434054,-0.9767295702257135,-0.3112195889998986,-0.09988982251603162,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.7438644021288376,1.5044032495184883,-0.653091250108314,0.11887636546546602,-0.8860889264206274,-0.42009357379600065,-0.0907731520205236,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.19234412135329473,2.5632251097358174,-0.2614449808093767,0.19987193777469595,-0.6531867803680114,0.13029681874925797,0.06910085945608199,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.19234412135329473,2.5632251097358174,-0.07437398338917373,0.17055411695447903,-0.40865391003498475,0.2599059432566373,-0.11797013796412101,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.19234412135329473,2.5632251097358174,-0.3630249865102355,0.1628911018956314,-0.6822915462256731,-0.04375842679479797,0.17068086515694078,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.19234412135329473,2.5632251097358174,-0.06170917304927186,0.1798126376714925,-0.4141419428853972,0.29072359678685344,-0.1306349483040229,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.04227202195154706,1.3920414568335584,0.04737123621153703,0.1529436517034514,-0.2523928127912657,0.3471352852143398,-0.08964325816308409,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.04227202195154706,1.3920414568335584,-0.08071032375270552,0.1539660338055574,-0.3824782048540744,0.22105755734866334,0.03843830180115846,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.04227202195154706,1.3920414568335584,0.047371236211536515,0.1529436517034483,-0.2523983211272222,0.3471407935502952,-0.08964325816308358,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.04227202195154706,1.3920414568335584,-0.080710323752705,0.171006186328816,-0.41588244895718435,0.2544618014517744,0.03843830180115793,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6301089293546687,1.619176555921235,0.5131108420280944,0.15821351973705955,0.20301804147614078,0.8232036425800481,0.11699808732657424,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6301089293546687,1.619176555921235,0.7389929692243175,0.12734611543421578,0.48939916940217426,0.9885867690464607,-0.10888403986964879,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6301089293546687,1.619176555921235,0.5634714179403719,0.1390085584487073,0.2910146433809056,0.8359281924998383,0.06663751141429675,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6301089293546687,1.619176555921235,0.675530414115587,0.12425727510418354,0.43198615491138725,0.9190746733197868,-0.04542148476091834,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.1184899064934535,1.3858714613842957,-1.454598001465272,0.1331282382323457,-1.7155245537259378,-1.193671449204606,0.3361080949718185,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.1184899064934535,1.3858714613842957,-1.1005578974168087,0.12933167211913332,-1.354043316830653,-0.8470724780029644,-0.017932009076644828,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.1184899064934535,1.3858714613842957,-1.4737706314693384,0.1355858790842687,-1.739518954474505,-1.2080223084641717,0.3552807249758849,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.1184899064934535,1.3858714613842957,-1.0937030084566601,0.1280042825811548,-1.3445914023157235,-0.8428146145975968,-0.024786898036793348,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.10537786207098075,1.5056343591483186,-0.11217331356141559,0.15800398691968612,-0.4218554373377381,0.19750881021490696,0.0067954514904348395,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.10537786207098075,1.5056343591483186,-0.015564872308189584,0.1463057503585545,-0.30231887374206445,0.27118912912568527,-0.08981298976279117,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.10537786207098075,1.5056343591483186,-0.15048766789638343,0.15663947682221985,-0.4575010424679343,0.15652570667516744,0.04510980582540268,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.10537786207098075,1.5056343591483186,-0.03476408199244311,0.1656478854676242,-0.35943393750898656,0.2899057735241003,-0.07061378007853764,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.18126164985251783,2.264551480655069,0.04430141214676306,0.19858775758830452,-0.3449234404968845,0.4335262647904107,0.13696023770575477,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.18126164985251783,2.264551480655069,0.16206815947760847,0.13001190900821102,-0.09275049973978369,0.41688681869500066,0.01919349037490936,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.18126164985251783,2.264551480655069,0.057967570858914796,0.12991237964386268,-0.19666069324305607,0.31259583496088567,0.12329407899360303,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.18126164985251783,2.264551480655069,0.13720729090501677,0.14286421714212078,-0.14280657469353997,0.4172211565035735,0.044054358947501066,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7104251397881397,1.4846386746044853,0.5096545303810954,0.1627768856819337,0.1906176969289119,0.8286913638332789,0.20077060940704428,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7104251397881397,1.4846386746044853,0.7033217054170061,0.12854151080676027,0.4513849737173899,0.9552584371166224,0.007103434371133588,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7104251397881397,1.4846386746044853,0.5360820973558694,0.1583665166935716,0.22568372463646907,0.8464804700752697,0.17434304243227028,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7104251397881397,1.4846386746044853,0.7006469198220404,0.1402711419988771,0.42571548150424127,0.9755783581398396,0.009778219966099289,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.35888096822089705,1.5306761018199415,-0.3920127139349662,0.19655708268196542,-0.7772575168978799,-0.006767910972052482,0.03313174571406913,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.35888096822089705,1.5306761018199415,-0.4536072767916188,0.1308352152919694,-0.7100395866734228,-0.19717496690981468,0.09472630857072173,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.35888096822089705,1.5306761018199415,-0.23623883751202018,0.15518110001103094,-0.5403937935336408,0.06791611850960044,-0.12264213070887686,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.35888096822089705,1.5306761018199415,-0.44741850800243044,0.14301276405348867,-0.7277235255472683,-0.16711349045759266,0.08853753978153339,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.3982791402580519,1.74478585079376,-0.4627174979733241,0.1794538693540146,-0.8144406187935488,-0.11099437715309945,0.06443835771527223,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.3982791402580519,1.74478585079376,-0.41536076392496224,0.1288775644997958,-0.6679561487597998,-0.16276537909012473,0.01708162366691035,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.3982791402580519,1.74478585079376,-0.451357176949723,0.17472155209136095,-0.7938114190487904,-0.10890293485065555,0.053078036691671104,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.3982791402580519,1.74478585079376,-0.4520989234631773,0.13715793574503685,-0.7209284775234495,-0.1832693694029051,0.05381978320512543,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6042502634556582,1.7673363413939331,0.3976131088125549,0.1763918255301168,0.051891483606253175,0.7433347340188566,0.20663715464310334,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6042502634556582,1.7673363413939331,0.4757203490426368,0.1643299551628435,0.15363955534238177,0.7978011427428919,0.12852991441302142,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6042502634556582,1.7673363413939331,0.39358426050259426,0.14494703507892123,0.10948807174790864,0.6776804492572799,0.21066600295306398,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6042502634556582,1.7673363413939331,0.47821674992937285,0.17842885408163436,0.1284961959293695,0.8279373039293763,0.1260335135262854,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6554781226068188,1.471736254205849,0.6464424039581675,0.18696095554509115,0.28000566457459486,1.0128791433417401,0.00903571864865127,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6554781226068188,1.471736254205849,0.7033943129425948,0.15714874426901765,0.3953884339596251,1.0114001919255644,-0.04791619033577599,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6554781226068188,1.471736254205849,0.6558324017960218,0.17171548657987457,0.31927004809946763,0.9923947554925758,-3.54279189202944e-4,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6554781226068188,1.471736254205849,0.7456996579906756,0.1746249556124743,0.403434744990226,1.0879645709911252,-0.0902215353838568,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.18659967530151017,1.914666997083699,0.271723611789271,0.19381457380792896,-0.10814597255324976,0.6515931961317918,-0.08512393648776084,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.18659967530151017,1.914666997083699,0.22088315048276377,0.1638591707230187,-0.10027492267095287,0.5420412236364804,-0.0342834751812536,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.18659967530151017,1.914666997083699,0.2220333894201884,0.18039895468161116,-0.13154856175576946,0.5756153405961463,-0.03543371411867824,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.18659967530151017,1.914666997083699,0.23444279744022703,0.18067167528627653,-0.11967368612087495,0.588559281001329,-0.04784312213871686,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.12884247687132264,1.8542634104552356,0.0047362907956647665,0.21024214005592737,-0.40733073174657863,0.4168033133379082,0.12410618607565788,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.12884247687132264,1.8542634104552356,0.04982493303492725,0.16274005475795716,-0.269139713132745,0.36878957920259947,0.07901754383639539,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.12884247687132264,1.8542634104552356,0.1420523205333505,0.18475874540263856,-0.22007482045582108,0.5041794615225221,-0.013209843662027876,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.12884247687132264,1.8542634104552356,0.17400357274606446,0.15657831259977115,-0.13288991994948698,0.4808970654416159,-0.04516109587474182,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.09669636619088656,1.4911953853869113,0.0546569109262211,0.14352764003604382,-0.22665209433045386,0.33596591618289606,0.04203945526466546,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.09669636619088656,1.4911953853869113,0.35494008435727786,0.13678196082715455,0.08685236740128649,0.6230278013132693,-0.2582437181663913,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.09669636619088656,1.4911953853869113,0.04327760347172079,0.13868917924873483,-0.22855318785579945,0.315108394799241,0.05341876271916577,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.09669636619088656,1.4911953853869113,0.3416261703803909,0.15409517635648562,0.039599624721679105,0.6436527160391027,-0.24492980418950433,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.9736125054436741,1.683115893566945,-0.9413869129632682,0.1886826543576713,-1.3111981200117233,-0.571575705914813,-0.03222559248040591,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.9736125054436741,1.683115893566945,-1.0432813290486862,0.15560236712097936,-1.3482563645149852,-0.7383062935823872,0.06966882360501214,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.9736125054436741,1.683115893566945,-0.9669947313762197,0.17719807349990563,-1.3143029554360348,-0.6196865073164046,-0.006617774067454341,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.9736125054436741,1.683115893566945,-1.0388649000885766,0.169425101753426,-1.3709380995252916,-0.7067917006518616,0.06525239464490251,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,1.2399111025738856,1.9494825893403407,1.390512888845403,0.19824139864481022,1.0019668872567276,1.7790588904340785,-0.15060178627151743,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,1.2399111025738856,1.9494825893403407,1.2870454765277606,0.12093326477426589,1.0500206330373532,1.524070320018168,-0.047134373953874986,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,1.2399111025738856,1.9494825893403407,1.3628665615103397,0.16579085079757797,1.0379164939470868,1.6878166290735925,-0.1229554589364541,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,1.2399111025738856,1.9494825893403407,1.2528514894080027,0.11122225179556564,1.034855875888694,1.4708471029273114,-0.012940386834117135,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.10515340163505542,2.454888630484303,0.012884897348701583,0.25237848488537806,-0.4817678434994257,0.5075376381968288,0.09226850428635383,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.10515340163505542,2.454888630484303,0.08569156552920322,0.159378402580932,-0.226684363442949,0.3980674945013554,0.019461836105852198,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.10515340163505542,2.454888630484303,-0.04424641953786852,0.1548205971966054,-0.3476947900432151,0.25920195096747806,0.14939982117292394,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.10515340163505542,2.454888630484303,0.1328115571792921,0.1733994809944271,-0.207051425569785,0.4726745399283692,-0.027658155544236687,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-1.1248415449327684,1.6750057149828423,-0.9217196107667619,0.17809174947020456,-1.270773025672093,-0.5726661958614307,-0.20312193416600655,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-1.1248415449327684,1.6750057149828423,-1.127400045966619,0.17171109735539486,-1.4639476125290436,-0.7908524794041941,0.002558501033850469,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-1.1248415449327684,1.6750057149828423,-0.8975674463384548,0.1642680889290275,-1.2195329006393487,-0.5756019920375608,-0.2272740985943137,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-1.1248415449327684,1.6750057149828423,-1.1547425347023217,0.19204791304372412,-1.531156444268021,-0.7783286251366224,0.029900989769553243,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.7410074016526004,1.2883518893940666,0.46076637467946446,0.16207299961718516,0.14310913256340768,0.7784236167955212,0.2802410269731359,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.7410074016526004,1.2883518893940666,1.0918168185183013,0.11426531575119867,0.8678609149638545,1.315772722072748,-0.3508094168657009,0,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.7410074016526004,1.2883518893940666,0.4804297178399501,0.16128763610069122,0.16430595108259533,0.7965534845973048,0.2605776838126503,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.7410074016526004,1.2883518893940666,1.0888140199609282,0.12339696393807366,0.8469559706423038,1.3306720692795526,-0.3478066183083278,0,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.37531206941524375,1.5623583960901974,0.29539440556303387,0.18053924175874503,-0.05845600608027607,0.6492448172063439,0.07991766385220989,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.37531206941524375,1.5623583960901974,0.3333236373699305,0.13196949633591057,0.07466817749365517,0.5919790972462058,0.04198843204531327,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.37531206941524375,1.5623583960901974,0.26369629526775545,0.16221726396822017,-0.054249542109956084,0.581642132645467,0.1116157741474883,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.37531206941524375,1.5623583960901974,0.34558201227340707,0.12680738586507134,0.09703953597786724,0.594124488568947,0.029730057141836685,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.8807073039757797,1.5182439111789248,-0.7693800479687114,0.16094605999253248,-1.084828529007698,-0.4539315669297249,-0.11132725600706828,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.8807073039757797,1.5182439111789248,-1.0387265640769006,0.13336299173527405,-1.3001132247485505,-0.7773399034052506,0.15801926010112088,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.8807073039757797,1.5182439111789248,-0.7513950664859175,0.15155010690237314,-1.0484332760145687,-0.45435685695726613,-0.1293122374898622,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.8807073039757797,1.5182439111789248,-1.0308175312484962,0.15319069364323684,-1.3310712907892404,-0.730563771707752,0.1501102272727165,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.18088571741653617,1.449526335775055,0.05472707255348538,0.1531567856730761,-0.2454547113536639,0.35490885646063464,-0.23561278997002155,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.18088571741653617,1.449526335775055,-0.26515152105496476,0.10933408424843993,-0.479442388464575,-0.050860653645354525,0.08426580363842859,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.18088571741653617,1.449526335775055,-0.006259085362905734,0.13977942479206862,-0.28022675795536023,0.2677085872295487,-0.17462663205363044,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.18088571741653617,1.449526335775055,-0.2603890488715287,0.12105636510799672,-0.4976595244832023,-0.023118573259855113,0.07950333145499253,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.3861919590328323,1.7101488377484315,0.42115961445138855,0.14447975978943256,0.13798448876910252,0.7043347401336746,-0.03496765541855623,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.3861919590328323,1.7101488377484315,0.3784851926068825,0.1373589610052859,0.10926657608268048,0.6477038091310845,0.007706766425949807,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.3861919590328323,1.7101488377484315,0.4211596144513809,0.1444797597894297,0.1379792852640987,0.704339943638663,-0.03496765541854857,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.3861919590328323,1.7101488377484315,0.4460100304138674,0.1345390219911698,0.1823135473111746,0.7097065135165601,-0.059818071381035065,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,0.6229268820552732,1.4304158542365055,0.8102887592578396,0.1459578775570531,0.5242165759861086,1.0963609425295706,-0.18736187720256636,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,0.6229268820552732,1.4304158542365055,0.8200707967009697,0.1464849276554962,0.532965614218242,1.1071759791836975,-0.19714391464569647,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,0.6229268820552732,1.4304158542365055,0.8268829639550439,0.14669648067154714,0.5393578618388115,1.1144080660712763,-0.20395608189977066,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,0.6229268820552732,1.4304158542365055,0.8147166649583157,0.16491828749414922,0.4914768214697833,1.1379565084468481,-0.1917897829030425,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.678129240953482,1.9344121032736772,-0.47157987615690095,0.21337673892492448,-0.8897905995883587,-0.05336915272544318,-0.2065493647965811,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.678129240953482,1.9344121032736772,-0.6447870928866981,0.11983549836884085,-0.8796603537590345,-0.4099138320143617,-0.03334214806678393,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model IRS,,-0.678129240953482,1.9344121032736772,-0.4337457599134061,0.19244765133245606,-0.81094315652502,-0.05654836330179219,-0.24438348104007596,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Model GRTS,,-0.678129240953482,1.9344121032736772,-0.6365409038859581,0.1325839407575391,-0.8964054277707347,-0.3766763800011814,-0.04158833706752396,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design IRS,,-0.23799856784947715,1.3686172159473187,0.07188414558457085,0.18536983143530134,-0.29143404784888044,0.43520233901802213,-0.309882713434048,1,1,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
Design GRTS,,-0.23799856784947715,1.3686172159473187,-0.09078742970495432,0.1263251782020262,-0.33838022932152995,0.1568053699116213,-0.14721113814452283,1,0,900,50,0.5,0.47140452079103173,TRUE,normal,2,0.5,1,1
