approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,2094975.1569849106,0.8755878924564426,1.2644831031301522,0.8596791757157176,0.03999540716622551,0.7812881776699157,0.9380701737615196,0.015908716740725026,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2094975.1569849106,0.8755878924564426,1.2644831031301522,0.8582884733235915,0.03285722836159923,0.793888305734857,0.9226886409123259,0.017299419132851157,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1841669.5352589255,0.47772934611544077,1.1809515233253605,0.4521448186406297,0.06789786150557496,0.31906745546241433,0.5852221818188451,0.025584527474811047,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1841669.5352589255,0.47772934611544077,1.1809515233253605,0.5666175625083879,0.034629343556494184,0.4987452963293951,0.6344898286873807,-0.08888821639294714,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1841669.5352589255,0.47772934611544077,1.1809515233253605,0.4479153869762758,0.03514280053462994,0.37903549792840113,0.5167952760241505,0.02981395913916496,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1841669.5352589255,0.47772934611544077,1.1809515233253605,0.5714092843810529,0.030436526460638158,0.5117536925182021,0.6310648762439036,-0.0936799382656121,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4507481.567333206,-1.4801261965036028,1.4160871993235697,-1.3581804706110017,0.07251613102131635,-1.5003094757109694,-1.216051465511034,-0.12194572589260111,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4507481.567333206,-1.4801261965036028,1.4160871993235697,-1.4973182990283924,0.03731417610359926,-1.570452740304232,-1.4241838577525527,0.017192102524789643,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4507481.567333206,-1.4801261965036028,1.4160871993235697,-1.4337026201205878,0.0363286234058933,-1.5049067219961387,-1.3624985182450369,-0.046423576383014975,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4507481.567333206,-1.4801261965036028,1.4160871993235697,-1.4798974575964061,0.0345880725475366,-1.5476900797895778,-1.4121048354032344,-2.2873890719665724e-4,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8395696.88519533,0.06588669526160741,0.9233106824748124,-0.00316917441103883,0.05936333711317171,-0.1195191771549653,0.11318082833288765,0.06905586967264624,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8395696.88519533,0.06588669526160741,0.9233106824748124,0.08054131029662737,0.035080623352818266,0.011784551969888826,0.14929806862336592,-0.014654615035019955,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8395696.88519533,0.06588669526160741,0.9233106824748124,0.06061847254317011,0.03784304047157536,-0.013553886781117588,0.13479083186745783,0.005268222718437299,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8395696.88519533,0.06588669526160741,0.9233106824748124,0.09636952738978359,0.03335039058959183,0.031002761834183615,0.16173629294538355,-0.03048283212817618,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5048785.8933700435,-0.42115850025314006,1.366635562656022,-0.35438060573046964,0.06901374030980935,-0.4896450511760961,-0.2191161602848432,-0.06677789452267041,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5048785.8933700435,-0.42115850025314006,1.366635562656022,-0.40308062642851633,0.03910601445802537,-0.4797270063451487,-0.32643424651188396,-0.018077873824623725,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5048785.8933700435,-0.42115850025314006,1.366635562656022,-0.4045520767802903,0.039426246710152824,-0.48182752033218984,-0.3272766332283908,-0.01660642347284974,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5048785.8933700435,-0.42115850025314006,1.366635562656022,-0.4300636204421464,0.03308805222356225,-0.49491620280032844,-0.3652110380839644,0.008905120189006355,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3561609.777451451,2.2284770951500628,0.8333779707965768,2.259859992723222,0.05697611920659989,2.1481888510994254,2.3715311343470185,-0.03138289757315915,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3561609.777451451,2.2284770951500628,0.8333779707965768,2.1908690588544455,0.037139008463945404,2.1180779398435843,2.2636601778653067,0.037608036295617264,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3561609.777451451,2.2284770951500628,0.8333779707965768,2.235854767994905,0.040238143851414464,2.1569880060461326,2.314721529943677,-0.0073776728448420315,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3561609.777451451,2.2284770951500628,0.8333779707965768,2.2070592322909968,0.03250519069940418,2.1433490585201644,2.270769406061829,0.021417862859065995,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4038402.375412858,0.4530877134142266,0.8818709748630136,0.43737565810682966,0.05669893634106711,0.3262477849166089,0.5485035312970504,0.015712055307396944,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4038402.375412858,0.4530877134142266,0.8818709748630136,0.4556856671907226,0.03981712322288343,0.3776455397058777,0.5337257946755676,-0.0025979537764960203,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4038402.375412858,0.4530877134142266,0.8818709748630136,0.47600408835362834,0.03749501010959099,0.40251386853883,0.5494943081684267,-0.02291637493940174,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4038402.375412858,0.4530877134142266,0.8818709748630136,0.47347286081379,0.037554412416794976,0.3998662124768718,0.5470795091507081,-0.020385147399563375,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1881832.949986343,0.5448713363986524,0.6090637845394626,0.4988245655872088,0.04741710970365583,0.4058887383170587,0.5917603928573589,0.046046770811443594,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1881832.949986343,0.5448713363986524,0.6090637845394626,0.5653482957612189,0.03723999869233626,0.49235923953992117,0.6383373519825167,-0.02047695936256655,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1881832.949986343,0.5448713363986524,0.6090637845394626,0.4700939210371301,0.03927262431881302,0.39311957737225656,0.5470682647020036,0.07477741536152227,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1881832.949986343,0.5448713363986524,0.6090637845394626,0.5775323371919967,0.036447217343482406,0.5060957911987711,0.6489688831852223,-0.03266100079334433,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7454018.712390853,1.0505657422924999,1.8050912067714877,1.0322556070244082,0.08022295850942235,0.8750214976126893,1.189489716436127,0.018310135268091665,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7454018.712390853,1.0505657422924999,1.8050912067714877,1.015680597885325,0.038128709939350455,0.9409496996272236,1.0904114961434261,0.03488514440717494,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7454018.712390853,1.0505657422924999,1.8050912067714877,1.0991795302550802,0.038626795139799414,1.0234710117810732,1.1748880487290871,-0.04861378796258031,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7454018.712390853,1.0505657422924999,1.8050912067714877,1.0158587149363738,0.03445502011250848,0.9483268755158571,1.0833905543568905,0.034707027356126074,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,5527914.709119638,-0.949420833342337,1.028598609002111,-0.8322696276344412,0.06233458948032653,-0.9544431780069705,-0.7100960772619119,-0.11715120570789572,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,5527914.709119638,-0.949420833342337,1.028598609002111,-0.9507823031944843,0.036760924497154804,-1.0228323912473039,-0.8787322151416648,0.0013614698521473567,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,5527914.709119638,-0.949420833342337,1.028598609002111,-0.8860620702339915,0.03317991371040446,-0.9510947011063843,-0.8210294393615988,-0.06335876310834543,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,5527914.709119638,-0.949420833342337,1.028598609002111,-0.9463474845103789,0.03431131243893492,-1.0135976568906913,-0.8790973121300665,-0.0030733488319580893,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7638457.353290856,0.6913964561678878,0.657081528428822,0.6635886394609913,0.04607853647032252,0.5732763675188438,0.7539009114031389,0.02780781670689647,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7638457.353290856,0.6913964561678878,0.657081528428822,0.7257050825766407,0.03610303686799856,0.6549444305828418,0.7964657345704396,-0.034308626408752874,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7638457.353290856,0.6913964561678878,0.657081528428822,0.6545914683511894,0.03826315060966012,0.5795956931562556,0.7295872435461233,0.03680498781669839,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7638457.353290856,0.6913964561678878,0.657081528428822,0.7084804086282562,0.03090436666516289,0.647907849964537,0.7690529672919755,-0.017083952460368423,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3404835.104616833,-0.4983290909185199,0.5754638234003567,-0.548286448022083,0.04762769895268495,-0.6416350226358616,-0.4549378734083045,0.04995735710356314,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3404835.104616833,-0.4983290909185199,0.5754638234003567,-0.44770514839577574,0.041313027358776504,-0.5286771941112955,-0.3667331026802559,-0.05062394252274416,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3404835.104616833,-0.4983290909185199,0.5754638234003567,-0.5409346478325667,0.040477804254165986,-0.620271144170732,-0.4615981514944014,0.04260555691404683,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3404835.104616833,-0.4983290909185199,0.5754638234003567,-0.4629949230524174,0.03885741864195944,-0.5391554635906579,-0.3868343825141769,-0.035334167866102495,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3880259.2825165223,-2.600707970426571,1.2753310991791595,-2.6215698719501908,0.07032358822721181,-2.7594015721391507,-2.483738171761231,0.020861901523619775,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3880259.2825165223,-2.600707970426571,1.2753310991791595,-2.5839766286254666,0.03776300264044201,-2.657990753748824,-2.509962503502109,-0.01673134180110436,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3880259.2825165223,-2.600707970426571,1.2753310991791595,-2.589827244414164,0.035060594518453,-2.658546009670332,-2.5211084791579963,-0.01088072601240686,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3880259.2825165223,-2.600707970426571,1.2753310991791595,-2.5906661329880647,0.03325518880455576,-2.655846303044994,-2.5254859629311355,-0.010041837438506285,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9933674.186115786,0.17679661609845862,1.6722640418636627,0.16753278288233095,0.08148084992424647,0.007833251601094715,0.3272323141635672,0.00926383321612767,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9933674.186115786,0.17679661609845862,1.6722640418636627,0.18510055736107167,0.035060732955226284,0.11638278349725159,0.2538183312248917,-0.008303941262613052,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9933674.186115786,0.17679661609845862,1.6722640418636627,0.21793555885434276,0.03716565422931598,0.14509087656488345,0.2907802411438021,-0.041138942755884145,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9933674.186115786,0.17679661609845862,1.6722640418636627,0.19157482367392942,0.03203126160604814,0.12879355092607506,0.2543560964217838,-0.014778207575470798,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3064551.0248730313,0.5077737910484645,1.149417694150129,0.48756727675410183,0.06734979676531479,0.35556410072799266,0.6195704527802111,0.02020651429436271,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3064551.0248730313,0.5077737910484645,1.149417694150129,0.5041826860412603,0.03731463390589682,0.4310473474894053,0.5773180245931152,0.003591105007204276,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3064551.0248730313,0.5077737910484645,1.149417694150129,0.442781907776533,0.03904597691828911,0.3662517930166863,0.5193120225363796,0.06499188327193156,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3064551.0248730313,0.5077737910484645,1.149417694150129,0.5096512745694377,0.03378768028640514,0.44342742120808365,0.5758751279307918,-0.0018774835209731666,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2124590.350422782,0.46122067779500825,0.9737215179922384,0.503803713094265,0.06097235538309445,0.384300092490823,0.623307333697707,-0.04258303529925672,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2124590.350422782,0.46122067779500825,0.9737215179922384,0.4540470979896648,0.03769006070552732,0.380175936431703,0.5279182595476266,0.007173579805343444,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2124590.350422782,0.46122067779500825,0.9737215179922384,0.4320620296772342,0.03646374342090912,0.36059309257225236,0.5035309667822161,0.029158648117774022,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2124590.350422782,0.46122067779500825,0.9737215179922384,0.42889261088652636,0.035565100703865815,0.35918501350694937,0.49860020826610335,0.03232806690848189,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1455568.8341626918,1.282884795046579,0.7584224472372071,1.3171379952574949,0.05429830811341481,1.2107152669337429,1.4235607235812469,-0.034253200210915935,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1455568.8341626918,1.282884795046579,0.7584224472372071,1.2590613522672622,0.036401234084611996,1.187716244468611,1.3304064600659136,0.023823442779316695,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1455568.8341626918,1.282884795046579,0.7584224472372071,1.2909954029512105,0.0429404267318452,1.206832166556794,1.375158639345627,-0.008110607904631584,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1455568.8341626918,1.282884795046579,0.7584224472372071,1.2713731166179034,0.03209643398473499,1.208464106007823,1.334282127227984,0.01151167842867551,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9675541.526953192,-0.5830458668800556,1.4713657425015698,-0.6239682630050181,0.07700761605439342,-0.7749004170069176,-0.47303610900311854,0.04092239612496251,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9675541.526953192,-0.5830458668800556,1.4713657425015698,-0.6195323199349753,0.04382305057500841,-0.7054239207546691,-0.5336407191152814,0.03648645305491971,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9675541.526953192,-0.5830458668800556,1.4713657425015698,-0.5817571051183511,0.03969947433656552,-0.6595680748180195,-0.5039461354186827,-0.001288761761704449,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9675541.526953192,-0.5830458668800556,1.4713657425015698,-0.6098634549710675,0.03828090330239461,-0.684894025443761,-0.5348328844983741,0.02681758809101198,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,892779.112682207,0.554705840894119,0.9174508661315913,0.5214322716258168,0.06543894346774774,0.39317429924267866,0.649690244008955,0.03327356926830216,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,892779.112682207,0.554705840894119,0.9174508661315913,0.4649106504885113,0.037289475813999495,0.3918246208906949,0.5379966800863277,0.08979519040560768,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,892779.112682207,0.554705840894119,0.9174508661315913,0.5744812022152344,0.0373112890729201,0.501351075632311,0.6476113287981577,-0.019775361321115348,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,892779.112682207,0.554705840894119,0.9174508661315913,0.46553710546448285,0.03374895751182317,0.39938914874130943,0.5316850621876563,0.08916873542963616,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,1832399.155934854,0.019724875989771816,1.142742635833548,-0.009763595170677025,0.06443519893094073,-0.1360542644119946,0.11652707407064057,0.02948847116044884,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,1832399.155934854,0.019724875989771816,1.142742635833548,0.03407202278057777,0.03671280549932976,-0.037883753769532576,0.10602779933068812,-0.014347146790805954,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,1832399.155934854,0.019724875989771816,1.142742635833548,0.026573015096865615,0.042473750786380174,-0.056675536444439525,0.10982156663817076,-0.006848139107093799,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,1832399.155934854,0.019724875989771816,1.142742635833548,0.04364413417818341,0.03488897152275991,-0.02473825000642601,0.11202651836279282,-0.02391925818841159,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,8604350.725521067,0.8436788494018812,2.063089624215242,0.8051423202534281,0.09392718353823115,0.6210484233492117,0.9892362171576445,0.03853652914845307,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,8604350.725521067,0.8436788494018812,2.063089624215242,0.7904082338838883,0.04075576759385504,0.7105283972376477,0.8702880705301288,0.05327061551799295,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,8604350.725521067,0.8436788494018812,2.063089624215242,0.7903457238052254,0.03506020750348737,0.7216277170983901,0.8590637305120606,0.05333312559665582,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,8604350.725521067,0.8436788494018812,2.063089624215242,0.8071483805506305,0.035042771601038476,0.7384645482125951,0.875832212888666,0.036530468851250664,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,3373691.722745546,-1.7793059027574387,1.4457936633981199,-1.8462488030529904,0.06586275602194486,-1.975337432778551,-1.71716017332743,0.06694290029555172,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,3373691.722745546,-1.7793059027574387,1.4457936633981199,-1.8193906411556686,0.03709299691775416,-1.892091579193122,-1.7466897031182151,0.0400847383982299,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,3373691.722745546,-1.7793059027574387,1.4457936633981199,-1.749015503667298,0.03769006434201695,-1.8228880297776513,-1.6751429775569449,-0.03029039909014064,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,3373691.722745546,-1.7793059027574387,1.4457936633981199,-1.7928124328276127,0.032617666965108004,-1.8567430600792243,-1.7288818055760011,0.013506530070173994,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,2940858.9778184625,-0.2740568235546372,1.1207096331385848,-0.26318890280662144,0.07062617801567386,-0.4016136680830567,-0.12476413753018617,-0.010867920748015736,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,2940858.9778184625,-0.2740568235546372,1.1207096331385848,-0.3504976429712395,0.037440965130826565,-0.42388058617407953,-0.2771146997683994,0.0764408194166023,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,2940858.9778184625,-0.2740568235546372,1.1207096331385848,-0.2720372807148151,0.041190791552851394,-0.35277123215840384,-0.19130332927122634,-0.002019542839822086,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,2940858.9778184625,-0.2740568235546372,1.1207096331385848,-0.3405406373652162,0.0332504055193264,-0.40571143218309597,-0.2753698425473365,0.06648381381057905,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,9558776.209481105,0.3084621740680784,1.66399994799957,0.4890350849985508,0.07874862666952337,0.3346906128942947,0.6433795571028069,-0.1805729109304724,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,9558776.209481105,0.3084621740680784,1.66399994799957,0.2819400128954239,0.038578633567911094,0.20632728052955024,0.3575527452612976,0.02652216117265449,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,9558776.209481105,0.3084621740680784,1.66399994799957,0.34334280221810476,0.03582191692140367,0.2731318450521536,0.4135537593840559,-0.03488062815002635,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,9558776.209481105,0.3084621740680784,1.66399994799957,0.28378718047319174,0.03622332588090153,0.21278946174662472,0.35478489919975875,0.024674993594886674,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,4621704.367445925,-0.580563497515116,0.7864305256774945,-0.5549665414067945,0.0566594971198415,-0.6660171151438347,-0.4439159676697542,-0.025596956108321578,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,4621704.367445925,-0.580563497515116,0.7864305256774945,-0.5724184056621914,0.03355420908235555,-0.638183446993335,-0.5066533643310478,-0.008145091852924669,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,4621704.367445925,-0.580563497515116,0.7864305256774945,-0.5901341100498597,0.03709199261232921,-0.662834415570025,-0.5174338045296945,0.009570612534743672,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,4621704.367445925,-0.580563497515116,0.7864305256774945,-0.5669645544093955,0.03021285970012496,-0.6261817594216404,-0.5077473493971506,-0.013598943105720518,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,7516628.593811766,-0.664045133295585,1.3134117533140555,-0.712274005433648,0.07638051513808754,-0.861977064224916,-0.56257094664238,0.04822887213806304,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,7516628.593811766,-0.664045133295585,1.3134117533140555,-0.6542142423304175,0.03603393438326068,-0.7248394559428879,-0.583589028717947,-0.009830890965167538,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,7516628.593811766,-0.664045133295585,1.3134117533140555,-0.6419187136070419,0.03582649976896232,-0.712138653154208,-0.5716987740598758,-0.02212641968854312,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,7516628.593811766,-0.664045133295585,1.3134117533140555,-0.6582536462458742,0.03383452650532875,-0.7245693181963185,-0.5919379742954299,-0.005791487049710775,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,6327107.159303413,0.6504355406603775,0.9401259172074858,0.6385505423197595,0.06367467636380593,0.513750469919456,0.7633506147200629,0.011884998340617958,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,6327107.159303413,0.6504355406603775,0.9401259172074858,0.6754049058107542,0.037504710337200126,0.6018970242992349,0.7489127873222735,-0.024969365150376732,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,6327107.159303413,0.6504355406603775,0.9401259172074858,0.6563097962433967,0.03256766100174872,0.5924771806799692,0.7201424118068241,-0.005874255583019239,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,6327107.159303413,0.6504355406603775,0.9401259172074858,0.6382658957905547,0.03569681025793222,0.5683001476850076,0.7082316438961018,0.012169644869822749,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,11743.823979932582,0.13466457610614144,0.9125024589379166,0.057573042132066155,0.05967053900322514,-0.059379065252347665,0.17452514951647996,0.07709153397407528,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,11743.823979932582,0.13466457610614144,0.9125024589379166,0.16055266921041683,0.03550558318509245,0.09096300491754471,0.23014233350328894,-0.025888093104275395,1,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model IRS,11743.823979932582,0.13466457610614144,0.9125024589379166,0.05358489074117242,0.03711673902714924,-0.01916391775204008,0.12633369923438492,0.08107968536496901,0,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,11743.823979932582,0.13466457610614144,0.9125024589379166,0.15162756086437743,0.03329254418633786,0.08637417425915522,0.21688094746959963,-0.01696298475823599,1,0,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
Design IRS,428006.38618421834,3.2239022629184615,0.7135645180094059,3.422179767256479,0.04887476285630927,3.326386992305177,3.517972542207781,-0.1982775043380176,0,1,900,200,2,0.9,2,FALSE,normal,0.09999999999999998,1.8,0.19999999999999996
