approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model GRTS,4619987.551285416,0.5492573302872189,0.676882732336158,0.4597103991382883,0.06057294315880626,0.34098743054702807,0.5784333677295486,0.08954693114893059,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4820077.557759353,1.6659557985988036,7.74383197872048,1.4855830296801322,0.24388330743346,1.0075805306800412,1.9635855286802233,0.18037276891867138,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4820077.557759353,1.6659557985988036,7.74383197872048,1.8852774938316073,0.3696092350967605,1.160856704688559,2.6096982829746556,-0.21932169523280365,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4820077.557759353,1.6659557985988036,7.74383197872048,1.6140711620131636,0.2276239370649816,1.1679282453657995,2.0602140786605276,0.05188463658564002,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4820077.557759353,1.6659557985988036,7.74383197872048,1.8605631226558417,0.41793962890248026,1.0414014500069804,2.679724795304703,-0.19460732405703807,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8063565.218283908,1.881556776947274,9.51300999126088,1.8834580554496758,0.24689690891475033,1.399549006082499,2.3673671048168528,-0.0019012785024017376,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8063565.218283908,1.881556776947274,9.51300999126088,1.756626689883663,0.18875714897103046,1.3866694760759817,2.1265839036913445,0.12493008706361097,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8063565.218283908,1.881556776947274,9.51300999126088,2.073015186658913,0.22506138023770575,1.6318948813930099,2.5141354919248164,-0.19145840971163897,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8063565.218283908,1.881556776947274,9.51300999126088,1.7909751389914772,0.21441182889897722,1.370727954349482,2.2112223236334727,0.09058163795579688,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1145752.2778936708,4.251518588124652,58.5829933129679,3.189873145437105,0.5635295568018267,2.085375509881706,4.294370780992503,1.061645442687547,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1145752.2778936708,4.251518588124652,58.5829933129679,5.635314883065192,1.4716540517658088,2.750925943901763,8.519703822228621,-1.3837962949405398,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1145752.2778936708,4.251518588124652,58.5829933129679,3.2364849614852167,0.5224028743578125,2.212575327743904,4.260394595226529,1.0150336266394353,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1145752.2778936708,4.251518588124652,58.5829933129679,5.692784450598839,1.6937094793684482,2.3731138710366806,9.012455030160996,-1.4412658624741868,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6233835.408360589,0.4032955777718011,0.3119985913416216,0.32490026241603015,0.057284702994866495,0.2126243076810181,0.4371762171510422,0.07839531535577093,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6233835.408360589,0.4032955777718011,0.3119985913416216,0.4565548120267075,0.06459749406718124,0.3299460501634925,0.5831635738899226,-0.05325923425490642,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6233835.408360589,0.4032955777718011,0.3119985913416216,0.32322607425681743,0.04828317425937962,0.22859105270843338,0.4178610958052015,0.08006950351498365,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6233835.408360589,0.4032955777718011,0.3119985913416216,0.4727037954970128,0.06521736955067185,0.344877751177696,0.6005298398163297,-0.06940821772521172,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6696294.469044279,2.5702452678547822,23.970951120130366,3.0329202035816882,0.7436206877828201,1.575450437368457,4.4903899697949194,-0.462674935726906,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6696294.469044279,2.5702452678547822,23.970951120130366,2.855910974892848,0.5417237498551121,1.7941519356068432,3.917670014178853,-0.2856657070380657,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6696294.469044279,2.5702452678547822,23.970951120130366,2.924671656726593,0.6759354031199394,1.599838266611512,4.249505046841675,-0.3544263888718109,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6696294.469044279,2.5702452678547822,23.970951120130366,2.853129901016781,0.6056167020418362,1.6661211650147825,4.04013863701878,-0.28288463316199897,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8512449.196748964,2.3067591068388533,11.258891502183534,2.4263652808583407,0.3849762596121096,1.6718256771156643,3.1809048846010173,-0.11960617401948737,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8512449.196748964,2.3067591068388533,11.258891502183534,2.4912838350986974,0.4728528376117027,1.5645093033921937,3.418058366805201,-0.18452472825984412,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8512449.196748964,2.3067591068388533,11.258891502183534,2.336603104807723,0.361888258808656,1.6273021175427576,3.0459040920726888,-0.02984399796886983,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8512449.196748964,2.3067591068388533,11.258891502183534,2.5513415111745017,0.5255947202409907,1.5211758595021598,3.581507162846844,-0.24458240433564837,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3000065.608986008,1.8409912404510318,10.438162327590247,2.334460720579348,0.6070373446500362,1.1446893877944493,3.524232053364247,-0.4934694801283164,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3000065.608986008,1.8409912404510318,10.438162327590247,3.21607195587413,0.7841458124815814,1.6791744047823318,4.752969506965928,-1.3750807154230982,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3000065.608986008,1.8409912404510318,10.438162327590247,2.2850106841846625,0.5627050416243591,1.1821088026009188,3.3879125657684064,-0.44401944373363067,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3000065.608986008,1.8409912404510318,10.438162327590247,3.1872881435994627,0.8545017776393249,1.512464659426386,4.862111627772539,-1.3462969031484309,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4938197.511720432,0.9552526538997079,3.68229721965987,1.0834739334879977,0.5406222425607152,0.023873808827718834,2.143074058148277,-0.12822127958828977,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4938197.511720432,0.9552526538997079,3.68229721965987,0.6116468344044049,0.09353504968421392,0.4283215057311811,0.7949721630776287,0.343605819495303,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4938197.511720432,0.9552526538997079,3.68229721965987,1.2506798777439099,0.3018947645473342,0.6589661392311348,1.842393616256685,-0.29542722384420195,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4938197.511720432,0.9552526538997079,3.68229721965987,0.5981573675993604,0.10125780025067364,0.3996920791080401,0.7966226560906808,0.3570952863003475,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2243721.883580186,4.703694297082747,73.95017222769562,6.3417523093762025,1.1159991442950474,4.154434179780392,8.529070438972013,-1.6380580122934552,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2243721.883580186,4.703694297082747,73.95017222769562,4.614044459369929,0.685025665250282,3.271418826993785,5.956670091746072,0.08964983771281876,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2243721.883580186,4.703694297082747,73.95017222769562,6.339613772031782,1.098793352585643,4.185978800963921,8.493248743099642,-1.6359194749490342,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2243721.883580186,4.703694297082747,73.95017222769562,4.529611023885201,0.7416725967249803,3.07593273430424,5.983289313466162,0.1740832731975459,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7665549.9643270755,1.1660791061903113,2.885000989686278,1.1921891872483952,0.22712938970933771,0.747023763587531,1.6373546109092594,-0.026110081058083878,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7665549.9643270755,1.1660791061903113,2.885000989686278,1.2291322104301121,0.17030880550231103,0.8953330853955456,1.5629313354646786,-0.06305310423980082,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7665549.9643270755,1.1660791061903113,2.885000989686278,1.175685358519207,0.21728536544175575,0.7498060422533659,1.6015646747850483,-0.009606252328895781,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7665549.9643270755,1.1660791061903113,2.885000989686278,1.2291322104301228,0.1912547884530005,0.8542728250622418,1.6039915957980038,-0.06305310423981147,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,948647.2321503798,3.5789825890768285,32.837856837949,4.44516327659988,0.8776948147964929,2.7249130501812013,6.165413503018558,-0.8661806875230513,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,948647.2321503798,3.5789825890768285,32.837856837949,3.672343632892098,0.5519991877936836,2.5904451053211166,4.754242160463079,-0.09336104381526944,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,948647.2321503798,3.5789825890768285,32.837856837949,4.655652631279805,0.7713065603813352,3.1438917729323883,6.167413489627222,-1.0766700422029767,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,948647.2321503798,3.5789825890768285,32.837856837949,3.7352009474315695,0.6171021798597832,2.5256806749063943,4.944721219956745,-0.15621835835474096,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6631380.225720657,1.0486321897068318,7.785535919305043,0.8466460782927225,0.3888650662041131,0.08448455368687724,1.6088076028985678,0.20198611141410927,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6631380.225720657,1.0486321897068318,7.785535919305043,0.868302416142125,0.14191864223639789,0.5901469886239603,1.1464578436602897,0.1803297735647068,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6631380.225720657,1.0486321897068318,7.785535919305043,1.1118210062866416,0.3731421901313128,0.3804623136292685,1.8431796989440148,-0.06318881657980979,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6631380.225720657,1.0486321897068318,7.785535919305043,0.8733155196629976,0.1512470800307746,0.5768712428026794,1.1697597965233157,0.17531667004383422,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8845376.748569999,1.342537058163138,4.804433661519502,1.185937593456805,0.21414581008544606,0.7662195182491767,1.6056556686644334,0.1565994647063329,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8845376.748569999,1.342537058163138,4.804433661519502,1.2741440532618433,0.16474072979084348,0.95125815608494535,1.5970299504387413,0.06839300490129463,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8845376.748569999,1.342537058163138,4.804433661519502,1.2061558582439742,0.2066554013054696,0.8011112716852538,1.6112004448026946,0.13638119991916375,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8845376.748569999,1.342537058163138,4.804433661519502,1.2931790925107993,0.17288771399285632,0.9543191730848009,1.6320390119367978,0.04935796565233863,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,4877482.671315004,0.652727189737161,2.749313046635592,0.6459218569001278,0.11924417017223321,0.4122075779961854,0.8796361358040703,0.006805332837033218,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,4877482.671315004,0.652727189737161,2.749313046635592,0.47948356804900527,0.06325296043459035,0.3555100436816712,0.6034570924163394,0.17324362168815577,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,4877482.671315004,0.652727189737161,2.749313046635592,0.5731425873808973,0.10243850980342152,0.3723631081661911,0.7739220665956035,0.07958460235626375,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,4877482.671315004,0.652727189737161,2.749313046635592,0.4657771417112169,0.042442943191461795,0.3825889730559518,0.548965310366482,0.18695004802594412,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5010519.3077972755,1.9375862991261763,17.925894873512526,1.65845677309006,0.3060556260405476,1.0585987687847278,2.258314777395392,0.2791295260361164,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5010519.3077972755,1.9375862991261763,17.925894873512526,1.8433033857575638,0.30265299142960544,1.2501144227422276,2.4364923487728998,0.0942829133686125,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5010519.3077972755,1.9375862991261763,17.925894873512526,1.6487336151768466,0.29697504042727335,1.0666625359393909,2.230804694414302,0.2888526839493297,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5010519.3077972755,1.9375862991261763,17.925894873512526,1.897679665669188,0.27539787579344,1.3578998291140456,2.4374595022243306,0.039906633456988194,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7158547.87975422,1.7676605098019236,10.004961459525608,1.2051550288276092,0.19193399734628672,0.828971306620081,1.5813387510351373,0.5625054809743144,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7158547.87975422,1.7676605098019236,10.004961459525608,2.0352937873356867,0.2502473210376867,1.5448180508741882,2.525769523797185,-0.2676332775337631,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7158547.87975422,1.7676605098019236,10.004961459525608,1.2918676112497036,0.18144310940012734,0.936239116825454,1.6474961056739532,0.47579289855221996,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7158547.87975422,1.7676605098019236,10.004961459525608,2.071290919561895,0.2808661183233208,1.5207933276481862,2.6217885114756037,-0.30363040975997135,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7362639.874391645,3.0219620110624072,17.81605347709297,3.6667337700083817,0.6325883225357812,2.4268834407976434,4.9065840992191205,-0.6447717589459745,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7362639.874391645,3.0219620110624072,17.81605347709297,2.3471257217441472,0.31398655789562124,1.7317233766390292,2.9625280668492655,0.67483628931826,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7362639.874391645,3.0219620110624072,17.81605347709297,3.5474222146522236,0.6133858607785907,2.345185927526186,4.749658501778262,-0.5254602035898164,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7362639.874391645,3.0219620110624072,17.81605347709297,2.4520826388342547,0.3380891281889322,1.7894279475839476,3.1147373300845618,0.5698793722281525,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3448867.8196654953,2.1554819044481,12.09058337066749,2.3935311531017556,0.630888275115194,1.1570128556073784,3.6300494505961325,-0.23804924865365562,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3448867.8196654953,2.1554819044481,12.09058337066749,2.0052053637683738,0.314592861335319,1.3886146857577453,2.6217960417790023,0.15027654067972618,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3448867.8196654953,2.1554819044481,12.09058337066749,2.39353115310175,0.6308882751151816,1.1569901338759938,3.630072172327506,-0.23804924865364985,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3448867.8196654953,2.1554819044481,12.09058337066749,2.0052053637683485,0.3534877418232309,1.3123693897948159,2.698041337741881,0.1502765406797515,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7567424.80555158,1.1088240088550871,3.8725565056189657,0.9835296580647094,0.20618511857940383,0.5794142515009576,1.3876450646284613,0.12529435079037776,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7567424.80555158,1.1088240088550871,3.8725565056189657,1.2298580846523626,0.1980938150459021,0.8416013416022559,1.6181148277024693,-0.12103407579727543,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7567424.80555158,1.1088240088550871,3.8725565056189657,0.9309736789468043,0.18018742979311628,0.5778063165522964,1.2841410413413121,0.17785032990828287,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7567424.80555158,1.1088240088550871,3.8725565056189657,1.227333499515197,0.2207453831985415,0.7946725484460557,1.6599944505843383,-0.11850949066010985,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2078839.7318946128,0.5970069294984275,0.934827087007353,0.572285453741038,0.07598373233059237,0.4233600749621453,0.7212108325199307,0.024721475757389477,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2078839.7318946128,0.5970069294984275,0.934827087007353,0.5480993678053704,0.07279360468359833,0.4054265243206715,0.6907722112900693,0.0489075616930571,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2078839.7318946128,0.5970069294984275,0.934827087007353,0.6160397578708813,0.07106650667699238,0.4767494047839762,0.7553301109577863,-0.01903282837245379,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2078839.7318946128,0.5970069294984275,0.934827087007353,0.5450033108870459,0.08068976355910698,0.3868513743111962,0.7031552474628956,0.052003618611381586,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8689196.604067884,4.319352424355659,69.76715059232302,3.98497325711812,0.7705762164468445,2.4746716255391634,5.495274888697076,0.3343791672375396,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8689196.604067884,4.319352424355659,69.76715059232302,4.032386075177484,0.5093707237616523,3.0340378018255447,5.030734348529423,0.28696634917817576,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8689196.604067884,4.319352424355659,69.76715059232302,3.7513223400685356,0.7247153591432064,2.330880236147851,5.17176444398922,0.5680300842871238,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8689196.604067884,4.319352424355659,69.76715059232302,3.842425515868068,0.5556750996504658,2.753302320553155,4.93154871118298,0.47692690848759156,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6654764.9625613475,1.4373910703730644,5.726212984929894,1.346525408448836,0.21829434315053053,0.9186763578449685,1.7743744590527037,0.09086566192422829,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6654764.9625613475,1.4373910703730644,5.726212984929894,1.089714507666222,0.12248179032720148,0.8496546098629209,1.3297744054695233,0.34767656270684233,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6654764.9625613475,1.4373910703730644,5.726212984929894,1.3465254084488325,0.21829434315052612,0.9186684958738014,1.7743823210238636,0.09086566192423184,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6654764.9625613475,1.4373910703730644,5.726212984929894,1.0712987156019373,0.13577754816749996,0.8051747211936374,1.3374227100102374,0.366092354771127,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,1527420.6010963551,3.3949826406155204,26.6485185615019,2.9650817758321892,0.5495634290776779,1.8879572476196085,4.04220630404477,0.4299008647833311,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,1527420.6010963551,3.3949826406155204,26.6485185615019,2.93221901056229,0.4384470207679856,2.0728786407281534,3.7915593803964267,0.4627636300532303,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,1527420.6010963551,3.3949826406155204,26.6485185615019,3.054676241871126,0.5238917507499568,2.0278484104012104,4.0815040733410415,0.3403063987443944,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,1527420.6010963551,3.3949826406155204,26.6485185615019,2.9173101984483076,0.4778938392306365,1.9806382735562602,3.853982123340355,0.4776724421672127,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3982718.222402759,0.6856372597092114,1.5426114330010443,0.9542824655747554,0.2956717151687519,0.37477655259681664,1.533788378552694,-0.26864520586554397,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,3982718.222402759,0.6856372597092114,1.5426114330010443,0.5401082455149754,0.08483015740870119,0.37384419219105747,0.7063722988388933,0.14552901419423603,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,3982718.222402759,0.6856372597092114,1.5426114330010443,0.8750706165419646,0.2771910845196391,0.33177609088347204,1.4183651422004573,-0.1894333568327532,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,3982718.222402759,0.6856372597092114,1.5426114330010443,0.5709188067094612,0.07983538941309494,0.41444144345979506,0.7273961699591273,0.11471845299975025,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8194962.175390199,6.367417788586988,117.62510416505101,5.430860805268311,1.2209720270374433,3.0377996061440573,7.823922004392564,0.9365569833186775,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8194962.175390199,6.367417788586988,117.62510416505101,7.0308062396368065,1.4087436261997694,4.269719468834903,9.79189301043871,-0.6633884510498183,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8194962.175390199,6.367417788586988,117.62510416505101,5.242482006733859,1.2038975713723175,2.8828427668441163,7.602121246623601,1.1249357818531296,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8194962.175390199,6.367417788586988,117.62510416505101,7.030806239636928,1.6199610631208647,3.8556825559200334,10.205929923353823,-0.6633884510499399,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,2611435.5524453763,5.324098815595348,121.3058078363535,5.281205992802034,1.9003344957516104,1.5566188225497943,9.005793163054275,0.042892822793313634,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,2611435.5524453763,5.324098815595348,121.3058078363535,7.142878403736059,1.5849017256361353,4.036528102453852,10.249228705018266,-1.8187795881407114,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,2611435.5524453763,5.324098815595348,121.3058078363535,5.387151656809046,1.8549645634186314,1.7514211125085284,9.022882201109564,-0.0630528412136977,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,2611435.5524453763,5.324098815595348,121.3058078363535,8.02606703400736,1.7793593359552928,4.538522735534986,11.513611332479734,-2.701968218412012,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,6179693.32048888,4.383318330341833,79.15359024011605,3.3043296180151045,0.6117618240516558,2.10529847575733,4.503360760272879,1.0789887123267285,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,6179693.32048888,4.383318330341833,79.15359024011605,3.9952972349089078,0.8450657542994007,2.338998791913909,5.651595677903907,0.3880210954329253,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,6179693.32048888,4.383318330341833,79.15359024011605,3.332529929303517,0.4428493685787164,2.464545166889233,4.200514691717801,1.0507884010383162,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,6179693.32048888,4.383318330341833,79.15359024011605,4.4300442302560334,0.7848298957448507,2.891777634596126,5.968310825915941,-0.0467258999142004,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,5711285.381575368,0.7975070508243743,1.3420683478540303,0.48946287853325676,0.09145718700290756,0.31021008588021326,0.6687156711863003,0.3080441722911176,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,5711285.381575368,0.7975070508243743,1.3420683478540303,0.6322975795582221,0.09243496903140831,0.45112836934458656,0.8134667897718576,0.16520947126615226,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,5711285.381575368,0.7975070508243743,1.3420683478540303,0.6683065649277277,0.07925709783908035,0.5129626531631302,0.8236504766923252,0.12920048589664668,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,5711285.381575368,0.7975070508243743,1.3420683478540303,0.6463735094300513,0.10113341209072757,0.44815202173222535,0.8445949971278773,0.151133541394323,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7866164.8641515765,2.86640835635084,19.500086734450452,2.0252079522700037,0.3842383143555504,1.2721146946527455,2.778301209887262,0.8412004040808361,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7866164.8641515765,2.86640835635084,19.500086734450452,2.9831899191878026,0.43528432459772853,2.1300483199414124,3.836331518434193,-0.11678156283696284,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7866164.8641515765,2.86640835635084,19.500086734450452,2.0252079522700317,0.384238314355543,1.2721008561331675,2.778315048406896,0.8412004040808081,0,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7866164.8641515765,2.86640835635084,19.500086734450452,3.02501156947214,0.48344558318466474,2.077458226430197,3.9725649125140827,-0.1586032131213,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,8341751.436752362,5.367082816925402,88.46597287409358,4.474191062252704,0.824155039170854,2.8588768678006327,6.089505256704775,0.8928917546726982,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,8341751.436752362,5.367082816925402,88.46597287409358,4.598537027589411,0.6575298230752215,3.3098022556009834,5.887271799577839,0.7685457893359908,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,8341751.436752362,5.367082816925402,88.46597287409358,4.497258718709458,0.8028157751998953,2.923739799317663,6.070777638101252,0.8698240982159442,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,8341751.436752362,5.367082816925402,88.46597287409358,4.617820542775806,0.7263858840559194,3.194104210026204,6.0415368755254075,0.7492622741495962,1,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,7912705.71213359,2.2946956571436923,9.757658000667185,1.8877917430636937,0.30712032980596843,1.2858469577239324,2.489736528403455,0.4069039140799986,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design GRTS,7912705.71213359,2.2946956571436923,9.757658000667185,3.3135502953087235,0.47507445856883435,2.3824214665389425,4.2446791240785045,-1.0188546381650312,0,1,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model IRS,7912705.71213359,2.2946956571436923,9.757658000667185,1.9098347411214156,0.2653706386598268,1.389708289348155,2.4299611928946763,0.3848609160222767,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Model GRTS,7912705.71213359,2.2946956571436923,9.757658000667185,3.2946240464489946,0.5166353549193381,2.282018750807092,4.307229342090897,-0.9999283893053024,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
Design IRS,3315183.6626015236,1.322602917447333,4.219524034223531,1.266001663051624,0.23889888713668334,0.7977684483170255,1.7342348777862224,0.056601254395709066,1,0,900,50,2,0.5,2,TRUE,lognormal,0.5,1,1
