approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design IRS,,1.5620675105180082,1.4572232122740905,1.430437624331639,0.09120210310695705,1.2516847869276946,1.6091904617355834,0.13162988618636917,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5620675105180082,1.4572232122740905,1.6703057107007173,0.09505415470416553,1.4840029908996544,1.8566084305017803,-0.10823820018270913,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5620675105180082,1.4572232122740905,1.4019748759733557,0.08763297012616189,1.2302142545260784,1.573735497420633,0.1600926345446525,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5620675105180082,1.4572232122740905,1.6446475904223083,0.0877482721990424,1.4726609769121852,1.8166342039324315,-0.08258007990430016,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.907801025807277,0.5609897075866845,0.8623185411280648,0.05479630637554602,0.7549197541461721,0.9697173281099576,0.04548248467921212,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.907801025807277,0.5609897075866845,0.9771873355813316,0.08101814386732839,0.8183946915070834,1.1359799796555798,-0.06938630977405469,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.907801025807277,0.5609897075866845,0.8623185411280537,0.0547963063755449,0.7549177806319858,0.9697193016241217,0.04548248467922322,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.907801025807277,0.5609897075866845,0.9771873355813474,0.08924050238560534,0.8022759509055609,1.1520987202571338,-0.06938630977407045,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9552679132449168,0.570950370541728,1.0534059847218151,0.06787493399895256,0.9203735586308349,1.1864384108127952,-0.09813807147689835,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9552679132449168,0.570950370541728,0.9392062406602814,0.05682808834293779,0.8278252341978628,1.0505872471226998,0.016061672584635422,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9552679132449168,0.570950370541728,0.9879069272725324,0.060859621579136304,0.8686220689774252,1.1071917855676396,-0.0326390140276156,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9552679132449168,0.570950370541728,0.935607723763676,0.061869058837227514,0.8143443684427101,1.0568710790846418,0.01966018948124082,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.0392599112641738,0.7542443490426025,1.0168525432070605,0.06576801962597248,0.8879495934056311,1.14575549300849,0.022407368057113297,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.0392599112641738,0.7542443490426025,0.966093557127688,0.05629523194024148,0.8557569300234857,1.0764301842318902,0.07316635413648587,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.0392599112641738,0.7542443490426025,0.9944156209443846,0.0618669867421362,0.8731563269297977,1.1156749149589715,0.044844290319789204,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.0392599112641738,0.7542443490426025,0.9651201095843984,0.058913090984965444,0.8496504512538662,1.0805897679149308,0.07413980167977541,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9850207738731558,0.6430514483756214,0.896241145116014,0.053912925632977754,0.7905737525741914,1.0019085376578367,0.08877962875714174,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9850207738731558,0.6430514483756214,0.9256365295837083,0.050931894437750515,0.8258118508213215,1.0254612083460952,0.05938424428944744,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9850207738731558,0.6430514483756214,0.9093893894648766,0.05339389580937827,0.8047373536784952,1.014041425251258,0.07563138440827921,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9850207738731558,0.6430514483756214,0.9241186321717066,0.05414520974010901,0.817994021081093,1.0302432432623203,0.06090214170144914,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5887163709783259,1.558463786481205,1.6882268095822393,0.11439639559817495,1.46401399424862,1.9124396249158584,-0.0995104386039134,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5887163709783259,1.558463786481205,1.7919858055429088,0.1025971452588076,1.5908990959190215,1.993072515166796,-0.2032694345645829,0,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5887163709783259,1.558463786481205,1.7020754945446743,0.11031290098749905,1.4858622086091762,1.9182887804801725,-0.11335912356634847,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5887163709783259,1.558463786481205,1.7789653086746549,0.10791252642602012,1.5674567568796554,1.9904738604696544,-0.190248937696329,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1728272291387045,0.7602663029573735,1.1140427290460966,0.06967439613399856,0.9774834219788826,1.2506020361133106,0.05878450009260794,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1728272291387045,0.7602663029573735,1.0818643854528809,0.06310915616567979,0.9581727122734346,1.205556058632327,0.09096284368582364,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1728272291387045,0.7602663029573735,1.114239051107824,0.0687202881847769,0.9795472862656612,1.2489308159499868,0.05858817803088057,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1728272291387045,0.7602663029573735,1.0824607159505317,0.0686011095911427,0.948002541151892,1.2169188907491715,0.09036651318817279,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.029583919244243,0.6529815389593053,0.9749494751838976,0.06813483193417338,0.8414076585002283,1.108491291867567,0.054634444060345455,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.029583919244243,0.6529815389593053,0.9615478259895267,0.052098614654952996,0.8594364176213882,1.0636592343576652,0.06803609325471638,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.029583919244243,0.6529815389593053,0.9606898357387174,0.0664606726921524,0.8304269172620986,1.090952754215336,0.06889408350552573,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.029583919244243,0.6529815389593053,0.9737768681562516,0.056052612982658276,0.8639137467102415,1.083639989602262,0.055807051087991444,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.8295592836729135,2.464941184461592,1.810104828101585,0.15039493036449997,1.5153361811297557,2.1048734750734144,0.01945445557132852,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.8295592836729135,2.464941184461592,1.886622961590058,0.11826975502018071,1.6548185012901286,2.1184274218899874,-0.057063677917144506,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.8295592836729135,2.464941184461592,1.8466101510775221,0.14015186226547885,1.5719125010371835,2.1213078011178608,-0.017050867404608594,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.8295592836729135,2.464941184461592,1.8792834474713942,0.12894055930821074,1.6265599512273012,2.132006943715487,-0.04972416379848066,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.062720751691773,2.3218176015376133,2.0076171417671813,0.13379068548830597,1.7453922167431761,2.2698420667911865,0.05510360992459162,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.062720751691773,2.3218176015376133,2.0233183739658904,0.11492083397535377,1.79807767830089,2.2485590696308906,0.03940237772588251,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.062720751691773,2.3218176015376133,1.9980205094828847,0.13285232230028882,1.7376299577743186,2.2584110611914507,0.06470024220888826,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.062720751691773,2.3218176015376133,2.0200693738449513,0.1246775070649253,1.7757014599976977,2.2644372876922048,0.0426513778468216,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4371184303575202,1.539728697117777,1.4265310317300488,0.09165609185728488,1.2468883927260757,1.606173670734022,0.010587398627471378,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4371184303575202,1.539728697117777,1.375988904443417,0.09778592560978967,1.1843320120533165,1.5676457968335176,0.061129525914103144,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4371184303575202,1.539728697117777,1.4333363627218845,0.08311314267556223,1.2704346030777824,1.5962381223659865,0.003782067635635711,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4371184303575202,1.539728697117777,1.3534781031946073,0.10431163341505696,1.1490273017010957,1.5579289046881188,0.08364032716291292,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5232388641137735,1.5025058995257996,1.5802596413796088,0.11749371922995963,1.3499761832792267,1.810543099479991,-0.05702077726583532,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5232388641137735,1.5025058995257996,1.6079199435520428,0.11654973556051236,1.3794866594457713,1.8363532276583143,-0.0846810794382693,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5232388641137735,1.5025058995257996,1.5563614756475488,0.10531803998940462,1.3499381172683158,1.7627848340267818,-0.03312261153377527,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5232388641137735,1.5025058995257996,1.6167030833298976,0.12348990502014962,1.3746628694904044,1.858743297169391,-0.09346421921612413,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7177360417829299,0.32142940817185944,0.6350260094104917,0.04202841385670293,0.5526518319240098,0.7174001868969736,0.08271003237243824,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7177360417829299,0.32142940817185944,0.7801048540242199,0.05115280752271288,0.6798471935715932,0.8803625144768467,-0.062368812241289984,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7177360417829299,0.32142940817185944,0.6500538374866317,0.03883610864643499,0.5739350645396191,0.7261726104336443,0.06768220429629823,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7177360417829299,0.32142940817185944,0.7762169807866828,0.05381930512000582,0.6707311427514714,0.8817028188218942,-0.05848093900375284,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8850557957492932,0.611274688090922,0.8738927387465654,0.06517470743396123,0.7461526594730665,1.0016328180200642,0.011163057002727794,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8850557957492932,0.611274688090922,0.8976887582781864,0.06215923270554386,0.7758589008686763,1.0195186156876965,-0.012632962528893232,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8850557957492932,0.611274688090922,0.9208394383321363,0.054259072410383836,0.814491656407784,1.0271872202564887,-0.03578364258284317,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8850557957492932,0.611274688090922,0.8957842725919685,0.0636417463365751,0.7710464497722813,1.0205220954116556,-0.010728476842675305,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.969396076526125,2.2263979923542503,1.9778350060445467,0.14905968318833074,1.6856833954484678,2.2699866166406255,-0.008438929518421734,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.969396076526125,2.2263979923542503,1.8322921100076544,0.08100972249871968,1.6735159715125798,1.991068248502729,0.13710396651847057,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.969396076526125,2.2263979923542503,1.9186103610813852,0.14203219679685633,1.6402272553595467,2.1969934668032236,0.050785715444739754,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.969396076526125,2.2263979923542503,1.828121330309373,0.08902835881899618,1.6536257470241407,2.0026169135946055,0.14127474621675185,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2395247614276612,0.9252362951152971,1.152119956232694,0.08935387924550939,0.9769895710325547,1.3272503414328334,0.08740480519496718,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2395247614276612,0.9252362951152971,1.2344062188920628,0.08450167979981761,1.0687859698512845,1.4000264679328411,0.005118542535598403,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2395247614276612,0.9252362951152971,1.163502706736842,0.0842677700588576,0.9983378774214811,1.328667536052203,0.07602205469081924,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2395247614276612,0.9252362951152971,1.2334801233843127,0.09609813318284884,1.0451277823459288,1.4218324644226965,0.006044638043348538,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.0411634285324074,2.2160650162603206,1.9809319569678345,0.13440004298711983,1.7175127131924446,2.2443512007432243,0.06023147156457287,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.0411634285324074,2.2160650162603206,2.061098854206808,0.1134068303870135,1.8388255510474187,2.283372157366197,-0.01993542567440043,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.0411634285324074,2.2160650162603206,1.989382103353314,0.12641335509990126,1.7416119273575075,2.2371522793491203,0.05178132517909351,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.0411634285324074,2.2160650162603206,2.060628315158405,0.12339644732959246,1.818771278392404,2.3024853519244064,-0.019464886625997657,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.438327180818211,3.611634510557502,2.307962259508028,0.15012845926059873,2.0137158863027658,2.60220863271329,0.1303649213101834,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.438327180818211,3.611634510557502,2.3854812303646282,0.1404484789784949,2.1102072698833476,2.660755190845909,0.05284595045358298,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.438327180818211,3.611634510557502,2.2557025379596314,0.14315076865116377,1.9751270314033504,2.5362780445159125,0.18262464285857982,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.438327180818211,3.611634510557502,2.412327508432873,0.14902338333756066,2.120241677091254,2.704413339774492,0.02599967238533818,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.3311192183409375,3.946544370440471,2.2199624453608684,0.13777442615358648,1.9499295321091656,2.489995358612571,0.1111567729800691,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.3311192183409375,3.946544370440471,2.331191465991247,0.14941805179023332,2.038337465842249,2.624045466140245,-7.224765030944269e-5,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.3311192183409375,3.946544370440471,2.205991092451327,0.12319632316105922,1.9645262990556511,2.447455885847003,0.12512812588961042,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.3311192183409375,3.946544370440471,2.315839236224934,0.1601605187501301,2.001924619474679,2.6297538529751887,0.015279982116003676,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.219612004434739,1.5041326629396121,1.2005141267235577,0.11367998061072962,0.9777054589633161,1.4233227944837994,0.01909787771118121,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.219612004434739,1.5041326629396121,1.3528508218071091,0.09977342580364532,1.157298500617785,1.5484031429964333,-0.1332388173723702,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.219612004434739,1.5041326629396121,1.277668786371545,0.10173205966599418,1.0782739494261964,1.4770636233168937,-0.05805678193680608,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.219612004434739,1.5041326629396121,1.3607327155064957,0.10791173434319741,1.1492257161938286,1.5722397148191627,-0.14112071107175672,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.303866259633997,1.7992851725773262,1.2147895174200112,0.08847603729636554,1.0413796708243122,1.3881993640157102,0.08907674221398576,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.303866259633997,1.7992851725773262,1.4826940816539014,0.12157094682097767,1.244419404318351,1.7209687589894518,-0.17882782201990444,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.303866259633997,1.7992851725773262,1.2071817092339128,0.07890145131736083,1.0525348646518855,1.36182855381594,0.09668455040008417,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.303866259633997,1.7992851725773262,1.4316718954372785,0.10863870743580711,1.2187400288630965,1.6446037620114604,-0.12780563580328153,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.046721606251017,3.018299691978439,2.2531749737025635,0.16744851350789133,1.9249819179623278,2.581368029442799,-0.2064533674515463,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.046721606251017,3.018299691978439,1.8918736633734052,0.09585348244103566,1.7040042899962329,2.0797430367505774,0.15484794287761194,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.046721606251017,3.018299691978439,2.246073535412577,0.15254690763798012,1.947081596442136,2.545065474383018,-0.19935192916155975,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.046721606251017,3.018299691978439,1.8953373331082974,0.10849803706155203,1.6826811804676556,2.1079934857489393,0.15138427314271974,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3860113285049298,1.4040187947402294,1.4719387558877768,0.10947503265524028,1.2573716346771595,1.686505877098394,-0.08592742738284698,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3860113285049298,1.4040187947402294,1.3345694406012236,0.09503102554709766,1.1483120531150064,1.5208268280874409,0.051441887903706185,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3860113285049298,1.4040187947402294,1.4364229499881915,0.09806428569377022,1.244216950028402,1.6286289499479811,-0.050411621483261726,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3860113285049298,1.4040187947402294,1.3349929964380522,0.10366043255016578,1.1318185486397274,1.538167444236377,0.05101833206687756,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6102219755805391,2.031467587774318,1.459957008114847,0.08828941041069037,1.2869129434936182,1.6330010727360758,0.15026496746569218,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6102219755805391,2.031467587774318,1.4289473095841472,0.08664802100343102,1.2591203090857523,1.598774310082542,0.18127466599639197,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6102219755805391,2.031467587774318,1.5071591578676429,0.07769812176213488,1.3548708392138584,1.6594474765214273,0.10306281771289627,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6102219755805391,2.031467587774318,1.4317462276488582,0.09091111959972328,1.2535604332334005,1.6099320220643158,0.17847574793168097,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2059736477038314,1.0169812650516654,1.3345903676038706,0.1302659416023886,1.0792738136509912,1.58990692155675,-0.1286167199000392,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2059736477038314,1.0169812650516654,1.183309119217915,0.08572761083775077,1.015286089495258,1.351332148940572,0.02266452848591638,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2059736477038314,1.0169812650516654,1.338429701829393,0.129743560430683,1.0841323233852542,1.5927270802735316,-0.1324560541255615,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2059736477038314,1.0169812650516654,1.1862101168913106,0.09249931440691596,1.0049114606537553,1.367508773128866,0.019763530812520802,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.4618493762577447,1.460480533614058,1.443726443105545,0.10336979488999785,1.2411253680318568,1.6463275181792332,0.018122933152199705,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.4618493762577447,1.460480533614058,1.4621333893834068,0.12454825854979794,1.21802328828862,1.7062434904781936,-2.840131256620637e-4,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.4618493762577447,1.460480533614058,1.436657193758614,0.07913243469562158,1.2815576217551956,1.5917567657620322,0.0251921824991308,1,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.4618493762577447,1.460480533614058,1.4703462891485204,0.13339384302809285,1.2088943568134585,1.7317982214835823,-0.008496912890775699,1,1,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5527010192301887,0.24568794269701053,0.4699587072910687,0.03457507438659717,0.40219280673054497,0.5377246078515925,0.08274231193911996,0,0,900,100,0.5,0.47140452079103173,TRUE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
