approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model GRTS,,1.3882436557781863,1.560357069455289,1.179403643735431,0.10979227207264798,0.9642107904730409,1.394596496997821,0.20884001204275537,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4409937692017454,2.1542741723358128,1.137901332391315,0.14544796675832303,0.852828555920423,1.422974108862207,0.3030924368104304,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4409937692017454,2.1542741723358128,1.2659344975851887,0.13942984561164914,0.9926570218163764,1.539211973354001,0.17505927161655666,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4409937692017454,2.1542741723358128,1.1379013323913105,0.14544796675832009,0.8528233175450032,1.422979347237618,0.30309243681043485,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4409937692017454,2.1542741723358128,1.266874273641395,0.15582609449224366,0.9614551284365973,1.5722934188461926,0.17411949556035045,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3866058602867213,2.3424700416949245,1.2772350528811536,0.17927340931603225,0.9258656272360231,1.628604478526284,0.1093708074055677,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3866058602867213,2.3424700416949245,1.2499562910784972,0.18872056235393275,0.8800707857226435,1.6198417964343508,0.13664956920822413,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3866058602867213,2.3424700416949245,1.2772350528811365,0.17927340931602878,0.9258591706217201,1.6286109351405529,0.1093708074055848,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3866058602867213,2.3424700416949245,1.2499562910785094,0.20159014522014387,0.8548396064470274,1.6450729757099913,0.13664956920821192,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.386300040568279,2.2658550287201753,1.415148195559382,0.16789230553252288,1.0860853234342425,1.7442110676845217,-0.028848154991103048,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.386300040568279,2.2658550287201753,1.1735798046807784,0.14801723648145124,0.8834713520859858,1.463688257275571,0.21272023588750066,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.386300040568279,2.2658550287201753,1.4169108312917504,0.1678660429144295,1.0878933871794687,1.7459282754040322,-0.030610790723471393,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.386300040568279,2.2658550287201753,1.1735798046807628,0.15857361911068912,0.8627755112238122,1.4843840981377134,0.2127202358875162,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4412036232145151,2.3506942231748607,1.6672019853363342,0.3087172505734705,1.062127292806105,2.2722766778665635,-0.22599836212181912,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4412036232145151,2.3506942231748607,1.6663339352244475,0.21418236593457554,1.246544211869101,2.086123658579794,-0.2251303120099324,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4412036232145151,2.3506942231748607,1.6522965864394374,0.3073433817799724,1.0499035581506915,2.2546896147281834,-0.21109296322492233,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4412036232145151,2.3506942231748607,1.6663339352244406,0.2321183858181686,1.21138189902083,2.121285971428051,-0.2251303120099255,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4636467018658261,4.136528645470628,2.237096904480043,0.6071141936436569,1.0471749504353995,3.4270188585246864,-0.7734502026142169,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4636467018658261,4.136528645470628,1.2910900093743591,0.1537964385047634,0.9896545289544938,1.5925254897942245,0.172556692491467,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4636467018658261,4.136528645470628,2.2370969044800515,0.6071141936436447,1.0471530849385078,3.4270407240215954,-0.7734502026142254,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4636467018658261,4.136528645470628,1.2910900093743591,0.17442907785070522,0.9492090167869769,1.6329710019617414,0.172556692491467,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4133618194615432,1.6267857036191156,1.5774954511978796,0.2343002754263403,1.1182753497944375,2.0367155526013216,-0.16413363173633644,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4133618194615432,1.6267857036191156,1.4980840960319992,0.17322239561875105,1.1585744393034985,1.8375937527605,-0.08472227657045606,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4133618194615432,1.6267857036191156,1.5774954511978592,0.2343002754263355,1.1182669113622417,2.036723991033477,-0.164133631736316,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4133618194615432,1.6267857036191156,1.4980840960319755,0.1865829169568755,1.1323815787964995,1.8637866132674514,-0.0847222765704323,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4848865391051418,2.0679422433343646,1.4599063147828282,0.17416425772497213,1.118550642247731,1.8012619873179254,0.024980224322313616,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4848865391051418,2.0679422433343646,1.825693746742629,0.2087801919038345,1.4164920899257525,2.2348954035595057,-0.3408072076374873,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4848865391051418,2.0679422433343646,1.4599063147828046,0.1741642577249686,1.1185443696418662,1.801268259923743,0.024980224322337152,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4848865391051418,2.0679422433343646,1.8256937467426209,0.22471770123053655,1.3852470523307692,2.2661404411544726,-0.34080720763747907,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3064161544351085,1.3675447913193306,1.1883086339206401,0.12990841072198292,0.9336928276167167,1.4429244402245636,0.11810752051446838,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3064161544351085,1.3675447913193306,1.5310325508153675,0.2095222368293449,1.12037651266958,1.941688588961155,-0.224616396380259,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3064161544351085,1.3675447913193306,1.1883086339206257,0.1299084107219803,0.9336881489055443,1.442929118935707,0.11810752051448281,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3064161544351085,1.3675447913193306,1.5422933476686291,0.22023330524323115,1.1106360693918962,1.973950625945362,-0.23587719323352063,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4333405556136112,1.7621648736175282,1.265064942725219,0.1590227077581666,0.9533861627951743,1.5767437226552636,0.1682756128883922,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4333405556136112,1.7621648736175282,1.820351768346186,0.23686423272488535,1.3561064029796972,2.284597133712675,-0.3870112127325749,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4333405556136112,1.7621648736175282,1.2765949599677386,0.15755522122647594,0.9677867263638458,1.5854031935716315,0.15674559564587254,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4333405556136112,1.7621648736175282,1.825860673421146,0.26024893346849354,1.3157727638228986,2.3359485830193933,-0.3925201178075348,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5452977392606422,2.453298433246316,1.515248852871927,0.19065930891804753,1.1415634740752576,1.8889342316685964,0.030048886388715168,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5452977392606422,2.453298433246316,1.9295218532621683,0.23002616825761582,1.4786788479754909,2.380364858548846,-0.3842241140015261,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5452977392606422,2.453298433246316,1.5152488528719048,0.19065930891804364,1.1415566073925394,1.8889410983512702,0.030048886388737372,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5452977392606422,2.453298433246316,1.9295218532622016,0.24894180399709973,1.441595917427886,2.417447789096517,-0.3842241140015594,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.355792295773999,1.562448813980979,1.4094220809888067,0.14164230079672616,1.1318082727398346,1.6870358892377788,-0.05362978521480777,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.355792295773999,1.562448813980979,1.4030809351777076,0.16944817676198143,1.0709686114782473,1.735193258877168,-0.04728863940370864,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.355792295773999,1.562448813980979,1.4043006366688922,0.13646850149218115,1.1368223737442171,1.6717788995935672,-0.0485083408948932,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.355792295773999,1.562448813980979,1.4030809351777405,0.18251928769994735,1.0453431312858437,1.7608187390696373,-0.047288639403741506,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4316594640179372,2.125588810343478,1.272366626193156,0.15408904846073962,0.9703576407980594,1.5743756115882528,0.1592928378247811,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4316594640179372,2.125588810343478,1.8520010206724793,0.2703034562639194,1.3222159814984997,2.381786059846459,-0.4203415566545421,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4316594640179372,2.125588810343478,1.2334383855396154,0.1525775762178801,0.9343863361525704,1.5324904349266604,0.19822107847832182,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4316594640179372,2.125588810343478,1.8520010206724882,0.3199178963243716,1.2249619438767199,2.4790400974682565,-0.420341556654551,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3832373759480872,1.948569028965795,1.1877230688846738,0.13727118431993363,0.9186764915024446,1.456769646266903,0.19551430706341333,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3832373759480872,1.948569028965795,1.3700842977370769,0.1382731144173676,1.0990739734488504,1.6410946220253033,0.013153078211010305,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3832373759480872,1.948569028965795,1.186943814113983,0.1358781819935198,0.9206225774066841,1.4532650508212819,0.19629356183410418,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3832373759480872,1.948569028965795,1.3700842977371004,0.16161387330769716,1.053321106054014,1.6868474894201868,0.013153078210986768,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3943675037074337,1.755743334556987,1.4324603106848142,0.16431676685359797,1.1104053655956974,1.754515255773931,-0.03809280697738049,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3943675037074337,1.755743334556987,1.1127271107674188,0.11068926927030343,0.895780129522568,1.3296740920122696,0.28164039294001486,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3943675037074337,1.755743334556987,1.4324603106848108,0.16431676685359478,1.1103994476517651,1.7545211737178565,-0.03809280697737716,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3943675037074337,1.755743334556987,1.1222255579100477,0.11062410976675666,0.9054023027672047,1.3390488130528908,0.27214194579738593,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4180902318524944,1.649961352204169,1.598040958644825,0.20996528701744427,1.186516558087019,2.009565359202631,-0.1799507267923306,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4180902318524944,1.649961352204169,1.646723812576206,0.1744974440756531,1.3047151067936338,1.9887325183587783,-0.22863358072371165,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4180902318524944,1.649961352204169,1.6153944279582642,0.20354989340459473,1.2164366368852586,2.0143522190312697,-0.19730419610576977,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4180902318524944,1.649961352204169,1.646723812576221,0.19251376384304103,1.2693968354438605,2.024050789708581,-0.22863358072372653,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4617016856617018,1.8880043317976132,1.8522386679060694,0.26996926732075727,1.3231086270247192,2.3813687087874196,-0.3905369822443676,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4617016856617018,1.8880043317976132,1.4586774674352891,0.1399352279230472,1.184409460537713,1.7329454743328654,0.003024218226412634,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4617016856617018,1.8880043317976132,1.8358238436817296,0.27121781606691747,1.3042369241905714,2.367410763172888,-0.3741221580200278,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4617016856617018,1.8880043317976132,1.4586774674353056,0.1529148996254189,1.1589642641694846,1.7583906707011265,0.0030242182263962025,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.408382102304624,1.8519174622120393,1.3556581889275994,0.17813550727446972,1.006519010301866,1.7047973675533328,0.052723913377024534,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.408382102304624,1.8519174622120393,1.4329609223666047,0.1659124752158296,1.1077784463576843,1.758143398375525,-0.024578820061980755,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.408382102304624,1.8519174622120393,1.3556581889276265,0.17813550727446614,1.006512594669673,1.70480378318558,0.052723913376997444,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.408382102304624,1.8519174622120393,1.4329609223666129,0.17922450106330085,1.0816809002825432,1.7842409444506826,-0.02457882006198897,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.5128285636742238,2.430417461620607,1.3862874234388483,0.1511445368174592,1.09004957481664,1.6825252720610564,0.12654114023537555,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.5128285636742238,2.430417461620607,1.592239987181457,0.16479813112440847,1.2692415854581072,1.9152383889048068,-0.07941142350723318,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.5128285636742238,2.430417461620607,1.3829328930417224,0.14904961790083351,1.0907956419560887,1.675070144127356,0.1298956706325014,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.5128285636742238,2.430417461620607,1.5922399871814275,0.1867614201107936,1.226187603764272,1.9582923705985829,-0.07941142350720365,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4393060234022577,1.9383886544901796,1.4797318064313563,0.2093329112758632,1.069446839551746,1.8900167733109665,-0.040425783029098605,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4393060234022577,1.9383886544901796,1.6761704879932335,0.19659802106462762,1.2908454472747166,2.0614955287117507,-0.23686446459097588,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4393060234022577,1.9383886544901796,1.4797318064313507,0.20933291127585918,1.0694393003306668,1.8900243125320346,-0.040425783029093054,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4393060234022577,1.9383886544901796,1.6761704879932555,0.21561173113809137,1.2535714949625965,2.098769481023915,-0.23686446459099786,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.431481799593823,1.8234184006384442,1.623118449114562,0.15976892298241283,1.3099771142202792,1.936259784008845,-0.1916366495207391,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.431481799593823,1.8234184006384442,1.4570778731511544,0.18461788362804263,1.095233470338184,1.8189222759641248,-0.02559607355733151,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.431481799593823,1.8234184006384442,1.6231184491145583,0.15976892298240974,1.3099713600690353,1.9362655381600813,-0.19163664952073534,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.431481799593823,1.8234184006384442,1.4549495197626303,0.20969967034895456,1.0439381658786795,1.8659608736465811,-0.023467720168807382,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3711757575433083,1.8901496209311652,1.0914174344684628,0.11275841892126344,0.8704149944291067,1.3124198745078188,0.2797583230748455,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3711757575433083,1.8901496209311652,1.2441686937406145,0.1050831576355924,1.0382094893931082,1.4501278980881207,0.1270070638026939,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3711757575433083,1.8901496209311652,1.0914174344684584,0.11275841892126112,0.8704109333827866,1.3124239355541303,0.27975832307484993,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3711757575433083,1.8901496209311652,1.244168693740609,0.12052266549645153,1.007944269367564,1.4803931181136538,0.12700706380269944,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.404574287702043,1.717110078439564,1.5690628074660737,0.15553455994124396,1.2642206716299493,1.8739049433021981,-0.16448851976403067,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.404574287702043,1.717110078439564,1.156969053019472,0.11620377520247767,0.9292138387550273,1.3847242672839168,0.247605234682571,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.404574287702043,1.717110078439564,1.5787444042398227,0.15456064685949372,1.275805536395215,1.8816832720844303,-0.17417011653777958,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.404574287702043,1.717110078439564,1.1569690530194765,0.1338641927900285,0.8945952351510207,1.4193428708879323,0.24760523468256657,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4217168296687914,2.4365377973013915,1.0822580793803527,0.10003803578433615,0.8861871321589248,1.2783290266017806,0.33945875028843875,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4217168296687914,2.4365377973013915,1.665943816094477,0.2170818888662205,1.2404711322207584,2.091416499968196,-0.24422698642568563,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4217168296687914,2.4365377973013915,1.08225807938036,0.10003803578433419,0.886183529243065,1.2783326295176551,0.3394587502884314,0,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4217168296687914,2.4365377973013915,1.6665178449377087,0.24352019046182655,1.1892182716325288,2.1438174182428886,-0.2448010152689173,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4140489482178416,1.9237318816578626,1.088320599557245,0.18745712429413505,0.7209113872952919,1.455729811819198,0.32572834866059663,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4140489482178416,1.9237318816578626,1.247275932328921,0.1109487252597487,1.0298204266891844,1.4647314379686578,0.16677301588892046,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4140489482178416,1.9237318816578626,1.0883205995572367,0.18745712429413125,0.7209046359407394,1.455736563173734,0.32572834866060485,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4140489482178416,1.9237318816578626,1.2472759323289428,0.12419130525427716,1.0038609740305597,1.490690890627326,0.1667730158888987,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.418177788708892,2.0975791258686898,1.2482299530192604,0.13561805674791527,0.9824234461400373,1.5140364598984837,0.16994783568963157,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.418177788708892,2.0975791258686898,1.471206325057081,0.20701634497917837,1.0654617446867722,1.8769509054273898,-0.05302853634818905,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.418177788708892,2.0975791258686898,1.2482299530192689,0.13561805674791264,0.9824185617933601,1.5140413442451777,0.16994783568962313,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.418177788708892,2.0975791258686898,1.4508293698512522,0.23272926876072644,0.9946800030802284,1.9069787366222761,-0.03265158114236022,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.4205479597250903,2.1442785895678282,1.2828031639901285,0.1402685820804767,1.0078817949498937,1.5577245330303633,0.1377447957349618,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.4205479597250903,2.1442785895678282,1.5383609576246873,0.21213391150173122,1.122586131181687,1.9541357840676876,-0.11781299789959698,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.4205479597250903,2.1442785895678282,1.2828031639901216,0.140268582080474,1.0078767431123925,1.5577295848678507,0.13774479573496867,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.4205479597250903,2.1442785895678282,1.5383609576246768,0.23589295736703594,1.0760107611852865,2.000711154064067,-0.11781299789958655,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.41184357095923,1.5974642494338658,1.5450239405728552,0.1893144456157611,1.1739744454127967,1.9160734357329137,-0.13318036961362512,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.41184357095923,1.5974642494338658,1.3917890863252884,0.15089871391122406,1.0960330417458761,1.6875451309047007,0.02005448463394166,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.41184357095923,1.5974642494338658,1.5603693893526085,0.19004309889563997,1.187884915517154,1.932853863188063,-0.14852581839337842,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.41184357095923,1.5974642494338658,1.391789086325272,0.16896762942679353,1.0606125326487565,1.7229656400017874,0.020054484633958092,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3704134570361015,1.698737634534475,1.2165034837269169,0.14716175674262347,0.9280717406097305,1.5049352268441032,0.15390997330918466,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3704134570361015,1.698737634534475,1.3691632406734304,0.15623285056649483,1.0629524803610724,1.6753740009857885,0.001250216362671086,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model IRS,,1.3704134570361015,1.698737634534475,1.2999459751924658,0.14067746715445237,1.0242181395697392,1.5756738108151924,0.07046748184363572,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Model GRTS,,1.3704134570361015,1.698737634534475,1.3691632406734229,0.17775915567201445,1.0207552955562746,1.717571185790571,0.0012502163626786356,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design IRS,,1.3949268090553655,1.707767910419835,1.3806644932657492,0.16597355320398902,1.0553623065997884,1.7059666799317101,0.014262315789616231,1,1,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
Design GRTS,,1.3949268090553655,1.707767910419835,1.1983037789098172,0.15022858890740795,0.9038611552030242,1.4927464026166102,0.19662303014554827,1,0,900,50,0,0.47140452079103173,TRUE,lognormal,0.6931268193922153,1,0,0.6931268193922153
