approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Design GRTS,,1.3981721550704447,0.9371691347268521,1.3177637537669715,0.09463040049494029,1.1322915769542874,1.5032359305796557,0.08040840130347315,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3981721550704447,0.9371691347268521,1.362194024952122,0.14278270714220653,1.0823399189533973,1.6420481309508468,0.035978130118322627,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3981721550704447,0.9371691347268521,1.3177637537669902,0.10736129066609261,1.1073356240614487,1.5281918834725317,0.0804084013034545,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6723888228969643,1.5518828707567933,1.3651189433372055,0.12511046277915344,1.1199069422009258,1.6103309444734852,0.3072698795597588,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6723888228969643,1.5518828707567933,1.4699914290786473,0.13503993873689274,1.2053180126798422,1.7346648454774525,0.202397393818317,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6723888228969643,1.5518828707567933,1.3546475937398625,0.12429402255084313,1.11103130954021,1.598263877939515,0.3177412291571018,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6723888228969643,1.5518828707567933,1.516468522816749,0.12655346319827346,1.2684237349481329,1.764513310685365,0.1559203000802154,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.694858308475871,2.100416133942517,1.6859150152766524,0.16749880354934685,1.3576233928663828,2.014206637686922,0.008943293199218605,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.694858308475871,2.100416133942517,1.7830780669388533,0.15943371016619992,1.470593737091504,2.0955623967862027,-0.08821975846298225,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.694858308475871,2.100416133942517,1.8229364713253426,0.15516622579591574,1.5188106687653478,2.1270622738853375,-0.1280781628494716,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.694858308475871,2.100416133942517,1.7943984210306305,0.17405991322577474,1.4532409911081121,2.135555850953149,-0.09954011255475947,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2909903910092837,1.0159611973536493,1.15096571505807,0.10236119207298489,0.9503414651804329,1.3515899649357073,0.1400246759512136,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2909903910092837,1.0159611973536493,1.3081229893928485,0.09681257607738358,1.1183738270306327,1.4978721517550644,-0.017132598383564845,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2909903910092837,1.0159611973536493,1.1875081337562432,0.0952939199005173,1.0007320507512292,1.3742842167612572,0.1034822572530405,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2909903910092837,1.0159611973536493,1.2953625549482692,0.10631400543613025,1.086987104293454,1.5037380056030845,-0.0043721639389855405,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6329027778749403,1.584767480790828,1.6150202785524577,0.11759564705563509,1.3845370455847292,1.845503511520186,0.017882499322482648,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6329027778749403,1.584767480790828,1.8654201375667552,0.23013615033764626,1.4143615713642732,2.316478703769237,-0.23251735969181486,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6329027778749403,1.584767480790828,1.6196750429108149,0.11781805287015695,1.3887516592853073,1.8505984265363224,0.013227734964125437,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6329027778749403,1.584767480790828,1.8654201375667638,0.25709629326677885,1.3615114027638773,2.3693288723696506,-0.23251735969182352,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.715029932706589,2.0437265186033113,1.8590825892574052,0.17019762733273758,1.5255013694310697,2.192663809083741,-0.14405265655081623,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.715029932706589,2.0437265186033113,1.6526780041731337,0.11732511371700845,1.4227250068057309,1.8826310015405365,0.06235192853345528,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.715029932706589,2.0437265186033113,1.8420026356739643,0.14859317916745626,1.55076000450575,2.1332452668421786,-0.12697270296737528,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.715029932706589,2.0437265186033113,1.639724555842106,0.12673696152155253,1.3913201112598632,1.888129000424349,0.07530537686448291,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.5129958065728883,1.623659821346279,1.5927719496310033,0.17170322631487386,1.2562398100245207,1.929304089237486,-0.07977614305811498,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.5129958065728883,1.623659821346279,1.5460066685092084,0.1615166172572334,1.2294399157802904,1.8625734212381264,-0.03301086193632008,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.5129958065728883,1.623659821346279,1.6131858479757057,0.13848682084421787,1.3417516791210387,1.8846200168303728,-0.1001900414028174,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.5129958065728883,1.623659821346279,1.5415027913003907,0.18070687436215083,1.1873173175505751,1.8956882650502063,-0.02850698472750235,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7870047821829365,2.7486586952057683,1.652726686311098,0.19809451100287395,1.2644685792103918,2.0409847934118046,0.13427809587183837,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7870047821829365,2.7486586952057683,1.8232314665932439,0.18885540982090382,1.4530816650587204,2.193381268127767,-0.03622668441030741,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7870047821829365,2.7486586952057683,1.599214027151716,0.1727228486755694,1.2606772437476,1.9377508105558319,0.18779075503122056,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7870047821829365,2.7486586952057683,1.8084222925876123,0.20854238390721241,1.3996792201294759,2.217165365045749,-0.021417510404675877,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8279902601211202,0.677762090440005,0.9005081914797293,0.11572886352270058,0.673683787003485,1.1273325959559735,-0.07251793135860907,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8279902601211202,0.677762090440005,0.8030872977519341,0.06562337560642667,0.6744678450193935,0.9317067504844747,0.0249029623691861,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8279902601211202,0.677762090440005,0.8671240132698157,0.10496501147556712,0.6613925907777041,1.0728554357619273,-0.039133753148695494,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8279902601211202,0.677762090440005,0.8126826118191307,0.06351674880497549,0.6881897841613788,0.9371754394768826,0.015307648301989496,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.009000856077156,4.237211754388252,1.6909124469830832,0.1743427644621786,1.3492069076720634,2.032617986294103,0.318088409094073,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.009000856077156,4.237211754388252,1.8909219804024369,0.19141909040823216,1.5157474572488854,2.266096503555988,0.11807887567471931,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.009000856077156,4.237211754388252,1.6123958572443384,0.1415731074189532,1.3349125667031903,1.8898791477854866,0.39660499883281775,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.009000856077156,4.237211754388252,1.8741898742774254,0.21495416178385665,1.4528797171810663,2.2955000313737846,0.13481098179973072,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.2760454713693514,3.6781077142795326,2.765990564554441,0.36404075380923545,2.052483798183527,3.479497330925355,-0.4899450931850895,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.2760454713693514,3.6781077142795326,2.526733516655514,0.1879802208290133,2.158299054024762,2.895167979286266,-0.2506880452861626,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.2760454713693514,3.6781077142795326,2.909606085282237,0.3051684066842075,2.3114760081811903,3.5077361623832837,-0.6335606139128855,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.2760454713693514,3.6781077142795326,2.523233947568598,0.1755363739581415,2.1791826546106408,2.8672852405265554,-0.24718847619924667,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.733969200956855,2.6674884935998375,2.1512243081385236,0.40467564553781504,1.3580746174639091,2.944373998813138,-0.4172551071816686,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.733969200956855,2.6674884935998375,1.851361620883028,0.15806486324476693,1.541560181702036,2.16116306006402,-0.11739241992617289,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.733969200956855,2.6674884935998375,2.1576759860927304,0.3956508797302308,1.382200261821478,2.933151710363983,-0.42370678513587534,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.733969200956855,2.6674884935998375,1.8654674802031002,0.17337807879063122,1.525646445773463,2.2052885146327372,-0.13149827924624513,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7563789080665764,1.9373309019682068,1.7317570866806293,0.18430135112304988,1.370533076177381,2.092981097183878,0.02462182138594704,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7563789080665764,1.9373309019682068,1.7849065125949866,0.15495714913458997,1.4811960811441882,2.0886169440457847,-0.02852760452841019,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7563789080665764,1.9373309019682068,1.7754316240970138,0.17515106560900995,1.4321355355033543,2.1187277126906734,-0.019052716030437455,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7563789080665764,1.9373309019682068,1.810606401347191,0.1542999183432988,1.5081785613943253,2.1130342413000567,-0.0542274932806146,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.7566776401668378,0.4309074169478094,0.8021341904829927,0.10313465623825496,0.5999939786980939,1.0042744022678916,-0.04545655031615492,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.7566776401668378,0.4309074169478094,0.734765854537613,0.06287356925137051,0.6115359232254418,0.8579957858497842,0.0219117856292248,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.7566776401668378,0.4309074169478094,0.7592553352096308,0.09276899573039603,0.5774281035780546,0.9410825668412071,-0.002577695042793038,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.7566776401668378,0.4309074169478094,0.7305240563728406,0.06972438989391994,0.5938642521807576,0.8671838605649236,0.026153583793997237,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2454497513462999,1.2217724768082157,1.0417196968786586,0.11570972759010227,0.8149327981411176,1.2685065956161996,0.20373005446764125,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2454497513462999,1.2217724768082157,1.1868576736597252,0.09014894874383549,1.0101689808776604,1.36354636644179,0.058592077686574706,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2454497513462999,1.2217724768082157,1.0417196968786446,0.11570972759009997,0.8149286308020487,1.2685107629552406,0.20373005446765524,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2454497513462999,1.2217724768082157,1.153503893362512,0.10157477891622654,0.9544173266867079,1.3525904600383158,0.09194585798378796,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.937624528832647,2.2520321743278156,2.1343103717361744,0.1998204725407843,1.7426694421824624,2.5259513012898864,-0.19668584290352742,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.937624528832647,2.2520321743278156,1.963374637922348,0.13683018938631392,1.695192394727378,2.231556881117318,-0.02575010908970099,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.937624528832647,2.2520321743278156,2.106533291021576,0.1932263745043221,1.7278095969931047,2.4852569850500474,-0.16890876218892892,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.937624528832647,2.2520321743278156,1.9384698842637866,0.13927066143641406,1.665499387848415,2.211440380679158,-8.453554311396161e-4,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.7881078748843784,2.1290699602517607,1.5808278863153675,0.16007187168572667,1.2670927828734264,1.8945629897573086,0.20727998856901086,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.7881078748843784,2.1290699602517607,1.7655063315191046,0.1274403435052946,1.5157278480713143,2.015284814966895,0.022601543365273757,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.7881078748843784,2.1290699602517607,1.5808278863153986,0.1600718716857235,1.2670870178113804,1.8945687548194168,0.20727998856897978,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.7881078748843784,2.1290699602517607,1.7458995601396883,0.14000769468609045,1.471484478554951,2.0203146417244255,0.04220831474469011,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.734244732582048,2.6590774529434977,1.5316049557026934,0.17851778848261832,1.1817165196770223,1.8814933917283645,0.20263977687935464,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.734244732582048,2.6590774529434977,1.9861942932059717,0.23845193617837535,1.5188370862525127,2.453551500159431,-0.2519495606239237,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.734244732582048,2.6590774529434977,1.6358472589963207,0.15741406681410836,1.3273156880406682,1.944378829951973,0.09839747358572737,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.734244732582048,2.6590774529434977,2.017771969310932,0.25696679870485817,1.51411704384941,2.5214268947724543,-0.28352723672888414,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.6837234026473855,1.9105823183728705,1.4594051350830965,0.1298536055306498,1.2048967449803518,1.7139135251858413,0.22431826756428896,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.6837234026473855,1.9105823183728705,1.6307830493652262,0.15459490977544751,1.32778259401213,1.9337835047183225,0.05294035328215929,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.6837234026473855,1.9105823183728705,1.4412384863623093,0.12904000494565288,1.1883200766688298,1.694156896055789,0.24248491628507618,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.6837234026473855,1.9105823183728705,1.6445438517444797,0.18359352864543813,1.284700535599421,2.004387167889538,0.03917955090290581,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.1815044810068118,1.138838489588532,1.4361035421728852,0.14418020408201232,1.1535155348885062,1.718691549457264,-0.25459906116607334,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.1815044810068118,1.138838489588532,0.9294112035518906,0.0652032968181772,0.8016150901149881,1.057207316988793,0.25209327745492127,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.1815044810068118,1.138838489588532,1.417649720949557,0.1073401131856888,1.207263099105607,1.6280363427935072,-0.23614523994274528,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.1815044810068118,1.138838489588532,0.9273267368185345,0.0656416053834908,0.7986691902668925,1.0559842833701765,0.2541777441882773,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,2.493209696490253,4.209801607337127,2.298592729815124,0.2469544656222604,1.8145708713741588,2.7826145882560893,0.19461696667512873,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,2.493209696490253,4.209801607337127,2.4398606900464257,0.2518874859733792,1.9461702893822646,2.9335510907105866,0.05334900644382712,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,2.493209696490253,4.209801607337127,2.4123549427949444,0.24470600189290054,1.9327311790848594,2.8919787065050295,0.08085475369530837,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,2.493209696490253,4.209801607337127,2.430114709348393,0.28518862685202473,1.8711450007184247,2.9890844179783613,0.06309498714185979,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.3121637984592942,0.8924075280367673,1.6073668030953943,0.14091141216831451,1.3311855102348187,1.8835480959559698,-0.29520300463610005,0,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.3121637984592942,0.8924075280367673,1.237554594812696,0.10357686762853162,1.0345476646293015,1.4405615249960906,0.07460920364659818,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.3121637984592942,0.8924075280367673,1.5997490439381796,0.13917110378626268,1.3269736805171048,1.8725244073592544,-0.2875852454788854,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.3121637984592942,0.8924075280367673,1.2326325701429444,0.09825775451566629,1.0400473712922385,1.4252177689936503,0.07953122831634984,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.9209806227352035,0.39404491810697323,0.9279753385116221,0.09935125911582067,0.7332504488259068,1.1227002281973373,-0.006994715776418525,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.9209806227352035,0.39404491810697323,0.9172624128987876,0.07458111644565112,0.7710861107385235,1.0634387150590516,0.003718209836415909,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.9209806227352035,0.39404491810697323,0.9577423177597199,0.09808429972420525,0.7654970903002776,1.1499875452191621,-0.03676169502451632,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.9209806227352035,0.39404491810697323,0.966757346148428,0.07510096771307255,0.8195594494308058,1.1139552428660502,-0.045776723413224474,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.5987705091658302,0.2453206358043847,0.6061419722327885,0.06557575907981693,0.477615846177472,0.7346680982881051,-0.00737146306695835,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.5987705091658302,0.2453206358043847,0.6811204988172875,0.07015073010562464,0.5436275943210735,0.8186134033135015,-0.08234998965145734,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.5987705091658302,0.2453206358043847,0.6432821065394152,0.05680027021992732,0.5319535769083577,0.7546106361704727,-0.04451159737358501,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.5987705091658302,0.2453206358043847,0.6709094660546423,0.07901433439353228,0.516041370643319,0.8257775614659656,-0.07213895688881211,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2668312814733729,0.9905185527370116,1.1783126446168046,0.10457832501948057,0.9733428940150988,1.3832823952185105,0.08851863685656824,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2668312814733729,0.9905185527370116,1.2379691355134879,0.11910642368575565,1.0045248347620384,1.4714134362649374,0.02886214595988501,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,1.2668312814733729,0.9905185527370116,1.203831249569388,0.10311657847802234,1.0017227557524642,1.4059397433863117,0.06300003190398495,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,1.2668312814733729,0.9905185527370116,1.2379692089467522,0.13915203006373975,0.9652312300218223,1.5107071878716822,0.028862072526620652,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,0.8334609227459885,0.4516836257163128,0.7151449194916618,0.06328074420806495,0.5911169399289629,0.8391728990543608,0.11831600325432667,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,0.8334609227459885,0.4516836257163128,0.8942440454955379,0.08006071786535285,0.7373279219030239,1.0511601690880519,-0.060783122749549445,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model IRS,,0.8334609227459885,0.4516836257163128,0.7132666980344156,0.06147696261223707,0.5927718513144309,0.8337615447544002,0.12019422471157293,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Model GRTS,,0.8334609227459885,0.4516836257163128,0.8774171314250102,0.08641636009589171,0.7080410656370625,1.046793197212958,-0.043956208679021724,1,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design IRS,,1.2336820317378534,1.3212320176611065,1.3525410717473163,0.16429315244911152,1.030532410040509,1.6745497334541235,-0.1188590400094629,1,1,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
Design GRTS,,1.2336820317378534,1.3212320176611065,1.017470096255719,0.05498661912467158,0.9096983031397414,1.1252418893716967,0.21621193548213435,0,0,900,50,0.5,0.47140452079103173,FALSE,lognormal,0.6931268193922153,0.5,0.34656340969610766,0.34656340969610766
