approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,340375.8231497854,1.9860509166495184,14.499007137274063,1.8492502041504586,0.6403549579376995,0.5941544865925676,3.1043459217083496,0.13680071249905978,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,340375.8231497854,1.9860509166495184,14.499007137274063,3.6061298360033924,1.0298925698518417,1.5875403990937826,5.624719272913002,-1.620078919353874,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1748404.720340283,5.053261756711094,60.47672545174465,3.207873149426135,1.0462594176730562,1.1572423723010958,5.258503926551175,1.8453886072849586,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1748404.720340283,5.053261756711094,60.47672545174465,5.644510438862744,1.2847025916611807,3.1265396283615625,8.162481249363925,-0.59124868215165,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1748404.720340283,5.053261756711094,60.47672545174465,3.103019179160263,0.9262213100107165,1.2876254115392585,4.918412946781267,1.950242577550831,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1748404.720340283,5.053261756711094,60.47672545174465,5.644510438862649,1.3730898503845923,2.953254332108848,8.33576654561645,-0.591248682151555,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9977375.175738076,4.8481082538737175,91.7482971096926,4.557589225939289,1.8114750174296046,1.007163432883198,8.10801501899538,0.29051902793442874,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9977375.175738076,4.8481082538737175,91.7482971096926,4.963786367471524,1.094470262852009,2.8186640701315007,7.108908664811548,-0.11567811359780666,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9977375.175738076,4.8481082538737175,91.7482971096926,4.646646523307563,2.096448903536953,0.5376066723751354,8.75568637423999,0.20146173056615435,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9977375.175738076,4.8481082538737175,91.7482971096926,5.200672153559649,1.010476567465859,3.2201380813265663,7.1812062257927325,-0.35256389968593194,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2914847.788179761,2.528375243635971,25.872458826675373,1.5799227047504725,0.49020199764278327,0.619144444221029,2.5407009652799157,0.9484525388854985,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2914847.788179761,2.528375243635971,25.872458826675373,1.718697550842874,0.38881465741530885,0.9566348256475893,2.4807602760381586,0.8096776927930971,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2914847.788179761,2.528375243635971,25.872458826675373,1.6458127588096068,0.4655987678893998,0.7332391737463831,2.5583863438728303,0.8825624848263642,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2914847.788179761,2.528375243635971,25.872458826675373,1.7726980283286435,0.4401013355905643,0.9100994105711375,2.6352966460861493,0.7556772153073275,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9741250.53759945,18.247532734962945,1627.2791972632497,11.44223252037267,4.500356274493013,2.6216963047675126,20.26276873597783,6.805300214590275,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9741250.53759945,18.247532734962945,1627.2791972632497,17.551805272939188,5.745267925322672,6.291287057773596,28.81232348810478,0.6957274620237577,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9741250.53759945,18.247532734962945,1627.2791972632497,17.54614560278628,3.9966966512456197,9.712620166344864,25.379671039227695,0.7013871321766665,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9741250.53759945,18.247532734962945,1627.2791972632497,25.18193323805819,4.695492772913058,15.978767403148597,34.38509907296778,-6.934400503095244,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9025979.446791738,10.570704200505524,209.10654961307574,10.683729976469833,3.233407360248774,4.346368003035509,17.021091949904157,-0.1130257759643083,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9025979.446791738,10.570704200505524,209.10654961307574,9.043768956249112,2.521410508837935,4.1018951686859495,13.985642743812274,1.5269352442564124,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9025979.446791738,10.570704200505524,209.10654961307574,12.992365610990747,2.5946924967581246,7.906768317344823,18.07796290463667,-2.421661410485223,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9025979.446791738,10.570704200505524,209.10654961307574,9.043768956249032,2.787414301940609,3.580436924445438,14.507100988052626,1.5269352442564923,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2217883.638197989,3.0177794200960903,46.29206513225794,3.163426811616095,1.3262132587056925,0.5640965887334368,5.762757034498753,-0.14564739152000472,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2217883.638197989,3.0177794200960903,46.29206513225794,1.9594104031845194,0.5788615353005547,0.8248626419598712,3.093958164409168,1.058369016911571,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2217883.638197989,3.0177794200960903,46.29206513225794,2.8938150162687206,1.2229895109468683,0.4967555748128589,5.290874457724582,0.12396440382736973,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2217883.638197989,3.0177794200960903,46.29206513225794,2.2575732157762514,0.5341898398820832,1.2105611296073682,3.3045853019451346,0.760206204319839,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5963024.882103266,1.8111697554068567,23.39190594982637,1.3875127193220076,0.5923982536490819,0.22643347766538358,2.548591960978632,0.42365703608484906,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5963024.882103266,1.8111697554068567,23.39190594982637,1.0975446610930986,0.4801515218521482,0.1564649711407915,2.0386243510454056,0.7136250943137581,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5963024.882103266,1.8111697554068567,23.39190594982637,1.3771134285557305,0.5755208434152669,0.2490925754618074,2.505134281649654,0.43405632685112616,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5963024.882103266,1.8111697554068567,23.39190594982637,1.0891475860664306,0.2836214738372411,0.533249497345438,1.6450456747874231,0.7220221693404261,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6245526.779101727,0.42140918709302255,0.5097712464027244,0.30134249485294184,0.0993321756473114,0.10665500807820494,0.49602998162767875,0.12006669224008071,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6245526.779101727,0.42140918709302255,0.5097712464027244,0.3621759637630103,0.11064897678697742,0.14530795433432614,0.5790439731916945,0.05923322333001224,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6245526.779101727,0.42140918709302255,0.5097712464027244,0.30134249485294706,0.09933217564730942,0.10665143058422061,0.4960335591216735,0.12006669224007549,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6245526.779101727,0.42140918709302255,0.5097712464027244,0.3621759637630168,0.12516548419120527,0.11685161474825448,0.6075003127777792,0.059233223330005746,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2981590.825222453,2.9743660623527775,20.43801748791637,1.858601168588217,0.5314931459745352,0.8168937444482385,2.9003085927281953,1.1157648937645606,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2981590.825222453,2.9743660623527775,20.43801748791637,4.105098954211583,1.3091021833095309,1.5393058228421514,6.670892085581015,-1.130732891858806,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2981590.825222453,2.9743660623527775,20.43801748791637,1.9782760786018598,0.5336224043862572,0.9323761660047958,3.024175991198924,0.9960899837509176,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2981590.825222453,2.9743660623527775,20.43801748791637,4.231468001603981,1.4968433561685415,1.2976550235136401,7.165280979694323,-1.257101939251204,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5800375.431712065,2.8399268586619733,22.4828989857609,1.9595405296550392,0.4969628372093912,0.9855112670697908,2.933569792240288,0.880386329006934,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5800375.431712065,2.8399268586619733,22.4828989857609,2.1955428882271613,0.41465256417776913,1.3828387963415505,3.008246980112772,0.644383970434812,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5800375.431712065,2.8399268586619733,22.4828989857609,1.9696742364395314,0.4920059602943002,1.005342554262703,2.93400591861636,0.8702526222224418,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5800375.431712065,2.8399268586619733,22.4828989857609,2.4487772970539083,0.37023333149444304,1.7231199673247999,3.174434626783017,0.3911495616080649,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4357236.184540402,1.2989156764247272,4.881310995136799,1.354074166380877,0.5760109062670045,0.22511353539527157,2.4830347973664826,-0.055158489956149914,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4357236.184540402,1.2989156764247272,4.881310995136799,0.9006616588798163,0.20091826796520393,0.5068690898318491,1.2944542279277835,0.39825401754491085,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4357236.184540402,1.2989156764247272,4.881310995136799,1.4603746996704852,0.6287872993320823,0.22795159297960388,2.6927978063613667,-0.161459023245758,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4357236.184540402,1.2989156764247272,4.881310995136799,0.8815817197016077,0.22955758553099895,0.4316488520608498,1.3315145873423657,0.41733395672311946,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6017017.46012041,2.278369521015408,18.37376262451472,3.0378845079714254,0.9595594890641023,1.1571824683821295,4.9185865475607216,-0.7595149869560176,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6017017.46012041,2.278369521015408,18.37376262451472,1.6221048902600141,0.3997223454293788,0.8386634894025532,2.405546291117475,0.6562646307553937,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6017017.46012041,2.278369521015408,18.37376262451472,3.123367887681495,0.9463404624687008,1.2685405812428414,4.978195194120149,-0.8449983666660872,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6017017.46012041,2.278369521015408,18.37376262451472,1.5993419659080843,0.4803201053366647,0.6579145594482215,2.540769372367947,0.6790275551073235,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4804362.566561789,1.5980915329458731,4.750956309852193,1.1227401440769427,0.4131223378269061,0.31303524072721767,1.9324450474266677,0.47535138886893047,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4804362.566561789,1.5980915329458731,4.750956309852193,1.2892013328458598,0.26862996526375843,0.7626962757606477,1.815706389931072,0.30889020010001333,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4804362.566561789,1.5980915329458731,4.750956309852193,1.1941675929823612,0.4098915975215892,0.3907800618400463,1.997555124124676,0.40392393996351195,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4804362.566561789,1.5980915329458731,4.750956309852193,1.373135144626155,0.21813161556086097,0.9455971781268675,1.8006731111254426,0.2249563883197181,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,4922309.767187472,2.1843012347607385,11.593596446987611,1.8982499955380006,0.5117755711679965,0.8951883078813123,2.901311683194689,0.2860512392227379,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,4922309.767187472,2.1843012347607385,11.593596446987611,1.1496853064800894,0.18733810945378668,0.782509359018845,1.5168612539413338,1.034615928280649,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,4922309.767187472,2.1843012347607385,11.593596446987611,1.683890536101861,0.4412176480172526,0.8191039459880459,2.548677126215676,0.5004106986588774,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,4922309.767187472,2.1843012347607385,11.593596446987611,1.149685306480096,0.21069071497245717,0.7367315051340799,1.5626391078261122,1.0346159282806424,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5425977.707963393,5.626218624284093,71.13135640750971,5.630043105234069,2.2237142993162644,1.2716431666674701,9.988443043800668,-0.003824480949976561,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5425977.707963393,5.626218624284093,71.13135640750971,14.034993590363099,3.8034092528777017,6.58044843625641,21.489538744469787,-8.408774966079006,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5425977.707963393,5.626218624284093,71.13135640750971,5.768002480165731,2.016176051311492,1.8162974195952066,9.719707540736255,-0.14178385588163867,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5425977.707963393,5.626218624284093,71.13135640750971,14.034993590363248,4.178847474451109,5.844452540439075,22.22553464028742,-8.408774966079156,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5334937.794513339,2.02130637909804,32.363408352934506,1.095712541887394,0.28367458634086706,0.5397205693299968,1.6517045144447913,0.925593837210646,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5334937.794513339,2.02130637909804,32.363408352934506,1.1314799872437882,0.24413097542779438,0.6529920678946783,1.609967906592898,0.8898263918542519,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5334937.794513339,2.02130637909804,32.363408352934506,1.0689219339481515,0.2815650510892474,0.5170544338132266,1.6207894340830764,0.9523844451498886,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5334937.794513339,2.02130637909804,32.363408352934506,1.1031871880233994,0.2885454289956458,0.5376381471919337,1.6687362288548653,0.9181191910746407,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,6983217.328250972,3.1828988008511634,33.79786796453538,5.063055509138169,2.8429341706913416,-0.5089930758351056,10.635104094111444,-1.8801567082870059,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,6983217.328250972,3.1828988008511634,33.79786796453538,6.665460283138833,3.0907933559377163,0.6076166218452226,12.723303944432443,-3.4825614822876694,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,6983217.328250972,3.1828988008511634,33.79786796453538,4.445801608671276,2.5119572179118355,-0.47763453843592085,9.369237755778475,-1.262902807820113,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,6983217.328250972,3.1828988008511634,33.79786796453538,5.278138171467237,3.1392088215981966,-0.8747111188652283,11.430987461799702,-2.0952393706160737,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1517537.9377766696,4.166624130393054,45.28027946070175,4.359906482996554,0.8866846327879276,2.6220365370870935,6.097776428906015,-0.19328235260350013,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1517537.9377766696,4.166624130393054,45.28027946070175,3.3573824159792776,1.0668895480010308,1.2663173264150407,5.448447505543514,0.8092417144137767,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1517537.9377766696,4.166624130393054,45.28027946070175,4.612696414467841,0.8951676519162358,2.858167816712019,6.367225012223663,-0.44607228407478683,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1517537.9377766696,4.166624130393054,45.28027946070175,3.913244674487811,1.016120499920512,1.9216484946436077,5.904840854332015,0.25337945590524313,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,5526575.22524742,0.7078823231277976,1.33330449400724,0.8378735313011435,0.2737226100944082,0.30138707376180374,1.3743599888404834,-0.12999120817334586,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,5526575.22524742,0.7078823231277976,1.33330449400724,0.9625430330202802,0.27779655876274173,0.41807178281614177,1.5070142832244187,-0.2546607098924826,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,5526575.22524742,0.7078823231277976,1.33330449400724,0.6271617448883909,0.10304208660621189,0.4251992551402156,0.8291242346365663,0.0807205782394067,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,5526575.22524742,0.7078823231277976,1.33330449400724,0.9527631935060535,0.17923535639118196,0.6014618949793369,1.3040644920327702,-0.2448808703782559,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1046511.7510162075,1.440021379270273,3.7549657282811966,1.0624476717857292,0.43102995669243593,0.21764448041069573,1.9072508631607628,0.3775737074845438,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1046511.7510162075,1.440021379270273,3.7549657282811966,1.025353350268885,0.1634051490975497,0.7050851431492899,1.34562155738848,0.414668029001388,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1046511.7510162075,1.440021379270273,3.7549657282811966,1.1976230644435895,0.4626069214953222,0.29091349831275803,2.104332630574421,0.2423983148266835,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1046511.7510162075,1.440021379270273,3.7549657282811966,1.0253533502688732,0.1869123568108488,0.6590051309196095,1.391701569618137,0.41466802900139976,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9759203.855279174,2.0293710246134378,19.33063132701758,5.43794449184716,3.0829706929573604,-0.604567031741758,11.48045601543608,-3.4085734672337225,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9759203.855279174,2.0293710246134378,19.33063132701758,1.8333025463025685,0.6207559758758527,0.6166431903978828,3.0499619022072544,0.19606847831086927,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9759203.855279174,2.0293710246134378,19.33063132701758,4.6294812237469625,2.2884400234979947,0.1441387776908929,9.114823669803032,-2.6001101991335247,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9759203.855279174,2.0293710246134378,19.33063132701758,1.7726581639616104,0.6885367085527653,0.4231262151981905,3.12219011272503,0.2567128606518274,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8041398.439373134,3.083379868266349,31.223307506381307,1.1875450677360797,0.2751284048263022,0.6483033031525716,1.7267868323195878,1.8958348005302692,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8041398.439373134,3.083379868266349,31.223307506381307,4.927690929077285,2.2442115193179237,0.5291171775242391,9.32626468063033,-1.8443110608109357,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8041398.439373134,3.083379868266349,31.223307506381307,1.2259198685656745,0.19548963114992368,0.8427601915118241,1.6090795456195248,1.8574599997006744,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8041398.439373134,3.083379868266349,31.223307506381307,4.6051259256852335,2.0882527790065817,0.5121504788323339,8.698101372538133,-1.5217460574188846,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,22191.425188579597,0.7335976042357328,1.1970240013184807,0.3752738053060904,0.13253026480037933,0.1155192594357905,0.6350283511763903,0.35832379892964245,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,22191.425188579597,0.7335976042357328,1.1970240013184807,0.9165283296721156,0.19679125748703044,0.5308245525251878,1.3022321068190434,-0.18293072543638278,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,22191.425188579597,0.7335976042357328,1.1970240013184807,0.3813520674516062,0.10174130185000614,0.1819391158255942,0.5807650190776182,0.3522455367841266,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,22191.425188579597,0.7335976042357328,1.1970240013184807,0.8964051198534484,0.1685118032955088,0.5661219853942512,1.2266882543126456,-0.16280751561771556,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7689557.606896281,2.819705694079698,17.546082601234556,2.250382453834228,0.5026023780052927,1.2652998943996683,3.235465013268788,0.56932324024547,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7689557.606896281,2.819705694079698,17.546082601234556,1.8979724534187525,0.4457183802230706,1.0243804809340045,2.7715644259035006,0.9217332406609455,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7689557.606896281,2.819705694079698,17.546082601234556,2.182411463831226,0.4150818362002671,1.3688510648787025,2.9959718627837493,0.6372942302484721,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7689557.606896281,2.819705694079698,17.546082601234556,1.8979724534187787,0.4907023833295859,0.9361957820927904,2.8597491247447673,0.9217332406609193,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,8714412.625915285,1.5377333272089553,6.634130826480156,1.8627959079348286,1.0066398207776623,-0.11018188619324398,3.8357737020629012,-0.32506258072587335,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,8714412.625915285,1.5377333272089553,6.634130826480156,1.3332310320891796,0.524226834009058,0.305765317701969,2.36069674647639,0.2045022951197757,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,8714412.625915285,1.5377333272089553,6.634130826480156,1.8627959079348078,1.0066398207776424,-0.1102181407893712,3.835809956658987,-0.3250625807258525,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,8714412.625915285,1.5377333272089553,6.634130826480156,1.3434615537550294,0.4612024562043306,0.4395047395945415,2.2474183679155173,0.19427177345392588,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1434190.9738693691,0.5881026938411008,1.1645229080560933,1.0703098936732756,0.6139593870853074,-0.13302839298421265,2.2736481803307638,-0.48220719983217475,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1434190.9738693691,0.5881026938411008,1.1645229080560933,0.24024598425017568,0.08670167080418435,0.07031383207452649,0.4101781364258249,0.34785670959092513,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1434190.9738693691,0.5881026938411008,1.1645229080560933,0.9434179849482502,0.5898090267633253,-0.21260770750786717,2.0994436774043677,-0.35531529110714943,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1434190.9738693691,0.5881026938411008,1.1645229080560933,0.24356557819832986,0.09546171057262455,0.05646062547598574,0.430670530920674,0.34453711564277095,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1975773.9539209728,1.519140200394977,7.535832227085308,1.2587578478490602,0.45136314581549053,0.3741023381019981,2.1434133575961223,0.2603823525459168,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1975773.9539209728,1.519140200394977,7.535832227085308,1.3625080161298497,0.4060123553457468,0.5667384223739077,2.1582776098857916,0.15663218426512726,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1975773.9539209728,1.519140200394977,7.535832227085308,1.4019049194640545,0.42562056676360305,0.5676886086073926,2.2361212303207165,0.1172352809309225,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1975773.9539209728,1.519140200394977,7.535832227085308,1.2269875928179914,0.36595014556583166,0.5097253075089614,1.9442498781270214,0.2921526075769856,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,9055072.487295447,2.8916227722468673,24.96919615224173,3.7098114613579045,1.417055061122466,0.9324345774476668,6.487188345268143,-0.8181886891110373,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,9055072.487295447,2.8916227722468673,24.96919615224173,2.4162133135947017,0.3780440053676101,1.6752606785029192,3.157165948686484,0.47540945865216555,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,9055072.487295447,2.8916227722468673,24.96919615224173,3.6792763290098405,1.4112448546524783,0.9132364138909832,6.445316244128698,-0.7876535567629732,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,9055072.487295447,2.8916227722468673,24.96919615224173,2.1752798618865032,0.21847846645385888,1.7470620676369397,2.6034976561360668,0.716342910360364,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,2306969.94441831,2.1574607761021243,12.86867219323411,2.396771839077771,1.0468077510851237,0.3450663482135594,4.448477329941983,-0.23931106297564675,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,2306969.94441831,2.1574607761021243,12.86867219323411,1.073661385837437,0.2834689380941209,0.5180724764371462,1.629250295237728,1.0837993902646872,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,2306969.94441831,2.1574607761021243,12.86867219323411,2.3814644245420085,0.8465322231204913,0.7222612672258457,4.040667581858171,-0.22400364843988418,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,2306969.94441831,2.1574607761021243,12.86867219323411,1.0736361165509276,0.33242748253045534,0.4220782507912352,1.72519398231062,1.0838246595511967,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,7983305.197247283,1.6573730837755434,5.508062659361752,1.8861463009708324,0.8356538091833234,0.248294931427812,3.523997670513853,-0.22877321719528898,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,7983305.197247283,1.6573730837755434,5.508062659361752,2.209548353165446,0.5568781629665861,1.1180872099741106,3.3010094963567815,-0.5521752693899027,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,7983305.197247283,1.6573730837755434,5.508062659361752,1.6864852060747568,0.747420703322464,0.2215406275627274,3.151429784586786,-0.02911212229921345,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,7983305.197247283,1.6573730837755434,5.508062659361752,2.239777297423107,0.5532994501680155,1.1553103750937967,3.3242442197524174,-0.5824042136475638,1,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1845926.8641071615,2.099669033756982,10.44750332702437,1.0414422015322502,0.19247233490141086,0.6642033571051533,1.418681045959347,1.058226832224732,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design GRTS,1845926.8641071615,2.099669033756982,10.44750332702437,0.9690037903418736,0.21145363410936235,0.5545622830874131,1.383445297596334,1.1306652434151085,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model IRS,1845926.8641071615,2.099669033756982,10.44750332702437,1.102322722672554,0.18228100322142135,0.7450519563585682,1.4595934889865398,0.9973463110844281,0,1,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Model GRTS,1845926.8641071615,2.099669033756982,10.44750332702437,0.9690037903418874,0.2331847631477127,0.5119616545723706,1.4260459261114042,1.1306652434150948,0,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
Design IRS,1794857.1229545362,1.7476336736202593,6.230204594429416,1.5901887278352644,0.6762669880287527,0.26472978736552943,2.9156476683049997,0.1574449457849949,1,0,900,10,2,0.5,2,FALSE,lognormal,0.5,1,1
