approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,psill_ratio,range,gridded,resptype,total_var,nugget_ratio,psill,nugget
Model IRS,,1.344636777776606,1.2194223508868947,1.420719659515456,0.06673546839201719,1.2899181414671024,1.5515211775638098,-0.07608288173885014,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.344636777776606,1.2194223508868947,1.3395916620392625,0.05713222519861346,1.22761250064998,1.451570823428545,0.005045115737343453,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.923328088111556,0.7775316032011133,1.004443340707401,0.07573212643334264,0.8560111004254156,1.1528755809893863,-0.08111525259584496,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.923328088111556,0.7775316032011133,0.9557380530717101,0.05933011378402572,0.8394531668563563,1.072022939287064,-0.032409964960154136,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.923328088111556,0.7775316032011133,0.9393533163808248,0.0685874254090874,0.8049219625790135,1.0737846701826361,-0.016025228269268776,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.923328088111556,0.7775316032011133,0.9816199901777007,0.052480974342742515,0.8787572804659254,1.084482699889476,-0.05829190206614476,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.08476943008737077,1.8634113774511978,0.14554781976576905,0.1363691955721478,-0.12173089215633956,0.41282653168787764,-0.23031724985313984,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.08476943008737077,1.8634113774511978,-0.12199820492585707,0.06793964422630792,-0.2551574607318852,0.011161050880171067,0.0372287748384863,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.08476943008737077,1.8634113774511978,-0.03902462276675284,0.06362829985676159,-0.16373609048600557,0.08568684495249988,-0.04574480732061793,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.08476943008737077,1.8634113774511978,-0.0634197216729099,0.05686518957091314,-0.17487549323189966,0.048036049886079846,-0.021349708414460863,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6752546508432911,1.378628405918594,-0.8074221217857016,0.10789280934648551,-1.0188881422956597,-0.5959561012757435,0.13216747094241055,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6752546508432911,1.378628405918594,-0.667863354152807,0.0684890420131524,-0.8020994098342362,-0.5336272984713777,-0.007391296690484106,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6752546508432911,1.378628405918594,-0.6781971510462407,0.0758498990162029,-0.8268629531179983,-0.5295313489744831,0.002942500202949616,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6752546508432911,1.378628405918594,-0.7072743060914255,0.06398462362761993,-0.8326841684015606,-0.5818644437812904,0.03201965524813444,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.03452743216108872,1.2136309021399014,0.0096024645534909,0.09703071064622755,-0.18057423370744224,0.19977916281442404,0.024924967607597822,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.03452743216108872,1.2136309021399014,0.049453718239028506,0.0660727841231612,-0.08004655900065732,0.17895399547871432,-0.014926286077939784,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.03452743216108872,1.2136309021399014,-0.01332276657738824,0.07099032408116793,-0.15246380177647736,0.1258182686217009,0.047850198738476964,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.03452743216108872,1.2136309021399014,0.04235702239841995,0.0615868843359558,-0.07835327090005342,0.1630673156968933,-0.007829590237331228,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3141537806699409,1.02016711034795,-0.26311666006219114,0.09670371012187494,-0.4526524490724675,-0.07358087105191483,-0.05103712060774973,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3141537806699409,1.02016711034795,-0.3084189043662303,0.0568318781632971,-0.41980733874006093,-0.19703046999239968,-0.0057348763037105566,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3141537806699409,1.02016711034795,-0.28535241431591096,0.06551109677614701,-0.41375416399715914,-0.1569506646346628,-0.02880136635402991,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3141537806699409,1.02016711034795,-0.3320784070164726,0.04690832318708295,-0.4240187204631552,-0.24013809356979005,0.017924626346531747,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.09300165416038478,1.0305006658847675,0.1206198380944134,0.09613276072395746,-0.06779691065894983,0.30903658684777663,-0.027618183934028623,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.09300165416038478,1.0305006658847675,0.08093671167999245,0.06031226180827551,-0.037273149290378116,0.199146572650363,0.012064942480392332,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.09300165416038478,1.0305006658847675,0.15072867139714735,0.06987642498885131,0.013770878418998794,0.2876864643752959,-0.05772701723676257,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.09300165416038478,1.0305006658847675,0.09847609508879629,0.05832824160341464,-0.01584725845389641,0.21279944863148897,-0.005474440928411511,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.9317027444513147,1.4434533677560546,-1.014094768058914,0.12124389785919505,-1.2517284412081893,-0.7764610949096389,0.08239202360759934,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.9317027444513147,1.4434533677560546,-0.9597519345130735,0.058278764391436505,-1.0739762137837845,-0.8455276552423626,0.028049190061758766,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.9317027444513147,1.4434533677560546,-0.8854866727037012,0.06793373484314771,-1.0186367929962707,-0.7523365524111316,-0.04621607174761355,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.9317027444513147,1.4434533677560546,-0.9051663263538882,0.04686795256516749,-0.9970275133816164,-0.8133051393261599,-0.026536418097426573,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.0521239340323825,0.8641779249350531,-0.997594580851188,0.09302490616287107,-1.1799200465956334,-0.8152691151067426,-0.05452935318119445,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.0521239340323825,0.8641779249350531,-1.0064854612095597,0.05910832919045223,-1.1223356576091836,-0.8906352648099358,-0.04563847282282274,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.0521239340323825,0.8641779249350531,-0.902511852458681,0.07148565778533016,-1.0426237417179283,-0.7623999631994339,-0.14961208157370143,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.0521239340323825,0.8641779249350531,-0.9783078876794755,0.05954903360138065,-1.0950239935381816,-0.8615917818207695,-0.07381604635290695,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.985988162364717,0.803997500881862,0.961450643471096,0.0830239770948551,0.7987266385119016,1.1241746484302904,0.02453751889362099,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.985988162364717,0.803997500881862,0.9413093740922487,0.054148402787022466,0.8351804548093164,1.047438293375181,0.044678788272468295,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.985988162364717,0.803997500881862,1.0210179553375949,0.05997738735573275,0.9034622761203587,1.138573634554831,-0.03502979297287789,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.985988162364717,0.803997500881862,0.9595566079851705,0.05527094977045355,0.8512255464350815,1.0678876695352595,0.026431554379546474,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.1077920898255303,1.0448944352938803,-0.09975569047789246,0.09013232902211542,-0.2764118092039529,0.07690042824816798,-0.008036399347637849,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.1077920898255303,1.0448944352938803,-0.1317733216768264,0.0653957561983678,-0.25994664856738925,-0.0035999947862635495,0.023981231851296095,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.1077920898255303,1.0448944352938803,-0.12728372739273416,0.06370388979454546,-0.2521433513900433,-0.0024241033954250646,0.01949163756720386,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.1077920898255303,1.0448944352938803,-0.14812080420858498,0.06824648228950231,-0.2818839094960095,-0.014357698921160456,0.04032871438305467,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.24734645879315906,0.9586227277853244,-0.2955525954589873,0.08472902538953768,-0.461618433667661,-0.1294867572503137,0.048206136665828264,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.24734645879315906,0.9586227277853244,-0.25567534386852653,0.0595989163525301,-0.37248707343710075,-0.13886361429995228,0.00832888507536747,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.24734645879315906,0.9586227277853244,-0.23556581444775082,0.07789391952384504,-0.3882378967144871,-0.08289373218101453,-0.011780644345408237,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.24734645879315906,0.9586227277853244,-0.2691802067564135,0.05464032484449886,-0.37627524345163127,-0.16208517006119577,0.021833747963254463,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7197108444046975,1.078367998648611,0.8139691886037705,0.09417543926426558,0.6293887194175708,0.9985496577899703,-0.09425834419907309,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7197108444046975,1.078367998648611,0.6318974950067718,0.05991499200179816,0.514466268549242,0.7493287214643016,0.08781334939792562,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7197108444046975,1.078367998648611,0.7657958549520582,0.0608737226317792,0.6464833585937709,0.8851083513103454,-0.046085010547360694,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7197108444046975,1.078367998648611,0.7014375314982549,0.053710394785543875,0.5961651577185889,0.806709905277921,0.018273312906442518,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6245617119819044,1.53955546766996,-0.6817268318667411,0.11661989696158505,-0.9102976297922198,-0.45315603394126236,0.057165119884836746,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6245617119819044,1.53955546766996,-0.5303921940244283,0.06093229436458025,-0.6498172964743985,-0.4109670915744581,-0.09416951795747608,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6245617119819044,1.53955546766996,-0.7034202026843244,0.06324512808527917,-0.8273806537314715,-0.5794597516371772,0.07885849070242001,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6245617119819044,1.53955546766996,-0.5303403368944896,0.057012730706093674,-0.6420852890784332,-0.41859538471054597,-0.0942213750874148,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.6944390618054508,1.427222586383416,-0.7389393225031571,0.11124450083947562,-0.9569745376266651,-0.5209041073796491,0.044500260697706295,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.6944390618054508,1.427222586383416,-0.800746696955408,0.07208759823890841,-0.9420357932356616,-0.6594576006751545,0.10630763514995722,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.6944390618054508,1.427222586383416,-0.6100632122694789,0.059334501277403404,-0.7263588347731895,-0.49376758976576823,-0.08437584953597188,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.6944390618054508,1.427222586383416,-0.7589422166824886,0.07049800668495587,-0.8971183097850022,-0.6207661235799751,0.06450315487703784,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,1.3942475528955989,0.7979026719317003,1.378408472369593,0.08324375663556413,1.2152537074260703,1.5415632373131158,0.0158390805260058,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,1.3942475528955989,0.7979026719317003,1.4044088889602722,0.06253357910018452,1.281845326099524,1.5269724518210204,-0.010161336064673288,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,1.3942475528955989,0.7979026719317003,1.3645551067601307,0.06467433361779064,1.2377934128692611,1.4913168006510003,0.029692446135468176,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,1.3942475528955989,0.7979026719317003,1.414980769970882,0.05721395995016686,1.3028414084685551,1.527120131473209,-0.020733217075283195,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.142313590348988,1.5098971223628677,-1.1770526243525679,0.11085197583432849,-1.394318504602956,-0.9597867441021797,0.034739034003579805,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.142313590348988,1.5098971223628677,-1.0077595079418808,0.06566893253498471,-1.1364682506136414,-0.8790507652701203,-0.1345540824071072,0,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.142313590348988,1.5098971223628677,-1.1193097471239755,0.060713291411370586,-1.2383077982902617,-1.0003116959576892,-0.023003843225012588,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.142313590348988,1.5098971223628677,-1.0201556599850812,0.059497683489268136,-1.1367711196240466,-0.9035402003461156,-0.12215793036390687,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.11850831625214714,1.6666615687357615,-0.2507917136328438,0.1274003554143439,-0.5004918218625602,-0.0010916054031273048,0.13228339738069667,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.11850831625214714,1.6666615687357615,-0.1462456816145577,0.05438356798473843,-0.25283551621543054,-0.03965584701368487,0.02773736536241056,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.11850831625214714,1.6666615687357615,-0.18998003789470513,0.06901829300709245,-0.3252558921886063,-0.05470418360080395,0.071471721642558,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.11850831625214714,1.6666615687357615,-0.12592922790930444,0.05279974949816391,-0.2294167369257057,-0.02244171889290318,0.007420911657157303,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.27993216976015567,1.059259157422945,0.25853910366464405,0.08645186224089112,0.08909656727607929,0.4279816400532088,0.021393066095511615,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.27993216976015567,1.059259157422945,0.274521399777762,0.05979165898457262,0.15733190159209898,0.39171089796342506,0.005410769982393648,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.27993216976015567,1.059259157422945,0.2864215614414454,0.06332387977552341,0.16230675708141956,0.4105363658014713,-0.006489391681289758,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.27993216976015567,1.059259157422945,0.2590517305171624,0.058994985113565934,0.14342155969457318,0.37468190133975166,0.020880439242993265,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.7354335171114781,1.0766510668977385,0.6005317492174843,0.08969370262675751,0.42473532242899403,0.7763281760059746,0.13490176789399377,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.7354335171114781,1.0766510668977385,0.7654175725342788,0.06420084002435897,0.6395862383093176,0.89124890675924,-0.029984055422800693,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.7354335171114781,1.0766510668977385,0.6221794435138746,0.06446972468392231,0.4958187831333868,0.7485401038943623,0.11325407359760353,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.7354335171114781,1.0766510668977385,0.7641907302074932,0.06253980033815931,0.641612721544701,0.8867687388702854,-0.02875721309601509,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.3504731011943538,1.1173607193361423,-0.3756225721764711,0.11918416379827346,-0.6092192407486096,-0.14202590360433265,0.025149470982117283,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.3504731011943538,1.1173607193361423,-0.4654944104891442,0.05849650293657184,-0.5801454494663665,-0.3508433715119219,0.11502130929479037,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.3504731011943538,1.1173607193361423,-0.3758236135139195,0.07011889281161131,-0.5132566434246777,-0.23839058360316137,0.0253505123195657,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.3504731011943538,1.1173607193361423,-0.4116085197263167,0.05227516531542713,-0.5140678437445538,-0.3091491957080795,0.06113541853196286,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-1.891376751975021,0.7835951254007931,-1.9775716528105822,0.08318316299882983,-2.1406076564084136,-1.814535649212751,0.08619490083556114,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-1.891376751975021,0.7835951254007931,-1.90572787863023,0.06218885784527574,-2.0276158002466516,-1.7838399570138084,0.01435112665520899,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-1.891376751975021,0.7835951254007931,-1.9215135870153213,0.06397659876625443,-2.04690772059718,-1.7961194534334626,0.03013683504030018,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-1.891376751975021,0.7835951254007931,-1.8962573445388238,0.06495517521866766,-2.0235694879674124,-1.7689452011102351,0.004880592563802688,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.7287503472489969,0.7457310492571361,-0.6004220116054527,0.08286825204344896,-0.7628408010724004,-0.43800322213850507,-0.12832833564354418,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.7287503472489969,0.7457310492571361,-0.7191202607522567,0.05878595768124838,-0.8343386206041992,-0.6039019009003141,-0.009630086496740242,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.7287503472489969,0.7457310492571361,-0.7279953134185472,0.05615243118636344,-0.8380540785438195,-0.6179365482932748,-7.55033830449725e-4,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.7287503472489969,0.7457310492571361,-0.6968352938373442,0.06111094115038438,-0.8166127384920976,-0.5770578491825908,-0.03191505341165268,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.4113091382000802,1.1121643251574684,0.36343474058601744,0.09162622862927648,0.18385063243340277,0.543018848738632,0.04787439761406276,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.4113091382000802,1.1121643251574684,0.3166454969067254,0.06917756117597472,0.18105996846349867,0.4522310253499521,0.0946636412933548,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.4113091382000802,1.1121643251574684,0.3887940445753293,0.07312507571120376,0.2454688961813699,0.5321191929692887,0.022515093624750904,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.4113091382000802,1.1121643251574684,0.3835944340062937,0.05877507078433522,0.2683952952689967,0.49879357274359076,0.027714704193786466,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,-0.5848692675793041,1.0555055916849472,-0.5849328563833593,0.09642416333584701,-0.7739207437610269,-0.3959449690056917,6.358880405521461e-5,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,-0.5848692675793041,1.0555055916849472,-0.7544563116812697,0.06362620102630907,-0.8791613741659409,-0.6297512491965985,0.16958704410196557,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,-0.5848692675793041,1.0555055916849472,-0.5485184987978842,0.061538467328336274,-0.6691338947614233,-0.4279031028343451,-0.03635076878141996,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,-0.5848692675793041,1.0555055916849472,-0.7563189373569875,0.054541874196232354,-0.863221010781603,-0.6494168639323721,0.1714496697776834,0,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6638074413288992,1.1761726705632223,0.5790631973170971,0.09770151647694669,0.38757174378733494,0.7705546508468593,0.08474424401180214,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6638074413288992,1.1761726705632223,0.7333967008491965,0.054614455780950255,0.6263543344832787,0.8404390672151143,-0.06958925952029726,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6638074413288992,1.1761726705632223,0.6911818287992016,0.07457309445282122,0.545018563671672,0.8373450939267313,-0.027374387470302408,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6638074413288992,1.1761726705632223,0.7489812517917597,0.054214444960850136,0.6427209396684934,0.8552415639150259,-0.08517381046286043,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.6683812329647676,1.0355230432262803,0.6545349061523792,0.09710820224391409,0.46420632715087595,0.8448634851538824,0.013846326812388399,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.6683812329647676,1.0355230432262803,0.5904731688472661,0.06596116260496833,0.46119166576313797,0.7197546719313942,0.07790806411750151,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.6683812329647676,1.0355230432262803,0.6388824275834967,0.06383888367961812,0.5137582155714452,0.7640066395955482,0.02949880538127092,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.6683812329647676,1.0355230432262803,0.6018737013027334,0.05587667487025305,0.49235541855703746,0.7113919840484294,0.06650753166203416,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design IRS,,0.5637232148625604,0.7073577045887002,0.5511934651090661,0.07619195180302958,0.40185998366331654,0.7005269465548156,0.012529749753494301,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Design GRTS,,0.5637232148625604,0.7073577045887002,0.5624316009428036,0.06401330791515668,0.4369678228978238,0.6878953789877835,0.00129161391975674,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model IRS,,0.5637232148625604,0.7073577045887002,0.516045402101863,0.05730895778273652,0.4037198448476994,0.6283709593560266,0.04767781276069738,1,0,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
Model GRTS,,0.5637232148625604,0.7073577045887002,0.5821201303720137,0.0607965525567906,0.4629588873607041,0.7012813733833233,-0.018396915509453327,1,1,900,100,0.9,0.47140452079103173,FALSE,normal,2,0.09999999999999998,1.8,0.19999999999999996
