approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,1912,-1.4245340275352054,0.7414269802477058,-1.4607032424948467,0.047796138230569336,-1.5543819520268607,-1.3670245329628328,0.036169214959641316,1,0
Model IRS,1912,-1.4245340275352054,0.7414269802477058,-1.4326880478228379,0.046010824507620854,-1.5228692638577748,-1.342506831787901,0.008154020287632457,1,1
Model GRTS,1912,-1.4245340275352054,0.7414269802477058,-1.4636354362668826,0.041740000985717465,-1.545445838198889,-1.3818250343348764,0.03910140873167722,1,0
Design IRS,1913,0.7617202413691129,0.951404220566921,0.7532867786890979,0.07238385385064813,0.6114170320796166,0.8951565252985791,0.008433462680014991,1,0
Design GRTS,1913,0.7617202413691129,0.951404220566921,0.7983947908045599,0.042446963132324614,0.7152002718121042,0.8815893097970156,-0.03667454943544701,1,1
Model IRS,1913,0.7617202413691129,0.951404220566921,0.7944752668697793,0.04342500234948485,0.709362262264789,0.8795882714747696,-0.032755025500666446,1,0
Model GRTS,1913,0.7617202413691129,0.951404220566921,0.7670668216955756,0.04064552097882856,0.6874016005770717,0.8467320428140795,-0.005346580326462735,1,0
Design IRS,1914,-0.886774080966414,1.3249985848936703,-1.024856723410324,0.08418611644667835,-1.1898584796441087,-0.8598549671765394,0.1380826424439101,1,0
Design GRTS,1914,-0.886774080966414,1.3249985848936703,-0.9122511511024151,0.045377684589506896,-1.0011897785996668,-0.8233125236051634,0.02547707013600109,1,1
Model IRS,1914,-0.886774080966414,1.3249985848936703,-0.9566814904091618,0.049440452550104486,-1.0535847774073666,-0.859778203410957,0.06990740944274787,1,0
Model GRTS,1914,-0.886774080966414,1.3249985848936703,-0.9136762095017975,0.044774172820772895,-1.0014335882305123,-0.8259188307730826,0.02690212853538354,1,0
Design IRS,1915,-0.8888181661242919,1.6358349618237984,-0.9220167630428746,0.09551077541679431,-1.109214442995285,-0.7348190830904642,0.033198596918582735,1,0
Design GRTS,1915,-0.8888181661242919,1.6358349618237984,-0.9367894202319729,0.048263325353715254,-1.0313837996993935,-0.8421950407645521,0.047971254107680994,1,0
Model IRS,1915,-0.8888181661242919,1.6358349618237984,-0.8715754889234694,0.04943478478133297,-0.968467667094882,-0.7746833107520568,-0.01724267720082251,1,1
Model GRTS,1915,-0.8888181661242919,1.6358349618237984,-0.9345590485671378,0.04722899235269067,-1.0271278735784115,-0.8419902235558641,0.04574088244284591,1,0
Design IRS,1916,0.12839923328618627,0.9408685949229219,0.16666309221286096,0.07272256559027217,0.024129482792575735,0.30919670163314616,-0.03826385892667469,1,1
Design GRTS,1916,0.12839923328618627,0.9408685949229219,0.11055654502403754,0.04435225842174047,0.02362771588441294,0.19748537416366213,0.01784268826214873,1,0
Model IRS,1916,0.12839923328618627,0.9408685949229219,0.15083024258418537,0.04461955394308339,0.06337591685574193,0.23828456831262881,-0.0224310092979991,1,0
Model GRTS,1916,0.12839923328618627,0.9408685949229219,0.09886595263483725,0.044260365907915634,0.012115635455322599,0.1856162698143519,0.029533280651349025,1,0
Design IRS,1917,-0.4017812662407886,1.4831450415601655,-0.3452231607138648,0.0909819084829342,-0.5235444245851351,-0.16690189684259454,-0.05655810552692381,1,1
Design GRTS,1917,-0.4017812662407886,1.4831450415601655,-0.4013190714224489,0.0428993591156769,-0.48540027024902566,-0.3172378725958721,-4.6219481833970066e-4,1,0
Model IRS,1917,-0.4017812662407886,1.4831450415601655,-0.39668955984761595,0.0476536624291678,-0.49009073820878485,-0.30328838148644705,-0.005091706393172635,1,0
Model GRTS,1917,-0.4017812662407886,1.4831450415601655,-0.40121393288651847,0.04010774575568803,-0.479825114567667,-0.3226027512053699,-5.673333542701164e-4,1,0
Design IRS,1918,0.6447540414571308,0.6564809013231357,0.5352768054014326,0.06017754416175369,0.4173309861663268,0.6532226246365385,0.10947723605569815,1,0
Design GRTS,1918,0.6447540414571308,0.6564809013231357,0.6678068098571173,0.04355787369177644,0.5824349461780908,0.7531786735361438,-0.02305276839998649,1,0
Model IRS,1918,0.6447540414571308,0.6564809013231357,0.5957289659873731,0.05043560462759697,0.49687518091728305,0.6945827510574631,0.04902507546975765,1,0
Model GRTS,1918,0.6447540414571308,0.6564809013231357,0.6722462177907417,0.03542143410864684,0.6028202069377939,0.7416722286436894,-0.027492176333610896,1,1
Design IRS,1919,0.44783417968757977,1.1594166605571943,0.46154332441120954,0.06864287644989306,0.32700575877418653,0.5960808900482326,-0.013709144723629774,1,1
Design GRTS,1919,0.44783417968757977,1.1594166605571943,0.42405362305229005,0.04281490643054315,0.34013794844697315,0.507969297657607,0.023780556635289718,1,0
Model IRS,1919,0.44783417968757977,1.1594166605571943,0.35893541824827185,0.046020179790295615,0.26873586585929243,0.4491349706372513,0.08889876143930792,1,0
Model GRTS,1919,0.44783417968757977,1.1594166605571943,0.4245735910681056,0.03923859495828487,0.34766594494986724,0.501481237186344,0.023260588619474165,1,0
Design IRS,1920,-1.058838324781085,0.5274956306919469,-1.0083396106163733,0.05522106582798753,-1.1165709108271444,-0.9001083104056022,-0.050498714164711744,1,1
Design GRTS,1920,-1.058838324781085,0.5274956306919469,-1.19059581691472,0.046036670518324954,-1.2808260330987737,-1.1003656007306661,0.13175749213363486,0,0
Model IRS,1920,-1.058838324781085,0.5274956306919469,-1.0219221621807775,0.04473242221577121,-1.109597709723689,-0.9342466146378658,-0.03691616260030761,1,0
Model GRTS,1920,-1.058838324781085,0.5274956306919469,-1.199015117806409,0.04703967563131533,-1.2912128820437871,-1.1068173535690309,0.14017679302532393,0,0
Design IRS,1921,0.15065401259429603,1.9557929880355007,0.406648349178732,0.11061759020763934,0.18984185631514838,0.6234548420423156,-0.25599433658443593,0,1
Design GRTS,1921,0.15065401259429603,1.9557929880355007,0.14737516251502097,0.0459679927386184,0.0572795523057302,0.23747077272431175,0.0032788500792750586,1,0
Model IRS,1921,0.15065401259429603,1.9557929880355007,0.16063717856028434,0.050418966154489674,0.06181600489748458,0.2594583522230841,-0.009983165965988305,1,0
Model GRTS,1921,0.15065401259429603,1.9557929880355007,0.16965852062431652,0.03767841238826487,0.09580883234331737,0.24350820890531566,-0.01900450803002049,1,0
Design IRS,1922,0.05612573765641676,1.1203524549280695,-0.00452308138981008,0.07903406059649883,-0.15942699371090396,0.1503808309312838,0.06064881904622684,1,0
Design GRTS,1922,0.05612573765641676,1.1203524549280695,-0.00602051201079829,0.04441814524965275,-0.09307847696018653,0.08103745293858997,0.062146249667215055,1,0
Model IRS,1922,0.05612573765641676,1.1203524549280695,0.053400371753552764,0.046613267736199636,-0.03796163300939852,0.14476237651650403,0.0027253659028639993,1,0
Model GRTS,1922,0.05612573765641676,1.1203524549280695,0.06446839643426334,0.038268159920219744,-0.010537197009367352,0.13947398987789406,-0.008342658777846582,1,1
Design IRS,1923,0.33431591793644794,1.604204130874899,0.24427661579332116,0.09201153320746766,0.0639373245443734,0.4246159070422689,0.09003930214312678,1,0
Design GRTS,1923,0.33431591793644794,1.604204130874899,0.3040752363919651,0.04023724394553466,0.22521168742156483,0.38293878536236536,0.03024068154448284,1,0
Model IRS,1923,0.33431591793644794,1.604204130874899,0.2871013977573156,0.053242160013480304,0.1827467641308942,0.39145603138373697,0.04721452017913236,1,0
Model GRTS,1923,0.33431591793644794,1.604204130874899,0.3332450803682953,0.03232291797961756,0.2698921611282449,0.39659799960834574,0.0010708375681526272,1,1
Design IRS,1924,-0.48117549346608884,1.5524824502046477,-0.4919123831150384,0.09323323733600286,-0.674646170455679,-0.3091785957743977,0.010736889648949532,1,0
Design GRTS,1924,-0.48117549346608884,1.5524824502046477,-0.5183330046573013,0.047510939566826844,-0.6114527350799409,-0.4252132742346616,0.03715751119121241,1,0
Model IRS,1924,-0.48117549346608884,1.5524824502046477,-0.4896319453355445,0.04313401940558243,-0.5741746233704861,-0.4050892673006029,0.00845645186945565,1,1
Model GRTS,1924,-0.48117549346608884,1.5524824502046477,-0.5218348213909562,0.042259261892361996,-0.6046629746999856,-0.4390066680819267,0.04065932792486732,1,0
Design IRS,1925,-0.053519842788198387,0.9530572535831111,-0.10784871673505057,0.073999110235216,-0.2528843076840832,0.03718687421398205,0.05432887394685219,1,0
Design GRTS,1925,-0.053519842788198387,0.9530572535831111,-0.08209101956172796,0.04699313538332434,-0.17419587243365853,0.0100138333102026,0.02857117677352957,1,0
Model IRS,1925,-0.053519842788198387,0.9530572535831111,-1.561270116896449e-4,0.05324120008284743,-0.1045088791740706,0.10419662515069132,-0.05336371577650874,1,1
Model GRTS,1925,-0.053519842788198387,0.9530572535831111,-0.08520441813784498,0.046558490121037154,-0.17645905877507778,0.0060502224993878445,0.03168457534964659,1,0
Design IRS,1926,-0.2147669877268535,1.0071072274788675,-0.04740399973416258,0.07202308072997679,-0.18856664402053785,0.09375864455221268,-0.1673629879926909,0,1
Design GRTS,1926,-0.2147669877268535,1.0071072274788675,-0.20955426527856844,0.049160782552395484,-0.30590762853306863,-0.11320090202406824,-0.005212722448285051,1,0
Model IRS,1926,-0.2147669877268535,1.0071072274788675,-0.19704848622224494,0.05193160619673239,-0.2988344343678404,-0.09526253807664946,-0.017718501504608547,1,0
Model GRTS,1926,-0.2147669877268535,1.0071072274788675,-0.25421491273267427,0.045080736374641335,-0.3425731560269713,-0.16585666943837724,0.03944792500582078,1,0
Design IRS,1927,-1.0993537582069468,0.8641909358528586,-1.0327448104590458,0.06760672702615639,-1.165251560542943,-0.9002380603751485,-0.06660894774790105,1,1
Design GRTS,1927,-1.0993537582069468,0.8641909358528586,-1.0643226262598169,0.04172898753091164,-1.1461099389317246,-0.9825353135879091,-0.03503113194712992,1,0
Model IRS,1927,-1.0993537582069468,0.8641909358528586,-1.0622529430340364,0.045086680147285896,-1.1506228361227167,-0.973883049945356,-0.03710081517291042,1,0
Model GRTS,1927,-1.0993537582069468,0.8641909358528586,-1.0616792172111948,0.03694610523897123,-1.1340935834795784,-0.9892648509428112,-0.03767454099575196,1,0
Design IRS,1928,0.2359315132534212,0.6848795915064031,0.14689064667069301,0.060401051837222636,0.02850676044139981,0.2652745328999862,0.0890408665827282,1,0
Design GRTS,1928,0.2359315132534212,0.6848795915064031,0.30075740667078676,0.04251176742814373,0.21743587359248212,0.3840789397490914,-0.06482589341736555,1,0
Model IRS,1928,0.2359315132534212,0.6848795915064031,0.21937764867406467,0.048164470714995716,0.12497528607267307,0.3137800112754563,0.016553864579356536,1,0
Model GRTS,1928,0.2359315132534212,0.6848795915064031,0.3122167365649416,0.04342368448134187,0.22710631498151151,0.39732715814837166,-0.07628522331152038,1,1
Design IRS,1929,0.7702783484175956,1.1845344272204974,0.8534506645568968,0.08399393159217554,0.6888255837163118,1.0180757453974818,-0.0831723161393012,1,1
Design GRTS,1929,0.7702783484175956,1.1845344272204974,0.7194122179692866,0.04032747894376664,0.6403718116522066,0.7984526242863665,0.05086613044830901,1,0
Model IRS,1929,0.7702783484175956,1.1845344272204974,0.7712857309215632,0.05016378638567584,0.6729647096056385,0.8696067522374878,-0.001007382503967591,1,0
Model GRTS,1929,0.7702783484175956,1.1845344272204974,0.7125767262887983,0.0390208393602888,0.6360958811426323,0.7890575714349644,0.05770162212879726,1,0
Design IRS,1930,-1.8043614365998881,1.0849067665099326,-1.835785479943154,0.06968268007968752,-1.9723610232455684,-1.6992099366407398,0.031424043343265984,1,0
Design GRTS,1930,-1.8043614365998881,1.0849067665099326,-1.8964743147826013,0.0446446577172099,-1.983976236010451,-1.8089723935547517,0.09211287818271319,0,0
Model IRS,1930,-1.8043614365998881,1.0849067665099326,-1.8164391329355765,0.04767958775090937,-1.909891124927359,-1.722987140943794,0.012077696335688337,1,1
Model GRTS,1930,-1.8043614365998881,1.0849067665099326,-1.9024609294075658,0.04490941285779304,-1.9904833786088403,-1.8144384802062914,0.09809949280767771,0,0
Design IRS,1931,-0.026561730561521568,1.9252110390141148,0.1368136691338149,0.1077920373894695,-0.0744548419697402,0.34808218023737003,-0.16337539969533646,1,1
Design GRTS,1931,-0.026561730561521568,1.9252110390141148,0.0014723836806370908,0.04935990516926273,-0.09527125273143028,0.09821602009270447,-0.02803411424215866,1,0
Model IRS,1931,-0.026561730561521568,1.9252110390141148,-0.011004648502202818,0.04981006602913935,-0.10863237791931595,0.08662308091491032,-0.01555708205931875,1,0
Model GRTS,1931,-0.026561730561521568,1.9252110390141148,0.028798646219790978,0.04485364619113642,-0.05911450031483641,0.11671179275441836,-0.055360376781312545,1,0
Design IRS,1932,-1.2518663162978085,1.5097309542994364,-1.2051610956126728,0.0969597484901292,-1.3951987106033878,-1.0151234806219578,-0.04670522068513572,1,1
Design GRTS,1932,-1.2518663162978085,1.5097309542994364,-1.2931951528328183,0.05240729747867731,-1.3959115684181025,-1.190478737247534,0.04132883653500974,1,0
Model IRS,1932,-1.2518663162978085,1.5097309542994364,-1.2108854809838245,0.04614877466134438,-1.3013370793200596,-1.1204338826475895,-0.040980835313984,1,0
Model GRTS,1932,-1.2518663162978085,1.5097309542994364,-1.2808914145085888,0.05112767672653357,-1.3811016608925946,-1.180681168124583,0.029025098210780254,1,0
Design IRS,1933,1.1452733098184775,0.9584184802642925,1.2864590397355493,0.07597628187259955,1.1375482635859908,1.4353698158851078,-0.1411857299170718,1,1
Design GRTS,1933,1.1452733098184775,0.9584184802642925,1.104755987751478,0.04469041299130339,1.0171643878343026,1.1923475876686536,0.04051732206699943,1,0
Model IRS,1933,1.1452733098184775,0.9584184802642925,1.1542719519428448,0.0514293772332073,1.0534703725657586,1.255073531319931,-0.008998642124367295,1,0
Model GRTS,1933,1.1452733098184775,0.9584184802642925,1.1046016266126486,0.04071255265079403,1.0248050234170922,1.184398229808205,0.040671683205828923,1,0
Design IRS,1934,-1.322002037309546,1.4435891928271944,-1.3547447473198926,0.09199889771537312,-1.5350592734594082,-1.174430221180377,0.032742710010346565,1,0
Design GRTS,1934,-1.322002037309546,1.4435891928271944,-1.3718096744971675,0.048185661584197174,-1.466251835773429,-1.277367513220906,0.04980763718762149,1,0
Model IRS,1934,-1.322002037309546,1.4435891928271944,-1.2925594229134356,0.0493524347352295,-1.3892901949944854,-1.1958286508323859,-0.0294426143961104,1,1
Model GRTS,1934,-1.322002037309546,1.4435891928271944,-1.3638949492442813,0.039641477158169666,-1.441592244474294,-1.2861976540142688,0.04189291193473532,1,0
Design IRS,1935,-1.072297482834731,1.3485974145955921,-1.0389336361892691,0.08838880767602496,-1.2121725158707155,-0.8656947565078228,-0.03336384664546177,1,1
Design GRTS,1935,-1.072297482834731,1.3485974145955921,-1.0768310187456334,0.04824741366187196,-1.1713942118701082,-0.9822678256211586,0.004533535910902442,1,0
Model IRS,1935,-1.072297482834731,1.3485974145955921,-1.096535809543741,0.05216770939529541,-1.1987845199585199,-0.994287099128962,0.02423832670901005,1,0
Model GRTS,1935,-1.072297482834731,1.3485974145955921,-1.0959738041131797,0.04413139333680686,-1.1824713350533211,-1.0094762731730382,0.023676321278448764,1,0
Design IRS,1936,-0.004372638917923117,0.8707819996225968,-0.010101035766457975,0.06568276791172457,-0.13883689527834125,0.11863482374542529,0.005728396848534858,1,0
Design GRTS,1936,-0.004372638917923117,0.8707819996225968,-0.07186936582596785,0.045557184456828825,-0.1611598065984003,0.017421074946464568,0.06749672690804474,1,0
Model IRS,1936,-0.004372638917923117,0.8707819996225968,0.007616032260026536,0.04139764263060358,-0.07352334729595648,0.08875541181600956,-0.011988671177949653,1,1
Model GRTS,1936,-0.004372638917923117,0.8707819996225968,-0.05127131242308425,0.04467810417316563,-0.13884039660248887,0.03629777175632039,0.04689867350516113,1,0
Design IRS,1937,-0.6435691596493263,0.8512442428711587,-0.7040905347137487,0.06550436835078055,-0.832476737511324,-0.5757043319161734,0.060521375064422456,1,0
Design GRTS,1937,-0.6435691596493263,0.8512442428711587,-0.7451659743427286,0.04553262784898084,-0.8344082850481964,-0.6559236636372607,0.10159681469340232,0,0
Model IRS,1937,-0.6435691596493263,0.8512442428711587,-0.6816322518760506,0.04557461465063851,-0.7709584965913021,-0.5923060071607991,0.03806309222672433,1,1
Model GRTS,1937,-0.6435691596493263,0.8512442428711587,-0.734164088278383,0.04398457595597188,-0.8203738571520879,-0.6479543194046781,0.09059492862905671,0,0
Design IRS,1938,-0.41186306246156007,0.7773706027095657,-0.3787860179698728,0.06357358042153635,-0.5033879459643448,-0.2541840899754009,-0.033077044491687246,1,1
Design GRTS,1938,-0.41186306246156007,0.7773706027095657,-0.41399939186197365,0.041485482330817954,-0.4953094431116496,-0.3326893406122977,0.0021363294004135835,1,0
Model IRS,1938,-0.41186306246156007,0.7773706027095657,-0.39237347205881595,0.04660203586244294,-0.4837134623492041,-0.3010334817684278,-0.019489590402744117,1,0
Model GRTS,1938,-0.41186306246156007,0.7773706027095657,-0.39756221077788817,0.04246049275344269,-0.48078477657463586,-0.3143396449811405,-0.0143008516836719,1,0
Design IRS,1939,-0.5659570565028454,1.0719731906628793,-0.6559668123025808,0.0703372594764544,-0.79382530764768,-0.5181083169574816,0.09000975579973536,1,0
Design GRTS,1939,-0.5659570565028454,1.0719731906628793,-0.607971145570336,0.04043939027966482,-0.6872308940752382,-0.5287113970654339,0.0420140890674906,1,0
Model IRS,1939,-0.5659570565028454,1.0719731906628793,-0.5754790480872403,0.044019213704181076,-0.6617567069474352,-0.48920138922704537,0.009521991584394818,1,1
Model GRTS,1939,-0.5659570565028454,1.0719731906628793,-0.6112630056758144,0.04078680920632438,-0.6912051517202101,-0.5313208596314186,0.04530594917296893,1,0
Design IRS,1940,0.29191645697537577,0.6527064788019492,0.2770253409545071,0.05770317260930412,0.16392920084657292,0.39012148106244127,0.014891116020868678,1,0
Design GRTS,1940,0.29191645697537577,0.6527064788019492,0.28666378422939087,0.04167115619418405,0.20498981889464696,0.3683377495641348,0.005252672745984899,1,1
Model IRS,1940,0.29191645697537577,0.6527064788019492,0.25599698179054076,0.04067885836566254,0.1762664193938422,0.3357275441872393,0.035919475184835015,1,0
Model GRTS,1940,0.29191645697537577,0.6527064788019492,0.27543493041503336,0.04093796366400978,0.1951965216335742,0.3556733391964925,0.016481526560342408,1,0
Design IRS,1941,0.7120109386177355,1.60946191288195,0.8115276527315489,0.09145670711250177,0.6322758006464173,0.9907795048166805,-0.09951671411381346,1,1
Design GRTS,1941,0.7120109386177355,1.60946191288195,0.6602634634558079,0.04635382090007904,0.569411643945833,0.7511152829657828,0.05174747516192757,1,0
Model IRS,1941,0.7120109386177355,1.60946191288195,0.7273088805271717,0.04817362600342934,0.6328885735604501,0.8217291874938932,-0.01529794190943623,1,0
Model GRTS,1941,0.7120109386177355,1.60946191288195,0.6867991986455978,0.04205391794467736,0.6043735194740302,0.7692248778171654,0.02521173997213766,1,0
Design IRS,1942,1.7579769239046432,0.9884845182365108,1.8023596690234682,0.07848616211561256,1.6485296179920956,1.9561897200548408,-0.04438274511882501,1,1
Design GRTS,1942,1.7579769239046432,0.9884845182365108,1.7728240003628708,0.03982178857420984,1.6947747289574508,1.8508732717682908,-0.014847076458227582,1,0
Model IRS,1942,1.7579769239046432,0.9884845182365108,1.7515168465198265,0.05298081790727101,1.6476744434215753,1.8553592496180777,0.006460077384816687,1,0
Model GRTS,1942,1.7579769239046432,0.9884845182365108,1.7852506492418412,0.03710903028047954,1.7125169498921013,1.857984348591581,-0.027273725337197963,1,0
Design IRS,1943,0.09632253673766639,0.6593612664123882,-0.022106067278500334,0.06072409196968488,-0.14112310053298058,0.09691096597597992,0.11842860401616673,1,0
Design GRTS,1943,0.09632253673766639,0.6593612664123882,0.21196021610749718,0.04611401171799248,0.12157841395757392,0.30234201825742046,-0.1156376793698308,0,1
Model IRS,1943,0.09632253673766639,0.6593612664123882,0.01987118916871653,0.050797048232369024,-0.07969102536672676,0.11943340370415981,0.07645134756894986,1,0
Model GRTS,1943,0.09632253673766639,0.6593612664123882,0.1907723428430671,0.043281291837961075,0.10594101084066339,0.2756036748454708,-0.09444980610540071,0,0
Design IRS,1944,0.7283592031612387,0.8380935265469196,0.821806135309523,0.06625157533107442,0.6919554337415748,0.9516568368774712,-0.09344693214828426,1,0
Design GRTS,1944,0.7283592031612387,0.8380935265469196,0.7666865923094295,0.039537120868590674,0.6891952593545848,0.8441779252642742,-0.03832738914819078,1,0
Model IRS,1944,0.7283592031612387,0.8380935265469196,0.8353258681528904,0.046017750504395126,0.745131077164276,0.9255206591415049,-0.10696666499165175,0,1
Model GRTS,1944,0.7283592031612387,0.8380935265469196,0.7526839126887989,0.03926368238977854,0.6757270952048329,0.8296407301727649,-0.024324709527560162,1,0
Design IRS,1945,1.2198166816263492,1.3311078508006187,1.272926438309428,0.08026539443402736,1.1156091560138328,1.4302437206050234,-0.053109756683078935,1,1
Design GRTS,1945,1.2198166816263492,1.3311078508006187,1.2342290606023172,0.04610423452183797,1.1438664214047265,1.3245916997999079,-0.014412378975968032,1,0
Model IRS,1945,1.2198166816263492,1.3311078508006187,1.2452797912538944,0.04808626137720993,1.151030718954563,1.3395288635532259,-0.025463109627545277,1,0
Model GRTS,1945,1.2198166816263492,1.3311078508006187,1.234613367122881,0.04516866108428891,1.1460827913976748,1.3231439428480871,-0.014796685496531792,1,0
Design IRS,1946,0.09733437520855669,1.314193330079067,0.09910857327616879,0.08368619930298334,-0.06491336336071948,0.2631305099130571,-0.001774198067612101,1,0
Design GRTS,1946,0.09733437520855669,1.314193330079067,0.09455987973587184,0.047013420116095266,0.0024152695182742545,0.18670448995346942,0.0027744954726848514,1,0
Model IRS,1946,0.09733437520855669,1.314193330079067,0.08571719906848754,0.046231130318838645,-0.004895816356436197,0.1763302144934113,0.011617176140069144,1,0
Model GRTS,1946,0.09733437520855669,1.314193330079067,0.11921766843921264,0.04446654371264781,0.03206324276242292,0.20637209411600235,-0.02188329323065595,1,1
Design IRS,1947,-0.11182462885116337,0.9302895811573693,-0.07939656852453594,0.07517243098319701,-0.22673182588192492,0.06793868883285303,-0.03242806032662743,1,0
Design GRTS,1947,-0.11182462885116337,0.9302895811573693,-0.1948742144179073,0.040084918003190875,-0.2734392100274026,-0.116309218808412,0.08304958556674394,0,0
Model IRS,1947,-0.11182462885116337,0.9302895811573693,-0.07864199848037712,0.04567965862647291,-0.16817412938826404,0.010890132427509788,-0.033182630370786254,1,1
Model GRTS,1947,-0.11182462885116337,0.9302895811573693,-0.14892450699244011,0.03765200014039841,-0.222722427267621,-0.07512658671725922,0.03709987814127674,1,0
Design IRS,1948,0.49271283805280525,0.8527992175309664,0.5163052322421837,0.06303745280111309,0.39275409507485853,0.6398563694095089,-0.023592394189378474,1,0
Design GRTS,1948,0.49271283805280525,0.8527992175309664,0.39765868004670546,0.04089511241880513,0.3175057325621307,0.4778116275312802,0.09505415800609979,0,0
Model IRS,1948,0.49271283805280525,0.8527992175309664,0.5169184643761708,0.0412033234209911,0.4361599504710283,0.5976769782813134,-0.024205626323365592,1,1
Model GRTS,1948,0.49271283805280525,0.8527992175309664,0.4259369950029835,0.04069035756871259,0.3461838941683068,0.5056900958376601,0.06677584304982176,1,0
Design IRS,1949,1.385345252261594,1.093454299426391,1.4885266975268718,0.07174973026480437,1.3478998103073918,1.6291535847463519,-0.10318144526527773,1,1
Design GRTS,1949,1.385345252261594,1.093454299426391,1.2983377525925759,0.04388986109929728,1.2123152055514876,1.3843602996336641,0.08700749966901822,0,0
Model IRS,1949,1.385345252261594,1.093454299426391,1.452744595689411,0.04395239674724521,1.3665978980648104,1.5388912933140115,-0.06739934342781684,1,0
Model GRTS,1949,1.385345252261594,1.093454299426391,1.3068179306429086,0.038984354607718236,1.230408595611781,1.3832272656740363,0.078527321618685475,0,0
Design IRS,1950,-0.43811650067365504,1.0672945875031643,-0.543482228614814,0.07560767300058943,-0.6916705446508506,-0.39529391257877733,0.10536572794115895,1,0
Design GRTS,1950,-0.43811650067365504,1.0672945875031643,-0.4313232894497073,0.046473756741716825,-0.5224101788897478,-0.3402364000096668,-0.006793211223947715,1,1
Model IRS,1950,-0.43811650067365504,1.0672945875031643,-0.4906344415345837,0.043368052421603104,-0.5756358242809257,-0.40563305878824163,0.05251794086092865,1,0
Model GRTS,1950,-0.43811650067365504,1.0672945875031643,-0.4317997562302517,0.04439063854939863,-0.518805407787073,-0.3447941046734304,-0.006316744443403355,1,0
Design IRS,1951,0.6133125390907721,1.1760611272129475,0.5047460471191413,0.08660990304880589,0.33499375643897594,0.6744983377993066,0.10856649197163082,1,0
Design GRTS,1951,0.6133125390907721,1.1760611272129475,0.6039507324866542,0.04266339613292946,0.520332012607947,0.6875694523653614,0.009361806604117895,1,0
Model IRS,1951,0.6133125390907721,1.1760611272129475,0.6177408377904522,0.04903149750437489,0.5216391026818774,0.713842572899027,-0.004428298699680089,1,1
Model GRTS,1951,0.6133125390907721,1.1760611272129475,0.5565929901736236,0.038982929726706306,0.4801864479092793,0.632999532437968,0.05671954891714848,1,0
Design IRS,1952,0.15973083852365216,1.8625971786951294,-0.017046246728730344,0.10666718311223206,-0.2261100839610442,0.19201759050358352,0.1767770852523825,1,0
Design GRTS,1952,0.15973083852365216,1.8625971786951294,0.17309894290026862,0.043332458581985075,0.08816888471800431,0.2580290010825329,-0.013368104376616452,1,0
Model IRS,1952,0.15973083852365216,1.8625971786951294,0.08024727300014317,0.0445645535122647,-0.007099251883895638,0.167593797884182,0.07948356552350899,1,0
Model GRTS,1952,0.15973083852365216,1.8625971786951294,0.17823231871861842,0.04004394745444287,0.0997461817079104,0.25671845572932644,-0.018501480194966252,1,1
Design IRS,1953,0.14572295030831847,1.2552967711141205,0.34521422934376783,0.09098061745125455,0.16689549584809263,0.5235329628394431,-0.19949127903544936,0,1
Design GRTS,1953,0.14572295030831847,1.2552967711141205,0.21600594847879373,0.04295430158979047,0.13181706438173285,0.3001948325758546,-0.07028299817047526,1,0
Model IRS,1953,0.14572295030831847,1.2552967711141205,0.2563060872325292,0.049542010620982346,0.1592037464154038,0.35340842804965455,-0.1105831369242107,0,0
Model GRTS,1953,0.14572295030831847,1.2552967711141205,0.1812732834614933,0.043041298485009274,0.09691233843087511,0.2656342284921115,-0.035550333153174823,1,0
Design IRS,1954,-0.17788640068387246,1.114125636192712,-0.03295711520531382,0.07944455475176569,-0.18866558128659494,0.12275135087596732,-0.14492928547855866,1,1
Design GRTS,1954,-0.17788640068387246,1.114125636192712,-0.2165784992149271,0.04410165096158476,-0.30301614675838945,-0.13014085167146477,0.03869209853105465,1,0
Model IRS,1954,-0.17788640068387246,1.114125636192712,-0.08971940185441143,0.04879925585774246,-0.18536594333558665,0.005927139626763792,-0.08816699882946102,1,0
Model GRTS,1954,-0.17788640068387246,1.114125636192712,-0.2149577924783673,0.041181311588843965,-0.2956731631925015,-0.13424242176423312,0.03707139179449484,1,0
Design IRS,1955,-0.12966440331429188,0.9542414319491151,-0.15429015937270973,0.07142863156759989,-0.2942877047101863,-0.014292614035233187,0.024625756058417853,1,0
Design GRTS,1955,-0.12966440331429188,0.9542414319491151,-0.12044913103722074,0.04615752970916721,-0.21091622688252598,-0.029982035191915488,-0.00921527227707114,1,1
Model IRS,1955,-0.12966440331429188,0.9542414319491151,-0.13470490556595752,0.04731472388567295,-0.2274417643818765,-0.04196804675003854,0.005040502251665635,1,0
Model GRTS,1955,-0.12966440331429188,0.9542414319491151,-0.1362292705263874,0.04257328787898221,-0.2196729147691925,-0.05278562628358227,0.00656486721209551,1,0
Design IRS,1956,-2.407416549760274,0.8668451786086468,-2.464129685156606,0.07798756334961297,-2.6169825005638834,-2.3112768697493284,0.056713135396331715,1,0
Design GRTS,1956,-2.407416549760274,0.8668451786086468,-2.3746967568712773,0.04308719939944139,-2.459146115888878,-2.2902473978536766,-0.032719792888996846,1,1
Model IRS,1956,-2.407416549760274,0.8668451786086468,-2.378282991883088,0.04933898884525106,-2.4749874100197804,-2.281578573746396,-0.029133557877186078,1,0
