approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1510,5.188468056313047,46.05828327020402,4.33318535108803,0.4376068250287713,3.475491734642717,5.190878967533343,0.8552827052250169,1,0
Design GRTS,1510,5.188468056313047,46.05828327020402,4.897203420076466,0.34301766365990666,4.224901153241976,5.569505686910957,0.2912646362365807,1,0
Model IRS,1510,5.188468056313047,46.05828327020402,4.898995992871489,0.2623166815016711,4.3848552971282135,5.413136688614765,0.28947206344155774,1,0
Model GRTS,1510,5.188468056313047,46.05828327020402,4.944377042518308,0.316644946587264,4.323752947207271,5.565001137829346,0.24409101379473874,1,1
Design IRS,1511,4.590629764331371,33.366644580901614,3.757635443261026,0.3402964181848635,3.090666719550713,4.424604166971339,0.8329943210703452,0,0
Design GRTS,1511,4.590629764331371,33.366644580901614,4.88450275478001,0.2690638786588024,4.357147243068103,5.411858266491918,-0.293872990448639,1,1
Model IRS,1511,4.590629764331371,33.366644580901614,4.143922711919858,0.19562929770110216,3.7604892884256977,4.527356135414018,0.4467070524115133,0,0
Model GRTS,1511,4.590629764331371,33.366644580901614,4.8028222564113765,0.2585746885227229,4.296015866906839,5.309628645915914,-0.21219249208000512,1,0
Design IRS,1512,3.9460976303694766,21.583956449479015,3.5878342633030065,0.3283387678514635,2.9443021035858803,4.231366423020132,0.3582633670664701,1,0
Design GRTS,1512,3.9460976303694766,21.583956449479015,3.898540193564386,0.19598336651185866,3.51441985363223,4.282660533496542,0.047557436805090614,1,0
Model IRS,1512,3.9460976303694766,21.583956449479015,4.175871288452688,0.2204500488102259,3.7437891927846456,4.607953384120731,-0.2297736580832117,1,1
Model GRTS,1512,3.9460976303694766,21.583956449479015,3.818728684155597,0.17618680256993405,3.4734025511185265,4.1640548171926675,0.1273689462138794,1,0
Design IRS,1513,2.8314583816955956,11.662307854747862,2.7766423443762096,0.2570339812022239,2.272864998416906,3.2804196903355134,0.054816037319386,1,0
Design GRTS,1513,2.8314583816955956,11.662307854747862,2.787678385133198,0.15716066452652597,2.4796491428748255,3.0957076273915702,0.04377999656239773,1,0
Model IRS,1513,2.8314583816955956,11.662307854747862,3.0503873653820257,0.2068110781709971,2.6450376521668715,3.45573707859718,-0.2189289836864301,1,1
Model GRTS,1513,2.8314583816955956,11.662307854747862,2.7569301122851266,0.16334065717807064,2.436782424216108,3.0770778003541452,0.07452826941046897,1,0
Design IRS,1514,2.720862311960658,17.960958365588034,2.262384381441611,0.27569646967540806,1.7220292302129723,2.80273953267025,0.45847793051904695,1,0
Design GRTS,1514,2.720862311960658,17.960958365588034,2.625142964696191,0.2227173936441544,2.188624894423018,3.0616610349693634,0.09571934726446729,1,0
Model IRS,1514,2.720862311960658,17.960958365588034,2.719707373610911,0.18364889662532885,2.3597555362252667,3.0796592109965557,0.0011549383497468924,1,0
Model GRTS,1514,2.720862311960658,17.960958365588034,2.7870662852580796,0.17031385488682893,2.453251129679895,3.120881440836264,-0.06620397329742156,1,1
Design IRS,1515,7.291050277078268,161.4278296975963,7.256017856784123,0.9067394783466309,5.478841135864091,9.033194577704155,0.03503242029414544,1,0
Design GRTS,1515,7.291050277078268,161.4278296975963,8.559744753557284,0.7548990844286276,7.080169736114913,10.039319770999656,-1.2686944764790162,1,1
Model IRS,1515,7.291050277078268,161.4278296975963,8.49812330112945,0.4678195684892574,7.581196946890506,9.415049655368394,-1.2070730240511818,0,0
Model GRTS,1515,7.291050277078268,161.4278296975963,8.246316707143686,0.8027685192902244,6.672890409334846,9.819743004952526,-0.9552664300654179,1,0
Design IRS,1516,0.43039137894822477,0.3832720755672813,0.3506191293871205,0.03599816257392524,0.2800640272326093,0.42117423154163164,0.07977224956110429,0,0
Design GRTS,1516,0.43039137894822477,0.3832720755672813,0.47637209415673504,0.02823038522288181,0.421041555850195,0.5317026324632751,-0.04598071520851027,1,1
Model IRS,1516,0.43039137894822477,0.3832720755672813,0.3806759166447326,0.024749007995874064,0.3321678609728194,0.4291839723166458,0.049715462303492164,0,0
Model GRTS,1516,0.43039137894822477,0.3832720755672813,0.4525546047843366,0.029783977660129825,0.3941780085704822,0.5109312009981911,-0.022163225836111855,1,0
Design IRS,1517,0.8784921640548916,0.7040554785692045,0.899791154545558,0.057699210499672055,0.7867027800298054,1.0128795290613106,-0.021298990490666414,1,1
Design GRTS,1517,0.8784921640548916,0.7040554785692045,0.8740466961077289,0.04916804563696034,0.7776790974690649,0.9704142947463928,0.004445467947162718,1,0
Model IRS,1517,0.8784921640548916,0.7040554785692045,0.8912152819685496,0.04728367379964309,0.7985392813212492,0.98389128261585,-0.012723117913657989,1,0
Model GRTS,1517,0.8784921640548916,0.7040554785692045,0.8947401844200135,0.04402205538710235,0.8084569558612928,0.9810234129787341,-0.01624802036512185,1,0
Design IRS,1518,1.952124447544738,14.625114905680144,2.10044035098943,0.3317603788787041,1.4502019568898072,2.7506787450890524,-0.14831590344469192,1,1
Design GRTS,1518,1.952124447544738,14.625114905680144,1.5482263467447712,0.10239425591596577,1.347537292925701,1.7489154005638414,0.4038981007999667,0,0
Model IRS,1518,1.952124447544738,14.625114905680144,1.8406945136082098,0.2084830590041714,1.4320677179600338,2.249321309256386,0.11142993393652811,1,0
Model GRTS,1518,1.952124447544738,14.625114905680144,1.6263621188104893,0.07740065099980996,1.4746568428508617,1.7780673947701169,0.3257623287342486,0,0
Design IRS,1519,1.8973024627857265,4.573738922446963,2.2265994298858844,0.19395649773858437,1.8464516797507347,2.606747180021034,-0.329296967100158,1,1
Design GRTS,1519,1.8973024627857265,4.573738922446963,2.0026173279015143,0.11333335777988554,1.7804880284059463,2.2247466273970824,-0.1053148651157878,1,0
Model IRS,1519,1.8973024627857265,4.573738922446963,2.0675635341488463,0.13519045099597285,1.8025902501967395,2.332536818100953,-0.17026107136311985,1,0
Model GRTS,1519,1.8973024627857265,4.573738922446963,1.94478673627727,0.11449569881400198,1.720375166601826,2.169198305952714,-0.047484273491543494,1,0
Design IRS,1520,2.203771599369281,7.657366552851426,2.582629556681129,0.20350820617600288,2.1837608020178116,2.9814983113444464,-0.378857957311848,1,1
Design GRTS,1520,2.203771599369281,7.657366552851426,2.0383433876407278,0.11151779400204677,1.8197725277613592,2.256914247520096,0.16542821172855326,1,0
Model IRS,1520,2.203771599369281,7.657366552851426,2.3966193710291104,0.14626478740545437,2.1099403877144196,2.683298354343801,-0.19284777165982936,1,0
Model GRTS,1520,2.203771599369281,7.657366552851426,2.074593733903362,0.09334335214228076,1.8916407637044919,2.2575467041022326,0.1291778654659188,1,0
Design IRS,1521,1.027357578294392,1.3436925195829634,0.9754994588817217,0.08821563705904892,0.802599987372729,1.1483989303907145,0.05185811941267027,1,0
Design GRTS,1521,1.027357578294392,1.3436925195829634,1.1233702352548167,0.07206967025727237,0.9821162771728854,1.2646241933367481,-0.09601265696042471,1,1
Model IRS,1521,1.027357578294392,1.3436925195829634,0.9900426689582343,0.06552093676031431,0.8616216329080183,1.1184637050084505,0.037314909336157664,1,0
Model GRTS,1521,1.027357578294392,1.3436925195829634,1.1049730785525291,0.06905344311395668,0.969628330049174,1.2403178270558843,-0.07761550025813713,1,0
Design IRS,1522,1.0278915392655765,0.8220504464487952,1.0903346707471924,0.07082728877897232,0.9515157356177888,1.229153605876596,-0.06244313148161584,1,1
Design GRTS,1522,1.0278915392655765,0.8220504464487952,1.0125803421505861,0.05367754427571797,0.9073742885916247,1.1177863957095475,0.015311197114990405,1,0
Model IRS,1522,1.0278915392655765,0.8220504464487952,1.0329275715116937,0.06297895622654046,0.9094888173076744,1.1563663257157129,-0.00503603224611715,1,0
Model GRTS,1522,1.0278915392655765,0.8220504464487952,1.025981380965346,0.04936775609433867,0.9292205790204422,1.1227421829102497,0.0019101583002305578,1,0
Design IRS,1523,0.5981814446984635,0.4757054436163088,0.5958236957396612,0.057439365408668924,0.4832446082438343,0.7084027832354881,0.0023577489588022527,1,0
Design GRTS,1523,0.5981814446984635,0.4757054436163088,0.6033847137778682,0.03280335834437108,0.5390913128509394,0.667678114704797,-0.005203269079404715,1,0
Model IRS,1523,0.5981814446984635,0.4757054436163088,0.6520254756114733,0.043482349088896116,0.5668000713972369,0.7372508798257097,-0.05384403091300982,1,1
Model GRTS,1523,0.5981814446984635,0.4757054436163088,0.5955857173321497,0.03598310206134642,0.5250588372919107,0.6661125973723887,0.0025957273663137492,1,0
Design IRS,1524,3.482926640470036,10.617554642422359,3.560671334944356,0.25014198276915134,3.0704020576953805,4.050940612193331,-0.07774469447431986,1,0
Design GRTS,1524,3.482926640470036,10.617554642422359,3.6719816546171695,0.21749344389309325,3.2457023377131238,4.098260971521215,-0.18905501414713344,1,1
Model IRS,1524,3.482926640470036,10.617554642422359,3.632042393021609,0.1984956907520692,3.242990839147553,4.021093946895665,-0.14911575255157272,1,0
Model GRTS,1524,3.482926640470036,10.617554642422359,3.6282613565373714,0.20909921342082963,3.2184268982325452,4.0380958148421975,-0.14533471606733528,1,0
Design IRS,1525,0.9034181360925597,2.710320655288221,0.8328704560635243,0.11324475944556683,0.6109148061123113,1.0548261060147373,0.07054768002903544,1,0
Design GRTS,1525,0.9034181360925597,2.710320655288221,1.1119466667868387,0.10516465542174454,0.9058277297136546,1.318065603860023,-0.208528530694279,0,0
Model IRS,1525,0.9034181360925597,2.710320655288221,0.913693832262197,0.07393528858601654,0.7687806666336046,1.0586069978907895,-0.010275696169637305,1,0
Model GRTS,1525,0.9034181360925597,2.710320655288221,1.137945618664231,0.10574486489822553,0.930685683463709,1.345205553864753,-0.23452748257167122,0,1
Design IRS,1526,1.6732283285748848,10.068521684950587,1.616178502441348,0.24953306492998648,1.1271026822266799,2.105254322656016,0.05704982613353682,1,0
Design GRTS,1526,1.6732283285748848,10.068521684950587,1.6306931302040648,0.15798903370198608,1.3210403141958873,1.9403459462122423,0.04253519837081998,1,0
Model IRS,1526,1.6732283285748848,10.068521684950587,1.8921040875477808,0.18299013057970887,1.5334434316115515,2.25076474348401,-0.21887575897289602,1,1
Model GRTS,1526,1.6732283285748848,10.068521684950587,1.694964777788569,0.12981329993219687,1.4405307099214633,1.9493988456556748,-0.021736449213684228,1,0
Design IRS,1527,4.631888730497265,31.272106269650564,5.160158951913249,0.4943580639156282,4.191234951171667,6.12908295265483,-0.5282702214159833,1,1
Design GRTS,1527,4.631888730497265,31.272106269650564,4.896219744211887,0.36781073020495353,4.1753239598828,5.617115528540975,-0.26433101371462175,1,0
Model IRS,1527,4.631888730497265,31.272106269650564,4.605967845304937,0.40025977997246676,3.821458676558902,5.390477014050972,0.02592088519232849,1,0
Model GRTS,1527,4.631888730497265,31.272106269650564,4.925572723321422,0.3804094952286393,4.179970112673289,5.671175333969555,-0.2936839928241568,1,0
Design IRS,1528,2.06431320681041,11.497798357422804,2.1714843257199496,0.2969500831956623,1.589472857450279,2.7534957939896203,-0.10717111890953968,1,0
Design GRTS,1528,2.06431320681041,11.497798357422804,2.027057413230919,0.1387821048749551,1.7550494859773464,2.2990653404844914,0.03725579357949105,1,0
Model IRS,1528,2.06431320681041,11.497798357422804,2.2593446963174904,0.15444040709507942,1.9566414984111347,2.562047894223846,-0.19503148950708038,1,1
Model GRTS,1528,2.06431320681041,11.497798357422804,1.9979545092412487,0.1316849626229456,1.7398519825002754,2.2560570359822223,0.06635869756916124,1,0
Design IRS,1529,4.515451384376339,41.796238517742886,4.595225455827427,0.5523684463673127,3.5126031947511493,5.677847716903704,-0.07977407145108728,1,0
Design GRTS,1529,4.515451384376339,41.796238517742886,4.452211190347709,0.31784561492389124,3.829245232452896,5.075177148242522,0.06324019402863001,1,0
Model IRS,1529,4.515451384376339,41.796238517742886,4.600109840835359,0.43125852672933757,3.7548431284458577,5.445376553224861,-0.08465845645902004,1,1
Model GRTS,1529,4.515451384376339,41.796238517742886,4.464639907224774,0.2753986096436492,3.9248586323232217,5.004421182126327,0.050811477151564866,1,0
Design IRS,1530,1.2468331914757291,5.4740679261522915,1.180932229067112,0.16156538512306307,0.8642698930775651,1.4975945650566591,0.06590096240861709,1,1
Design GRTS,1530,1.2468331914757291,5.4740679261522915,1.068553275128581,0.08049796438839248,0.9107801640985438,1.226326386158618,0.17827991634714824,0,0
Model IRS,1530,1.2468331914757291,5.4740679261522915,1.109822166698699,0.12909242030869006,0.8568010228936664,1.3628433105037314,0.1370110247770302,1,0
Model GRTS,1530,1.2468331914757291,5.4740679261522915,1.0888206226262107,0.06160110769302025,0.968082451547891,1.2095587937045305,0.15801256884951842,0,0
Design IRS,1531,1.3204275896716284,3.4973525692149217,1.2474494646140395,0.09639855331796521,1.0585117719490635,1.4363871572790154,0.07297812505758894,1,0
Design GRTS,1531,1.3204275896716284,3.4973525692149217,1.076313734896295,0.045386334823615856,0.9873581532517319,1.165269316540858,0.24411385477533343,0,0
Model IRS,1531,1.3204275896716284,3.4973525692149217,1.337092679019468,0.08266769886688195,1.1750639892403794,1.4991213687985565,-0.0166650893478395,1,1
Model GRTS,1531,1.3204275896716284,3.4973525692149217,1.0680713224870892,0.042080261474594816,0.9855940099968834,1.150548634977295,0.2523562671845392,0,0
Design IRS,1532,0.6706104636317733,0.7979622355354314,0.6842745741353489,0.06694464842943089,0.5530654742559684,0.8154836740147293,-0.013664110503575522,1,1
Design GRTS,1532,0.6706104636317733,0.7979622355354314,0.6487100652479281,0.03860779605182422,0.573040175463885,0.7243799550319712,0.021900398383845276,1,0
Model IRS,1532,0.6706104636317733,0.7979622355354314,0.6749948367714365,0.03716528577345192,0.6021508766554707,0.7478387968874022,-0.004384373139663111,1,0
Model GRTS,1532,0.6706104636317733,0.7979622355354314,0.6758165781680269,0.03614752217067896,0.6049674347134961,0.7466657216225576,-0.0052061145362535255,1,0
Design IRS,1533,5.308162201009235,93.42392412449162,4.588273683863789,0.5125335857779967,3.583726314871745,5.592821052855832,0.7198885171454465,1,0
Design GRTS,1533,5.308162201009235,93.42392412449162,4.679107412977987,0.3531604692179788,3.9869256125474823,5.371289213408492,0.6290547880312483,1,0
Model IRS,1533,5.308162201009235,93.42392412449162,4.46857440356634,0.3311093162909604,3.819600143636057,5.117548663496622,0.8395877974428956,0,0
Model GRTS,1533,5.308162201009235,93.42392412449162,4.870690758930732,0.27863561743409676,4.324564948759902,5.416816569101562,0.4374714420785031,1,1
Design IRS,1534,2.37782823215841,7.672700881741956,2.359324043889351,0.1919452005789667,1.9831183637492593,2.7355297240294423,0.018504188269059085,1,0
Design GRTS,1534,2.37782823215841,7.672700881741956,2.44886275457211,0.1224599111009867,2.2088457392641994,2.68887976988002,-0.0710345224136999,1,1
Model IRS,1534,2.37782823215841,7.672700881741956,2.290267673880333,0.14139126143025746,2.0131408014770282,2.5673945462836376,0.08756055827807696,1,0
Model GRTS,1534,2.37782823215841,7.672700881741956,2.3498765003911246,0.11849953619794311,2.117617409443156,2.5821355913390933,0.02795173176728527,1,0
Design IRS,1535,2.694338909484269,6.284376770472486,2.521106710432468,0.17987958198229248,2.168549208193055,2.873664212671881,0.17323219905180087,1,0
Design GRTS,1535,2.694338909484269,6.284376770472486,2.63133839567416,0.13162439137930024,2.373359329083727,2.889317462264593,0.06300051381010885,1,0
Model IRS,1535,2.694338909484269,6.284376770472486,2.4997391340065596,0.1565418536191778,2.192917100912971,2.8065611671001482,0.19459977547770935,1,0
Model GRTS,1535,2.694338909484269,6.284376770472486,2.6613334687174746,0.10584989144856356,2.45386768147829,2.868799255956659,0.03300544076679435,1,1
Design IRS,1536,1.4778117915706086,2.823658186403138,1.4982265645892687,0.13584315019504656,1.2319788826605123,1.7644742465180252,-0.020414773018660126,1,0
Design GRTS,1536,1.4778117915706086,2.823658186403138,1.5510873348296204,0.0762059275606893,1.4017264614022011,1.7004482082570396,-0.07327554325901176,1,1
Model IRS,1536,1.4778117915706086,2.823658186403138,1.523388033951178,0.0920102160389651,1.3430480105148064,1.7037280573875497,-0.045576242380569454,1,0
Model GRTS,1536,1.4778117915706086,2.823658186403138,1.5053792288143055,0.07347705582301417,1.3613641994011978,1.6493942582274133,-0.027567437243696924,1,0
Design IRS,1537,3.1590162081859057,10.101133252720432,3.6796354403947404,0.27763041389173004,3.135489828154001,4.22378105263548,-0.5206192322088348,1,1
Design GRTS,1537,3.1590162081859057,10.101133252720432,3.2093386888361346,0.1661957682333465,2.8836009687158093,3.53507640895646,-0.05032248065022893,1,0
Model IRS,1537,3.1590162081859057,10.101133252720432,3.3837938794499673,0.22005127366037647,2.9524933830756295,3.815094375824305,-0.22477767126406167,1,0
Model GRTS,1537,3.1590162081859057,10.101133252720432,3.1185081260150644,0.16170840851862642,2.8015596453185565,3.4354566067115724,0.04050808217084123,1,0
Design IRS,1538,0.7805935156721049,0.8008174553348834,0.6993927670028596,0.05631614222244458,0.5890151564986328,0.8097703775070864,0.08120074866924532,1,0
Design GRTS,1538,0.7805935156721049,0.8008174553348834,0.7996659831481255,0.04611312069859008,0.7092859273641405,0.8900460389321105,-0.01907246747602065,1,1
Model IRS,1538,0.7805935156721049,0.8008174553348834,0.7029876334160442,0.044611411083445886,0.6155492676924903,0.7904259991395981,0.07760588225606069,1,0
Model GRTS,1538,0.7805935156721049,0.8008174553348834,0.7833716473358248,0.043105536117496984,0.6988847965455307,0.8678584981261188,-0.002778131663719874,1,0
Design IRS,1539,5.831632873222664,72.5074702220914,5.538811192438114,0.49981584481937347,4.559190137689682,6.518432247186547,0.2928216807845496,1,0
Design GRTS,1539,5.831632873222664,72.5074702220914,7.151715763517804,0.40926807258231734,6.349565081234338,7.95386644580127,-1.32008289029514,0,1
Model IRS,1539,5.831632873222664,72.5074702220914,5.443383953342898,0.32083245148144723,4.814552348439261,6.072215558246534,0.38824891987976606,1,0
Model GRTS,1539,5.831632873222664,72.5074702220914,6.9792775532232225,0.447932548339912,6.101329758476995,7.85722534796945,-1.1476446800005586,0,0
Design IRS,1540,1.48258661800596,4.339521000969248,1.6138606094341852,0.168931874209578,1.2827602201425616,1.9449609987258087,-0.13127399142822527,1,0
Design GRTS,1540,1.48258661800596,4.339521000969248,1.6272177688835996,0.10213091677563386,1.4270448502952997,1.8273906874718995,-0.14463115087763967,1,1
Model IRS,1540,1.48258661800596,4.339521000969248,1.573749676449981,0.13080528879477876,1.3173713104122147,1.8301280424877473,-0.09116305844402106,1,0
Model GRTS,1540,1.48258661800596,4.339521000969248,1.5960023159012444,0.1006010494224781,1.3988242590331874,1.7931803727693014,-0.1134156978952845,1,0
Design IRS,1541,2.2069236301026045,4.303321255187814,2.4800235535157458,0.2116954872712269,2.0651080227744836,2.894939084257008,-0.27309992341314127,1,1
Design GRTS,1541,2.2069236301026045,4.303321255187814,2.3092271470946204,0.109297181080022,2.0950086085660247,2.523445685623216,-0.1023035169920159,1,0
Model IRS,1541,2.2069236301026045,4.303321255187814,2.3247865247800195,0.15425693623986717,2.0224429297498796,2.6271301198101593,-0.11786289467741495,1,0
Model GRTS,1541,2.2069236301026045,4.303321255187814,2.281161390316084,0.110906989966052,2.063783689982622,2.4985390906495457,-0.07423776021347939,1,0
Design IRS,1542,1.0227249739759867,1.5183311050558626,1.0766569826498866,0.09734115759840047,0.8858718195435844,1.2674421457561889,-0.05393200867389991,1,1
Design GRTS,1542,1.0227249739759867,1.5183311050558626,1.0593076835553445,0.05690607159671898,0.9477738327241176,1.1708415343865715,-0.03658270957935783,1,0
Model IRS,1542,1.0227249739759867,1.5183311050558626,1.013316368653504,0.06555503962245805,0.8848284909934863,1.1418042463135218,0.009408605322482666,1,0
Model GRTS,1542,1.0227249739759867,1.5183311050558626,1.041393304717489,0.05853082587658078,0.9266728859993907,1.1561137234355874,-0.018668330741502315,1,0
Design IRS,1543,0.709534741649984,0.5382584006812516,0.6779630147754545,0.050952428111195346,0.5780980907526454,0.7778279387982636,0.03157172687452947,1,0
Design GRTS,1543,0.709534741649984,0.5382584006812516,0.6385918257346241,0.03096647545660288,0.577898649111539,0.6992850023577093,0.07094291591535984,0,0
Model IRS,1543,0.709534741649984,0.5382584006812516,0.6817591046681541,0.03676594438757025,0.6096978536685165,0.7538203556677918,0.027775636981829832,1,1
Model GRTS,1543,0.709534741649984,0.5382584006812516,0.6289493858376511,0.03203331135834522,0.5661640955752945,0.6917346761000078,0.08058535581233284,0,0
Design IRS,1544,1.615363630859084,2.875794997044082,1.6984758002871376,0.1469830599636136,1.410394296420964,1.9865573041533113,-0.08311216942805366,1,1
Design GRTS,1544,1.615363630859084,2.875794997044082,1.607228497402393,0.0859208298035076,1.4388267654657223,1.7756302293390636,0.008135133456691035,1,0
Model IRS,1544,1.615363630859084,2.875794997044082,1.676151649813523,0.13388094799584593,1.413744991741665,1.938558307885381,-0.06078801895443897,1,0
Model GRTS,1544,1.615363630859084,2.875794997044082,1.6906655152983179,0.06865466179339874,1.5561023781832564,1.8252286524133794,-0.07530188443923391,1,0
Design IRS,1545,3.947648939713065,20.246274725096935,3.9608838267699227,0.36034994240064105,3.2546109178335834,4.6671567357062615,-0.013234887056857492,1,0
Design GRTS,1545,3.947648939713065,20.246274725096935,3.9380030999654654,0.20426587163300355,3.5376493482940967,4.338356851636834,0.009645839747599805,1,0
Model IRS,1545,3.947648939713065,20.246274725096935,4.1998306043503355,0.24389621737661593,3.7217940182921683,4.677867190408502,-0.2521816646372703,1,1
Model GRTS,1545,3.947648939713065,20.246274725096935,3.9959188748796164,0.181181678146228,3.6408027857130096,4.351034964046224,-0.0482699351665512,1,0
Design IRS,1546,1.623867451882467,2.6681428083769547,1.4820278394787731,0.09479102108087871,1.296240852102474,1.6678148268550723,0.1418396124036938,1,0
Design GRTS,1546,1.623867451882467,2.6681428083769547,1.7454971465530793,0.07916123382129378,1.5903439792915894,1.9006503138145692,-0.12162969467061235,1,0
Model IRS,1546,1.623867451882467,2.6681428083769547,1.5221892949110407,0.06719420352608414,1.390488655999916,1.6538899338221655,0.10167815697142624,1,0
Model GRTS,1546,1.623867451882467,2.6681428083769547,1.7662662388042076,0.062216714778965974,1.6443214778374342,1.888210999770981,-0.14239878692174068,0,1
Design IRS,1547,5.764362588358155,92.28621975610811,5.403709144659162,0.7250839305815371,3.982570754950609,6.824847534367715,0.3606534436989932,1,0
Design GRTS,1547,5.764362588358155,92.28621975610811,5.967634174321667,0.3650275697859409,5.252193284177041,6.683075064466292,-0.20327158596351147,1,0
Model IRS,1547,5.764362588358155,92.28621975610811,5.848591001157595,0.5279410543863865,4.8138265345602775,6.883355467754912,-0.08422841279943949,1,0
Model GRTS,1547,5.764362588358155,92.28621975610811,6.446889122238276,0.3102198223444852,5.838858270443085,7.054919974033467,-0.6825265338801207,0,1
Design IRS,1548,0.3919286713795922,0.20745837492575533,0.3496695520419825,0.028108886545931057,0.2945771467664352,0.40476195731752984,0.042259119337609674,1,0
Design GRTS,1548,0.3919286713795922,0.20745837492575533,0.3851745609220677,0.021241157827338177,0.34354265659055383,0.42680646525358157,0.006754110457524498,1,0
Model IRS,1548,0.3919286713795922,0.20745837492575533,0.34961973413320085,0.021062301612720515,0.30833762297226863,0.3909018452941331,0.04230893724639134,0,0
Model GRTS,1548,0.3919286713795922,0.20745837492575533,0.38877388926132034,0.017262115643718143,0.3549401425996328,0.4226076359230079,0.0031547821182718594,1,1
Design IRS,1549,9.975261527843982,315.2733238813321,8.974555676029768,1.132376391792671,6.755138731172716,11.19397262088682,1.0007058518142138,1,0
Design GRTS,1549,9.975261527843982,315.2733238813321,11.105137760558794,0.62856484062436,9.873173310986889,12.337102210130698,-1.1298762327148122,1,0
Model IRS,1549,9.975261527843982,315.2733238813321,10.285741733068527,0.5816112886141845,9.145783607384725,11.425699858752328,-0.310480205224545,1,0
Model GRTS,1549,9.975261527843982,315.2733238813321,11.149830770106213,0.51841867843382206,10.133730160375922,12.165931379836504,-1.1745692422622316,0,1
Design IRS,1550,0.18844853457637262,0.07384641287079718,0.17892116215568968,0.017835213124475606,0.14396478677512142,0.21387753753625793,0.009527372420682939,1,0
Design GRTS,1550,0.18844853457637262,0.07384641287079718,0.17721359408936996,0.009541205443963386,0.15851317505010423,0.19591401312863568,0.01123494048700266,1,0
Model IRS,1550,0.18844853457637262,0.07384641287079718,0.1813675380471304,0.011389478605679754,0.1590441599799981,0.2036909161142627,0.007080996529242212,1,0
Model GRTS,1550,0.18844853457637262,0.07384641287079718,0.1935349195657332,0.006185310597126672,0.18141171079536494,0.20565812833610148,-0.005086384989360593,1,1
Design IRS,1551,0.4897111990137817,0.40677824091420817,0.44706308532876543,0.04330920994162117,0.3621785936443039,0.5319475770132269,0.04264811368501625,1,0
Design GRTS,1551,0.4897111990137817,0.40677824091420817,0.4941608686233008,0.03570609312261784,0.4241782120743365,0.5641435251722651,-0.004449669609519091,1,0
Model IRS,1551,0.4897111990137817,0.40677824091420817,0.5326407878543779,0.027059899407305472,0.47960338501605915,0.5856781906926966,-0.04292958884059617,1,1
Model GRTS,1551,0.4897111990137817,0.40677824091420817,0.46943047170642344,0.03260585634745159,0.4055229932654183,0.5333379501474286,0.02028072730735825,1,0
Design IRS,1552,0.5997257488340063,0.40656412193600017,0.5858805286807326,0.05281988698232863,0.48235545252789247,0.6894056048335727,0.013845220153273718,1,0
Design GRTS,1552,0.5997257488340063,0.40656412193600017,0.5862842298129262,0.022958061791122475,0.541287255547481,0.6312812040783713,0.01344151902108015,1,0
Model IRS,1552,0.5997257488340063,0.40656412193600017,0.6186714676404104,0.04210017356964815,0.5361551274439,0.7011878078369207,-0.018945718806404055,1,1
Model GRTS,1552,0.5997257488340063,0.40656412193600017,0.5933147909586632,0.02321056364049292,0.5478220862232971,0.6388074956940294,0.006410957875343071,1,0
Design IRS,1553,9.0166309393572,88.91330528592472,9.135303326903161,0.8683909029343936,7.433288432649531,10.83731822115679,-0.11867238754596166,1,1
Design GRTS,1553,9.0166309393572,88.91330528592472,8.479843390258841,0.4608147111881536,7.5766631527838335,9.383023627733849,0.5367875490983582,1,0
Model IRS,1553,9.0166309393572,88.91330528592472,9.056228283888526,0.7566134476810162,7.573265926433734,10.539190641343318,-0.039597344531326684,1,0
Model GRTS,1553,9.0166309393572,88.91330528592472,8.554621816957761,0.4850929494411633,7.603839636053081,9.505403997862441,0.46200912239943825,1,0
Design IRS,1554,6.142053994197481,38.79107101385074,5.370233131918351,0.363534107186777,4.657719374680345,6.082746889156357,0.7718208622791307,0,0
Design GRTS,1554,6.142053994197481,38.79107101385074,6.052002641891033,0.3336283487817117,5.39810309405731,6.705902189724755,0.09005135230644878,1,1
Model IRS,1554,6.142053994197481,38.79107101385074,5.511666324236961,0.2912800070361876,4.9407575104460335,6.082575138027888,0.6303876699605206,0,0
Model GRTS,1554,6.142053994197481,38.79107101385074,5.979018396851635,0.3339532265866459,5.324470072741809,6.633566720961461,0.16303559734584638,1,0
Design IRS,1555,2.4472104104694767,6.699977036001551,2.805306629253089,0.2513960435567899,2.312579438025918,3.29803382048026,-0.3580962187836123,1,1
Design GRTS,1555,2.4472104104694767,6.699977036001551,2.5997887385765828,0.14600239968783818,2.313629293531998,2.8859481836211676,-0.15257832810710603,1,0
Model IRS,1555,2.4472104104694767,6.699977036001551,2.727914047004287,0.21604777381260948,2.3044604103315725,3.1513676836770013,-0.2807036365348101,1,0
Model GRTS,1555,2.4472104104694767,6.699977036001551,2.6476193034222324,0.11250204862151882,2.4271152881240554,2.8681233187204094,-0.20040889295275566,1,0
Design IRS,1556,2.4177521695531983,6.574284443544373,2.4789652824892485,0.19306765240363621,2.1005596371984234,2.8573709277800736,-0.06121311293605025,1,0
Design GRTS,1556,2.4177521695531983,6.574284443544373,2.3605683865217517,0.10512864662834785,2.1545200253867516,2.566616747656752,0.057183783031446556,1,0
Model IRS,1556,2.4177521695531983,6.574284443544373,2.4812702842017473,0.13778912448599417,2.2112036002091986,2.751336968194296,-0.06351811464854906,1,1
