approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1637,-1.72390782452087,0.9089444790296424,-1.8466278920263839,0.04348119034547105,-1.9318510251035073,-1.7614047589492605,0.12272006750551379,0,0
Model GRTS,1637,-1.72390782452087,0.9089444790296424,-1.7249097572857395,0.03869140091008908,-1.8007449030695142,-1.6490746115019648,0.0010019327648693732,1,1
Design IRS,1638,-0.9787575319428052,0.7562387142522016,-1.0108466593819057,0.06763615924077622,-1.143411095546443,-0.8782822232173684,0.03208912743910042,1,1
Design GRTS,1638,-0.9787575319428052,0.7562387142522016,-1.066532941332929,0.03986846846069766,-1.1446737036346675,-0.9883921790311905,0.08777540939012374,0,0
Model IRS,1638,-0.9787575319428052,0.7562387142522016,-1.0193940728420885,0.0467228298446309,-1.1109708193375651,-0.927817326346612,0.04063654089928326,1,0
Model GRTS,1638,-0.9787575319428052,0.7562387142522016,-1.0619484086785191,0.04005609329862655,-1.1404583515438271,-0.9834384658132111,0.0831908767357139,0,0
Design IRS,1639,-1.0837672363914939,0.8260774913967246,-1.051670996743644,0.0667438243731382,-1.1824864887054614,-0.9208555047818264,-0.03209623964784991,1,1
Design GRTS,1639,-1.0837672363914939,0.8260774913967246,-1.1417622533369272,0.043505849078897686,-1.2270321506484017,-1.0564923560254527,0.0579950169454333,1,0
Model IRS,1639,-1.0837672363914939,0.8260774913967246,-1.0918230036584828,0.04120797144859481,-1.1725906276977287,-1.011055379619237,0.008055767266988978,1,0
Model GRTS,1639,-1.0837672363914939,0.8260774913967246,-1.0806641586432624,0.03877637430437926,-1.1566658522798456,-1.004662465006679,-0.0031030777482314864,1,0
Design IRS,1640,-2.7304162305065,1.0082819757674162,-2.7619275005976514,0.07940267312443089,-2.9175538801977425,-2.60630112099756,0.03151127009115129,1,1
Design GRTS,1640,-2.7304162305065,1.0082819757674162,-2.7847332646811567,0.04243917449355378,-2.867912518222133,-2.7015540111401806,0.05431703417465661,1,0
Model IRS,1640,-2.7304162305065,1.0082819757674162,-2.762337847999654,0.042521829148647605,-2.8456806331310034,-2.678995062868305,0.03192161749315403,1,0
Model GRTS,1640,-2.7304162305065,1.0082819757674162,-2.795662238836219,0.04007993985645739,-2.8742189209548754,-2.7171055567175624,0.06524600832971883,1,0
Design IRS,1641,0.7499078131345835,0.9071710836506901,0.7378706883997712,0.06852396278641931,0.6035661892604265,0.8721751875391159,0.012037124734812332,1,0
Design GRTS,1641,0.7499078131345835,0.9071710836506901,0.7805086340264479,0.045461241184430616,0.6914062386124749,0.8696110294404209,-0.030600820891864333,1,0
Model IRS,1641,0.7499078131345835,0.9071710836506901,0.7487368034123837,0.039230674538242374,0.6718446813174286,0.8256289255073388,0.001171009722199856,1,0
Model GRTS,1641,0.7499078131345835,0.9071710836506901,0.7925258543037119,0.040824138779336924,0.7125105422962116,0.8725411663112123,-0.04261804116912837,1,1
Design IRS,1642,-0.6761151357158529,0.9180532382938181,-0.6406571128296227,0.06847504072581913,-0.7748657264921416,-0.5064484991671038,-0.035458022886230234,1,0
Design GRTS,1642,-0.6761151357158529,0.9180532382938181,-0.6296262751569789,0.04730103071475663,-0.7223345917895247,-0.536917958524433,-0.04648886055887402,1,0
Model IRS,1642,-0.6761151357158529,0.9180532382938181,-0.6639728763356705,0.04539454130572711,-0.7529461772948955,-0.5749995753764454,-0.01214225938018243,1,0
Model GRTS,1642,-0.6761151357158529,0.9180532382938181,-0.6206195408241177,0.046101364199251794,-0.7109782146546513,-0.5302608669935842,-0.05549559489173517,1,1
Design IRS,1643,-1.0743024166782535,0.7841347745349344,-1.027682096215818,0.06613482886917486,-1.1573039789231205,-0.8980602135085154,-0.04662032046243558,1,0
Design GRTS,1643,-1.0743024166782535,0.7841347745349344,-0.9953758337045404,0.04165998413192611,-1.0770279021996256,-0.9137237652094551,-0.07892658297371313,1,0
Model IRS,1643,-1.0743024166782535,0.7841347745349344,-1.0164666296712621,0.040472618092443347,-1.095792961132451,-0.9371402982100732,-0.057835787006991435,1,0
Model GRTS,1643,-1.0743024166782535,0.7841347745349344,-0.9946091381371954,0.04171378101789273,-1.0763681489322652,-0.9128501273421257,-0.07969327854105812,1,1
Design IRS,1644,1.156147290386593,0.8684895149519785,1.1315454831054792,0.07194562089424042,0.9905346573073956,1.2725563089035627,0.02460180728111383,1,0
Design GRTS,1644,1.156147290386593,0.8684895149519785,1.0916348850514597,0.04637719253459153,1.0007372579795804,1.182532512123339,0.06451240533513336,1,0
Model IRS,1644,1.156147290386593,0.8684895149519785,1.1317358081343403,0.03902631048343012,1.0552442395868173,1.2082273766818632,0.02441148225225276,1,1
Model GRTS,1644,1.156147290386593,0.8684895149519785,1.0904791110902519,0.04764164109255264,0.9971014945488487,1.183856727631655,0.06566817929634117,1,0
Design IRS,1645,-1.0446538461103367,1.2152504357721334,-1.0566434961694626,0.08507941522617916,-1.2233960858385025,-0.8898909065004228,0.01198965005912589,1,0
Design GRTS,1645,-1.0446538461103367,1.2152504357721334,-1.0606108938495387,0.04578932640071878,-1.1503563244712964,-0.9708654632277808,0.015957047739201924,1,0
Model IRS,1645,-1.0446538461103367,1.2152504357721334,-1.054954790204397,0.043476526037022865,-1.1401687812369619,-0.9697407991718322,0.010300944094060238,1,0
Model GRTS,1645,-1.0446538461103367,1.2152504357721334,-1.0230066058607576,0.04654571180341006,-1.1142362009954414,-0.9317770107260739,-0.02164724024957909,1,1
Design IRS,1646,0.6254528967564816,0.8459273701147662,0.5710582904921917,0.06363157634356052,0.4463426925793022,0.6957738884050813,0.054394606264289935,1,0
Design GRTS,1646,0.6254528967564816,0.8459273701147662,0.6034483429295204,0.044994036054396225,0.5152616527438072,0.6916350331152337,0.022004553826961204,1,0
Model IRS,1646,0.6254528967564816,0.8459273701147662,0.5872633401100418,0.037268493974194454,0.5142170919206206,0.660309588299463,0.03818955664643986,1,0
Model GRTS,1646,0.6254528967564816,0.8459273701147662,0.610914717594919,0.04468288715317582,0.5233362587746944,0.6984931764151436,0.014538179161562637,1,1
Design IRS,1647,-0.35085539333880106,0.6290244295447017,-0.40160255917806625,0.06367899819220284,-0.526411102206375,-0.2767940161497575,0.050747165839265196,1,0
Design GRTS,1647,-0.35085539333880106,0.6290244295447017,-0.3284184919199945,0.042945729477396916,-0.41259057498549256,-0.24424640885449642,-0.022436901418806554,1,0
Model IRS,1647,-0.35085539333880106,0.6290244295447017,-0.408461680303337,0.04662664719912732,-0.49984990881362656,-0.31707345179304747,0.05760628696453596,1,0
Model GRTS,1647,-0.35085539333880106,0.6290244295447017,-0.29991499589936443,0.039042555549605736,-0.3764384047765917,-0.22339158702213718,-0.050940397439436624,1,1
Design IRS,1648,-0.9572326081718102,0.7095018237520777,-0.9616397681298983,0.06705609038056867,-1.0930672902198757,-0.8302122460399209,0.004407159958088047,1,0
Design GRTS,1648,-0.9572326081718102,0.7095018237520777,-1.0465849823117697,0.04407921948776397,-1.1329786649744231,-0.9601912996491162,0.08935237413995945,0,0
Model IRS,1648,-0.9572326081718102,0.7095018237520777,-0.9345429528880627,0.043496311500862424,-1.019795723429753,-0.8492901823463723,-0.022689655283747556,1,1
Model GRTS,1648,-0.9572326081718102,0.7095018237520777,-1.0219968139351345,0.04103602284716654,-1.102427418715581,-0.9415662091546881,0.06476420576332431,1,0
Design IRS,1649,-0.24942878695345874,0.9602961170975081,-0.3116647674106199,0.07756824029483152,-0.4636957247326382,-0.15963381008860156,0.06223598045716114,1,0
Design GRTS,1649,-0.24942878695345874,0.9602961170975081,-0.2896792042093327,0.05124811619199566,-0.3901236662211681,-0.18923474219749725,0.040250417255873944,1,0
Model IRS,1649,-0.24942878695345874,0.9602961170975081,-0.2814079190112973,0.041284783574531074,-0.3623260948173782,-0.2004897432052164,0.03197913205783856,1,0
Model GRTS,1649,-0.24942878695345874,0.9602961170975081,-0.2771948627014948,0.04943043049823185,-0.3740785064780292,-0.18031121892496038,0.02776607574803605,1,1
Design IRS,1650,-1.2223351650692373,0.9468413025576722,-1.180207482116993,0.07208583115563938,-1.3214931149776814,-1.0389218492563046,-0.04212768295224434,1,1
Design GRTS,1650,-1.2223351650692373,0.9468413025576722,-1.242034563281354,0.043954674513034295,-1.3281841422790819,-1.1558849842836263,0.019699398212116748,1,0
Model IRS,1650,-1.2223351650692373,0.9468413025576722,-1.1984398484845353,0.04278003038044863,-1.2822887080302146,-1.114590988938856,-0.02389531658470201,1,0
Model GRTS,1650,-1.2223351650692373,0.9468413025576722,-1.2760768322153206,0.041153052030130685,-1.3567368141943768,-1.1954168502362645,0.053741667146083305,1,0
Design IRS,1651,1.04835889255135,0.6974116577713351,1.023168240573992,0.06070611580800418,0.9041864399489861,1.1421500411989978,0.025190651977358147,1,0
Design GRTS,1651,1.04835889255135,0.6974116577713351,1.0706523749926378,0.04335580717488134,0.9856765544092071,1.1556281955760683,-0.022293482441287704,1,0
Model IRS,1651,1.04835889255135,0.6974116577713351,1.0210038844353897,0.04508642526338289,0.9326344909191593,1.10937327795162,0.027355008115960366,1,0
Model GRTS,1651,1.04835889255135,0.6974116577713351,1.0794662648766824,0.0427896585290667,0.9955985341597117,1.163333995593653,-0.03110737232533234,1,1
Design IRS,1652,0.855501668837916,0.8201257147276231,0.8918835530109117,0.0679500502429688,0.7587039017870058,1.0250632042348178,-0.036381884172995704,1,0
Design GRTS,1652,0.855501668837916,0.8201257147276231,0.8943342667375817,0.046219642926091535,0.8037454312241408,0.9849231022510225,-0.038832597899665644,1,0
Model IRS,1652,0.855501668837916,0.8201257147276231,0.8898079882572989,0.04260765010359552,0.8062969940542517,0.9733189824603461,-0.03430631941938289,1,0
Model GRTS,1652,0.855501668837916,0.8201257147276231,0.9105128266233634,0.043000778881695643,0.8262313000152399,0.9947943532314869,-0.055011157785447407,1,1
Design IRS,1653,1.7040331887717683,1.301759977389422,1.73645464221571,0.08387577926806457,1.5720611356750722,1.900848148756348,-0.03242145344394176,1,1
Design GRTS,1653,1.7040331887717683,1.301759977389422,1.660909045446522,0.04606604572651954,1.5706212549123686,1.7511968359806755,0.04312414332524628,1,0
Model IRS,1653,1.7040331887717683,1.301759977389422,1.7264184746681168,0.039448220975351576,1.6490999615564277,1.803736987779806,-0.022385285896348472,1,0
Model GRTS,1653,1.7040331887717683,1.301759977389422,1.6949660104390367,0.041705279150346886,1.6132236633043568,1.7767083575737166,0.009067178332731629,1,0
Design IRS,1654,-0.9006845349769212,0.9546135596491184,-0.9015076217519936,0.07148605008503307,-1.041617705315685,-0.7613975381883024,8.23086775072368e-4,1,1
Design GRTS,1654,-0.9006845349769212,0.9546135596491184,-0.9110813680420307,0.044668776898747514,-0.9986305619970306,-0.8235321740870307,0.010396833065109412,1,0
Model IRS,1654,-0.9006845349769212,0.9546135596491184,-0.9086726288705995,0.04489416727153316,-0.9966651967228045,-0.8206800610183945,0.007988093893678272,1,0
Model GRTS,1654,-0.9006845349769212,0.9546135596491184,-0.902828656070696,0.04600750364939295,-0.9930033632235061,-0.8126539489178858,0.002144121093774709,1,0
Design IRS,1655,1.5726639065342174,1.7715622117029886,1.5520086527846977,0.1020115068838773,1.3520697732836384,1.751947532285757,0.02065525374951971,1,0
Design GRTS,1655,1.5726639065342174,1.7715622117029886,1.5856526037113365,0.04525669816755883,1.4969511052437214,1.6743541021789516,-0.012988697177119146,1,0
Model IRS,1655,1.5726639065342174,1.7715622117029886,1.557177482268398,0.04300930745054722,1.4728792396653254,1.6414757248714704,0.015486424265819476,1,0
Model GRTS,1655,1.5726639065342174,1.7715622117029886,1.5887998215615227,0.04476449148522141,1.5010614182504887,1.6765382248725567,-0.01613591502730527,1,1
Design IRS,1656,-0.8819839875026938,1.57211873285807,-0.8808432722719209,0.0950475821883512,-1.0671331101787,-0.6945534343651418,-0.0011407152307728596,1,0
Design GRTS,1656,-0.8819839875026938,1.57211873285807,-0.8890340120199363,0.047663882191218136,-0.9824535044780839,-0.7956145195617886,0.007050024517242459,1,0
Model IRS,1656,-0.8819839875026938,1.57211873285807,-0.8912518701111223,0.04710408810505206,-0.9835758827970243,-0.7989278574252202,0.00926788260842848,1,0
Model GRTS,1656,-0.8819839875026938,1.57211873285807,-0.8638590240264069,0.0472101489159269,-0.9563909159016236,-0.7713271321511902,-0.018124963476286893,1,1
Design IRS,1657,0.20769644657990294,1.2130410485183323,0.21570237927695637,0.08291459123593328,0.05319276666166678,0.37821199189224597,-0.008005932697053436,1,0
Design GRTS,1657,0.20769644657990294,1.2130410485183323,0.2751905970477365,0.048599937064773516,0.17993647074986718,0.37044472334560585,-0.06749415046783358,1,1
Model IRS,1657,0.20769644657990294,1.2130410485183323,0.1960955173298872,0.04639717660172099,0.10515705119051406,0.28703398346926035,0.01160092925001574,1,0
Model GRTS,1657,0.20769644657990294,1.2130410485183323,0.2241311409499344,0.04564627202316126,0.13466444778453832,0.3135978341153305,-0.01643469437003145,1,0
Design IRS,1658,0.2575498830964613,0.6952888898329749,0.3178665401638565,0.06403272612579133,0.19236470312538853,0.44336837720232447,-0.060316657067395196,1,1
Design GRTS,1658,0.2575498830964613,0.6952888898329749,0.23400220891181264,0.043871927546295986,0.14801481098872182,0.31998960683490346,0.023547674184648676,1,0
Model IRS,1658,0.2575498830964613,0.6952888898329749,0.2881757653924934,0.04174538051516094,0.20635481958277796,0.36999671120220884,-0.03062588229603208,1,0
Model GRTS,1658,0.2575498830964613,0.6952888898329749,0.23163663999738643,0.03934934190123542,0.15451192987096501,0.30876135012380784,0.02591324309907489,1,0
Design IRS,1659,1.9621434107746905,0.6894378796768564,1.854812242597898,0.06171462345503536,1.7338538033065778,1.975770681889218,0.10733116817679256,1,0
Design GRTS,1659,1.9621434107746905,0.6894378796768564,1.9454075248186793,0.04292589929400234,1.8612743081984413,2.0295407414389173,0.016735885956011165,1,0
Model IRS,1659,1.9621434107746905,0.6894378796768564,1.8683467152066537,0.03857826116900776,1.7927333233153986,1.943960107097909,0.09379669556803671,0,0
Model GRTS,1659,1.9621434107746905,0.6894378796768564,1.9616807019012132,0.035896826363060935,1.8913229222296137,2.0320384815728127,4.6270887347721334e-4,1,1
Design IRS,1660,0.6067138984255571,0.9614353862615204,0.5990012082286607,0.07111779805647415,0.4596128853781787,0.7383895310791426,0.007712690196896466,1,0
Design GRTS,1660,0.6067138984255571,0.9614353862615204,0.6344497025905965,0.04464452789203949,0.5469480358154053,0.7219513693657877,-0.0277358041650394,1,1
Model IRS,1660,0.6067138984255571,0.9614353862615204,0.6014709643387174,0.038180603827817884,0.5266369808361944,0.6763049478412404,0.0052429340868397345,1,0
Model GRTS,1660,0.6067138984255571,0.9614353862615204,0.6104824268368666,0.04011076806579996,0.5318653214278987,0.6890995322458345,-0.0037685284113094797,1,0
Design IRS,1661,-1.7434444376994536,1.3493516058969164,-1.7237108272008865,0.08458064345224628,-1.8894858421565128,-1.5579358122452602,-0.019733610498567034,1,0
Design GRTS,1661,-1.7434444376994536,1.3493516058969164,-1.6736047809969037,0.04369803445569771,-1.7592513547252615,-1.5879582072685459,-0.06983965670254988,1,1
Model IRS,1661,-1.7434444376994536,1.3493516058969164,-1.7128297316611614,0.04312461439141795,-1.7973539758683406,-1.6283054874539822,-0.030614706038292194,1,0
Model GRTS,1661,-1.7434444376994536,1.3493516058969164,-1.6775403326061222,0.03932321399656548,-1.7546138320393905,-1.600466833172854,-0.06590410509333133,1,0
Design IRS,1662,-0.9515872112896452,1.0320911641860013,-0.9200071577884709,0.07897633729957164,-1.0747979345265186,-0.7652163810504231,-0.03158005350117432,1,0
Design GRTS,1662,-0.9515872112896452,1.0320911641860013,-0.8503804008789724,0.04214060057520873,-0.9329744602932694,-0.7677863414646754,-0.10120681041067281,0,0
Model IRS,1662,-0.9515872112896452,1.0320911641860013,-0.9519090343269466,0.044021850992090626,-1.0381918622714443,-0.865626206382449,3.218230373014386e-4,1,0
Model GRTS,1662,-0.9515872112896452,1.0320911641860013,-0.8424622067795149,0.038822677196782715,-0.918554654085209,-0.7663697594738208,-0.1091250045101303,0,1
Design IRS,1663,-1.2807846403414216,2.3982815695870885,-1.3606072424750004,0.12078687792476865,-1.597345173012583,-1.123869311937418,0.07982260213357883,1,0
Design GRTS,1663,-1.2807846403414216,2.3982815695870885,-1.2659964224573501,0.050205626412199625,-1.3643976420465342,-1.167595202868166,-0.014788217884071475,1,0
Model IRS,1663,-1.2807846403414216,2.3982815695870885,-1.3345336873875073,0.04438167262074745,-1.4215217657241723,-1.2475456090508423,0.05374904704608574,1,0
Model GRTS,1663,-1.2807846403414216,2.3982815695870885,-1.2596284487713603,0.04678953572280386,-1.351335938788056,-1.1679209587546646,-0.021156191570061322,1,1
Design IRS,1664,0.6556913793800098,0.7794155772459872,0.6209516051288809,0.0686166560148054,0.4864654306002887,0.7554377796574732,0.03473977425112884,1,0
Design GRTS,1664,0.6556913793800098,0.7794155772459872,0.6644353180286132,0.04447969890311929,0.5772567101353137,0.7516139259219128,-0.008743938648603455,1,1
Model IRS,1664,0.6556913793800098,0.7794155772459872,0.6260884370481266,0.044459682276683454,0.538947459785827,0.7132294143104261,0.02960294233188321,1,0
Model GRTS,1664,0.6556913793800098,0.7794155772459872,0.6571044931059231,0.04201612041263977,0.5747528970971492,0.7394560891146971,-0.0014131137259133508,1,0
Design IRS,1665,-0.10000340977228964,0.9908555151836336,-0.16794919153323268,0.06463689622621457,-0.29463518020906615,-0.041263202857399206,0.06794578176094304,1,0
Design GRTS,1665,-0.10000340977228964,0.9908555151836336,-0.14151815769698403,0.046029054517592725,-0.23173344679389643,-0.05130286860007163,0.041514747924694395,1,0
Model IRS,1665,-0.10000340977228964,0.9908555151836336,-0.14656805027896794,0.043037381644169884,-0.2309213183015409,-0.06221478225639497,0.0465646405066783,1,0
Model GRTS,1665,-0.10000340977228964,0.9908555151836336,-0.1314410132650343,0.043947874780186684,-0.2175788478342002,-0.04530317869586839,0.03143760349274466,1,1
Design IRS,1666,1.4889547596403403,0.8709961914187455,1.4246078310624903,0.07224139143557738,1.2830173056556984,1.5661983564692823,0.06434692857784996,1,0
Design GRTS,1666,1.4889547596403403,0.8709961914187455,1.4894887177640115,0.043742946111656814,1.4037541188074878,1.5752233167205352,-5.339581236711854e-4,1,0
Model IRS,1666,1.4889547596403403,0.8709961914187455,1.430852802302292,0.04332814631903478,1.3459296355169839,1.5157759690876,0.05810195733804835,1,0
Model GRTS,1666,1.4889547596403403,0.8709961914187455,1.5096404236271361,0.04137811402362532,1.4285393201408305,1.5907415271134417,-0.020685663986795833,1,1
Design IRS,1667,-1.2633908829918636,1.2637981746252287,-1.2090194020934855,0.07998653828059091,-1.365790136371478,-1.052248667815493,-0.05437148089837818,1,1
Design GRTS,1667,-1.2633908829918636,1.2637981746252287,-1.2207132981155915,0.04522166018684136,-1.3093461234029093,-1.1320804728282736,-0.04267758487627216,1,0
Model IRS,1667,-1.2633908829918636,1.2637981746252287,-1.2365107737989718,0.041702623112432405,-1.3182479150993394,-1.1547736324986042,-0.026880109192891855,1,0
Model GRTS,1667,-1.2633908829918636,1.2637981746252287,-1.228034110824681,0.04141270085719454,-1.3092030045047824,-1.1468652171445797,-0.03535677216718258,1,0
Design IRS,1668,-0.2801826850821702,0.8667761732301722,-0.28740985375146627,0.0694646643316872,-0.42355809403973727,-0.15126161346319528,0.007227168669296069,1,0
Design GRTS,1668,-0.2801826850821702,0.8667761732301722,-0.25907868744116896,0.04256402649502181,-0.3425026464084203,-0.1756547284739176,-0.021103997641001238,1,1
Model IRS,1668,-0.2801826850821702,0.8667761732301722,-0.27162691316999693,0.04543891428782295,-0.3606871851741299,-0.18256664116586396,-0.008555771912173271,1,0
Model GRTS,1668,-0.2801826850821702,0.8667761732301722,-0.2666185956362263,0.04098251479037273,-0.34694432462535685,-0.18629286664709577,-0.013564089445943894,1,0
Design IRS,1669,-1.29429438147673,1.0462904156600628,-1.3101919832419755,0.07528617705354132,-1.4577501788006222,-1.1626337876833288,0.01589760176524546,1,0
Design GRTS,1669,-1.29429438147673,1.0462904156600628,-1.2456960870329075,0.04502356482959881,-1.3339406525545254,-1.1574515215112895,-0.048598294443822576,1,0
Model IRS,1669,-1.29429438147673,1.0462904156600628,-1.311688582939722,0.044013983792783914,-1.3979559911735784,-1.2254211747058656,0.017394201462991976,1,0
Model GRTS,1669,-1.29429438147673,1.0462904156600628,-1.2361455046718248,0.04312381683117228,-1.3206681856609226,-1.151622823682727,-0.058148876804905214,1,1
Design IRS,1670,-2.3715104147248884,0.8217746584056612,-2.4391222424236094,0.06692431827705021,-2.5702914959365235,-2.3079529889106953,0.06761182769872098,1,0
Design GRTS,1670,-2.3715104147248884,0.8217746584056612,-2.325983894786239,0.04359523559465971,-2.4114289864493106,-2.240538803123167,-0.045526519938649646,1,1
Model IRS,1670,-2.3715104147248884,0.8217746584056612,-2.4457644778529772,0.04379941565998725,-2.5316113325465524,-2.359917623159402,0.0742540631280888,1,0
Model GRTS,1670,-2.3715104147248884,0.8217746584056612,-2.3263767416645336,0.04153008583300349,-2.4077757098972206,-2.2449777734318466,-0.04513367306035487,1,0
Design IRS,1671,-0.08014679878291649,1.2805661887575441,-0.06459190937539873,0.08265981791287082,-0.22660217545326433,0.09741835670246686,-0.015554889407517758,1,0
Design GRTS,1671,-0.08014679878291649,1.2805661887575441,-0.1266782703269272,0.04428416455349424,-0.21347363793722116,-0.03988290271663322,0.0465314715440107,1,0
Model IRS,1671,-0.08014679878291649,1.2805661887575441,-0.05945628200998296,0.04399656019016672,-0.14568953998270973,0.02677697596274381,-0.02069051677293353,1,1
Model GRTS,1671,-0.08014679878291649,1.2805661887575441,-0.12196605450815678,0.042486246964034996,-0.20523909855766537,-0.03869301045864819,0.0418192557252403,1,0
Design IRS,1672,-0.5370550713015377,0.731100849777524,-0.5210017004338636,0.06435136154813577,-0.6471280514243254,-0.39487534944340186,-0.01605337086767411,1,0
Design GRTS,1672,-0.5370550713015377,0.731100849777524,-0.5633799935987049,0.043510262993322064,-0.648658542023482,-0.4781014451739278,0.026324922297167208,1,0
Model IRS,1672,-0.5370550713015377,0.731100849777524,-0.5173409102848063,0.04663497572663489,-0.6087454627090108,-0.4259363578606019,-0.019714161016731402,1,1
Model GRTS,1672,-0.5370550713015377,0.731100849777524,-0.5715292366477397,0.04283922265252482,-0.6554941130466884,-0.487564360248791,0.03447416534620196,1,0
Design IRS,1673,0.13966442871291854,1.3668433445134724,0.23360182153265416,0.08541854353597607,0.06618455259027448,0.4010190904750338,-0.09393739281973562,1,1
Design GRTS,1673,0.13966442871291854,1.3668433445134724,0.09669206861125502,0.04462248588016662,0.009233603385481376,0.18415053383702867,0.04297236010166351,1,0
Model IRS,1673,0.13966442871291854,1.3668433445134724,0.19161107113461298,0.044133619559688995,0.10510917679762255,0.2781129654716034,-0.051946642421694444,1,0
Model GRTS,1673,0.13966442871291854,1.3668433445134724,0.08658837097411583,0.03902319011166776,0.010102918355247029,0.1630738235929846,0.05307605773880271,1,0
Design IRS,1674,-1.0595000765380895,1.3481823221148221,-1.0717679395791417,0.08630181637237887,-1.2409163914693935,-0.90261948768889,0.012267863041052207,1,1
Design GRTS,1674,-1.0595000765380895,1.3481823221148221,-1.110780033052611,0.044696017120542435,-1.1983826168612597,-1.0231774492439623,0.05127995651452144,1,0
Model IRS,1674,-1.0595000765380895,1.3481823221148221,-1.0858565076671784,0.04384860204987382,-1.1717997676849312,-0.9999132476494258,0.02635643112908892,1,0
Model GRTS,1674,-1.0595000765380895,1.3481823221148221,-1.1011172261443405,0.04407617872795228,-1.187506536451127,-1.014727915837554,0.04161714960625096,1,0
Design IRS,1675,1.2724010819101559,2.2700625231293707,1.2800982234457166,0.10814701079009491,1.068133977261466,1.4920624696299671,-0.00769714153556067,1,0
Design GRTS,1675,1.2724010819101559,2.2700625231293707,1.2732319867038588,0.04436192540712207,1.1862842106210472,1.3601797627866705,-8.309047937029579e-4,1,0
Model IRS,1675,1.2724010819101559,2.2700625231293707,1.2935068832995724,0.0382241628744122,1.2185875240657245,1.3684262425334204,-0.021105801389416534,1,1
Model GRTS,1675,1.2724010819101559,2.2700625231293707,1.2534261809445681,0.04018939802441275,1.1746549608167192,1.3321974010724171,0.018974900965587738,1,0
Design IRS,1676,0.13555801366895232,1.0972923477386758,0.14130935765179298,0.07222274851081123,-2.446282938908251e-4,0.2828633435974768,-0.005751343982840662,1,1
Design GRTS,1676,0.13555801366895232,1.0972923477386758,0.08606328565315992,0.04109064582688758,0.005527099730969209,0.16659947157535063,0.0494947280157924,1,0
Model IRS,1676,0.13555801366895232,1.0972923477386758,0.1262514865563261,0.04422776554029099,0.03956506609735576,0.2129379070152964,0.009306527112626223,1,0
Model GRTS,1676,0.13555801366895232,1.0972923477386758,0.12078627019463961,0.035783439548192075,0.05065072868018314,0.19092181170909608,0.014771743474312704,1,0
Design IRS,1677,-0.13776965419889436,0.9251312017708134,-0.14150573124225566,0.0670296489573016,-0.2728814290949295,-0.010130033389581766,0.003736077043361291,1,0
Design GRTS,1677,-0.13776965419889436,0.9251312017708134,-0.061846717007632945,0.04566246843375578,-0.15134351058299134,0.027650076567725446,-0.07592293719126142,1,1
Model IRS,1677,-0.13776965419889436,0.9251312017708134,-0.12930210912132648,0.04211172899401621,-0.21184109794959827,-0.0467631202930547,-0.00846754507756789,1,0
Model GRTS,1677,-0.13776965419889436,0.9251312017708134,-0.06328925557719182,0.04522896983489281,-0.15193803645358173,0.025359525299198077,-0.07448039862170254,1,0
Design IRS,1678,-0.32634800566985583,0.9089029743493743,-0.367875572668111,0.07316330416563945,-0.5112730138227136,-0.2244781315135084,0.04152756699825516,1,0
Design GRTS,1678,-0.32634800566985583,0.9089029743493743,-0.2492800497300671,0.04675165153786701,-0.34091160296205303,-0.15764849649808116,-0.07706795593978874,1,1
Model IRS,1678,-0.32634800566985583,0.9089029743493743,-0.3388854168418824,0.040339185518766495,-0.4179502204586647,-0.2598206132251001,0.012537411172026558,1,0
Model GRTS,1678,-0.32634800566985583,0.9089029743493743,-0.27009033821117995,0.04203310494647725,-0.3524752239062754,-0.18770545251608453,-0.056257667458675886,1,0
Design IRS,1679,1.1635866746262582,0.8682716688532617,1.193168674866191,0.07180303594071892,1.0524373104417468,1.333900039290635,-0.029582000239932738,1,0
Design GRTS,1679,1.1635866746262582,0.8682716688532617,1.1970217284413114,0.049570254340248504,1.099865815229934,1.2941776416526887,-0.033435053815053184,1,1
Model IRS,1679,1.1635866746262582,0.8682716688532617,1.1862251037474119,0.042435147979877644,1.1030522137068517,1.269397993787972,-0.022638429121153658,1,0
Model GRTS,1679,1.1635866746262582,0.8682716688532617,1.1857173810106807,0.04730319313557692,1.09300312246495,1.2784316395564115,-0.022130706384422494,1,0
Design IRS,1680,-0.6078569488650953,1.0562777073134135,-0.5420440561729535,0.08232667747047297,-0.7034013789819256,-0.3806867333639814,-0.06581289269214186,1,1
Design GRTS,1680,-0.6078569488650953,1.0562777073134135,-0.6491034746497528,0.04275325045798447,-0.7328983057694229,-0.5653086435300827,0.041246525784657484,1,0
Model IRS,1680,-0.6078569488650953,1.0562777073134135,-0.5447591686890936,0.04641695613974813,-0.6357364027229999,-0.45378193465518724,-0.06309778017600176,1,0
Model GRTS,1680,-0.6078569488650953,1.0562777073134135,-0.6308528728004293,0.04196032564674416,-0.7130951110680479,-0.5486106345328108,0.022995923935334006,1,0
Design IRS,1681,-0.3589401520260307,0.5501003105258274,-0.30377398128181476,0.055996615247486115,-0.41352533042303397,-0.19402263214059556,-0.055166170744215925,1,1
Design GRTS,1681,-0.3589401520260307,0.5501003105258274,-0.3600161192012512,0.04408458554331859,-0.44642031913953073,-0.2736119192629717,0.0010759671752205158,1,0
