approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design IRS,1591,2.62318319110207,39.92857227565911,2.4611145676694672,0.32630049408754697,1.8215773511202504,3.100651784218684,0.16206862343260298,1,0
Design GRTS,1591,2.62318319110207,39.92857227565911,2.5264528005574727,0.17600395456549817,2.1814913884724723,2.871414212642473,0.09673039054459753,1,1
Model IRS,1591,2.62318319110207,39.92857227565911,2.318673774973422,0.24680416713471828,1.834937607389374,2.80240994255747,0.30450941612864835,1,0
Model GRTS,1591,2.62318319110207,39.92857227565911,2.3138611372065405,0.14491679667481494,2.0298242157239033,2.597898058689178,0.3093220538955297,0,0
Design IRS,1592,19.12976324405334,929.323941071398,19.0422939907027,1.902486006020599,15.313489937810873,22.771098043594524,0.08746925335064049,1,0
Design GRTS,1592,19.12976324405334,929.323941071398,21.354382483535424,2.5265972341237912,16.40234290121428,26.30642206585657,-2.2246192394820845,1,0
Model IRS,1592,19.12976324405334,929.323941071398,18.635033709620362,1.5517048265950304,15.593692249494103,21.67637516974662,0.4947295344329774,1,0
Model GRTS,1592,19.12976324405334,929.323941071398,23.233617139874625,2.0032554406142253,19.30723647627074,27.159997803478507,-4.103853895821285,0,1
Design IRS,1593,6.158805720379021,223.2917919899488,5.3998766259085365,0.6613302272297421,4.103693198650552,6.696060053166521,0.758929094470485,1,1
Design GRTS,1593,6.158805720379021,223.2917919899488,5.0905897541494145,0.39448359787467463,4.317416109823271,5.863763398475558,1.068215966229607,0,0
Model IRS,1593,6.158805720379021,223.2917919899488,5.36855488943513,0.567692382240691,4.255877820243375,6.481231958626884,0.7902508309438918,1,0
Model GRTS,1593,6.158805720379021,223.2917919899488,5.0363461985385305,0.3950743578798747,4.262000457093976,5.810691939983085,1.122459521840491,0,0
Design IRS,1594,0.8549716093601302,1.5807246124942107,0.7943992955567604,0.07602411461965171,0.645394768945698,0.9434038221678227,0.060572313803369804,1,0
Design GRTS,1594,0.8549716093601302,1.5807246124942107,0.8508447550641991,0.07335500319073708,0.7070715907245337,0.9946179194038645,0.0041268542959310706,1,1
Model IRS,1594,0.8549716093601302,1.5807246124942107,0.8300179296537347,0.0723876918754343,0.6881380535778834,0.971897805729586,0.024953679706395504,1,0
Model GRTS,1594,0.8549716093601302,1.5807246124942107,0.8450180565458186,0.07618721302998287,0.6956911190070523,0.994344994084585,0.00995355281431154,1,0
Design IRS,1595,7.079968163180134,267.17893527099193,7.208973351330967,1.23959712895791,4.779407623234212,9.638539079427723,-0.12900518815083295,1,0
Design GRTS,1595,7.079968163180134,267.17893527099193,7.8780732477021225,1.1729708733009148,5.579092581117836,10.17705391428641,-0.7981050845219881,1,1
Model IRS,1595,7.079968163180134,267.17893527099193,7.427170501632518,0.8698794245491696,5.7222068295161455,9.13213417374889,-0.3472023384523837,1,0
Model GRTS,1595,7.079968163180134,267.17893527099193,7.500622931007016,1.1494457916775724,5.247709179318974,9.753536682695058,-0.42065476782688194,1,0
Design IRS,1596,1.1960198919950937,3.015797026157039,1.1062585292094975,0.11966427528000209,0.8717208594246068,1.3407961989943882,0.08976136278559621,1,0
Design GRTS,1596,1.1960198919950937,3.015797026157039,1.1166076232262439,0.12392401991700029,0.873721007369499,1.3594942390829887,0.07941226876884988,1,0
Model IRS,1596,1.1960198919950937,3.015797026157039,1.1146072589754537,0.09573496969610497,0.9269667183710879,1.3022477995798194,0.08141263301964008,1,0
Model GRTS,1596,1.1960198919950937,3.015797026157039,1.119245730226086,0.12779255827869201,0.8687723159998497,1.3697191444523225,0.07677416176900764,1,1
Design IRS,1597,11.12774489151965,864.6365345067186,9.401730921548452,1.5854507560032136,6.294304540520354,12.50915730257655,1.7260139699711985,1,0
Design GRTS,1597,11.12774489151965,864.6365345067186,9.675495323588637,1.3078317018765655,7.112192290070844,12.238798357106429,1.4522495679310143,1,0
Model IRS,1597,11.12774489151965,864.6365345067186,11.161387830094093,1.0873573555725051,9.030167413171982,13.292608247016203,-0.03364293857444167,1,1
Model GRTS,1597,11.12774489151965,864.6365345067186,9.930473882153667,1.0222993950162975,7.926767067921723,11.93418069638561,1.1972710093659842,1,0
Design IRS,1598,6.088040155996401,142.56129472188536,5.981392931767605,0.6563963098837259,4.69487980481051,7.2679060587247,0.10664722422879613,1,1
Design GRTS,1598,6.088040155996401,142.56129472188536,5.980184915654335,0.4896111988850224,5.0205645994122134,6.9398052318964565,0.10785524034206606,1,0
Model IRS,1598,6.088040155996401,142.56129472188536,5.829728715153216,0.4519153277290818,4.943974672804216,6.715482757502216,0.258311440843185,1,0
Model GRTS,1598,6.088040155996401,142.56129472188536,5.908079673393323,0.4603939627798598,5.005707506344798,6.810451840441848,0.17996048260307784,1,0
Design IRS,1599,31.973647033017706,7202.217079081371,29.638432868275927,7.389417447330783,15.155440804775694,44.12142493177616,2.335214164741778,1,0
Design GRTS,1599,31.973647033017706,7202.217079081371,29.647612324629403,2.9504869806196297,23.864764105760603,35.43046054349821,2.3260347083883026,1,0
Model IRS,1599,31.973647033017706,7202.217079081371,32.434541454155315,6.6104028730013376,19.478151823072693,45.39093108523794,-0.4608944211376098,1,1
Model GRTS,1599,31.973647033017706,7202.217079081371,28.775503589768118,2.8509280181519667,23.187684674190262,34.36332250534597,3.198143443249588,1,0
Design IRS,1600,2.200915926023749,9.14425502500172,2.0463233591199343,0.17786347295037067,1.6977173579719937,2.394929360267875,0.15459256690381462,1,0
Design GRTS,1600,2.200915926023749,9.14425502500172,2.1880651329743426,0.17074008799147491,1.853420709793852,2.522709556154833,0.012850793049406395,1,1
Model IRS,1600,2.200915926023749,9.14425502500172,1.9778106855559414,0.1517121485878466,1.6804548743237622,2.275166496788121,0.22310524046780755,1,0
Model GRTS,1600,2.200915926023749,9.14425502500172,2.186387737943042,0.1776636976023946,1.8381668906423487,2.5346085852437357,0.014528188080706883,1,0
Design IRS,1601,13.662465170241315,1151.4114306909225,13.434309376944995,3.491396550494617,6.591297882228167,20.27732087166182,0.2281557932963203,1,0
Design GRTS,1601,13.662465170241315,1151.4114306909225,11.500453090269641,1.1955086973058224,9.157299100345831,13.84360708019345,2.1620120799716744,1,0
Model IRS,1601,13.662465170241315,1151.4114306909225,13.807690360223646,3.344587733455898,7.252298402650085,20.363082317797208,-0.14522518998233025,1,1
Model GRTS,1601,13.662465170241315,1151.4114306909225,11.418928189150025,1.2206439886938674,9.026465971310046,13.811390406990004,2.2435369810912906,1,0
Design IRS,1602,0.773117096104942,2.4853062535439765,0.7660117209261613,0.09701231411362354,0.5758710792065724,0.9561523626457502,0.007105375178780626,1,1
Design GRTS,1602,0.773117096104942,2.4853062535439765,0.592645203862812,0.04396175201334385,0.5064817532193769,0.6788086545062472,0.1804718922421299,0,0
Model IRS,1602,0.773117096104942,2.4853062535439765,0.7400943519208529,0.07645293097745814,0.590246607205035,0.8899420966366709,0.033022744184089015,1,0
Model GRTS,1602,0.773117096104942,2.4853062535439765,0.6001489864903186,0.045474494402078874,0.511018977462244,0.6892789955183931,0.1729681096146234,0,0
Design IRS,1603,0.7507005095786474,2.451111229319418,0.565932256089455,0.0732472181665389,0.4223703465152908,0.7094941656636191,0.18476825348919246,0,0
Design GRTS,1603,0.7507005095786474,2.451111229319418,0.9411001818000005,0.15811254169583402,0.6312052945720783,1.2509950690279228,-0.19039967222135312,1,1
Model IRS,1603,0.7507005095786474,2.451111229319418,0.6120546084280754,0.05728977803079666,0.4997666434877139,0.7243425733684368,0.13864590115057207,0,0
Model GRTS,1603,0.7507005095786474,2.451111229319418,0.912948529194819,0.16244302756835918,0.594560195160835,1.2313368632288029,-0.16224801961617152,1,0
Design IRS,1604,18.817067102009048,2226.6232533272732,17.61565621349912,3.897580499689513,9.976538807262047,25.25477361973619,1.2014108885099297,1,0
Design GRTS,1604,18.817067102009048,2226.6232533272732,15.692233817405372,2.0707841056227743,11.633571550626748,19.750896084183996,3.1248332846036764,1,0
Model IRS,1604,18.817067102009048,2226.6232533272732,18.523784587409114,2.1438430288310935,14.321852250900172,22.725716923918057,0.2932825145999338,1,0
Model GRTS,1604,18.817067102009048,2226.6232533272732,18.624296279956198,1.3775464195543468,15.924305297629678,21.324287262282716,0.19277082205285012,1,1
Design IRS,1605,1.3365728200950615,15.645815578094986,1.212014647295398,0.15492544130590444,0.9083663620468514,1.5156629325439448,0.12455817279966341,1,0
Design GRTS,1605,1.3365728200950615,15.645815578094986,1.5501936377930037,0.19180457436658646,1.1742635799644598,1.9261236956215475,-0.21362081769794217,1,1
Model IRS,1605,1.3365728200950615,15.645815578094986,1.2242449491602214,0.11354202897128414,1.0017025723765045,1.4467873259439383,0.11232787093484009,1,0
Model GRTS,1605,1.3365728200950615,15.645815578094986,1.5446274423987292,0.1886577463052624,1.174858259640415,1.9143966251570435,-0.20805462230366767,1,0
Design IRS,1606,0.6333449486704091,1.1437577316499474,0.5599381489557778,0.07340143541334884,0.41607397913207117,0.7038023187794844,0.07340679971463138,1,0
Design GRTS,1606,0.6333449486704091,1.1437577316499474,0.648727987539863,0.06178129765921963,0.5276388692096439,0.7698171058700822,-0.015383038869453913,1,0
Model IRS,1606,0.6333449486704091,1.1437577316499474,0.6059001458991533,0.06276918468638636,0.48287254391383605,0.7289277478844706,0.027444802771255827,1,0
Model GRTS,1606,0.6333449486704091,1.1437577316499474,0.6671939817660212,0.05288033651748086,0.5635485221917587,0.7708394413402837,-0.03384903309561205,1,1
Design IRS,1607,2.8974471163371818,43.60207095550343,2.52683225181601,0.40972748713094587,1.7237811335632578,3.329883370068762,0.37061486452117176,1,0
Design GRTS,1607,2.8974471163371818,43.60207095550343,2.7614133344843657,0.37896305191295465,2.0186594012635917,3.5041672677051396,0.13603378185281612,1,0
Model IRS,1607,2.8974471163371818,43.60207095550343,2.672364152890387,0.27329859969663917,2.1366988974849743,3.2080294082957996,0.2250829634467948,1,0
Model GRTS,1607,2.8974471163371818,43.60207095550343,2.8381968599700826,0.38805577362506766,2.07760754366495,3.5987861762752154,0.05925025636709913,1,1
Design IRS,1608,8.162158178442173,720.3152869112176,6.989096305905414,1.5617730180460496,3.9280774385087334,10.050115173302094,1.173061872536759,1,0
Design GRTS,1608,8.162158178442173,720.3152869112176,6.839650633473914,0.7944612690238961,5.282535159075091,8.396766107872736,1.3225075449682588,1,0
Model IRS,1608,8.162158178442173,720.3152869112176,9.099235970182795,1.236749043063398,6.675207845778535,11.523264094587056,-0.9370777917406219,1,1
Model GRTS,1608,8.162158178442173,720.3152869112176,7.342928628355539,0.7880807508289017,5.798290356730892,8.887566899980186,0.819229550086634,1,0
Design IRS,1609,9.627587433742296,2099.4703338710215,12.785467588249805,5.895782499726494,1.2299462281043496,24.34098894839526,-3.1578801545075095,1,0
Design GRTS,1609,9.627587433742296,2099.4703338710215,6.9207537616899755,0.9268790507584013,5.104104204178837,8.737403319201114,2.70683367205232,0,0
Model IRS,1609,9.627587433742296,2099.4703338710215,14.045581394237448,3.5240393391131075,7.138464289575758,20.95269849889914,-4.417993960495153,1,1
Model GRTS,1609,9.627587433742296,2099.4703338710215,7.395023595111625,0.5688842402311772,6.280010484258518,8.510036705964733,2.2325638386306705,0,0
Design IRS,1610,14.621762238213917,867.2530760713502,15.111847014277886,1.9740549551498467,11.242770398681357,18.980923629874418,-0.49008477606396994,1,0
Design GRTS,1610,14.621762238213917,867.2530760713502,12.82417227842242,1.3340272558190327,10.209526902622315,15.438817654222525,1.7975899597914964,1,0
Model IRS,1610,14.621762238213917,867.2530760713502,15.796664822353216,1.5131294800565904,12.8309310414423,18.762398603264135,-1.1749025841393,1,1
Model GRTS,1610,14.621762238213917,867.2530760713502,12.48809468787742,1.3649517398954312,9.812789277682374,15.163400098072465,2.1336675503364972,1,0
Design IRS,1611,0.05954391982798019,0.01829374730846394,0.06119041339982061,0.013127971542780814,0.0354600619859035,0.08692076481373773,-0.0016464935718404211,1,0
Design GRTS,1611,0.05954391982798019,0.01829374730846394,0.05568871412672418,0.006678404842160372,0.04259928116191195,0.06877814709153642,0.003855205701256012,1,0
Model IRS,1611,0.05954391982798019,0.01829374730846394,0.06548441764835558,0.009638798731251888,0.04659237213510188,0.08437646316160928,-0.005940497820375389,1,1
Model GRTS,1611,0.05954391982798019,0.01829374730846394,0.06225178405298744,0.005183206907092131,0.05209269851508686,0.07241086959088802,-0.0027078642250072463,1,0
Design IRS,1612,0.3916041295426634,0.972587617482057,0.375228416347854,0.05537047685668186,0.266704275901949,0.48375255679375895,0.016375713194809405,1,0
Design GRTS,1612,0.3916041295426634,0.972587617482057,0.33736984582862034,0.03217861354462323,0.27430092220872604,0.40043876944851464,0.05423428371404304,1,0
Model IRS,1612,0.3916041295426634,0.972587617482057,0.41741501279303705,0.04039414576167769,0.33824248710014876,0.49658753848592535,-0.025810883250373673,1,1
Model GRTS,1612,0.3916041295426634,0.972587617482057,0.3699702548006717,0.026023285554375702,0.3189646151140953,0.4209758944872481,0.021633874741991688,1,0
Design IRS,1613,16.58966717416224,700.1388528507289,14.632959789505286,1.7142663262288484,11.273059530186952,17.99286004882362,1.956707384656955,1,0
Design GRTS,1613,16.58966717416224,700.1388528507289,17.989884894212032,2.139171039203914,13.797186700601241,22.182583087822824,-1.4002177200497918,1,0
Model IRS,1613,16.58966717416224,700.1388528507289,16.163647296535288,1.4292888945495816,13.362241063218107,18.96505352985247,0.4260198776269526,1,0
Model GRTS,1613,16.58966717416224,700.1388528507289,18.323001880711857,2.2883529278830035,13.83783014206117,22.80817361936254,-1.7333347065496163,1,1
Design IRS,1614,0.6523696865277672,1.7278519538635868,0.7544362114003911,0.09789829646015082,0.5625590761906705,0.9463133466101117,-0.10206652487262391,1,1
Design GRTS,1614,0.6523696865277672,1.7278519538635868,0.6662950255273385,0.06417511126556165,0.540514118742987,0.79207593231169,-0.01392533899957138,1,0
Model IRS,1614,0.6523696865277672,1.7278519538635868,0.7452826618308446,0.08556892460154723,0.577567569611812,0.9129977540498772,-0.0929129753030774,1,0
Model GRTS,1614,0.6523696865277672,1.7278519538635868,0.6311126049786321,0.05384044326362919,0.5255853361819188,0.7366398737753453,0.021257081549135082,1,0
Design IRS,1615,0.5734592196273033,1.0762221116240551,0.49526562267334856,0.059785457179843834,0.3780882798015931,0.612442965545104,0.07819359695395472,1,0
Design GRTS,1615,0.5734592196273033,1.0762221116240551,0.6894533623403972,0.07481002976908767,0.5428283983106161,0.8360783263701783,-0.11599414271309394,1,1
Model IRS,1615,0.5734592196273033,1.0762221116240551,0.48392610861741703,0.05227052555134902,0.38147587853677295,0.5863763386980612,0.08953311100988626,1,0
Model GRTS,1615,0.5734592196273033,1.0762221116240551,0.6790319329844299,0.07763156752109054,0.5268740606430924,0.8311898053257674,-0.10557271335712659,1,0
Design IRS,1616,4.770238003397968,84.2419043221783,5.134330210727576,0.6963571484672975,3.769495279354662,6.49916514210049,-0.364092207329608,1,0
Design GRTS,1616,4.770238003397968,84.2419043221783,4.638414780207127,0.3602914816241907,3.932256452287139,5.344573108127116,0.13182322319084072,1,0
Model IRS,1616,4.770238003397968,84.2419043221783,5.1425905492855595,0.47389927651852415,4.213747967309252,6.071433131261867,-0.37235254588759137,1,1
Model GRTS,1616,4.770238003397968,84.2419043221783,4.616467905190577,0.3213495135149548,3.9866228587012653,5.246312951679888,0.1537700982073913,1,0
Design IRS,1617,2.2915608003879595,20.44844688200571,2.266395040540221,0.3289197539389637,1.6217241690160757,2.9110659120643665,0.02516575984773839,1,0
Design GRTS,1617,2.2915608003879595,20.44844688200571,2.2429208945717205,0.2666790385623749,1.7202395835576976,2.7656022055857434,0.048639905816239004,1,0
Model IRS,1617,2.2915608003879595,20.44844688200571,2.360825329517179,0.28418410535058863,1.8038244830300254,2.9178261760043327,-0.06926452912921954,1,1
Model GRTS,1617,2.2915608003879595,20.44844688200571,2.190304792914278,0.1777815448962963,1.8418529649175372,2.538756620911019,0.10125600747368146,1,0
Design IRS,1618,1.9812403697204557,27.099548723384878,1.5088237773108308,0.23626357128045977,1.045755686742318,1.9718918678793438,0.47241659240962486,0,0
Design GRTS,1618,1.9812403697204557,27.099548723384878,1.7381291275928217,0.24669398389805633,1.2546178039499274,2.221640451235716,0.24311124212763402,1,1
Model IRS,1618,1.9812403697204557,27.099548723384878,1.6866235462411985,0.17350077177990875,1.3465620335525774,2.0266850589298198,0.2946168234792572,1,0
Model GRTS,1618,1.9812403697204557,27.099548723384878,1.7264716720193771,0.25858027188217775,1.2196543391303087,2.2332890049084453,0.2547686977010786,1,0
Design IRS,1619,3.970063494996993,38.33821255648457,4.491675478036103,0.574781489701727,3.3651244592404383,5.618226496831768,-0.5216119830391102,1,0
Design GRTS,1619,3.970063494996993,38.33821255648457,4.625806461312344,0.4699087031132986,3.704802327188354,5.546810595436334,-0.6557429663153509,1,0
Model IRS,1619,3.970063494996993,38.33821255648457,4.467273086071351,0.5274919119579794,3.433388938633712,5.501157233508991,-0.4972095910743586,1,0
Model GRTS,1619,3.970063494996993,38.33821255648457,4.736586728650078,0.38318644634346277,3.9855412938168913,5.487632163483265,-0.7665232336530852,0,1
Design IRS,1620,18.87776123349619,1249.6465500711295,16.570945829201108,1.4777344444410685,13.674639539382309,19.467252119019907,2.306815404295083,1,0
Design GRTS,1620,18.87776123349619,1249.6465500711295,21.975950494419703,2.0932942023038614,17.873169248857632,26.078731739981773,-3.0981892609235118,1,0
Model IRS,1620,18.87776123349619,1249.6465500711295,15.659846927861446,1.3037627744187323,13.104471890000731,18.21522196572216,3.2179143056347446,0,0
Model GRTS,1620,18.87776123349619,1249.6465500711295,21.976146523644722,2.2718512522128695,17.5233180693075,26.428974977981945,-3.0983852901485314,1,1
Design IRS,1621,1.3836464467342013,5.722623028733882,1.2573016978193878,0.16417890674662097,0.9355169535748507,1.579086442063925,0.1263447489148135,1,0
Design GRTS,1621,1.3836464467342013,5.722623028733882,1.4540363866424952,0.16074582971593704,1.1389803497342503,1.7690924235507401,-0.0703899399082939,1,0
Model IRS,1621,1.3836464467342013,5.722623028733882,1.3894466550308984,0.13030197358409357,1.1340547868060749,1.6448385232557219,-0.005800208296697029,1,0
Model GRTS,1621,1.3836464467342013,5.722623028733882,1.5275436338062396,0.14217983887445856,1.2488711496123008,1.8062161180001783,-0.14389718707203825,1,1
Design IRS,1622,5.488814446149539,136.74792973928413,5.525156475541013,1.1572285396256428,3.2570302159928706,7.793282735089155,-0.036342029391473574,1,0
Design GRTS,1622,5.488814446149539,136.74792973928413,5.346780415856683,0.3943281154817263,4.573911511420949,6.119649320292417,0.142034030292856,1,0
Model IRS,1622,5.488814446149539,136.74792973928413,5.99225426990624,1.0349949384835788,3.963664190478426,8.020844349334055,-0.5034398237567013,1,1
Model GRTS,1622,5.488814446149539,136.74792973928413,5.421440053901634,0.34183203596645584,4.75144926340738,6.091430844395887,0.06737439224790531,1,0
Design IRS,1623,1.894188225683171,13.68789135164528,1.7694903854995327,0.1917988389874502,1.3935715688075336,2.145409202191532,0.12469784018363828,1,0
Design GRTS,1623,1.894188225683171,13.68789135164528,1.8173230985233468,0.2250195509510285,1.3762928828419554,2.2583533142047383,0.07686512715982419,1,0
Model IRS,1623,1.894188225683171,13.68789135164528,1.6614695471385108,0.13289222247782462,1.4010007910819746,1.921938303195047,0.23271867854466022,1,0
Model GRTS,1623,1.894188225683171,13.68789135164528,1.9083277133185357,0.16480136476689122,1.585317038375429,2.2313383882616424,-0.014139487635364656,1,1
Design IRS,1624,2.31696002198507,20.419424779946624,2.2215587458141703,0.2651468642306435,1.7018804413083777,2.7412370503199632,0.09540127617089977,1,0
Design GRTS,1624,2.31696002198507,20.419424779946624,2.012980043795985,0.17113305723906438,1.6775654150431871,2.3483946725487828,0.3039799781890853,1,0
Model IRS,1624,2.31696002198507,20.419424779946624,2.3645756988946984,0.21890699454443124,1.9355179895876131,2.7936334082017837,-0.04761567690962831,1,1
Model GRTS,1624,2.31696002198507,20.419424779946624,1.9301412920834315,0.174329272440511,1.58845591810003,2.271826666066833,0.38681872990163857,0,0
Design IRS,1625,0.17624103956207487,0.11711064190570368,0.21243627088653744,0.031486082285351144,0.1507246835929846,0.27414785818009024,-0.03619523132446256,1,1
Design GRTS,1625,0.17624103956207487,0.11711064190570368,0.15568458762110665,0.010318751959836121,0.13546020541442577,0.17590896982778753,0.020556451940968223,0,0
Model IRS,1625,0.17624103956207487,0.11711064190570368,0.1957984509073097,0.025346065285833025,0.14612016294707697,0.24547673886754245,-0.019557411345234837,1,0
Model GRTS,1625,0.17624103956207487,0.11711064190570368,0.15162783929934193,0.011070906399060618,0.12992886275718313,0.17332681584150073,0.024613200262732948,0,0
Design IRS,1626,1.7812011324751507,12.127294087424445,1.4305605437638964,0.19774918754698567,1.0429792581997481,1.8181418293280447,0.35064058871125425,1,0
Design GRTS,1626,1.7812011324751507,12.127294087424445,1.6945105800007572,0.12908972841771163,1.4414993615279856,1.9475217984735287,0.0866905524743935,1,0
Model IRS,1626,1.7812011324751507,12.127294087424445,1.76133051397388,0.12468960858987022,1.5169388811377345,2.0057221468100255,0.019870618501270698,1,1
Model GRTS,1626,1.7812011324751507,12.127294087424445,1.6538154649698409,0.11931204468583251,1.4199638573856093,1.8876670725540725,0.12738566750530977,1,0
Design IRS,1627,2.796049680213556,33.79069007727513,2.8895330992841632,0.4222274664888101,2.0619824716825033,3.7170837268858232,-0.09348341907060709,1,1
Design GRTS,1627,2.796049680213556,33.79069007727513,2.7121486430176414,0.2557364839241726,2.210914344993357,3.213382941041926,0.0839010371959148,1,0
Model IRS,1627,2.796049680213556,33.79069007727513,2.606961076652571,0.37534732306363033,1.8712803234478557,3.3426418298572864,0.1890886035609851,1,0
Model GRTS,1627,2.796049680213556,33.79069007727513,2.722693397586375,0.2626998643538223,2.207801663452883,3.2375851317198667,0.07335628262718119,1,0
Design IRS,1628,20.31432517810598,2408.5836157049303,22.301594965932352,3.492880910077759,15.455674179892458,29.147515751972247,-1.9872697878263708,1,0
Design GRTS,1628,20.31432517810598,2408.5836157049303,22.785963260145117,2.979153458108492,16.946929777834516,28.624996742455718,-2.471638082039135,1,0
Model IRS,1628,20.31432517810598,2408.5836157049303,19.319397034902494,2.5195024332755125,14.38117226568249,24.257621804122497,0.994928143203488,1,0
Model GRTS,1628,20.31432517810598,2408.5836157049303,25.67519025288254,2.6505993547443096,20.480015517583695,30.870364988181386,-5.360865074776559,0,1
Design IRS,1629,2.312486875877111,31.698345375715892,2.6762970449671393,0.48841432860412914,1.7190225513697353,3.633571538564543,-0.36381016909002817,1,1
Design GRTS,1629,2.312486875877111,31.698345375715892,2.339471238738587,0.33472183519760657,1.6834284969121271,2.9955139805650473,-0.026984362861476097,1,0
Model IRS,1629,2.312486875877111,31.698345375715892,2.3533686251163974,0.37326100753923364,1.6217770503394995,3.0849601998932954,-0.040881749239286336,1,0
Model GRTS,1629,2.312486875877111,31.698345375715892,2.3209873450277456,0.345023144816345,1.6447419811877095,2.9972327088677817,-0.008500469150634515,1,0
Design IRS,1630,1.5085012935046613,4.099378716367128,1.345001933264618,0.12089602026642553,1.1080500876681996,1.5819537788610363,0.1634993602400434,1,0
Design GRTS,1630,1.5085012935046613,4.099378716367128,1.3241064635605164,0.10237367230411319,1.123457752879349,1.5247551742416838,0.1843948299441449,1,0
Model IRS,1630,1.5085012935046613,4.099378716367128,1.346765988376394,0.10355601721640378,1.1437961946322426,1.5497357821205455,0.16173530512826728,1,0
Model GRTS,1630,1.5085012935046613,4.099378716367128,1.370667784452216,0.09153790854312444,1.191253483707692,1.5500820851967398,0.1378335090524454,1,1
Design IRS,1631,5.580107284444566,64.32925053090278,5.148115785567641,0.5236102102324065,4.121858631574678,6.1743729395606035,0.4319914988769247,1,0
Design GRTS,1631,5.580107284444566,64.32925053090278,5.888080291849843,0.5636993486192706,4.783249870447385,6.992910713252302,-0.3079730074052778,1,0
Model IRS,1631,5.580107284444566,64.32925053090278,5.098803540834286,0.44482247228107663,4.226951495163376,5.970655586505196,0.4813037436102796,1,0
Model GRTS,1631,5.580107284444566,64.32925053090278,6.090217743448233,0.5604841207698392,4.991668866739348,7.188766620157118,-0.5101104590036671,1,1
Design IRS,1632,5.428410320672959,171.19753813104023,4.2376787532829585,0.7011309829780674,2.8634872782007808,5.611870228365136,1.1907315673900003,1,0
Design GRTS,1632,5.428410320672959,171.19753813104023,4.127664617457616,0.5410218334801777,3.067281308986641,5.188047925928591,1.3007457032153429,0,0
Model IRS,1632,5.428410320672959,171.19753813104023,5.206508895693028,0.45608002713026674,4.312592042517705,6.10042574886835,0.22190142497993115,1,1
Model GRTS,1632,5.428410320672959,171.19753813104023,4.072562285914864,0.5454535770248069,3.0034732749462423,5.141651296883485,1.355848034758095,0,0
Design IRS,1633,5.701615967741117,103.98870828184857,4.586363852389296,0.4874839620229579,3.630912843783407,5.541814860995184,1.1152521153518213,0,0
Design GRTS,1633,5.701615967741117,103.98870828184857,5.758677441382482,0.40972642954347155,4.95562839596309,6.5617264868018745,-0.05706147364136527,1,1
Model IRS,1633,5.701615967741117,103.98870828184857,5.059329486197749,0.39731709252349967,4.28058798485169,5.838070987543808,0.6422864815433682,1,0
Model GRTS,1633,5.701615967741117,103.98870828184857,5.615374666061706,0.33101640240978736,4.966582517338523,6.26416681478489,0.08624130167941058,1,0
Design IRS,1634,0.5431262493266521,0.7165666500497371,0.5036710354833106,0.050240696219636935,0.40520108033460456,0.6021409906320166,0.0394552138433415,1,0
Design GRTS,1634,0.5431262493266521,0.7165666500497371,0.49956712394366626,0.03766507756991772,0.4257449284317201,0.5733893194556124,0.04355912538298584,1,0
Model IRS,1634,0.5431262493266521,0.7165666500497371,0.5122014900573177,0.04776431038732681,0.4185834416981572,0.6058195384164783,0.030924759269334356,1,0
Model GRTS,1634,0.5431262493266521,0.7165666500497371,0.5195484527167961,0.03872960692085881,0.4436384231519128,0.5954584822816793,0.02357779660985604,1,1
Design IRS,1635,2.5422022832169313,20.448308139655218,3.032821467875876,0.5817315845453155,1.8926485134976405,4.172994422254112,-0.4906191846589447,1,1
Design GRTS,1635,2.5422022832169313,20.448308139655218,2.5406782489208926,0.29160725729301934,1.9691385269960697,3.112217970845715,0.0015240342960387565,1,0
Model IRS,1635,2.5422022832169313,20.448308139655218,2.9799655339042843,0.562844963588521,1.8767894052707832,4.083141662537786,-0.437763250687353,1,0
Model GRTS,1635,2.5422022832169313,20.448308139655218,2.5692001925133963,0.306749750414494,1.967970681700988,3.170429703325804,-0.02699790929646495,1,0
Design IRS,1636,11.99961319432593,396.96746575154134,12.686663413656108,1.8885564848443845,8.985160720591551,16.388166106720664,-0.6870502193301782,1,0
Design GRTS,1636,11.99961319432593,396.96746575154134,12.771638730316745,1.0950222854444103,10.625434488576962,14.917842972056528,-0.7720255359908155,1,0
Model IRS,1636,11.99961319432593,396.96746575154134,13.484560526817654,1.6424554931799369,10.265347760184978,16.703773293450332,-1.4849473324917248,1,1
Model GRTS,1636,11.99961319432593,396.96746575154134,12.727695725008681,1.0987203654581035,10.574203808710799,14.881187641306564,-0.7280825306827516,1,0
Design IRS,1637,2.862932899824567,44.24476756201345,2.1651905684283443,0.29860816109980404,1.5799293271829942,2.7504518096736943,0.6977423313962228,0,0
Design GRTS,1637,2.862932899824567,44.24476756201345,3.2508514400004946,0.33778622761657645,2.588802599398356,3.912900280602633,-0.38791854017592753,1,0
Model IRS,1637,2.862932899824567,44.24476756201345,2.162545659618921,0.21552785271590427,1.7401110682957486,2.584980250942093,0.7003872402056461,0,0
Model GRTS,1637,2.862932899824567,44.24476756201345,3.5263565707493845,0.24671404715202488,3.0427970383314156,4.009916103167353,-0.6634236709248174,0,1
Design IRS,1638,1.5190725634586082,13.80996000612929,1.042618519512871,0.12050341706510227,0.8064361620512612,1.2788008769744807,0.4764540439457372,0,0
