approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Model IRS,1641,3.184014463438481,9.703304740277414,3.0800649939590925,0.12548474550651442,2.8341148927663244,3.3260150951518606,0.10394946947938832,1,0
Model GRTS,1641,3.184014463438481,9.703304740277414,3.545019027073227,0.2003985766411243,3.1522378168566236,3.9378002372898306,-0.3610045636347463,1,1
Design IRS,1642,0.8228092522278885,1.2155177735103897,0.790573150117423,0.061919832801244565,0.6692125078982418,0.9119337923366042,0.03223610211046546,1,0
Design GRTS,1642,0.8228092522278885,1.2155177735103897,0.840858367518068,0.05152903803523532,0.7398633088110121,0.9418534262251238,-0.018049115290179496,1,0
Model IRS,1642,0.8228092522278885,1.2155177735103897,0.772078901437191,0.04269258873130705,0.6884014275238293,0.8557563753505528,0.05073035079069743,1,0
Model GRTS,1642,0.8228092522278885,1.2155177735103897,0.8437907226105043,0.049514121918043025,0.74674304365114,0.9408384015698685,-0.020981470382615774,1,1
Design IRS,1643,0.51364526264273,0.31381349468184466,0.5424522228231237,0.042722498327861444,0.45871766477094256,0.6261867808753048,-0.028806960180393637,1,0
Design GRTS,1643,0.51364526264273,0.31381349468184466,0.5464770936275404,0.030715647659708377,0.48627553045268995,0.6066786568023907,-0.03283183098481035,1,0
Model IRS,1643,0.51364526264273,0.31381349468184466,0.5480039599952231,0.0273385306089416,0.4944204400016976,0.6015874799887486,-0.034358697352493084,1,0
Model GRTS,1643,0.51364526264273,0.31381349468184466,0.5502847032436516,0.028810685268444047,0.4938157601175013,0.606753646369802,-0.03663944060092161,1,1
Design IRS,1644,4.73666844097494,21.69692424899337,4.680378055625943,0.33418618349156237,4.025385171851587,5.335370939400299,0.056290385348996885,1,0
Design GRTS,1644,4.73666844097494,21.69692424899337,4.486399829226201,0.2656477700071239,3.965739767438859,5.007059891013544,0.25026861174873893,1,0
Model IRS,1644,4.73666844097494,21.69692424899337,4.728515939113732,0.23300042300588655,4.271835110022195,5.1851967682052695,0.00815250186120764,1,1
Model GRTS,1644,4.73666844097494,21.69692424899337,4.498174215724191,0.2834108069019538,3.942689034196362,5.05365939725202,0.23849422525074893,1,0
Design IRS,1645,0.6905701599475795,1.3710867354815892,0.7480859821174424,0.10354250438275527,0.5451464026581614,0.9510255615767234,-0.05751582216986284,1,1
Design GRTS,1645,0.6905701599475795,1.3710867354815892,0.6896323296079079,0.060813216129028756,0.5704406162109612,0.8088240430048546,9.378303396716525e-4,1,0
Model IRS,1645,0.6905701599475795,1.3710867354815892,0.7247789424486272,0.06413939028475953,0.5990657374904985,0.8504921474067558,-0.03420878250104764,1,0
Model GRTS,1645,0.6905701599475795,1.3710867354815892,0.7129338693173822,0.06579456119286066,0.5839765293793753,0.8418912092553892,-0.022363709369802698,1,0
Design IRS,1646,2.7843677794274257,7.737288028128688,2.514335100540115,0.17311743821034947,2.175031156551992,2.853639044528238,0.27003267888731086,1,0
Design GRTS,1646,2.7843677794274257,7.737288028128688,2.6484590573576847,0.1463405817528919,2.361636787645377,2.9352813270699922,0.13590872206974103,1,1
Model IRS,1646,2.7843677794274257,7.737288028128688,2.5431813615430547,0.1046208641024708,2.338124467902212,2.7482382551838973,0.241186417884371,0,0
Model GRTS,1646,2.7843677794274257,7.737288028128688,2.638886684274654,0.15633212420578707,2.3324757208313116,2.9452976477179966,0.14548109515277163,1,0
Design IRS,1647,0.9679697896388201,0.765462174584082,0.950045433559789,0.06217198369928106,0.8281905846617869,1.0719002824577912,0.01792435607903109,1,0
Design GRTS,1647,0.9679697896388201,0.765462174584082,0.9899799884487208,0.04957372936529601,0.892817264313405,1.0871427125840367,-0.02201019880990074,1,0
Model IRS,1647,0.9679697896388201,0.765462174584082,0.9394215958500003,0.05215201425769506,0.837203647904918,1.0416395437950827,0.028548193788819787,1,0
Model GRTS,1647,0.9679697896388201,0.765462174584082,1.050372591723003,0.043375621348539596,0.9653563738798653,1.1353888095661404,-0.08240280208418282,1,1
Design IRS,1648,0.5566757502849563,0.3816215532695699,0.5994941931339938,0.059863566002171166,0.4821637597836019,0.7168246264843856,-0.042818442849037464,1,0
Design GRTS,1648,0.5566757502849563,0.3816215532695699,0.5255322728067826,0.03141465729628545,0.4639606759193947,0.5871038696941705,0.031143477478173698,1,0
Model IRS,1648,0.5566757502849563,0.3816215532695699,0.6011060316125725,0.032567821519673405,0.5372731014340126,0.6649389617911323,-0.04443028132761617,1,1
Model GRTS,1648,0.5566757502849563,0.3816215532695699,0.5408616186443046,0.023998120963172904,0.4938253015564857,0.5878979357321235,0.015814131640651707,1,0
Design IRS,1649,1.214705175513468,1.6716968099507667,1.1704648388894243,0.09109132646193248,0.9919291197200564,1.3490005580587923,0.044240336624043586,1,0
Design GRTS,1649,1.214705175513468,1.6716968099507667,1.2744034449883679,0.07836371298307974,1.1208133898466979,1.427993500130038,-0.05969826947489998,1,0
Model IRS,1649,1.214705175513468,1.6716968099507667,1.186026391751575,0.06249921380944866,1.0635279326850555,1.3085248508180944,0.028678783761892923,1,0
Model GRTS,1649,1.214705175513468,1.6716968099507667,1.2832805569207792,0.08199936911584921,1.1225617934537149,1.4439993203878436,-0.06857538140731134,1,1
Design IRS,1650,0.48520420472047504,0.398812780681125,0.5044080774542767,0.04725984387413789,0.41178048554598057,0.5970356693625729,-0.019203872733801697,1,1
Design GRTS,1650,0.48520420472047504,0.398812780681125,0.43759860674373463,0.021540670788280137,0.3953796677958715,0.47981754569159774,0.04760559797674041,0,0
Model IRS,1650,0.48520420472047504,0.398812780681125,0.49821314027616553,0.030013097869968898,0.4393874684510265,0.5570388121013046,-0.013008935555690493,1,0
Model GRTS,1650,0.48520420472047504,0.398812780681125,0.41789335539734007,0.01759754628443543,0.3834021646798466,0.45238454611483353,0.06731084932313497,0,0
Design IRS,1651,4.0376923040320065,14.674492583786416,3.8885614694162682,0.28670947340258185,3.3266212275207634,4.450501711311773,0.14913083461573828,1,0
Design GRTS,1651,4.0376923040320065,14.674492583786416,3.992119369604701,0.21648591035579567,3.5678147821469746,4.416423957062427,0.0455729344273057,1,0
Model IRS,1651,4.0376923040320065,14.674492583786416,3.9294404380970556,0.235140588784947,3.4685648840785595,4.390315992115552,0.10825186593495095,1,0
Model GRTS,1651,4.0376923040320065,14.674492583786416,4.015247663588185,0.2242658395469299,3.5756866180762024,4.454808709100168,0.022444640443821662,1,1
Design IRS,1652,3.57472389900433,16.64091806264093,3.836620522551456,0.3642111662252756,3.122779753982585,4.550461291120326,-0.2618966235471256,1,0
Design GRTS,1652,3.57472389900433,16.64091806264093,3.8176080238562804,0.27769551391570324,3.2733348179131605,4.3618812297994,-0.2428841248519502,1,0
Model IRS,1652,3.57472389900433,16.64091806264093,3.8493228949911655,0.24432540520631202,3.370445100786794,4.328200689195537,-0.27459899598683535,1,0
Model GRTS,1652,3.57472389900433,16.64091806264093,3.9425572242957974,0.24949499318999074,3.4535470376434154,4.431567410948179,-0.3678333252914672,1,1
Design IRS,1653,11.004247123338805,289.4817203969115,10.981574975268641,1.1357857185955393,8.75547587266644,13.207674077870843,0.022672148070164155,1,0
Design GRTS,1653,11.004247123338805,289.4817203969115,9.97017627428268,0.7770043841000109,8.447275665616933,11.493076882948428,1.0340708490561248,1,0
Model IRS,1653,11.004247123338805,289.4817203969115,11.054068373553827,0.6748045782296773,9.731451400223659,12.376685346883995,-0.049821250215021706,1,1
Model GRTS,1653,11.004247123338805,289.4817203969115,10.314735011876207,0.7583088811345419,8.828449604852505,11.80102041889991,0.6895121114625979,1,0
Design IRS,1654,0.669501223739203,0.7575484536292161,0.6507242597932926,0.05819022092177828,0.5366735225341781,0.7647749970524071,0.01877696394591033,1,0
Design GRTS,1654,0.669501223739203,0.7575484536292161,0.6426648086629243,0.04463194784500727,0.55518779832684,0.7301418189990087,0.026836415076278652,1,0
Model IRS,1654,0.669501223739203,0.7575484536292161,0.6548811840536397,0.03379593517842878,0.5886411511039193,0.7211212170033601,0.014620039685563246,1,0
Model GRTS,1654,0.669501223739203,0.7575484536292161,0.6677753268311936,0.044594928012181644,0.5803692679273176,0.7551813857350695,0.0017258969080093944,1,1
Design IRS,1655,9.924019181496865,143.78434437331146,10.264801259495483,1.002326361374671,8.30027769044605,12.229324828544916,-0.34078207799861815,1,0
Design GRTS,1655,9.924019181496865,143.78434437331146,9.652703793924937,0.5581010974659173,8.558845743159461,10.746561844690413,0.27131538757192786,1,0
Model IRS,1655,9.924019181496865,143.78434437331146,10.520918937427632,0.6940077083418321,9.160663829077642,11.881174045777623,-0.5968997559307674,1,1
Model GRTS,1655,9.924019181496865,143.78434437331146,9.773455207382458,0.5886295189291788,8.619741350281268,10.927169064483648,0.15056397411440692,1,0
Design IRS,1656,0.8189667626971391,1.223513093377128,0.8456917206889014,0.08467088998616612,0.6797398257770627,1.01164361560074,-0.026724957991762333,1,1
Design GRTS,1656,0.8189667626971391,1.223513093377128,0.8228980154947072,0.07739232215749627,0.6712118513860934,0.974584179603321,-0.003931252797568119,1,0
Model IRS,1656,0.8189667626971391,1.223513093377128,0.830298115737143,0.05240750226085254,0.727579411305872,0.9330168201684139,-0.011331353040003878,1,0
Model GRTS,1656,0.8189667626971391,1.223513093377128,0.8413364865761445,0.07497088338859965,0.6943935551344891,0.9882794180177998,-0.022369723879005377,1,0
Design IRS,1657,2.0906387219853344,4.897208662830536,2.148408469995921,0.1776832247088797,1.8001557489095796,2.496661191082263,-0.05776974801058676,1,0
Design GRTS,1657,2.0906387219853344,4.897208662830536,2.4160635783412876,0.13144518960037355,2.1584357407835166,2.6736914158990586,-0.3254248563559532,0,1
Model IRS,1657,2.0906387219853344,4.897208662830536,2.1201836032465358,0.12144729955999516,1.8821468961089454,2.358220310384126,-0.02954488126120136,1,0
Model GRTS,1657,2.0906387219853344,4.897208662830536,2.2987439329983017,0.12844763090383562,2.046986576426784,2.5505012895698194,-0.2081052110129673,1,0
Design IRS,1658,1.848177993112459,3.696492417510984,2.0610920724547737,0.1937078304572641,1.6814317012351452,2.4407524436744024,-0.21291407934231477,1,1
Design GRTS,1658,1.848177993112459,3.696492417510984,1.7726467865175324,0.09491005777699638,1.5866264915040038,1.958667081531061,0.07553120659492651,1,0
Model IRS,1658,1.848177993112459,3.696492417510984,1.9385665463060293,0.10498775464862406,1.7327905471947262,2.1443425454173326,-0.09038855319357042,1,0
Model GRTS,1658,1.848177993112459,3.696492417510984,1.7712523697510445,0.07335025173516009,1.6274858763501308,1.9150188631519582,0.0769256233614144,1,0
Design IRS,1659,9.84223205435981,78.3835633351567,8.54691184065162,0.4999590847857931,7.567010040727857,9.52681364057538,1.295320213708191,0,0
Design GRTS,1659,9.84223205435981,78.3835633351567,9.60650536568833,0.5050893388593821,8.616548452548793,10.596462278827866,0.2357266886714804,1,0
Model IRS,1659,9.84223205435981,78.3835633351567,8.622745164781932,0.35893738791953556,7.919227884459643,9.326262445104222,1.2194868895778779,0,0
Model GRTS,1659,9.84223205435981,78.3835633351567,9.818092827430183,0.4480365087668886,8.93994127024708,10.696244384613285,0.024139226929627,1,1
Design IRS,1660,2.878925403148334,9.956093056237604,2.788229676382677,0.21883460090928997,2.3593217400292725,3.217137612736081,0.09069572676565718,1,0
Design GRTS,1660,2.878925403148334,9.956093056237604,3.0918371080372697,0.15262414004936128,2.7926992903691246,3.390974925705415,-0.21291170488893574,1,1
Model IRS,1660,2.878925403148334,9.956093056237604,2.7933555686697162,0.14445434082338396,2.5102250606558836,3.076486076683549,0.08556983447861777,1,0
Model GRTS,1660,2.878925403148334,9.956093056237604,2.967540508483685,0.15386948253088942,2.665956322723142,3.269124694244228,-0.088615105335351,1,0
Design IRS,1661,0.37213660305829,0.4124179280289569,0.35047803549234857,0.039303286039687226,0.27344501038048574,0.4275110606042114,0.021658567565941422,1,0
Design GRTS,1661,0.37213660305829,0.4124179280289569,0.4058292062161191,0.027483654064564784,0.3519622340860143,0.45969617834622395,-0.033692603157829126,1,0
Model IRS,1661,0.37213660305829,0.4124179280289569,0.35270599891587523,0.026752549450368174,0.3002710019931536,0.40514099583859686,0.019430604142414765,1,0
Model GRTS,1661,0.37213660305829,0.4124179280289569,0.4061135074717142,0.023214235519685593,0.36061360585313046,0.45161340909029796,-0.033976904413424214,1,1
Design IRS,1662,0.6372038807646486,0.5787303021140393,0.701462457217735,0.07358065895272824,0.557247015711663,0.845677898723807,-0.06425857645308641,1,0
Design GRTS,1662,0.6372038807646486,0.5787303021140393,0.723470747880639,0.055966074843286764,0.6137792568317239,0.8331622389295542,-0.08626686711599041,1,1
Model IRS,1662,0.6372038807646486,0.5787303021140393,0.6780228999063871,0.05432071788482728,0.5715542928521257,0.7844915069606485,-0.040819019141738466,1,0
Model GRTS,1662,0.6372038807646486,0.5787303021140393,0.7208214404986034,0.04919668846478511,0.6243959311076246,0.8172469498895822,-0.0836175597339548,1,0
Design IRS,1663,0.6761812519083339,0.8954781385180758,0.6393536660845678,0.06338364519214865,0.5151240042990911,0.7635833278700445,0.03682758582376611,1,0
Design GRTS,1663,0.6761812519083339,0.8954781385180758,0.6796114970531224,0.06356948191720599,0.5550176019795284,0.8042053921267164,-0.003430245144788513,1,0
Model IRS,1663,0.6761812519083339,0.8954781385180758,0.6446470067954528,0.045976037350199235,0.5545339735890623,0.7347600400018434,0.031534245112881054,1,0
Model GRTS,1663,0.6761812519083339,0.8954781385180758,0.6811704491571074,0.05646115471435808,0.5705065859169656,0.7918343123972493,-0.004989197248773558,1,1
Design IRS,1664,2.81389251972781,7.145857701972737,2.8148941864022103,0.20696420319946057,2.409251802042238,3.2205365707621825,-0.001001666674400159,1,0
Design GRTS,1664,2.81389251972781,7.145857701972737,2.6750657812672176,0.12356860450909499,2.432875766809518,2.9172557957249174,0.13882673846059257,1,0
Model IRS,1664,2.81389251972781,7.145857701972737,2.8464590374387275,0.14065547620206173,2.5707743040826867,3.1221437707947683,-0.03256651771091734,1,1
Model GRTS,1664,2.81389251972781,7.145857701972737,2.6937060482412702,0.12158432713176412,2.4554007670630127,2.932011329419528,0.12018647148653994,1,0
Design IRS,1665,1.5019885317871196,3.4596512291654977,1.2658481355935332,0.10645892791469928,1.0571924710479768,1.4745038001390895,0.2361403961935864,0,0
Design GRTS,1665,1.5019885317871196,3.4596512291654977,1.417708445748997,0.10406495062061732,1.213744890479648,1.621672001018346,0.08428008603812254,1,1
Model IRS,1665,1.5019885317871196,3.4596512291654977,1.330334033687817,0.0726030214988996,1.188032111549974,1.4726359558256603,0.17165449809930244,0,0
Model GRTS,1665,1.5019885317871196,3.4596512291654977,1.4088580745932213,0.10223215434753104,1.2084830520720604,1.6092330971143822,0.09313045719389823,1,0
Design IRS,1666,6.689182650740732,45.73836994180473,6.483686254638182,0.5200352147786106,5.464435962979554,7.5029365462968105,0.20549639610255,1,0
Design GRTS,1666,6.689182650740732,45.73836994180473,6.7728693056457585,0.33797241470472444,6.110455545056463,7.435283066235054,-0.08368665490502636,1,0
Model IRS,1666,6.689182650740732,45.73836994180473,6.518438869146009,0.3549773693919759,5.8226832251377365,7.214194513154282,0.17074378159472303,1,0
Model GRTS,1666,6.689182650740732,45.73836994180473,6.811996086117118,0.30596930499617153,6.212296248324622,7.411695923909614,-0.12281343537638545,1,1
Design IRS,1667,0.5475621866207232,0.7117004480886503,0.5630660872005214,0.07118147980941576,0.4235529504078015,0.7025792239932414,-0.015503900579798224,1,0
Design GRTS,1667,0.5475621866207232,0.7117004480886503,0.5635160706083985,0.035081050671574646,0.4947584747522875,0.6322736664645094,-0.015953883987675277,1,1
Model IRS,1667,0.5475621866207232,0.7117004480886503,0.5458481756589822,0.04640612037645431,0.45489217972113183,0.6368041715968327,0.0017140109617409527,1,0
Model GRTS,1667,0.5475621866207232,0.7117004480886503,0.559480496236182,0.02900754206617895,0.5026257137864713,0.6163352786858928,-0.01191830961545881,1,0
Design IRS,1668,1.1558836848709493,1.3826752704815761,1.1563485554515893,0.09212045755860897,0.9757957763973653,1.3369013345058134,-4.6487058064004216e-4,1,0
Design GRTS,1668,1.1558836848709493,1.3826752704815761,1.1460587392326798,0.06155342323900245,1.0254162465590841,1.2667012319062754,0.009824945638269522,1,0
Model IRS,1668,1.1558836848709493,1.3826752704815761,1.201402016743097,0.06113329953837344,1.081580749647885,1.321223283838309,-0.04551833187214771,1,1
Model GRTS,1668,1.1558836848709493,1.3826752704815761,1.1442073292032087,0.05825833733224705,1.0300209880320044,1.258393670374413,0.011676355667740612,1,0
Design IRS,1669,0.45437287353241723,0.27001513932950866,0.4420195035240384,0.03544347503656746,0.37255156896542174,0.5114874380826551,0.012353370008378828,1,0
Design GRTS,1669,0.45437287353241723,0.27001513932950866,0.4887144512781552,0.03153333837382902,0.4269102437531355,0.550518658803175,-0.03434157774573798,1,0
Model IRS,1669,0.45437287353241723,0.27001513932950866,0.45458779476052025,0.022789146172005722,0.40992106826338903,0.49925452125765146,-2.149212281030155e-4,1,0
Model GRTS,1669,0.45437287353241723,0.27001513932950866,0.492821844905986,0.03207211037450573,0.4299605085719548,0.5556831812400173,-0.038448971373568785,1,1
Design IRS,1670,0.14526807717414153,0.03498362544277253,0.1325405277075729,0.012194550478872478,0.10863964796132719,0.15644140745381863,0.012727549466568622,1,0
Design GRTS,1670,0.14526807717414153,0.03498362544277253,0.15025907134151711,0.009411314005190104,0.13181323484414711,0.1687049078388871,-0.004990994167375584,1,0
Model IRS,1670,0.14526807717414153,0.03498362544277253,0.13123642605547936,0.006939409958602199,0.11763518253661905,0.14483766957433966,0.01403165111866217,0,0
Model GRTS,1670,0.14526807717414153,0.03498362544277253,0.15223186971163616,0.008257608757703042,0.1360469565465382,0.16841678287673412,-0.0069637925374946286,1,1
Design IRS,1671,1.616617747681863,3.655577052511988,1.596464839078634,0.13120615990003173,1.3393054911247684,1.8536241870324996,0.020152908603229047,1,0
Design GRTS,1671,1.616617747681863,3.655577052511988,1.50266866724993,0.07642667660577573,1.3528751336445197,1.6524622008553405,0.11394908043193297,1,0
Model IRS,1671,1.616617747681863,3.655577052511988,1.627930977409841,0.09335712510826415,1.4449510121976432,1.8109109426220387,-0.01131322972797788,1,1
Model GRTS,1671,1.616617747681863,3.655577052511988,1.5155396734417639,0.07808260503596658,1.3624977675712695,1.6685815793122583,0.10107807424009918,1,0
Design IRS,1672,0.8511166313334317,0.8119728471720115,0.8626755601160724,0.06561414283768349,0.7340742032777461,0.9912769169543987,-0.011558928782640643,1,0
Design GRTS,1672,0.8511166313334317,0.8119728471720115,0.8512578886422112,0.048063829090514196,0.7570545146657148,0.9454612626187076,-1.412573087794522e-4,1,0
Model IRS,1672,0.8511166313334317,0.8119728471720115,0.8678262191132923,0.04950070797892023,0.7708048314746087,0.9648476067519759,-0.016709587779860535,1,1
Model GRTS,1672,0.8511166313334317,0.8119728471720115,0.8371376416211485,0.04843386728213698,0.74220726174816,0.9320680214941369,0.013978989712283285,1,0
Design IRS,1673,2.1806399404165404,11.929974190350515,2.1968602971239863,0.1802363155592285,1.8436036099217024,2.5501169843262703,-0.016220356707445927,1,1
Design GRTS,1673,2.1806399404165404,11.929974190350515,2.180327801488814,0.25844523573462735,1.6737844474729804,2.686871155504648,3.1213892772630203e-4,1,0
Model IRS,1673,2.1806399404165404,11.929974190350515,2.1538538881641505,0.11937623246161817,1.9198764725393789,2.3878313037889223,0.026786052252389947,1,0
Model GRTS,1673,2.1806399404165404,11.929974190350515,2.1486809743424398,0.17383603790729726,1.8079623400441371,2.4893996086407424,0.03195896607410065,1,0
Design IRS,1674,0.6421396809257582,0.6417375290471286,0.6479876165456081,0.0656213852561334,0.519372064827959,0.7766031682632573,-0.005847935619849864,1,1
Design GRTS,1674,0.6421396809257582,0.6417375290471286,0.6121738681547476,0.04044668253780973,0.5328998270865154,0.6914479092229798,0.029965812771010625,1,0
Model IRS,1674,0.6421396809257582,0.6417375290471286,0.6362977390927314,0.050713270413540776,0.5368997290821914,0.7356957491032713,0.005841941833026887,1,0
Model GRTS,1674,0.6421396809257582,0.6417375290471286,0.6251271395022913,0.037620614287349585,0.5513907354990861,0.6988635435054964,0.017012541423466976,1,0
Design IRS,1675,9.054240038644581,251.2706476677851,9.087049786233695,1.160146266113847,6.813204887851935,11.360894684615456,-0.03280974758911448,1,0
Design GRTS,1675,9.054240038644581,251.2706476677851,8.441286224363159,0.4808688519683697,7.498800593218032,9.383771855508286,0.6129538142814219,1,0
Model IRS,1675,9.054240038644581,251.2706476677851,9.106848964037058,0.714341964965835,7.706738712704021,10.506959215370093,-0.052608925392476635,1,1
Model GRTS,1675,9.054240038644581,251.2706476677851,8.382177484965588,0.44668168139938896,7.506681389422786,9.25767358050839,0.6720625536789928,1,0
Design IRS,1676,2.020235125079081,9.302487275778123,1.8185955228480801,0.14925724169034577,1.5260567047032123,2.111134340992948,0.20163960223100075,1,0
Design GRTS,1676,2.020235125079081,9.302487275778123,1.7926771526894067,0.11024803423302669,1.5765949762263356,2.008759329152478,0.22755797238967412,0,0
Model IRS,1676,2.020235125079081,9.302487275778123,1.8462829927482733,0.09487343047237967,1.6603310690224091,2.0322349164741373,0.17395213233080753,1,0
Model GRTS,1676,2.020235125079081,9.302487275778123,1.8556894793367575,0.09357227522900627,1.6722878198879052,2.0390911387856097,0.16454564574232333,1,1
Design IRS,1677,1.322527255126047,1.7153573436361482,1.2646292913800983,0.09668154698498496,1.0751369413199108,1.4541216414402858,0.05789796374594869,1,0
Design GRTS,1677,1.322527255126047,1.7153573436361482,1.4490314362513366,0.07775127943036765,1.296641728815906,1.6014211436867671,-0.1265041811252896,1,0
Model IRS,1677,1.322527255126047,1.7153573436361482,1.285348287224822,0.07512003578015002,1.138113017095728,1.432583557353916,0.03717896790122488,1,0
Model GRTS,1677,1.322527255126047,1.7153573436361482,1.4539053400067177,0.08325168277985565,1.2907320417582007,1.6170786382552347,-0.1313780848806707,1,1
Design IRS,1678,1.1089183612074869,1.3350498589893247,1.1020213833325032,0.09363002881362836,0.9185098989863442,1.2855328676786624,0.0068969778749836674,1,0
Design GRTS,1678,1.1089183612074869,1.3350498589893247,1.2050334245510834,0.07092758151264926,1.066017919275762,1.344048929826405,-0.09611506334359654,1,1
Model IRS,1678,1.1089183612074869,1.3350498589893247,1.130998321938853,0.053315834055953616,1.026499287189184,1.2354973566885221,-0.0220799607313662,1,0
Model GRTS,1678,1.1089183612074869,1.3350498589893247,1.1927307315163247,0.07106768078061246,1.0534380771863243,1.332023385846325,-0.08381237030883781,1,0
Design IRS,1679,4.97953451658292,45.31372473814953,5.587491383690666,0.735606327086996,4.145729475800363,7.029253291580969,-0.6079568671077462,1,0
Design GRTS,1679,4.97953451658292,45.31372473814953,5.6182465541513995,0.5133891106537789,4.612022387214944,6.624470721087855,-0.6387120375684798,1,1
Model IRS,1679,4.97953451658292,45.31372473814953,5.560645560176076,0.6177849011142631,4.3497871539921205,6.771503966360032,-0.5811110435931566,1,0
Model GRTS,1679,4.97953451658292,45.31372473814953,5.57395367387519,0.4874720689041095,4.618508418823136,6.529398928927244,-0.5944191572922701,1,0
Design IRS,1680,0.9053374467779315,1.346551881773672,1.0309469202358952,0.10599510004716337,0.8232003416057352,1.2386934988660552,-0.1256094734579637,1,1
Design GRTS,1680,0.9053374467779315,1.346551881773672,0.8068830424772665,0.04295682243548599,0.7226892176134319,0.8910768673411011,0.09845440430066499,0,0
Model IRS,1680,0.9053374467779315,1.346551881773672,1.022809432773674,0.07600424451193111,0.8738411135302891,1.1717777520170591,-0.1174719859957426,1,0
Model GRTS,1680,0.9053374467779315,1.346551881773672,0.8114864358000664,0.04532592680489185,0.7226476192624783,0.9003252523376545,0.09385101097786508,0,0
Design IRS,1681,0.9410137836939247,0.8712322563997466,0.9841065535202448,0.07166815854902321,0.8436395439258529,1.1245735631146365,-0.04309276982632004,1,1
Design GRTS,1681,0.9410137836939247,0.8712322563997466,0.9456675173545124,0.05400643180754317,0.8398168560782093,1.0515181786308154,-0.004653733660587633,1,0
Model IRS,1681,0.9410137836939247,0.8712322563997466,0.9774417814962051,0.062327929616956455,0.8552790394469705,1.0996045235454397,-0.03642799780228034,1,0
Model GRTS,1681,0.9410137836939247,0.8712322563997466,0.9436069236517726,0.05607380850176156,0.83370225898832,1.0535115883152253,-0.002593139957847823,1,0
Design IRS,1682,1.2673042101661105,2.3835737924407137,1.3128179311380508,0.1385526788696701,1.0412596705919537,1.584376191684148,-0.045513720971940286,1,1
Design GRTS,1682,1.2673042101661105,2.3835737924407137,1.1747908427953953,0.06898684901269497,1.0395791033236106,1.31000258226718,0.09251336737071525,1,0
Model IRS,1682,1.2673042101661105,2.3835737924407137,1.295855577047565,0.0947238614819494,1.1101968085429443,1.4815143455521858,-0.028551366881454543,1,0
Model GRTS,1682,1.2673042101661105,2.3835737924407137,1.1806612349366212,0.07335330992339709,1.036888747486763,1.3244337223864795,0.08664297522948927,1,0
Design IRS,1683,0.8041316743252014,0.8657487005617757,0.7907747345777147,0.06452054137327003,0.664316797223079,0.9172326719323505,0.01335693974748664,1,0
Design GRTS,1683,0.8041316743252014,0.8657487005617757,0.7869318268994991,0.038649200849959785,0.7111807852023231,0.8626828685966752,0.01719984742570224,1,0
Model IRS,1683,0.8041316743252014,0.8657487005617757,0.8055212965548025,0.03712368413499659,0.7327588756502093,0.8782837174593958,-0.0013896222296011507,1,1
Model GRTS,1683,0.8041316743252014,0.8657487005617757,0.7948335534165772,0.034824826931218696,0.7265768926313886,0.8630902142017659,0.009298120908624141,1,0
Design IRS,1684,2.7317972496758123,11.874061839798392,2.681727922626663,0.24473470292548852,2.202056719125596,3.16139912612773,0.05006932704914924,1,1
Design GRTS,1684,2.7317972496758123,11.874061839798392,2.525210219583773,0.1365057281264263,2.257663908772561,2.7927565303949846,0.20658703009203938,1,0
Model IRS,1684,2.7317972496758123,11.874061839798392,2.6557940677163754,0.14829194225199446,2.365141860902466,2.9464462745302846,0.0760031819594369,1,0
Model GRTS,1684,2.7317972496758123,11.874061839798392,2.514078249036472,0.13624690259471717,2.247034319950826,2.781122178122118,0.21771900063934035,1,0
Design IRS,1685,0.8921152590104139,1.0757390183865068,0.9800699187140997,0.08817725273925554,0.807245679089473,1.1528941583387262,-0.08795465970368577,1,0
Design GRTS,1685,0.8921152590104139,1.0757390183865068,0.9342910134121586,0.06699622934746263,0.8029808167911464,1.0656012100331707,-0.0421757544017447,1,0
Model IRS,1685,0.8921152590104139,1.0757390183865068,1.0137700934587746,0.05401783069254936,0.9078951453013778,1.1196450416161714,-0.12165483444836067,0,1
Model GRTS,1685,0.8921152590104139,1.0757390183865068,0.9087046427513925,0.06849653288933874,0.7744514382882886,1.0429578472144965,-0.016589383740978625,1,0
Design IRS,1686,1.0883934879362769,1.234142881542427,1.083009616048834,0.07862856027873269,0.9289004697462814,1.2371187623513868,0.005383871887442826,1,1
Design GRTS,1686,1.0883934879362769,1.234142881542427,1.0081141349138334,0.06166115713953349,0.887260487675283,1.1289677821523838,0.08027935302244349,1,0
Model IRS,1686,1.0883934879362769,1.234142881542427,1.0671041996613264,0.06378463062400336,0.9420863236382798,1.192122075684373,0.02128928827495047,1,0
Model GRTS,1686,1.0883934879362769,1.234142881542427,1.0189252995956737,0.06309547648624649,0.8952581656826306,1.1425924335087168,0.0694681883406032,1,0
Design IRS,1687,0.6493793755970477,1.1351483680815317,0.6089750308844423,0.07031563954930146,0.4711589098179112,0.7467911519509733,0.040404344712605456,1,0
Design GRTS,1687,0.6493793755970477,1.1351483680815317,0.6233585932763994,0.05270136625816679,0.5200658134743381,0.7266513730784607,0.026020782320648306,1,0
Model IRS,1687,0.6493793755970477,1.1351483680815317,0.6232140056218909,0.039067469635936596,0.5466417651354551,0.6997862461083266,0.026165369975156838,1,0
