approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer
Design GRTS,1407,14.50755705887051,3004.8903295292716,13.021028797087618,2.0316798055438916,9.03900955010425,17.003048044070987,1.486528261782892,1,1
Model IRS,1407,14.50755705887051,3004.8903295292716,9.78855305900858,0.7022564804483712,8.412130357329772,11.164975760687387,4.719003999861931,0,0
Model GRTS,1407,14.50755705887051,3004.8903295292716,12.534104970721174,2.004755299827308,8.60478458305965,16.463425358382697,1.9734520881493367,1,0
Design IRS,1408,1.1036501826038874,6.222943627800997,1.2121292426322643,0.2206998419592342,0.7795655009984835,1.6446929842660452,-0.10847906002837693,1,0
Design GRTS,1408,1.1036501826038874,6.222943627800997,1.3294884352968968,0.1837088531309396,0.9694256995190969,1.6895511710746967,-0.2258382526930094,1,0
Model IRS,1408,1.1036501826038874,6.222943627800997,1.167452793855587,0.1655842559190635,0.8429076522542225,1.4919979354569515,-0.06380261125169961,1,0
Model GRTS,1408,1.1036501826038874,6.222943627800997,1.4559480656098571,0.16318245302203446,1.1361104576866696,1.7757856735330446,-0.35229788300596976,0,1
Design IRS,1409,2.2434524718802353,12.0939907098885,2.5015280251995313,0.2609294784411533,1.9901156449500506,3.012940405449012,-0.258075553319296,1,0
Design GRTS,1409,2.2434524718802353,12.0939907098885,2.0899949216219205,0.1684298133552582,1.7598785535228112,2.4201112897210297,0.15345755025831487,1,0
Model IRS,1409,2.2434524718802353,12.0939907098885,2.5124055674230314,0.21065763968846501,2.09951659363364,2.925294541212423,-0.2689530955427961,1,1
Model GRTS,1409,2.2434524718802353,12.0939907098885,2.0831129778189994,0.16976166531197623,1.750380113807526,2.415845841830473,0.16033949406123593,1,0
Design IRS,1410,1.6486703249934378,5.450068174956547,1.4344501586581127,0.10717095414739479,1.2243989483404254,1.6445013689758,0.21422016633532515,0,0
Design GRTS,1410,1.6486703249934378,5.450068174956547,1.45077483104291,0.10093328632154051,1.2529492250114214,1.6486004370743987,0.19789549395052775,0,1
Model IRS,1410,1.6486703249934378,5.450068174956547,1.3940500902240982,0.08532992345302291,1.2268034402561734,1.561296740192023,0.2546202347693396,0,0
Model GRTS,1410,1.6486703249934378,5.450068174956547,1.4323309624725964,0.09989166559770515,1.2365432979010942,1.6281186270440986,0.2163393625208414,0,0
Design IRS,1411,40.90884626695007,12346.804530190455,43.46341797622403,8.307487869885774,27.181040949244544,59.74579500320351,-2.554571709273958,1,0
Design GRTS,1411,40.90884626695007,12346.804530190455,39.5609627811106,7.907923324361665,24.06171787285748,55.060207689363715,1.3478834858394748,1,0
Model IRS,1411,40.90884626695007,12346.804530190455,45.180610614923054,5.5035384266822165,34.39367529862591,55.9675459312202,-4.271764347972983,1,1
Model GRTS,1411,40.90884626695007,12346.804530190455,40.70566193449838,8.237650329482026,24.55986728871361,56.851456580283156,0.20318433245169132,1,0
Design IRS,1412,21.351499189213715,862.282233785099,25.573632365998925,2.4111665468239223,20.84783277349623,30.29943195850162,-4.22213317678521,1,1
Design GRTS,1412,21.351499189213715,862.282233785099,19.95909663495854,1.6585643344274381,16.708370273438117,23.209822996478966,1.392402554255174,1,0
Model IRS,1412,21.351499189213715,862.282233785099,24.668751268645476,1.9100499162545113,20.925053432786633,28.41244910450432,-3.3172520794317606,1,0
Model GRTS,1412,21.351499189213715,862.282233785099,21.3215972773348,1.6075425819860978,18.17081381664205,24.47238073802755,0.02990191187891611,1,0
Design IRS,1413,9.850461248384217,424.7249842087026,11.338285427391995,2.2864321612058265,6.856960738334497,15.819610116449493,-1.4878241790077773,1,0
Design GRTS,1413,9.850461248384217,424.7249842087026,9.082706456006125,1.275826917546642,6.582131647107955,11.583281264904295,0.7677547923780921,1,0
Model IRS,1413,9.850461248384217,424.7249842087026,11.621083796372943,1.5999985720541703,8.48508659514677,14.757080997599116,-1.7706225479887259,1,1
Model GRTS,1413,9.850461248384217,424.7249842087026,9.352328097641069,1.245614084872576,6.910924491290819,11.793731703991318,0.4981331507431488,1,0
Design IRS,1414,7.802131326877389,139.05636307980313,8.099728842012318,0.8252947747014721,6.482180806968335,9.717276877056301,-0.29759751513492905,1,0
Design GRTS,1414,7.802131326877389,139.05636307980313,8.251139937351578,1.0266590019501907,6.238925269125367,10.263354605577788,-0.4490086104741886,1,1
Model IRS,1414,7.802131326877389,139.05636307980313,8.147937784667073,0.7064425647213302,6.763310357813266,9.53256521152088,-0.345806457789684,1,0
Model GRTS,1414,7.802131326877389,139.05636307980313,8.14356726087461,1.059814600947404,6.066330643017698,10.220803878731521,-0.3414359339972206,1,0
Design IRS,1415,1.4788215486725138,16.258703791777126,1.5927879836383059,0.30194621898529644,1.0009842691590807,2.184591698117531,-0.11396643496579206,1,0
Design GRTS,1415,1.4788215486725138,16.258703791777126,1.6177140732660493,0.25377726082056246,1.1203197819625192,2.115108364569579,-0.13889252459353552,1,1
Model IRS,1415,1.4788215486725138,16.258703791777126,1.4509252424370824,0.11133674874417349,1.2327052148985025,1.6691452699756624,0.02789630623543138,1,0
Model GRTS,1415,1.4788215486725138,16.258703791777126,1.5457362869436717,0.2675369772892677,1.0213638114567072,2.0701087624306362,-0.0669147382711579,1,0
Design IRS,1416,0.699110080874674,2.095777906275304,0.6313013789429126,0.05578604679011773,0.5219627363944156,0.7406400214914096,0.06780870193176136,1,0
Design GRTS,1416,0.699110080874674,2.095777906275304,0.6741550986198647,0.09530907391190571,0.48735274635266346,0.8609574508870659,0.0249549822548093,1,1
Model IRS,1416,0.699110080874674,2.095777906275304,0.6300330377803947,0.03863689174534423,0.55430472995952,0.7057613456012694,0.06907704309427931,1,0
Model GRTS,1416,0.699110080874674,2.095777906275304,0.6707270598858645,0.10043238751309792,0.4738795803601925,0.8675745394115364,0.028383020988809515,1,0
Design IRS,1417,2.7920199080725334,21.384593587555507,2.8149837044319836,0.3115137311394615,2.204428010708946,3.4255393981550215,-0.022963796359450228,1,1
Design GRTS,1417,2.7920199080725334,21.384593587555507,2.243481078746253,0.15101054833868038,1.9475058427167948,2.5394563147757117,0.5485388293262803,0,0
Model IRS,1417,2.7920199080725334,21.384593587555507,2.8102502637167066,0.22457038922059208,2.370092300844346,3.2504082265890673,-0.01823035564417319,1,0
Model GRTS,1417,2.7920199080725334,21.384593587555507,2.251543203869832,0.16006608551571078,1.9378136762590388,2.565272731480625,0.5404767042027014,0,0
Design IRS,1418,2.5767007993391897,17.860719760800563,2.093394823911234,0.2432365051575766,1.6166600340769928,2.570129613745475,0.48330597542795584,0,0
Design GRTS,1418,2.5767007993391897,17.860719760800563,2.376425969223577,0.24107908959200075,1.9039196361975508,2.8489323022496036,0.20027483011561253,1,0
Model IRS,1418,2.5767007993391897,17.860719760800563,2.1211702337138,0.2023256345175902,1.7246119900593233,2.517728477368277,0.4555305656253896,0,0
Model GRTS,1418,2.5767007993391897,17.860719760800563,2.4433603687788983,0.2585944300448047,1.936515285891081,2.9502054516667156,0.13334043056029143,1,1
Design IRS,1419,0.5265084443590964,0.6028915700424246,0.49453143335273553,0.04581844475591295,0.40472893180350805,0.584333934901963,0.031977011006360856,1,0
Design GRTS,1419,0.5265084443590964,0.6028915700424246,0.6478819801910936,0.07954097838321904,0.49198452726490527,0.8037794331172818,-0.12137353583199717,1,1
Model IRS,1419,0.5265084443590964,0.6028915700424246,0.49985185562110196,0.03759060288364568,0.4261742739691564,0.5735294372730475,0.026656588737994424,1,0
Model GRTS,1419,0.5265084443590964,0.6028915700424246,0.6445900452452822,0.07961710841132039,0.48854051275909427,0.8006395777314701,-0.1180816008861858,1,0
Design IRS,1420,1.9226700840668325,28.099331758156055,1.6271392390736765,0.21205828638171784,1.211512635142229,2.042765843005124,0.29553084499315596,1,0
Design GRTS,1420,1.9226700840668325,28.099331758156055,1.5648212938509116,0.13656886649328423,1.2971512341146156,1.8324913535872076,0.35784879021592086,0,0
Model IRS,1420,1.9226700840668325,28.099331758156055,1.652504082644615,0.1143531869815184,1.4283718361608388,1.876636329128391,0.2701660014222176,0,1
Model GRTS,1420,1.9226700840668325,28.099331758156055,1.529387585091016,0.1309242114714583,1.2727761306069576,1.7859990395750742,0.3932824989758166,0,0
Design IRS,1421,12.564256084030463,1330.358117318766,13.031484101314376,2.66593563592004,7.806346269809214,18.256621932819538,-0.4672280172839134,1,0
Design GRTS,1421,12.564256084030463,1330.358117318766,19.453949652721473,4.152731334196053,11.314745800226243,27.593153505216705,-6.88969356869101,1,1
Model IRS,1421,12.564256084030463,1330.358117318766,12.818509445472305,2.148913986297841,8.606638032328537,17.030380858616073,-0.2542533614418421,1,0
Model GRTS,1421,12.564256084030463,1330.358117318766,16.953817053749436,4.556137271533487,8.023788001543801,25.883846105955072,-4.389560969718973,1,0
Design IRS,1422,2.389915489956735,17.929335015566608,2.3547091632483386,0.31788642190485156,1.731663225140525,2.977755101356152,0.03520632670839641,1,0
Design GRTS,1422,2.389915489956735,17.929335015566608,2.5140532495868206,0.21415804677625064,2.094311190905925,2.933795308267716,-0.12413775963008566,1,0
Model IRS,1422,2.389915489956735,17.929335015566608,2.436969916341526,0.23316870935016074,1.9799592460152111,2.8939805866678414,-0.04705442638479118,1,0
Model GRTS,1422,2.389915489956735,17.929335015566608,2.6083141680819173,0.21388150891091495,2.189106410616524,3.0275219255473105,-0.21839867812518232,1,1
Design IRS,1423,2.3905590489688886,16.288577797110392,1.7933928942961224,0.1632767065432732,1.4733764299569916,2.113409358635253,0.5971661546727662,0,0
Design GRTS,1423,2.3905590489688886,16.288577797110392,2.5353504935445828,0.33085900469704854,1.8868787603775992,3.183822226711566,-0.14479144457569415,1,1
Model IRS,1423,2.3905590489688886,16.288577797110392,1.8564710575416332,0.10983116370364952,1.6412019766824801,2.071740138400786,0.5340879914272554,0,0
Model GRTS,1423,2.3905590489688886,16.288577797110392,2.5268569147849678,0.3512153607740361,1.8384748076678572,3.2152390219020783,-0.13629786581607917,1,0
Design IRS,1424,6.754111528017966,315.21364739501445,4.2594251209187455,0.7099636045749379,2.867922025617631,5.65092821621986,2.4946864070992207,0,0
Design GRTS,1424,6.754111528017966,315.21364739501445,7.000781691699298,0.8797986415306234,5.276408040652011,8.725155342746584,-0.24667016368133154,1,0
Model IRS,1424,6.754111528017966,315.21364739501445,4.473572758183009,0.5435985558801252,3.4081195886579634,5.539025927708054,2.2805387698349575,0,0
Model GRTS,1424,6.754111528017966,315.21364739501445,7.2301561520856605,0.7440455443235698,5.771826885211464,8.688485418959857,-0.4760446240676943,1,1
Design IRS,1425,1.257628279057302,4.8007415257322545,1.253606097497387,0.13858733816874017,0.9819799059733831,1.525232289021391,0.00402218155991485,1,0
Design GRTS,1425,1.257628279057302,4.8007415257322545,1.201470496290973,0.11267007760045947,0.9806412020587394,1.4222997905232067,0.05615778276632888,1,0
Model IRS,1425,1.257628279057302,4.8007415257322545,1.283750220978344,0.10209066366738968,1.0836525201902603,1.4838479217664278,-0.026121941921042113,1,1
Model GRTS,1425,1.257628279057302,4.8007415257322545,1.234739279996336,0.11657123708389655,1.0062596553118988,1.463218904680773,0.022888999060965975,1,0
Design IRS,1426,1.0878214631249445,4.158109766102634,0.8484181377911139,0.107710834478924,0.6373087814676678,1.05952749411456,0.23940332533383069,0,0
Design GRTS,1426,1.0878214631249445,4.158109766102634,1.063842648798441,0.09642411578116908,0.8748548546262294,1.2528304429706525,0.023978814326503617,1,1
Model IRS,1426,1.0878214631249445,4.158109766102634,0.8943332134176492,0.07240561870648794,0.7524182007529328,1.0362482260823656,0.1934882497072954,0,0
Model GRTS,1426,1.0878214631249445,4.158109766102634,1.0614838668596895,0.09648660321117708,0.8723701245657824,1.2505976091535966,0.026337596265255003,1,0
Design IRS,1427,4.580429180411851,46.16438804445492,5.309304831052805,0.6962319260629979,3.944715331082376,6.673894331023234,-0.7288756506409539,1,1
Design GRTS,1427,4.580429180411851,46.16438804445492,4.65305177386066,0.4685248086102462,3.7347600231210554,5.571343524600263,-0.07262259344880828,1,0
Model IRS,1427,4.580429180411851,46.16438804445492,5.259601915065674,0.5746806028281154,4.1332279335225675,6.38597589660878,-0.6791727346538226,1,0
Model GRTS,1427,4.580429180411851,46.16438804445492,4.735412449290807,0.4981404262540548,3.75905721383286,5.711767684748755,-0.15498326887895608,1,0
Design IRS,1428,1.0945911078058346,8.53786676229805,1.2673041181130653,0.29217866320368685,0.6946444611827809,1.8399637750433497,-0.17271301030723074,1,0
Design GRTS,1428,1.0945911078058346,8.53786676229805,1.1531978819200959,0.14554782247270961,0.8679293918453556,1.4384663719948363,-0.058606774114261295,1,0
Model IRS,1428,1.0945911078058346,8.53786676229805,1.293874530509212,0.2457077157800086,0.8122874075803952,1.775461653438029,-0.1992834227033775,1,1
Model GRTS,1428,1.0945911078058346,8.53786676229805,1.2103124309044238,0.1365912660613454,0.9425935494241868,1.4780313123846607,-0.11572132309858918,1,0
Design IRS,1429,15.979752650425942,1873.4634371422187,15.673453049069671,3.4286921373864874,8.953339945716499,22.393566152422842,0.30629960135627066,1,1
Design GRTS,1429,15.979752650425942,1873.4634371422187,13.039067390447977,1.1442074972666083,10.796461904964714,15.28167287593124,2.9406852599779647,0,0
Model IRS,1429,15.979752650425942,1873.4634371422187,15.625233519000114,2.9430956878900245,9.856765970735665,21.393701067264562,0.35451913142582825,1,0
Model GRTS,1429,15.979752650425942,1873.4634371422187,13.473754403758868,1.1422963462633435,11.234853565082714,15.712655242435021,2.5059982466670743,0,0
Design IRS,1430,0.7481465803011345,2.346013099435706,0.8179870863262872,0.1495408487682637,0.5248924085229396,1.1110817641296349,-0.0698405060251528,1,0
Design GRTS,1430,0.7481465803011345,2.346013099435706,0.8423468835828058,0.09730821116415372,0.6516262943010462,1.0330674728645655,-0.0942003032816714,1,1
Model IRS,1430,0.7481465803011345,2.346013099435706,0.828455910607706,0.12285656842610994,0.5876570364925304,1.0692547847228815,-0.0803093303065715,1,0
Model GRTS,1430,0.7481465803011345,2.346013099435706,0.8284776522194001,0.10758712611774376,0.6176068850286223,1.0393484194101779,-0.0803310719182656,1,0
Design IRS,1431,0.655946789117465,0.5913104612313724,0.6456691540018493,0.04842757786098412,0.5507528455358112,0.7405854624678875,0.010277635115615635,1,1
Design GRTS,1431,0.655946789117465,0.5913104612313724,0.6094788058376075,0.03867500638119382,0.5336771862286108,0.6852804254466042,0.04646798327985746,1,0
Model IRS,1431,0.655946789117465,0.5913104612313724,0.6394781030494234,0.04712958709884686,0.5471041123356836,0.7318520937631633,0.016468686068041527,1,0
Model GRTS,1431,0.655946789117465,0.5913104612313724,0.6098520697093113,0.04076386899037128,0.5299548864881836,0.689749252930439,0.046094719408153684,1,0
Design IRS,1432,3.6689842572689173,29.541106151442694,3.872013811323209,0.40371215396832677,3.0807525294241995,4.663275093222218,-0.20302955405429168,1,0
Design GRTS,1432,3.6689842572689173,29.541106151442694,4.255638933938227,0.4439533510764104,3.385506355012596,5.1257715128638575,-0.5866546766693093,1,1
Model IRS,1432,3.6689842572689173,29.541106151442694,3.8355653699642147,0.30040656616112793,3.246768500288404,4.4243622396400255,-0.1665811126952974,1,0
Model GRTS,1432,3.6689842572689173,29.541106151442694,4.1914098824953046,0.45173579059647856,3.3060077329262065,5.076812032064402,-0.5224256252263872,1,0
Design IRS,1433,2.1764389749599626,12.52914908193431,2.3928403563408307,0.2811586745841218,1.841779480214935,2.943901232466726,-0.21640138138086806,1,0
Design GRTS,1433,2.1764389749599626,12.52914908193431,1.7270158686435224,0.13229623617276956,1.467720010454689,1.9863117268323558,0.4494231063164402,0,0
Model IRS,1433,2.1764389749599626,12.52914908193431,2.5633430961477295,0.23286190801908427,2.1069337564303243,3.0197524358651346,-0.38690412118776685,1,1
Model GRTS,1433,2.1764389749599626,12.52914908193431,1.7845163114868123,0.1258329791867324,1.537883672280817,2.031148950692808,0.3919226634731503,0,0
Design IRS,1434,2.3418266527847598,22.170622406609397,2.2395527896497978,0.2665270511550824,1.7171693684801719,2.7619362108194236,0.102273863134962,1,0
Design GRTS,1434,2.3418266527847598,22.170622406609397,2.4520469786477173,0.27519788074609153,1.9126690437636293,2.991424913531805,-0.11022032586295749,1,0
Model IRS,1434,2.3418266527847598,22.170622406609397,2.2979872223691267,0.16176885612430728,1.9809202643654844,2.615054180372769,0.043839430415633096,1,0
Model GRTS,1434,2.3418266527847598,22.170622406609397,2.829485062250432,0.18679428792489927,2.4633682579176295,3.1956018665832344,-0.4876584094656722,0,1
Design IRS,1435,2.4525726809498694,9.597819529429357,2.5138615103947877,0.22487227151323497,2.073119957107135,2.9546030636824403,-0.061288829444918314,1,0
Design GRTS,1435,2.4525726809498694,9.597819529429357,2.247927996835782,0.1597836010759923,1.9347578934067218,2.5610981002648425,0.2046446841140872,1,0
Model IRS,1435,2.4525726809498694,9.597819529429357,2.5656844413354474,0.18549104590122611,2.202121991369044,2.9292468913018506,-0.11311176038557802,1,1
Model GRTS,1435,2.4525726809498694,9.597819529429357,2.204455179249269,0.14466946724655938,1.9209030234460127,2.4880073350525254,0.24811750170060032,1,0
Design IRS,1436,2.2041212932598113,16.21647719638853,2.203107789215865,0.24125643132739502,1.73025387277551,2.6759617056562197,0.0010135040439465115,1,0
Design GRTS,1436,2.2041212932598113,16.21647719638853,2.66527343993951,0.39067253124714757,1.8995693489460022,3.430977530933018,-0.46115214667969884,1,0
Model IRS,1436,2.2041212932598113,16.21647719638853,2.1577584972279986,0.19624312547647518,1.7731219712941073,2.54239502316189,0.0463627960318127,1,0
Model GRTS,1436,2.2041212932598113,16.21647719638853,2.669173409279781,0.4030881777041191,1.8791205809797076,3.4592262375798546,-0.46505211601996965,1,1
Design IRS,1437,19.63110999967844,2023.6300445953968,17.55717169621348,2.093916150298476,13.45317145498171,21.66117193744525,2.07393830346496,1,0
Design GRTS,1437,19.63110999967844,2023.6300445953968,19.867174473225806,1.7361697570152437,16.46434427842827,23.27000466802334,-0.2360644735473656,1,0
Model IRS,1437,19.63110999967844,2023.6300445953968,17.476008271517937,1.6704003008277035,14.20202368189564,20.749992861140235,2.1551017281605027,1,0
Model GRTS,1437,19.63110999967844,2023.6300445953968,20.097012903500822,1.743861813187065,16.679043749654173,23.51498205734747,-0.4659029038223821,1,1
Design IRS,1438,0.2813261668374139,0.21864453883874638,0.26727432296147324,0.02689565974655977,0.21455979851777243,0.3199888474051741,0.014051843875940662,1,0
Design GRTS,1438,0.2813261668374139,0.21864453883874638,0.2714187753018579,0.023983649151977596,0.22441168674613718,0.31842586385757854,0.009907391535556032,1,1
Model IRS,1438,0.2813261668374139,0.21864453883874638,0.26450291610955684,0.022918248433804925,0.2195831491792992,0.30942268303981446,0.016823250727857064,1,0
Model GRTS,1438,0.2813261668374139,0.21864453883874638,0.2497546063621936,0.021780990507004154,0.20706386496846546,0.29244534775592174,0.031571560475220306,1,0
Design IRS,1439,10.308607060034808,294.8885270409088,10.464941934993423,1.0928440338093826,8.32300698800756,12.606876881979286,-0.1563348749586151,1,1
Design GRTS,1439,10.308607060034808,294.8885270409088,9.769702739983307,1.1212730869290428,7.5720478727683345,11.96735760719828,0.5389043200515005,1,0
Model IRS,1439,10.308607060034808,294.8885270409088,10.319899589419673,0.7721288297055647,8.806527083196766,11.833272095642581,-0.011292529384865801,1,0
Model GRTS,1439,10.308607060034808,294.8885270409088,9.533008110394746,1.0206046034130134,7.53262308770524,11.533393133084253,0.7755989496400613,1,0
Design IRS,1440,7.305440651391838,172.48881340349305,6.631691190563258,0.941061359258162,4.787244819174951,8.476137561951564,0.6737494608285806,1,0
Design GRTS,1440,7.305440651391838,172.48881340349305,6.841277315730929,0.638388584058928,5.590058682833909,8.092495948627949,0.46416333566090895,1,0
Model IRS,1440,7.305440651391838,172.48881340349305,6.92204629475228,0.8096879627566862,5.3350578877491754,8.509034701755386,0.3833943566395579,1,1
Model GRTS,1440,7.305440651391838,172.48881340349305,6.871093342883489,0.657225619837861,5.582931128001281,8.159255557765697,0.43434730850834935,1,0
Design IRS,1441,0.08005024016251927,0.03462495417311436,0.07230271196094915,0.00961658702845298,0.05345454773098625,0.09115087619091204,0.007747528201570125,1,0
Design GRTS,1441,0.08005024016251927,0.03462495417311436,0.08363139023205336,0.007617892937568268,0.06870059443633753,0.0985621860277692,-0.003581150069534092,1,1
Model IRS,1441,0.08005024016251927,0.03462495417311436,0.07510198310028007,0.0057231832156637895,0.06388454399757905,0.0863194222029811,0.0049482570622391975,1,0
Model GRTS,1441,0.08005024016251927,0.03462495417311436,0.08033350480676157,0.007754022268771616,0.06513562115996921,0.09553138845355394,-2.832646442423037e-4,1,0
Design IRS,1442,5.217380695854112,449.7157215364242,5.838258246145992,1.6444883057856832,2.6151203938087626,9.061396098483222,-0.6208775502918806,1,1
Design GRTS,1442,5.217380695854112,449.7157215364242,4.6492734179060715,0.71313923475099406,3.2515462018316685,6.047000633980474,0.5681072779480401,1,0
Model IRS,1442,5.217380695854112,449.7157215364242,5.647073476883234,0.8527624236371389,3.975659126554442,7.318487827212026,-0.42969278102912245,1,0
Model GRTS,1442,5.217380695854112,449.7157215364242,5.565982670788419,0.5842310769577301,4.420889759951267,6.71107558162557,-0.348601974934307,1,0
Design IRS,1443,2.552173838476931,49.911689442943036,2.930835825266387,0.716122573689953,1.5272613723179485,4.3344102782148255,-0.37866198678945606,1,0
Design GRTS,1443,2.552173838476931,49.911689442943036,3.635747705527288,0.6880048137329094,2.2872830494205973,4.984212361633979,-1.0835738670503572,1,1
Model IRS,1443,2.552173838476931,49.911689442943036,2.959321901957259,0.6003646747474628,1.782607139452232,4.136036664462287,-0.4071480634803284,1,0
Model GRTS,1443,2.552173838476931,49.911689442943036,3.4544285803567663,0.6059840751883492,2.266699792987602,4.642157367725931,-0.9022547418798355,1,0
Design IRS,1444,9.936965884321735,419.9940010845626,9.527147132867235,1.3114911470111208,6.956671718682314,12.097622547052156,0.4098187514545,1,0
Design GRTS,1444,9.936965884321735,419.9940010845626,8.426049673406554,0.7348030038391196,6.985862250150033,9.866237096663076,1.5109162109151804,0,0
Model IRS,1444,9.936965884321735,419.9940010845626,9.710647278180936,1.0504127341913394,7.651838319165911,11.76945623719596,0.2263186061407989,1,1
Model GRTS,1444,9.936965884321735,419.9940010845626,8.577896509027141,0.7351226236533767,7.1370561666665235,10.018736851387759,1.3590693752945935,1,0
Design IRS,1445,11.636069303442591,2390.2441558387054,10.339526932049719,2.2730885059412453,5.884355326732918,14.794698537366518,1.2965423713928725,1,0
Design GRTS,1445,11.636069303442591,2390.2441558387054,12.44501119070304,1.5764819867080744,9.355163274479063,15.534859106927017,-0.808941887260449,1,1
Model IRS,1445,11.636069303442591,2390.2441558387054,11.239953850073832,1.153147347934811,8.979785048121602,13.50012265202606,0.3961154533687594,1,0
Model GRTS,1445,11.636069303442591,2390.2441558387054,11.634655182934232,1.6364711185810796,8.427171790515317,14.842138575353147,0.0014141205083593178,1,0
Design IRS,1446,1.1159489731569527,4.904811481572334,1.0526299284602705,0.1329432929320315,0.79206586232733045,1.3131939945932105,0.06331904469668226,1,0
Design GRTS,1446,1.1159489731569527,4.904811481572334,1.2451638985968478,0.14185261060637774,0.967137890695363,1.5231899064983327,-0.1292149254398951,1,1
Model IRS,1446,1.1159489731569527,4.904811481572334,1.0233201514417056,0.05993435528915825,0.9058488150749555,1.1407914878084557,0.09262882171524711,1,0
Model GRTS,1446,1.1159489731569527,4.904811481572334,1.197591477717703,0.13098144699550313,0.9408678416065168,1.4543151138288892,-0.08164250456075028,1,0
Design IRS,1447,14.221196876477197,632.8749637338822,14.910270639115758,1.8327526742746325,11.31814140496801,18.502399873263506,-0.6890737626385608,1,0
Design GRTS,1447,14.221196876477197,632.8749637338822,13.718491044382828,1.340557921660324,11.091045798738726,16.34593629002693,0.5027058320943691,1,0
Model IRS,1447,14.221196876477197,632.8749637338822,15.433231530557613,1.488500908662508,12.515769749579096,18.35069331153613,-1.2120346540804157,1,1
Model GRTS,1447,14.221196876477197,632.8749637338822,13.737142120419595,1.2265591565879137,11.333086173507283,16.141198067331906,0.48405475605760273,1,0
Design IRS,1448,10.16587036709264,189.84755468860868,9.008225175404032,0.7894686619846135,7.460895030991164,10.5555553198169,1.1576451916886086,1,0
Design GRTS,1448,10.16587036709264,189.84755468860868,10.636025305062894,0.8365219918235172,8.996472328813091,12.275578281312697,-0.47015493797025343,1,0
Model IRS,1448,10.16587036709264,189.84755468860868,9.196370536318987,0.559860289783139,8.099044368344035,10.29369670429394,0.9694998307736533,1,0
Model GRTS,1448,10.16587036709264,189.84755468860868,10.898103657169777,0.8690329667002222,9.194799042437342,12.601408271902212,-0.7322332900771364,1,1
Design IRS,1449,10.670860115261418,993.2175480153115,8.871006114557925,1.5571074212733846,5.819131648802054,11.922880580313796,1.7998540007034922,1,0
Design GRTS,1449,10.670860115261418,993.2175480153115,9.446872570703668,0.8151041149599775,7.849297861731717,11.04444727967562,1.2239875445577493,1,0
Model IRS,1449,10.670860115261418,993.2175480153115,9.323193916609737,1.1526692294134806,7.063962226959315,11.58242560626016,1.3476661986516802,1,0
Model GRTS,1449,10.670860115261418,993.2175480153115,9.623599215262546,0.7444034607223156,8.164568432246808,11.082629998278284,1.0472608999988715,1,1
Design IRS,1450,0.5327476904970195,0.9613131865216233,0.5190148354824781,0.06093692185505989,0.39958066331782904,0.6384490076471271,0.013732855014541467,1,0
Design GRTS,1450,0.5327476904970195,0.9613131865216233,0.4804457343579535,0.04135403654805557,0.3993933121084115,0.5614981566074955,0.05230195613906602,1,0
Model IRS,1450,0.5327476904970195,0.9613131865216233,0.544265786414711,0.039095061879126584,0.4676394651316229,0.6208921076977991,-0.011518095917691484,1,1
Model GRTS,1450,0.5327476904970195,0.9613131865216233,0.471188810462848,0.04104412298668428,0.3907423294089468,0.5516352915167492,0.06155888003417154,1,0
Design IRS,1451,0.3051093761382765,0.6225010148572315,0.32052301342426004,0.06466450173519274,0.19378291894505448,0.4472631079034656,-0.01541363728598355,1,0
Design GRTS,1451,0.3051093761382765,0.6225010148572315,0.36773437200447645,0.0511708819063477,0.26744128641088266,0.46802745759807024,-0.06262499586619996,1,1
Model IRS,1451,0.3051093761382765,0.6225010148572315,0.3192151933146342,0.046816446087715964,0.22745495898271093,0.4109754276465575,-0.014105817176357727,1,0
Model GRTS,1451,0.3051093761382765,0.6225010148572315,0.3580480333421556,0.051109715453549975,0.25787299105319766,0.4582230756311136,-0.052938657203879136,1,0
Design IRS,1452,4.425955684887059,41.109933083949144,4.211823215372012,0.46701509966458266,3.296490439793046,5.127155990950977,0.2141324695150475,1,0
Design GRTS,1452,4.425955684887059,41.109933083949144,4.122745803835048,0.29251654208739547,3.5494239164615586,4.696067691208539,0.30320988105201074,1,0
Model IRS,1452,4.425955684887059,41.109933083949144,4.3607278355352115,0.36088941145391445,3.6533845890855394,5.0680710819848835,0.06522784935184767,1,1
Model GRTS,1452,4.425955684887059,41.109933083949144,3.98234631958608,0.294280007091327,3.405557505687079,4.559135133485081,0.44360936530097916,1,0
Design IRS,1453,4.276394149764052,119.46220041128251,4.26028391953752,0.39133989957115406,3.4932718106645364,5.027296028410504,0.016110230226531463,1,0
Design GRTS,1453,4.276394149764052,119.46220041128251,3.643022607973397,0.29481639244824465,3.0651930967228114,4.2208521192239825,0.6333715417906545,0,0
Model IRS,1453,4.276394149764052,119.46220041128251,4.292658014554215,0.3053061097552269,3.6942580394339704,4.89105798967446,-0.016263864790163396,1,1
Model GRTS,1453,4.276394149764052,119.46220041128251,3.894551751201179,0.23329660126189194,3.4372904127278705,4.351813089674487,0.3818423985628727,1,0
Design IRS,1454,1.645500660608137,9.63788636253955,2.1548247150411264,0.36500591842667607,1.4394262607808765,2.870223169301376,-0.5093240544329893,1,0
Design GRTS,1454,1.645500660608137,9.63788636253955,1.4410623612519142,0.12253131195618949,1.2009054028393407,1.6812193196644878,0.20443829935622282,1,0
