approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Model IRS,4513448.084810828,0.035398981319031866,1.9031142306152211,0.11527630157801337,0.11637662244534247,-0.11282187841485787,0.3433744815708846,-0.0798773202589815,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4513448.084810828,0.035398981319031866,1.9031142306152211,0.09017613302981403,0.14011694239977251,-0.18445307407374012,0.3648053401333682,-0.054777151710782165,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6588681.434548998,0.0743979877006531,2.0612003281889035,-0.017218644525595534,0.14277083403922847,-0.29704433728522844,0.2626070482340374,0.09161663222624863,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6588681.434548998,0.0743979877006531,2.0612003281889035,0.024538488449330462,0.11058192984407661,-0.1921981113859946,0.24127508828465552,0.049859499251322645,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6588681.434548998,0.0743979877006531,2.0612003281889035,-0.017218644525595538,0.14277083403922552,-0.29704947924247754,0.2626121901912865,0.09161663222624863,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6588681.434548998,0.0743979877006531,2.0612003281889035,0.024538488449329893,0.12181990016422897,-0.21422851587255887,0.2633054927712187,0.049859499251323214,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1712941.7809808531,-0.028138369624255692,2.0465027293539575,0.09307653673542626,0.1301064472356912,-0.16192741400298932,0.34808048747384185,-0.12121490635968196,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1712941.7809808531,-0.028138369624255692,2.0465027293539575,-0.12580617113817083,0.12433423321389285,-0.3694967902828046,0.11788444800646289,0.09766780151391513,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1712941.7809808531,-0.028138369624255692,2.0465027293539575,0.09307653673542501,0.1301064472356888,-0.16193209984652499,0.348085173317375,-0.12121490635968071,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1712941.7809808531,-0.028138369624255692,2.0465027293539575,-0.1258061711381706,0.13666316879413534,-0.3936659819746759,0.14205363969833468,0.09766780151391491,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5140303.712623164,-0.025315136808996445,2.175181584170769,0.009521728985672337,0.13327926215426675,-0.2517008247227627,0.27074428269410733,-0.034836865794668784,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5140303.712623164,-0.025315136808996445,2.175181584170769,-0.058464281504869035,0.1137183935545698,-0.2813482372515776,0.1644196742418395,0.03314914469587259,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5140303.712623164,-0.025315136808996445,2.175181584170769,0.009521728985672185,0.13327926215426417,-0.2517056248366856,0.27074908280802995,-0.03483686579466863,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5140303.712623164,-0.025315136808996445,2.175181584170769,-0.06376625216479814,0.12425861077984704,-0.30731312929329835,0.17978062496370206,0.0384511153558017,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,650630.9554734803,-0.02847364982217461,2.1741492133814155,-0.08077977746061589,0.140966848353865,-0.3570697232483106,0.19551016832707885,0.05230612763844128,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,650630.9554734803,-0.02847364982217461,2.1741492133814155,0.06916029067147829,0.15253288137554247,-0.22979866328270526,0.3681192446256618,-0.0976339404936529,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,650630.9554734803,-0.02847364982217461,2.1741492133814155,-0.08077977746061443,0.14096684835386245,-0.3570748002341848,0.19551524531295594,0.05230612763843982,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,650630.9554734803,-0.02847364982217461,2.1741492133814155,0.06916029067147912,0.16530085393005373,-0.2548293830314262,0.39314996437438443,-0.09763394049365373,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,541249.907692577,0.04595241177745035,2.058961617002258,0.13577605888212155,0.1362696883901708,-0.13130762254710912,0.4028597403113522,-0.0898236471046712,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,541249.907692577,0.04595241177745035,2.058961617002258,-0.05226771973297939,0.10853246780740976,-0.2649874477887553,0.16045200832279655,0.09822013151042974,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,541249.907692577,0.04595241177745035,2.058961617002258,0.13284212403689324,0.13277782250041276,-0.12740240806391576,0.3930866561377022,-0.08688971225944289,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,541249.907692577,0.04595241177745035,2.058961617002258,-0.05226771973297973,0.11975619716870592,-0.28698986618364336,0.1824544267176839,0.09822013151043008,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2005348.963122074,-0.00784033299246544,2.034268178544943,-0.1856122913776659,0.13805752358053808,-0.4562000653903098,0.08497548263497792,0.17777195838520046,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2005348.963122074,-0.00784033299246544,2.034268178544943,-0.1522278666922579,0.10962625453971468,-0.3670913773501192,0.06263564396560342,0.14438753369979246,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2005348.963122074,-0.00784033299246544,2.034268178544943,-0.18386599458045275,0.13746520269617518,-0.4532977918649561,0.08556580270405059,0.1760256615879873,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2005348.963122074,-0.00784033299246544,2.034268178544943,-0.15257572699845973,0.12181472001855827,-0.3913325782348339,0.08618112423791446,0.14473539400599428,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1516829.7718032808,-0.02112586314503037,2.020457942538099,0.05681763810656417,0.14100994025247054,-0.2195567662504229,0.3331920424635512,-0.07794350125159455,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1516829.7718032808,-0.02112586314503037,2.020457942538099,-0.14454012704680683,0.12035048436883024,-0.3804227419316648,0.09134248783805113,0.12341426390177646,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1516829.7718032808,-0.02112586314503037,2.020457942538099,0.0591175673907965,0.13896994179514197,-0.21326351852768177,0.33149865330927475,-0.08024343053582687,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1516829.7718032808,-0.02112586314503037,2.020457942538099,-0.14454012704680763,0.12850821828079645,-0.39641623487716865,0.10733598078355339,0.12341426390177726,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,572372.2114078021,0.020219684953254713,1.9995602504423204,-0.1494519196793864,0.14540676078944714,-0.43444393393533365,0.13554009457656088,0.1696716046326411,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,572372.2114078021,0.020219684953254713,1.9995602504423204,0.23618486119712886,0.11746129206070106,0.005964959180614238,0.4664047632136435,-0.21596517624387415,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,572372.2114078021,0.020219684953254713,1.9995602504423204,-0.14945191967938293,0.14540676078944426,-0.43444917082669365,0.1355453314679278,0.16967160463263764,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,572372.2114078021,0.020219684953254713,1.9995602504423204,0.2361848611971273,0.12809864021261527,-0.014888473619598636,0.48725819601385323,-0.2159651762438726,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6716349.0155519685,-0.02836082639130254,1.895094540639091,0.1570312954919662,0.11295011539117732,-0.06434686272438453,0.3784094537083169,-0.18539212188326876,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6716349.0155519685,-0.02836082639130254,1.895094540639091,-0.06128358433880939,0.12974442621998464,-0.31557798692479344,0.19301081824717467,0.03292275794750685,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6716349.0155519685,-0.02836082639130254,1.895094540639091,0.15703129549196748,0.11295011539117523,-0.06435093067473596,0.3784135216586709,-0.18539212188327003,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6716349.0155519685,-0.02836082639130254,1.895094540639091,-0.061283584338810274,0.13969586242921644,-0.3350874747000745,0.21252030602245398,0.032922757947507736,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9632997.463370303,0.007774670761982952,2.110314088934629,-0.15567635244131012,0.14180888794408122,-0.43361666549938555,0.12226396061676531,0.16345102320329308,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9632997.463370303,0.007774670761982952,2.110314088934629,-0.042061017591985064,0.1152226925255519,-0.2678933451437992,0.1837713099598291,0.04983568835396802,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9632997.463370303,0.007774670761982952,2.110314088934629,-0.16012633993250328,0.1396846136417901,-0.43390818267041187,0.11365550280540535,0.16790101069448624,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9632997.463370303,0.007774670761982952,2.110314088934629,-0.053776023708734556,0.12561263361207034,-0.2999767855883924,0.19242473817092332,0.06155069447071751,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,1002276.1520215666,0.018203798421268045,2.2360381736772603,0.06212856183657318,0.15649978021239247,-0.24460537096815022,0.36886249464129656,-0.04392476341530513,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,1002276.1520215666,0.018203798421268045,2.2360381736772603,-0.15745348103602513,0.14745437178923818,-0.4464587391059109,0.13155177703386062,0.17565727945729318,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,1002276.1520215666,0.018203798421268045,2.2360381736772603,0.0622402830646699,0.15506948245398483,-0.2416959025451404,0.36617646867448017,-0.04403648464340186,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,1002276.1520215666,0.018203798421268045,2.2360381736772603,-0.1574534810360265,0.1589180903326413,-0.4689329380880034,0.15402597601595044,0.17565727945729454,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2548801.063156197,0.0196984212262363,2.0715987435907897,0.024937591071243048,0.12762183734804805,-0.2251966137717598,0.2750717959142459,-0.005239169845006747,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2548801.063156197,0.0196984212262363,2.0715987435907897,0.11872627166281977,0.12866979338156803,-0.13346188926326372,0.3709144325889032,-0.09902785043658346,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2548801.063156197,0.0196984212262363,2.0715987435907897,0.02493759107124292,0.12762183734804544,-0.22520121013092617,0.275076392273412,-0.005239169845006619,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2548801.063156197,0.0196984212262363,2.0715987435907897,0.1322245902532485,0.14023507826419498,-0.14263616314457367,0.4070853436510707,-0.11252616902701221,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4853444.898135217,0.09909501275767912,2.017778195409534,0.1866309666187573,0.13380215508239351,-0.07561643839657686,0.4488783716340915,-0.08753595386107818,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4853444.898135217,0.09909501275767912,2.017778195409534,0.3177975431835094,0.11798871967674668,0.08654390203509355,0.5490511843319252,-0.21870253042583027,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4853444.898135217,0.09909501275767912,2.017778195409534,0.18663096661875522,0.13380215508239096,-0.07562125734273106,0.4488831905802415,-0.0875359538610761,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4853444.898135217,0.09909501275767912,2.017778195409534,0.31779754318350845,0.12987204030164742,0.06324834419227948,0.5723467421747375,-0.21870253042582932,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4979128.499154026,-0.06804548188550968,1.902057283585245,-0.19016460032376464,0.14352032826798405,-0.4714592747783792,0.09113007413084989,0.12211911843825496,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4979128.499154026,-0.06804548188550968,1.902057283585245,-0.15273101950262327,0.1273528436755753,-0.40233800643551043,0.09687596743026389,0.08468553761711359,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4979128.499154026,-0.06804548188550968,1.902057283585245,-0.1847219091921869,0.14090149111664638,-0.4608888317808138,0.09144501339644001,0.11667642730667721,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4979128.499154026,-0.06804548188550968,1.902057283585245,-0.15271188912111622,0.13560327838128192,-0.41849431474842874,0.1130705365061963,0.08466640723560653,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8246009.962943629,-0.06314870843031825,1.9119624769590673,-0.1344232916484973,0.12776291838277012,-0.3848340102384571,0.11598742694146247,0.07127458321817906,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8246009.962943629,-0.06314870843031825,1.9119624769590673,-0.07458494670093178,0.10792679816932982,-0.28611758407954163,0.13694769067767804,0.011436238270613533,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8246009.962943629,-0.06314870843031825,1.9119624769590673,-0.13442329164849756,0.12776291838276763,-0.38483861167872213,0.11599202838172698,0.07127458321817931,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8246009.962943629,-0.06314870843031825,1.9119624769590673,-0.0745849467009319,0.12228670966487319,-0.31426689764408333,0.16509700424221957,0.011436238270613644,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6148324.635411179,0.006164369971557339,1.9716684637366624,0.1921848691110898,0.14224593426310037,-0.08661203899183892,0.47098177721401857,-0.18602049913953247,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6148324.635411179,0.006164369971557339,1.9716684637366624,0.04431969441592222,0.12318392285155903,-0.19711635784749398,0.28575574667933845,-0.03815532444436488,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6148324.635411179,0.006164369971557339,1.9716684637366624,0.2113136786803693,0.1372505067785882,-0.05769731460566355,0.48032467196640216,-0.20514930870881196,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6148324.635411179,0.006164369971557339,1.9716684637366624,0.04178645323876118,0.1363913294598208,-0.22554055250248756,0.3091134589800099,-0.03562208326720384,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,8719654.823631076,0.08619732537097013,1.9623322745832827,0.08733845603334414,0.14304751932097703,-0.19302952991356834,0.3677064419802566,-0.001141130662374007,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,8719654.823631076,0.08619732537097013,1.9623322745832827,0.1681673965661874,0.12094536268848799,-0.06888115840038345,0.40521595153275825,-0.08197007119521726,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,8719654.823631076,0.08619732537097013,1.9623322745832827,0.08927357069833712,0.13092901692801093,-0.16734730248056429,0.34589444387723856,-0.003076245327366986,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,8719654.823631076,0.08619732537097013,1.9623322745832827,0.16936213837107347,0.12714253183779095,-0.07983722403099677,0.4185615007731437,-0.08316481300010334,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,3525023.504854531,0.011179343960234078,1.87794506392593,0.5833940950034058,0.12070098709942087,0.34682450739010723,0.8199636826167043,-0.5722147510431717,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,3525023.504854531,0.011179343960234078,1.87794506392593,-0.09953141709676583,0.10500179108975567,-0.30533114594488564,0.10626831175135398,0.11071076105699991,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,3525023.504854531,0.011179343960234078,1.87794506392593,0.5833940950034108,0.12070098709941872,0.3468201602885501,0.8199680297182714,-0.5722147510431767,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,3525023.504854531,0.011179343960234078,1.87794506392593,-0.09762581799965261,0.11484298412918795,-0.322718066892861,0.12746643089355575,0.1088051619598867,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4898218.051809557,-0.010459261628863724,1.921088212431872,-0.0941151014165093,0.13027603067518467,-0.3494514295887065,0.1612212267556879,0.08365583978764558,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4898218.051809557,-0.010459261628863724,1.921088212431872,-0.054921038905894996,0.11816146606705949,-0.2865132567577832,0.17667117894599324,0.044461777277031274,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4898218.051809557,-0.010459261628863724,1.921088212431872,-0.09411510141651033,0.13027603067518212,-0.34945612153986727,0.16122591870684663,0.08365583978764661,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4898218.051809557,-0.010459261628863724,1.921088212431872,-0.055785250013321325,0.12820117601933298,-0.30705955501121396,0.19548905498457134,0.0453259883844576,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,4964367.5570348,-0.046718589003790355,1.9039371416812634,-0.053720256747710055,0.13063853781254076,-0.30976708585326385,0.20232657235784376,0.0070016677439197,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,4964367.5570348,-0.046718589003790355,1.9039371416812634,-0.11685733511157866,0.10282173779146214,-0.3183842380106654,0.0846695677875081,0.07013874610778831,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,4964367.5570348,-0.046718589003790355,1.9039371416812634,-0.0546088844406635,0.12969910693822265,-0.30881913403957983,0.19960136515825286,0.007890295436873147,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,4964367.5570348,-0.046718589003790355,1.9039371416812634,-0.11720425993083187,0.11228966527064806,-0.33729200386130204,0.1028834839996383,0.07048567092704153,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,311838.75189954136,0.008206696436334973,2.09656670798392,0.1050011279139978,0.1449613516113594,-0.17911790039451386,0.38912015622250945,-0.09679443147766283,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,311838.75189954136,0.008206696436334973,2.09656670798392,-0.07045996949265831,0.13502126072571555,-0.3350967776622532,0.19417683867693658,0.07866666592899328,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,311838.75189954136,0.008206696436334973,2.09656670798392,0.10500112791399922,0.1449613516113567,-0.1791231212442599,0.38912537707225836,-0.09679443147766426,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,311838.75189954136,0.008206696436334973,2.09656670798392,-0.07045996949265872,0.1510508726163694,-0.36651967982074274,0.22559974083542533,0.07866666592899368,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5385295.676998937,-0.048102956753357066,2.021408791299293,-0.11880393650257998,0.12297717104548395,-0.35983476267235037,0.12222688966719045,0.0707009797492229,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5385295.676998937,-0.048102956753357066,2.021408791299293,0.11048314676341939,0.1240016736063088,-0.1325556675276368,0.3535219610544756,-0.15858610351677646,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5385295.676998937,-0.048102956753357066,2.021408791299293,-0.11880393650258028,0.12297717104548174,-0.3598391917517245,0.12223131874656393,0.07070097974922321,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5385295.676998937,-0.048102956753357066,2.021408791299293,0.11048314676341839,0.13462404112399012,-0.15337997383960225,0.37434626736643906,-0.15858610351677546,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,6255102.746286728,-0.05845794019829728,1.9768917086282185,-0.15396982680579768,0.1349180595658391,-0.41840436441887197,0.1104647108072766,0.0955118866075004,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,6255102.746286728,-0.05845794019829728,1.9768917086282185,-0.05228103357630427,0.13165889903513445,-0.31032773392936297,0.20576566677675445,-0.0061769066219930086,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,6255102.746286728,-0.05845794019829728,1.9768917086282185,-0.15396982682509291,0.13491805955956623,-0.41840922356184274,0.1104695699116569,0.09551188662679563,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,6255102.746286728,-0.05845794019829728,1.9768917086282185,-0.052281033576303156,0.14562798907307412,-0.3377118921595284,0.2331498250069221,-0.006176906621994126,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9563052.071646724,0.025320801952127294,2.086140537736408,-0.09841201252078975,0.14216196374384218,-0.3770443414302093,0.18022031638862984,0.12373281447291705,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9563052.071646724,0.025320801952127294,2.086140537736408,0.2546104847237727,0.11285795696997376,0.033412953693853,0.47580801575369236,-0.22928968277164538,0,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9563052.071646724,0.025320801952127294,2.086140537736408,-0.09841201252079117,0.1421619637438394,-0.37704946145871643,0.18022543641713407,0.12373281447291846,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9563052.071646724,0.025320801952127294,2.086140537736408,0.2717209035544131,0.12059536352521581,0.035353991044990096,0.508087816063836,-0.2464001016022858,0,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,9896073.344777375,-0.028755192245525005,1.9404975890287255,0.0623992457566338,0.14058732519723457,-0.21314684831276637,0.337945339826034,-0.0911544380021588,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,9896073.344777375,-0.028755192245525005,1.9404975890287255,-0.09400049706930423,0.1214531492036956,-0.3320442953175171,0.14404330117890862,0.06524530482377923,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,9896073.344777375,-0.028755192245525005,1.9404975890287255,0.0625797130925366,0.138667675032321,-0.20920892997081256,0.3343683561558858,-0.0913349053380616,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,9896073.344777375,-0.028755192245525005,1.9404975890287255,-0.09400049706930295,0.13339989269763528,-0.3554642867566681,0.16746329261806214,0.06524530482377795,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,212011.95984829054,0.008700446184685962,1.825482649005101,0.04962600598199481,0.14334886115415957,-0.23133259910499068,0.3305846110689803,-0.04092555979730885,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,212011.95984829054,0.008700446184685962,1.825482649005101,0.11150518221822253,0.1129950622248457,-0.10996107017333734,0.3329714346097824,-0.10280473603353657,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,212011.95984829054,0.008700446184685962,1.825482649005101,0.04962600598199377,0.14334886115415674,-0.23133776188015345,0.330589773844141,-0.04092555979730781,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,212011.95984829054,0.008700446184685962,1.825482649005101,0.11150518221822302,0.11988213291823514,-0.12346379830151787,0.3464741627379639,-0.10280473603353706,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,2843034.766589633,0.015062425523583908,1.9892735651931928,-0.03234525712834684,0.14573569144752643,-0.31798196362754055,0.25329144937084686,0.04740768265193075,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,2843034.766589633,0.015062425523583908,1.9892735651931928,-0.12661370104317046,0.11205428892288762,-0.3462360716452757,0.09300866955893475,0.14167612656675438,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,2843034.766589633,0.015062425523583908,1.9892735651931928,-0.016780701913897994,0.13550524531947628,-0.28237098274007144,0.24880957891227548,0.031843127437481904,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,2843034.766589633,0.015062425523583908,1.9892735651931928,-0.12661370104317174,0.12278375495255607,-0.36726986075018164,0.11404245866383816,0.14167612656675566,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7860907.306599759,0.02086420164408732,2.0747916184681334,0.04050873934913984,0.14185865179123328,-0.23752910905708574,0.31854658775536543,-0.019644537705052516,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7860907.306599759,0.02086420164408732,2.0747916184681334,0.12467067890176871,0.1278784277157515,-0.12596643382071282,0.3753077916242502,-0.10380647725768138,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7860907.306599759,0.02086420164408732,2.0747916184681334,0.038180034218313653,0.13957517751884538,-0.2353873137186233,0.3117473821552506,-0.017315832574226333,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7860907.306599759,0.02086420164408732,2.0747916184681334,0.12467067890176647,0.14605353852552508,-0.16159425660826265,0.4109356144117956,-0.10380647725767915,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5616965.173394259,0.0059761770908163285,1.919867685932145,-0.18891728067724725,0.11792087180240444,-0.4200379424355247,0.04220338108103022,0.19489345776806358,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5616965.173394259,0.0059761770908163285,1.919867685932145,-0.032864267618369525,0.10817156285365402,-0.24487663496294212,0.17914809972620307,0.03884044470918585,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5616965.173394259,0.0059761770908163285,1.919867685932145,-0.1889172806772476,0.1179208718024021,-0.42004218940995575,0.042207628055460494,0.19489345776806394,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5616965.173394259,0.0059761770908163285,1.919867685932145,-0.025788196403158735,0.11849882791966734,-0.2580458991257067,0.20646950631938923,0.03176437349397506,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,7846626.817450587,-0.02748587801118363,1.8586144481294233,0.00860327370396875,0.13590216325273133,-0.2577600716924674,0.2749666191004049,-0.03608915171515238,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,7846626.817450587,-0.02748587801118363,1.8586144481294233,0.047474382580332784,0.11766532670082072,-0.18314541998241496,0.27809418514308054,-0.07496026059151642,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,7846626.817450587,-0.02748587801118363,1.8586144481294233,0.04520108395502242,0.12713194625563526,-0.20397753070602267,0.2943796986160675,-0.07268696196620605,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,7846626.817450587,-0.02748587801118363,1.8586144481294233,0.04747438258033224,0.1305053189601278,-0.20831604258151823,0.30326480774218273,-0.07496026059151586,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5942636.861611244,-0.024269555112179333,1.9167704281914764,-0.06160929325224879,0.13999073838463189,-0.3359860986552961,0.21276751215079853,0.03733973814006945,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5942636.861611244,-0.024269555112179333,1.9167704281914764,-0.11550484065024354,0.12220656241948802,-0.35502530166688606,0.12401562036639897,0.0912352855380642,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5942636.861611244,-0.024269555112179333,1.9167704281914764,-0.061609293252250064,0.139990738384629,-0.3359911404861229,0.21277255398162276,0.03733973814007073,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model GRTS,5942636.861611244,-0.024269555112179333,1.9167704281914764,-0.11550484065024122,0.13160506180768236,-0.3734507617932986,0.1424410804928162,0.09123528553806189,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Design IRS,5164193.510302175,0.03522684027069599,2.1228762453395786,0.2279792165563292,0.11722400917359761,-0.0017756195473149772,0.45773405265997336,-0.1927523762856332,1,1,900,100,2,0,2,TRUE,normal,1,0,2
Design GRTS,5164193.510302175,0.03522684027069599,2.1228762453395786,-0.025270981364874087,0.12136885847701517,-0.2631495728245626,0.21260761009481444,0.060497821635570076,1,0,900,100,2,0,2,TRUE,normal,1,0,2
Model IRS,5164193.510302175,0.03522684027069599,2.1228762453395786,0.22797921655632886,0.11722400917359531,-0.0017798414239179328,0.4577382745365757,-0.19275237628563285,1,0,900,100,2,0,2,TRUE,normal,1,0,2
