approach,seed,true_mean,true_var,estimate,sd,lb,ub,resid,cover,closer,N,n,total_var,psill_ratio,erange,gridded,resptype,nugget_ratio,psill,nugget
Design IRS,7064795.517516521,2.899043894175145,43.87066232353598,3.7126519766501334,0.7071574301954265,2.3266488820672,5.0986550712330665,-0.8136080824749885,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7064795.517516521,2.899043894175145,43.87066232353598,2.48687980025667,0.4072922127027598,1.6886017321756337,3.285157868337706,0.41216409391847497,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7064795.517516521,2.899043894175145,43.87066232353598,4.166114605688302,0.6998712561717408,2.7943669435916894,5.537862267784914,-1.2670707115131568,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7064795.517516521,2.899043894175145,43.87066232353598,2.4868798002566725,0.42986275285379605,1.6443488046632324,3.3294107958501127,0.4121640939184723,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2436671.7618948473,2.374325895799539,27.80111780902986,2.292705446556418,0.37542744589798543,1.5568811737885069,3.028529719324329,0.08162044924312095,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2436671.7618948473,2.374325895799539,27.80111780902986,1.8829159606094865,0.2589462021906733,1.37539073038234,2.3904411908366328,0.49140993519005227,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2436671.7618948473,2.374325895799539,27.80111780902986,2.281508294494717,0.3706624816764599,1.5550098304088558,3.0080067585805788,0.09281760130482164,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2436671.7618948473,2.374325895799539,27.80111780902986,1.8939350146202836,0.2871507642049432,1.331119516778595,2.456750512461972,0.4803908811792552,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4858960.036202351,2.4597961340823766,32.78893927702277,2.006668642910737,0.3087227358955252,1.4015831993468368,2.611754086474637,0.45312749117163964,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4858960.036202351,2.4597961340823766,32.78893927702277,3.0301081793263207,0.604061641523281,1.8461691174985453,4.214047241154097,-0.5703120452439441,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4858960.036202351,2.4597961340823766,32.78893927702277,2.0212950794381848,0.30715274381197966,1.4192757015667046,2.623314457309665,0.43850105464419187,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4858960.036202351,2.4597961340823766,32.78893927702277,3.0301081793262874,0.6772841755668265,1.7026311952153075,4.3575851634372675,-0.5703120452439108,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6861748.219902863,2.6837367986104574,33.05391774120673,2.006501563010902,0.2915925418326783,1.4349906828583636,2.5780124431634404,0.6772352355995555,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6861748.219902863,2.6837367986104574,33.05391774120673,3.582573802899893,0.9525547068952693,1.715600884081058,5.449546721718727,-0.8988370042894354,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6861748.219902863,2.6837367986104574,33.05391774120673,1.9802604554105894,0.2917635432697597,1.4084039106018604,2.5521170002193183,0.7034763431998681,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6861748.219902863,2.6837367986104574,33.05391774120673,3.5825738028998817,1.0864834028777066,1.4530663332595766,5.712081272540187,-0.8988370042894243,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5699819.742448987,2.5792318091498587,29.370788492999434,2.3208674708661468,0.29700782116901586,1.7387428382481627,2.902992103484131,0.25836433828371197,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5699819.742448987,2.5792318091498587,29.370788492999434,3.062249397075252,0.5210633719639092,2.0409839543629924,4.083514839787512,-0.48301758792539307,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5699819.742448987,2.5792318091498587,29.370788492999434,2.3608567611967017,0.29710237350246343,1.7785361091318734,2.9431774132615303,0.218375047953157,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5699819.742448987,2.5792318091498587,29.370788492999434,3.1080440426525686,0.5541004758293986,2.0220071100269474,4.19408097527819,-0.5288122335027099,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7880508.254821148,2.7534256901541143,45.94302419090729,2.592837201720592,0.38976686065672267,1.828908192466174,3.3567662109750103,0.16058848843352225,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7880508.254821148,2.7534256901541143,45.94302419090729,1.7679968221220257,0.23071300535569114,1.3158076408598745,2.220186003384177,0.9854288680320886,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7880508.254821148,2.7534256901541143,45.94302419090729,2.6879666785175216,0.3853762413409102,1.9326292454893377,3.4433041115457055,0.06545901163659273,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7880508.254821148,2.7534256901541143,45.94302419090729,1.7679646778043736,0.2511785006226551,1.2756548165839696,2.2602745390247776,0.9854610123497407,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7484593.5381853385,2.5180079799321726,23.820119444972725,2.4319984851014542,0.3544743573604367,1.7372415112320179,3.126755458970891,0.0860094948307184,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7484593.5381853385,2.5180079799321726,23.820119444972725,2.4755211557814114,0.40879944147242026,1.6742889735953783,3.2767533379674445,0.042486824150761215,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7484593.5381853385,2.5180079799321726,23.820119444972725,2.431998485101464,0.35447435736042987,1.7372287446750214,3.126768225527907,0.08600949483070863,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7484593.5381853385,2.5180079799321726,23.820119444972725,2.475521155781426,0.4484301153346084,1.5965981297255936,3.3544441818372586,0.04248682415074656,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9585474.114408141,2.6770268888141384,32.32192461846693,2.2837457463753617,0.2867944239093931,1.7216390045460384,2.845852488204685,0.39328114243877677,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9585474.114408141,2.6770268888141384,32.32192461846693,3.001166752544096,0.518419007199824,1.98508416953143,4.017249335556762,-0.3241398637299575,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9585474.114408141,2.6770268888141384,32.32192461846693,2.283745746375362,0.2867944239093872,1.7216286755129633,2.845862817237761,0.3932811424387763,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9585474.114408141,2.6770268888141384,32.32192461846693,2.998134819545469,0.5664599048889711,1.8878734059630857,4.108396233127852,-0.3211079307313307,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9536012.566946704,2.5221412523856483,57.225535054008674,1.6604862994244662,0.2680544154383482,1.1351092992683665,2.185863299580566,0.8616549529611821,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9536012.566946704,2.5221412523856483,57.225535054008674,1.8705465176631684,0.23359569561764548,1.4127073673090025,2.3283856680173343,0.65159473472248,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9536012.566946704,2.5221412523856483,57.225535054008674,1.6604862994244585,0.26805441543834263,1.1350996451653068,2.18587295368361,0.8616549529611899,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9536012.566946704,2.5221412523856483,57.225535054008674,1.8732295056170245,0.2608191271427368,1.3620240164172603,2.3844349948167887,0.6489117467686238,0,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,4212502.458996958,2.78089067565696,57.70400978171887,2.756336234447244,0.6357075143805042,1.5103724015599775,4.00230006733451,0.02455444120971606,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,4212502.458996958,2.78089067565696,57.70400978171887,2.422666866556705,0.34639471091503893,1.7437457087280652,3.101588024385345,0.358223809100255,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,4212502.458996958,2.78089067565696,57.70400978171887,2.7563362344471893,0.6357075143804919,1.5103495062614252,4.002322962632953,0.024554441209770683,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,4212502.458996958,2.78089067565696,57.70400978171887,2.4232191093655016,0.39931442555007035,1.6405628352873638,3.2058753834436393,0.35767156629145846,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,950653.2146281651,2.5481241938087598,25.914262404163402,1.7884816474658698,0.22105267042210222,1.3552263747521471,2.2217369201795925,0.75964254634289,0,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,950653.2146281651,2.5481241938087598,25.914262404163402,1.61049351668516,0.18923213151587223,1.2396053541963035,1.9813816791740164,0.9376306771235998,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,950653.2146281651,2.5481241938087598,25.914262404163402,1.7820756942003377,0.22060683790560634,1.3496862919053494,2.214465096495326,0.766048499608422,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,950653.2146281651,2.5481241938087598,25.914262404163402,1.6104935166851346,0.21502836024330246,1.189037930608262,2.0319491027620074,0.9376306771236251,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3839354.8377736504,2.7536798231799606,43.528740679230395,2.610928854034423,0.42998919290655113,1.7681655221961374,3.4536921858727085,0.14275096914553753,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3839354.8377736504,2.7536798231799606,43.528740679230395,2.129402865148224,0.3028008489913899,1.5359241066369482,2.7228816236594997,0.6242769580317367,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3839354.8377736504,2.7536798231799606,43.528740679230395,2.6051295370876195,0.42680974433389446,1.7685824381931865,3.4416766359820525,0.1485502860923411,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3839354.8377736504,2.7536798231799606,43.528740679230395,2.2620617761433963,0.29431384119493664,1.6852066474013205,2.838916904885472,0.4916180470365643,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3060874.8296117093,2.8303179760299972,41.31272466619578,2.3047607944928576,0.42825200682939785,1.4654022848002368,3.1441193041854785,0.5255571815371396,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3060874.8296117093,2.8303179760299972,41.31272466619578,2.5697130845433453,0.37202953341219547,1.8405485978702019,3.298877571216489,0.2606048914866519,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3060874.8296117093,2.8303179760299972,41.31272466619578,2.335008878484892,0.4289236036144187,1.4943186154006316,3.1756991415691527,0.4953090975451051,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3060874.8296117093,2.8303179760299972,41.31272466619578,2.5581387606595816,0.36118580420835145,1.8502145844112128,3.26606293690795,0.2721792153704157,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3711732.682024715,2.385292464721697,27.561888550517068,2.1735174844241336,0.3383173440637906,1.5104276747138583,2.836607294134409,0.21177498029756325,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3711732.682024715,2.385292464721697,27.561888550517068,2.690935847811913,0.5923494622952252,1.5299522354516053,3.851919460172221,-0.3056433830902163,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3711732.682024715,2.385292464721697,27.561888550517068,2.173517484424138,0.33831734406378405,1.5104154900591213,2.8366194787891548,0.2117749802975588,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3711732.682024715,2.385292464721697,27.561888550517068,2.6909358478119403,0.6725172435218754,1.3728020505090646,4.009069645114816,-0.3056433830902434,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7934089.218569457,2.6425076514617194,24.01237666707871,2.625286325763905,0.36871454649220325,1.9026190940631675,3.347953557464643,0.017221325697814205,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7934089.218569457,2.6425076514617194,24.01237666707871,1.9676220575016958,0.32606916148159815,1.3285382445285885,2.606705870474803,0.6748855939600236,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7934089.218569457,2.6425076514617194,24.01237666707871,2.6252863257639083,0.36871454649219587,1.9026058146392044,3.347966836888612,0.017221325697811096,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7934089.218569457,2.6425076514617194,24.01237666707871,1.9676220575016554,0.3554228557586283,1.2709932602147438,2.664250854788567,0.674885593960064,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5665125.078944207,2.913337940937524,58.032826992662905,2.4185825449298672,0.35236220670897034,1.7279653102672277,3.109199779592507,0.49475539600765694,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5665125.078944207,2.913337940937524,58.032826992662905,3.1309311854257977,0.7627177026093673,1.6360319579403064,4.625830412911289,-0.21759324448827355,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5665125.078944207,2.913337940937524,58.032826992662905,2.445717293076042,0.35187501032057117,1.7560422728477223,3.1353923133043615,0.4676206478614824,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5665125.078944207,2.913337940937524,58.032826992662905,3.1309311854257857,0.8037767221202881,1.555528810070021,4.70633356078155,-0.21759324448826156,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6844273.539114354,2.5069678258652486,22.835516075340447,2.572444439216629,0.3277265851090273,1.9301121356266346,3.214776742806623,-0.06547661335138022,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6844273.539114354,2.5069678258652486,22.835516075340447,2.7160909998278373,0.2993447800483978,2.1293860119729136,3.302795987682761,-0.20912317396258873,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6844273.539114354,2.5069678258652486,22.835516075340447,2.5724444392166617,0.3277265851090207,1.930100332402981,3.2147885460303423,-0.06547661335141308,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6844273.539114354,2.5069678258652486,22.835516075340447,2.6964043643639934,0.32704225206171966,2.055401550323023,3.337407178404964,-0.18943653849874487,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3640687.284363501,2.6365361679098682,39.53520064578632,2.260089981424102,0.4195251762208888,1.4378357454233404,3.082344217424863,0.37644618648576644,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3640687.284363501,2.6365361679098682,39.53520064578632,2.5663465705877355,0.5362173325535371,1.515379910896666,3.617313230278805,0.0701895973221327,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3640687.284363501,2.6365361679098682,39.53520064578632,2.260089981424099,0.4195251762208802,1.4378206360311738,3.0823593268170244,0.3764461864857691,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3640687.284363501,2.6365361679098682,39.53520064578632,2.560944272425756,0.5644000155734132,1.4547202419018659,3.667168302949646,0.07559189548411238,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,784758.8690734291,2.3780436062592347,20.1646032239403,2.5583107069959157,0.4512799741195963,1.6738182107773394,3.442803203214492,-0.18026710073668095,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,784758.8690734291,2.3780436062592347,20.1646032239403,2.4107004660806535,0.3496386809402208,1.7254212438357297,3.0959796883255772,-0.03265685982141875,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,784758.8690734291,2.3780436062592347,20.1646032239403,2.5384785024137613,0.44944697245770143,1.6575624363966663,3.419394568430856,-0.16043489615452655,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,784758.8690734291,2.3780436062592347,20.1646032239403,2.4556535483804836,0.31007759328582313,1.8479014655402701,3.063405631220697,-0.07760994212124883,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8383940.182182117,2.624456082098057,28.88533888583307,1.7678348466760114,0.2630033880493803,1.2523576782872141,2.2833120150648085,0.8566212354220457,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8383940.182182117,2.624456082098057,28.88533888583307,2.2730452228689866,0.4692949409209102,1.3532440405371504,3.1928464052008225,0.35141085922907056,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8383940.182182117,2.624456082098057,28.88533888583307,1.767834846675988,0.2630033880493755,1.252348206099212,2.283321487252764,0.8566212354220692,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8383940.182182117,2.624456082098057,28.88533888583307,2.2730452228689857,0.5203214278798672,1.2532152242244459,3.2928752215135253,0.35141085922907145,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3977090.678368722,2.7974790352420476,95.28224909630318,2.0464873215116404,0.2851587391078102,1.487586462983479,2.6053881800398018,0.7509917137304072,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3977090.678368722,2.7974790352420476,95.28224909630318,2.8871238449489773,0.5331695782432876,1.8421306739397234,3.932117015958231,-0.08964480970692978,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3977090.678368722,2.7974790352420476,95.28224909630318,2.0464873215116097,0.2851587391078043,1.4875761928603133,2.605398450162906,0.7509917137304378,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3977090.678368722,2.7974790352420476,95.28224909630318,2.8871238449489547,0.5751749299518408,1.7597809822433468,4.014466707654563,-0.08964480970690714,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8020265.379522376,2.6369145405090224,31.01506908101711,2.185357751232501,0.4492061669906905,1.3049298422974625,3.0657856601675393,0.45155678927652154,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8020265.379522376,2.6369145405090224,31.01506908101711,2.8660295754004625,0.4361538598765735,2.0111837183242494,3.7208754324766757,-0.22911503489144014,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8020265.379522376,2.6369145405090224,31.01506908101711,2.185357751232528,0.4492061669906821,1.304913663930791,3.0658018385342647,0.45155678927649445,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8020265.379522376,2.6369145405090224,31.01506908101711,2.969599592758066,0.40066245952189933,2.184301172095143,3.7548980134209886,-0.33268505224904343,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,6456282.116010644,2.482200465889131,22.95910530654564,3.029155351292109,0.7864061480465215,1.4878276239000534,4.570483078684164,-0.546954885402978,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,6456282.116010644,2.482200465889131,22.95910530654564,2.7284977495035494,0.48378687714431434,1.7802928941075895,3.6767026048995093,-0.24629728361441838,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,6456282.116010644,2.482200465889131,22.95910530654564,3.0291553512920952,0.7864061480465052,1.487799301120945,4.5705114014632455,-0.5469548854029642,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,6456282.116010644,2.482200465889131,22.95910530654564,2.7284977495035094,0.520875533602791,1.707581703642039,3.7494137953649798,-0.24629728361437841,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7291270.907360689,2.973033197476755,41.55515803904779,2.326549854565613,0.4959481001021662,1.3545094401643019,3.298590268966924,0.6464833429111421,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7291270.907360689,2.973033197476755,41.55515803904779,2.2861560867438957,0.3569463391300853,1.5865541176355085,2.985758055852283,0.6868771107328593,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7291270.907360689,2.973033197476755,41.55515803904779,2.3265498545655707,0.4959481001021562,1.3544915783653446,3.298608130765797,0.6464833429111843,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7291270.907360689,2.973033197476755,41.55515803904779,2.2797965736169394,0.380539303064983,1.5339395396095727,3.025653607624306,0.6932366238598155,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,908821.8083213298,3.0401276605837726,54.92605359073408,2.7647000859962616,1.0489031459848936,0.7088876965951121,4.820512475397411,0.275427574587511,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,908821.8083213298,3.0401276605837726,54.92605359073408,2.0091663878064776,0.31189272337890317,1.397867882943714,2.6204648926692413,1.030961272777295,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,908821.8083213298,3.0401276605837726,54.92605359073408,2.764700085996234,1.048903145984872,0.7088499198658846,4.8205502521265835,0.2754275745875385,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,908821.8083213298,3.0401276605837726,54.92605359073408,2.0091663878065003,0.3394732266699856,1.3437988635333284,2.674533912079672,1.0309612727772723,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8487458.664372476,2.745077505897255,33.20995477571543,3.3631190577015233,0.6810720389203033,2.028242390540467,4.697995724862579,-0.6180415518042683,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8487458.664372476,2.745077505897255,33.20995477571543,2.9909915653952424,0.37244319131788844,2.2610163241250203,3.7209668066654644,-0.2459140594979874,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8487458.664372476,2.745077505897255,33.20995477571543,3.3631190577014634,0.6810720389202896,2.028217861417696,4.698020253985231,-0.6180415518042084,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8487458.664372476,2.745077505897255,33.20995477571543,2.959076747756695,0.4028141047556436,2.169561102435633,3.7485923930777565,-0.21399924185943986,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,5693848.1818601275,2.7053287787450953,26.27224464940078,3.7531690253861165,0.7531267150084779,2.2770677881745387,5.229270262597694,-1.0478402466410213,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,5693848.1818601275,2.7053287787450953,26.27224464940078,2.3817420958779625,0.5243393486543216,1.3540558568383019,3.409428334917623,0.32358668286713277,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,5693848.1818601275,2.7053287787450953,26.27224464940078,3.759980155352562,0.7528010647508044,2.2844900684409852,5.235470242264139,-1.0546513766074668,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,5693848.1818601275,2.7053287787450953,26.27224464940078,2.3817420958779594,0.5502790991814183,1.3031950614823795,3.460289130273539,0.3235866828671359,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8877158.472839933,2.515535129639418,28.55056523777394,3.0617232573900846,0.47773950154191813,2.1253710403758075,3.9980754744043616,-0.5461881277506664,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8877158.472839933,2.515535129639418,28.55056523777394,2.978511650145491,0.7400738702706373,1.527993518515874,4.429029781775108,-0.46297652050607274,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8877158.472839933,2.515535129639418,28.55056523777394,3.0617232573900544,0.4777395015419087,2.1253538343679135,3.9980926804121952,-0.5461881277506362,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8877158.472839933,2.515535129639418,28.55056523777394,2.978511650145479,0.8479164101789349,1.3165954861947664,4.640427814096191,-0.46297652050606075,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,8194940.282326966,2.5718972311605963,56.21166046791508,2.229829958951983,0.3036387362150313,1.6347089716592642,2.8249509462447024,0.3420672722086131,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,8194940.282326966,2.5718972311605963,56.21166046791508,2.1886313060507363,0.43000504432219616,1.3458369060086823,3.03142570609279,0.38326592510986,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,8194940.282326966,2.5718972311605963,56.21166046791508,2.229829958952,0.30363873621502524,1.6346980359705507,2.8249618819334494,0.34206727220859623,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,8194940.282326966,2.5718972311605963,56.21166046791508,2.197346080488386,0.4858414185662593,1.2450969000985181,3.1495952608782543,0.3745511506722101,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,3399827.982008592,3.1823780892798803,137.6779942473691,2.495043351291699,0.36636164138952254,1.7769877288512563,3.213098973732142,0.6873347379881811,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,3399827.982008592,3.1823780892798803,137.6779942473691,2.182638713927988,0.28095650280527235,1.6319740872073278,2.733303340648648,0.9997393753518922,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,3399827.982008592,3.1823780892798803,137.6779942473691,2.495043351291713,0.3663616413895154,1.7769745341682628,3.2131121684151633,0.6873347379881674,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,3399827.982008592,3.1823780892798803,137.6779942473691,2.046242175632126,0.29043995263261463,1.4769798684722013,2.615504482792051,1.1361359136477542,0,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,2737226.791059983,2.8326518676691816,34.7470836195253,3.9422803394610266,0.8146163253689347,2.3456616805195525,5.538898998402501,-1.109628471791845,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,2737226.791059983,2.8326518676691816,34.7470836195253,2.215045504575817,0.344290590199224,1.5402483475692992,2.889842661582335,0.6176063630933646,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,2737226.791059983,2.8326518676691816,34.7470836195253,3.94228033946107,0.8146163253689179,2.345632341737991,5.538928337184149,-1.1096284717918885,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,2737226.791059983,2.8326518676691816,34.7470836195253,2.217746222232099,0.378249899695508,1.4763764188289032,2.9591160256352946,0.6149056454370827,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,7217961.525282949,2.6854064706862886,42.07814153719346,2.7261878192881652,0.4664382095799381,1.8119857274981412,3.640389911078189,-0.040781348601876655,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,7217961.525282949,2.6854064706862886,42.07814153719346,2.9771305751242068,0.4506755882646865,2.093822653414019,3.8604384968343943,-0.2917241044379182,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,7217961.525282949,2.6854064706862886,42.07814153719346,2.7261878192881364,0.46643820957992854,1.8119689285114764,3.6404067100647963,-0.04078134860184779,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,7217961.525282949,2.6854064706862886,42.07814153719346,2.9771305751242285,0.4782898845294138,2.0396824014465773,3.9145787488018797,-0.29172410443793995,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Design IRS,9025256.10724682,2.63332725793444,33.7819101828339,2.675998004429644,0.4343700868041955,1.824648278331884,3.527347730527404,-0.04267074649520408,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Design GRTS,9025256.10724682,2.63332725793444,33.7819101828339,2.3047456277305347,0.2775852772593382,1.7606884816636668,2.8488027737974027,0.3285816302039053,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
Model IRS,9025256.10724682,2.63332725793444,33.7819101828339,2.6759980044296876,0.4343700868041866,1.824632634293482,3.527363374565893,-0.0426707464952476,1,1,900,100,2,0,2,FALSE,lognormal,1,0,2
Model GRTS,9025256.10724682,2.63332725793444,33.7819101828339,2.293686857652583,0.3011085521238337,1.7035140954898687,2.883859619815297,0.33964040028185716,1,0,900,100,2,0,2,FALSE,lognormal,1,0,2
